time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-13 20:30:00,20.66,20.59,22.19,22.32,21.53,21.87,21.77,22.18,22.26,22.94,-4.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.524,36.0,21.0,23.0,977.85,1061.47,738.61,778.71,182.41,810.02,864.67,749.13,799.51,104.22,29.64,29.55,28.51,28.62,24.55,28.73,28.72,28.87,28.89,25.24,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.002317
2020-01-13 20:45:00,20.62,20.56,22.16,22.28,21.59,21.88,21.79,22.19,22.26,22.88,-4.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.524,36.0,21.0,23.0,977.73,1061.11,738.36,779.48,182.7,809.13,864.5,749.59,800.74,105.92,29.64,29.55,28.51,28.61,24.53,28.74,28.72,28.86,28.88,25.06,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.002317
2020-01-13 21:00:00,20.65,20.58,22.18,22.29,21.52,21.89,21.79,22.18,22.25,22.84,-4.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.524,36.0,21.0,23.0,979.41,1062.64,739.41,781.56,182.52,808.33,864.23,749.92,801.78,107.16,29.63,29.54,28.5,28.59,24.54,28.75,28.73,28.86,28.87,24.93,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.002317
2020-01-13 21:15:00,20.6,20.55,22.14,22.23,21.58,21.89,21.83,22.18,22.21,22.85,-4.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,979.27,1062.19,739.29,782.4,182.82,807.63,863.91,750.39,803.05,199.41,29.63,29.55,28.5,28.58,24.52,28.76,28.73,28.86,28.86,25.21,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-13 21:30:00,20.63,20.57,22.17,22.26,21.49,21.88,21.83,22.17,22.2,22.9,-4.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,981.02,1063.67,740.46,784.7,182.63,807.05,863.11,750.86,804.69,195.52,29.62,29.54,28.49,28.56,24.53,28.76,28.74,28.85,28.84,25.42,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-13 21:45:00,20.58,20.53,22.12,22.2,21.56,21.88,21.84,22.16,22.18,22.94,-4.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,980.76,1063.32,740.22,785.21,182.95,806.63,862.69,751.35,805.92,193.08,29.62,29.54,28.49,28.55,24.51,28.76,28.74,28.85,28.83,25.55,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-13 22:00:00,20.6,20.54,22.12,22.2,21.47,21.86,21.81,22.12,22.14,22.97,-4.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,983.01,1065.48,741.95,787.84,182.73,806.36,862.56,752.13,807.33,191.4,29.61,29.53,28.47,28.53,24.53,28.77,28.74,28.84,28.82,25.64,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-13 22:15:00,20.53,20.48,22.04,22.12,21.52,21.83,21.78,22.07,22.09,23.0,-4.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,36.0,21.0,23.0,983.52,1065.88,742.73,789.36,183.08,806.65,863.13,753.66,809.41,177.8,29.6,29.52,28.47,28.51,24.51,28.76,28.74,28.82,28.8,25.66,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004113
2020-01-13 22:30:00,20.54,20.49,22.04,22.11,21.41,21.79,21.75,22.02,22.03,23.01,-4.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,36.0,21.0,23.0,986.32,1068.6,745.27,792.52,182.92,807.4,864.05,755.6,811.83,177.61,29.59,29.51,28.44,28.48,24.52,28.76,28.73,28.81,28.78,25.67,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004113
2020-01-13 22:45:00,20.47,20.42,21.95,22.02,21.46,21.75,21.72,21.97,21.98,23.03,-4.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,36.0,21.0,23.0,987.03,1069.21,746.46,794.18,183.34,808.4,865.18,757.81,814.47,177.37,29.58,29.5,28.43,28.47,24.49,28.75,28.72,28.78,28.76,25.68,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004113
2020-01-13 23:00:00,20.5,20.45,21.99,22.06,21.33,21.74,21.73,21.97,21.97,23.04,-4.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,36.0,21.0,23.0,989.48,1071.63,748.42,796.75,183.2,809.34,866.21,759.79,816.87,177.13,29.57,29.49,28.41,28.44,24.5,28.74,28.71,28.77,28.74,25.7,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004113
2020-01-13 23:15:00,20.44,20.38,21.94,22.03,21.43,21.75,21.69,21.97,22.02,23.0,-4.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.444,36.0,21.0,23.0,988.93,1071.51,747.89,796.25,183.65,809.71,866.82,760.7,817.83,87.34,29.57,29.49,28.41,28.45,24.47,28.74,28.7,28.76,28.73,25.35,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.001961
2020-01-13 23:30:00,20.49,20.44,22.0,22.08,21.32,21.78,21.71,21.99,22.03,22.93,-4.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.444,36.0,21.0,23.0,990.75,1073.73,748.93,797.44,183.35,809.52,867.88,761.02,817.5,89.61,29.56,29.48,28.4,28.44,24.49,28.74,28.7,28.75,28.73,25.07,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.001961
2020-01-13 23:45:00,20.44,20.4,21.97,22.03,21.44,21.8,21.73,22.02,22.05,22.87,-4.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.444,36.0,21.0,23.0,989.45,1072.02,747.72,796.92,183.75,808.83,867.75,760.84,817.51,91.17,29.57,29.49,28.41,28.44,24.46,28.74,28.7,28.76,28.73,24.88,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.001961
2020-01-14 00:00:00,20.49,20.44,22.02,22.08,21.33,21.81,21.73,22.02,22.04,22.81,-4.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.444,36.0,21.0,23.0,991.31,1073.72,748.91,798.74,183.37,808.19,867.28,760.48,817.44,92.33,29.55,29.48,28.4,28.43,24.49,28.75,28.7,28.76,28.73,24.74,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.001961
2020-01-14 00:15:00,20.43,20.38,21.95,22.01,21.44,21.81,21.73,22.02,22.04,22.83,-4.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,990.25,1072.62,748.23,798.31,183.79,807.74,867.22,760.59,817.75,201.98,29.56,29.48,28.41,28.43,24.46,28.75,28.7,28.76,28.73,25.07,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 00:30:00,20.48,20.43,22.0,22.05,21.31,21.8,21.76,22.01,22.0,22.88,-4.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,992.35,1074.58,749.75,800.33,183.46,807.53,867.1,760.83,818.35,197.27,29.55,29.47,28.39,28.41,24.48,28.76,28.7,28.76,28.72,25.33,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 00:45:00,20.41,20.36,21.93,21.98,21.42,21.79,21.76,22.0,21.99,22.93,-4.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,991.34,1073.36,749.11,800.09,183.93,807.4,866.56,761.18,819.47,194.32,29.55,29.48,28.4,28.41,24.45,28.76,28.71,28.75,28.71,25.49,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 01:00:00,20.46,20.41,21.99,22.03,21.28,21.79,21.76,21.99,21.98,22.97,-4.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,993.62,1075.65,750.72,802.06,183.58,807.43,866.37,761.55,820.26,192.29,29.54,29.47,28.38,28.39,24.47,28.76,28.71,28.75,28.7,25.59,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 01:15:00,20.38,20.34,21.92,21.96,21.41,21.79,21.76,21.99,21.98,23.0,-4.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,992.5,1074.48,749.92,801.52,184.1,807.39,866.27,761.91,820.97,190.85,29.55,29.47,28.39,28.4,24.44,28.76,28.71,28.75,28.7,25.67,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 01:30:00,20.44,20.39,21.97,22.01,21.26,21.79,21.76,21.99,21.97,23.03,-5.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,994.92,1076.92,751.58,803.54,183.71,807.37,866.23,762.22,821.59,189.77,29.53,29.46,28.38,28.38,24.47,28.76,28.71,28.74,28.69,25.73,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 01:45:00,20.36,20.32,21.9,21.93,21.4,21.79,21.76,21.98,21.96,23.06,-5.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,993.63,1075.58,750.65,802.84,184.26,807.33,866.23,762.52,822.15,188.91,29.54,29.47,28.38,28.39,24.43,28.76,28.71,28.74,28.69,25.78,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 02:00:00,20.43,20.39,21.98,22.01,21.23,21.8,21.77,22.0,21.98,23.08,-5.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,996.04,1078.02,752.17,804.68,183.8,807.2,866.15,762.65,822.53,188.22,29.52,29.45,28.37,28.37,24.46,28.76,28.71,28.74,28.68,25.82,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 02:15:00,20.35,20.31,21.91,21.94,21.4,21.82,21.79,22.02,22.0,23.01,-5.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.165,36.0,21.0,23.0,994.06,1075.99,750.49,803.2,184.39,806.77,865.7,762.29,822.4,32.93,29.54,29.46,28.39,28.38,24.42,28.76,28.71,28.74,28.69,25.22,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.000731
2020-01-14 02:30:00,20.44,20.4,22.01,22.04,21.23,21.84,21.81,22.05,22.02,22.89,-5.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.165,36.0,21.0,23.0,996.32,1078.27,751.81,804.81,183.81,806.04,865.03,761.64,821.96,34.4,29.52,29.45,28.37,28.37,24.46,28.77,28.72,28.75,28.69,24.73,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.000731
2020-01-14 02:45:00,20.36,20.32,21.94,21.96,21.43,21.87,21.84,22.08,22.05,22.77,-5.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.165,36.0,21.0,23.0,993.77,1075.67,749.66,802.84,184.42,805.13,864.18,760.74,821.26,35.45,29.54,29.47,28.39,28.39,24.42,28.78,28.73,28.76,28.7,24.39,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.000731
2020-01-14 03:00:00,20.45,20.41,22.04,22.06,21.25,21.88,21.85,22.09,22.06,22.67,-5.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.165,36.0,21.0,23.0,996.27,1078.17,751.25,804.68,183.76,804.15,863.28,759.8,820.49,36.25,29.52,29.45,28.38,28.37,24.46,28.79,28.73,28.77,28.7,24.13,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.000731
2020-01-14 03:15:00,20.36,20.32,21.94,21.97,21.44,21.89,21.85,22.1,22.06,22.68,-5.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,993.83,1075.68,749.37,802.97,184.4,803.35,862.66,759.16,820.02,210.08,29.54,29.47,28.4,28.39,24.42,28.79,28.74,28.77,28.71,24.63,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 03:30:00,20.47,20.41,22.02,22.06,21.24,21.91,21.86,22.1,22.07,22.75,-5.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,996.25,1078.53,751.67,805.17,183.73,802.6,862.14,758.76,819.67,202.99,29.52,29.45,28.37,28.36,24.47,28.8,28.74,28.78,28.71,25.02,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 03:45:00,20.37,20.31,21.92,21.96,21.45,21.92,21.87,22.1,22.08,22.81,-5.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,993.02,1075.71,750.0,803.18,184.45,801.7,861.68,758.69,819.4,198.59,29.54,29.47,28.39,28.38,24.42,28.81,28.75,28.78,28.71,25.25,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 04:00:00,20.47,20.41,22.03,22.06,21.23,21.93,21.87,22.11,22.08,22.86,-5.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,995.81,1078.62,752.0,805.35,183.76,801.1,861.28,758.47,819.14,195.63,29.52,29.45,28.37,28.36,24.46,28.81,28.75,28.78,28.71,25.41,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 04:15:00,20.36,20.3,21.92,21.95,21.45,21.93,21.87,22.11,22.08,22.91,-5.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,992.88,1075.73,749.99,803.34,184.52,800.55,860.97,758.36,819.02,193.56,29.54,29.46,28.39,28.38,24.42,28.82,28.75,28.78,28.72,25.53,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 04:30:00,20.47,20.4,22.02,22.06,21.22,21.94,21.88,22.11,22.08,22.94,-5.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,995.85,1078.86,752.18,805.66,183.79,800.12,860.72,758.27,818.94,192.04,29.52,29.45,28.37,28.36,24.46,28.82,28.76,28.78,28.72,25.61,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 04:45:00,20.35,20.29,21.91,21.94,21.45,21.94,21.88,22.11,22.08,22.98,-5.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,992.8,1075.82,750.05,803.55,184.6,799.74,860.51,758.23,818.92,190.87,29.54,29.46,28.39,28.38,24.41,28.83,28.76,28.78,28.72,25.67,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 05:00:00,20.47,20.4,22.02,22.06,21.21,21.95,21.88,22.11,22.08,23.01,-5.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,995.94,1079.11,752.34,805.98,183.84,799.38,860.31,758.19,818.9,189.94,29.52,29.44,28.37,28.36,24.46,28.83,28.76,28.78,28.72,25.72,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 05:15:00,20.35,20.29,21.9,21.94,21.45,21.95,21.89,22.12,22.09,23.0,-5.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,36.0,21.0,23.0,992.56,1075.72,749.99,803.64,184.69,798.98,860.06,758.1,818.83,139.87,29.55,29.46,28.39,28.38,24.4,28.83,28.76,28.78,28.72,25.56,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.003206
2020-01-14 05:30:00,20.47,20.41,22.03,22.06,21.2,21.96,21.89,22.12,22.09,22.98,-5.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,36.0,21.0,23.0,996.0,1079.3,752.52,806.3,183.83,798.57,859.78,757.99,818.73,141.48,29.52,29.44,28.37,28.35,24.46,28.84,28.76,28.78,28.72,25.44,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.003206
2020-01-14 05:45:00,20.35,20.29,21.9,21.93,21.46,21.97,21.9,22.12,22.09,22.97,-5.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,36.0,21.0,23.0,992.62,1075.89,750.14,803.91,184.7,798.15,859.5,757.86,818.61,142.48,29.54,29.46,28.39,28.38,24.4,28.84,28.77,28.78,28.72,25.37,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.003206
2020-01-14 06:00:00,20.48,20.41,22.03,22.06,21.19,21.97,21.91,22.13,22.1,22.96,-5.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,36.0,21.0,23.0,996.22,1079.62,752.8,806.69,183.79,797.72,859.21,757.72,818.48,143.16,29.52,29.44,28.36,28.35,24.46,28.84,28.77,28.79,28.72,25.32,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.003206
2020-01-14 06:15:00,20.34,20.28,21.89,21.93,21.47,21.98,21.91,22.13,22.11,22.98,-5.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,992.67,1076.04,750.25,804.14,184.7,797.27,858.9,757.56,818.31,194.24,29.54,29.46,28.39,28.37,24.4,28.85,28.77,28.79,28.72,25.49,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 06:30:00,20.48,20.41,22.04,22.07,21.19,21.99,21.92,22.14,22.11,23.02,-5.62,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,996.52,1080.03,753.04,807.06,183.74,796.81,858.58,757.38,818.13,191.77,29.52,29.44,28.36,28.35,24.46,28.85,28.77,28.79,28.72,25.62,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 06:45:00,20.34,20.28,21.89,21.93,21.47,22.0,21.92,22.14,22.12,23.05,-5.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,992.73,1076.19,750.31,804.32,184.71,796.34,858.25,757.19,817.93,190.14,29.54,29.46,28.39,28.37,24.4,28.86,28.78,28.79,28.73,25.71,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 07:00:00,20.48,20.41,22.04,22.07,21.18,22.0,21.93,22.14,22.12,23.08,-5.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,996.88,1080.48,753.32,807.46,183.68,795.91,857.94,757.03,817.76,188.95,29.52,29.44,28.36,28.34,24.47,28.86,28.78,28.79,28.73,25.78,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 07:15:00,20.45,20.39,21.99,22.02,21.37,22.0,21.93,22.14,22.12,23.02,-5.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.153,36.0,21.0,23.0,1041.28,1129.53,777.07,833.44,185.41,795.78,857.96,757.12,817.89,30.53,29.23,29.14,28.12,28.1,24.36,28.86,28.78,28.79,28.73,25.18,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.000675
2020-01-14 07:30:00,20.38,20.32,21.94,21.97,21.45,22.0,21.93,22.14,22.11,22.89,-5.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.153,36.0,21.0,23.0,993.62,1077.18,751.15,805.34,184.48,795.36,857.61,756.95,817.71,31.88,29.54,29.46,28.38,28.36,24.42,28.87,28.78,28.79,28.73,24.7,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.000675
2020-01-14 07:45:00,20.47,20.4,22.02,22.05,21.24,22.0,21.92,22.14,22.11,22.78,-5.69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.153,36.0,21.0,23.0,995.04,1078.6,752.24,806.49,183.85,795.22,857.57,757.03,817.82,32.84,29.53,29.45,28.37,28.35,24.46,28.87,28.78,28.79,28.73,24.36,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.000675
2020-01-14 08:00:00,20.36,20.3,21.91,21.94,21.43,22.0,21.92,22.13,22.1,22.67,-5.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.153,36.0,21.0,23.0,992.81,1076.37,750.66,804.93,184.61,795.15,857.57,757.14,817.98,33.58,29.54,29.46,28.38,28.37,24.41,28.87,28.78,28.79,28.73,24.1,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.000675
2020-01-14 08:15:00,20.46,20.39,22.01,22.04,21.22,22.0,21.92,22.13,22.1,22.68,-5.64,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,995.13,1078.8,752.36,806.74,183.96,794.92,857.39,757.11,817.99,210.49,29.53,29.45,28.37,28.35,24.45,28.87,28.78,28.79,28.73,24.61,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 08:30:00,20.37,20.36,22.07,21.94,21.43,22.01,22.01,22.3,22.11,22.76,-5.61,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,990.35,1057.57,716.6,803.48,184.74,793.97,851.26,744.35,817.33,203.23,29.56,29.58,28.73,28.38,24.4,28.88,28.84,28.91,28.73,25.0,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 08:45:00,20.5,20.53,22.34,22.05,21.43,22.08,22.11,22.49,22.13,22.81,-5.59,86.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1035.32,1093.93,703.47,830.18,185.76,792.1,839.83,716.95,816.0,198.69,29.27,29.35,28.86,28.13,24.34,28.89,28.93,29.17,28.74,25.25,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 09:00:00,20.6,20.65,22.61,22.14,21.56,22.18,22.24,22.75,22.18,22.87,-5.45,128.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1029.85,1081.46,662.03,826.47,185.24,788.57,828.32,682.66,813.72,195.64,29.3,29.43,29.28,28.16,24.37,28.93,29.03,29.5,28.76,25.41,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.025127,0.0269,0.004421
2020-01-14 09:15:00,20.68,20.75,22.88,22.21,21.68,22.28,22.34,22.81,22.23,22.92,-5.31,169.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1023.54,1073.53,619.78,822.45,184.71,783.96,818.73,0.0,810.82,193.51,29.34,29.48,29.71,28.2,24.4,28.97,29.11,36.0,28.79,25.53,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.0,0.0269,0.004421
2020-01-14 09:30:00,20.73,20.79,23.08,22.27,21.68,22.33,22.4,22.68,22.28,22.96,-5.17,177.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,974.24,1028.85,591.48,793.07,182.41,779.92,813.85,0.0,807.71,191.97,29.66,29.75,30.0,28.48,24.55,29.0,29.15,36.0,28.82,25.61,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.0,0.0269,0.004421
2020-01-14 09:45:00,20.69,20.73,23.07,22.23,21.87,22.32,22.44,22.57,22.32,22.99,-5.03,184.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,967.38,1029.22,577.65,788.85,182.73,776.07,812.61,0.0,804.59,190.77,29.71,29.75,30.14,28.52,24.53,29.04,29.16,36.0,28.84,25.68,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.0,0.0269,0.004421
2020-01-14 10:00:00,20.83,20.84,23.29,22.35,21.74,22.35,22.46,22.5,22.38,23.02,-4.88,192.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,965.5,1033.49,569.26,787.57,181.93,773.08,813.11,0.0,801.26,189.81,29.72,29.72,30.23,28.53,24.58,29.07,29.16,36.0,28.87,25.73,0.036788,0.03938,0.023582,0.025229,0.003811,0.026671,0.028424,0.0,0.0269,0.004421
2020-01-14 10:15:00,20.89,20.88,22.75,22.39,21.87,22.14,22.49,22.47,22.41,23.01,-4.74,199.8,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.59,36.0,21.0,23.0,1002.56,1079.43,0.0,809.23,183.6,0.0,813.82,0.0,797.55,114.92,29.48,29.44,36.0,28.33,24.47,36.0,29.15,36.0,28.91,25.47,0.036788,0.03938,0.0,0.025229,0.003811,0.0,0.028424,0.0,0.0269,0.002611
