time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-13 12:15:00,21.15,21.57,21.67,21.61,21.16,21.19,23.34,21.64,21.24,22.55,21.9,21.07,22.58,21.84,20.96,-2.09,337.7,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,998.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.66,0.0,0.0,0.0,0.0,947.31,29.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.49,36.0,36.0,36.0,36.0,21.78,0.034735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011011,0.0,0.0,0.0,0.0,0.015942
2020-01-13 12:30:00,21.25,21.34,21.85,21.54,21.14,20.93,23.19,22.06,21.1,22.58,21.52,21.03,22.94,21.65,21.04,-1.86,390.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,998.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.06,0.0,0.0,0.0,0.0,927.13,29.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.53,36.0,36.0,36.0,36.0,22.09,0.034735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011011,0.0,0.0,0.0,0.0,0.015942
2020-01-13 12:45:00,21.35,21.32,22.1,21.51,21.1,20.72,23.07,22.61,20.99,22.61,21.12,20.99,23.44,21.48,21.14,-1.62,442.4,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,995.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.51,0.0,0.0,0.0,0.0,912.79,29.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.56,36.0,36.0,36.0,36.0,22.3,0.034735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011011,0.0,0.0,0.0,0.0,0.015942
2020-01-13 13:00:00,21.46,21.29,22.34,21.48,21.05,20.53,22.94,23.29,20.87,22.64,20.82,20.91,24.08,21.32,21.25,-1.38,494.8,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,993.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.04,0.0,0.0,0.0,0.0,901.72,29.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.59,36.0,36.0,36.0,36.0,22.47,0.034735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011011,0.0,0.0,0.0,0.0,0.015942
2020-01-13 13:15:00,20.75,21.24,22.44,21.46,21.01,20.72,22.81,23.92,21.0,22.67,21.0,21.09,24.71,21.47,21.26,-1.14,547.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.865,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1365.38,0.0,0.0,2399.94,569.6,1330.27,2664.53,0.0,2733.89,0.0,36.0,36.0,36.0,36.0,36.0,25.47,36.0,36.0,23.96,23.62,26.17,24.54,36.0,24.88,36.0,0.0,0.0,0.0,0.0,0.0,0.031013,0.0,0.0,0.047695,0.011011,0.032387,0.055633,0.0,0.058839,0.0
2020-01-13 13:30:00,20.63,21.13,22.5,21.4,20.99,21.17,22.65,24.61,21.36,22.7,21.51,21.54,25.4,21.91,21.2,-0.9,555.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.865,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1162.55,0.0,0.0,2176.45,568.22,1131.3,2382.23,0.0,2427.25,0.0,36.0,36.0,36.0,36.0,36.0,27.03,36.0,36.0,25.08,23.65,27.64,25.76,36.0,26.13,36.0,0.0,0.0,0.0,0.0,0.0,0.031013,0.0,0.0,0.047695,0.011011,0.032387,0.055633,0.0,0.058839,0.0
2020-01-13 13:45:00,20.6,20.98,22.61,21.35,20.98,21.55,22.47,25.27,21.72,22.73,21.98,22.0,26.05,22.39,21.1,-0.65,564.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.865,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1059.45,0.0,0.0,2042.24,566.88,1031.06,2226.63,0.0,2248.35,0.0,36.0,36.0,36.0,36.0,36.0,27.83,36.0,36.0,25.76,23.68,28.38,26.42,36.0,26.86,36.0,0.0,0.0,0.0,0.0,0.0,0.031013,0.0,0.0,0.047695,0.011011,0.032387,0.055633,0.0,0.058839,0.0
2020-01-13 14:00:00,20.55,20.81,22.71,21.32,20.98,21.84,22.3,25.91,21.97,22.76,22.2,22.25,26.69,22.74,21.01,-0.54,573.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.865,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,999.55,0.0,0.0,1953.21,565.56,973.86,2131.17,0.0,2131.74,0.0,36.0,36.0,36.0,36.0,36.0,28.29,36.0,36.0,26.2,23.71,28.81,26.84,36.0,27.33,36.0,0.0,0.0,0.0,0.0,0.0,0.031013,0.0,0.0,0.047695,0.011011,0.032387,0.055633,0.0,0.058839,0.0
2020-01-13 14:15:00,21.28,21.31,22.99,21.32,21.01,21.82,22.16,26.45,21.92,22.79,22.01,22.14,27.22,22.95,21.0,-0.43,581.6,1.0,0.584,0.0,0.0,0.616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1125.21,1778.11,0.0,0.0,415.28,0.0,0.0,0.0,0.0,564.28,0.0,0.0,0.0,2051.8,943.31,29.44,27.3,36.0,36.0,21.24,36.0,36.0,36.0,36.0,23.74,36.0,36.0,36.0,27.66,21.84,0.041029,0.04892,0.0,0.0,0.006731,0.0,0.0,0.0,0.0,0.011011,0.0,0.0,0.0,0.058839,0.015942
2020-01-13 14:30:00,21.82,21.6,23.25,21.43,21.0,21.66,22.01,26.96,21.72,22.82,21.6,21.81,27.7,23.12,21.07,-0.32,552.4,1.0,0.584,0.0,0.0,0.616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1172.93,1821.99,0.0,0.0,415.78,0.0,0.0,0.0,0.0,563.04,0.0,0.0,0.0,1989.28,923.66,29.16,27.09,36.0,36.0,21.22,36.0,36.0,36.0,36.0,23.77,36.0,36.0,36.0,27.91,22.14,0.041029,0.04892,0.0,0.0,0.006731,0.0,0.0,0.0,0.0,0.011011,0.0,0.0,0.0,0.058839,0.015942
2020-01-13 14:45:00,21.87,21.65,23.37,21.54,20.95,21.53,21.88,27.39,21.53,22.84,21.16,21.46,28.11,23.25,21.18,-0.21,523.2,1.0,0.584,0.0,0.0,0.616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1178.56,1838.13,0.0,0.0,416.39,0.0,0.0,0.0,0.0,561.82,0.0,0.0,0.0,1932.42,909.77,29.13,27.01,36.0,36.0,21.2,36.0,36.0,36.0,36.0,23.79,36.0,36.0,36.0,28.14,22.35,0.041029,0.04892,0.0,0.0,0.006731,0.0,0.0,0.0,0.0,0.011011,0.0,0.0,0.0,0.058839,0.015942
2020-01-13 15:00:00,21.9,21.62,23.41,21.63,20.9,21.45,21.72,27.71,21.44,22.87,20.8,21.14,28.38,23.4,21.28,-0.23,494.0,1.0,0.584,0.0,0.0,0.616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1192.64,1864.24,0.0,0.0,417.15,0.0,0.0,0.0,0.0,560.62,0.0,0.0,0.0,1876.1,898.99,29.05,26.88,36.0,36.0,21.17,36.0,36.0,36.0,36.0,23.82,36.0,36.0,36.0,28.37,22.51,0.041029,0.04892,0.0,0.0,0.006731,0.0,0.0,0.0,0.0,0.011011,0.0,0.0,0.0,0.058839,0.015942
2020-01-13 15:15:00,20.91,20.91,23.14,21.67,20.9,21.34,21.64,27.93,21.4,22.89,20.96,20.92,28.56,23.31,21.29,-0.26,464.8,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,662.1,0.0,385.79,0.0,0.0,559.44,1340.46,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.5,36.0,23.33,36.0,36.0,23.85,26.1,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.010925,0.0,0.007283,0.0,0.0,0.011011,0.032387,0.0,0.0,0.0,0.0
2020-01-13 15:30:00,20.5,20.46,22.69,21.58,20.93,21.15,21.56,28.0,21.37,22.92,21.47,20.66,28.57,23.03,21.22,-0.28,383.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,660.38,0.0,384.69,0.0,0.0,558.3,1144.03,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.54,36.0,23.36,36.0,36.0,23.87,27.55,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.010925,0.0,0.007283,0.0,0.0,0.011011,0.032387,0.0,0.0,0.0,0.0
2020-01-13 15:45:00,20.27,20.22,22.44,21.49,20.95,20.93,21.48,27.88,21.34,22.95,21.85,20.43,28.37,22.74,21.13,-0.3,301.3,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,658.14,0.0,385.37,0.0,0.0,557.17,1045.59,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.59,36.0,23.34,36.0,36.0,23.9,28.28,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.010925,0.0,0.007283,0.0,0.0,0.011011,0.032387,0.0,0.0,0.0,0.0
2020-01-13 16:00:00,20.03,19.97,22.13,21.36,20.96,20.69,21.39,27.61,21.27,22.97,21.99,20.19,28.01,22.48,21.04,-0.47,219.5,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,655.99,0.0,387.04,0.0,0.0,556.06,991.92,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.64,36.0,23.29,36.0,36.0,23.92,28.67,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.010925,0.0,0.007283,0.0,0.0,0.011011,0.032387,0.0,0.0,0.0,0.0
2020-01-13 16:15:00,20.65,20.7,22.42,21.95,20.97,20.76,21.5,27.15,21.16,22.99,21.74,20.29,27.49,22.49,21.02,-0.64,137.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1245.41,2874.38,739.07,2081.5,653.84,1465.83,2456.85,0.0,0.0,554.96,0.0,2887.72,0.0,2314.35,941.35,28.74,27.8,31.54,26.65,21.68,24.69,24.73,36.0,36.0,23.94,36.0,23.58,36.0,26.59,21.87,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.0,0.0,0.011011,0.0,0.055633,0.0,0.058839,0.015942
2020-01-13 16:30:00,21.22,21.23,22.72,22.53,21.01,21.11,21.78,26.65,21.02,23.02,21.26,20.71,26.95,22.74,21.1,-0.82,103.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1294.57,2948.0,792.86,2113.04,651.62,1231.11,2238.51,0.0,0.0,553.89,0.0,2588.32,0.0,2109.32,921.84,28.45,27.59,31.22,26.51,21.73,26.5,25.73,36.0,36.0,23.97,36.0,24.87,36.0,27.42,22.17,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.0,0.0,0.011011,0.0,0.055633,0.0,0.058839,0.015942
2020-01-13 16:45:00,21.21,21.25,22.59,22.49,21.07,21.41,22.02,26.03,20.79,23.04,20.77,21.13,26.26,22.92,21.19,-0.99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1293.27,2946.62,895.41,2169.02,648.95,1112.49,2110.75,0.0,0.0,552.83,0.0,2412.29,0.0,2020.46,908.02,28.46,27.59,30.6,26.26,21.79,27.42,26.32,36.0,36.0,23.99,36.0,25.63,36.0,27.78,22.37,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.0,0.0,0.011011,0.0,0.055633,0.0,0.058839,0.015942
2020-01-13 17:00:00,21.13,21.22,22.47,22.45,21.13,21.6,22.21,25.47,20.58,23.07,20.32,21.43,25.65,23.08,21.3,-1.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1299.57,2961.27,897.45,2165.75,646.41,1045.99,2029.21,0.0,0.0,551.79,0.0,2299.3,0.0,1975.13,897.37,28.42,27.55,30.59,26.27,21.84,27.93,26.69,36.0,36.0,24.01,36.0,26.11,36.0,27.97,22.53,0.041029,0.08384,0.039681,0.053262,0.010925,0.031013,0.052152,0.0,0.0,0.011011,0.0,0.055633,0.0,0.058839,0.015942
2020-01-13 17:15:00,20.93,20.39,21.66,21.59,21.05,21.7,22.31,25.03,20.67,23.05,20.42,21.34,25.15,23.07,21.31,-1.1,0.0,1.0,0.207,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.577,0.0,36.0,21.0,23.0,1285.06,882.59,0.0,0.0,0.0,1006.08,1974.08,0.0,2809.87,0.0,1388.58,0.0,0.0,1199.09,0.0,28.51,23.83,36.0,36.0,36.0,28.24,26.94,36.0,23.81,36.0,25.74,36.0,36.0,27.55,36.0,0.041029,0.017354,0.0,0.0,0.0,0.031013,0.052152,0.0,0.055161,0.0,0.032387,0.0,0.0,0.033946,0.0
2020-01-13 17:30:00,20.75,19.97,21.21,20.89,21.04,21.7,22.38,24.55,21.03,23.0,20.89,21.01,24.61,22.96,21.24,-1.16,0.0,1.0,0.207,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.577,0.0,36.0,21.0,23.0,1268.56,871.82,0.0,0.0,0.0,981.36,1936.29,0.0,2520.73,0.0,1188.42,0.0,0.0,1244.29,0.0,28.6,23.98,36.0,36.0,36.0,28.43,27.12,36.0,25.07,36.0,27.22,36.0,36.0,27.23,36.0,0.041029,0.017354,0.0,0.0,0.0,0.031013,0.052152,0.0,0.055161,0.0,0.032387,0.0,0.0,0.033946,0.0
2020-01-13 17:45:00,20.69,19.83,20.96,20.71,21.07,21.64,22.45,24.14,21.42,22.93,21.27,20.68,24.15,22.83,21.15,-1.22,0.0,1.0,0.207,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.577,0.0,36.0,21.0,23.0,1251.77,868.94,0.0,0.0,0.0,966.31,1908.54,0.0,2351.51,0.0,1088.47,0.0,0.0,1272.87,0.0,28.7,24.02,36.0,36.0,36.0,28.55,27.25,36.0,25.8,36.0,27.96,36.0,36.0,27.03,36.0,0.041029,0.017354,0.0,0.0,0.0,0.031013,0.052152,0.0,0.055161,0.0,0.032387,0.0,0.0,0.033946,0.0
2020-01-13 18:00:00,20.66,19.73,20.75,20.58,21.11,21.54,22.49,23.74,21.64,22.86,21.39,20.37,23.7,22.69,21.06,-1.26,0.0,1.0,0.207,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.577,0.0,36.0,21.0,23.0,1233.91,863.71,0.0,0.0,0.0,957.12,1887.84,0.0,2243.16,0.0,1033.74,0.0,0.0,1293.69,0.0,28.81,24.09,36.0,36.0,36.0,28.62,27.34,36.0,26.27,36.0,28.36,36.0,36.0,26.88,36.0,0.041029,0.017354,0.0,0.0,0.0,0.031013,0.052152,0.0,0.055161,0.0,0.032387,0.0,0.0,0.033946,0.0
2020-01-13 18:15:00,20.71,20.42,21.29,21.28,21.14,21.5,22.51,23.38,21.76,22.83,21.46,20.41,23.31,22.65,21.05,-1.31,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1214.0,2839.19,970.4,2109.52,0.0,951.6,1872.05,0.0,2171.48,578.18,1002.86,2801.93,0.0,2124.87,939.82,28.92,27.9,30.15,26.52,36.0,28.66,27.41,36.0,26.58,23.44,28.59,23.95,36.0,27.36,21.9,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.0,0.058839,0.015942
2020-01-13 18:30:00,20.84,20.87,21.59,22.01,21.16,21.56,22.53,23.0,21.86,22.85,21.51,20.75,22.89,22.72,21.12,-1.36,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1191.46,2827.4,1005.69,2108.4,0.0,946.47,1859.77,0.0,2122.34,570.97,984.23,2540.59,0.0,2045.18,920.35,29.05,27.93,29.94,26.53,36.0,28.7,27.47,36.0,26.8,23.6,28.73,25.07,36.0,27.68,22.19,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.0,0.058839,0.015942
2020-01-13 18:45:00,20.9,20.97,21.63,22.15,21.18,21.67,22.55,22.63,21.93,22.89,21.54,21.06,22.49,22.8,21.23,-1.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1168.96,2767.33,1006.29,2064.5,0.0,940.57,1850.03,0.0,2086.8,566.16,972.33,2388.97,0.0,2001.3,906.6,29.18,28.1,29.93,26.73,36.0,28.74,27.51,36.0,26.95,23.7,28.82,25.73,36.0,27.86,22.4,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.0,0.058839,0.015942
2020-01-13 19:00:00,20.87,20.99,21.59,22.23,21.19,21.74,22.56,22.34,22.06,22.93,21.59,21.26,22.18,22.93,21.34,-1.44,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1109.11,2662.38,960.84,2007.59,0.0,934.82,1842.06,0.0,2059.59,562.63,963.86,2294.23,0.0,1973.54,896.12,29.53,28.4,30.21,26.98,36.0,28.79,27.55,36.0,27.07,23.78,28.88,26.13,36.0,27.98,22.55,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.0,0.058839,0.015942
2020-01-13 19:15:00,20.86,21.02,21.59,22.28,21.21,21.64,22.33,22.08,22.13,22.92,21.64,21.1,21.9,22.95,21.33,-1.47,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.886,0.0,36.0,21.0,23.0,1104.25,2649.33,964.15,1995.8,0.0,0.0,0.0,0.0,2035.29,0.0,957.03,0.0,0.0,1759.58,0.0,29.56,28.44,30.19,27.04,36.0,36.0,36.0,36.0,27.17,36.0,28.93,36.0,36.0,27.92,36.0,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.0,0.0,0.055161,0.0,0.032387,0.0,0.0,0.05212,0.0
2020-01-13 19:30:00,20.94,21.11,21.64,22.36,21.16,21.37,22.03,21.87,22.19,22.88,21.67,20.77,21.68,22.91,21.27,-1.51,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.886,0.0,36.0,21.0,23.0,1155.92,2726.33,1014.9,2031.31,0.0,0.0,0.0,0.0,2014.69,0.0,951.59,0.0,0.0,1768.37,0.0,29.26,28.22,29.88,26.88,36.0,36.0,36.0,36.0,27.26,36.0,28.97,36.0,36.0,27.88,36.0,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.0,0.0,0.055161,0.0,0.032387,0.0,0.0,0.05212,0.0
2020-01-13 19:45:00,20.99,21.19,21.68,22.44,21.09,21.11,21.73,21.63,22.25,22.81,21.73,20.4,21.42,22.83,21.17,-1.54,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.886,0.0,36.0,21.0,23.0,1151.26,2710.75,1017.56,2019.59,0.0,0.0,0.0,0.0,1997.26,0.0,946.73,0.0,0.0,1773.97,0.0,29.29,28.26,29.87,26.93,36.0,36.0,36.0,36.0,27.34,36.0,29.01,36.0,36.0,27.86,36.0,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.0,0.0,0.055161,0.0,0.032387,0.0,0.0,0.05212,0.0
2020-01-13 20:00:00,20.97,21.2,21.66,22.49,21.04,20.9,21.46,21.39,22.3,22.73,21.78,20.05,21.18,22.78,21.07,-1.58,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.886,0.0,36.0,21.0,23.0,1091.13,2605.9,970.55,1963.34,0.0,0.0,0.0,0.0,1982.53,0.0,942.13,0.0,0.0,1777.59,0.0,29.64,28.56,30.15,27.18,36.0,36.0,36.0,36.0,27.4,36.0,29.04,36.0,36.0,27.84,36.0,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.0,0.0,0.055161,0.0,0.032387,0.0,0.0,0.05212,0.0
2020-01-13 20:15:00,20.97,21.23,21.66,22.53,21.01,20.97,21.56,21.17,22.35,22.72,21.83,20.2,21.05,22.75,21.07,-1.62,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.216,1.0,1.0,36.0,21.0,23.0,1086.15,2593.41,972.7,1953.51,0.0,1336.57,2374.89,0.0,1969.05,584.37,938.0,2828.82,345.05,1974.44,938.56,29.67,28.6,30.14,27.23,36.0,25.69,25.11,36.0,27.46,23.3,29.07,23.84,23.5,27.97,21.92,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.006601,0.058839,0.015942
2020-01-13 20:30:00,21.05,21.31,21.71,22.59,21.03,21.24,21.8,20.98,22.39,22.74,21.88,20.61,21.0,22.84,21.14,-1.66,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.216,1.0,1.0,36.0,21.0,23.0,1136.34,2670.36,1023.76,1989.72,0.0,1150.83,2176.97,0.0,1956.74,576.67,933.99,2562.91,336.32,1952.14,919.19,29.37,28.38,29.83,27.06,36.0,27.12,26.01,36.0,27.51,23.47,29.1,24.98,23.81,28.06,22.21,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.006601,0.058839,0.015942
2020-01-13 20:45:00,21.09,21.38,21.76,22.67,21.07,21.5,22.06,20.79,22.45,22.79,21.92,21.01,20.96,22.98,21.24,-1.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.216,1.0,1.0,36.0,21.0,23.0,1134.45,2659.27,1023.55,1980.22,0.0,1058.45,2064.05,0.0,1945.45,571.46,930.17,2405.35,331.91,1934.75,905.56,29.39,28.41,29.83,27.11,36.0,27.84,26.53,36.0,27.56,23.58,29.13,25.66,23.97,28.13,22.41,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.006601,0.058839,0.015942
2020-01-13 21:00:00,21.05,21.37,21.74,22.7,21.11,21.66,22.25,20.58,22.51,22.84,21.95,21.28,20.89,23.06,21.35,-1.73,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.216,1.0,1.0,36.0,21.0,23.0,1077.21,2559.64,974.39,1926.47,0.0,1007.46,1993.49,0.0,1935.23,567.62,926.77,2304.98,329.74,1921.34,895.17,29.72,28.7,30.13,27.35,36.0,28.23,26.86,36.0,27.61,23.67,29.15,26.09,24.05,28.19,22.57,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.006601,0.058839,0.015942
2020-01-13 21:15:00,21.01,21.41,21.17,21.9,21.12,21.55,22.11,20.75,22.54,22.83,21.98,21.15,21.05,23.01,21.35,-1.77,0.0,1.0,1.0,0.168,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.808,0.586,0.0,36.0,21.0,23.0,1130.39,2640.41,280.85,0.0,0.0,0.0,0.0,1364.24,1925.3,0.0,924.06,0.0,1068.2,1195.75,0.0,29.41,28.47,25.92,36.0,36.0,36.0,36.0,24.89,27.65,36.0,29.17,36.0,25.68,27.71,36.0,0.041029,0.08384,0.006667,0.0,0.0,0.0,0.0,0.029368,0.055161,0.0,0.032387,0.0,0.024755,0.034494,0.0
2020-01-13 21:30:00,20.95,21.41,20.88,21.31,21.1,21.28,21.8,21.2,22.58,22.78,22.01,20.8,21.36,22.85,21.28,-1.8,0.0,1.0,1.0,0.168,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.808,0.586,0.0,36.0,21.0,23.0,1132.31,2635.56,280.19,0.0,0.0,0.0,0.0,1150.66,1916.53,0.0,921.44,0.0,958.39,1247.31,0.0,29.4,28.48,25.95,36.0,36.0,36.0,36.0,26.63,27.69,36.0,29.19,36.0,26.74,27.35,36.0,0.041029,0.08384,0.006667,0.0,0.0,0.0,0.0,0.029368,0.055161,0.0,0.032387,0.0,0.024755,0.034494,0.0
2020-01-13 21:45:00,20.93,21.4,20.75,21.15,21.04,21.0,21.48,21.65,22.61,22.72,22.03,20.42,21.65,22.67,21.18,-1.83,0.0,1.0,1.0,0.168,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.808,0.586,0.0,36.0,21.0,23.0,1131.72,2631.07,283.05,0.0,0.0,0.0,0.0,1039.72,1908.32,0.0,919.02,0.0,897.9,1281.08,0.0,29.4,28.49,25.84,36.0,36.0,36.0,36.0,27.53,27.72,36.0,29.21,36.0,27.32,27.12,36.0,0.041029,0.08384,0.006667,0.0,0.0,0.0,0.0,0.029368,0.055161,0.0,0.032387,0.0,0.024755,0.034494,0.0
