time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 07:15:00,18.97,18.73,19.05,19.09,19.4,18.49,19.78,18.95,19.77,18.98,20.18,19.28,16.65,17.61,19.16,-4.93,0.0,1.0,0.64,1.0,0.459,0.0,0.0,0.85,0.537,0.524,0.0,1.0,1.0,0.226,0.245,0.584
2020-01-13 07:30:00,19.01,18.73,19.08,19.09,19.39,18.32,19.83,18.98,19.77,18.94,20.2,19.52,16.67,17.56,19.18,-4.93,0.0,1.0,0.637,1.0,0.456,0.0,0.0,0.809,0.527,0.517,0.0,1.0,1.0,0.224,0.244,0.572
2020-01-13 07:45:00,19.06,18.74,19.11,19.1,19.38,18.24,19.87,18.98,19.78,18.9,20.26,19.7,16.65,17.53,19.19,-4.93,0.0,1.0,0.633,1.0,0.453,0.0,0.0,0.784,0.51,0.514,0.0,1.0,1.0,0.214,0.272,0.562
2020-01-13 08:00:00,19.1,18.75,19.14,19.11,19.38,18.18,19.91,18.98,19.79,18.86,20.31,19.83,16.63,17.53,19.21,-4.87,0.0,1.0,0.629,1.0,0.448,0.0,0.0,0.763,0.51,0.509,0.0,1.0,1.0,0.224,0.286,0.553
2020-01-13 08:15:00,19.21,19.14,19.2,18.55,19.38,18.17,19.93,19.06,19.8,18.84,20.36,19.91,16.63,17.54,19.22,-4.82,4.8,1.0,1.0,1.0,0.0,0.0,0.0,0.747,0.712,0.506,0.0,1.0,1.0,0.235,0.285,0.545
2020-01-13 08:30:00,19.2,19.43,19.15,18.15,19.37,18.09,20.03,19.22,19.82,18.79,20.44,20.11,16.66,17.57,19.24,-4.77,33.8,0.994,1.0,1.0,0.0,0.0,0.0,0.734,0.668,0.502,0.0,1.0,1.0,0.235,0.281,0.54
2020-01-13 08:45:00,19.23,19.63,19.15,18.24,19.37,18.15,20.17,19.33,19.83,18.75,20.5,20.3,16.72,17.57,19.25,-4.72,62.9,0.999,1.0,1.0,0.123,0.0,0.0,0.685,0.59,0.492,0.0,1.0,1.0,0.222,0.264,0.532
2020-01-13 09:00:00,19.28,19.83,19.29,18.17,19.39,18.17,20.29,19.39,19.85,18.71,20.57,20.52,16.76,17.59,19.26,-4.53,92.0,0.983,1.0,1.0,0.078,0.0,0.0,0.616,0.535,0.484,0.0,1.0,0.999,0.191,0.264,0.527
2020-01-13 09:15:00,19.33,20.05,19.36,18.18,19.4,18.23,20.4,19.47,19.87,18.67,20.64,20.69,16.8,17.61,19.27,-4.34,121.0,0.961,1.0,1.0,0.116,0.0,0.0,0.557,0.503,0.476,0.0,1.0,0.891,0.169,0.253,0.522
2020-01-13 09:30:00,19.36,20.2,19.47,18.15,19.42,18.25,20.47,19.53,19.88,18.63,20.7,20.79,16.83,17.63,19.27,-4.15,126.7,0.936,1.0,1.0,0.108,0.0,0.0,0.499,0.466,0.467,0.0,0.98,0.807,0.15,0.246,0.517
2020-01-13 09:45:00,19.41,20.34,19.53,18.15,19.43,18.27,20.52,19.59,19.9,18.59,20.76,20.85,16.85,17.64,19.28,-3.96,132.3,0.919,1.0,1.0,0.123,0.0,0.0,0.464,0.435,0.458,0.0,0.948,0.753,0.137,0.237,0.513
2020-01-13 10:00:00,19.45,20.44,19.61,18.14,19.43,18.26,20.52,19.62,19.91,18.56,20.8,20.85,16.85,17.64,19.29,-3.81,137.9,0.896,1.0,1.0,0.123,0.0,0.0,0.441,0.406,0.45,0.0,0.922,0.726,0.125,0.232,0.509
2020-01-13 10:15:00,19.48,20.54,19.67,18.16,19.43,18.24,20.53,19.67,19.93,18.52,20.84,20.87,16.88,17.64,19.3,-3.65,143.5,0.876,1.0,1.0,0.132,0.0,0.0,0.439,0.388,0.443,0.0,0.9,0.723,0.123,0.23,0.506
2020-01-13 10:30:00,19.52,20.67,19.77,18.15,19.42,18.24,20.57,19.75,19.94,18.48,20.88,20.91,16.95,17.65,19.3,-3.49,164.3,0.858,1.0,1.0,0.122,0.0,0.0,0.434,0.364,0.436,0.0,0.879,0.717,0.109,0.228,0.502
2020-01-13 10:45:00,19.56,20.84,19.88,18.18,19.42,18.25,20.64,19.88,19.96,18.44,20.93,20.99,17.06,17.66,19.31,-3.34,185.1,0.84,1.0,1.0,0.124,0.0,0.0,0.415,0.324,0.43,0.0,0.858,0.695,0.076,0.225,0.499
2020-01-13 11:00:00,19.62,21.01,20.02,18.21,19.43,18.3,20.72,20.03,19.99,18.41,20.99,21.09,17.18,17.7,19.31,-3.14,205.8,0.819,1.0,1.0,0.111,0.0,0.0,0.38,0.26,0.422,0.0,0.836,0.653,0.018,0.218,0.497
2020-01-13 11:15:00,19.69,21.14,20.16,18.24,19.44,18.34,20.78,20.17,20.03,18.37,21.05,21.18,17.31,17.73,19.32,-2.95,226.6,0.788,0.944,1.0,0.096,0.0,0.0,0.341,0.185,0.405,0.0,0.804,0.605,0.0,0.202,0.494
2020-01-13 11:30:00,19.75,21.25,20.3,18.28,19.46,18.39,20.84,20.32,20.06,18.33,21.12,21.26,17.5,17.76,19.32,-2.76,254.3,0.757,0.88,0.969,0.078,0.0,0.0,0.31,0.115,0.387,0.0,0.773,0.561,0.0,0.184,0.492
2020-01-13 11:45:00,19.81,21.36,20.43,18.32,19.47,18.44,20.9,20.48,20.09,18.3,21.18,21.34,17.75,17.79,19.33,-2.56,282.1,0.726,0.824,0.899,0.061,0.0,0.0,0.279,0.038,0.37,0.0,0.742,0.519,0.0,0.169,0.49
2020-01-13 12:00:00,19.92,21.46,20.59,18.36,19.48,18.49,20.92,20.63,20.11,18.27,21.22,21.38,18.01,17.8,19.33,-2.33,309.9,0.693,0.772,0.834,0.041,0.0,0.0,0.251,0.0,0.355,0.0,0.711,0.482,0.0,0.155,0.487
2020-01-13 12:15:00,19.97,21.54,20.74,18.4,19.49,18.52,20.95,20.86,20.12,18.23,21.27,21.42,18.38,17.82,19.33,-2.09,337.7,0.64,0.719,0.755,0.021,0.0,0.0,0.238,0.0,0.347,0.0,0.691,0.46,0.0,0.149,0.486
2020-01-13 12:30:00,20.03,21.61,20.9,18.42,19.49,18.54,20.97,21.21,20.13,18.2,21.3,21.44,18.85,17.82,19.34,-1.86,390.0,0.614,0.682,0.682,0.001,0.0,0.0,0.227,0.0,0.339,0.0,0.667,0.442,0.0,0.142,0.484
2020-01-13 12:45:00,20.11,21.66,21.12,18.49,19.49,18.56,20.97,21.69,20.16,18.16,21.33,21.45,19.46,17.83,19.34,-1.62,442.4,0.584,0.647,0.598,0.0,0.0,0.0,0.217,0.0,0.333,0.002,0.651,0.43,0.0,0.14,0.482
2020-01-13 13:00:00,20.19,21.7,21.33,18.57,19.49,18.57,20.96,22.29,20.17,18.13,21.36,21.45,20.18,17.84,19.34,-1.38,494.8,0.547,0.619,0.491,0.0,0.0,0.0,0.214,0.0,0.322,0.019,0.636,0.423,0.0,0.133,0.481
2020-01-13 13:15:00,20.26,21.69,21.55,18.65,19.48,18.57,20.92,22.95,20.18,18.09,21.38,21.41,20.94,17.84,19.34,-1.14,547.2,0.507,0.602,0.385,0.0,0.0,0.0,0.219,0.0,0.314,0.036,0.621,0.427,0.0,0.129,0.479
2020-01-13 13:30:00,20.32,21.66,21.73,18.71,19.46,18.55,20.85,23.6,20.18,18.06,21.4,21.33,21.69,17.83,19.35,-0.9,555.8,0.471,0.603,0.274,0.0,0.0,0.0,0.239,0.0,0.311,0.053,0.61,0.447,0.0,0.13,0.478
2020-01-13 13:45:00,20.37,21.62,21.88,18.77,19.44,18.52,20.77,24.21,20.18,18.03,21.41,21.24,22.38,17.82,19.35,-0.65,564.4,0.441,0.618,0.187,0.0,0.0,0.0,0.273,0.0,0.31,0.069,0.6,0.483,0.0,0.133,0.476
2020-01-13 14:00:00,20.4,21.59,22.01,18.81,19.41,18.48,20.69,24.81,20.17,18.01,21.41,21.16,23.05,17.81,19.35,-0.54,573.0,0.416,0.639,0.111,0.0,0.0,0.0,0.316,0.0,0.312,0.083,0.596,0.528,0.0,0.139,0.475
2020-01-13 14:15:00,20.44,21.59,22.12,18.86,19.39,18.45,20.64,25.39,20.17,17.98,21.41,21.11,23.69,17.8,19.35,-0.43,581.6,0.398,0.654,0.046,0.0,0.0,0.0,0.355,0.0,0.316,0.097,0.595,0.57,0.0,0.147,0.474
2020-01-13 14:30:00,20.45,21.59,22.18,18.92,19.38,18.43,20.62,25.88,20.21,17.96,21.41,21.09,24.24,17.85,19.36,-0.32,552.4,0.382,0.654,0.0,0.0,0.0,0.0,0.379,0.0,0.314,0.11,0.597,0.595,0.0,0.148,0.473
2020-01-13 14:45:00,20.46,21.59,22.21,18.97,19.37,18.43,20.62,26.26,20.26,17.94,21.41,21.09,24.65,17.9,19.36,-0.21,523.2,0.374,0.657,0.0,0.0,0.0,0.0,0.39,0.0,0.295,0.121,0.597,0.607,0.0,0.127,0.472
2020-01-13 15:00:00,20.43,21.53,22.21,19.07,19.37,18.42,20.59,26.56,20.35,17.91,21.4,21.06,24.97,18.0,19.36,-0.23,494.0,0.37,0.655,0.0,0.0,0.0,0.0,0.39,0.0,0.27,0.132,0.596,0.607,0.0,0.099,0.471
2020-01-13 15:15:00,20.44,21.52,22.2,19.15,19.37,18.41,20.58,26.78,20.42,17.89,21.39,21.04,25.22,18.05,19.36,-0.26,464.8,0.384,0.684,0.0,0.0,0.0,0.0,0.405,0.0,0.224,0.144,0.601,0.619,0.0,0.052,0.47
2020-01-13 15:30:00,20.41,21.5,21.96,19.2,19.38,18.39,20.56,26.8,20.44,17.88,21.37,21.02,25.23,18.06,19.36,-0.28,383.0,0.38,0.688,0.0,0.0,0.0,0.0,0.412,0.0,0.192,0.153,0.606,0.628,0.0,0.024,0.469
2020-01-13 15:45:00,20.26,21.44,21.92,19.15,19.37,18.35,20.54,26.65,20.45,17.86,21.34,20.99,25.07,18.03,19.37,-0.3,301.3,0.396,0.7,0.071,0.0,0.0,0.0,0.422,0.0,0.178,0.161,0.617,0.639,0.0,0.02,0.468
2020-01-13 16:00:00,20.27,21.43,21.69,19.1,19.36,18.3,20.51,26.36,20.42,17.85,21.3,20.95,24.77,17.98,19.37,-0.47,219.5,0.472,0.73,0.089,0.0,0.0,0.0,0.432,0.0,0.177,0.169,0.629,0.653,0.0,0.035,0.467
2020-01-13 16:15:00,20.15,21.37,21.45,18.97,19.34,18.23,20.47,25.81,20.34,17.84,21.26,20.9,24.21,17.88,19.37,-0.64,137.8,0.466,0.737,0.204,0.0,0.0,0.0,0.446,0.0,0.191,0.175,0.648,0.674,0.0,0.059,0.467
2020-01-13 16:30:00,20.08,21.33,21.27,18.83,19.31,18.16,20.44,25.32,20.27,17.82,21.24,20.86,23.7,17.8,19.37,-0.82,103.3,0.526,0.766,0.327,0.0,0.0,0.0,0.464,0.0,0.23,0.182,0.668,0.699,0.0,0.11,0.466
2020-01-13 16:45:00,19.98,21.28,20.97,18.59,19.28,18.09,20.41,24.7,20.14,17.81,21.2,20.82,23.06,17.66,19.37,-0.99,0.0,0.56,0.786,0.417,0.0,0.0,0.0,0.48,0.0,0.266,0.189,0.682,0.719,0.0,0.151,0.465
2020-01-13 17:00:00,19.93,21.25,20.83,18.4,19.24,18.02,20.38,24.13,20.04,17.8,21.17,20.78,22.48,17.57,19.37,-1.04,0.0,0.608,0.808,0.567,0.0,0.0,0.0,0.495,0.0,0.332,0.195,0.699,0.74,0.0,0.22,0.464
2020-01-13 17:15:00,19.91,21.22,20.72,18.28,19.21,17.97,20.36,23.62,20.0,17.79,21.15,20.75,21.94,17.56,19.37,-1.1,0.0,0.635,0.827,0.634,0.0,0.0,0.0,0.51,0.0,0.381,0.201,0.713,0.76,0.0,0.263,0.464
2020-01-13 17:30:00,19.87,21.2,20.62,18.23,19.19,17.92,20.34,23.18,19.98,17.78,21.13,20.73,21.48,17.57,19.38,-1.16,0.0,0.647,0.839,0.69,0.058,0.0,0.0,0.522,0.0,0.402,0.207,0.725,0.775,0.0,0.269,0.463
2020-01-13 17:45:00,19.85,21.18,20.55,18.19,19.18,17.89,20.33,22.77,19.97,17.77,21.11,20.71,21.04,17.59,19.38,-1.22,0.0,0.664,0.851,0.739,0.086,0.0,0.0,0.531,0.0,0.411,0.212,0.735,0.786,0.0,0.263,0.462
2020-01-13 18:00:00,19.81,21.14,20.46,18.13,19.16,17.83,20.3,22.35,19.93,17.76,21.07,20.67,20.6,17.55,19.38,-1.26,0.0,0.675,0.862,0.776,0.104,0.0,0.007,0.537,0.0,0.417,0.217,0.744,0.795,0.0,0.257,0.462
2020-01-13 18:15:00,19.78,21.12,20.38,18.08,19.14,17.78,20.27,21.94,19.89,17.75,21.03,20.64,20.19,17.51,19.38,-1.31,0.0,0.693,0.878,0.818,0.135,0.0,0.033,0.552,0.0,0.435,0.222,0.765,0.813,0.0,0.275,0.461
2020-01-13 18:30:00,19.76,21.09,20.31,18.03,19.12,17.74,20.24,21.55,19.86,17.74,21.01,20.61,19.81,17.47,19.38,-1.36,0.0,0.709,0.892,0.859,0.162,0.0,0.059,0.567,0.0,0.455,0.226,0.783,0.832,0.0,0.297,0.46
2020-01-13 18:45:00,19.73,21.07,20.25,17.99,19.1,17.71,20.22,21.19,19.83,17.73,20.98,20.58,19.45,17.46,19.38,-1.4,0.0,0.722,0.904,0.894,0.184,0.0,0.08,0.58,0.0,0.472,0.23,0.797,0.847,0.0,0.314,0.46
2020-01-13 19:00:00,19.7,21.02,20.19,18.01,19.08,17.7,20.2,20.89,19.87,17.72,21.0,20.56,19.15,17.52,19.38,-1.44,0.0,0.735,0.916,0.927,0.205,0.0,0.095,0.59,0.0,0.487,0.234,0.81,0.859,0.0,0.322,0.459
2020-01-13 19:15:00,19.74,21.06,20.21,17.98,19.08,17.72,20.22,20.65,19.88,17.72,21.01,20.58,18.91,17.84,19.38,-1.47,0.0,0.75,0.938,0.956,0.195,0.0,0.098,0.599,0.0,0.464,0.239,0.802,0.869,0.0,1.0,0.458
2020-01-13 19:30:00,19.74,21.07,20.19,18.0,19.08,17.78,20.24,20.41,19.89,17.71,20.99,20.61,18.68,18.35,19.39,-1.51,0.0,0.732,0.919,0.947,0.208,0.0,0.089,0.59,0.0,0.458,0.241,0.796,0.86,0.0,1.0,0.458
2020-01-13 19:45:00,19.71,21.04,20.15,18.0,19.07,17.84,20.26,20.16,19.89,17.7,21.02,20.66,18.44,18.7,19.39,-1.54,0.0,0.731,0.915,0.953,0.202,0.0,0.06,0.579,0.0,0.455,0.245,0.803,0.845,0.0,0.827,0.457
2020-01-13 20:00:00,19.71,21.04,20.13,17.98,19.07,17.92,20.27,19.99,19.89,17.7,21.03,20.66,18.22,18.81,19.39,-1.58,0.0,0.746,0.931,0.977,0.202,0.0,0.031,0.57,0.122,0.453,0.249,0.792,0.822,0.0,0.65,0.456
2020-01-13 20:15:00,19.76,21.08,20.15,17.99,19.06,17.94,20.27,19.91,19.89,17.73,20.73,20.7,18.44,18.85,19.39,-1.62,0.0,0.746,0.932,0.987,0.211,0.0,0.0,0.567,0.207,0.453,1.0,0.0,0.818,0.892,0.596,0.456
2020-01-13 20:30:00,19.76,21.09,20.15,18.0,19.06,17.94,20.28,19.87,19.9,17.81,20.25,20.71,18.96,18.88,19.39,-1.66,0.0,0.72,0.91,0.975,0.205,0.0,0.0,0.565,0.244,0.453,1.0,0.0,0.802,0.778,0.573,0.455
2020-01-13 20:45:00,19.75,21.09,20.15,18.0,19.05,17.94,20.28,19.86,19.9,17.91,19.75,20.71,19.32,18.91,19.39,-1.7,0.0,0.718,0.906,0.975,0.2,0.0,0.0,0.561,0.266,0.451,1.0,0.0,0.796,0.518,0.56,0.455
2020-01-13 21:00:00,19.72,21.05,20.1,17.99,19.05,17.92,20.28,19.83,19.9,18.02,19.41,20.71,19.31,18.93,19.39,-1.73,0.0,0.723,0.905,0.977,0.202,0.0,0.0,0.558,0.27,0.449,1.0,0.123,0.794,0.339,0.547,0.454
2020-01-13 21:15:00,19.7,21.02,19.48,17.9,19.03,17.92,20.28,19.8,19.77,18.09,19.34,20.7,19.24,18.94,19.39,-1.77,0.0,0.74,0.923,0.0,0.203,0.0,0.0,0.559,0.286,0.051,0.988,0.293,0.795,0.344,0.537,0.453
2020-01-13 21:30:00,19.63,20.95,19.54,17.85,19.0,17.9,20.27,19.77,19.5,18.18,19.32,20.7,19.18,18.96,19.4,-1.8,0.0,0.751,0.941,0.258,0.252,0.0,0.0,0.561,0.299,0.117,0.957,0.332,0.799,0.379,0.531,0.453
2020-01-13 21:45:00,19.67,20.97,19.51,17.94,18.96,17.9,20.25,19.75,19.4,18.25,19.34,20.69,19.17,18.98,19.4,-1.83,0.0,0.785,0.976,0.232,0.277,0.0,0.0,0.564,0.316,0.251,0.908,0.338,0.8,0.412,0.521,0.452
2020-01-13 22:00:00,19.63,20.94,19.49,17.86,18.93,17.87,20.22,19.69,19.33,18.31,19.3,20.67,19.13,18.96,19.4,-1.87,0.0,0.766,0.964,0.247,0.231,0.0,0.0,0.573,0.327,0.299,0.874,0.329,0.807,0.414,0.51,0.452
2020-01-13 22:15:00,18.93,20.96,19.39,17.86,18.89,17.84,20.03,19.65,19.3,18.35,19.27,20.64,19.11,18.94,19.39,-1.91,0.0,0.186,0.979,0.254,0.27,0.0,0.013,0.0,0.356,0.334,0.844,0.349,0.817,0.433,0.519,0.301
2020-01-13 22:30:00,19.12,20.93,19.35,17.84,18.82,17.81,19.69,19.6,19.26,18.41,19.22,20.62,19.07,18.92,19.36,-1.96,0.0,0.537,0.971,0.306,0.268,0.003,0.029,0.0,0.376,0.349,0.823,0.367,0.83,0.447,0.528,0.306
2020-01-13 22:45:00,19.03,20.89,19.31,17.84,18.74,17.79,19.43,19.56,19.23,18.46,19.18,20.6,19.05,18.91,19.33,-2.0,0.0,0.441,0.983,0.323,0.281,0.039,0.043,0.154,0.398,0.368,0.796,0.388,0.842,0.463,0.538,0.319
2020-01-13 23:00:00,18.98,20.89,19.28,17.84,18.69,17.8,19.34,19.6,19.25,18.5,19.21,20.6,19.1,18.96,19.31,-2.04,0.0,0.487,1.0,0.343,0.28,0.078,0.053,0.287,0.418,0.387,0.769,0.409,0.851,0.476,0.545,0.334
2020-01-13 23:15:00,18.97,20.9,19.26,17.85,18.71,17.96,19.33,19.65,19.26,18.54,19.22,20.36,19.13,18.98,19.29,-2.08,0.0,0.508,1.0,0.36,0.278,0.657,1.0,0.328,0.398,0.374,0.748,0.396,0.0,0.452,0.52,0.345
2020-01-13 23:30:00,18.94,20.91,19.24,17.86,18.79,18.2,19.35,19.65,19.28,18.58,19.23,20.09,19.15,19.04,19.28,-2.13,0.0,0.516,1.0,0.368,0.276,0.645,1.0,0.335,0.376,0.369,0.728,0.39,0.0,0.434,0.508,0.354
2020-01-13 23:45:00,18.92,20.91,19.23,17.86,18.8,18.39,19.37,19.64,19.31,18.61,19.24,19.88,19.16,19.11,19.27,-2.17,0.0,0.528,0.997,0.381,0.271,0.605,0.901,0.327,0.377,0.359,0.71,0.385,0.0,0.426,0.478,0.36
2020-01-14 00:00:00,18.88,20.9,19.19,17.86,18.82,18.48,19.34,19.61,19.29,18.64,19.21,19.71,19.13,19.12,19.26,-2.25,0.0,0.541,0.994,0.387,0.269,0.599,0.805,0.316,0.379,0.346,0.693,0.379,0.058,0.422,0.446,0.366
2020-01-14 00:15:00,18.88,19.91,19.11,18.46,18.82,18.5,19.32,19.52,19.28,18.67,19.18,19.61,19.13,19.12,19.25,-2.33,0.0,0.562,0.0,0.403,1.0,0.591,0.758,0.329,0.195,0.355,0.678,0.396,0.146,0.434,0.438,0.371
2020-01-14 00:30:00,18.82,19.48,19.06,18.7,18.84,18.59,19.3,19.34,19.26,18.7,19.16,19.48,19.12,19.1,19.24,-2.41,0.0,0.561,0.043,0.443,0.771,0.589,0.748,0.338,0.241,0.361,0.667,0.411,0.193,0.433,0.439,0.374
2020-01-14 00:45:00,18.83,19.65,19.02,18.61,18.85,18.61,19.27,19.27,19.27,18.73,19.15,19.44,19.12,19.12,19.24,-2.49,0.0,0.589,0.262,0.469,0.652,0.582,0.706,0.352,0.33,0.37,0.649,0.421,0.258,0.438,0.451,0.378
2020-01-14 01:00:00,18.82,19.49,19.05,18.68,18.86,18.66,19.27,19.28,19.27,18.75,19.15,19.41,19.12,19.12,19.23,-2.58,0.0,0.583,0.173,0.489,0.696,0.577,0.696,0.365,0.364,0.366,0.636,0.423,0.281,0.441,0.441,0.381
2020-01-14 01:15:00,18.82,19.48,18.99,18.72,18.87,18.7,19.26,19.29,19.26,18.78,19.15,19.4,19.12,19.13,19.23,-2.66,0.0,0.592,0.255,0.473,0.658,0.57,0.668,0.367,0.361,0.367,0.624,0.423,0.295,0.442,0.441,0.384
2020-01-14 01:30:00,18.8,19.43,19.01,18.73,18.89,18.74,19.26,19.28,19.26,18.8,19.14,19.38,19.11,19.13,19.22,-2.75,0.0,0.588,0.259,0.506,0.641,0.563,0.649,0.369,0.353,0.368,0.612,0.425,0.301,0.442,0.437,0.387
2020-01-14 01:45:00,18.81,19.4,18.97,18.76,18.91,18.77,19.25,19.27,19.26,18.82,19.14,19.37,19.11,19.13,19.22,-2.83,0.0,0.6,0.284,0.495,0.636,0.555,0.63,0.37,0.358,0.37,0.601,0.429,0.309,0.443,0.436,0.389
2020-01-14 02:00:00,18.8,19.34,18.98,18.8,18.92,18.8,19.26,19.27,19.26,18.84,19.14,19.36,19.12,19.14,19.22,-2.92,0.0,0.593,0.299,0.516,0.62,0.547,0.617,0.373,0.366,0.371,0.591,0.432,0.316,0.445,0.434,0.391
2020-01-14 02:15:00,18.8,19.3,18.96,18.84,18.93,18.83,19.26,19.26,19.27,18.85,19.15,19.36,19.13,19.15,19.21,-3.0,0.0,0.602,0.328,0.51,0.602,0.541,0.602,0.372,0.367,0.368,0.582,0.429,0.318,0.44,0.429,0.392
2020-01-14 02:30:00,18.79,19.27,18.96,18.86,18.94,18.85,19.27,19.26,19.26,18.87,19.15,19.37,19.13,19.15,19.21,-3.09,0.0,0.598,0.348,0.522,0.582,0.534,0.587,0.371,0.368,0.366,0.573,0.426,0.32,0.437,0.424,0.394
2020-01-14 02:45:00,18.8,19.22,18.94,18.9,18.96,18.88,19.27,19.25,19.26,18.89,19.15,19.36,19.13,19.16,19.21,-3.18,0.0,0.603,0.367,0.522,0.572,0.528,0.574,0.364,0.371,0.371,0.564,0.425,0.315,0.436,0.427,0.395
2020-01-14 03:00:00,18.79,19.18,18.93,18.93,18.97,18.89,19.25,19.24,19.27,18.9,19.14,19.34,19.12,19.16,19.21,-3.22,0.0,0.601,0.391,0.53,0.551,0.522,0.562,0.367,0.375,0.369,0.556,0.424,0.319,0.436,0.422,0.396
2020-01-14 03:15:00,19.17,18.5,18.91,18.96,18.97,18.9,19.25,19.23,19.26,18.91,18.91,19.33,18.89,19.16,19.2,-3.27,0.0,1.0,0.0,0.533,0.534,0.517,0.556,0.375,0.381,0.367,0.549,0.0,0.33,0.0,0.419,0.397
2020-01-14 03:30:00,19.21,18.13,18.85,18.99,18.98,18.91,19.24,19.22,19.26,18.93,18.49,19.32,18.49,19.16,19.2,-3.31,0.0,0.866,0.0,0.543,0.519,0.513,0.552,0.377,0.384,0.368,0.543,0.0,0.334,0.0,0.419,0.398
2020-01-14 03:45:00,19.18,17.92,18.82,19.0,18.99,18.92,19.24,19.22,19.25,18.94,18.19,19.32,18.08,19.16,19.2,-3.36,0.0,0.847,0.0,0.573,0.503,0.508,0.546,0.38,0.389,0.371,0.536,0.156,0.339,0.0,0.421,0.399
2020-01-14 04:00:00,19.15,17.73,18.78,19.0,19.0,18.93,19.23,19.21,19.25,18.96,18.14,19.31,17.78,19.16,19.2,-3.42,0.0,0.861,0.0,0.592,0.5,0.504,0.541,0.381,0.392,0.373,0.529,0.307,0.342,0.0,0.421,0.399
2020-01-14 04:15:00,19.22,17.63,18.73,18.58,19.01,18.93,19.23,18.99,19.25,18.97,18.2,19.3,17.56,19.16,19.2,-3.48,0.0,0.875,0.037,0.608,0.149,0.499,0.536,0.384,0.0,0.375,0.522,0.328,0.347,0.0,0.422,0.4
2020-01-14 04:30:00,19.21,17.57,18.71,18.58,19.01,18.94,19.22,18.62,19.25,18.98,18.25,19.29,17.32,19.15,19.2,-3.55,0.0,0.84,0.083,0.634,0.361,0.497,0.535,0.386,0.0,0.376,0.517,0.301,0.35,0.0,0.422,0.401
2020-01-14 04:45:00,19.17,17.51,18.69,18.7,19.02,18.94,19.22,18.3,19.24,18.99,18.24,19.28,17.11,19.15,19.2,-3.61,0.0,0.846,0.116,0.643,0.362,0.493,0.531,0.389,0.0,0.377,0.512,0.277,0.353,0.0,0.423,0.401
2020-01-14 05:00:00,19.19,17.45,18.67,18.61,19.03,18.95,19.22,18.07,19.24,19.0,18.2,19.28,16.98,19.15,19.2,-3.66,0.0,0.863,0.146,0.654,0.3,0.489,0.529,0.391,0.0,0.379,0.506,0.281,0.358,0.097,0.423,0.402
2020-01-14 05:15:00,19.2,17.4,18.66,18.63,19.03,18.95,19.21,17.86,19.06,19.01,18.17,19.28,16.94,19.15,19.2,-3.71,0.0,0.854,0.175,0.664,0.344,0.486,0.526,0.392,0.0,0.0,0.501,0.3,0.36,0.159,0.423,0.402
2020-01-14 05:30:00,19.2,17.38,18.65,18.63,19.03,18.96,19.21,17.67,18.77,19.02,18.17,19.27,16.94,19.15,19.19,-3.76,0.0,0.852,0.2,0.67,0.333,0.483,0.523,0.393,0.0,0.0,0.496,0.313,0.362,0.178,0.423,0.402
2020-01-14 05:45:00,19.2,17.35,18.64,18.61,19.01,18.96,19.21,17.48,18.52,19.03,18.16,19.27,16.94,19.15,19.19,-3.81,0.0,0.852,0.21,0.677,0.337,0.486,0.521,0.395,0.0,0.0,0.492,0.317,0.364,0.179,0.423,0.403
2020-01-14 06:00:00,19.2,17.33,18.63,18.6,18.98,18.97,19.2,17.32,18.34,19.03,18.15,19.26,16.92,19.15,19.19,-3.84,0.0,0.851,0.227,0.679,0.346,0.495,0.519,0.397,0.008,0.0,0.487,0.32,0.366,0.182,0.423,0.403
2020-01-14 06:15:00,19.2,17.3,18.63,18.59,18.96,19.12,19.2,17.21,18.2,19.04,18.14,19.26,16.9,19.39,19.16,-3.88,0.0,0.849,0.236,0.686,0.349,0.56,1.0,0.399,0.092,0.029,0.483,0.323,0.368,0.19,1.0,0.053
2020-01-14 06:30:00,19.25,17.29,18.64,18.59,18.94,19.35,19.19,17.17,18.12,19.05,18.14,19.28,16.88,19.7,19.1,-3.92,0.0,0.85,0.25,0.687,0.354,0.569,1.0,0.402,0.145,0.102,0.48,0.328,0.37,0.199,1.0,0.072
2020-01-14 06:45:00,19.2,17.27,18.62,18.57,18.93,19.54,19.19,17.15,18.05,19.05,18.13,19.29,16.87,20.0,19.03,-3.95,0.0,0.823,0.255,0.68,0.356,0.579,1.0,0.404,0.166,0.14,0.477,0.329,0.361,0.209,0.949,0.098
2020-01-14 07:00:00,19.21,17.25,18.6,18.56,18.92,19.67,19.19,17.14,18.03,19.06,18.12,19.29,16.86,20.13,18.97,-3.99,0.0,0.848,0.267,0.691,0.364,0.587,1.0,0.406,0.175,0.173,0.473,0.333,0.356,0.215,0.8,0.136
2020-01-14 07:15:00,19.21,17.24,18.76,18.56,18.92,19.76,19.18,17.12,18.02,19.07,18.12,19.13,16.86,20.2,18.93,-4.03,0.0,0.847,0.277,1.0,0.368,0.59,1.0,0.407,0.181,0.185,0.469,0.338,0.0,0.218,0.733,0.163
