time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 18:15:00,20.15,19.6,18.96,20.56,18.34,20.0,20.07,20.52,16.64,19.15,18.62,19.7,18.71,17.83,19.12,-6.08,0.0,1.0,0.845,0.311,1.0,0.323,1.0,0.906,0.58,0.175,0.426,0.435,0.594,0.437,0.183,0.441
2020-01-12 18:30:00,20.12,19.59,18.95,20.54,18.33,19.98,20.06,20.5,16.64,19.15,18.61,19.69,18.69,17.82,19.12,-6.11,0.0,1.0,0.851,0.319,1.0,0.328,1.0,0.914,0.591,0.179,0.426,0.44,0.6,0.446,0.186,0.441
2020-01-12 18:45:00,20.1,19.58,18.93,20.52,18.42,19.96,20.03,20.48,16.61,19.15,18.6,19.68,18.68,17.81,19.12,-6.14,0.0,1.0,0.857,0.327,1.0,0.333,1.0,0.92,0.601,0.182,0.427,0.445,0.605,0.453,0.189,0.442
2020-01-12 19:00:00,20.11,19.59,18.94,20.54,18.33,19.97,20.1,20.52,16.68,19.15,18.63,19.7,18.73,17.84,19.11,-6.19,0.0,1.0,0.862,0.334,1.0,0.291,1.0,0.937,0.61,0.196,0.427,0.449,0.611,0.459,0.193,0.442
2020-01-12 19:15:00,19.04,19.59,18.81,20.52,18.34,20.0,19.93,20.57,16.9,19.14,18.67,19.74,18.78,17.89,19.11,-6.24,0.0,0.0,0.856,0.328,1.0,0.333,1.0,0.0,0.59,1.0,0.427,0.434,0.598,0.436,0.178,0.443
2020-01-12 19:30:00,19.27,19.56,18.79,20.47,18.41,20.04,19.68,20.62,17.29,19.14,18.7,19.79,18.83,17.92,19.11,-6.29,0.0,0.479,0.856,0.394,1.0,0.331,1.0,0.033,0.565,1.0,0.428,0.416,0.578,0.408,0.157,0.443
2020-01-12 19:45:00,19.29,19.62,18.87,20.53,18.48,20.07,19.53,20.65,17.65,19.14,18.73,19.83,18.86,17.95,19.11,-6.34,0.0,0.367,0.872,0.406,1.0,0.294,1.0,0.161,0.541,1.0,0.428,0.398,0.553,0.384,0.14,0.443
2020-01-12 20:00:00,19.17,19.6,18.84,20.54,18.54,20.08,19.45,20.62,17.93,19.14,18.71,19.82,18.82,17.95,19.11,-6.4,0.0,0.357,0.841,0.367,1.0,0.26,1.0,0.234,0.527,1.0,0.429,0.384,0.534,0.372,0.124,0.444
2020-01-12 20:15:00,19.15,19.55,18.99,20.52,18.55,20.07,19.38,20.59,18.19,19.14,18.67,19.78,18.78,17.94,19.11,-6.46,0.0,0.414,0.85,0.579,1.0,0.228,1.0,0.277,0.538,1.0,0.429,0.397,0.54,0.389,0.125,0.444
2020-01-12 20:30:00,19.13,19.62,18.92,20.62,18.67,20.06,19.29,20.58,18.33,19.14,18.66,19.77,18.77,17.93,19.11,-6.52,0.0,0.425,0.877,0.505,1.0,0.227,1.0,0.308,0.554,0.903,0.43,0.414,0.561,0.41,0.129,0.445
2020-01-12 20:45:00,19.05,19.55,19.02,20.55,18.61,20.05,19.32,20.57,18.47,19.14,18.66,19.77,18.77,17.92,19.11,-6.58,0.0,0.435,0.84,0.539,0.992,0.166,1.0,0.353,0.561,0.837,0.43,0.419,0.563,0.417,0.134,0.445
2020-01-12 21:00:00,19.05,19.61,18.91,20.63,18.71,20.04,19.25,20.58,18.53,19.14,18.67,19.77,18.78,17.92,19.11,-6.62,0.0,0.477,0.873,0.492,1.0,0.193,1.0,0.34,0.565,0.765,0.43,0.42,0.567,0.417,0.142,0.445
2020-01-12 21:15:00,18.97,19.55,19.03,20.54,18.65,20.05,19.28,20.58,18.62,19.14,18.68,19.78,18.89,17.91,19.11,-6.66,0.0,0.477,0.843,0.545,0.986,0.147,1.0,0.373,0.562,0.733,0.431,0.414,0.563,0.612,0.141,0.446
2020-01-12 21:30:00,18.96,19.62,18.91,20.65,18.71,20.05,19.22,20.58,18.66,19.14,18.68,19.78,19.03,17.92,19.11,-6.7,0.0,0.513,0.876,0.483,1.0,0.177,1.0,0.361,0.56,0.692,0.431,0.411,0.561,0.554,0.143,0.446
2020-01-12 21:45:00,18.9,19.54,19.05,20.54,18.65,20.06,19.24,20.58,18.71,19.14,18.68,19.79,19.08,17.92,19.11,-6.74,0.0,0.518,0.84,0.544,0.977,0.145,1.0,0.39,0.559,0.672,0.432,0.409,0.558,0.486,0.14,0.447
2020-01-12 22:00:00,18.92,19.62,18.91,20.66,18.69,20.05,19.19,20.58,18.74,19.13,18.68,19.79,19.08,17.92,19.11,-6.79,0.0,0.548,0.878,0.474,1.0,0.175,1.0,0.382,0.56,0.646,0.432,0.409,0.556,0.458,0.14,0.447
2020-01-12 22:15:00,18.87,19.53,19.08,20.53,18.73,20.06,19.2,20.32,18.77,19.13,18.68,19.79,19.07,18.17,19.1,-6.85,0.0,0.54,0.838,0.545,0.971,0.656,1.0,0.407,0.0,0.632,0.433,0.411,0.555,0.458,1.0,0.447
2020-01-12 22:30:00,18.9,19.63,18.97,20.64,18.78,20.24,19.21,19.97,18.8,19.13,18.68,19.81,19.07,18.53,19.1,-6.9,0.0,0.567,0.883,0.46,1.0,0.636,1.0,0.402,0.0,0.615,0.433,0.412,0.556,0.464,0.917,0.448
2020-01-12 22:45:00,18.87,19.6,19.02,20.64,18.79,20.4,19.2,19.63,18.82,19.13,18.68,19.88,19.07,18.86,19.1,-6.95,0.0,0.548,0.836,0.514,0.982,0.608,1.0,0.397,0.014,0.602,0.433,0.412,0.547,0.466,0.735,0.448
2020-01-12 23:00:00,18.85,19.58,19.02,20.62,18.81,20.46,19.19,19.41,18.84,19.13,18.68,19.92,19.07,19.02,19.1,-6.97,0.0,0.567,0.848,0.489,0.98,0.603,1.0,0.398,0.187,0.589,0.434,0.412,0.512,0.466,0.568,0.448
2020-01-12 23:15:00,18.84,19.58,19.01,20.62,18.81,20.55,19.18,19.34,18.86,19.13,18.68,19.89,19.07,19.02,19.1,-6.99,0.0,0.575,0.861,0.49,0.991,0.597,0.969,0.406,0.296,0.579,0.434,0.411,0.49,0.463,0.492,0.449
2020-01-12 23:30:00,18.83,19.58,19.03,20.61,18.82,20.51,19.17,19.33,18.87,19.13,18.68,19.92,19.08,19.08,19.1,-7.01,0.0,0.578,0.858,0.497,0.989,0.597,0.924,0.409,0.329,0.571,0.435,0.409,0.505,0.464,0.492,0.449
2020-01-12 23:45:00,18.83,19.59,19.01,20.63,18.82,20.56,19.17,19.33,18.88,19.13,18.68,19.88,19.08,19.07,19.1,-7.03,0.0,0.586,0.862,0.485,0.993,0.592,0.945,0.415,0.334,0.565,0.435,0.41,0.491,0.462,0.458,0.449
2020-01-13 00:00:00,18.82,19.58,19.04,20.62,18.84,20.52,19.16,19.31,18.89,19.13,18.68,19.9,19.08,19.12,19.1,-7.0,0.0,0.585,0.857,0.494,0.983,0.588,0.919,0.417,0.337,0.559,0.436,0.412,0.509,0.46,0.466,0.45
2020-01-13 00:15:00,18.83,18.86,18.8,19.83,18.85,20.36,19.16,19.29,18.9,19.13,18.79,19.71,19.08,19.08,19.1,-6.97,0.0,0.59,0.211,0.481,0.0,0.581,0.0,0.42,0.345,0.553,0.436,0.662,0.048,0.461,0.438,0.45
2020-01-13 00:30:00,18.75,19.0,18.68,19.51,18.86,20.03,19.15,19.27,18.92,19.13,18.99,19.43,19.08,19.05,19.1,-6.94,0.0,0.584,0.571,0.6,0.084,0.576,0.0,0.42,0.353,0.548,0.436,0.606,0.146,0.461,0.462,0.451
2020-01-13 00:45:00,18.8,19.0,18.74,19.68,18.87,19.78,19.15,19.25,18.93,19.13,19.07,19.21,19.08,18.93,19.1,-6.91,0.0,0.623,0.502,0.661,0.244,0.569,0.0,0.424,0.365,0.541,0.437,0.504,0.286,0.462,0.476,0.451
2020-01-13 01:00:00,18.79,18.95,18.78,19.57,18.88,19.55,19.14,19.24,18.93,19.12,19.07,19.11,19.07,18.89,19.1,-6.87,0.0,0.598,0.502,0.632,0.159,0.565,0.108,0.425,0.373,0.537,0.437,0.465,0.397,0.462,0.535,0.451
2020-01-13 01:15:00,18.79,18.96,18.7,19.59,18.89,19.46,19.14,19.23,18.94,19.12,19.05,19.06,19.07,18.85,19.1,-6.83,0.0,0.606,0.525,0.608,0.214,0.558,0.223,0.428,0.379,0.533,0.438,0.465,0.443,0.463,0.557,0.452
2020-01-13 01:30:00,18.78,18.9,18.77,19.48,18.9,19.39,19.14,19.22,18.95,19.12,19.04,19.07,19.07,18.88,19.09,-6.79,0.0,0.605,0.518,0.649,0.204,0.553,0.271,0.429,0.384,0.529,0.438,0.474,0.471,0.464,0.573,0.452
2020-01-13 01:45:00,18.79,18.92,18.7,19.51,18.91,19.38,19.13,19.21,18.95,19.12,19.05,19.08,19.07,18.9,19.09,-6.75,0.0,0.61,0.548,0.614,0.26,0.548,0.303,0.431,0.389,0.526,0.439,0.478,0.464,0.465,0.559,0.453
2020-01-13 02:00:00,18.77,18.86,18.76,19.39,18.92,19.35,19.12,19.19,18.95,19.12,19.05,19.08,19.06,18.92,19.09,-6.72,0.0,0.605,0.541,0.652,0.247,0.545,0.309,0.433,0.394,0.523,0.439,0.476,0.462,0.466,0.549,0.453
2020-01-13 02:15:00,18.78,18.87,18.68,19.42,18.92,19.33,19.11,19.18,18.95,19.12,19.04,19.06,19.05,18.92,19.09,-6.69,0.0,0.615,0.569,0.622,0.305,0.541,0.323,0.439,0.403,0.524,0.44,0.476,0.461,0.472,0.539,0.453
2020-01-13 02:30:00,18.76,18.82,18.74,19.31,18.92,19.3,19.1,19.16,18.95,19.12,19.04,19.05,19.04,18.92,19.09,-6.66,0.0,0.609,0.566,0.66,0.291,0.54,0.335,0.444,0.411,0.525,0.44,0.479,0.468,0.477,0.538,0.454
2020-01-13 02:45:00,18.77,18.82,18.67,19.33,18.93,19.27,19.09,19.15,18.94,19.12,19.03,19.03,19.03,18.92,19.09,-6.62,0.0,0.619,0.591,0.63,0.346,0.538,0.352,0.449,0.418,0.527,0.441,0.482,0.476,0.482,0.538,0.454
2020-01-13 03:00:00,18.73,18.76,18.71,19.21,18.93,19.22,19.06,19.11,18.91,19.12,18.98,18.99,18.99,18.89,19.09,-6.6,0.0,0.614,0.59,0.665,0.334,0.537,0.365,0.453,0.424,0.528,0.441,0.485,0.484,0.485,0.541,0.455
2020-01-13 03:15:00,17.82,19.1,18.61,19.21,18.91,19.17,19.04,18.92,18.88,19.12,18.96,18.96,18.97,18.85,19.03,-6.58,0.0,0.0,1.0,0.645,0.395,0.535,0.39,0.47,0.0,0.546,0.442,0.508,0.504,0.504,0.557,0.0
2020-01-13 03:30:00,17.89,19.22,18.6,19.14,18.91,19.13,19.01,18.53,18.85,19.12,18.93,18.93,18.92,18.81,18.91,-6.56,0.0,0.291,1.0,0.696,0.394,0.543,0.415,0.48,0.0,0.56,0.442,0.522,0.521,0.517,0.576,0.0
2020-01-13 03:45:00,17.91,19.2,18.61,19.14,18.91,19.1,18.99,18.19,18.82,19.11,18.92,18.91,18.88,18.79,18.78,-6.53,0.0,0.256,1.0,0.701,0.432,0.546,0.437,0.494,0.085,0.577,0.442,0.534,0.537,0.538,0.593,0.0
2020-01-13 04:00:00,17.82,19.22,18.62,19.13,18.9,19.11,19.02,18.11,18.87,19.11,18.96,18.94,18.94,18.84,18.68,-6.51,0.0,0.244,1.0,0.693,0.43,0.546,0.451,0.505,0.255,0.591,0.443,0.539,0.545,0.558,0.603,0.0
2020-01-13 04:15:00,17.87,19.24,18.61,19.13,18.93,19.14,19.24,18.11,18.91,19.11,18.99,18.97,18.99,18.88,18.58,-6.49,0.0,0.289,1.0,0.69,0.437,0.551,0.445,1.0,0.297,0.566,0.443,0.519,0.531,0.53,0.58,0.0
2020-01-13 04:30:00,17.81,19.26,18.65,19.12,19.03,19.16,19.49,18.13,18.94,19.11,19.01,18.99,19.02,18.92,18.49,-6.47,0.0,0.265,1.0,0.697,0.436,0.533,0.431,1.0,0.293,0.547,0.444,0.503,0.517,0.505,0.559,0.0
2020-01-13 04:45:00,17.85,19.3,18.63,19.14,19.13,19.17,19.7,18.14,18.97,19.11,19.03,19.0,19.04,18.94,18.4,-6.45,0.0,0.293,1.0,0.675,0.442,0.483,0.422,1.0,0.283,0.531,0.444,0.493,0.506,0.49,0.542,0.0
2020-01-13 05:00:00,17.77,19.3,18.66,19.09,19.21,19.15,19.83,18.1,18.96,19.11,19.0,18.98,19.0,18.92,18.32,-6.42,0.0,0.276,1.0,0.687,0.431,0.435,0.416,1.0,0.279,0.513,0.445,0.487,0.498,0.481,0.529,0.0
2020-01-13 05:15:00,17.79,19.33,18.64,19.11,19.18,19.12,19.94,18.05,18.73,19.11,18.98,18.71,19.21,18.89,18.23,-6.39,0.0,0.317,1.0,0.72,0.456,0.0,0.426,1.0,0.302,0.0,0.445,0.5,0.0,1.0,0.542,0.0
2020-01-13 05:30:00,17.74,19.39,18.68,19.09,19.11,19.0,19.97,18.02,18.46,19.11,18.97,18.43,19.49,18.87,18.16,-6.37,0.0,0.306,1.0,0.73,0.446,0.0,0.442,1.0,0.325,0.0,0.446,0.51,0.0,1.0,0.554,0.0
2020-01-13 05:45:00,17.73,19.42,18.67,19.08,19.01,18.9,19.98,18.0,18.18,19.11,18.97,18.12,19.76,18.83,18.08,-6.34,0.0,0.328,1.0,0.708,0.456,0.0,0.498,1.0,0.339,0.0,0.446,0.514,0.0,1.0,0.566,0.0
2020-01-13 06:00:00,17.69,19.4,18.66,19.06,18.97,18.86,19.95,17.98,17.91,19.11,18.96,17.86,19.97,18.81,17.99,-6.32,0.0,0.335,1.0,0.713,0.46,0.0,0.55,1.0,0.351,0.0,0.447,0.517,0.0,1.0,0.585,0.0
2020-01-13 06:15:00,17.67,19.4,18.64,19.04,18.8,18.77,20.0,17.96,17.8,19.04,18.95,17.73,20.1,18.82,17.91,-6.31,0.0,0.353,1.0,0.722,0.471,0.017,0.571,1.0,0.361,0.0,0.0,0.52,0.0,1.0,0.594,0.0
2020-01-13 06:30:00,17.65,19.42,18.64,19.03,18.84,18.76,19.93,17.95,17.57,18.95,18.95,17.55,20.2,18.81,17.83,-6.29,0.0,0.365,1.0,0.73,0.478,0.098,0.615,1.0,0.368,0.0,0.0,0.523,0.0,1.0,0.591,0.0
2020-01-13 06:45:00,17.64,19.42,18.63,19.02,18.65,18.7,19.99,17.93,17.51,18.86,18.94,17.45,20.29,18.81,17.75,-6.28,0.0,0.377,1.0,0.731,0.485,0.079,0.621,1.0,0.376,0.0,0.0,0.525,0.0,1.0,0.594,0.0
2020-01-13 07:00:00,17.63,19.43,18.65,19.05,18.74,18.7,19.87,17.96,17.32,18.77,18.97,17.31,20.4,18.87,17.68,-6.26,0.0,0.381,1.0,0.734,0.49,0.177,0.651,1.0,0.384,0.0,0.0,0.528,0.025,1.0,0.596,0.0
2020-01-13 07:15:00,17.64,19.46,18.66,19.04,18.51,18.61,19.99,17.98,17.35,18.7,18.99,17.31,20.51,18.91,17.6,-6.25,0.0,0.383,1.0,0.727,0.476,0.131,0.398,1.0,0.372,0.0,0.0,0.517,0.093,1.0,0.614,0.0
2020-01-13 07:30:00,17.63,19.49,18.67,19.06,18.7,18.59,19.86,18.0,17.1,18.62,19.0,17.23,20.62,18.91,17.53,-6.24,0.0,0.382,1.0,0.722,0.478,0.245,0.446,1.0,0.36,0.0,0.002,0.507,0.093,1.0,0.595,0.0
2020-01-13 07:45:00,17.65,19.56,18.71,19.07,18.52,18.53,19.95,18.0,17.15,18.56,19.01,17.22,20.72,18.92,17.47,-6.22,0.0,0.383,1.0,0.715,0.472,0.151,0.456,1.0,0.352,0.098,0.04,0.499,0.136,0.988,0.595,0.0
2020-01-13 08:00:00,17.64,19.56,18.71,19.08,18.38,18.51,20.06,18.01,17.21,18.49,19.02,17.2,20.8,18.93,17.38,-6.16,0.0,0.375,1.0,0.696,0.463,0.24,0.484,1.0,0.348,0.075,0.068,0.494,0.142,0.941,0.59,0.0
2020-01-13 08:15:00,17.65,19.62,18.78,19.57,18.53,18.52,19.98,18.01,17.08,18.45,19.25,17.19,20.85,18.94,17.32,-6.1,4.2,0.379,1.0,0.695,1.0,0.308,0.496,1.0,0.347,0.044,0.103,1.0,0.151,0.899,0.585,0.0
2020-01-13 08:30:00,17.73,19.87,18.96,19.85,18.54,18.55,20.1,18.13,17.06,18.41,19.66,17.32,21.04,18.97,17.25,-6.05,64.0,0.373,1.0,0.66,1.0,0.234,0.492,1.0,0.344,0.108,0.124,1.0,0.155,0.875,0.58,0.0
2020-01-13 08:45:00,17.75,20.09,19.06,19.97,18.69,18.59,20.22,18.34,17.0,18.36,19.97,17.5,21.3,19.03,17.17,-5.99,123.9,0.336,1.0,0.57,1.0,0.228,0.474,1.0,0.284,0.12,0.147,0.872,0.092,0.78,0.563,0.0
2020-01-13 09:00:00,17.83,20.35,19.27,20.11,18.69,18.7,20.51,18.54,17.16,18.33,20.09,17.64,21.58,19.07,17.11,-5.61,183.7,0.326,0.955,0.519,1.0,0.156,0.455,1.0,0.18,0.15,0.17,0.716,0.0,0.649,0.533,0.0
2020-01-13 09:15:00,17.91,20.56,19.46,20.31,18.85,18.78,20.79,18.77,17.25,18.3,20.15,17.82,21.9,19.14,17.04,-5.24,243.5,0.286,0.823,0.415,1.0,0.153,0.398,1.0,0.08,0.072,0.184,0.657,0.0,0.509,0.513,0.0
2020-01-13 09:30:00,17.94,20.63,19.55,20.46,18.97,18.83,21.0,18.93,17.31,18.27,20.19,17.95,22.1,19.17,16.98,-4.86,262.1,0.244,0.719,0.322,1.0,0.074,0.361,1.0,0.0,0.025,0.2,0.623,0.0,0.352,0.481,0.028
2020-01-13 09:45:00,17.99,20.72,19.65,20.58,19.06,18.86,21.15,19.08,17.34,18.25,20.22,18.04,22.26,19.19,16.92,-4.49,280.6,0.229,0.684,0.275,1.0,0.013,0.336,0.9,0.0,0.0,0.214,0.605,0.0,0.249,0.463,0.06
2020-01-13 10:00:00,18.03,20.8,19.75,20.71,19.12,18.88,21.25,19.28,17.37,18.22,20.26,18.11,22.4,19.21,16.88,-4.17,299.2,0.207,0.639,0.226,1.0,0.0,0.322,0.823,0.0,0.0,0.227,0.588,0.0,0.172,0.453,0.088
2020-01-13 10:15:00,18.07,20.87,19.84,20.78,19.16,18.9,21.32,19.51,17.38,18.2,20.3,18.16,22.55,19.23,16.84,-3.84,317.7,0.184,0.6,0.174,0.945,0.0,0.311,0.773,0.0,0.0,0.239,0.569,0.0,0.1,0.445,0.111
2020-01-13 10:30:00,18.11,20.92,19.94,20.86,19.19,18.92,21.37,19.81,17.4,18.18,20.35,18.21,22.73,19.26,16.81,-3.52,343.4,0.167,0.565,0.128,0.909,0.0,0.301,0.74,0.0,0.0,0.249,0.548,0.0,0.025,0.433,0.129
2020-01-13 10:45:00,18.15,20.97,20.04,20.94,19.22,18.94,21.4,20.16,17.42,18.16,20.4,18.24,22.94,19.29,16.78,-3.19,369.1,0.147,0.538,0.079,0.871,0.0,0.291,0.716,0.0,0.0,0.259,0.524,0.0,0.0,0.419,0.145
2020-01-13 11:00:00,18.2,21.03,20.16,21.03,19.24,18.98,21.44,20.59,17.45,18.15,20.46,18.29,23.23,19.34,16.76,-2.83,394.8,0.126,0.514,0.028,0.832,0.0,0.279,0.699,0.0,0.0,0.268,0.501,0.0,0.0,0.404,0.158
2020-01-13 11:15:00,18.26,21.07,20.29,21.12,19.17,19.02,21.48,21.03,17.51,18.14,20.52,18.32,23.57,19.38,16.74,-2.47,420.6,0.1,0.487,0.0,0.787,0.0,0.261,0.681,0.0,0.0,0.276,0.47,0.0,0.0,0.381,0.17
2020-01-13 11:30:00,18.31,21.08,20.41,21.21,19.27,19.04,21.42,21.54,17.48,18.12,20.57,18.32,23.97,19.43,16.72,-2.12,425.7,0.071,0.466,0.0,0.74,0.0,0.242,0.659,0.0,0.0,0.282,0.442,0.0,0.0,0.358,0.18
2020-01-13 11:45:00,18.35,21.09,20.53,21.29,19.27,19.06,21.41,22.01,17.5,18.11,20.61,18.29,24.36,19.45,16.7,-1.76,430.8,0.046,0.458,0.0,0.693,0.0,0.228,0.688,0.0,0.0,0.29,0.415,0.0,0.0,0.337,0.19
2020-01-13 12:00:00,18.38,21.07,20.63,21.34,19.25,19.05,21.37,22.43,17.51,18.1,20.63,18.22,24.72,19.46,16.69,-1.49,435.9,0.026,0.455,0.0,0.655,0.0,0.222,0.697,0.0,0.0,0.296,0.393,0.0,0.0,0.323,0.198
2020-01-13 12:15:00,18.4,21.04,20.72,21.41,19.24,19.02,21.32,22.83,17.52,18.09,20.64,18.13,25.06,19.47,16.68,-1.23,441.0,0.012,0.467,0.0,0.628,0.0,0.227,0.716,0.0,0.0,0.302,0.386,0.0,0.0,0.322,0.206
2020-01-13 12:30:00,18.46,21.06,20.87,21.47,19.22,19.01,21.29,23.29,17.53,18.08,20.66,18.06,25.47,19.47,16.66,-0.97,476.4,0.0,0.48,0.0,0.596,0.0,0.238,0.741,0.0,0.0,0.307,0.38,0.0,0.0,0.317,0.212
2020-01-13 12:45:00,18.56,21.09,21.07,21.58,19.22,19.01,21.28,23.81,17.55,18.07,20.68,18.02,25.94,19.5,16.65,-0.7,511.8,0.0,0.471,0.0,0.565,0.0,0.246,0.757,0.0,0.0,0.312,0.372,0.0,0.0,0.317,0.219
2020-01-13 13:00:00,18.69,21.11,21.3,21.74,19.24,19.03,21.29,24.36,17.61,18.06,20.7,18.0,26.45,19.58,16.64,-0.44,547.2,0.0,0.457,0.0,0.509,0.0,0.246,0.761,0.0,0.0,0.317,0.362,0.0,0.0,0.3,0.224
2020-01-13 13:15:00,18.84,21.14,21.53,21.91,19.28,19.06,21.31,24.94,17.71,18.05,20.71,17.99,26.99,19.69,16.63,-0.17,582.6,0.0,0.444,0.0,0.432,0.0,0.236,0.757,0.0,0.0,0.322,0.352,0.0,0.0,0.259,0.229
2020-01-13 13:30:00,18.95,21.17,21.64,22.05,19.32,19.09,21.33,25.41,17.82,18.04,20.71,17.99,27.39,19.8,16.62,0.09,559.5,0.0,0.428,0.0,0.343,0.0,0.22,0.747,0.0,0.0,0.326,0.344,0.0,0.0,0.203,0.234
2020-01-13 13:45:00,19.0,21.17,21.69,21.94,19.37,19.11,21.35,25.79,17.94,18.03,20.71,17.98,27.68,19.89,16.61,0.36,536.4,0.0,0.417,0.0,0.274,0.0,0.205,0.736,0.0,0.0,0.329,0.343,0.0,0.0,0.152,0.239
2020-01-13 14:00:00,19.0,21.16,21.68,21.75,19.42,19.11,21.37,26.09,18.06,18.03,20.69,17.96,27.88,19.97,16.61,0.44,513.4,0.0,0.413,0.0,0.329,0.0,0.196,0.726,0.0,0.0,0.333,0.347,0.0,0.0,0.106,0.243
2020-01-13 14:15:00,18.98,21.14,21.66,21.79,19.48,19.11,21.38,26.33,18.2,18.02,20.68,17.93,28.01,20.04,16.6,0.52,490.3,0.0,0.422,0.0,0.427,0.0,0.193,0.717,0.0,0.0,0.336,0.353,0.0,0.0,0.067,0.247
2020-01-13 14:30:00,18.9,21.1,21.46,21.76,19.53,19.11,21.4,26.52,18.3,18.01,20.68,17.9,28.1,20.12,16.59,0.59,477.9,0.0,0.431,0.0,0.407,0.0,0.193,0.711,0.0,0.0,0.34,0.358,0.0,0.0,0.031,0.25
2020-01-13 14:45:00,18.65,21.03,20.91,21.62,19.56,19.12,21.4,26.68,18.37,18.01,20.67,17.87,28.16,20.2,16.59,0.67,465.4,0.0,0.45,0.0,0.419,0.0,0.193,0.702,0.0,0.0,0.343,0.362,0.0,0.0,0.0,0.254
2020-01-13 15:00:00,18.32,20.92,20.45,21.44,19.57,19.12,21.4,26.66,18.37,18.0,20.65,17.84,28.17,20.28,16.58,0.62,453.0,0.0,0.486,0.0,0.489,0.0,0.192,0.698,0.0,0.0,0.346,0.364,0.0,0.0,0.0,0.257
2020-01-13 15:15:00,18.18,20.87,20.25,21.36,19.55,19.12,21.38,26.21,18.31,18.0,20.64,17.8,28.13,20.38,16.57,0.56,440.6,0.038,0.542,0.0,0.58,0.0,0.192,0.701,0.0,0.0,0.348,0.373,0.0,0.0,0.0,0.26
2020-01-13 15:30:00,18.17,20.82,20.12,21.3,19.52,19.09,21.33,25.58,18.2,17.99,20.61,17.75,27.87,20.36,16.57,0.5,333.7,0.111,0.565,0.0,0.621,0.0,0.192,0.712,0.0,0.0,0.351,0.382,0.0,0.0,0.0,0.263
2020-01-13 15:45:00,18.09,20.76,20.0,21.24,19.43,19.03,21.29,24.97,18.1,17.99,20.57,17.68,27.38,20.24,16.57,0.45,226.7,0.117,0.59,0.0,0.648,0.0,0.203,0.737,0.0,0.0,0.353,0.396,0.0,0.0,0.0,0.265
2020-01-13 16:00:00,18.03,20.69,19.87,21.17,19.36,18.9,21.23,24.5,18.0,17.98,20.53,17.56,26.73,19.94,16.56,0.17,119.8,0.155,0.619,0.048,0.681,0.0,0.236,0.753,0.0,0.0,0.356,0.414,0.0,0.0,0.0,0.267
2020-01-13 16:15:00,17.98,20.63,19.79,21.11,19.31,18.72,21.16,24.03,17.88,17.98,20.48,17.4,25.9,19.55,16.56,-0.1,12.8,0.186,0.653,0.114,0.714,0.0,0.301,0.786,0.0,0.0,0.358,0.437,0.0,0.0,0.081,0.27
2020-01-13 16:30:00,17.95,20.59,19.72,21.08,19.24,18.61,21.11,23.61,17.79,17.98,20.45,17.27,25.25,19.34,16.55,-0.38,9.6,0.212,0.685,0.157,0.744,0.0,0.39,0.822,0.0,0.0,0.36,0.462,0.049,0.0,0.275,0.272
2020-01-13 16:45:00,17.9,20.54,19.63,21.03,19.19,18.57,21.07,23.21,17.71,17.97,20.43,17.2,24.69,19.28,16.55,-0.65,0.0,0.227,0.704,0.192,0.761,0.0,0.447,0.844,0.0,0.0,0.362,0.475,0.116,0.0,0.378,0.274
2020-01-13 17:00:00,17.88,20.52,19.58,21.0,19.14,18.58,21.03,22.84,17.62,17.97,20.42,17.2,24.19,19.29,16.54,-0.65,0.0,0.252,0.731,0.234,0.784,0.0,0.464,0.867,0.0,0.0,0.363,0.487,0.151,0.0,0.41,0.276
2020-01-13 17:15:00,17.88,20.5,19.55,20.99,19.09,18.61,20.99,22.49,17.54,17.97,20.41,17.22,23.73,19.3,16.54,-0.65,0.0,0.259,0.742,0.261,0.8,0.0,0.458,0.887,0.0,0.0,0.365,0.491,0.151,0.0,0.407,0.278
2020-01-13 17:30:00,17.87,20.48,19.52,20.97,19.04,18.62,20.96,22.16,17.46,17.96,20.4,17.24,23.28,19.29,16.54,-0.65,0.0,0.261,0.75,0.275,0.807,0.0,0.445,0.905,0.0,0.0,0.367,0.495,0.139,0.0,0.402,0.279
2020-01-13 17:45:00,17.86,20.47,19.49,20.95,19.0,18.62,20.93,21.84,17.39,17.96,20.39,17.23,22.86,19.28,16.54,-0.65,0.0,0.265,0.758,0.289,0.814,0.0,0.438,0.92,0.0,0.0,0.368,0.499,0.132,0.0,0.403,0.281
2020-01-13 18:00:00,17.84,20.44,19.45,20.92,18.94,18.59,20.89,21.5,17.3,17.96,20.35,17.2,22.43,19.22,16.53,-0.66,0.0,0.269,0.765,0.303,0.823,0.002,0.439,0.935,0.0,0.0,0.369,0.504,0.134,0.0,0.412,0.282
2020-01-13 18:15:00,17.83,20.42,19.42,20.89,18.89,18.55,20.84,21.16,17.21,17.96,20.32,17.16,22.05,19.17,16.53,-0.66,0.0,0.278,0.78,0.323,0.84,0.028,0.455,0.957,0.0,0.0,0.37,0.523,0.151,0.085,0.44,0.284
