time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-14 10:00:00,21.42,21.62,21.59,22.48,21.48,22.33,21.93,22.14,21.92,21.04,20.5,22.98,22.74,22.7,21.16,-1.6,137.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.767,1.0,1.0,0.219,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1090.78,1008.86,1087.47,786.3,142.23,855.16,791.86,651.47,837.89,140.81,265.62,741.97,803.17,815.76,161.83,27.98,28.13,27.69,26.79,22.75,26.6,26.56,26.04,26.56,23.02,23.44,27.68,27.19,27.37,23.44,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.015647,0.021237,0.002595,0.00506,0.021338,0.02181,0.022612,0.003081
2020-01-14 10:15:00,20.52,20.5,20.54,21.51,21.43,22.32,21.91,22.2,21.85,21.02,20.69,22.96,22.78,22.63,21.12,-1.41,148.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,265.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.16,0.0,0.0,0.0,0.0,24.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.76,36.0,36.0,36.0,36.0,0.005355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.0,0.0,0.0
2020-01-14 10:30:00,20.04,19.96,19.95,20.81,21.31,22.07,21.68,22.08,21.55,20.92,21.24,22.67,22.59,22.28,20.99,-1.23,157.4,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,263.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.25,0.0,0.0,0.0,0.0,24.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.71,36.0,36.0,36.0,36.0,0.005355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.0,0.0,0.0
2020-01-14 10:45:00,19.9,19.77,19.82,20.62,21.11,21.75,21.42,21.95,21.24,20.83,21.69,22.32,22.4,21.89,20.86,-1.05,166.9,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,267.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.24,0.0,0.0,0.0,0.0,24.04,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.31,36.0,36.0,36.0,36.0,0.005355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.0,0.0,0.0
2020-01-14 11:00:00,19.8,19.6,19.77,20.5,20.99,21.47,21.15,21.84,20.96,20.73,22.01,22.04,22.24,21.55,20.74,-0.92,176.4,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,269.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.86,0.0,0.0,0.0,0.0,23.97,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.7,36.0,36.0,36.0,36.0,0.005355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.0,0.0,0.0
2020-01-14 11:15:00,20.68,20.62,20.73,21.31,20.95,21.52,21.3,21.83,21.11,20.75,21.87,22.12,22.19,21.37,20.77,-0.79,185.8,1.0,1.0,1.0,1.0,0.863,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1111.63,1041.37,1062.38,824.96,125.28,1025.23,934.53,0.0,1010.43,151.05,0.0,906.03,0.0,0.0,176.25,27.83,27.88,27.88,26.33,22.48,24.73,24.86,36.0,24.62,22.07,36.0,25.84,36.0,36.0,22.32,0.032541,0.030678,0.031313,0.020419,0.002216,0.021766,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.0,0.003081
2020-01-14 11:30:00,21.28,21.33,21.51,22.12,21.2,21.81,21.66,21.84,21.52,20.86,21.49,22.45,22.15,21.24,20.9,-0.67,189.0,1.0,1.0,1.0,1.0,0.863,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1124.64,1067.04,1071.88,833.78,126.25,929.3,852.24,0.0,914.96,146.23,0.0,824.92,0.0,0.0,169.68,27.73,27.68,27.81,26.23,22.37,25.79,25.84,36.0,25.69,22.52,36.0,26.75,36.0,36.0,22.83,0.032541,0.030678,0.031313,0.020419,0.002216,0.021766,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.0,0.003081
2020-01-14 11:45:00,21.45,21.48,21.77,22.37,21.45,22.08,22.01,21.86,21.91,20.96,21.08,22.78,22.14,21.24,21.02,-0.54,192.2,1.0,1.0,1.0,1.0,0.863,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1116.11,1065.32,1049.5,825.08,125.71,872.7,804.06,0.0,857.73,143.06,0.0,777.96,0.0,0.0,165.39,27.79,27.69,27.98,26.33,22.43,26.41,26.42,36.0,26.34,22.81,36.0,27.28,36.0,36.0,23.16,0.032541,0.030678,0.031313,0.020419,0.002216,0.021766,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.0,0.003081
2020-01-14 12:00:00,21.55,21.55,21.9,22.48,21.67,22.28,22.27,21.89,22.21,21.05,20.74,23.02,22.14,21.28,21.12,-0.45,195.3,1.0,1.0,1.0,1.0,0.863,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1115.41,1072.04,1038.17,823.33,125.2,835.61,773.0,0.0,819.68,140.78,0.0,748.26,0.0,0.0,162.34,27.8,27.64,28.07,26.35,22.48,26.82,26.79,36.0,26.77,23.02,36.0,27.61,36.0,36.0,23.4,0.032541,0.030678,0.031313,0.020419,0.002216,0.021766,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.0,0.003081
2020-01-14 12:15:00,20.36,20.34,20.87,21.53,21.64,22.22,22.21,21.92,22.15,21.03,20.85,22.93,22.16,21.26,21.09,-0.35,198.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.85,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.54,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.0,0.0,0.0
2020-01-14 12:30:00,19.72,19.7,20.25,20.81,21.51,21.95,21.92,21.96,21.87,20.93,21.41,22.56,22.19,21.12,20.96,-0.26,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.7,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.67,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.0,0.0,0.0
2020-01-14 12:45:00,19.5,19.48,20.08,20.64,21.29,21.63,21.6,22.01,21.56,20.83,21.92,22.2,22.22,20.92,20.83,-0.16,204.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.07,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.36,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.0,0.0,0.0
2020-01-14 13:00:00,19.34,19.31,20.01,20.54,21.17,21.38,21.32,22.07,21.3,20.73,22.26,21.9,22.25,20.76,20.71,-0.1,207.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.8,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.81,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023133,0.0,0.0,0.0,0.0
2020-01-14 13:15:00,20.35,20.3,20.88,21.34,21.05,21.46,21.43,22.11,21.44,20.76,22.13,21.97,22.28,20.93,20.74,-0.05,210.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1163.51,1120.22,1023.87,832.96,0.0,1009.43,935.26,0.0,982.08,151.02,0.0,932.45,0.0,1145.3,176.67,27.45,27.26,28.18,26.24,36.0,24.91,24.85,36.0,24.94,22.08,36.0,25.55,36.0,23.88,22.28,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.022612,0.003081
2020-01-14 13:30:00,21.12,21.07,21.63,22.2,21.21,21.85,21.72,22.15,21.8,20.86,21.74,22.32,22.3,21.51,20.87,0.01,204.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1188.13,1142.67,1037.42,836.63,0.0,916.56,853.77,0.0,886.19,146.2,0.0,848.22,0.0,1005.98,170.06,27.27,27.09,28.07,26.2,36.0,25.93,25.82,36.0,26.02,22.52,36.0,26.49,36.0,25.36,22.8,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.022612,0.003081
2020-01-14 13:45:00,21.31,21.26,21.91,22.44,21.45,22.32,22.04,22.21,22.19,20.97,21.32,22.73,22.35,22.13,21.0,0.07,198.6,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1178.79,1132.41,1012.38,830.84,0.0,860.74,805.83,0.0,826.69,143.02,0.0,798.05,0.0,917.94,165.74,27.33,27.17,28.27,26.27,36.0,26.54,26.39,36.0,26.69,22.81,36.0,27.05,36.0,26.29,23.13,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.022612,0.003081
2020-01-14 14:00:00,21.38,21.33,22.0,22.47,21.66,22.67,22.3,22.25,22.49,21.05,20.95,23.07,22.37,22.6,21.1,0.07,192.6,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1180.72,1132.79,1007.13,839.58,0.0,823.2,774.51,0.0,785.02,140.75,0.0,764.69,0.0,856.28,162.66,27.32,27.17,28.31,26.16,36.0,26.95,26.77,36.0,27.16,23.02,36.0,27.43,36.0,26.94,23.37,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.022612,0.003081
2020-01-14 14:15:00,20.37,21.29,21.13,21.52,21.72,22.66,22.25,22.26,22.49,21.12,20.92,23.11,22.37,22.63,21.18,0.08,186.6,0.109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.649,0.451,0.0,0.0,1.0,36.0,21.0,23.0,194.44,1115.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.04,750.42,363.45,0.0,0.0,160.36,22.9,27.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.18,24.05,26.97,36.0,36.0,23.55,0.003551,0.030678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002595,0.015022,0.009632,0.0,0.0,0.003081
2020-01-14 14:30:00,19.88,21.17,20.61,20.86,21.71,22.4,21.93,22.26,22.21,21.2,21.19,22.98,22.33,22.38,21.27,0.08,177.7,0.109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.649,0.451,0.0,0.0,1.0,36.0,21.0,23.0,191.31,1066.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.73,708.82,377.81,0.0,0.0,158.61,23.11,27.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.3,24.71,26.62,36.0,36.0,23.69,0.003551,0.030678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002595,0.015022,0.009632,0.0,0.0,0.003081
2020-01-14 14:45:00,19.78,21.16,20.36,20.77,21.43,22.15,21.65,22.23,22.0,21.26,21.47,22.79,22.27,22.13,21.35,0.09,168.9,0.109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.649,0.451,0.0,0.0,1.0,36.0,21.0,23.0,190.24,1051.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.63,683.19,387.13,0.0,0.0,157.15,23.18,27.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.4,25.12,26.38,36.0,36.0,23.8,0.003551,0.030678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002595,0.015022,0.009632,0.0,0.0,0.003081
2020-01-14 15:00:00,19.67,21.13,20.23,20.66,21.32,21.92,21.37,22.14,21.7,21.32,21.6,22.59,22.19,21.88,21.42,0.05,160.1,0.109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.649,0.451,0.0,0.0,1.0,36.0,21.0,23.0,188.7,1036.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.7,665.68,394.25,0.0,0.0,155.92,23.29,27.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.49,25.4,26.21,36.0,36.0,23.89,0.003551,0.030678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002595,0.015022,0.009632,0.0,0.0,0.003081
2020-01-14 15:15:00,20.6,21.29,20.98,21.47,21.16,21.95,21.44,21.95,21.75,21.37,21.43,22.61,22.11,21.76,21.36,0.0,151.2,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1115.66,1053.05,1036.37,804.17,0.0,995.69,938.37,0.0,942.56,134.87,0.0,816.84,0.0,0.0,0.0,27.8,27.79,28.08,26.58,36.0,25.06,24.81,36.0,25.38,23.57,36.0,26.84,36.0,36.0,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.0,0.0
2020-01-14 15:30:00,21.27,21.57,21.64,22.24,21.27,22.16,21.69,21.64,21.95,21.43,21.03,22.78,21.94,21.65,21.22,-0.04,115.1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1109.73,1033.39,1038.19,801.1,0.0,906.0,858.48,0.0,863.31,134.14,0.0,776.68,0.0,0.0,0.0,27.84,27.94,28.07,26.61,36.0,26.04,25.77,36.0,26.27,23.63,36.0,27.29,36.0,36.0,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.0,0.0
2020-01-14 15:45:00,21.49,21.71,21.87,22.51,21.44,22.35,21.97,21.36,22.19,21.49,20.59,22.97,21.69,21.6,21.08,-0.08,78.9,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1079.01,1013.14,1007.4,780.97,0.0,855.31,812.59,0.0,819.65,133.46,0.0,752.85,0.0,0.0,0.0,28.07,28.1,28.3,26.85,36.0,26.6,26.31,36.0,26.77,23.69,36.0,27.56,36.0,36.0,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.0,0.0
2020-01-14 16:00:00,21.57,21.75,21.95,22.6,21.58,22.45,22.16,21.11,22.37,21.54,20.21,23.08,21.37,21.49,20.96,-0.2,42.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1072.04,1008.74,1003.71,776.15,0.0,824.19,783.71,0.0,792.45,132.84,0.0,737.82,0.0,0.0,0.0,28.12,28.13,28.33,26.91,36.0,26.94,26.66,36.0,27.07,23.75,36.0,27.73,36.0,36.0,36.0,0.032541,0.030678,0.031313,0.020419,0.0,0.021766,0.02007,0.0,0.021237,0.002595,0.0,0.021338,0.0,0.0,0.0
2020-01-14 16:15:00,20.41,21.67,21.12,22.43,21.57,22.33,22.05,21.07,22.26,21.5,20.31,23.01,21.19,21.57,20.97,-0.32,6.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.528,0.0,0.0,1.0,0.531,0.32,1.0,1.0,36.0,21.0,23.0,0.0,1008.14,0.0,776.99,0.0,0.0,0.0,569.44,0.0,0.0,1164.64,414.6,367.65,1077.76,172.96,36.0,28.14,36.0,26.9,36.0,36.0,36.0,23.36,36.0,36.0,23.96,27.24,23.4,24.6,22.57,0.0,0.030678,0.0,0.020419,0.0,0.0,0.0,0.010779,0.0,0.0,0.023133,0.011323,0.00698,0.022612,0.003081
2020-01-14 16:30:00,19.88,21.51,20.72,22.13,21.39,22.11,21.7,21.17,21.9,21.39,20.82,22.8,21.1,21.85,21.09,-0.43,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.528,0.0,0.0,1.0,0.531,0.32,1.0,1.0,36.0,21.0,23.0,0.0,1006.51,0.0,777.0,0.0,0.0,0.0,544.17,0.0,0.0,1049.58,432.68,362.21,968.55,166.75,36.0,28.15,36.0,26.9,36.0,36.0,36.0,23.92,36.0,36.0,25.15,26.86,23.59,25.75,23.05,0.0,0.030678,0.0,0.020419,0.0,0.0,0.0,0.010779,0.0,0.0,0.023133,0.011323,0.00698,0.022612,0.003081
2020-01-14 16:45:00,19.68,21.45,20.58,22.04,21.13,21.89,21.31,21.3,21.52,21.29,21.3,22.6,21.08,22.08,21.21,-0.55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.528,0.0,0.0,1.0,0.531,0.32,1.0,1.0,36.0,21.0,23.0,0.0,1006.09,0.0,777.33,0.0,0.0,0.0,528.87,0.0,0.0,981.04,445.11,359.67,906.01,162.74,36.0,28.15,36.0,26.89,36.0,36.0,36.0,24.26,36.0,36.0,25.85,26.6,23.67,26.41,23.37,0.0,0.030678,0.0,0.020419,0.0,0.0,0.0,0.010779,0.0,0.0,0.023133,0.011323,0.00698,0.022612,0.003081
2020-01-14 17:00:00,19.56,21.41,20.48,21.99,20.89,21.72,20.99,21.37,21.21,21.19,21.61,22.42,21.02,22.22,21.3,-0.64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.528,0.0,0.0,1.0,0.531,0.32,1.0,1.0,36.0,21.0,23.0,0.0,1003.58,0.0,775.64,0.0,0.0,0.0,518.88,0.0,0.0,936.09,454.41,358.58,866.34,159.9,36.0,28.17,36.0,26.91,36.0,36.0,36.0,24.48,36.0,36.0,26.32,26.4,23.71,26.83,23.59,0.0,0.030678,0.0,0.020419,0.0,0.0,0.0,0.010779,0.0,0.0,0.023133,0.011323,0.00698,0.022612,0.003081
2020-01-14 17:15:00,20.5,21.52,21.09,22.16,20.88,21.76,21.03,21.24,21.24,21.17,21.45,22.43,21.02,22.04,21.29,-0.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.671,0.0,1.0,0.457,0.0,0.248,36.0,21.0,23.0,1076.58,997.36,1013.1,770.49,144.58,1017.15,965.29,0.0,990.8,99.29,0.0,811.05,501.05,0.0,41.04,28.09,28.22,28.26,26.97,22.53,24.82,24.49,36.0,24.84,22.35,36.0,26.91,23.98,36.0,23.17,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.0,0.021237,0.00174,0.0,0.021338,0.00997,0.0,0.000765
2020-01-14 17:30:00,21.17,21.69,21.59,22.46,21.09,21.96,21.33,20.93,21.54,21.21,20.98,22.58,21.05,21.67,21.21,-0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.671,0.0,1.0,0.457,0.0,0.248,36.0,21.0,23.0,1089.33,990.42,1030.96,764.44,145.77,926.16,884.14,0.0,903.65,97.63,0.0,778.65,493.0,0.0,42.12,27.99,28.28,28.12,27.04,22.42,25.82,25.46,36.0,25.82,22.58,36.0,27.27,24.17,36.0,22.84,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.0,0.021237,0.00174,0.0,0.021338,0.00997,0.0,0.000765
2020-01-14 17:45:00,21.3,21.77,21.72,22.62,21.3,22.1,21.65,20.63,21.85,21.25,20.48,22.75,21.09,21.38,21.14,-0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.671,0.0,1.0,0.457,0.0,0.248,36.0,21.0,23.0,1074.58,985.69,1019.62,758.61,144.32,874.43,836.67,0.0,853.41,96.58,0.0,759.02,488.05,0.0,42.86,28.1,28.31,28.21,27.11,22.56,26.39,26.03,36.0,26.39,22.72,36.0,27.49,24.29,36.0,22.61,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.0,0.021237,0.00174,0.0,0.021338,0.00997,0.0,0.000765
2020-01-14 18:00:00,21.38,21.79,21.79,22.68,21.49,22.17,21.87,20.38,22.07,21.28,20.05,22.84,21.11,21.22,21.07,-0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.671,0.0,1.0,0.457,0.0,0.248,36.0,21.0,23.0,1068.24,982.87,1014.68,755.51,142.92,842.63,805.94,0.0,821.27,95.86,0.0,746.17,484.81,0.0,43.41,28.15,28.34,28.25,27.15,22.69,26.74,26.39,36.0,26.75,22.82,36.0,27.63,24.37,36.0,22.43,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.0,0.021237,0.00174,0.0,0.021338,0.00997,0.0,0.000765
2020-01-14 18:15:00,20.64,21.71,21.04,22.49,21.46,22.09,22.0,20.49,21.97,21.33,20.14,22.86,21.32,21.34,21.1,-1.01,0.0,0.285,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,420.14,983.09,0.0,756.8,0.0,0.0,785.03,1050.61,0.0,139.81,1165.39,737.54,973.38,1076.92,168.52,25.15,28.33,36.0,27.13,36.0,36.0,26.64,23.69,36.0,23.11,23.95,27.73,25.32,24.61,22.92,0.009266,0.030678,0.0,0.020419,0.0,0.0,0.02007,0.020412,0.0,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-14 18:30:00,20.28,21.56,20.73,22.23,21.44,21.93,22.08,20.92,21.64,21.41,20.65,22.84,21.68,21.62,21.21,-1.06,0.0,0.285,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,418.94,983.91,0.0,758.43,0.0,0.0,770.54,953.83,0.0,137.38,1053.98,731.96,911.08,971.79,163.61,25.18,28.33,36.0,27.11,36.0,36.0,26.82,24.82,36.0,23.33,25.1,27.79,26.01,25.72,23.3,0.009266,0.030678,0.0,0.020419,0.0,0.0,0.02007,0.020412,0.0,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-14 18:45:00,20.18,21.51,20.63,22.17,21.39,21.79,22.12,21.37,21.31,21.48,21.13,22.81,22.0,21.88,21.31,-1.12,0.0,0.285,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,421.41,984.79,0.0,759.37,0.0,0.0,759.99,895.24,0.0,135.65,987.3,728.76,871.27,911.51,160.36,25.12,28.32,36.0,27.1,36.0,36.0,26.94,25.51,36.0,23.49,25.79,27.83,26.44,26.36,23.55,0.009266,0.030678,0.0,0.020419,0.0,0.0,0.02007,0.020412,0.0,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-14 19:00:00,20.13,21.46,20.55,22.13,21.36,21.63,22.14,21.67,21.0,21.55,21.44,22.77,22.18,22.08,21.4,-1.21,0.0,0.285,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,419.47,954.19,0.0,743.14,0.0,0.0,752.36,857.09,0.0,134.35,944.64,727.18,844.84,873.91,158.04,25.17,28.56,36.0,27.29,36.0,36.0,27.03,25.95,36.0,23.61,26.23,27.85,26.73,26.75,23.73,0.009266,0.030678,0.0,0.020419,0.0,0.0,0.02007,0.020412,0.0,0.002595,0.023133,0.021338,0.02181,0.022612,0.003081
2020-01-14 19:15:00,20.8,21.56,21.15,22.26,21.33,21.56,22.14,21.53,21.11,21.51,21.25,22.67,21.97,21.83,21.47,-1.29,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1071.95,982.08,1015.64,756.38,0.0,0.0,746.64,0.0,1012.42,0.0,0.0,726.31,0.0,0.0,156.22,28.12,28.34,28.24,27.14,36.0,36.0,27.1,36.0,24.6,36.0,36.0,27.86,36.0,36.0,23.87,0.032541,0.030678,0.031313,0.020419,0.0,0.0,0.02007,0.0,0.021237,0.0,0.0,0.021338,0.0,0.0,0.003081
2020-01-14 19:30:00,21.21,21.71,21.57,22.52,21.39,21.35,22.17,21.12,21.42,21.41,20.78,22.57,21.48,21.39,21.54,-1.38,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1075.85,979.28,1033.37,752.99,0.0,0.0,742.1,0.0,921.6,0.0,0.0,726.62,0.0,0.0,154.8,28.09,28.36,28.1,27.18,36.0,36.0,27.15,36.0,25.62,36.0,36.0,27.85,36.0,36.0,23.98,0.032541,0.030678,0.031313,0.020419,0.0,0.0,0.02007,0.0,0.021237,0.0,0.0,0.021338,0.0,0.0,0.003081
