time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 14:30:00,20.62,21.03,22.3,20.16,20.18,19.81,19.58,26.92,20.48,20.93,21.66,20.02,26.79,22.05,19.66,0.59,477.9,0.252,0.298,0.19,0.0,0.962,0.0,0.161,0.0,0.0,0.897,0.469,0.298,0.0,0.551,0.52
2020-01-13 14:45:00,20.5,20.92,21.9,19.99,20.18,19.9,19.57,27.04,20.45,20.96,21.65,20.01,26.87,22.12,19.66,0.67,465.4,0.291,0.334,0.249,0.0,0.961,0.0,0.161,0.0,0.0,0.883,0.472,0.292,0.0,0.476,0.519
2020-01-13 15:00:00,20.39,20.81,21.6,19.79,20.16,19.94,19.54,27.01,20.35,20.98,21.63,20.0,26.92,22.24,19.66,0.62,453.0,0.35,0.39,0.451,0.0,0.962,0.0,0.166,0.0,0.0,0.871,0.474,0.296,0.0,0.438,0.519
2020-01-13 15:15:00,20.37,20.78,21.53,19.7,20.11,19.97,19.51,26.54,20.18,21.01,21.62,19.98,26.93,22.33,19.66,0.56,440.6,0.405,0.443,0.598,0.0,0.972,0.0,0.178,0.0,0.023,0.858,0.483,0.3,0.0,0.38,0.519
2020-01-13 15:30:00,20.34,20.75,21.46,19.63,20.06,19.96,19.46,25.9,19.99,21.03,21.59,19.95,26.7,22.3,19.66,0.5,333.7,0.416,0.458,0.633,0.0,0.994,0.0,0.196,0.0,0.108,0.846,0.492,0.31,0.0,0.333,0.518
2020-01-13 15:45:00,20.29,20.7,21.38,19.55,20.02,19.89,19.42,25.28,19.85,21.05,21.55,19.9,26.23,22.17,19.66,0.45,226.7,0.432,0.475,0.668,0.0,1.0,0.0,0.218,0.0,0.205,0.836,0.506,0.326,0.0,0.348,0.518
2020-01-13 16:00:00,20.23,20.64,21.27,19.45,19.98,19.74,19.38,24.8,19.79,21.07,21.5,19.85,25.6,21.88,19.67,0.17,119.8,0.454,0.498,0.71,0.0,1.0,0.0,0.239,0.0,0.274,0.825,0.525,0.348,0.0,0.415,0.518
2020-01-13 16:15:00,20.17,20.58,21.17,19.34,19.95,19.53,19.34,24.32,19.76,21.09,21.45,19.76,24.8,21.53,19.67,-0.1,12.8,0.484,0.529,0.766,0.0,1.0,0.0,0.261,0.0,0.304,0.816,0.548,0.377,0.0,0.56,0.517
2020-01-13 16:30:00,20.14,20.54,21.09,19.25,19.93,19.37,19.31,23.89,19.74,21.1,21.42,19.69,24.17,21.34,19.67,-0.38,9.6,0.513,0.56,0.817,0.0,1.0,0.0,0.282,0.0,0.322,0.807,0.574,0.421,0.0,0.735,0.517
2020-01-13 16:45:00,20.09,20.49,21.0,19.16,19.91,19.28,19.29,23.48,19.72,21.12,21.4,19.64,23.61,21.23,19.67,-0.65,0.0,0.529,0.578,0.856,0.0,1.0,0.063,0.296,0.0,0.332,0.798,0.589,0.457,0.0,0.832,0.517
2020-01-13 17:00:00,20.08,20.48,20.94,19.08,19.9,19.23,19.27,23.11,19.7,21.14,21.38,19.63,23.12,21.18,19.67,-0.65,0.0,0.553,0.604,0.899,0.0,1.0,0.112,0.307,0.0,0.342,0.789,0.602,0.478,0.0,0.884,0.516
2020-01-13 17:15:00,20.06,20.46,20.9,19.02,19.89,19.2,19.26,22.75,19.69,21.15,21.37,19.63,22.66,21.15,19.67,-0.65,0.0,0.56,0.611,0.93,0.0,1.0,0.137,0.315,0.0,0.348,0.781,0.608,0.484,0.0,0.909,0.516
2020-01-13 17:30:00,20.05,20.44,20.86,18.96,19.88,19.18,19.25,22.42,19.68,21.17,21.36,19.63,22.23,21.12,19.67,-0.65,0.0,0.568,0.62,0.951,0.0,1.0,0.15,0.32,0.0,0.354,0.774,0.613,0.485,0.0,0.925,0.516
2020-01-13 17:45:00,20.04,20.43,20.82,18.91,19.88,19.16,19.24,22.09,19.66,21.18,21.35,19.62,21.82,21.09,19.67,-0.65,0.0,0.575,0.628,0.971,0.0,1.0,0.16,0.325,0.0,0.361,0.767,0.618,0.487,0.0,0.939,0.515
2020-01-13 18:00:00,20.01,20.4,20.77,18.83,19.86,19.13,19.21,21.74,19.62,21.19,21.31,19.58,21.4,21.04,19.67,-0.66,0.0,0.581,0.635,0.99,0.0,1.0,0.169,0.33,0.0,0.369,0.761,0.624,0.49,0.0,0.953,0.515
2020-01-13 18:15:00,19.99,20.38,20.71,18.75,19.83,19.09,19.18,21.41,19.57,21.2,21.28,19.55,21.0,20.98,19.67,-0.66,0.0,0.594,0.65,1.0,0.0,1.0,0.187,0.344,0.0,0.392,0.754,0.644,0.508,0.0,0.981,0.514
2020-01-13 18:30:00,19.97,20.35,20.65,18.68,19.81,19.07,19.15,21.09,19.54,21.21,21.25,19.53,20.62,20.94,19.67,-0.66,0.0,0.605,0.662,1.0,0.0,1.0,0.203,0.36,0.0,0.414,0.748,0.661,0.525,0.0,1.0,0.514
2020-01-13 18:45:00,19.95,20.33,20.59,18.6,19.79,19.05,19.14,20.78,19.51,21.23,21.24,19.51,20.27,20.9,19.67,-0.67,0.0,0.616,0.673,1.0,0.0,1.0,0.215,0.373,0.0,0.432,0.743,0.674,0.537,0.0,1.0,0.513
2020-01-13 19:00:00,19.94,20.31,20.53,18.57,19.79,19.07,19.12,20.52,19.57,21.24,21.26,19.49,19.97,20.92,19.68,-0.68,0.0,0.626,0.684,1.0,0.0,1.0,0.224,0.382,0.0,0.444,0.737,0.682,0.544,0.0,1.0,0.513
2020-01-13 19:15:00,19.86,20.27,19.81,18.3,19.81,19.09,19.15,20.35,19.58,21.25,21.28,19.54,19.78,20.94,19.68,-0.7,0.0,0.632,0.697,0.0,0.0,1.0,0.215,0.388,0.0,0.416,0.732,0.67,0.553,0.0,1.0,0.512
2020-01-13 19:30:00,19.8,20.18,19.58,18.02,19.83,19.12,19.19,20.11,19.6,21.26,21.31,19.58,19.54,20.95,19.68,-0.72,0.0,0.669,0.717,0.097,0.0,1.0,0.204,0.373,0.0,0.408,0.727,0.658,0.531,0.061,1.0,0.511
2020-01-13 19:45:00,19.84,20.2,19.62,17.99,19.85,19.14,19.21,19.93,19.61,21.27,21.32,19.6,19.46,20.97,19.68,-0.73,0.0,0.7,0.759,0.208,0.092,1.0,0.188,0.353,0.0,0.399,0.722,0.646,0.51,0.178,1.0,0.511
2020-01-13 20:00:00,19.85,20.23,19.55,18.05,19.86,19.16,19.22,19.76,19.62,21.28,21.33,19.61,19.42,20.99,19.68,-0.74,0.0,0.682,0.751,0.19,0.104,1.0,0.179,0.346,0.033,0.395,0.717,0.642,0.498,0.22,1.0,0.51
2020-01-13 20:15:00,19.83,20.2,19.58,17.95,19.87,19.17,19.24,19.65,19.53,21.28,21.34,19.62,19.41,20.73,19.68,-0.74,0.0,0.675,0.737,0.223,0.073,1.0,0.169,0.39,0.12,0.191,0.712,0.635,0.494,0.239,0.0,0.509
2020-01-13 20:30:00,19.87,20.24,19.51,17.98,19.84,19.01,19.26,19.6,19.46,21.29,21.35,19.61,19.4,20.42,19.68,-0.74,0.0,0.687,0.752,0.21,0.124,1.0,0.166,0.379,0.175,0.233,0.708,0.629,0.488,0.245,0.0,0.508
2020-01-13 20:45:00,19.87,20.23,19.5,17.97,19.82,18.89,19.27,19.57,19.4,21.3,21.36,19.56,19.4,20.07,19.69,-0.75,0.0,0.665,0.731,0.244,0.108,1.0,0.246,0.369,0.199,0.269,0.704,0.625,0.494,0.248,0.0,0.508
2020-01-13 21:00:00,19.86,20.23,19.46,17.95,19.81,18.81,19.27,19.54,19.38,21.31,21.36,19.52,19.38,19.79,19.69,-0.74,0.0,0.667,0.734,0.252,0.116,1.0,0.303,0.365,0.215,0.298,0.7,0.618,0.522,0.25,0.0,0.507
2020-01-13 21:15:00,19.85,20.21,19.41,17.95,19.81,18.82,19.27,19.51,19.36,21.32,21.36,19.49,19.35,19.56,19.63,-0.74,0.0,0.668,0.737,0.272,0.126,1.0,0.343,0.366,0.23,0.312,0.696,0.618,0.542,0.261,0.107,0.156
2020-01-13 21:30:00,19.84,20.19,19.4,17.92,19.8,18.75,19.26,19.49,19.38,21.32,21.36,19.54,19.33,19.54,19.56,-0.74,0.0,0.675,0.745,0.294,0.124,1.0,0.339,0.366,0.245,0.319,0.692,0.619,0.555,0.275,0.219,0.183
2020-01-13 21:45:00,19.86,20.2,19.35,17.94,19.81,18.83,19.26,19.47,19.37,21.33,21.37,19.51,19.32,19.45,19.49,-0.74,0.0,0.678,0.757,0.3,0.138,1.0,0.373,0.37,0.256,0.312,0.688,0.618,0.529,0.284,0.232,0.222
2020-01-13 22:00:00,19.82,20.16,19.34,17.89,19.81,18.79,19.25,19.42,19.34,21.34,21.34,19.54,19.27,19.44,19.44,-0.74,0.0,0.672,0.749,0.327,0.131,1.0,0.334,0.369,0.266,0.316,0.684,0.617,0.546,0.291,0.274,0.254
2020-01-13 22:15:00,19.04,19.25,19.2,18.41,19.78,18.79,19.23,19.39,19.31,21.34,21.08,19.42,19.23,19.38,19.41,-0.75,0.0,0.089,0.0,0.331,1.0,1.0,0.355,0.376,0.29,0.331,0.681,0.0,0.229,0.317,0.28,0.279
2020-01-13 22:30:00,19.21,19.35,19.22,18.72,19.77,18.74,19.21,19.34,19.28,21.35,20.58,19.24,19.19,19.32,19.38,-0.75,0.0,0.48,0.375,0.399,0.796,1.0,0.357,0.384,0.307,0.344,0.678,0.0,0.291,0.334,0.309,0.294
2020-01-13 22:45:00,19.21,19.37,19.26,18.66,19.75,18.7,19.2,19.31,19.26,21.36,20.07,19.13,19.16,19.26,19.35,-0.75,0.0,0.396,0.325,0.388,0.642,1.0,0.379,0.394,0.329,0.36,0.674,0.0,0.379,0.355,0.34,0.312
2020-01-13 23:00:00,19.09,19.22,19.21,18.76,19.76,18.72,19.21,19.33,19.28,21.36,19.69,19.13,19.2,19.27,19.33,-0.76,0.0,0.394,0.316,0.369,0.668,1.0,0.398,0.401,0.345,0.372,0.671,0.0,0.433,0.368,0.368,0.326
2020-01-13 23:15:00,19.11,19.23,19.22,18.82,19.76,18.84,19.24,19.37,19.31,21.3,19.45,19.16,19.28,19.3,19.3,-0.78,0.0,0.453,0.389,0.396,0.62,1.0,0.641,0.394,0.334,0.361,0.0,0.153,0.435,0.4,0.363,0.337
2020-01-13 23:30:00,19.06,19.16,19.23,18.89,19.8,18.96,19.26,19.4,19.33,21.19,19.4,19.24,19.34,19.36,19.29,-0.79,0.0,0.447,0.384,0.392,0.591,1.0,0.582,0.378,0.314,0.343,0.0,0.274,0.418,0.36,0.348,0.348
2020-01-13 23:45:00,19.04,19.13,19.21,18.97,19.8,19.06,19.29,19.41,19.35,21.09,19.43,19.29,19.37,19.4,19.28,-0.8,0.0,0.472,0.419,0.387,0.554,1.0,0.521,0.369,0.302,0.337,0.0,0.298,0.379,0.328,0.321,0.356
2020-01-14 00:00:00,18.98,19.07,19.2,19.01,19.83,19.1,19.28,19.38,19.33,20.99,19.43,19.28,19.34,19.39,19.26,-0.87,0.0,0.481,0.435,0.394,0.516,1.0,0.47,0.353,0.295,0.325,0.0,0.283,0.356,0.315,0.302,0.362
2020-01-14 00:15:00,19.0,19.08,19.18,19.02,19.64,19.1,19.29,19.36,19.34,20.9,19.41,19.25,19.31,19.36,19.25,-0.94,0.0,0.508,0.467,0.398,0.493,0.085,0.452,0.36,0.308,0.333,0.0,0.283,0.361,0.332,0.306,0.368
2020-01-14 00:30:00,18.98,19.04,19.19,19.05,19.67,19.1,19.18,19.34,19.25,20.82,19.38,19.21,19.29,19.35,19.24,-1.0,0.0,0.501,0.461,0.41,0.488,0.182,0.451,0.357,0.321,0.331,0.0,0.295,0.375,0.347,0.32,0.374
2020-01-14 00:45:00,18.99,19.05,19.16,19.06,19.55,19.1,19.22,19.34,19.29,20.73,19.36,19.2,19.29,19.33,19.24,-1.07,0.0,0.509,0.478,0.407,0.475,0.164,0.452,0.41,0.328,0.373,0.0,0.308,0.395,0.354,0.326,0.378
2020-01-14 01:00:00,18.98,19.04,19.17,19.07,19.63,19.11,19.18,19.33,19.24,20.66,19.35,19.2,19.29,19.32,19.23,-1.13,0.0,0.507,0.474,0.418,0.47,0.224,0.45,0.391,0.332,0.356,0.0,0.318,0.4,0.355,0.335,0.382
2020-01-14 01:15:00,18.98,19.04,19.15,19.08,19.54,19.12,19.23,19.33,19.29,20.58,19.34,19.2,19.29,19.32,19.22,-1.2,0.0,0.51,0.481,0.417,0.467,0.187,0.445,0.412,0.333,0.378,0.0,0.323,0.4,0.354,0.338,0.386
2020-01-14 01:30:00,18.98,19.03,19.15,19.08,19.61,19.13,19.19,19.33,19.26,20.51,19.34,19.2,19.29,19.32,19.22,-1.26,0.0,0.508,0.48,0.425,0.46,0.231,0.439,0.387,0.334,0.355,0.0,0.328,0.399,0.354,0.34,0.389
2020-01-14 01:45:00,18.99,19.04,19.14,19.09,19.53,19.14,19.23,19.32,19.29,20.43,19.33,19.2,19.29,19.31,19.21,-1.33,0.0,0.509,0.483,0.426,0.459,0.193,0.434,0.405,0.336,0.372,0.0,0.332,0.4,0.355,0.342,0.392
2020-01-14 02:00:00,18.98,19.03,19.14,19.1,19.59,19.15,19.2,19.33,19.26,20.36,19.33,19.2,19.29,19.31,19.21,-1.41,0.0,0.506,0.481,0.431,0.456,0.234,0.431,0.384,0.339,0.353,0.0,0.337,0.401,0.357,0.344,0.395
2020-01-14 02:15:00,18.98,19.03,19.13,19.11,19.52,19.16,19.24,19.33,19.3,20.29,19.33,19.21,19.29,19.32,19.2,-1.49,0.0,0.509,0.485,0.431,0.451,0.204,0.425,0.4,0.337,0.368,0.0,0.336,0.399,0.355,0.343,0.397
2020-01-14 02:30:00,18.98,19.02,19.12,19.11,19.57,19.17,19.21,19.32,19.26,20.22,19.33,19.21,19.29,19.32,19.2,-1.57,0.0,0.508,0.486,0.437,0.447,0.242,0.419,0.382,0.337,0.352,0.0,0.335,0.396,0.353,0.342,0.399
2020-01-14 02:45:00,18.98,19.02,19.11,19.12,19.5,19.18,19.24,19.32,19.29,20.16,19.33,19.22,19.29,19.31,19.2,-1.66,0.0,0.51,0.488,0.439,0.443,0.216,0.414,0.396,0.338,0.368,0.0,0.335,0.394,0.353,0.342,0.4
2020-01-14 03:00:00,18.98,19.02,19.11,19.12,19.54,19.18,19.21,19.31,19.26,20.09,19.32,19.21,19.28,19.3,19.19,-1.69,0.0,0.51,0.489,0.443,0.44,0.252,0.41,0.381,0.34,0.355,0.0,0.336,0.392,0.355,0.345,0.402
2020-01-14 03:15:00,18.99,19.03,19.06,18.56,19.59,19.18,19.23,19.17,19.16,20.04,19.31,19.2,19.28,19.3,19.22,-1.73,0.0,0.511,0.491,0.444,0.0,1.0,0.41,0.397,0.0,0.0,0.0,0.342,0.396,0.358,0.348,0.603
2020-01-14 03:30:00,18.96,19.0,18.99,18.53,19.61,19.18,19.24,18.84,18.92,19.96,19.3,19.2,19.27,19.29,19.27,-1.77,0.0,0.504,0.485,0.468,0.222,1.0,0.411,0.383,0.0,0.0,0.0,0.346,0.398,0.361,0.351,0.591
2020-01-14 03:45:00,18.97,19.01,19.06,18.62,19.46,19.18,19.25,18.59,18.8,19.9,19.3,19.2,19.27,19.29,19.31,-1.81,0.0,0.521,0.5,0.504,0.234,1.0,0.41,0.381,0.0,0.0,0.02,0.352,0.401,0.363,0.356,0.566
2020-01-14 04:00:00,18.97,19.01,19.04,18.55,19.46,19.19,19.18,18.38,18.59,19.84,19.29,19.19,19.26,19.28,19.33,-1.84,0.0,0.514,0.496,0.471,0.188,1.0,0.408,0.375,0.0,0.0,0.051,0.351,0.402,0.367,0.357,0.547
2020-01-14 04:15:00,18.96,19.0,19.02,18.55,19.31,19.19,19.19,18.19,18.54,19.89,19.29,19.48,19.26,19.28,19.35,-1.88,0.0,0.513,0.497,0.479,0.227,1.0,0.407,0.408,0.0,0.054,1.0,0.353,1.0,0.369,0.359,0.534
2020-01-14 04:30:00,18.96,18.99,19.03,18.52,19.34,19.25,19.15,18.01,18.39,20.04,19.28,19.77,19.26,19.27,19.37,-1.92,0.0,0.519,0.502,0.492,0.225,1.0,0.407,0.403,0.0,0.081,1.0,0.356,1.0,0.37,0.361,0.523
2020-01-14 04:45:00,18.96,18.99,19.01,18.52,19.23,19.33,19.18,17.85,18.42,20.17,19.28,19.98,19.25,19.28,19.38,-1.96,0.0,0.519,0.503,0.485,0.241,1.0,0.375,0.424,0.0,0.154,1.0,0.359,1.0,0.371,0.363,0.515
2020-01-14 05:00:00,18.95,18.98,19.02,18.48,19.3,19.38,19.16,17.69,18.33,20.27,19.27,20.15,19.25,19.28,19.4,-2.0,0.0,0.519,0.504,0.496,0.241,1.0,0.334,0.411,0.0,0.142,0.964,0.361,1.0,0.373,0.359,0.508
2020-01-14 05:15:00,18.96,18.98,19.0,18.49,19.21,19.41,19.18,17.54,18.38,20.35,19.27,20.27,19.25,19.41,19.41,-2.03,0.0,0.523,0.508,0.492,0.259,1.0,0.309,0.421,0.0,0.187,0.916,0.363,1.0,0.374,0.608,0.502
2020-01-14 05:30:00,18.95,18.98,19.0,18.46,19.3,19.44,19.17,17.4,18.31,20.41,19.27,20.36,19.25,19.57,19.42,-2.07,0.0,0.521,0.508,0.502,0.257,1.0,0.296,0.408,0.0,0.158,0.877,0.365,1.0,0.375,0.546,0.497
2020-01-14 05:45:00,18.95,18.98,18.99,18.47,19.2,19.46,19.19,17.26,18.37,20.46,19.26,20.44,19.25,19.62,19.42,-2.11,0.0,0.524,0.511,0.498,0.269,1.0,0.281,0.416,0.0,0.196,0.845,0.366,1.0,0.376,0.464,0.492
2020-01-14 06:00:00,18.95,18.97,19.0,18.45,19.29,19.47,19.17,17.12,18.29,20.51,19.26,20.51,19.24,19.63,19.43,-2.14,0.0,0.524,0.511,0.505,0.265,1.0,0.269,0.405,0.0,0.165,0.818,0.368,1.0,0.377,0.44,0.488
2020-01-14 06:15:00,18.96,18.38,18.94,18.45,19.23,19.49,19.18,17.02,18.32,20.55,19.26,20.56,19.24,19.63,19.44,-2.17,0.0,0.526,0.113,0.502,0.276,1.0,0.263,0.415,0.0,0.205,0.794,0.369,1.0,0.378,0.436,0.484
2020-01-14 06:30:00,18.95,18.58,18.92,18.41,19.24,19.49,19.18,16.9,18.31,20.59,19.26,20.62,19.24,19.63,19.44,-2.2,0.0,0.518,0.408,0.531,0.276,1.0,0.256,0.41,0.041,0.189,0.777,0.37,1.0,0.379,0.437,0.481
2020-01-14 06:45:00,18.94,18.55,18.96,18.45,19.24,19.48,19.18,16.82,18.3,20.62,19.25,20.67,19.24,19.63,19.45,-2.23,0.0,0.524,0.31,0.538,0.297,1.0,0.255,0.411,0.1,0.194,0.757,0.372,1.0,0.38,0.437,0.478
2020-01-14 07:00:00,18.95,18.51,18.94,18.42,19.23,19.49,19.18,16.81,18.3,20.66,19.25,20.69,19.23,19.62,19.46,-2.26,0.0,0.529,0.324,0.522,0.277,1.0,0.261,0.411,0.138,0.199,0.738,0.373,1.0,0.382,0.437,0.475
2020-01-14 07:15:00,18.86,18.51,19.06,18.41,19.24,19.41,19.15,16.8,18.29,20.68,19.25,20.73,19.01,19.63,19.46,-2.29,0.0,0.477,0.345,0.682,0.292,1.0,0.0,0.36,0.147,0.198,0.722,0.375,1.0,0.0,0.439,0.472
2020-01-14 07:30:00,18.93,18.53,19.04,18.47,19.22,19.34,19.13,16.8,18.29,20.71,19.25,20.69,18.71,19.6,19.46,-2.31,0.0,0.52,0.344,0.618,0.293,1.0,0.0,0.373,0.149,0.205,0.709,0.376,0.986,0.0,0.436,0.47
2020-01-14 07:45:00,18.9,18.49,19.05,18.44,19.22,19.24,19.11,16.78,18.28,20.73,19.24,20.67,18.35,19.58,19.47,-2.34,0.0,0.485,0.337,0.63,0.267,1.0,0.0,0.385,0.152,0.206,0.697,0.377,1.0,0.0,0.449,0.468
2020-01-14 08:00:00,18.89,18.47,19.03,18.43,19.21,19.15,19.1,16.77,18.27,20.75,19.24,20.67,18.04,19.57,19.47,-2.32,0.0,0.501,0.356,0.626,0.282,1.0,0.0,0.394,0.159,0.211,0.685,0.378,1.0,0.0,0.461,0.466
2020-01-14 08:15:00,18.9,18.46,19.04,18.43,19.21,19.13,19.1,16.76,18.27,20.77,19.01,20.61,17.81,19.55,19.48,-2.31,3.0,0.506,0.364,0.634,0.285,1.0,0.0,0.399,0.167,0.215,0.673,0.0,1.0,0.0,0.463,0.464
2020-01-14 08:30:00,18.92,18.53,19.09,18.45,19.21,19.07,19.15,16.79,18.27,20.79,18.74,20.64,17.67,19.55,19.48,-2.3,28.8,0.501,0.369,0.632,0.284,1.0,0.0,0.399,0.172,0.215,0.663,0.044,1.0,0.0,0.477,0.462
2020-01-14 08:45:00,18.92,18.55,19.13,18.47,19.22,19.02,19.24,16.85,18.29,20.81,18.49,20.72,17.56,19.58,19.48,-2.28,54.7,0.488,0.337,0.605,0.275,1.0,0.0,0.376,0.156,0.214,0.655,0.182,1.0,0.0,0.473,0.461
2020-01-14 09:00:00,18.95,18.61,19.17,18.48,19.24,19.08,19.32,16.93,18.3,20.83,18.5,20.74,17.52,19.58,19.48,-2.16,80.5,0.491,0.324,0.586,0.267,1.0,0.0,0.332,0.123,0.207,0.645,0.305,0.992,0.0,0.46,0.46
2020-01-14 09:15:00,18.97,18.66,19.25,18.51,19.26,19.04,19.39,17.0,18.32,20.84,18.58,20.87,17.52,19.63,19.49,-2.03,106.3,0.475,0.294,0.563,0.258,1.0,0.0,0.288,0.087,0.201,0.637,0.298,0.979,0.0,0.462,0.458
2020-01-14 09:30:00,19.0,18.68,19.28,18.54,19.28,19.12,19.42,17.04,18.33,20.85,18.63,20.88,17.53,19.63,19.49,-1.9,116.7,0.465,0.271,0.525,0.245,1.0,0.0,0.255,0.05,0.191,0.63,0.259,0.913,0.0,0.433,0.457
2020-01-14 09:45:00,19.01,18.7,19.33,18.55,19.29,19.08,19.44,17.07,18.35,20.87,18.64,20.97,17.55,19.68,19.49,-1.78,127.1,0.45,0.26,0.509,0.228,1.0,0.0,0.241,0.029,0.183,0.623,0.234,0.911,0.0,0.436,0.456
2020-01-14 10:00:00,19.05,18.74,19.37,18.59,19.31,19.15,19.46,17.11,18.37,20.88,18.64,20.96,17.59,19.67,19.49,-1.6,137.5,0.443,0.251,0.483,0.225,1.0,0.0,0.232,0.014,0.173,0.617,0.23,0.864,0.0,0.408,0.455
2020-01-14 10:15:00,19.07,18.75,19.44,18.61,19.32,19.11,19.48,17.16,18.39,20.89,18.65,21.05,17.65,19.73,19.49,-1.41,148.0,0.424,0.232,0.464,0.204,1.0,0.0,0.221,0.0,0.165,0.611,0.228,0.872,0.0,0.414,0.454
2020-01-14 10:30:00,19.11,18.78,19.47,18.65,19.34,19.19,19.49,17.23,18.4,20.9,18.66,21.02,17.73,19.72,19.49,-1.23,157.4,0.415,0.226,0.431,0.197,1.0,0.0,0.211,0.0,0.155,0.605,0.225,0.827,0.0,0.383,0.454
2020-01-14 10:45:00,19.12,18.78,19.53,18.65,19.35,19.14,19.5,17.31,18.42,20.91,18.67,21.1,17.82,19.77,19.5,-1.05,166.9,0.397,0.209,0.416,0.177,1.0,0.0,0.205,0.0,0.149,0.6,0.22,0.841,0.0,0.392,0.453
2020-01-14 11:00:00,19.15,18.8,19.55,18.69,19.36,19.22,19.49,17.41,18.42,20.92,18.68,21.05,17.93,19.75,19.5,-0.92,176.4,0.391,0.211,0.383,0.176,1.0,0.0,0.202,0.0,0.141,0.595,0.214,0.802,0.0,0.364,0.452
2020-01-14 11:15:00,19.15,18.78,19.62,18.68,19.36,19.16,19.48,17.52,18.44,20.93,18.68,21.12,18.04,19.8,19.5,-0.79,185.8,0.375,0.199,0.376,0.155,1.0,0.0,0.205,0.0,0.138,0.591,0.211,0.823,0.0,0.377,0.451
2020-01-14 11:30:00,19.19,18.81,19.6,18.73,19.37,19.23,19.47,17.62,18.44,20.94,18.69,21.06,18.15,19.77,19.5,-0.67,189.0,0.373,0.21,0.342,0.161,1.0,0.0,0.208,0.0,0.132,0.586,0.208,0.792,0.0,0.352,0.451
2020-01-14 11:45:00,19.18,18.76,19.68,18.7,19.37,19.17,19.45,17.73,18.45,20.94,18.7,21.11,18.25,19.82,19.5,-0.54,192.2,0.354,0.196,0.348,0.134,1.0,0.0,0.216,0.0,0.131,0.582,0.205,0.82,0.0,0.367,0.45
2020-01-14 12:00:00,19.23,18.81,19.64,18.77,19.38,19.24,19.43,17.84,18.45,20.95,18.7,21.05,18.36,19.78,19.5,-0.45,195.3,0.36,0.219,0.312,0.151,1.0,0.0,0.224,0.0,0.126,0.579,0.202,0.795,0.0,0.342,0.45
2020-01-14 12:15:00,19.2,18.74,19.73,18.71,19.37,19.18,19.42,17.95,18.46,20.96,18.71,21.1,18.46,19.83,19.5,-0.35,198.5,0.337,0.196,0.33,0.117,1.0,0.0,0.233,0.0,0.125,0.575,0.199,0.825,0.0,0.358,0.449
2020-01-14 12:30:00,19.26,18.82,19.67,18.8,19.38,19.24,19.41,18.06,18.46,20.96,18.71,21.04,18.57,19.8,19.5,-0.26,201.5,0.351,0.229,0.283,0.147,1.0,0.0,0.239,0.0,0.121,0.572,0.196,0.8,0.0,0.333,0.449
2020-01-14 12:45:00,19.2,18.72,19.8,18.71,19.38,19.18,19.41,18.17,18.47,20.97,18.7,21.1,18.67,19.85,19.5,-0.16,204.5,0.322,0.191,0.317,0.101,1.0,0.0,0.245,0.0,0.122,0.569,0.196,0.829,0.0,0.351,0.448
2020-01-14 13:00:00,19.28,18.84,19.68,18.86,19.39,19.25,19.41,18.28,18.48,20.97,18.7,21.04,18.77,19.83,19.5,-0.1,207.5,0.35,0.239,0.252,0.145,1.0,0.0,0.244,0.0,0.114,0.566,0.198,0.801,0.0,0.324,0.448
2020-01-14 13:15:00,19.18,18.68,19.87,18.72,19.39,19.19,19.41,18.39,18.51,20.98,18.7,21.1,18.87,19.9,19.51,-0.05,210.5,0.308,0.179,0.311,0.07,1.0,0.0,0.245,0.0,0.11,0.563,0.2,0.828,0.0,0.335,0.448
2020-01-14 13:30:00,19.31,18.87,19.65,18.95,19.42,19.25,19.41,18.48,18.53,20.98,18.69,21.05,18.94,19.88,19.51,0.01,204.5,0.358,0.259,0.217,0.141,1.0,0.0,0.245,0.0,0.095,0.561,0.201,0.799,0.0,0.301,0.447
2020-01-14 13:45:00,19.21,18.7,19.84,18.75,19.44,19.22,19.4,18.58,18.56,20.99,18.69,21.08,19.04,19.94,19.51,0.07,198.6,0.293,0.163,0.325,0.027,1.0,0.0,0.247,0.0,0.087,0.558,0.204,0.826,0.0,0.31,0.447
2020-01-14 14:00:00,19.22,18.75,19.77,18.72,19.45,19.22,19.39,18.68,18.6,20.99,18.67,21.08,19.13,19.98,19.51,0.07,192.6,0.346,0.25,0.23,0.125,1.0,0.0,0.25,0.0,0.068,0.556,0.207,0.81,0.0,0.281,0.447
2020-01-14 14:15:00,19.23,18.75,19.74,18.78,19.48,19.24,19.38,18.74,18.6,21.0,18.66,21.05,19.17,19.98,19.51,0.08,186.6,0.338,0.226,0.263,0.141,1.0,0.0,0.254,0.0,0.049,0.554,0.213,0.808,0.0,0.26,0.446
2020-01-14 14:30:00,19.2,18.7,19.71,18.7,19.47,19.2,19.37,18.77,18.6,21.0,18.65,21.06,19.18,20.02,19.51,0.08,177.7,0.333,0.226,0.281,0.109,1.0,0.0,0.26,0.0,0.049,0.552,0.219,0.824,0.0,0.258,0.446
