time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-13 19:45:00,19.42,18.14,19.96,20.86,19.43,18.95,19.12,20.51,17.68,18.88,15.62,18.74,19.29,18.31,17.53,19.66,18.94,19.8,-0.73,0.0,0.62,0.143,0.609,0.801,0.318,0.711,0.0,0.908,0.0,0.461,1.0,0.382,0.511,0.0,0.537,0.316,0.535,0.452
2020-01-13 20:00:00,19.51,18.44,19.72,20.99,19.54,18.91,19.11,20.7,17.66,18.89,15.61,18.75,19.3,18.22,17.53,19.64,18.95,19.8,-0.74,0.0,0.64,0.178,0.569,0.822,0.335,0.723,0.0,0.946,0.0,0.458,1.0,0.378,0.504,0.046,0.534,0.322,0.531,0.452
2020-01-13 20:15:00,19.47,18.22,19.88,20.91,19.41,18.87,19.02,20.59,17.64,18.95,15.62,18.76,19.29,18.15,17.54,19.57,18.95,19.8,-0.74,0.0,0.594,0.03,0.688,0.754,0.278,0.545,0.0,0.85,0.0,0.553,1.0,0.374,0.501,0.092,0.534,0.179,0.527,0.452
2020-01-13 20:30:00,19.41,18.11,19.98,20.85,19.42,18.83,18.9,20.49,17.61,19.01,15.62,18.76,19.29,18.11,17.54,19.48,18.95,19.8,-0.74,0.0,0.613,0.141,0.61,0.794,0.343,0.567,0.0,0.903,0.0,0.524,1.0,0.371,0.504,0.127,0.531,0.215,0.527,0.452
2020-01-13 20:45:00,19.53,18.32,19.85,20.98,19.5,18.83,18.9,20.66,17.6,19.04,15.62,18.76,19.3,18.1,17.55,19.44,18.95,19.8,-0.75,0.0,0.646,0.197,0.56,0.825,0.341,0.586,0.0,0.954,0.0,0.496,1.0,0.372,0.504,0.144,0.529,0.26,0.526,0.451
2020-01-13 21:00:00,19.48,18.43,19.75,20.99,19.48,18.8,18.89,20.7,17.57,19.04,15.62,18.76,19.3,18.08,17.54,19.4,18.95,19.8,-0.74,0.0,0.583,0.089,0.627,0.761,0.302,0.587,0.0,0.869,0.0,0.48,1.0,0.369,0.5,0.15,0.523,0.28,0.523,0.451
2020-01-13 21:15:00,19.45,18.11,19.64,20.87,19.29,18.81,18.75,20.52,17.55,19.04,15.61,18.76,19.3,18.07,17.7,19.39,18.95,19.8,-0.74,0.0,0.608,0.033,0.126,0.757,0.258,0.598,0.0,0.85,0.0,0.479,1.0,0.37,0.501,0.158,1.0,0.298,0.524,0.451
2020-01-13 21:30:00,19.41,18.06,19.58,20.79,19.32,18.79,18.6,20.45,17.53,19.04,15.59,18.76,19.28,18.06,17.84,19.37,18.97,19.8,-0.74,0.0,0.625,0.197,0.178,0.816,0.354,0.597,0.0,0.94,0.0,0.479,1.0,0.37,0.501,0.163,1.0,0.306,0.524,0.451
2020-01-13 21:45:00,19.44,18.17,19.5,20.85,19.33,18.78,18.56,20.51,17.5,19.05,15.59,18.76,19.29,18.05,17.91,19.36,18.96,19.8,-0.74,0.0,0.643,0.22,0.209,0.854,0.339,0.604,0.0,0.976,0.0,0.478,1.0,0.37,0.508,0.168,1.0,0.314,0.516,0.451
2020-01-13 22:00:00,19.39,18.03,19.59,20.76,19.24,18.76,18.46,20.41,17.48,19.02,15.56,18.74,19.26,18.0,17.91,19.33,18.93,19.8,-0.74,0.0,0.63,0.166,0.249,0.824,0.336,0.611,0.0,0.944,0.0,0.476,1.0,0.369,0.507,0.176,1.0,0.319,0.518,0.45
2020-01-13 22:15:00,18.97,18.03,19.34,19.89,19.27,18.73,18.4,20.43,17.47,19.01,15.54,18.73,19.24,17.97,17.92,19.3,18.91,19.77,-0.75,0.0,0.306,0.234,0.205,0.0,0.379,0.619,0.0,0.996,0.0,0.488,1.0,0.379,0.519,0.198,1.0,0.335,0.534,0.1
2020-01-13 22:30:00,19.05,17.91,19.26,19.63,19.15,18.7,18.22,20.26,17.44,18.99,15.51,18.72,19.22,17.94,17.9,19.27,18.88,19.7,-0.75,0.0,0.514,0.234,0.328,0.054,0.366,0.633,0.0,0.987,0.0,0.495,1.0,0.384,0.529,0.214,1.0,0.348,0.547,0.113
2020-01-13 22:45:00,19.02,17.94,19.23,19.73,19.2,18.67,18.17,20.26,17.42,18.99,15.49,18.71,19.21,17.91,17.89,19.24,18.86,19.64,-0.75,0.0,0.473,0.294,0.372,0.187,0.423,0.652,0.0,1.0,0.0,0.503,1.0,0.392,0.538,0.231,1.0,0.367,0.559,0.149
2020-01-13 23:00:00,19.01,17.92,19.26,19.6,19.2,18.66,18.12,20.25,17.4,19.01,15.49,18.73,19.22,17.93,17.94,19.26,18.89,19.59,-0.76,0.0,0.488,0.281,0.384,0.134,0.4,0.666,0.0,1.0,0.0,0.507,1.0,0.395,0.547,0.246,1.0,0.38,0.57,0.179
2020-01-13 23:15:00,19.03,17.92,19.2,19.61,19.22,18.71,18.74,19.39,17.39,19.03,15.5,18.83,19.2,17.96,17.98,19.28,18.92,19.56,-0.78,0.0,0.497,0.292,0.372,0.201,0.401,0.67,0.94,0.0,0.0,0.493,1.0,0.636,0.39,0.233,1.0,0.371,0.554,0.204
2020-01-13 23:30:00,19.02,17.94,19.24,19.56,19.23,18.72,19.07,19.62,17.37,19.05,15.52,18.99,19.16,17.98,18.02,19.31,18.94,19.52,-0.79,0.0,0.484,0.288,0.402,0.197,0.39,0.643,0.63,0.307,0.0,0.483,1.0,0.585,0.4,0.219,1.0,0.359,0.542,0.219
2020-01-13 23:45:00,19.03,17.98,19.25,19.55,19.22,18.71,18.89,19.57,17.34,19.09,15.53,19.12,19.14,17.97,18.06,19.31,18.95,19.48,-0.8,0.0,0.492,0.281,0.378,0.218,0.383,0.638,0.466,0.191,0.0,0.474,1.0,0.503,0.42,0.21,0.991,0.343,0.531,0.24
2020-01-14 00:00:00,18.97,17.95,19.21,19.48,19.24,18.7,18.96,19.51,17.32,19.05,15.53,19.12,19.11,17.96,18.07,19.3,18.93,19.46,-0.87,0.0,0.487,0.26,0.373,0.225,0.392,0.647,0.556,0.215,0.0,0.457,1.0,0.442,0.429,0.215,0.969,0.344,0.525,0.258
2020-01-14 00:15:00,19.0,18.06,19.22,19.46,19.23,18.74,18.96,19.51,17.47,19.05,15.53,19.12,19.1,18.24,18.08,19.29,18.93,19.44,-0.94,0.0,0.514,1.0,0.397,0.258,0.381,0.651,0.518,0.244,1.0,0.473,1.0,0.439,0.444,1.0,0.965,0.349,0.534,0.27
2020-01-14 00:30:00,18.98,18.13,19.22,19.43,19.23,18.81,18.96,19.51,17.67,19.05,15.52,19.12,19.12,18.64,18.09,19.3,18.95,19.42,-1.0,0.0,0.499,0.968,0.391,0.271,0.386,0.628,0.522,0.243,1.0,0.476,1.0,0.44,0.448,0.882,0.959,0.355,0.535,0.279
2020-01-14 00:45:00,18.95,18.11,19.2,19.38,19.21,18.8,18.99,19.47,17.79,19.05,15.5,19.12,19.11,18.83,18.12,19.32,18.99,19.4,-1.07,0.0,0.511,0.935,0.39,0.287,0.384,0.596,0.521,0.247,1.0,0.477,1.0,0.44,0.442,0.681,0.954,0.35,0.523,0.289
2020-01-14 01:00:00,18.95,18.09,19.2,19.38,19.21,18.84,19.01,19.42,17.86,19.05,15.5,19.13,19.09,18.89,18.13,19.29,18.95,19.39,-1.13,0.0,0.523,0.944,0.4,0.308,0.395,0.6,0.505,0.263,1.0,0.477,1.0,0.438,0.443,0.586,0.94,0.34,0.504,0.298
2020-01-14 01:15:00,18.95,18.12,19.18,19.36,19.21,18.8,19.04,19.41,17.92,19.05,15.5,19.14,19.1,18.92,18.14,19.3,18.97,19.38,-1.2,0.0,0.526,0.954,0.399,0.311,0.394,0.578,0.495,0.29,1.0,0.476,1.0,0.434,0.456,0.556,0.936,0.356,0.523,0.305
2020-01-14 01:30:00,18.93,18.11,19.2,19.34,19.2,18.83,19.06,19.36,17.99,19.05,15.49,19.14,19.08,18.93,18.15,19.28,18.95,19.36,-1.26,0.0,0.527,0.94,0.409,0.321,0.397,0.598,0.479,0.293,1.0,0.475,1.0,0.43,0.45,0.542,0.93,0.352,0.513,0.312
2020-01-14 01:45:00,18.94,18.14,19.17,19.33,19.2,18.81,19.1,19.36,18.05,19.05,15.49,19.15,19.09,18.95,18.16,19.28,18.97,19.35,-1.33,0.0,0.534,0.946,0.402,0.332,0.4,0.584,0.468,0.322,1.0,0.475,1.0,0.428,0.459,0.537,0.926,0.361,0.523,0.318
2020-01-14 02:00:00,18.92,18.12,19.19,19.31,19.19,18.83,19.12,19.3,18.11,19.06,15.49,19.16,19.09,18.97,18.17,19.28,18.96,19.34,-1.41,0.0,0.532,0.932,0.416,0.336,0.401,0.596,0.452,0.321,0.975,0.475,1.0,0.425,0.455,0.524,0.921,0.358,0.516,0.323
2020-01-14 02:15:00,18.93,18.16,19.16,19.31,19.2,18.82,19.16,19.31,18.16,19.06,15.49,19.17,19.1,18.99,18.19,19.28,18.98,19.34,-1.49,0.0,0.538,0.941,0.404,0.347,0.403,0.585,0.439,0.35,0.946,0.471,1.0,0.421,0.457,0.516,0.913,0.361,0.518,0.328
2020-01-14 02:30:00,18.92,18.13,19.19,19.29,19.19,18.83,19.16,19.27,18.21,19.07,15.5,19.17,19.09,19.0,18.2,19.28,18.97,19.33,-1.57,0.0,0.533,0.92,0.42,0.346,0.402,0.59,0.422,0.347,0.919,0.468,1.0,0.417,0.452,0.505,0.907,0.358,0.512,0.332
2020-01-14 02:45:00,18.93,18.18,19.15,19.31,19.19,18.82,19.17,19.28,18.25,19.07,15.51,19.18,19.11,19.01,18.2,19.28,18.97,19.32,-1.66,0.0,0.541,0.935,0.403,0.356,0.406,0.583,0.42,0.367,0.896,0.465,1.0,0.413,0.453,0.5,0.901,0.36,0.514,0.336
2020-01-14 03:00:00,18.91,18.14,19.19,19.26,19.18,18.83,19.18,19.24,18.29,19.07,15.5,19.18,19.09,19.01,18.21,19.27,18.97,19.31,-1.69,0.0,0.534,0.91,0.423,0.347,0.405,0.588,0.414,0.359,0.874,0.463,1.0,0.411,0.447,0.494,0.9,0.36,0.513,0.339
2020-01-14 03:15:00,18.95,18.21,19.21,19.29,19.75,18.84,19.19,19.27,18.32,19.07,15.5,19.18,19.09,18.79,18.22,19.27,18.98,19.28,-1.73,0.0,0.546,0.932,0.403,0.369,1.0,0.584,0.41,0.381,0.854,0.465,1.0,0.411,0.455,0.0,0.894,0.364,0.513,0.0
2020-01-14 03:30:00,18.95,18.25,19.25,19.28,19.74,18.81,19.21,19.25,18.37,19.07,15.5,19.18,19.09,18.46,18.22,19.27,18.97,19.22,-1.77,0.0,0.524,0.895,0.395,0.354,0.776,0.582,0.404,0.366,0.838,0.466,1.0,0.411,0.454,0.0,0.891,0.363,0.512,0.008
2020-01-14 03:45:00,18.94,18.24,19.23,19.26,19.74,18.75,19.21,19.23,18.4,19.07,15.5,19.18,19.07,18.18,18.23,19.25,18.96,19.15,-1.81,0.0,0.527,0.877,0.374,0.362,0.781,0.597,0.397,0.377,0.817,0.466,1.0,0.41,0.456,0.0,0.889,0.366,0.513,0.042
2020-01-14 04:00:00,18.91,18.21,19.23,19.25,19.75,18.72,19.21,19.21,18.45,19.07,15.5,19.18,19.06,17.93,18.23,19.23,18.93,19.08,-1.84,0.0,0.531,0.881,0.385,0.368,0.78,0.623,0.396,0.385,0.798,0.464,1.0,0.409,0.463,0.0,0.886,0.374,0.522,0.077
2020-01-14 04:15:00,18.02,18.09,18.9,19.22,19.72,18.3,19.2,19.16,18.47,18.83,15.49,19.18,18.98,17.72,18.23,19.16,18.82,19.04,-1.88,0.0,0.0,0.893,0.0,0.374,0.777,0.0,0.394,0.396,0.777,0.0,1.0,0.408,0.472,0.0,0.886,0.386,0.533,0.111
2020-01-14 04:30:00,18.35,17.97,18.78,19.16,19.67,18.26,19.16,19.09,18.5,18.46,15.49,19.18,18.95,17.51,18.24,19.11,18.8,18.99,-1.92,0.0,0.391,0.957,0.0,0.39,0.791,0.098,0.401,0.418,0.766,0.087,1.0,0.408,0.51,0.0,0.884,0.419,0.59,0.129
2020-01-14 04:45:00,18.24,18.01,18.76,19.21,19.73,18.26,19.2,19.16,18.53,18.26,15.49,19.18,18.97,17.38,18.24,19.13,18.81,18.95,-1.96,0.0,0.226,1.0,0.008,0.419,0.814,0.118,0.422,0.456,0.749,0.27,1.0,0.41,0.523,0.0,0.882,0.445,0.602,0.153
2020-01-14 05:00:00,18.2,17.92,18.82,19.14,19.68,18.23,19.16,19.05,18.56,18.31,15.49,19.18,18.98,17.28,18.24,19.15,18.82,18.92,-2.0,0.0,0.278,0.993,0.021,0.393,0.785,0.118,0.402,0.42,0.733,0.369,1.0,0.41,0.515,0.0,0.882,0.434,0.594,0.175
2020-01-14 05:15:00,18.23,17.97,18.71,19.19,19.75,18.18,19.18,18.37,18.58,18.35,15.48,19.18,18.76,17.19,18.24,19.14,18.8,18.9,-2.03,0.0,0.298,1.0,0.0,0.431,0.81,0.135,0.419,0.0,0.72,0.344,1.0,0.409,0.0,0.0,0.881,0.425,0.59,0.19
2020-01-14 05:30:00,18.17,17.93,18.68,19.15,19.73,18.1,19.17,18.18,18.61,18.36,15.48,19.18,18.41,17.08,18.24,19.12,18.78,18.88,-2.07,0.0,0.283,1.0,0.043,0.407,0.774,0.161,0.411,0.0,0.71,0.323,1.0,0.408,0.0,0.0,0.879,0.43,0.602,0.199
2020-01-14 05:45:00,18.18,17.91,18.67,19.15,19.74,18.04,19.16,18.11,18.63,18.34,15.48,19.18,18.05,16.98,18.24,19.1,18.75,18.86,-2.11,0.0,0.315,1.0,0.058,0.427,0.784,0.2,0.417,0.0,0.697,0.322,1.0,0.408,0.0,0.011,0.879,0.439,0.61,0.211
2020-01-14 06:00:00,18.13,17.86,18.67,19.13,19.72,18.04,19.16,18.02,18.66,18.32,15.48,19.19,17.85,16.87,18.24,19.07,18.71,18.84,-2.14,0.0,0.31,1.0,0.066,0.427,0.779,0.232,0.418,0.0,0.684,0.332,1.0,0.408,0.123,0.062,0.878,0.45,0.627,0.222
2020-01-14 06:15:00,18.14,17.88,18.65,19.14,19.75,17.98,19.64,17.96,18.67,18.31,15.48,19.19,17.82,16.9,18.27,19.12,18.73,18.82,-2.17,0.0,0.333,1.0,0.065,0.435,0.791,0.232,1.0,0.0,0.672,0.341,1.0,0.406,0.226,0.113,1.0,0.564,0.646,0.232
2020-01-14 06:30:00,18.13,17.93,18.65,19.16,19.78,17.95,19.86,17.96,18.7,18.3,15.47,19.19,17.82,16.91,18.29,19.2,18.77,18.81,-2.2,0.0,0.331,1.0,0.074,0.429,0.773,0.261,1.0,0.0,0.664,0.347,1.0,0.406,0.242,0.102,1.0,0.54,0.634,0.239
2020-01-14 06:45:00,18.08,17.84,18.73,19.11,19.72,18.04,19.88,17.83,18.71,18.29,15.47,19.19,17.8,16.83,18.31,19.19,18.7,18.79,-2.23,0.0,0.337,1.0,0.077,0.422,0.758,0.277,1.0,0.0,0.652,0.351,1.0,0.406,0.239,0.093,1.0,0.502,0.615,0.247
2020-01-14 07:00:00,18.12,17.93,18.59,19.17,19.82,17.92,19.97,17.92,18.73,18.29,15.47,19.19,17.82,16.9,18.31,19.24,18.79,18.78,-2.26,0.0,0.362,1.0,0.036,0.446,0.788,0.232,1.0,0.037,0.643,0.354,1.0,0.406,0.25,0.135,1.0,0.507,0.649,0.254
2020-01-14 07:15:00,18.01,17.79,18.75,19.31,19.7,18.04,19.96,17.66,18.6,18.28,15.46,19.19,17.77,16.79,18.32,19.18,18.68,18.77,-2.29,0.0,0.341,1.0,0.107,0.614,0.74,0.291,1.0,0.0,0.0,0.357,1.0,0.406,0.24,0.099,1.0,0.479,0.607,0.26
2020-01-14 07:30:00,18.1,17.89,18.65,19.31,19.82,17.94,20.04,17.85,18.54,18.28,15.46,19.19,17.78,16.84,18.33,19.21,18.74,18.76,-2.31,0.0,0.395,1.0,0.027,0.543,0.802,0.23,1.0,0.122,0.0,0.36,1.0,0.406,0.264,0.155,1.0,0.508,0.658,0.265
2020-01-14 07:45:00,18.06,17.98,18.57,19.34,19.84,17.89,20.13,17.79,18.47,18.27,15.46,19.19,17.78,16.87,18.33,19.24,18.78,18.75,-2.34,0.0,0.351,1.0,0.074,0.544,0.74,0.279,1.0,0.023,0.0,0.362,1.0,0.406,0.259,0.131,1.0,0.494,0.632,0.269
2020-01-14 08:00:00,17.99,17.75,18.75,19.25,19.69,18.01,20.1,17.61,18.44,18.27,15.45,19.19,17.72,16.76,18.34,19.18,18.67,18.74,-2.32,0.0,0.37,1.0,0.113,0.528,0.728,0.303,1.0,0.054,0.0,0.365,1.0,0.406,0.261,0.117,1.0,0.479,0.608,0.274
2020-01-14 08:15:00,18.09,17.87,18.64,19.36,19.83,17.92,20.2,17.8,18.41,18.27,15.45,19.19,17.74,16.81,18.35,19.21,18.73,18.74,-2.31,3.0,0.404,1.0,0.023,0.574,0.806,0.243,1.0,0.144,0.0,0.366,1.0,0.406,0.288,0.171,1.0,0.51,0.664,0.279
2020-01-14 08:30:00,18.07,17.99,18.55,19.46,19.9,17.88,20.31,17.79,18.37,18.28,15.46,19.2,17.82,16.87,18.37,19.25,18.79,18.73,-2.3,28.8,0.357,0.965,0.082,0.522,0.734,0.29,1.0,0.05,0.0,0.366,1.0,0.405,0.279,0.145,1.0,0.493,0.635,0.282
2020-01-14 08:45:00,17.98,17.72,18.81,19.4,19.75,18.03,20.27,17.56,18.33,18.28,15.47,19.2,17.88,16.81,18.4,19.21,18.69,18.72,-2.28,54.7,0.367,0.904,0.125,0.471,0.7,0.31,1.0,0.056,0.0,0.36,1.0,0.399,0.238,0.115,1.0,0.476,0.605,0.286
2020-01-14 09:00:00,18.14,17.9,18.69,19.6,19.96,17.97,20.39,17.83,18.3,18.32,15.51,19.23,17.98,16.91,18.44,19.27,18.78,18.72,-2.16,80.5,0.411,1.0,0.0,0.502,0.776,0.235,1.0,0.17,0.0,0.361,1.0,0.398,0.21,0.143,1.0,0.494,0.656,0.289
2020-01-14 09:15:00,18.08,17.97,18.74,19.66,20.01,18.02,20.49,17.72,18.27,18.34,15.57,19.25,18.06,16.97,18.49,19.32,18.82,18.71,-2.03,106.3,0.33,0.949,0.055,0.399,0.669,0.264,1.0,0.037,0.0,0.342,1.0,0.385,0.161,0.095,1.0,0.465,0.608,0.291
2020-01-14 09:30:00,18.16,18.09,18.61,19.73,20.12,18.0,20.6,17.9,18.23,18.35,15.61,19.27,18.1,17.04,18.53,19.4,18.88,18.71,-1.9,116.7,0.359,0.914,0.032,0.371,0.644,0.238,1.0,0.088,0.0,0.33,1.0,0.374,0.119,0.063,1.0,0.44,0.589,0.294
2020-01-14 09:45:00,18.09,17.98,18.8,19.68,20.04,18.1,20.6,17.65,18.21,18.37,15.67,19.28,18.09,17.03,18.58,19.41,18.85,18.7,-1.78,127.1,0.318,0.854,0.093,0.334,0.591,0.249,0.999,0.0,0.0,0.323,1.0,0.365,0.102,0.028,1.0,0.402,0.559,0.297
2020-01-14 10:00:00,18.16,18.0,18.81,19.76,20.12,18.11,20.65,17.77,18.18,18.39,15.74,19.3,18.1,17.07,18.65,19.47,18.88,18.7,-1.6,137.5,0.354,0.912,0.002,0.359,0.631,0.202,1.0,0.123,0.0,0.317,1.0,0.359,0.107,0.036,1.0,0.396,0.574,0.299
2020-01-14 10:15:00,18.12,17.93,18.94,19.74,20.1,18.14,20.65,17.7,18.14,18.42,15.81,19.32,18.12,17.11,18.71,19.52,18.91,18.69,-1.41,148.0,0.319,0.902,0.0,0.322,0.589,0.193,0.975,0.063,0.0,0.304,1.0,0.349,0.1,0.015,1.0,0.367,0.56,0.302
2020-01-14 10:30:00,18.25,18.19,18.72,19.91,20.38,18.15,20.82,17.95,18.11,18.42,15.88,19.33,18.14,17.18,18.78,19.59,18.95,18.69,-1.23,157.4,0.339,0.934,0.0,0.33,0.601,0.182,0.974,0.102,0.0,0.291,1.0,0.338,0.09,0.0,1.0,0.339,0.547,0.304
2020-01-14 10:45:00,18.17,18.13,18.9,19.8,20.26,18.22,20.8,17.74,18.09,18.44,15.95,19.35,18.16,17.24,18.85,19.63,18.98,18.68,-1.05,166.9,0.274,0.803,0.039,0.243,0.46,0.176,0.888,0.0,0.0,0.29,1.0,0.335,0.078,0.0,1.0,0.305,0.524,0.306
2020-01-14 11:00:00,18.23,18.14,18.93,19.88,20.36,18.24,20.89,17.81,18.06,18.45,16.02,19.36,18.16,17.31,18.91,19.68,19.0,18.68,-0.92,176.4,0.317,0.835,0.0,0.302,0.52,0.142,0.898,0.079,0.0,0.28,1.0,0.327,0.071,0.0,1.0,0.285,0.51,0.308
2020-01-14 11:15:00,18.19,18.07,19.08,19.83,20.36,18.24,20.96,17.74,18.03,18.47,16.07,19.37,18.16,17.39,18.97,19.73,19.03,18.68,-0.79,185.8,0.284,0.832,0.0,0.259,0.468,0.129,0.854,0.047,0.0,0.273,1.0,0.321,0.07,0.0,1.0,0.26,0.498,0.309
2020-01-14 11:30:00,18.34,18.36,18.86,20.01,20.62,18.29,21.18,18.02,18.0,18.48,16.13,19.38,18.14,17.44,19.03,19.75,19.02,18.67,-0.67,189.0,0.305,0.867,0.0,0.284,0.472,0.129,0.821,0.078,0.0,0.267,1.0,0.315,0.071,0.0,1.0,0.235,0.486,0.311
2020-01-14 11:45:00,18.22,18.28,19.04,19.84,20.49,18.3,21.16,17.85,17.98,18.49,16.19,19.39,18.13,17.52,19.09,19.79,19.06,18.67,-0.54,192.2,0.229,0.721,0.0,0.197,0.34,0.104,0.708,0.0,0.0,0.262,1.0,0.309,0.082,0.0,1.0,0.226,0.49,0.313
2020-01-14 12:00:00,18.31,18.28,19.07,19.91,20.58,18.33,21.24,17.86,17.95,18.5,16.24,19.4,18.12,17.6,19.15,19.82,19.08,18.67,-0.45,195.3,0.288,0.761,0.0,0.278,0.403,0.099,0.718,0.026,0.0,0.257,1.0,0.305,0.085,0.0,1.0,0.206,0.472,0.314
2020-01-14 12:15:00,18.24,18.19,19.24,19.83,20.54,18.31,21.25,17.78,17.92,18.51,16.28,19.41,18.1,17.7,19.2,19.86,19.11,18.67,-0.35,198.5,0.245,0.758,0.0,0.244,0.359,0.087,0.68,0.019,0.0,0.251,1.0,0.3,0.092,0.0,1.0,0.188,0.461,0.316
2020-01-14 12:30:00,18.38,18.4,19.13,19.94,20.74,18.37,21.39,17.98,17.9,18.51,16.33,19.42,18.07,17.75,19.26,19.87,19.09,18.66,-0.26,201.5,0.28,0.807,0.0,0.286,0.379,0.093,0.676,0.058,0.0,0.246,1.0,0.295,0.1,0.0,1.0,0.168,0.446,0.317
2020-01-14 12:45:00,18.31,18.45,19.16,19.88,20.76,18.36,21.45,17.96,17.88,18.51,16.37,19.42,18.04,17.82,19.3,19.9,19.1,18.66,-0.16,204.5,0.212,0.701,0.0,0.231,0.281,0.067,0.604,0.0,0.0,0.244,1.0,0.292,0.114,0.0,1.0,0.163,0.454,0.318
2020-01-14 13:00:00,18.39,18.55,19.04,19.91,20.87,18.36,21.54,18.06,17.85,18.51,16.4,19.42,18.01,17.91,19.34,19.93,19.11,18.66,-0.1,207.5,0.244,0.677,0.0,0.26,0.27,0.068,0.575,0.0,0.0,0.244,1.0,0.291,0.128,0.0,1.0,0.15,0.452,0.32
2020-01-14 13:15:00,18.21,18.26,19.33,19.73,20.64,18.38,21.43,17.79,17.82,18.51,16.43,19.42,17.98,17.98,19.38,19.94,19.1,18.66,-0.05,210.5,0.207,0.626,0.0,0.247,0.217,0.069,0.531,0.0,0.0,0.245,1.0,0.292,0.144,0.0,1.0,0.137,0.446,0.321
2020-01-14 13:30:00,18.41,18.46,19.19,19.87,20.84,18.38,21.57,17.98,17.8,18.5,16.45,19.41,17.97,18.04,19.41,19.96,19.11,18.65,0.01,204.5,0.294,0.772,0.0,0.337,0.331,0.061,0.587,0.056,0.0,0.246,1.0,0.292,0.158,0.0,1.0,0.128,0.448,0.322
2020-01-14 13:45:00,18.29,18.5,19.2,19.8,20.8,18.39,21.62,17.96,17.78,18.5,16.47,19.41,17.96,18.15,19.45,19.99,19.12,18.65,0.07,198.6,0.197,0.672,0.0,0.266,0.228,0.059,0.516,0.0,0.0,0.248,1.0,0.293,0.164,0.0,1.0,0.122,0.443,0.323
2020-01-14 14:00:00,18.38,18.6,19.05,19.84,20.8,18.39,21.68,18.07,17.75,18.49,16.48,19.4,17.96,18.23,19.49,20.01,19.15,18.65,0.07,192.6,0.255,0.649,0.0,0.299,0.251,0.054,0.489,0.0,0.0,0.25,1.0,0.295,0.168,0.0,1.0,0.106,0.441,0.324
2020-01-14 14:15:00,18.24,18.43,19.17,19.72,20.6,18.42,21.6,17.91,17.73,18.48,16.5,19.4,17.95,18.28,19.55,20.0,19.15,18.65,0.08,186.6,0.208,0.598,0.0,0.281,0.252,0.055,0.459,0.0,0.0,0.255,1.0,0.299,0.169,0.0,1.0,0.097,0.426,0.325
2020-01-14 14:30:00,18.3,18.41,19.15,19.74,20.56,18.42,21.61,17.89,17.71,18.47,16.5,19.39,17.94,18.31,19.62,19.99,19.17,18.65,0.08,177.7,0.281,0.687,0.0,0.338,0.352,0.039,0.499,0.0,0.0,0.259,1.0,0.302,0.175,0.0,1.0,0.1,0.423,0.326
2020-01-14 14:45:00,18.21,18.28,19.27,19.67,20.4,18.43,21.56,17.81,17.68,18.46,16.5,19.38,17.92,18.33,19.69,19.97,19.19,18.64,0.09,168.9,0.25,0.693,0.0,0.329,0.371,0.038,0.493,0.007,0.0,0.265,1.0,0.306,0.18,0.0,1.0,0.104,0.414,0.327
2020-01-14 15:00:00,18.32,18.44,19.12,19.75,20.45,18.43,21.64,17.99,17.66,18.44,16.5,19.37,17.92,18.33,19.76,19.96,19.21,18.64,0.05,160.1,0.297,0.761,0.0,0.366,0.449,0.035,0.518,0.047,0.0,0.271,1.0,0.312,0.188,0.0,1.0,0.114,0.407,0.328
2020-01-14 15:15:00,18.27,18.55,18.99,19.73,20.44,18.45,21.68,18.07,17.63,18.43,16.48,19.35,17.9,18.32,19.82,19.93,19.22,18.64,0.0,151.2,0.242,0.679,0.0,0.326,0.423,0.035,0.479,0.0,0.0,0.278,1.0,0.317,0.192,0.0,1.0,0.121,0.396,0.329
2020-01-14 15:30:00,18.2,18.35,19.06,19.63,20.29,18.4,21.51,17.88,17.62,18.41,16.46,19.34,17.88,18.22,19.84,19.87,19.21,18.64,-0.04,115.1,0.266,0.624,0.0,0.335,0.428,0.027,0.462,0.0,0.0,0.287,1.0,0.324,0.201,0.0,1.0,0.135,0.388,0.33
2020-01-14 15:45:00,18.21,18.32,19.0,19.64,20.27,18.34,21.44,17.76,17.59,18.38,16.44,19.32,17.84,18.05,19.82,19.77,19.15,18.64,-0.08,78.9,0.301,0.723,0.0,0.384,0.507,0.049,0.545,0.008,0.0,0.296,1.0,0.331,0.21,0.0,1.0,0.164,0.397,0.33
2020-01-14 16:00:00,18.11,18.17,19.08,19.54,20.15,18.3,21.29,17.65,17.57,18.36,16.4,19.3,17.79,17.79,19.73,19.62,19.0,18.64,-0.2,42.8,0.296,0.74,0.0,0.382,0.517,0.078,0.579,0.068,0.0,0.308,1.0,0.34,0.23,0.0,1.0,0.215,0.424,0.331
2020-01-14 16:15:00,18.24,18.4,18.78,19.67,20.29,18.13,21.34,17.9,17.54,18.33,16.36,19.28,17.78,17.59,19.6,19.52,19.0,18.63,-0.32,6.6,0.343,0.815,0.0,0.429,0.577,0.098,0.654,0.125,0.0,0.322,1.0,0.352,0.255,0.0,1.0,0.289,0.498,0.332
