time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-03 06:00:00,21.64,20.95,22.24,22.43,22.58,21.94,23.07,22.06,21.04,22.25,18.28,23.15,22.29,22.63,20.13,23.22,21.88,21.78,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1120.35,134.3,964.37,960.05,714.24,357.14,1121.47,485.0,991.34,974.19,146.31,941.41,960.38,702.27,374.98,1137.28,484.7,1414.35,29.66,32.72,26.34,28.65,28.94,32.75,26.76,29.3,21.72,29.2,32.24,27.47,29.07,29.48,32.74,27.55,29.67,22.96,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 06:15:00,21.66,20.98,22.28,22.46,22.61,21.97,23.11,22.08,21.07,22.29,18.26,23.21,22.32,22.66,20.13,23.26,21.91,21.84,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1118.01,134.0,960.9,957.33,712.32,356.14,1117.05,483.79,989.1,971.31,146.4,936.67,957.68,700.54,374.88,1132.65,483.53,1408.47,29.68,32.72,26.37,28.67,28.96,32.76,26.8,29.31,21.75,29.22,32.23,27.51,29.09,29.5,32.74,27.58,29.69,23.02,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 06:30:00,21.68,21.01,22.31,22.49,22.64,22.0,23.15,22.11,21.1,22.32,18.25,23.26,22.35,22.68,20.13,23.29,21.94,21.89,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1115.89,133.76,957.28,954.75,710.55,355.23,1112.84,482.66,986.89,968.58,146.5,932.16,955.12,698.91,374.79,1128.29,482.42,1402.73,29.69,32.73,26.41,28.69,28.98,32.77,26.83,29.33,21.79,29.24,32.23,27.55,29.1,29.51,32.74,27.61,29.7,23.07,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 06:45:00,21.7,21.04,22.34,22.52,22.66,22.02,23.19,22.14,21.14,22.35,18.24,23.31,22.37,22.7,20.14,23.32,21.96,21.95,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1113.69,133.48,953.99,952.19,708.75,354.31,1108.65,481.5,984.69,966.0,146.6,927.85,952.74,697.44,374.72,1124.23,481.37,1397.12,29.7,32.74,26.44,28.71,29.0,32.77,26.87,29.35,21.82,29.26,32.23,27.59,29.12,29.53,32.74,27.64,29.72,23.12,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 07:00:00,21.72,21.07,22.37,22.54,22.69,22.05,23.22,22.17,21.17,22.38,18.23,23.36,22.4,22.72,20.14,23.35,21.99,22.0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1111.69,133.25,950.52,949.76,707.1,353.45,1104.65,480.44,982.52,963.54,146.69,923.73,950.48,696.05,374.66,1120.4,480.37,1391.63,29.71,32.74,26.48,28.73,29.01,32.78,26.9,29.36,21.85,29.28,32.23,27.63,29.14,29.54,32.74,27.67,29.73,23.17,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 07:15:00,21.74,21.09,22.41,22.57,22.71,22.08,23.26,22.19,21.2,22.4,18.22,23.4,22.42,22.74,20.14,23.38,22.01,22.05,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1109.55,132.98,947.35,947.32,705.39,352.59,1100.62,479.33,980.35,961.2,146.79,919.77,948.37,694.78,374.6,1116.8,479.42,1386.24,29.72,32.75,26.51,28.75,29.03,32.79,26.93,29.38,21.88,29.29,32.23,27.66,29.15,29.55,32.74,27.7,29.74,23.22,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 07:30:00,21.76,21.13,22.43,22.59,22.74,22.1,23.29,22.22,21.24,22.43,18.21,23.45,22.44,22.76,20.14,23.41,22.03,22.1,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1107.77,132.78,944.37,945.26,704.0,351.86,1097.22,478.39,978.28,958.97,146.89,915.98,946.36,693.58,374.55,1113.39,478.51,1380.97,29.73,32.75,26.54,28.77,29.05,32.8,26.96,29.39,21.91,29.31,32.22,27.7,29.17,29.56,32.74,27.72,29.75,23.27,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 07:45:00,21.78,21.14,22.46,22.62,22.76,22.12,23.32,22.24,21.27,22.45,18.19,23.49,22.47,22.78,20.14,23.44,22.05,22.15,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1105.87,132.53,941.67,943.17,702.56,351.12,1093.8,477.4,976.23,956.84,146.98,912.35,944.47,692.48,374.51,1110.2,477.65,1375.81,29.74,32.76,26.57,28.78,29.06,32.8,26.99,29.4,21.94,29.32,32.22,27.73,29.18,29.57,32.74,27.75,29.76,23.32,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 08:00:00,21.8,21.17,22.48,22.64,22.78,22.14,23.35,22.26,21.3,22.48,18.18,23.53,22.48,22.79,20.14,23.46,22.07,22.2,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,1104.17,132.34,938.8,941.23,701.26,350.43,1090.58,476.51,974.19,954.81,147.08,908.87,942.68,691.45,374.48,1107.19,476.82,1370.75,29.75,32.76,26.59,28.8,29.07,32.81,27.02,29.41,21.97,29.34,32.22,27.76,29.19,29.58,32.74,27.77,29.77,23.36,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-03 08:15:00,20.68,20.63,21.76,21.7,21.86,21.76,22.67,21.36,21.18,22.19,18.16,23.33,22.2,22.49,19.8,23.22,21.77,22.17,0.14,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.32,20.2,21.26,21.66,21.47,21.53,22.11,20.81,21.06,21.73,18.16,22.96,22.11,22.14,19.34,22.82,21.33,22.07,0.17,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.0,0.101,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.97,0.0,0.0,0.0,96.64,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.97,36.0,36.0,36.0,27.64,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008543,0.0,0.0,0.0,0.002767,0.0,0.0,0.0
2020-01-03 08:45:00,20.17,20.08,21.18,22.15,21.62,21.36,21.98,20.71,21.01,21.31,18.18,22.64,22.19,21.98,19.33,22.53,21.0,21.97,0.2,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.0,0.328,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.05,0.0,0.0,0.0,289.65,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.97,36.0,36.0,36.0,28.31,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008551,0.0,0.0,0.0,0.009016,0.0,0.0,0.0
2020-01-03 09:00:00,20.15,20.11,21.26,22.72,21.91,21.3,21.94,20.72,20.97,20.98,18.27,22.35,22.43,22.03,19.41,22.37,20.79,21.86,0.63,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.0,0.333,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.25,0.0,0.0,0.0,276.14,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.01,36.0,36.0,36.0,28.78,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008473,0.0,0.0,0.0,0.009149,0.0,0.0,0.0
2020-01-03 09:15:00,20.12,20.15,21.38,23.25,22.29,21.37,21.91,20.73,20.94,20.71,18.4,22.11,22.82,22.21,19.48,22.34,20.67,21.76,1.07,438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.0,0.294,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.16,0.0,0.0,0.0,244.97,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.03,36.0,36.0,36.0,28.75,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00803,0.0,0.0,0.0,0.008087,0.0,0.0,0.0
2020-01-03 09:30:00,20.11,20.22,21.47,23.51,22.58,21.47,21.88,20.77,20.91,20.49,18.53,21.89,23.14,22.45,19.5,22.43,20.65,21.67,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.0,0.262,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.37,0.0,0.0,0.0,225.23,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.01,36.0,36.0,36.0,28.53,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007448,0.0,0.0,0.0,0.007213,0.0,0.0,0.0
2020-01-03 09:45:00,20.09,20.26,21.53,23.65,22.81,21.59,21.84,20.79,20.87,20.32,18.66,21.71,23.42,22.71,19.5,22.59,20.68,21.59,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,0.0,0.252,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.42,0.0,0.0,0.0,222.27,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.93,36.0,36.0,36.0,28.34,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006835,0.0,0.0,0.0,0.006942,0.0,0.0,0.0
2020-01-03 10:00:00,20.06,20.28,21.57,23.78,23.03,21.72,21.78,20.77,20.84,20.15,18.75,21.54,23.64,22.97,19.48,22.79,20.69,21.51,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.0,0.0,0.0,0.248,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.62,0.0,0.0,0.0,222.41,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.8,36.0,36.0,36.0,28.21,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006251,0.0,0.0,0.0,0.00683,0.0,0.0,0.0
2020-01-03 10:15:00,20.02,20.29,21.6,23.85,23.22,21.84,21.7,20.75,20.8,20.0,18.83,21.38,23.82,23.24,19.47,23.01,20.71,21.43,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.262,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.05,0.0,0.0,0.0,234.24,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.68,36.0,36.0,36.0,28.22,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005817,0.0,0.0,0.0,0.007205,0.0,0.0,0.0
2020-01-03 10:30:00,19.99,20.3,21.63,23.95,23.45,21.98,21.65,20.73,20.76,19.87,18.92,21.24,23.99,23.54,19.49,23.27,20.75,21.36,3.04,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.0,0.0,0.0,0.265,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.04,0.0,0.0,0.0,235.8,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.54,36.0,36.0,36.0,28.25,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005426,0.0,0.0,0.0,0.007281,0.0,0.0,0.0
2020-01-03 10:45:00,19.98,20.32,21.68,24.02,23.69,22.13,21.7,20.72,20.73,19.8,19.0,21.11,24.14,23.87,19.49,23.54,20.8,21.29,3.41,563.3,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.539,0.0,0.0,0.0,0.256,0.0,0.0,0.0,36.0,23.0,23.0,16.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.34,96.93,0.0,0.0,0.0,229.2,0.0,0.0,0.0,22.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.73,31.37,36.0,36.0,36.0,28.21,36.0,36.0,36.0,0.000279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002169,0.005012,0.0,0.0,0.0,0.007041,0.0,0.0,0.0
2020-01-03 11:00:00,20.03,20.48,21.66,24.12,24.03,22.25,21.94,20.83,20.69,19.79,19.07,21.01,24.31,24.26,19.54,23.84,20.96,21.23,3.72,587.7,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.502,0.0,0.0,0.0,0.253,0.0,0.0,0.0,36.0,23.0,23.0,29.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.2,94.1,0.0,0.0,0.0,227.33,0.0,0.0,0.0,22.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.9,31.18,36.0,36.0,36.0,28.17,36.0,36.0,36.0,0.000505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003499,0.004674,0.0,0.0,0.0,0.006944,0.0,0.0,0.0
2020-01-03 11:15:00,19.97,20.32,21.92,24.09,24.25,22.58,22.42,20.73,20.66,19.8,19.13,20.91,24.38,24.59,19.57,24.16,20.94,21.16,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.465,0.0,0.0,0.0,0.229,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.89,91.16,0.0,0.0,0.0,210.76,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.02,30.95,36.0,36.0,36.0,28.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003643,0.004322,0.0,0.0,0.0,0.006301,0.0,0.0,0.0
2020-01-03 11:30:00,20.12,20.65,21.92,24.21,24.72,22.68,23.04,20.93,20.63,19.81,19.17,20.81,24.53,25.08,19.58,24.54,21.16,21.1,4.35,629.1,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.434,0.0,0.0,0.0,0.214,0.0,0.0,0.0,36.0,23.0,23.0,33.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.17,89.37,0.0,0.0,0.0,202.05,0.0,0.0,0.0,21.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.07,30.7,36.0,36.0,36.0,27.79,36.0,36.0,36.0,0.000563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003437,0.004033,0.0,0.0,0.0,0.005891,0.0,0.0,0.0
2020-01-03 11:45:00,20.12,20.61,22.13,24.16,24.99,22.91,23.57,20.92,20.59,19.81,19.2,20.72,24.53,25.43,19.6,24.87,21.19,21.03,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.413,0.0,0.0,0.0,0.208,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.24,89.21,0.0,0.0,0.0,199.77,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.07,30.45,36.0,36.0,36.0,27.64,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003318,0.003843,0.0,0.0,0.0,0.005714,0.0,0.0,0.0
2020-01-03 12:00:00,20.16,20.72,22.26,24.12,25.33,23.1,23.99,20.98,20.56,19.79,19.2,20.63,24.52,25.83,19.59,25.21,21.3,20.97,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.76,90.07,0.0,0.0,0.0,195.51,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.06,30.21,36.0,36.0,36.0,27.49,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003308,0.003721,0.0,0.0,0.0,0.005495,0.0,0.0,0.0
2020-01-03 12:15:00,20.22,20.82,22.38,24.05,25.66,23.28,24.3,21.05,20.53,19.78,19.2,20.54,24.47,26.23,19.59,25.56,21.41,20.91,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.399,0.0,0.0,0.0,0.206,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.62,92.78,0.0,0.0,0.0,202.88,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.07,30.02,36.0,36.0,36.0,27.45,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003566,0.00371,0.0,0.0,0.0,0.005675,0.0,0.0,0.0
2020-01-03 12:30:00,20.23,20.8,22.59,23.91,25.84,23.46,24.49,21.06,20.5,19.77,19.19,20.46,24.39,26.59,19.6,25.86,21.55,20.85,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.4,0.0,0.0,0.0,0.203,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.07,95.66,0.0,0.0,0.0,200.81,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.1,29.86,36.0,36.0,36.0,27.41,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00377,0.003725,0.0,0.0,0.0,0.00559,0.0,0.0,0.0
2020-01-03 12:45:00,20.38,21.15,22.48,23.83,26.24,23.62,24.77,21.28,20.47,19.77,19.17,20.38,24.23,26.91,19.6,26.16,21.65,20.79,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.406,0.0,0.0,0.0,0.2,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.14,98.93,0.0,0.0,0.0,199.11,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.12,29.74,36.0,36.0,36.0,27.36,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003881,0.003779,0.0,0.0,0.0,0.00551,0.0,0.0,0.0
2020-01-03 13:00:00,20.33,20.91,22.74,23.56,26.25,23.78,24.94,21.13,20.44,19.77,19.16,20.3,24.03,27.21,19.62,26.43,21.75,20.74,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.413,0.0,0.0,0.0,0.198,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.72,101.76,0.0,0.0,0.0,197.7,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.14,29.66,36.0,36.0,36.0,27.31,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003949,0.003839,0.0,0.0,0.0,0.00544,0.0,0.0,0.0
2020-01-03 13:15:00,20.45,21.26,22.6,23.45,26.52,23.94,25.23,21.36,20.41,19.77,19.16,20.23,23.77,27.49,19.63,26.7,21.85,20.68,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.418,0.0,0.0,0.0,0.189,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.98,103.79,0.0,0.0,0.0,190.56,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.15,29.61,36.0,36.0,36.0,27.21,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003938,0.003888,0.0,0.0,0.0,0.005184,0.0,0.0,0.0
2020-01-03 13:30:00,20.38,20.99,22.84,23.22,26.35,24.1,25.39,21.2,20.38,19.77,19.16,20.16,23.55,27.77,19.64,26.96,21.96,20.62,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.421,0.0,0.0,0.0,0.183,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.2,104.83,0.0,0.0,0.0,187.13,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.15,29.59,36.0,36.0,36.0,27.1,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003925,0.003912,0.0,0.0,0.0,0.005031,0.0,0.0,0.0
2020-01-03 13:45:00,20.5,21.35,22.66,23.17,26.42,24.25,25.67,21.42,20.35,19.77,19.18,20.09,23.43,28.03,19.69,27.21,22.07,20.57,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.419,0.0,0.0,0.0,0.178,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.84,104.77,0.0,0.0,0.0,183.51,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.15,29.57,36.0,36.0,36.0,27.04,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003918,0.003895,0.0,0.0,0.0,0.004899,0.0,0.0,0.0
2020-01-03 14:00:00,20.38,21.04,22.87,23.0,25.97,24.42,25.79,21.29,20.32,19.77,19.18,20.02,23.34,28.29,19.87,27.45,22.23,20.52,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.408,0.0,0.0,0.0,0.156,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.81,102.99,0.0,0.0,0.0,161.79,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.14,29.5,36.0,36.0,36.0,26.99,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003915,0.003791,0.0,0.0,0.0,0.004295,0.0,0.0,0.0
2020-01-03 14:15:00,20.49,21.35,22.65,22.93,25.81,24.62,26.04,21.56,20.29,19.77,19.19,19.96,23.31,28.55,20.02,27.7,22.42,20.46,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.411,0.0,0.0,0.0,0.066,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.35,104.14,0.0,0.0,0.0,72.18,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.14,29.48,36.0,36.0,36.0,26.48,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003941,0.003822,0.0,0.0,0.0,0.001814,0.0,0.0,0.0
