time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-13 13:45:00,19.16,18.67,19.55,19.17,22.35,21.38,21.35,18.42,20.17,16.85,15.91,21.64,20.94,24.23,18.75,23.08,19.02,20.6,0.36,536.4,0.322,1.0,0.0,0.0,0.0,0.597,0.0,0.013,1.0,0.119,0.556,0.479,0.286,0.0,0.602,0.0,0.0,0.759
2020-01-13 14:00:00,19.16,18.71,19.55,19.09,22.14,21.55,21.45,18.49,20.2,16.84,15.91,21.64,20.97,24.43,18.86,23.3,19.18,20.62,0.44,513.4,0.321,1.0,0.0,0.0,0.0,0.56,0.0,0.04,1.0,0.123,0.547,0.478,0.279,0.0,0.575,0.0,0.0,0.75
2020-01-13 14:15:00,19.14,18.71,19.51,19.01,21.86,21.69,21.53,18.5,20.23,16.83,15.92,21.64,20.98,24.58,18.99,23.46,19.32,20.64,0.52,490.3,0.322,1.0,0.0,0.004,0.0,0.475,0.0,0.005,1.0,0.131,0.544,0.479,0.265,0.0,0.522,0.0,0.0,0.74
2020-01-13 14:30:00,19.13,18.7,19.48,18.98,21.59,21.82,21.6,18.53,20.26,16.82,15.92,21.63,21.0,24.71,19.15,23.61,19.48,20.65,0.59,477.9,0.328,1.0,0.0,0.046,0.0,0.406,0.0,0.001,1.0,0.137,0.542,0.481,0.258,0.0,0.457,0.0,0.0,0.732
2020-01-13 14:45:00,19.12,18.69,19.44,18.93,21.28,21.94,21.67,18.6,20.29,16.81,15.92,21.63,21.01,24.82,19.32,23.74,19.64,20.67,0.67,465.4,0.334,1.0,0.0,0.06,0.0,0.34,0.0,0.0,1.0,0.141,0.541,0.483,0.252,0.0,0.377,0.0,0.0,0.724
2020-01-13 15:00:00,19.09,18.67,19.39,18.88,20.93,22.07,21.73,18.68,20.32,16.79,15.9,21.62,21.0,24.91,19.48,23.85,19.8,20.68,0.62,453.0,0.339,1.0,0.0,0.084,0.0,0.278,0.0,0.0,1.0,0.145,0.542,0.485,0.247,0.0,0.291,0.0,0.0,0.716
2020-01-13 15:15:00,19.08,18.65,19.36,18.84,20.73,22.19,21.76,18.75,20.35,16.77,15.89,21.61,20.99,24.99,19.65,23.95,19.97,20.69,0.56,440.6,0.353,1.0,0.0,0.108,0.0,0.216,0.0,0.0,1.0,0.155,0.548,0.49,0.252,0.0,0.208,0.0,0.0,0.71
2020-01-13 15:30:00,19.04,18.63,19.29,18.79,20.57,22.2,21.6,18.72,20.37,16.75,15.86,21.59,20.97,24.87,19.64,23.89,20.06,20.71,0.5,333.7,0.362,1.0,0.0,0.13,0.0,0.155,0.0,0.0,1.0,0.164,0.555,0.496,0.253,0.0,0.123,0.0,0.0,0.703
2020-01-13 15:45:00,19.0,18.57,19.16,18.73,20.39,22.09,21.35,18.36,20.4,16.72,15.83,21.57,20.9,24.58,19.52,23.69,20.05,20.72,0.45,226.7,0.378,1.0,0.0,0.153,0.0,0.148,0.0,0.0,1.0,0.177,0.569,0.506,0.265,0.0,0.131,0.0,0.0,0.697
2020-01-13 16:00:00,18.94,18.45,19.0,18.66,20.14,21.84,20.98,18.17,20.43,16.68,15.78,21.53,20.77,24.08,19.23,23.33,19.79,20.73,0.17,119.8,0.398,1.0,0.0,0.187,0.0,0.203,0.0,0.069,0.999,0.19,0.584,0.517,0.302,0.0,0.191,0.0,0.0,0.691
2020-01-13 16:15:00,18.9,18.32,18.81,18.59,19.93,21.48,20.52,18.13,20.45,16.65,15.73,21.49,20.61,23.41,18.81,22.83,19.55,20.74,-0.1,12.8,0.429,1.0,0.0,0.222,0.028,0.332,0.0,0.163,0.986,0.209,0.609,0.535,0.363,0.0,0.334,0.0,0.0,0.686
2020-01-13 16:30:00,18.85,18.19,18.67,18.55,19.83,21.17,20.27,18.03,20.47,16.64,15.69,21.47,20.48,22.89,18.78,22.4,19.28,20.75,-0.38,9.6,0.451,1.0,0.0,0.253,0.136,0.512,0.0,0.185,0.974,0.226,0.634,0.553,0.445,0.0,0.543,0.0,0.0,0.681
2020-01-13 16:45:00,18.81,18.11,18.56,18.51,19.71,20.93,20.08,17.98,20.5,16.63,15.64,21.45,20.41,22.43,18.78,22.04,19.06,20.76,-0.65,0.0,0.473,1.0,0.0,0.274,0.187,0.663,0.0,0.233,0.963,0.228,0.654,0.564,0.508,0.0,0.558,0.0,0.0,0.676
2020-01-13 17:00:00,18.79,18.04,18.47,18.49,19.62,20.71,19.9,17.94,20.52,16.61,15.61,21.44,20.37,22.05,18.7,21.71,18.87,20.76,-0.65,0.0,0.496,1.0,0.0,0.293,0.243,0.786,0.0,0.258,0.952,0.237,0.679,0.575,0.546,0.085,0.558,0.0,0.0,0.672
2020-01-13 17:15:00,18.76,17.97,18.38,18.47,19.53,20.53,19.75,17.89,20.54,16.6,15.58,21.43,20.35,21.79,18.66,21.41,18.7,20.77,-0.65,0.0,0.504,1.0,0.0,0.303,0.291,0.894,0.0,0.282,0.942,0.243,0.695,0.582,0.566,0.274,0.598,0.0,0.0,0.668
2020-01-13 17:30:00,18.74,17.91,18.31,18.44,19.45,20.38,19.61,17.85,20.56,16.6,15.55,21.42,20.34,21.61,18.61,21.14,18.55,20.78,-0.65,0.0,0.52,1.0,0.0,0.314,0.333,0.984,0.0,0.304,0.931,0.248,0.712,0.586,0.577,0.407,0.622,0.0,0.0,0.664
2020-01-13 17:45:00,18.72,17.85,18.24,18.43,19.4,20.22,19.46,17.83,20.58,16.59,15.52,21.41,20.31,21.47,18.57,20.89,18.41,20.79,-0.65,0.0,0.53,1.0,0.0,0.329,0.375,1.0,0.0,0.323,0.922,0.252,0.726,0.59,0.582,0.496,0.645,0.0,0.0,0.66
2020-01-13 18:00:00,18.69,17.78,18.16,18.39,19.33,20.15,19.31,17.78,20.59,16.56,15.47,21.39,20.25,21.3,18.47,20.64,18.19,20.79,-0.66,0.0,0.539,1.0,0.0,0.336,0.399,1.0,0.0,0.334,0.912,0.257,0.741,0.594,0.595,0.563,0.666,0.0,0.0,0.656
2020-01-13 18:15:00,18.67,17.72,18.09,18.36,19.27,19.93,19.14,17.76,20.61,16.53,15.43,21.36,20.23,21.25,18.39,20.4,18.16,20.8,-0.66,0.0,0.557,1.0,0.019,0.357,0.436,1.0,0.0,0.359,0.905,0.272,0.766,0.606,0.627,0.652,0.714,0.0,0.0,0.653
2020-01-13 18:30:00,18.64,17.66,18.03,18.34,19.21,19.81,18.98,17.72,20.63,16.52,15.39,21.34,20.19,21.13,18.32,20.15,18.01,20.81,-0.66,0.0,0.567,1.0,0.057,0.369,0.464,1.0,0.0,0.37,0.896,0.285,0.786,0.618,0.636,0.674,0.753,0.0,0.0,0.65
2020-01-13 18:45:00,18.62,17.6,17.98,18.31,19.16,19.68,18.83,17.7,20.64,16.51,15.35,21.33,20.15,21.02,18.25,19.92,17.87,20.81,-0.67,0.0,0.581,1.0,0.087,0.382,0.494,1.0,0.0,0.388,0.887,0.29,0.806,0.628,0.654,0.735,0.791,0.023,0.0,0.647
2020-01-13 19:00:00,18.63,17.56,17.96,18.31,19.15,19.61,18.71,17.73,20.66,16.54,15.32,21.34,20.12,20.97,18.33,19.78,17.8,20.82,-0.68,0.0,0.591,1.0,0.111,0.393,0.52,1.0,0.0,0.4,0.879,0.293,0.824,0.635,0.675,0.791,0.823,0.138,0.0,0.644
2020-01-13 19:15:00,18.63,17.55,17.98,18.85,19.14,19.58,18.6,17.72,20.67,16.56,15.33,21.36,20.15,20.95,18.3,19.71,17.74,20.82,-0.7,0.0,0.587,1.0,0.122,0.843,0.523,1.0,0.0,0.384,0.872,0.28,0.839,0.628,0.69,0.815,0.784,0.209,0.0,0.641
2020-01-13 19:30:00,18.65,17.57,17.99,18.74,19.17,19.48,18.53,17.75,20.68,16.56,15.33,21.37,20.17,20.97,18.31,19.69,17.77,20.83,-0.72,0.0,0.587,1.0,0.11,0.574,0.529,1.0,0.0,0.391,0.864,0.272,0.835,0.619,0.677,0.823,0.798,0.243,0.0,0.638
2020-01-13 19:45:00,18.65,17.56,17.97,18.79,19.14,19.54,18.44,17.74,20.7,16.56,15.33,21.39,20.16,20.9,18.32,19.67,17.6,20.84,-0.73,0.0,0.575,1.0,0.107,0.628,0.516,1.0,0.0,0.373,0.858,0.269,0.835,0.613,0.663,0.815,0.794,0.254,0.0,0.635
2020-01-13 20:00:00,18.65,17.55,17.97,18.83,19.14,19.51,18.34,17.75,20.71,16.57,15.33,21.4,20.16,20.89,18.31,19.65,17.57,20.84,-0.74,0.0,0.577,1.0,0.114,0.604,0.528,1.0,0.0,0.382,0.85,0.268,0.833,0.607,0.672,0.849,0.792,0.264,0.0,0.632
2020-01-13 20:15:00,18.71,17.66,18.25,18.91,19.22,19.46,18.27,17.82,20.73,16.57,15.34,21.41,20.18,20.64,18.33,19.64,17.54,20.85,-0.74,0.0,0.574,1.0,1.0,0.585,0.528,1.0,0.0,0.375,0.843,0.266,0.834,0.601,0.668,0.0,0.843,0.273,0.0,0.63
2020-01-13 20:30:00,18.75,17.78,18.52,19.0,19.32,19.44,18.25,17.9,20.74,16.57,15.34,21.41,20.14,20.3,18.35,19.61,17.41,20.85,-0.74,0.0,0.547,1.0,0.875,0.547,0.489,1.0,0.0,0.338,0.837,0.263,0.832,0.596,0.662,0.0,0.834,0.282,0.0,0.627
2020-01-13 20:45:00,18.76,17.86,18.49,19.03,19.33,19.28,18.19,17.91,20.75,16.57,15.35,21.42,20.17,20.08,18.36,19.61,17.44,20.85,-0.75,0.0,0.527,1.0,0.742,0.502,0.44,1.0,0.0,0.302,0.831,0.265,0.83,0.595,0.68,0.0,0.827,0.293,0.0,0.625
2020-01-13 21:00:00,18.75,17.85,18.5,19.04,19.3,19.21,18.1,17.89,20.76,16.57,15.34,21.42,20.15,19.82,18.36,19.58,17.37,20.86,-0.74,0.0,0.521,1.0,0.756,0.484,0.436,1.0,0.0,0.295,0.825,0.263,0.827,0.591,0.665,0.0,0.82,0.297,0.0,0.623
2020-01-13 21:15:00,18.88,17.87,18.54,19.05,19.32,19.13,18.04,17.91,20.78,16.57,15.34,21.42,20.12,19.63,18.36,19.55,17.3,20.86,-0.74,0.0,0.627,1.0,0.75,0.48,0.448,1.0,0.0,0.303,0.818,0.265,0.829,0.59,0.676,0.089,0.822,0.309,0.0,0.62
2020-01-13 21:30:00,18.84,17.89,18.57,19.05,19.33,19.08,17.98,17.93,20.79,16.57,15.32,21.42,20.09,19.51,18.38,19.53,17.24,20.87,-0.74,0.0,0.558,1.0,0.729,0.474,0.441,1.0,0.0,0.295,0.812,0.266,0.83,0.59,0.688,0.186,0.822,0.323,0.0,0.618
2020-01-13 21:45:00,18.86,17.89,18.6,19.06,19.32,18.92,17.94,17.92,20.8,16.57,15.33,21.42,20.1,19.47,18.38,19.52,17.26,20.87,-0.74,0.0,0.581,1.0,0.713,0.475,0.437,1.0,0.0,0.285,0.807,0.267,0.838,0.589,0.704,0.243,0.81,0.335,0.0,0.616
2020-01-13 22:00:00,18.85,17.91,18.6,19.04,19.3,19.0,17.87,17.92,20.81,16.54,15.3,21.41,20.03,19.36,18.33,19.47,17.07,20.88,-0.74,0.0,0.57,1.0,0.701,0.47,0.441,1.0,0.0,0.29,0.802,0.266,0.837,0.588,0.698,0.266,0.812,0.34,0.0,0.614
2020-01-13 22:15:00,18.83,17.9,18.64,19.03,19.16,19.01,17.8,18.49,20.82,16.97,15.3,21.39,20.01,19.32,18.3,19.45,17.22,20.88,-0.75,0.0,0.577,1.0,0.698,0.478,0.349,1.0,0.0,1.0,0.796,1.0,1.0,0.596,0.736,0.319,0.833,0.363,1.0,0.611
2020-01-13 22:30:00,18.84,17.93,18.67,19.04,19.21,19.11,17.75,18.49,20.83,17.5,15.3,21.38,20.03,19.31,18.26,19.45,17.63,20.89,-0.75,0.0,0.583,1.0,0.679,0.483,0.421,1.0,0.0,0.753,0.791,1.0,1.0,0.605,0.745,0.341,0.852,0.376,1.0,0.609
2020-01-13 22:45:00,18.82,17.93,18.68,19.02,19.17,19.23,17.69,18.48,20.84,17.87,15.29,21.37,20.08,19.33,18.22,19.48,18.01,20.89,-0.75,0.0,0.58,1.0,0.663,0.48,0.394,1.0,0.0,0.756,0.786,1.0,1.0,0.611,0.735,0.344,0.871,0.376,1.0,0.607
2020-01-13 23:00:00,18.81,17.88,18.7,19.03,19.17,19.27,17.64,18.52,20.85,18.17,15.3,21.39,20.13,19.38,18.27,19.53,18.29,20.89,-0.76,0.0,0.588,1.0,0.659,0.489,0.416,1.0,0.0,0.759,0.781,1.0,1.0,0.616,0.709,0.333,0.889,0.361,0.993,0.605
2020-01-13 23:15:00,18.84,17.94,18.68,19.06,19.2,19.22,17.63,18.58,20.86,18.38,15.32,21.18,19.9,19.38,18.28,19.54,18.45,20.9,-0.78,0.0,0.594,1.0,0.649,0.486,0.415,0.364,0.0,0.739,0.775,0.917,1.0,0.0,0.0,0.312,0.865,0.336,0.856,0.603
2020-01-13 23:30:00,18.87,17.97,18.74,19.07,19.19,19.17,17.61,18.65,20.87,18.51,15.34,20.89,19.59,19.36,18.3,19.53,18.5,20.9,-0.79,0.0,0.58,1.0,0.66,0.472,0.4,0.391,0.0,0.711,0.771,0.808,1.0,0.0,0.05,0.308,0.86,0.328,0.775,0.601
2020-01-13 23:45:00,18.9,18.0,18.76,19.09,19.2,19.14,17.59,18.7,20.88,18.62,15.37,20.56,19.37,19.33,18.33,19.51,18.55,20.9,-0.8,0.0,0.563,1.0,0.632,0.465,0.403,0.413,0.0,0.674,0.767,0.744,1.0,0.0,0.206,0.319,0.848,0.334,0.751,0.6
2020-01-14 00:00:00,18.83,17.97,18.76,19.06,19.19,19.1,17.55,18.69,20.89,18.64,15.36,20.22,19.28,19.31,18.32,19.49,18.58,20.91,-0.87,0.0,0.551,1.0,0.62,0.455,0.399,0.43,0.0,0.652,0.762,0.691,1.0,0.0,0.316,0.337,0.836,0.347,0.725,0.598
2020-01-14 00:15:00,18.9,18.03,18.83,19.09,19.2,19.11,18.2,18.77,20.78,18.67,15.37,20.01,19.29,19.3,18.31,19.46,18.62,20.87,-0.94,0.0,0.584,1.0,0.618,0.468,0.406,0.448,1.0,0.656,0.0,0.681,1.0,0.0,0.358,0.344,0.842,0.253,0.708,0.0
2020-01-14 00:30:00,18.89,18.11,18.97,19.11,19.23,19.1,18.78,18.81,20.67,18.71,15.37,19.75,19.3,19.29,18.31,19.4,18.66,20.77,-1.0,0.0,0.551,0.986,0.584,0.453,0.399,0.447,0.899,0.615,0.0,0.664,1.0,0.0,0.356,0.35,0.843,0.272,0.689,0.0
2020-01-14 00:45:00,18.85,18.12,18.98,19.08,19.21,19.07,18.62,18.82,20.59,18.74,15.36,19.55,19.26,19.27,18.33,19.35,18.7,20.65,-1.07,0.0,0.555,0.947,0.514,0.444,0.384,0.45,0.609,0.596,0.0,0.647,1.0,0.126,0.351,0.357,0.844,0.301,0.67,0.0
2020-01-14 01:00:00,18.87,18.1,18.93,19.09,19.2,19.06,18.75,18.82,20.54,18.77,15.36,19.49,19.24,19.26,18.33,19.34,18.71,20.56,-1.13,0.0,0.573,0.939,0.511,0.46,0.394,0.465,0.688,0.589,0.0,0.631,1.0,0.224,0.372,0.363,0.835,0.323,0.648,0.0
2020-01-14 01:15:00,18.85,18.07,18.99,19.08,19.19,19.04,18.81,18.83,20.5,18.79,15.36,19.47,19.23,19.25,18.33,19.33,18.74,20.47,-1.2,0.0,0.566,0.951,0.533,0.454,0.399,0.47,0.625,0.59,0.0,0.617,1.0,0.257,0.381,0.372,0.836,0.332,0.643,0.0
2020-01-14 01:30:00,18.86,18.12,18.96,19.09,19.21,19.04,18.87,18.86,20.45,18.81,15.36,19.46,19.21,19.24,18.33,19.33,18.75,20.38,-1.26,0.0,0.574,0.964,0.507,0.462,0.407,0.479,0.596,0.586,0.0,0.605,1.0,0.265,0.387,0.375,0.836,0.334,0.63,0.0
2020-01-14 01:45:00,18.85,18.09,19.01,19.08,19.17,19.02,18.93,18.85,20.41,18.83,15.36,19.45,19.2,19.24,18.33,19.32,18.77,20.3,-1.33,0.0,0.568,0.938,0.52,0.454,0.397,0.48,0.564,0.571,0.0,0.595,1.0,0.268,0.394,0.38,0.835,0.337,0.623,0.0
2020-01-14 02:00:00,18.87,18.14,18.98,19.1,19.21,19.02,19.0,18.89,20.36,18.85,15.36,19.45,19.2,19.23,18.34,19.32,18.79,20.23,-1.41,0.0,0.575,0.957,0.494,0.462,0.414,0.488,0.534,0.577,0.0,0.587,1.0,0.273,0.398,0.382,0.835,0.338,0.613,0.0
2020-01-14 02:15:00,18.85,18.1,19.04,19.08,19.17,19.01,19.06,18.87,20.32,18.87,15.37,19.44,19.2,19.23,18.35,19.32,18.81,20.15,-1.49,0.0,0.566,0.929,0.512,0.451,0.396,0.489,0.5,0.557,0.0,0.576,1.0,0.277,0.401,0.384,0.83,0.34,0.605,0.0
2020-01-14 02:30:00,18.87,18.17,18.99,19.1,19.21,19.01,19.08,18.91,20.28,18.88,15.38,19.43,19.19,19.22,18.35,19.32,18.82,20.08,-1.57,0.0,0.575,0.952,0.481,0.459,0.417,0.493,0.471,0.566,0.0,0.566,1.0,0.281,0.402,0.385,0.827,0.34,0.595,0.0
2020-01-14 02:45:00,18.85,18.1,19.06,19.09,19.16,19.0,19.09,18.87,20.24,18.9,15.39,19.43,19.2,19.22,18.35,19.31,18.83,20.01,-1.66,0.0,0.564,0.917,0.507,0.448,0.397,0.494,0.461,0.546,0.0,0.558,1.0,0.285,0.404,0.389,0.825,0.342,0.588,0.0
2020-01-14 03:00:00,18.87,18.18,18.99,19.1,19.2,19.0,19.12,18.93,20.2,18.9,15.39,19.41,19.18,19.21,18.35,19.31,18.84,19.94,-1.69,0.0,0.576,0.948,0.471,0.455,0.422,0.5,0.454,0.563,0.0,0.551,1.0,0.286,0.402,0.391,0.827,0.344,0.585,0.0
2020-01-14 03:15:00,18.84,18.1,19.07,19.08,19.14,18.99,19.12,18.88,20.16,18.91,15.39,19.4,19.17,19.2,18.35,19.3,18.85,19.87,-1.73,0.0,0.563,0.909,0.506,0.449,0.4,0.5,0.44,0.537,0.0,0.548,1.0,0.294,0.412,0.396,0.823,0.347,0.579,0.03
2020-01-14 03:30:00,18.88,18.2,18.98,19.1,19.2,18.98,19.15,18.94,20.13,18.92,15.39,19.39,19.16,19.19,18.35,19.3,18.85,19.81,-1.77,0.0,0.579,0.951,0.463,0.458,0.428,0.507,0.44,0.559,0.0,0.545,1.0,0.301,0.414,0.398,0.824,0.349,0.575,0.063
2020-01-14 03:45:00,18.84,18.09,19.09,19.08,19.13,18.97,19.14,18.88,20.09,18.93,15.39,19.38,19.16,19.19,18.35,19.29,18.86,19.76,-1.81,0.0,0.561,0.901,0.509,0.448,0.402,0.508,0.427,0.531,0.0,0.541,1.0,0.306,0.419,0.403,0.824,0.352,0.573,0.093
2020-01-14 04:00:00,18.88,18.21,18.98,19.1,19.19,18.97,19.17,18.95,20.05,18.93,15.39,19.37,19.15,19.18,18.35,19.28,18.87,19.72,-1.84,0.0,0.581,0.955,0.454,0.461,0.437,0.514,0.432,0.558,0.0,0.535,1.0,0.309,0.421,0.407,0.824,0.355,0.569,0.118
2020-01-14 04:15:00,19.35,18.16,19.11,19.09,19.14,19.01,19.16,19.36,20.02,18.65,15.39,19.37,19.15,19.4,18.35,19.28,18.87,19.69,-1.88,0.0,1.0,0.893,0.512,0.448,0.403,0.517,0.417,1.0,0.0,0.0,1.0,0.314,0.424,1.0,0.825,0.358,0.567,0.141
2020-01-14 04:30:00,19.56,18.24,19.15,19.11,19.19,19.06,19.18,19.46,19.99,18.29,15.39,19.35,19.15,19.67,18.35,19.3,18.89,19.65,-1.92,0.0,1.0,0.918,0.446,0.454,0.43,0.495,0.421,1.0,0.0,0.124,1.0,0.317,0.425,1.0,0.825,0.358,0.564,0.157
2020-01-14 04:45:00,19.5,18.24,19.14,19.09,19.15,19.03,19.18,19.47,19.95,18.14,15.39,19.34,19.16,19.86,18.35,19.31,18.92,19.61,-1.96,0.0,1.0,0.882,0.425,0.446,0.405,0.469,0.408,1.0,0.006,0.307,1.0,0.323,0.423,1.0,0.826,0.352,0.554,0.175
2020-01-14 05:00:00,19.52,18.21,19.13,19.09,19.16,19.13,19.19,19.49,19.92,18.16,15.39,19.34,19.14,19.91,18.34,19.28,18.89,19.58,-2.0,0.0,1.0,0.88,0.428,0.455,0.426,0.483,0.408,1.0,0.026,0.381,1.0,0.328,0.42,1.0,0.827,0.346,0.54,0.194
2020-01-14 05:15:00,19.54,18.21,19.14,19.09,19.15,19.08,19.19,19.52,19.88,18.19,15.39,19.31,19.15,20.04,18.34,19.14,18.93,19.56,-2.03,0.0,1.0,0.895,0.433,0.454,0.42,0.436,0.407,1.0,0.0,0.369,1.0,0.28,0.431,1.0,0.828,0.0,0.556,0.208
2020-01-14 05:30:00,19.56,18.22,19.15,19.09,19.15,19.14,19.19,19.54,19.84,18.18,15.39,19.28,19.14,20.06,18.34,18.89,18.9,19.54,-2.07,0.0,1.0,0.893,0.431,0.454,0.424,0.46,0.405,0.992,0.0,0.356,1.0,0.294,0.425,1.0,0.828,0.0,0.535,0.221
2020-01-14 05:45:00,19.58,18.22,19.15,19.09,19.15,19.07,19.2,19.56,19.81,18.17,15.39,19.25,19.14,20.14,18.34,18.68,18.93,19.52,-2.11,0.0,1.0,0.891,0.427,0.455,0.424,0.432,0.403,0.98,0.0,0.358,1.0,0.312,0.431,1.0,0.829,0.0,0.548,0.232
2020-01-14 06:00:00,19.62,18.22,19.16,19.09,19.14,19.09,19.2,19.59,19.77,18.16,15.39,19.25,19.13,20.14,18.34,18.51,18.91,19.5,-2.14,0.0,1.0,0.888,0.425,0.454,0.425,0.463,0.402,0.969,0.0,0.365,1.0,0.323,0.43,1.0,0.83,0.0,0.534,0.242
2020-01-14 06:15:00,19.66,18.14,18.9,19.08,18.64,19.05,19.19,19.58,19.74,18.15,15.39,19.25,19.13,20.18,18.15,18.4,18.91,19.48,-2.17,0.0,1.0,0.888,0.0,0.455,0.129,0.455,0.401,0.957,0.0,0.37,1.0,0.325,0.435,1.0,0.281,0.0,0.547,0.252
2020-01-14 06:30:00,19.61,18.13,18.74,19.07,18.86,19.02,19.17,19.56,19.7,18.14,15.39,19.24,19.12,20.2,17.98,18.26,18.91,19.47,-2.2,0.0,1.0,0.931,0.0,0.458,0.38,0.474,0.407,0.96,0.0,0.375,1.0,0.327,0.436,1.0,0.374,0.0,0.543,0.258
2020-01-14 06:45:00,19.55,17.92,18.85,19.03,18.74,19.01,19.14,19.46,19.67,18.14,15.39,19.24,19.12,20.21,17.92,18.14,18.91,19.45,-2.23,0.0,1.0,0.936,0.0,0.465,0.272,0.489,0.413,0.971,0.0,0.379,1.0,0.329,0.438,0.999,0.461,0.0,0.543,0.267
2020-01-14 07:00:00,19.64,18.08,18.68,19.09,18.78,18.98,19.19,19.59,19.64,18.13,15.39,19.23,19.11,20.22,17.92,18.05,18.91,19.44,-2.26,0.0,1.0,1.0,0.0,0.486,0.329,0.496,0.431,1.0,0.0,0.382,1.0,0.332,0.442,0.997,0.488,0.0,0.547,0.274
2020-01-14 07:15:00,19.58,17.88,18.83,19.0,18.72,18.96,19.12,19.46,19.61,18.13,15.39,19.23,19.11,20.22,17.9,17.95,18.91,19.5,-2.29,0.0,1.0,0.959,0.0,0.455,0.308,0.512,0.404,0.953,0.0,0.384,1.0,0.334,0.443,0.988,0.492,0.0,0.546,1.0
2020-01-14 07:30:00,19.68,18.07,18.64,19.1,18.77,18.93,19.2,19.63,19.58,18.12,15.39,19.22,19.1,20.23,17.89,17.87,18.91,19.62,-2.31,0.0,1.0,1.0,0.0,0.499,0.338,0.519,0.438,1.0,0.0,0.386,1.0,0.336,0.447,0.988,0.498,0.0,0.547,1.0
2020-01-14 07:45:00,19.6,17.84,18.8,18.99,18.69,18.92,19.12,19.46,19.55,18.12,15.39,19.22,19.1,20.23,17.87,17.79,18.91,19.75,-2.34,0.0,1.0,0.967,0.0,0.451,0.315,0.535,0.402,0.937,0.0,0.388,1.0,0.338,0.448,0.983,0.506,0.015,0.546,1.0
2020-01-14 08:00:00,19.7,18.05,18.58,19.1,18.75,18.89,19.2,19.65,19.52,18.12,15.38,19.22,19.09,20.23,17.86,17.74,18.91,19.87,-2.32,0.0,1.0,1.0,0.0,0.506,0.356,0.541,0.441,1.0,0.0,0.39,1.0,0.34,0.451,0.986,0.514,0.055,0.547,1.0
2020-01-14 08:15:00,19.69,17.89,18.64,18.32,18.68,18.96,18.71,19.53,19.5,18.12,15.38,19.22,18.88,20.25,17.85,17.73,18.68,19.95,-2.31,3.0,1.0,1.0,0.0,0.0,0.324,1.0,0.0,0.926,0.0,0.391,1.0,0.342,0.0,0.984,0.521,0.079,0.0,1.0
2020-01-14 08:30:00,19.67,17.9,18.48,18.04,18.74,18.93,18.35,19.55,19.46,18.13,15.39,19.22,18.57,20.3,17.86,17.72,18.38,20.07,-2.3,28.8,1.0,1.0,0.0,0.0,0.36,1.0,0.0,0.986,0.0,0.39,1.0,0.342,0.0,0.975,0.525,0.084,0.0,1.0
2020-01-14 08:45:00,19.62,17.77,18.49,18.08,18.72,18.86,18.3,19.47,19.43,18.13,15.41,19.22,18.39,20.32,17.86,17.7,18.2,20.16,-2.28,54.7,1.0,1.0,0.0,0.0,0.332,1.0,0.0,0.976,0.0,0.383,1.0,0.338,0.0,0.951,0.522,0.089,0.008,1.0
2020-01-14 09:00:00,19.69,17.84,18.41,18.17,18.79,18.83,18.25,19.54,19.41,18.18,15.45,19.25,18.31,20.33,17.89,17.68,18.09,20.25,-2.16,80.5,1.0,1.0,0.0,0.0,0.341,1.0,0.0,1.0,0.0,0.383,1.0,0.339,0.0,0.939,0.518,0.098,0.099,1.0
2020-01-14 09:15:00,19.69,17.76,18.49,18.24,18.78,18.81,18.2,19.49,19.38,18.2,15.5,19.27,18.27,20.38,17.91,17.69,18.06,20.33,-2.03,106.3,1.0,1.0,0.0,0.0,0.305,1.0,0.0,0.979,0.0,0.362,1.0,0.325,0.0,0.936,0.507,0.112,0.155,1.0
2020-01-14 09:30:00,19.77,17.85,18.41,18.27,18.88,18.83,18.16,19.6,19.35,18.21,15.55,19.28,18.23,20.41,17.93,17.72,18.04,20.4,-1.9,116.7,1.0,1.0,0.0,0.0,0.308,1.0,0.0,1.0,0.0,0.352,1.0,0.316,0.0,0.911,0.496,0.105,0.17,1.0
2020-01-14 09:45:00,19.76,17.78,18.51,18.24,18.83,18.84,18.08,19.52,19.32,18.23,15.61,19.29,18.22,20.48,17.95,17.77,18.07,20.48,-1.78,127.1,1.0,1.0,0.0,0.0,0.258,1.0,0.0,0.952,0.0,0.344,1.0,0.31,0.0,0.897,0.485,0.092,0.178,1.0
2020-01-14 10:00:00,19.86,17.89,18.41,18.27,19.0,18.9,18.06,19.66,19.3,18.25,15.68,19.31,18.22,20.54,17.99,17.81,18.07,20.55,-1.6,137.5,1.0,1.0,0.0,0.0,0.283,1.0,0.0,0.991,0.0,0.336,1.0,0.305,0.0,0.858,0.474,0.066,0.166,1.0
2020-01-14 10:15:00,19.85,17.8,18.55,18.24,18.9,18.92,17.98,19.55,19.27,18.28,15.75,19.33,18.24,20.64,18.02,17.87,18.11,20.62,-1.41,148.0,1.0,1.0,0.0,0.0,0.202,1.0,0.0,0.92,0.0,0.323,1.0,0.296,0.0,0.832,0.456,0.045,0.166,1.0
