time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-14 19:30:00,19.41,18.63,18.54,18.51,18.96,17.91,19.34,17.4,17.7,17.77,17.94,17.05,18.91,17.7,17.14,19.0,18.35,18.53,17.31,19.0,18.72,18.27,18.08,18.91,18.95,18.17,18.17,18.05,19.19,17.72,16.73,18.93,18.85,19.81,-3.29,0.0,0.995,0.637,0.427,0.759,1.0,1.0,0.735,0.159,1.0,0.277,1.0,0.176,1.0,0.4,0.0,0.505,0.846,1.0,0.287,0.635,1.0,0.546,1.0,0.625,0.475,0.92,0.346,0.748,0.837,0.0,0.167,0.894,0.549,0.446
2020-01-14 19:45:00,19.41,18.63,18.52,18.53,18.96,17.91,19.34,17.4,17.73,17.78,17.94,17.05,18.92,17.69,17.1,18.99,18.37,18.49,17.3,18.97,18.68,18.23,18.02,18.89,18.89,18.15,18.13,17.99,19.15,17.66,16.7,18.88,18.81,19.81,-3.32,0.0,0.993,0.633,0.431,0.744,1.0,1.0,0.73,0.151,1.0,0.266,1.0,0.173,1.0,0.4,0.0,0.502,0.825,1.0,0.294,0.652,1.0,0.567,1.0,0.643,0.523,0.914,0.367,0.776,0.857,0.0,0.187,0.933,0.574,0.446
2020-01-14 20:00:00,19.4,18.62,18.51,18.52,18.95,17.91,19.33,17.4,17.77,17.77,17.93,17.04,18.93,17.68,17.07,18.97,18.38,18.46,17.28,18.93,18.64,18.19,17.98,18.86,18.86,18.12,18.1,17.94,19.12,17.6,16.68,18.83,18.77,19.81,-3.31,0.0,0.995,0.634,0.438,0.736,1.0,1.0,0.731,0.15,1.0,0.262,1.0,0.175,1.0,0.403,0.0,0.506,0.814,1.0,0.301,0.667,1.0,0.586,1.0,0.657,0.553,0.925,0.385,0.804,0.875,0.0,0.201,0.961,0.595,0.446
2020-01-14 20:15:00,19.39,18.61,18.49,18.53,18.78,17.91,19.02,17.4,17.79,17.78,17.92,17.63,18.92,18.02,17.05,18.95,18.4,18.42,17.26,18.85,18.59,18.16,17.93,18.8,18.83,18.1,18.08,17.89,19.08,17.53,16.66,18.77,18.73,19.81,-3.31,0.0,1.0,0.64,0.447,0.739,0.525,1.0,0.336,0.151,1.0,0.263,1.0,1.0,1.0,1.0,0.016,0.517,0.809,1.0,0.311,0.533,1.0,0.603,1.0,0.57,0.57,0.938,0.399,0.829,0.892,0.0,0.21,0.984,0.615,0.446
2020-01-14 20:30:00,19.38,18.61,18.48,18.54,18.78,17.91,19.09,17.41,17.83,17.79,17.93,17.88,18.93,18.11,17.04,18.94,18.42,18.38,17.24,18.76,18.55,18.12,17.88,18.75,18.8,18.06,18.05,17.84,19.05,17.46,16.65,18.71,18.69,19.81,-3.3,0.0,1.0,0.644,0.454,0.736,0.608,1.0,0.491,0.151,1.0,0.261,1.0,1.0,1.0,0.988,0.025,0.524,0.802,1.0,0.322,0.577,1.0,0.62,1.0,0.599,0.585,0.952,0.412,0.854,0.908,0.0,0.218,1.0,0.635,0.446
2020-01-14 20:45:00,19.38,18.61,18.46,18.55,18.78,17.92,19.07,17.41,17.86,17.8,17.93,17.94,18.94,18.12,17.02,18.94,18.45,18.26,17.22,18.72,18.57,18.12,17.9,18.73,18.8,18.07,18.06,17.85,19.04,17.5,16.66,18.68,18.68,19.81,-3.29,0.0,1.0,0.645,0.461,0.729,0.608,1.0,0.457,0.146,1.0,0.255,1.0,1.0,1.0,0.947,0.029,0.528,0.788,1.0,0.331,0.622,1.0,0.638,1.0,0.627,0.599,0.968,0.427,0.882,0.926,0.019,0.227,1.0,0.655,0.445
2020-01-14 21:00:00,19.38,18.61,18.48,18.56,18.78,17.93,19.06,17.42,17.9,17.81,17.94,18.03,18.95,18.16,17.02,18.94,18.46,18.33,17.25,18.71,18.48,18.04,17.73,18.69,18.76,17.96,17.96,17.64,19.0,17.34,16.58,18.59,18.61,19.81,-3.32,0.0,1.0,0.647,0.469,0.724,0.61,1.0,0.465,0.144,1.0,0.251,1.0,1.0,1.0,0.94,0.038,0.532,0.777,1.0,0.339,0.642,1.0,0.642,1.0,0.637,0.598,0.965,0.421,0.873,0.932,0.0,0.221,1.0,0.659,0.445
2020-01-14 21:15:00,19.39,18.62,18.8,18.58,18.79,17.94,19.06,17.43,17.93,18.07,17.94,18.12,18.84,18.2,17.02,18.94,18.48,18.33,17.26,18.73,18.5,18.07,17.72,18.71,18.77,17.98,17.98,17.64,19.02,17.33,16.83,18.61,18.65,19.79,-3.34,0.0,1.0,0.643,0.759,0.718,0.608,1.0,0.469,0.14,1.0,1.0,1.0,0.985,0.524,0.919,0.038,0.531,0.769,1.0,0.327,0.644,1.0,0.679,1.0,0.653,0.619,1.0,0.469,0.979,0.952,0.08,1.0,1.0,0.696,0.095
2020-01-14 21:30:00,19.41,18.63,18.76,18.59,18.79,17.96,19.06,17.44,17.97,18.19,17.96,18.18,18.85,18.23,17.03,18.95,18.5,18.42,17.26,18.76,18.54,18.11,17.78,18.75,18.83,18.03,18.05,17.69,19.05,17.42,17.11,18.63,18.69,19.75,-3.37,0.0,1.0,0.641,0.6,0.712,0.605,1.0,0.47,0.137,1.0,0.964,1.0,0.942,0.578,0.901,0.04,0.53,0.759,1.0,0.319,0.633,1.0,0.667,1.0,0.645,0.614,1.0,0.458,0.979,0.942,0.084,1.0,1.0,0.676,0.104
2020-01-14 21:45:00,19.42,18.63,18.78,18.6,18.8,17.97,19.06,17.44,18.0,18.21,17.97,18.25,18.86,18.27,17.02,18.95,18.52,18.45,17.27,18.77,18.59,18.14,17.79,18.77,18.86,18.07,18.08,17.72,19.08,17.43,17.3,18.66,18.73,19.7,-3.39,0.0,0.997,0.637,0.62,0.704,0.603,1.0,0.47,0.131,1.0,0.905,1.0,0.908,0.574,0.884,0.037,0.525,0.748,1.0,0.318,0.62,1.0,0.645,1.0,0.627,0.585,0.983,0.427,0.956,0.925,0.041,1.0,1.0,0.653,0.123
2020-01-14 22:00:00,19.42,18.63,18.8,18.61,18.79,17.98,19.05,17.44,18.02,18.24,17.97,18.3,18.86,18.29,17.02,18.95,18.53,18.49,17.25,18.77,18.61,18.15,17.82,18.77,18.87,18.09,18.1,17.73,19.08,17.48,17.4,18.67,18.74,19.65,-3.42,0.0,0.992,0.634,0.608,0.699,0.602,1.0,0.47,0.129,1.0,0.897,1.0,0.875,0.569,0.867,0.039,0.523,0.739,1.0,0.317,0.613,1.0,0.629,1.0,0.616,0.572,0.965,0.41,0.942,0.909,0.036,1.0,1.0,0.633,0.15
2020-01-14 22:15:00,19.42,18.63,18.8,18.61,18.78,17.99,19.04,17.93,18.04,18.27,17.98,18.35,18.86,18.31,17.01,18.95,18.55,18.49,17.24,18.76,18.62,18.15,17.81,18.77,18.86,18.1,18.18,17.73,19.09,17.52,17.49,18.67,18.74,19.61,-3.45,0.0,0.992,0.635,0.602,0.696,0.606,1.0,0.474,1.0,0.991,0.881,1.0,0.85,0.569,0.856,0.042,0.524,0.733,1.0,0.324,0.615,1.0,0.625,1.0,0.615,0.566,0.954,0.949,1.0,0.908,1.0,1.0,1.0,0.63,0.174
2020-01-14 22:30:00,19.43,18.64,18.81,18.63,18.78,18.0,19.04,18.22,18.07,18.3,17.99,18.4,18.88,18.33,17.02,18.96,18.58,18.54,17.24,18.75,18.64,18.16,17.84,18.76,18.86,18.12,18.29,17.76,19.09,17.78,17.56,18.67,18.74,19.57,-3.48,0.0,0.99,0.635,0.598,0.693,0.608,1.0,0.478,1.0,0.981,0.867,1.0,0.824,0.568,0.845,0.043,0.523,0.723,1.0,0.329,0.62,1.0,0.623,1.0,0.617,0.569,0.95,0.908,1.0,0.906,1.0,1.0,1.0,0.629,0.197
2020-01-14 22:45:00,19.43,18.64,18.82,18.64,18.78,18.02,19.04,18.23,18.09,18.32,18.0,18.45,18.89,18.35,17.01,18.97,18.6,18.57,17.23,18.76,18.67,18.17,17.83,18.78,18.89,18.13,18.37,17.74,19.1,17.99,17.63,18.68,18.76,19.54,-3.5,0.0,0.987,0.632,0.593,0.686,0.608,0.999,0.478,0.888,0.967,0.851,1.0,0.799,0.561,0.833,0.041,0.519,0.709,1.0,0.332,0.623,1.0,0.62,1.0,0.618,0.569,0.942,0.853,1.0,0.907,1.0,1.0,1.0,0.629,0.216
2020-01-14 23:00:00,19.44,18.64,18.83,18.64,18.78,18.02,19.04,18.32,18.1,18.35,18.01,18.48,18.89,18.37,17.01,18.97,18.62,18.6,17.24,18.77,18.7,18.18,17.83,18.79,18.91,18.15,18.42,17.75,19.12,18.14,17.69,18.69,18.78,19.51,-3.51,0.0,0.984,0.632,0.589,0.682,0.609,0.992,0.481,0.884,0.956,0.839,0.999,0.775,0.557,0.823,0.043,0.517,0.698,1.0,0.333,0.62,1.0,0.614,1.0,0.612,0.557,0.933,0.815,1.0,0.899,1.0,1.0,1.0,0.618,0.232
2020-01-14 23:15:00,19.44,18.63,18.84,18.65,18.78,18.04,19.04,18.39,18.12,18.38,18.02,18.51,18.89,18.39,17.42,18.97,18.64,18.59,17.58,18.77,18.68,18.22,17.83,18.79,18.91,18.14,18.43,17.74,19.01,18.23,17.74,18.64,18.78,19.49,-3.52,0.0,0.982,0.632,0.583,0.679,0.61,0.988,0.481,0.838,0.948,0.825,0.995,0.76,0.557,0.815,1.0,0.516,0.692,0.7,1.0,0.616,0.65,0.91,1.0,0.606,0.547,0.926,0.791,1.0,0.441,0.928,1.0,0.655,0.609,0.245
2020-01-14 23:30:00,19.46,18.64,18.86,18.66,18.79,18.06,19.04,18.46,18.15,18.42,18.04,18.54,18.91,18.4,17.71,18.99,18.67,18.56,17.96,18.76,18.64,18.26,17.79,18.78,18.89,18.13,18.43,17.7,18.87,18.26,17.78,18.58,18.76,19.46,-3.53,0.0,0.978,0.633,0.578,0.675,0.609,0.981,0.481,0.804,0.938,0.81,0.99,0.746,0.554,0.807,1.0,0.513,0.681,0.705,1.0,0.616,0.659,0.889,1.0,0.606,0.547,0.928,0.783,1.0,0.497,0.887,1.0,0.68,0.609,0.257
2020-01-14 23:45:00,19.47,18.65,18.87,18.67,18.79,18.08,19.04,18.52,18.18,18.45,18.06,18.56,18.91,18.42,17.75,19.0,18.7,18.54,18.2,18.76,18.61,18.28,17.77,18.77,18.88,18.12,18.43,17.65,18.82,18.29,17.81,18.55,18.75,19.44,-3.54,0.0,0.972,0.63,0.572,0.671,0.606,0.97,0.479,0.769,0.924,0.792,0.98,0.731,0.547,0.798,1.0,0.507,0.664,0.719,1.0,0.619,0.682,0.871,1.0,0.611,0.555,0.935,0.784,1.0,0.565,0.87,1.0,0.712,0.618,0.268
2020-01-15 00:00:00,19.47,18.65,18.87,18.67,18.79,18.09,19.04,18.58,18.19,18.47,18.07,18.58,18.91,18.43,17.82,19.0,18.71,18.53,18.33,18.75,18.58,18.28,17.76,18.76,18.86,18.12,18.43,17.65,18.79,18.31,17.84,18.52,18.73,19.43,-3.55,0.0,0.967,0.627,0.567,0.666,0.604,0.961,0.478,0.738,0.912,0.776,0.971,0.718,0.543,0.79,1.0,0.502,0.651,0.732,0.9,0.621,0.696,0.862,1.0,0.614,0.56,0.939,0.783,1.0,0.592,0.856,1.0,0.727,0.623,0.278
2020-01-15 00:15:00,18.94,18.68,18.88,18.68,18.78,18.09,19.04,18.63,18.2,18.49,18.07,18.6,18.91,18.44,17.87,19.0,18.72,18.53,18.4,18.75,18.59,18.29,17.78,18.77,18.88,18.11,18.45,17.7,18.8,18.34,17.87,18.52,18.75,19.41,-3.57,0.0,0.266,0.677,0.564,0.663,0.607,0.956,0.48,0.711,0.904,0.764,0.966,0.709,0.544,0.785,1.0,0.501,0.643,0.736,0.836,0.625,0.71,0.861,1.0,0.62,0.569,0.94,0.785,1.0,0.603,0.847,1.0,0.741,0.633,0.286
2020-01-15 00:30:00,19.07,18.67,18.86,18.67,18.76,18.09,19.03,18.68,18.21,18.51,18.07,18.63,18.9,18.46,17.91,18.99,18.72,18.53,18.45,18.73,18.58,18.29,17.76,18.77,18.88,18.12,18.46,17.68,18.8,18.36,17.91,18.5,18.74,19.4,-3.59,0.0,0.532,0.662,0.561,0.662,0.609,0.953,0.482,0.685,0.899,0.753,0.964,0.7,0.547,0.781,1.0,0.502,0.64,0.733,0.798,0.624,0.705,0.855,1.0,0.615,0.559,0.943,0.775,1.0,0.6,0.831,1.0,0.742,0.625,0.294
2020-01-15 00:45:00,19.02,18.67,18.87,18.68,18.76,18.1,19.03,18.71,18.22,18.52,18.07,18.64,18.89,18.46,17.96,18.99,18.73,18.52,18.5,18.73,18.57,18.29,17.74,18.76,18.87,18.12,18.46,17.61,18.78,18.37,17.93,18.49,18.73,19.39,-3.6,0.0,0.467,0.665,0.57,0.663,0.622,0.953,0.485,0.661,0.896,0.745,0.965,0.684,0.552,0.77,1.0,0.505,0.64,0.735,0.773,0.633,0.708,0.857,1.0,0.617,0.56,0.942,0.772,1.0,0.6,0.82,1.0,0.749,0.628,0.301
2020-01-15 01:00:00,18.98,18.67,18.86,18.68,18.74,18.1,19.02,18.73,18.22,18.53,18.07,18.64,18.89,18.47,18.0,18.98,18.74,18.51,18.52,18.72,18.55,18.28,17.74,18.75,18.85,18.11,18.45,17.61,18.75,18.38,17.94,18.46,18.71,19.38,-3.59,0.0,0.488,0.664,0.563,0.661,0.621,0.95,0.486,0.646,0.891,0.738,0.963,0.681,0.553,0.768,1.0,0.505,0.635,0.741,0.752,0.634,0.713,0.855,1.0,0.62,0.566,0.941,0.77,1.0,0.61,0.813,1.0,0.757,0.633,0.307
2020-01-15 01:15:00,18.97,18.67,18.86,18.68,18.73,18.1,19.01,18.76,18.23,18.54,18.08,18.65,18.88,18.47,18.04,18.98,18.74,18.5,18.54,18.71,18.55,18.28,17.73,18.74,18.85,18.1,18.45,17.59,18.74,18.39,17.96,18.44,18.71,19.37,-3.57,0.0,0.508,0.665,0.568,0.66,0.628,0.949,0.49,0.634,0.888,0.733,0.963,0.678,0.555,0.767,0.999,0.508,0.631,0.744,0.739,0.641,0.723,0.859,1.0,0.627,0.575,0.945,0.774,1.0,0.624,0.812,1.0,0.771,0.643,0.312
2020-01-15 01:30:00,18.95,18.67,18.88,18.68,18.72,18.11,19.01,18.78,18.23,18.55,18.08,18.64,18.88,18.46,18.08,18.97,18.75,18.54,18.56,18.7,18.5,18.26,17.67,18.72,18.82,18.05,18.43,17.51,18.71,18.36,17.95,18.4,18.67,19.36,-3.56,0.0,0.515,0.666,0.568,0.66,0.634,0.948,0.493,0.621,0.885,0.728,0.962,0.675,0.558,0.767,0.979,0.51,0.628,0.75,0.728,0.644,0.725,0.859,1.0,0.63,0.575,0.951,0.773,1.0,0.631,0.806,1.0,0.779,0.645,0.317
2020-01-15 01:45:00,18.92,18.66,18.86,18.68,18.73,18.11,19.0,18.79,18.24,18.56,18.08,18.65,18.87,18.46,18.11,18.97,18.76,18.49,18.58,18.7,18.55,18.3,17.8,18.74,18.86,18.13,18.47,17.72,18.72,18.41,18.0,18.42,18.71,19.35,-3.54,0.0,0.523,0.667,0.562,0.659,0.638,0.947,0.495,0.612,0.883,0.723,0.962,0.679,0.561,0.772,0.962,0.513,0.625,0.728,0.719,0.649,0.752,0.872,1.0,0.638,0.588,0.976,0.786,1.0,0.646,0.819,1.0,0.799,0.663,0.322
2020-01-15 02:00:00,18.91,18.66,18.87,18.68,18.71,18.11,19.0,18.81,18.24,18.57,18.08,18.66,18.87,18.46,18.14,18.97,18.76,18.41,18.59,18.71,18.65,18.34,17.92,18.77,18.92,18.18,18.54,17.85,18.75,18.49,18.04,18.46,18.77,19.34,-3.5,0.0,0.538,0.668,0.569,0.659,0.637,0.946,0.499,0.603,0.882,0.719,0.962,0.674,0.564,0.771,0.947,0.516,0.622,0.756,0.712,0.648,0.725,0.852,1.0,0.629,0.569,0.933,0.766,1.0,0.638,0.793,1.0,0.789,0.645,0.326
2020-01-15 02:15:00,18.88,18.67,18.85,18.69,18.71,18.11,19.0,18.83,18.25,18.58,18.08,18.67,18.86,18.47,18.17,18.96,18.77,18.5,18.61,18.68,18.51,18.26,17.7,18.71,18.81,18.05,18.44,17.59,18.67,18.4,17.98,18.36,18.66,19.33,-3.45,0.0,0.546,0.668,0.567,0.658,0.647,0.945,0.5,0.594,0.88,0.715,0.962,0.672,0.567,0.77,0.932,0.517,0.619,0.793,0.703,0.644,0.675,0.83,1.0,0.613,0.539,0.91,0.731,1.0,0.625,0.753,0.98,0.77,0.615,0.33
2020-01-15 02:30:00,18.87,18.67,18.86,18.69,18.7,18.12,18.99,18.84,18.25,18.59,18.08,18.67,18.86,18.47,18.19,18.96,18.77,18.48,18.62,18.68,18.5,18.25,17.71,18.71,18.82,18.02,18.44,17.63,18.67,18.39,17.99,18.35,18.66,19.33,-3.41,0.0,0.559,0.667,0.573,0.657,0.647,0.943,0.502,0.587,0.877,0.711,0.961,0.665,0.569,0.765,0.917,0.519,0.616,0.751,0.696,0.66,0.743,0.872,1.0,0.647,0.593,0.976,0.779,1.0,0.663,0.802,1.0,0.818,0.669,0.334
2020-01-15 02:45:00,18.86,18.67,18.86,18.69,18.7,18.12,18.99,18.85,18.25,18.59,18.08,18.68,18.85,18.47,18.2,18.96,18.78,18.57,18.63,18.67,18.45,18.21,17.61,18.69,18.79,17.92,18.41,17.53,18.65,18.36,17.98,18.31,18.63,19.32,-3.36,0.0,0.564,0.667,0.571,0.656,0.65,0.942,0.504,0.581,0.875,0.707,0.961,0.665,0.571,0.766,0.907,0.521,0.613,0.759,0.691,0.661,0.75,0.875,1.0,0.647,0.592,0.99,0.782,1.0,0.666,0.804,1.0,0.826,0.67,0.337
2020-01-15 03:00:00,18.83,18.65,18.83,18.68,18.68,18.11,18.97,18.84,18.25,18.59,18.07,18.65,18.84,18.45,18.2,18.93,18.78,18.36,18.61,18.68,18.6,18.32,17.87,18.74,18.89,18.18,18.52,17.75,18.68,18.49,18.05,18.38,18.72,19.31,-3.36,0.0,0.57,0.667,0.572,0.655,0.652,0.941,0.505,0.576,0.873,0.704,0.961,0.662,0.574,0.765,0.899,0.522,0.611,0.715,0.686,0.664,0.776,0.893,1.0,0.653,0.604,1.0,0.797,1.0,0.674,0.822,1.0,0.845,0.685,0.34
2020-01-15 03:15:00,18.82,18.64,19.13,18.68,18.02,18.1,18.96,18.85,18.24,18.59,18.06,18.64,18.87,18.43,18.2,18.92,18.77,18.44,18.59,18.62,18.47,18.21,17.67,18.65,18.76,17.97,18.28,17.57,18.58,18.26,17.95,18.25,18.58,19.31,-3.35,0.0,0.585,0.675,1.0,0.658,0.0,0.944,0.516,0.578,0.877,0.705,0.964,0.674,0.682,0.777,0.9,0.533,0.609,0.821,0.696,0.662,1.0,0.839,1.0,0.631,0.555,0.911,0.0,1.0,0.662,0.0,0.977,0.811,0.638,0.343
2020-01-15 03:30:00,18.79,18.62,19.19,18.67,18.24,18.09,18.94,18.83,18.22,18.58,18.05,18.63,18.85,18.41,18.19,18.9,18.77,18.48,18.58,18.59,18.4,18.14,17.47,18.61,18.67,17.83,18.0,17.39,18.53,17.99,17.9,18.18,18.52,19.3,-3.34,0.0,0.592,0.68,1.0,0.662,0.292,0.948,0.52,0.577,0.882,0.707,0.97,0.678,0.665,0.783,0.9,0.541,0.613,0.779,0.704,0.688,1.0,0.896,1.0,0.674,0.618,1.0,0.0,1.0,0.71,0.0,1.0,0.874,0.708,0.346
2020-01-15 03:45:00,18.77,18.62,19.21,18.67,18.19,18.09,18.93,18.83,18.22,18.58,18.04,18.61,18.84,18.4,18.19,18.88,18.77,18.33,18.57,18.59,18.44,18.19,17.7,18.62,18.69,17.98,17.92,17.54,18.53,17.97,17.93,18.21,18.53,19.3,-3.33,0.0,0.604,0.688,1.0,0.666,0.18,0.953,0.529,0.586,0.889,0.71,0.977,0.687,0.673,0.793,0.903,0.551,0.615,0.762,0.711,0.703,1.0,0.929,1.0,0.694,0.666,1.0,0.0,1.0,0.735,0.103,1.0,0.911,0.74,0.348
2020-01-15 04:00:00,18.76,18.63,19.23,18.66,18.16,18.09,18.93,18.83,18.21,18.57,18.03,18.61,18.84,18.39,18.2,18.88,18.77,18.3,18.62,18.58,18.42,18.16,17.63,18.61,18.68,17.92,17.76,17.54,18.51,17.89,17.91,18.18,18.51,19.3,-3.33,0.0,0.613,0.692,1.0,0.667,0.203,0.955,0.534,0.586,0.892,0.709,0.981,0.693,0.679,0.801,0.904,0.558,0.613,0.837,0.717,0.705,1.0,0.907,1.0,0.69,0.655,1.0,0.0,1.0,0.736,0.115,1.0,0.896,0.736,0.35
2020-01-15 04:15:00,18.75,18.09,19.26,18.67,18.16,18.1,18.89,18.84,18.22,18.58,18.04,18.61,18.84,18.39,18.21,18.9,18.8,18.27,18.62,18.57,18.39,18.14,17.61,18.54,18.66,17.9,17.66,17.45,18.55,17.83,17.89,18.15,18.52,19.31,-3.32,0.0,0.619,0.0,1.0,0.668,0.22,0.956,0.536,0.584,0.893,0.715,0.983,0.693,0.681,0.803,0.902,0.561,1.0,0.85,0.689,0.709,1.0,0.919,1.0,0.696,0.659,1.0,0.0,1.0,1.0,0.155,1.0,0.911,0.745,0.652
2020-01-15 04:30:00,18.75,18.07,19.29,18.68,18.15,18.1,18.9,18.84,18.23,18.59,18.05,18.62,18.86,18.39,18.23,18.89,18.82,18.25,18.62,18.56,18.36,18.13,17.55,18.53,18.64,17.88,17.56,17.43,18.59,17.81,17.88,18.18,18.5,19.34,-3.31,0.0,0.623,0.0,1.0,0.663,0.22,0.952,0.555,0.582,0.89,0.709,0.98,0.694,0.68,0.804,0.897,0.548,1.0,0.864,0.691,0.715,1.0,0.928,1.0,0.729,0.671,1.0,0.0,1.0,1.0,0.183,1.0,0.924,0.742,0.647
2020-01-15 04:45:00,18.74,18.05,19.32,18.69,18.13,18.11,18.89,18.84,18.25,18.6,18.07,18.62,18.86,18.39,18.24,18.9,18.84,18.23,18.62,18.55,18.35,18.12,17.53,18.52,18.62,17.89,17.46,17.44,18.61,17.78,17.87,18.15,18.48,19.38,-3.3,0.0,0.626,0.0,1.0,0.662,0.227,0.951,0.548,0.579,0.884,0.703,0.973,0.692,0.668,0.804,0.884,0.553,1.0,0.875,0.691,0.721,1.0,0.936,1.0,0.734,0.681,1.0,0.0,1.0,1.0,0.193,1.0,0.911,0.752,0.631
2020-01-15 05:00:00,18.74,18.03,19.35,18.69,18.12,18.12,18.9,18.85,18.26,18.61,18.08,18.62,18.86,18.4,18.25,18.9,18.85,18.22,18.62,18.55,18.33,18.11,17.52,18.52,18.62,17.87,17.39,17.43,18.62,17.76,17.87,18.14,18.47,19.42,-3.27,0.0,0.629,0.0,1.0,0.656,0.233,0.946,0.555,0.579,0.873,0.7,0.964,0.692,0.67,0.805,0.881,0.552,1.0,0.883,0.692,0.725,1.0,0.942,1.0,0.739,0.688,1.0,0.0,1.0,1.0,0.21,1.0,0.925,0.76,0.61
2020-01-15 05:15:00,17.82,18.0,19.37,18.42,18.1,18.11,18.89,18.86,18.26,18.61,18.08,18.63,18.86,18.48,18.26,18.9,18.85,18.21,18.73,18.55,18.32,18.1,17.51,18.51,18.61,17.86,17.31,17.42,18.62,17.74,17.87,18.13,18.46,19.46,-3.25,0.0,0.0,0.0,1.0,0.003,0.239,0.942,0.552,0.574,0.87,0.695,0.96,0.688,0.668,1.0,0.875,0.551,1.0,0.89,1.0,0.726,1.0,0.946,1.0,0.741,0.69,1.0,0.0,1.0,1.0,0.221,1.0,0.931,0.765,0.589
2020-01-15 05:30:00,17.71,17.97,19.4,18.45,18.08,18.1,18.89,18.86,18.25,18.6,18.06,18.62,18.86,18.49,18.25,18.89,18.83,18.2,18.85,18.55,18.31,18.09,17.49,18.51,18.61,17.85,17.25,17.4,18.62,17.72,17.86,18.12,18.46,19.49,-3.22,0.0,0.0,0.0,1.0,0.139,0.248,0.943,0.553,0.572,0.869,0.695,0.961,0.687,0.668,1.0,0.872,0.552,1.0,0.897,1.0,0.727,1.0,0.95,1.0,0.743,0.694,1.0,0.0,1.0,1.0,0.229,1.0,0.936,0.769,0.571
2020-01-15 05:45:00,17.58,17.95,19.38,18.44,18.05,18.1,18.89,18.86,18.25,18.6,18.06,18.66,18.86,18.53,18.26,18.89,18.82,18.17,18.93,18.48,18.29,18.05,17.48,18.5,18.6,17.84,17.21,17.39,18.68,17.71,17.91,18.1,18.44,19.51,-3.2,0.0,0.0,0.0,1.0,0.125,0.26,0.95,0.555,0.57,0.874,0.699,0.968,0.688,0.671,1.0,0.874,0.556,1.0,0.901,1.0,0.727,1.0,0.953,1.0,0.744,0.696,1.0,0.024,1.0,1.0,0.238,1.0,0.941,0.772,0.556
2020-01-15 06:00:00,17.47,17.92,19.4,18.42,18.05,18.1,18.89,18.87,18.25,18.6,18.06,18.65,18.85,18.54,18.26,18.88,18.82,18.16,18.99,18.48,18.27,18.04,17.46,18.5,18.59,17.82,17.16,17.38,18.67,17.69,17.9,18.09,18.43,19.53,-3.19,0.0,0.0,0.0,1.0,0.128,0.276,0.951,0.555,0.568,0.874,0.699,0.97,0.669,0.672,1.0,0.872,0.556,1.0,0.914,1.0,0.761,1.0,0.977,1.0,0.748,0.701,1.0,0.047,1.0,1.0,0.247,1.0,0.948,0.779,0.544
2020-01-15 06:15:00,17.36,17.88,19.41,18.4,18.03,18.09,18.01,18.87,18.25,18.6,18.05,18.66,18.85,18.56,18.26,18.88,18.81,18.06,19.03,18.49,18.33,18.06,17.54,18.51,18.61,17.72,17.26,17.46,18.69,17.74,17.92,18.11,18.45,19.55,-3.19,0.0,0.0,0.0,0.999,0.139,0.277,0.952,0.0,0.566,0.874,0.698,0.971,0.675,0.673,1.0,0.871,0.558,1.0,1.0,1.0,0.76,1.0,1.0,1.0,0.752,0.706,0.0,0.071,1.0,1.0,0.256,1.0,1.0,0.785,0.535
2020-01-15 06:30:00,17.25,17.83,19.42,18.38,18.01,18.07,17.84,18.87,18.24,18.59,18.03,18.66,18.84,18.56,18.25,18.87,18.79,18.18,19.07,18.47,18.16,17.97,17.26,18.46,18.55,17.35,17.05,17.08,18.63,17.56,17.88,18.02,18.38,19.56,-3.18,0.0,0.0,0.0,0.993,0.148,0.284,0.955,0.0,0.565,0.876,0.699,0.974,0.671,0.675,1.0,0.87,0.559,1.0,1.0,1.0,0.756,1.0,1.0,1.0,0.747,0.695,0.0,0.018,1.0,1.0,0.229,1.0,1.0,0.773,0.526
2020-01-15 06:45:00,17.14,17.78,19.43,18.36,18.0,18.07,17.75,18.87,18.23,18.59,18.03,18.66,18.84,18.57,18.25,18.87,18.78,18.02,19.11,18.48,18.26,18.03,17.55,18.49,18.6,17.47,17.19,17.53,18.68,17.71,17.92,18.08,18.43,19.58,-3.18,0.0,0.0,0.0,0.99,0.162,0.293,0.963,0.0,0.566,0.882,0.704,0.983,0.672,0.679,1.0,0.873,0.564,1.0,1.0,1.0,0.767,1.0,1.0,1.0,0.771,0.724,0.125,0.124,1.0,1.0,0.319,1.0,1.0,0.812,0.519
