time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-14 01:30:00,19.2,19.0,18.92,18.97,18.97,18.36,19.37,19.25,18.52,18.94,18.36,19.03,19.06,18.92,18.85,18.88,19.09,18.61,19.01,18.7,18.62,18.56,17.93,18.9,18.88,18.43,18.39,18.06,18.74,18.93,18.47,18.77,19.03,20.42,-2.75,0.0,0.381,0.494,0.54,0.512,0.507,0.821,0.299,0.376,0.744,0.531,0.822,0.485,0.464,0.536,0.57,0.572,0.457,0.635,0.493,0.664,0.755,0.759,1.0,0.575,0.597,0.863,0.912,1.0,0.653,0.591,0.787,0.648,0.537,0.0
2020-01-14 01:45:00,19.18,18.98,18.93,18.97,18.96,18.36,19.36,19.24,18.53,18.93,18.36,19.02,19.06,18.92,18.85,18.91,19.09,18.71,19.01,18.69,18.55,18.51,17.78,18.86,18.84,18.31,18.31,17.86,18.71,18.85,18.44,18.7,18.95,20.36,-2.83,0.0,0.401,0.502,0.538,0.515,0.514,0.82,0.315,0.377,0.74,0.532,0.821,0.487,0.468,0.539,0.574,0.558,0.457,0.696,0.494,0.651,0.69,0.719,1.0,0.552,0.561,0.784,0.804,0.97,0.632,0.536,0.763,0.614,0.486,0.0
2020-01-14 02:00:00,19.16,18.97,18.94,18.96,18.96,18.37,19.35,19.24,18.54,18.93,18.37,19.03,19.06,18.92,18.85,18.92,19.09,18.79,19.02,18.71,18.5,18.49,17.73,18.86,18.84,18.23,18.27,17.84,18.72,18.81,18.44,18.69,18.93,20.29,-2.92,0.0,0.408,0.511,0.536,0.517,0.521,0.819,0.318,0.378,0.737,0.534,0.82,0.49,0.471,0.542,0.577,0.546,0.457,0.646,0.495,0.654,0.727,0.747,1.0,0.569,0.581,0.845,0.843,1.0,0.643,0.576,0.779,0.651,0.524,0.0
2020-01-14 02:15:00,19.13,18.96,18.94,18.96,18.95,18.37,19.33,19.24,18.54,18.93,18.37,19.03,19.05,18.91,18.84,18.94,19.09,18.64,19.03,18.74,18.66,18.6,17.99,18.92,18.92,18.47,18.51,18.09,18.78,18.94,18.51,18.77,19.04,20.23,-3.0,0.0,0.421,0.514,0.531,0.518,0.522,0.817,0.326,0.378,0.732,0.534,0.817,0.487,0.472,0.542,0.577,0.538,0.456,0.604,0.49,0.646,0.749,0.756,1.0,0.568,0.581,0.886,0.864,1.0,0.64,0.595,0.779,0.657,0.534,0.0
2020-01-14 02:30:00,19.1,18.96,18.94,18.96,18.94,18.38,19.31,19.24,18.55,18.93,18.37,19.05,19.05,18.93,18.84,18.95,19.09,18.73,19.03,18.72,18.58,18.52,17.85,18.89,18.88,18.33,18.42,17.92,18.77,18.85,18.5,18.7,18.98,20.18,-3.09,0.0,0.433,0.518,0.529,0.518,0.525,0.815,0.337,0.379,0.728,0.534,0.815,0.487,0.475,0.543,0.578,0.531,0.456,0.681,0.487,0.629,0.67,0.702,1.0,0.538,0.538,0.764,0.746,0.954,0.612,0.532,0.743,0.617,0.478,0.0
2020-01-14 02:45:00,19.09,18.95,18.95,18.96,18.94,18.38,19.29,19.24,18.56,18.93,18.38,19.03,19.04,18.92,18.84,18.96,19.09,18.73,19.03,18.74,18.59,18.53,17.9,18.91,18.91,18.29,18.43,17.98,18.78,18.87,18.5,18.71,18.99,20.11,-3.18,0.0,0.449,0.521,0.532,0.518,0.532,0.812,0.343,0.378,0.724,0.533,0.813,0.476,0.476,0.534,0.579,0.525,0.455,0.634,0.486,0.639,0.709,0.738,1.0,0.554,0.56,0.837,0.788,1.0,0.615,0.573,0.751,0.648,0.512,0.0
2020-01-14 03:00:00,19.07,18.94,18.96,18.96,18.93,18.38,19.27,19.24,18.56,18.93,18.38,19.03,19.04,18.91,18.83,18.97,19.09,18.81,19.02,18.75,18.55,18.52,17.82,18.89,18.88,18.25,18.43,17.89,18.76,18.82,18.49,18.68,18.94,20.06,-3.22,0.0,0.456,0.525,0.524,0.519,0.531,0.809,0.354,0.379,0.721,0.533,0.811,0.484,0.479,0.541,0.581,0.519,0.455,0.634,0.486,0.63,0.705,0.734,1.0,0.545,0.547,0.856,0.786,1.0,0.61,0.565,0.748,0.646,0.503,0.0
2020-01-14 03:15:00,19.04,18.95,18.61,18.97,18.93,18.4,18.5,18.64,18.58,18.94,18.4,19.03,19.04,18.91,18.84,18.98,19.12,18.68,19.02,18.77,18.7,18.62,18.06,18.94,19.01,18.5,18.59,18.14,18.52,19.0,18.26,18.75,19.05,20.0,-3.27,0.0,0.466,0.528,0.272,0.52,0.533,0.808,0.0,0.0,0.719,0.534,0.81,0.487,0.481,0.545,0.584,0.516,1.0,1.0,0.489,0.626,0.724,0.74,1.0,0.554,0.709,0.877,0.786,1.0,0.0,1.0,0.0,0.661,0.528,0.0
2020-01-14 03:30:00,19.03,18.95,18.78,18.98,18.93,18.41,18.39,18.56,18.59,18.95,18.41,19.03,19.04,18.91,18.84,18.99,19.13,18.82,19.01,18.75,18.56,18.52,17.77,18.88,18.95,18.28,18.47,17.78,18.1,18.9,17.85,18.65,18.91,19.95,-3.31,0.0,0.478,0.527,0.443,0.514,0.534,0.801,0.0,0.0,0.711,0.53,0.802,0.485,0.479,0.545,0.582,0.509,1.0,1.0,0.491,0.615,0.651,0.692,0.968,0.529,0.645,0.752,0.706,0.929,0.0,1.0,0.0,0.627,0.475,0.0
2020-01-14 03:45:00,19.02,18.95,18.71,18.99,18.93,18.42,18.3,18.52,18.6,18.95,18.42,19.03,19.05,18.91,18.83,19.0,19.15,18.66,19.01,18.75,18.6,18.55,17.85,18.89,18.99,18.38,18.53,17.92,17.89,18.95,17.76,18.66,18.92,19.9,-3.36,0.0,0.486,0.527,0.36,0.511,0.534,0.795,0.0,0.0,0.706,0.527,0.796,0.486,0.478,0.546,0.582,0.504,1.0,1.0,0.493,0.626,0.72,0.741,1.0,0.561,0.675,0.858,0.765,1.0,0.0,1.0,0.173,0.674,0.543,0.027
2020-01-14 04:00:00,19.01,18.94,18.71,18.99,18.93,18.43,18.21,18.48,18.61,18.95,18.43,19.02,19.04,18.9,18.83,19.01,19.16,18.62,19.01,18.75,18.57,18.53,17.74,18.87,18.99,18.34,18.51,17.89,17.69,18.92,17.72,18.63,18.9,19.84,-3.42,0.0,0.488,0.525,0.396,0.505,0.533,0.788,0.0,0.0,0.699,0.524,0.789,0.485,0.477,0.545,0.583,0.498,1.0,1.0,0.494,0.623,0.702,0.723,1.0,0.556,0.653,0.808,0.737,1.0,0.007,1.0,0.218,0.669,0.538,0.052
2020-01-14 04:15:00,19.0,18.94,18.71,18.99,18.92,18.43,18.13,18.43,18.61,18.95,18.43,19.02,19.27,18.9,18.27,19.01,19.15,18.52,19.0,18.75,18.58,18.53,17.94,18.87,19.0,18.36,18.52,17.91,17.61,18.94,17.7,18.62,18.9,19.8,-3.48,0.0,0.496,0.528,0.393,0.505,0.535,0.785,0.0,0.0,0.696,0.524,0.787,0.488,1.0,0.549,0.0,0.497,1.0,1.0,0.496,0.626,0.717,0.735,1.0,0.563,0.656,0.828,0.747,1.0,0.107,1.0,0.238,0.684,0.55,0.078
2020-01-14 04:30:00,18.99,18.93,18.69,18.98,18.92,18.43,18.05,18.37,18.61,18.94,18.42,19.01,19.32,18.89,18.2,19.01,19.15,18.62,19.0,18.72,18.46,18.45,17.57,18.82,18.91,18.23,18.43,17.56,17.52,18.81,17.59,18.54,18.81,19.76,-3.55,0.0,0.5,0.53,0.397,0.506,0.538,0.784,0.0,0.0,0.695,0.525,0.786,0.49,1.0,0.551,0.0,0.496,1.0,1.0,0.498,0.627,0.709,0.735,1.0,0.564,0.65,0.821,0.742,1.0,0.146,1.0,0.252,0.688,0.55,0.1
2020-01-14 04:45:00,18.98,18.92,18.69,18.98,18.91,18.43,17.97,18.31,18.61,18.94,18.42,19.01,19.33,18.89,18.16,19.01,19.15,18.52,19.0,18.75,18.57,18.52,17.88,18.87,19.02,18.35,18.52,18.01,17.62,18.92,17.68,18.6,18.89,19.72,-3.61,0.0,0.507,0.535,0.404,0.51,0.542,0.787,0.0,0.0,0.696,0.528,0.789,0.494,1.0,0.555,0.0,0.497,1.0,1.0,0.5,0.638,0.772,0.774,1.0,0.59,0.693,0.886,0.785,1.0,0.192,1.0,0.304,0.73,0.593,0.12
2020-01-14 05:00:00,18.97,18.92,18.68,18.98,18.91,18.43,17.9,18.27,18.61,18.94,18.42,19.01,19.35,18.88,18.11,19.01,19.15,18.59,18.99,18.74,18.52,18.48,17.73,18.85,18.98,18.26,18.49,17.73,17.54,18.89,17.62,18.56,18.87,19.69,-3.66,0.0,0.511,0.538,0.406,0.511,0.545,0.787,0.0,0.0,0.696,0.53,0.79,0.496,1.0,0.557,0.0,0.496,1.0,1.0,0.502,0.626,0.714,0.739,1.0,0.564,0.642,0.825,0.74,0.994,0.141,1.0,0.259,0.698,0.554,0.139
2020-01-14 05:15:00,18.96,19.12,18.67,18.98,18.9,18.14,17.82,18.22,18.61,18.94,18.42,19.38,19.35,18.88,18.07,19.01,19.15,18.57,18.99,18.74,18.53,18.48,17.75,18.84,18.98,18.26,18.48,17.73,17.51,18.88,17.6,18.55,18.85,19.69,-3.71,0.0,0.515,1.0,0.41,0.511,0.547,0.0,0.0,0.0,0.695,0.53,0.79,1.0,1.0,0.559,0.0,0.495,1.0,1.0,0.503,0.63,1.0,0.758,1.0,0.576,0.659,0.868,0.757,1.0,0.182,1.0,0.29,0.721,0.565,0.855
2020-01-14 05:30:00,18.95,19.2,18.67,18.97,18.9,18.11,17.75,18.18,18.61,18.94,18.42,19.46,19.36,18.87,18.02,19.01,19.15,18.57,18.99,18.74,18.56,18.48,17.75,18.84,18.99,18.26,18.49,17.7,17.51,18.88,17.6,18.54,18.85,19.74,-3.76,0.0,0.52,1.0,0.414,0.512,0.55,0.0,0.0,0.0,0.695,0.531,0.79,1.0,1.0,0.562,0.0,0.496,1.0,1.0,0.505,0.631,1.0,0.761,1.0,0.578,0.658,0.871,0.758,1.0,0.193,1.0,0.299,0.727,0.573,0.856
2020-01-14 05:45:00,18.95,19.22,18.66,18.97,18.89,18.07,17.7,18.14,18.61,18.93,18.42,19.5,19.38,18.87,17.97,19.01,19.15,18.62,18.98,18.74,18.52,18.46,17.68,18.83,18.97,18.23,18.47,17.56,17.49,18.83,17.58,18.52,18.82,19.82,-3.81,0.0,0.523,1.0,0.416,0.514,0.552,0.0,0.0,0.0,0.694,0.532,0.791,1.0,1.0,0.563,0.0,0.495,1.0,1.0,0.506,0.63,1.0,0.76,1.0,0.578,0.656,0.869,0.753,1.0,0.194,1.0,0.3,0.73,0.575,0.83
2020-01-14 06:00:00,18.94,19.24,18.66,18.97,18.89,18.04,17.64,18.1,18.61,18.93,18.42,19.54,19.39,18.87,17.91,19.01,19.14,18.51,18.98,18.76,18.64,18.52,17.9,18.88,19.06,18.35,18.56,17.99,17.56,18.94,17.64,18.57,18.89,19.91,-3.84,0.0,0.526,1.0,0.419,0.515,0.554,0.0,0.0,0.0,0.694,0.533,0.791,1.0,1.0,0.565,0.0,0.495,1.0,1.0,0.508,0.632,1.0,0.77,1.0,0.584,0.664,0.884,0.763,1.0,0.207,1.0,0.312,0.742,0.591,0.79
2020-01-14 06:15:00,19.1,19.26,18.65,18.96,18.88,18.01,17.58,18.07,18.25,18.93,18.41,19.57,19.39,18.86,17.86,19.01,19.14,18.57,18.98,18.74,18.59,18.48,17.73,18.84,19.01,18.26,18.51,17.72,17.49,18.89,17.58,18.52,18.85,19.98,-3.88,0.0,0.729,1.0,0.421,0.516,0.556,0.0,0.0,0.0,0.0,0.535,0.792,1.0,1.0,0.567,0.0,0.496,1.0,1.0,0.509,0.622,1.0,0.738,1.0,0.561,0.622,0.827,0.722,1.0,0.168,1.0,0.279,0.714,0.555,0.747
2020-01-14 06:30:00,19.08,19.27,18.64,18.95,18.87,17.97,17.52,18.02,18.2,18.92,18.4,19.6,19.39,18.86,17.8,19.0,19.13,18.55,18.98,18.74,18.58,18.47,17.73,18.83,18.99,18.25,18.5,17.64,17.47,18.87,17.56,18.51,18.83,20.04,-3.92,0.0,0.65,1.0,0.424,0.518,0.559,0.0,0.0,0.0,0.0,0.537,0.794,1.0,1.0,0.568,0.0,0.496,1.0,1.0,0.51,0.628,1.0,0.761,1.0,0.579,0.647,0.871,0.743,1.0,0.206,1.0,0.312,0.738,0.575,0.71
2020-01-14 06:45:00,19.08,19.28,18.64,18.95,18.87,17.94,17.47,17.99,18.16,18.92,18.4,19.62,19.4,18.85,17.75,19.0,19.12,18.61,18.97,18.73,18.53,18.45,17.58,18.82,18.96,18.22,18.48,17.57,17.44,18.81,17.54,18.48,18.79,20.09,-3.95,0.0,0.658,1.0,0.428,0.523,0.564,0.0,0.0,0.0,0.0,0.54,0.799,1.0,1.0,0.572,0.0,0.499,1.0,1.0,0.511,0.631,1.0,0.765,1.0,0.583,0.655,0.873,0.748,1.0,0.217,1.0,0.32,0.745,0.586,0.68
2020-01-14 07:00:00,19.09,19.28,18.63,18.94,18.86,17.92,17.42,17.95,18.12,18.91,18.39,19.64,19.4,18.85,17.7,19.0,19.11,18.5,18.97,18.76,18.66,18.52,17.96,18.87,19.07,18.34,18.56,17.98,17.53,18.93,17.62,18.54,18.87,20.12,-3.99,0.0,0.659,1.0,0.429,0.526,0.566,0.0,0.0,0.0,0.0,0.542,0.802,1.0,1.0,0.573,0.0,0.499,1.0,1.0,0.513,0.633,1.0,0.777,1.0,0.59,0.668,0.891,0.762,1.0,0.231,1.0,0.331,0.76,0.605,0.657
2020-01-14 07:15:00,19.09,19.29,18.63,19.03,18.31,17.89,17.37,17.92,18.08,18.9,18.38,19.66,19.4,18.84,17.66,19.0,19.1,18.56,18.97,18.69,18.6,18.47,17.7,18.8,19.01,18.25,18.52,17.7,17.46,18.88,17.55,18.49,18.83,20.15,-4.03,0.0,0.656,1.0,0.433,0.878,0.0,0.0,0.0,0.0,0.0,0.545,0.805,1.0,1.0,0.576,0.0,0.501,1.0,1.0,0.514,0.472,1.0,0.742,1.0,0.465,0.616,0.832,0.718,1.0,0.183,1.0,0.291,0.728,0.564,0.638
2020-01-14 07:30:00,19.09,19.28,18.62,19.04,18.24,17.86,17.31,17.88,18.02,18.89,18.37,19.66,19.39,18.83,17.61,18.99,19.08,18.53,18.97,18.62,18.58,18.45,17.69,18.75,18.98,18.23,18.5,17.66,17.44,18.85,17.53,18.47,18.8,20.18,-4.07,0.0,0.655,1.0,0.434,0.835,0.0,0.0,0.0,0.0,0.0,0.548,0.809,1.0,1.0,0.578,0.0,0.502,1.0,1.0,0.516,0.507,1.0,0.765,1.0,0.5,0.644,0.877,0.74,1.0,0.218,1.0,0.326,0.754,0.584,0.623
2020-01-14 07:45:00,19.09,19.28,18.62,19.04,18.19,17.83,17.27,17.84,17.98,18.89,18.36,19.67,19.39,18.83,17.57,18.99,19.07,18.58,18.96,18.6,18.53,18.43,17.61,18.73,18.96,18.2,18.48,17.53,17.42,18.8,17.51,18.45,18.78,20.2,-4.11,0.0,0.655,1.0,0.438,0.829,0.0,0.0,0.0,0.0,0.0,0.553,0.816,1.0,1.0,0.583,0.0,0.506,1.0,1.0,0.517,0.539,1.0,0.774,1.0,0.525,0.659,0.884,0.75,1.0,0.232,1.0,0.336,0.765,0.599,0.609
2020-01-14 08:00:00,19.1,19.29,18.62,19.04,18.13,17.81,17.25,17.81,17.94,18.88,18.35,19.68,19.38,18.82,17.52,18.98,19.06,18.54,18.96,18.61,18.61,18.48,17.79,18.76,19.04,18.27,18.53,17.84,17.47,18.87,17.57,18.48,18.83,20.23,-4.1,0.0,0.653,1.0,0.438,0.832,0.0,0.0,0.017,0.0,0.0,0.556,0.821,1.0,1.0,0.585,0.0,0.507,1.0,1.0,0.518,0.55,1.0,0.783,1.0,0.536,0.668,0.902,0.762,1.0,0.242,1.0,0.345,0.777,0.612,0.598
2020-01-14 08:15:00,19.11,19.28,18.62,19.04,18.08,17.78,17.22,17.77,17.89,19.07,18.15,19.68,19.37,17.98,17.48,18.4,19.04,18.53,18.96,18.61,18.61,18.32,17.81,18.75,19.04,18.27,18.47,17.74,17.47,18.87,17.55,18.52,18.65,20.25,-4.09,4.2,0.651,1.0,0.44,0.829,0.0,0.0,0.027,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.519,0.545,1.0,0.11,1.0,0.522,0.631,1.0,0.334,1.0,0.213,1.0,0.315,1.0,0.0,0.587
2020-01-14 08:30:00,19.12,19.27,18.63,19.04,18.02,17.74,17.2,17.73,17.83,19.15,18.14,19.78,19.37,17.83,17.43,18.33,19.0,18.53,18.98,18.62,18.61,18.16,17.77,18.75,19.04,18.28,18.42,17.82,17.53,18.88,17.62,18.55,18.41,20.26,-4.07,36.0,0.647,1.0,0.44,0.828,0.0,0.0,0.038,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.518,0.544,1.0,0.189,1.0,0.525,0.63,1.0,0.363,1.0,0.215,1.0,0.323,1.0,0.0,0.577
2020-01-14 08:45:00,19.13,19.27,18.64,19.04,17.99,17.73,17.2,17.71,17.92,19.21,18.18,19.93,19.38,17.77,17.4,18.3,18.99,18.6,18.99,18.64,18.64,18.14,17.83,18.76,19.17,18.44,18.45,17.93,17.69,18.94,17.8,18.73,18.27,20.28,-4.06,67.8,0.641,1.0,0.437,0.83,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.512,0.54,1.0,0.269,1.0,0.526,0.631,1.0,0.389,1.0,0.183,1.0,0.288,1.0,0.0,0.569
2020-01-14 09:00:00,19.16,19.3,18.67,19.07,17.97,17.74,17.2,17.82,18.02,19.27,18.25,20.09,19.37,17.72,17.59,18.28,19.01,18.7,19.02,18.68,18.72,18.19,17.91,18.81,19.28,18.61,18.53,18.09,17.85,19.06,17.97,18.92,18.2,20.29,-3.92,99.5,0.634,1.0,0.43,0.828,0.0,0.0,0.051,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.505,0.53,1.0,0.279,1.0,0.518,0.567,1.0,0.374,1.0,0.105,1.0,0.201,1.0,0.0,0.561
2020-01-14 09:15:00,19.19,19.34,18.69,19.1,17.96,17.76,17.22,17.91,18.13,19.34,18.35,20.26,19.47,17.92,17.76,18.28,19.04,18.81,19.04,18.73,18.81,18.22,18.0,18.86,19.39,18.8,18.61,18.26,17.98,19.18,18.12,19.13,18.18,20.3,-3.78,131.3,0.619,1.0,0.417,0.816,0.0,0.0,0.048,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.492,0.508,1.0,0.255,1.0,0.494,0.508,1.0,0.335,1.0,0.027,1.0,0.117,1.0,0.0,0.554
2020-01-14 09:30:00,19.22,19.38,18.72,19.14,17.96,17.8,17.23,17.97,18.24,19.41,18.44,20.38,19.58,18.24,17.89,18.3,19.09,18.89,19.06,18.76,18.89,18.26,18.09,18.9,19.45,18.95,18.67,18.41,18.06,19.29,18.19,19.31,18.19,20.31,-3.64,145.7,0.605,1.0,0.404,0.799,0.0,0.0,0.041,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.48,0.487,1.0,0.238,1.0,0.471,0.454,1.0,0.295,1.0,0.0,1.0,0.042,1.0,0.01,0.548
2020-01-14 09:45:00,19.25,19.43,18.75,19.18,17.97,17.84,17.25,18.03,18.34,19.46,18.52,20.48,19.66,18.35,18.02,18.33,19.14,18.96,19.08,18.79,18.95,18.28,18.17,18.93,19.48,19.09,18.71,18.54,18.14,19.38,18.23,19.48,18.22,20.32,-3.5,160.1,0.589,1.0,0.39,0.779,0.0,0.0,0.033,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.469,0.469,1.0,0.222,1.0,0.452,0.426,1.0,0.266,1.0,0.0,1.0,0.004,1.0,0.005,0.543
2020-01-14 10:00:00,19.29,19.48,18.78,19.22,17.97,17.88,17.26,18.08,18.44,19.52,18.61,20.56,19.72,18.42,18.15,18.37,19.17,19.04,19.11,18.83,19.02,18.31,18.26,18.97,19.52,19.22,18.75,18.67,18.24,19.48,18.28,19.64,18.29,20.33,-3.36,174.5,0.573,1.0,0.376,0.76,0.0,0.0,0.027,0.0,0.0,1.0,0.0,0.958,1.0,0.0,0.0,0.0,1.0,1.0,0.458,0.453,1.0,0.212,1.0,0.437,0.409,1.0,0.247,1.0,0.0,1.0,0.0,1.0,0.0,0.538
2020-01-14 10:15:00,19.32,19.52,18.81,19.25,17.97,17.91,17.27,18.11,18.54,19.56,18.69,20.66,19.79,18.48,18.29,18.42,19.21,19.13,19.14,18.87,19.1,18.34,18.34,19.01,19.57,19.36,18.79,18.81,18.34,19.58,18.35,19.81,18.42,20.34,-3.23,188.9,0.556,1.0,0.361,0.741,0.0,0.0,0.019,0.0,0.0,1.0,0.0,0.919,1.0,0.0,0.0,0.0,1.0,1.0,0.443,0.433,1.0,0.196,1.0,0.417,0.388,1.0,0.227,1.0,0.0,1.0,0.0,1.0,0.0,0.533
2020-01-14 10:30:00,19.35,19.57,18.83,19.28,17.98,17.95,17.29,18.14,18.63,19.6,18.77,20.73,19.86,18.52,18.42,18.47,19.24,19.21,19.16,18.91,19.17,18.38,18.44,19.05,19.6,19.49,18.82,18.94,18.44,19.69,18.42,19.97,18.45,20.35,-3.09,198.0,0.539,1.0,0.347,0.723,0.0,0.0,0.013,0.0,0.0,1.0,0.0,0.871,1.0,0.0,0.0,0.0,1.0,1.0,0.429,0.413,1.0,0.179,1.0,0.395,0.366,1.0,0.207,1.0,0.0,1.0,0.0,1.0,0.0,0.529
2020-01-14 10:45:00,19.38,19.61,18.85,19.32,17.99,17.98,17.3,18.17,18.73,19.63,18.86,20.8,19.93,18.58,18.58,18.53,19.28,19.3,19.18,18.94,19.25,18.41,18.54,19.09,19.63,19.61,18.86,19.07,18.54,19.79,18.48,20.15,18.56,20.36,-2.95,207.2,0.525,1.0,0.334,0.708,0.0,0.0,0.007,0.0,0.0,1.0,0.0,0.835,1.0,0.0,0.0,0.0,1.0,1.0,0.418,0.395,1.0,0.159,1.0,0.376,0.348,1.0,0.188,1.0,0.0,1.0,0.0,1.0,0.0,0.526
2020-01-14 11:00:00,19.4,19.65,18.87,19.35,18.0,18.02,17.3,18.18,18.82,19.66,18.95,20.85,19.99,18.63,18.73,18.61,19.31,19.38,19.2,18.97,19.33,18.45,18.63,19.12,19.65,19.71,18.89,19.19,18.62,19.88,18.53,20.29,18.65,20.36,-2.86,216.4,0.511,1.0,0.324,0.691,0.0,0.0,0.002,0.0,0.0,1.0,0.0,0.802,1.0,0.0,0.0,0.0,1.0,1.0,0.408,0.379,1.0,0.145,1.0,0.357,0.335,1.0,0.17,1.0,0.0,0.956,0.0,1.0,0.0,0.522
2020-01-14 11:15:00,19.42,19.69,18.89,19.38,18.01,18.05,17.31,18.2,18.91,19.7,19.04,20.9,20.05,18.66,18.89,18.69,19.35,19.44,19.21,18.99,19.39,18.47,18.72,19.14,19.66,19.8,18.92,19.3,18.7,19.96,18.58,20.45,18.76,20.37,-2.76,225.6,0.5,1.0,0.315,0.676,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.773,1.0,0.0,0.0,0.0,1.0,1.0,0.401,0.365,1.0,0.127,1.0,0.341,0.326,1.0,0.153,1.0,0.0,0.91,0.0,1.0,0.0,0.519
2020-01-14 11:30:00,19.44,19.73,18.91,19.41,18.02,18.09,17.33,18.2,18.99,19.73,19.11,20.94,20.11,18.67,19.04,18.77,19.38,19.39,19.23,19.02,19.54,18.56,18.88,19.18,19.69,19.95,19.02,19.47,18.76,20.11,18.64,20.64,18.92,20.37,-2.67,231.5,0.489,1.0,0.305,0.659,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.748,1.0,0.0,0.0,0.0,1.0,1.0,0.393,0.353,1.0,0.117,1.0,0.328,0.322,1.0,0.14,1.0,0.0,0.871,0.0,1.0,0.0,0.516
2020-01-14 11:45:00,19.46,19.77,18.92,19.43,18.04,18.12,17.34,18.21,19.06,19.77,19.19,20.97,20.17,18.66,19.2,18.86,19.41,19.64,19.25,18.99,19.38,18.26,18.64,19.12,19.6,19.87,18.79,19.36,18.66,19.96,18.5,20.49,18.82,20.38,-2.58,237.4,0.478,1.0,0.297,0.646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.73,1.0,0.0,0.0,0.0,1.0,1.0,0.386,0.339,0.981,0.069,1.0,0.308,0.305,1.0,0.09,1.0,0.0,0.794,0.0,1.0,0.0,0.514
2020-01-14 12:00:00,19.48,19.8,18.94,19.46,18.05,18.15,17.35,18.21,19.13,19.8,19.26,20.98,20.22,18.64,19.37,18.95,19.43,19.49,19.27,19.07,19.64,18.61,19.05,19.24,19.69,20.11,19.08,19.64,18.81,20.27,18.66,20.9,19.14,20.38,-2.5,243.3,0.468,1.0,0.288,0.633,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.717,1.0,0.0,0.0,0.0,1.0,0.98,0.377,0.355,1.0,0.222,1.0,0.34,0.348,1.0,0.203,1.0,0.0,0.869,0.0,1.0,0.0,0.512
2020-01-14 12:15:00,19.5,19.83,18.95,19.48,18.06,18.18,17.37,18.21,19.19,19.83,19.33,20.99,20.27,18.62,19.57,19.04,19.45,19.75,19.31,19.04,19.5,18.35,18.81,19.18,19.64,20.01,18.85,19.53,18.68,20.11,18.48,20.71,19.08,20.39,-2.41,249.2,0.459,1.0,0.281,0.621,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.708,1.0,0.0,0.0,0.0,1.0,1.0,0.364,0.314,0.93,0.044,1.0,0.282,0.305,1.0,0.059,1.0,0.0,0.715,0.0,1.0,0.0,0.509
2020-01-14 12:30:00,19.51,19.86,18.95,19.5,18.06,18.2,17.37,18.22,19.22,19.85,19.37,20.98,20.31,18.55,19.68,19.13,19.47,19.57,19.36,19.1,19.73,18.67,19.16,19.27,19.72,20.23,19.13,19.8,18.77,20.4,18.58,21.1,19.34,20.39,-2.33,245.6,0.45,1.0,0.274,0.609,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.703,1.0,0.0,0.0,0.0,1.0,0.925,0.345,0.331,0.999,0.176,1.0,0.312,0.332,1.0,0.173,1.0,0.0,0.794,0.0,1.0,0.0,0.507
2020-01-14 12:45:00,19.51,19.88,18.96,19.51,18.06,18.21,17.38,18.22,19.23,19.87,19.4,20.96,20.34,18.48,19.76,19.21,19.49,19.69,19.43,19.05,19.62,18.46,18.97,19.19,19.66,20.11,18.92,19.67,18.64,20.28,18.4,20.91,19.31,20.39,-2.25,242.1,0.447,1.0,0.273,0.601,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.71,1.0,0.0,0.0,0.0,1.0,1.0,0.322,0.3,0.884,0.017,1.0,0.264,0.292,1.0,0.036,1.0,0.0,0.649,0.0,0.948,0.0,0.506
