time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-13 13:15:00,21.03,21.04,22.29,21.63,20.98,21.48,21.69,22.86,21.24,20.99,22.27,21.08,23.07,21.17,20.93,-3.51,434.5,1.0,1.0,1.0,0.0,0.713,0.0,1.0,0.0,0.0,0.865,0.0,0.482,0.0,0.388,1.0,36.0,21.0,23.0,1250.1,1266.04,789.54,0.0,147.64,0.0,1188.71,0.0,0.0,184.66,0.0,693.15,0.0,585.66,252.27,29.06,28.97,31.45,36.0,22.24,36.0,25.52,36.0,36.0,21.89,36.0,24.08,36.0,24.2,22.11,0.043095,0.043069,0.041532,0.0,0.002567,0.0,0.027147,0.0,0.0,0.003131,0.0,0.013915,0.0,0.01187,0.004345
2020-01-13 13:30:00,21.72,21.71,22.89,21.98,21.12,21.31,21.96,23.29,21.22,21.06,21.86,21.16,23.5,21.37,21.06,-3.31,432.0,1.0,1.0,1.0,0.0,0.713,0.0,1.0,0.0,0.0,0.865,0.0,0.482,0.0,0.388,1.0,36.0,21.0,23.0,1267.17,1283.51,783.75,0.0,147.5,0.0,1082.3,0.0,0.0,178.88,0.0,666.64,0.0,562.62,241.29,28.97,28.87,31.49,36.0,22.25,36.0,26.46,36.0,36.0,22.33,36.0,24.54,36.0,24.66,22.72,0.043095,0.043069,0.041532,0.0,0.002567,0.0,0.027147,0.0,0.0,0.003131,0.0,0.013915,0.0,0.01187,0.004345
2020-01-13 13:45:00,21.92,21.9,23.16,22.25,21.24,21.16,22.2,23.65,21.25,21.15,21.38,21.23,23.84,21.57,21.2,-3.11,429.5,1.0,1.0,1.0,0.0,0.713,0.0,1.0,0.0,0.0,0.865,0.0,0.482,0.0,0.388,1.0,36.0,21.0,23.0,1249.07,1266.5,750.83,0.0,146.94,0.0,1022.11,0.0,0.0,175.04,0.0,651.54,0.0,543.17,234.03,29.07,28.96,31.68,36.0,22.31,36.0,26.99,36.0,36.0,22.63,36.0,24.8,36.0,25.05,23.12,0.043095,0.043069,0.041532,0.0,0.002567,0.0,0.027147,0.0,0.0,0.003131,0.0,0.013915,0.0,0.01187,0.004345
2020-01-13 14:00:00,22.03,22.01,23.35,22.47,21.36,21.07,22.37,24.01,21.33,21.22,21.03,21.28,24.19,21.76,21.31,-3.04,427.0,1.0,1.0,1.0,0.0,0.713,0.0,1.0,0.0,0.0,0.865,0.0,0.482,0.0,0.388,1.0,36.0,21.0,23.0,1242.15,1260.49,719.82,0.0,146.39,0.0,984.85,0.0,0.0,172.29,0.0,642.24,0.0,524.41,228.86,29.1,29.0,31.85,36.0,22.36,36.0,27.32,36.0,36.0,22.84,36.0,24.96,36.0,25.43,23.4,0.043095,0.043069,0.041532,0.0,0.002567,0.0,0.027147,0.0,0.0,0.003131,0.0,0.013915,0.0,0.01187,0.004345
2020-01-13 14:15:00,21.1,21.09,22.82,22.55,21.29,21.05,22.25,24.3,21.42,21.21,21.03,21.14,24.46,21.81,21.29,-2.97,424.5,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,265.64,0.0,0.0,0.0,0.0,964.34,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,23.13,36.0,36.0,36.0,36.0,24.57,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.004939,0.0,0.0,0.0,0.0,0.020177,0.0,0.0,0.0,0.0
2020-01-13 14:30:00,20.61,20.61,22.41,22.51,21.22,21.01,21.94,24.59,21.54,21.11,21.26,20.83,24.72,21.82,21.18,-2.89,410.2,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,264.71,0.0,0.0,0.0,0.0,903.18,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,23.18,36.0,36.0,36.0,36.0,25.29,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.004939,0.0,0.0,0.0,0.0,0.020177,0.0,0.0,0.0,0.0
2020-01-13 14:45:00,20.46,20.45,22.3,22.59,21.16,20.96,21.65,24.81,21.65,21.0,21.54,20.55,24.92,21.85,21.04,-2.82,395.9,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,264.83,0.0,0.0,0.0,0.0,867.52,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,23.17,36.0,36.0,36.0,36.0,25.71,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.004939,0.0,0.0,0.0,0.0,0.020177,0.0,0.0,0.0,0.0
2020-01-13 15:00:00,20.36,20.35,22.2,22.68,21.07,20.89,21.45,24.94,21.76,20.92,21.73,20.36,25.01,21.87,20.93,-2.85,381.6,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,265.5,0.0,0.0,0.0,0.0,843.56,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,23.14,36.0,36.0,36.0,36.0,26.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.004939,0.0,0.0,0.0,0.0,0.020177,0.0,0.0,0.0,0.0
2020-01-13 15:15:00,21.19,21.17,22.77,22.76,21.1,21.08,21.53,25.0,21.83,20.93,21.57,20.54,25.04,22.19,20.95,-2.87,367.3,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1260.83,1283.77,762.15,0.0,0.0,1321.7,1221.8,0.0,0.0,209.5,0.0,1431.28,0.0,1201.28,246.74,29.0,28.87,31.61,36.0,36.0,24.71,25.23,36.0,36.0,22.15,36.0,24.14,36.0,26.6,22.42,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.0,0.0,0.003619,0.0,0.028859,0.0,0.030572,0.004345
2020-01-13 15:30:00,21.77,21.73,23.13,22.73,21.16,21.52,21.78,24.95,21.87,21.02,21.14,20.99,24.93,22.7,21.07,-2.9,292.7,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1281.93,1304.71,828.78,0.0,0.0,1195.5,1114.02,0.0,0.0,202.77,0.0,1282.79,0.0,1044.22,237.49,28.88,28.75,31.23,36.0,36.0,25.78,26.18,36.0,36.0,22.59,36.0,25.37,36.0,27.83,22.93,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.0,0.0,0.003619,0.0,0.028859,0.0,0.030572,0.004345
2020-01-13 15:45:00,21.84,21.81,23.09,22.17,21.2,21.94,21.98,24.77,21.69,21.12,20.74,21.43,24.67,23.12,21.18,-2.93,218.1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1269.66,1292.8,876.63,0.0,0.0,1120.18,1054.02,0.0,0.0,198.32,0.0,1195.77,0.0,961.92,231.41,28.95,28.82,30.95,36.0,36.0,26.43,26.71,36.0,36.0,22.89,36.0,26.09,36.0,28.47,23.26,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.0,0.0,0.003619,0.0,0.028859,0.0,0.030572,0.004345
2020-01-13 16:00:00,21.8,21.76,22.89,21.83,21.17,22.24,22.1,24.44,21.35,21.21,20.33,21.76,24.26,23.39,21.28,-3.1,143.6,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1270.42,1293.86,934.62,0.0,0.0,1072.35,1018.33,0.0,0.0,195.14,0.0,1141.02,0.0,923.64,227.1,28.95,28.81,30.62,36.0,36.0,26.84,27.03,36.0,36.0,23.1,36.0,26.54,36.0,28.77,23.5,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.0,0.0,0.003619,0.0,0.028859,0.0,0.030572,0.004345
2020-01-13 16:15:00,20.6,20.58,21.79,21.48,21.1,22.12,21.92,23.97,21.35,21.27,20.39,21.63,23.69,23.04,21.26,-3.26,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.94,192.76,1441.94,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.0,23.26,24.39,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028785,0.003619,0.029716,0.0,0.0,0.0,0.0
2020-01-13 16:30:00,19.91,19.9,21.04,21.08,21.02,21.68,21.55,23.43,21.59,21.34,20.82,21.18,23.05,22.43,21.14,-3.43,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.94,190.92,1293.68,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.04,23.38,25.59,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028785,0.003619,0.029716,0.0,0.0,0.0,0.0
2020-01-13 16:45:00,19.6,19.59,20.67,20.82,20.97,21.16,21.22,23.01,21.75,21.4,21.27,20.67,22.55,21.83,21.01,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.75,189.42,1208.63,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.59,23.48,26.27,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028785,0.003619,0.029716,0.0,0.0,0.0,0.0
2020-01-13 17:00:00,19.37,19.36,20.4,20.62,20.94,20.7,20.93,22.63,21.84,21.45,21.56,20.22,22.14,21.33,20.89,-3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.17,188.17,1154.49,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.92,23.56,26.71,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028785,0.003619,0.029716,0.0,0.0,0.0,0.0
2020-01-13 17:15:00,20.23,20.2,21.05,21.31,21.04,20.65,20.97,22.31,21.92,21.5,21.73,20.21,22.1,21.25,20.9,-3.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1352.82,1378.12,1152.5,1081.04,203.2,1345.87,1282.21,0.0,1066.8,187.08,1118.53,1433.36,1203.23,1342.29,246.78,28.49,28.34,29.36,26.69,22.5,24.5,24.7,36.0,27.13,23.63,27.0,24.12,25.73,25.5,22.41,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-13 17:30:00,20.78,20.74,21.52,21.95,21.18,20.93,21.25,21.97,22.01,21.55,21.88,20.56,22.33,21.49,21.01,-3.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1397.83,1422.9,1199.29,1101.89,204.49,1220.28,1170.71,0.0,1049.52,186.13,1093.89,1299.36,1092.6,1224.56,237.7,28.24,28.1,29.09,26.51,22.42,25.57,25.68,36.0,27.28,23.69,27.19,25.23,26.67,26.42,22.91,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-13 17:45:00,20.82,20.78,21.57,22.04,21.27,21.29,21.54,21.65,22.08,21.6,21.98,20.96,22.57,21.77,21.13,-3.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1409.1,1434.34,1217.76,1103.06,204.13,1148.64,1107.13,0.0,1036.89,185.26,1075.97,1221.54,1031.3,1159.49,231.79,28.18,28.03,28.99,26.5,22.44,26.18,26.24,36.0,27.38,23.75,27.34,25.87,27.2,26.93,23.24,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-13 18:00:00,20.72,20.68,21.46,21.95,21.34,21.52,21.71,21.32,22.11,21.65,22.04,21.22,22.71,21.98,21.24,-3.89,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1382.55,1408.74,1205.13,1086.98,202.59,1103.91,1068.16,0.0,1027.89,184.48,1063.18,1172.69,995.22,1120.51,227.64,28.33,28.17,29.06,26.64,22.54,26.57,26.59,36.0,27.46,23.8,27.44,26.28,27.5,27.23,23.47,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-13 18:15:00,20.67,20.63,21.3,20.97,21.21,21.63,21.75,21.09,21.88,21.68,22.07,21.08,22.47,22.06,21.3,-3.96,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1459.47,1484.96,1284.95,0.0,0.0,1073.7,1042.38,0.0,0.0,183.72,1053.4,0.0,0.0,1095.02,224.45,27.9,27.75,28.6,36.0,36.0,26.83,26.81,36.0,36.0,23.85,27.52,36.0,36.0,27.43,23.64,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.0,0.0,0.003619,0.029716,0.0,0.0,0.030572,0.004345
2020-01-13 18:30:00,20.58,20.53,21.09,20.31,21.11,21.65,21.78,20.76,21.41,21.73,22.11,20.72,21.89,22.12,21.38,-4.03,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1486.45,1512.02,1320.34,0.0,0.0,1054.07,1026.2,0.0,0.0,183.03,1046.15,0.0,0.0,1079.59,222.05,27.75,27.6,28.39,36.0,36.0,26.99,26.96,36.0,36.0,23.9,27.58,36.0,36.0,27.55,23.78,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.0,0.0,0.003619,0.029716,0.0,0.0,0.030572,0.004345
2020-01-13 18:45:00,20.47,20.42,20.92,20.06,20.98,21.58,21.77,20.47,21.0,21.77,22.13,20.4,21.35,22.11,21.45,-4.11,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1514.78,1540.48,1357.47,0.0,0.0,1041.77,1015.29,0.0,0.0,182.38,1040.51,0.0,0.0,1070.04,220.09,27.59,27.44,28.18,36.0,36.0,27.1,27.05,36.0,36.0,23.94,27.62,36.0,36.0,27.63,23.88,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.0,0.0,0.003619,0.029716,0.0,0.0,0.030572,0.004345
2020-01-13 19:00:00,20.46,20.39,20.86,19.93,20.9,21.52,21.73,20.23,20.72,21.81,22.17,20.11,20.94,22.18,21.52,-4.11,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1498.67,1526.45,1351.64,0.0,0.0,1033.83,1008.49,0.0,0.0,181.75,1035.64,0.0,0.0,1062.71,218.45,27.68,27.52,28.21,36.0,36.0,27.17,27.11,36.0,36.0,23.98,27.66,36.0,36.0,27.68,23.97,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.0,0.0,0.003619,0.029716,0.0,0.0,0.030572,0.004345
2020-01-13 19:15:00,20.49,20.42,20.91,20.58,20.95,21.53,21.75,20.33,20.79,21.85,22.21,20.22,20.99,22.19,21.57,-4.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1481.65,1509.92,1342.33,1180.55,205.23,1028.0,1003.65,1352.22,1353.59,181.15,1030.98,1466.19,1291.47,1056.62,217.02,27.77,27.61,28.27,25.83,22.37,27.22,27.16,23.73,24.75,24.02,27.7,23.85,24.98,27.73,24.05,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-13 19:30:00,20.55,20.48,21.01,21.22,21.08,21.63,21.81,20.72,21.11,21.89,22.26,20.57,21.33,22.24,21.63,-4.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1463.6,1492.18,1330.62,1202.82,206.34,1022.17,999.18,1213.51,1230.34,180.58,1026.66,1324.91,1172.96,1051.75,215.76,27.88,27.71,28.34,25.64,22.29,27.27,27.19,24.99,25.77,24.06,27.73,25.02,25.99,27.77,24.12,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-13 19:45:00,20.6,20.54,21.08,21.34,21.16,21.75,21.88,21.16,21.44,21.93,22.24,20.88,21.73,22.3,21.69,-4.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1446.23,1473.79,1317.25,1196.35,205.88,1015.95,994.68,1131.93,1160.39,180.03,1023.42,1243.34,1104.14,1047.22,214.61,27.97,27.81,28.41,25.7,22.32,27.32,27.23,25.73,26.36,24.1,27.76,25.69,26.57,27.81,24.18,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-13 20:00:00,20.61,20.55,21.05,21.34,21.23,21.88,21.94,21.45,21.65,21.97,22.33,21.11,21.96,22.36,21.75,-4.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1378.44,1407.35,1263.03,1170.91,204.17,1009.76,990.69,1080.4,1117.41,179.51,1020.53,1192.68,1061.36,1043.23,213.58,28.35,28.18,28.72,25.91,22.44,27.37,27.27,26.2,26.71,24.13,27.78,26.11,26.94,27.84,24.24,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-13 20:15:00,20.63,20.57,21.06,21.33,21.14,21.98,21.98,21.27,21.76,22.01,22.37,21.27,22.12,22.41,21.8,-4.18,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1360.77,1390.41,1253.78,1174.25,0.0,1003.94,986.82,0.0,1088.93,179.0,1016.29,1157.88,1033.36,1039.38,212.61,28.45,28.28,28.78,25.89,36.0,27.42,27.3,36.0,26.95,24.17,27.82,26.4,27.18,27.87,24.29,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-13 20:30:00,20.73,20.66,21.12,21.37,21.23,22.07,21.98,20.91,21.81,22.04,22.41,21.39,22.21,22.47,21.84,-4.22,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1390.9,1419.8,1286.67,1207.02,0.0,997.91,983.48,0.0,1069.55,178.48,1012.56,1132.9,1013.76,1035.58,211.66,28.28,28.11,28.59,25.6,36.0,27.47,27.33,36.0,27.11,24.2,27.85,26.61,27.35,27.9,24.35,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-13 20:45:00,20.78,20.71,21.17,21.44,21.24,22.15,22.02,20.5,21.89,22.08,22.45,21.52,22.31,22.52,21.89,-4.26,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1385.51,1414.25,1284.38,1190.93,0.0,992.34,980.28,0.0,1055.78,177.99,1009.12,1114.45,999.83,1031.84,210.79,28.31,28.14,28.6,25.74,36.0,27.52,27.36,36.0,27.23,24.23,27.88,26.76,27.47,27.93,24.4,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-13 21:00:00,20.76,20.7,21.15,21.49,21.25,22.2,22.06,20.15,21.96,22.11,22.48,21.62,22.39,22.56,21.94,-4.28,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1332.52,1362.02,1238.58,1148.01,0.0,987.46,977.56,0.0,1045.62,177.52,1006.11,1100.45,989.45,1028.62,209.99,28.6,28.43,28.87,26.11,36.0,27.56,27.39,36.0,27.31,24.26,27.9,26.88,27.55,27.95,24.44,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-13 21:15:00,20.8,20.74,21.12,20.57,21.23,22.19,22.06,20.26,21.76,22.14,22.51,21.43,22.15,22.32,21.98,-4.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1374.75,1403.47,1281.32,0.0,0.0,983.48,975.04,1317.83,0.0,177.04,1003.28,0.0,0.0,0.0,209.18,28.37,28.2,28.62,36.0,36.0,27.6,27.41,24.05,36.0,24.3,27.92,36.0,36.0,36.0,24.48,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.026374,0.0,0.003619,0.029716,0.0,0.0,0.0,0.004345
2020-01-13 21:30:00,20.82,20.76,21.02,20.1,21.14,22.08,22.08,20.64,21.33,22.18,22.53,21.08,21.62,21.8,22.03,-4.33,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1371.35,1399.94,1283.48,0.0,0.0,980.99,972.82,1196.88,0.0,176.59,1000.77,0.0,0.0,0.0,208.43,28.39,28.22,28.61,36.0,36.0,27.62,27.43,25.14,36.0,24.33,27.94,36.0,36.0,36.0,24.52,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.026374,0.0,0.003619,0.029716,0.0,0.0,0.0,0.004345
2020-01-13 21:45:00,20.83,20.76,20.98,20.02,21.05,21.91,22.05,21.03,20.92,22.21,22.56,20.73,21.09,21.34,22.07,-4.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1367.13,1395.73,1284.75,0.0,0.0,980.91,970.99,1126.04,0.0,176.14,998.39,0.0,0.0,0.0,207.7,28.41,28.25,28.6,36.0,36.0,27.62,27.44,25.79,36.0,24.35,27.96,36.0,36.0,36.0,24.57,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.026374,0.0,0.003619,0.029716,0.0,0.0,0.0,0.004345
2020-01-13 22:00:00,20.83,20.76,20.95,19.96,20.97,21.7,22.02,21.27,20.58,22.24,22.56,20.41,20.64,20.96,22.11,-4.39,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1363.71,1392.38,1285.37,0.0,0.0,982.97,969.99,1080.29,0.0,175.7,996.58,0.0,0.0,0.0,207.0,28.43,28.27,28.6,36.0,36.0,27.6,27.45,26.2,36.0,24.38,27.98,36.0,36.0,36.0,24.6,0.043095,0.043069,0.041532,0.0,0.0,0.027996,0.027147,0.026374,0.0,0.003619,0.029716,0.0,0.0,0.0,0.004345
2020-01-13 22:15:00,20.83,20.76,21.01,20.69,20.99,21.6,21.99,21.11,20.62,22.27,22.55,20.44,20.65,20.95,22.15,-4.43,0.0,1.0,1.0,1.0,1.0,0.937,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1360.26,1389.03,1283.62,1121.07,194.9,986.25,969.64,0.0,1369.77,175.27,995.45,1431.57,1316.1,1400.43,206.33,28.45,28.28,28.61,26.34,22.18,27.57,27.46,36.0,24.62,24.41,27.99,24.13,24.77,25.04,24.64,0.043095,0.043069,0.041532,0.027775,0.003374,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-13 22:30:00,20.84,20.78,21.1,21.33,21.09,21.66,22.01,20.66,20.9,22.31,22.54,20.71,20.96,21.21,22.19,-4.48,0.0,1.0,1.0,1.0,1.0,0.937,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1358.81,1387.49,1281.72,1132.58,194.47,987.62,969.34,0.0,1246.28,174.85,994.77,1298.58,1197.38,1270.11,205.68,28.46,28.29,28.62,26.24,22.21,27.56,27.46,36.0,25.64,24.44,27.99,25.24,25.78,26.06,24.68,0.043095,0.043069,0.041532,0.027775,0.003374,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-13 22:45:00,20.84,20.78,21.12,21.44,21.18,21.8,22.04,20.19,21.19,22.34,22.53,20.99,21.29,21.49,22.23,-4.52,0.0,1.0,1.0,1.0,1.0,0.937,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1357.91,1386.51,1280.92,1118.33,192.95,986.26,968.71,0.0,1177.32,174.44,994.49,1223.12,1130.05,1198.3,205.05,28.46,28.3,28.62,26.37,22.32,27.57,27.46,36.0,26.22,24.47,27.99,25.86,26.35,26.62,24.71,0.043095,0.043069,0.041532,0.027775,0.003374,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
