time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 19:30:00,17.54,18.85,18.51,19.46,20.52,17.39,20.73,19.44,19.74,19.44,17.8,16.84,21.37,17.53,18.49,-7.46,0.0,0.531,0.831,0.545,0.623,0.948,0.416,0.749,0.0,0.492,0.479,1.0,0.343,0.614,0.34,0.403
2020-01-12 19:45:00,17.55,18.86,18.51,19.47,20.54,17.4,20.77,19.21,19.74,19.44,18.28,16.87,21.38,17.53,18.49,-7.5,0.0,0.528,0.824,0.545,0.619,0.938,0.407,0.735,0.0,0.482,0.479,1.0,0.329,0.613,0.333,0.404
2020-01-12 20:00:00,17.53,18.81,18.48,19.45,20.55,17.39,20.76,18.95,19.73,19.44,18.58,16.86,21.34,17.5,18.49,-7.55,0.0,0.525,0.821,0.547,0.616,0.931,0.399,0.717,0.0,0.478,0.479,0.86,0.315,0.608,0.335,0.405
2020-01-12 20:15:00,17.52,18.81,18.46,19.44,20.53,17.37,20.76,18.71,19.56,19.44,18.67,16.85,21.3,17.46,18.54,-7.61,0.0,0.537,0.844,0.562,0.625,0.927,0.404,0.722,0.0,0.136,0.479,0.711,0.322,0.629,0.35,0.756
2020-01-12 20:30:00,17.52,18.8,18.45,19.43,20.44,17.36,20.74,18.47,19.41,19.44,18.69,16.83,21.28,17.45,18.63,-7.66,0.0,0.539,0.845,0.572,0.631,0.935,0.415,0.722,0.0,0.218,0.479,0.664,0.323,0.648,0.372,0.728
2020-01-12 20:45:00,17.51,18.79,18.43,19.43,20.37,17.35,20.71,18.25,19.29,19.44,18.69,16.83,21.26,17.45,18.69,-7.71,0.0,0.542,0.849,0.576,0.635,0.982,0.42,0.729,0.0,0.296,0.479,0.657,0.333,0.662,0.376,0.687
2020-01-12 21:00:00,17.51,18.8,18.43,19.43,20.31,17.36,20.7,18.04,19.25,19.44,18.71,16.83,21.26,17.47,18.74,-7.72,0.0,0.544,0.853,0.584,0.637,1.0,0.424,0.745,0.0,0.355,0.479,0.655,0.337,0.672,0.374,0.653
2020-01-12 21:15:00,17.52,18.8,18.43,19.43,20.31,17.37,20.43,17.85,19.23,19.44,18.74,16.84,21.26,17.48,18.78,-7.72,0.0,0.544,0.852,0.585,0.637,1.0,0.42,0.0,0.0,0.373,0.479,0.643,0.335,0.671,0.366,0.628
2020-01-12 21:30:00,17.54,18.84,18.44,19.44,20.2,17.38,20.07,17.68,19.22,19.44,18.77,16.84,21.26,17.48,18.81,-7.72,0.0,0.542,0.851,0.587,0.634,1.0,0.415,0.0,0.0,0.384,0.479,0.628,0.331,0.669,0.361,0.609
2020-01-12 21:45:00,17.53,18.83,18.44,19.45,20.12,17.38,19.71,17.49,19.19,19.44,18.79,16.85,21.26,17.48,18.84,-7.73,0.0,0.532,0.832,0.578,0.628,1.0,0.412,0.0,0.0,0.388,0.479,0.616,0.328,0.668,0.36,0.596
2020-01-12 22:00:00,17.52,18.8,18.43,19.44,20.06,17.38,19.48,17.3,19.15,19.44,18.81,16.85,21.26,17.48,18.86,-7.72,0.0,0.533,0.833,0.578,0.624,1.0,0.411,0.145,0.0,0.406,0.479,0.603,0.327,0.668,0.359,0.582
2020-01-12 22:15:00,18.03,18.58,18.47,19.45,19.98,17.41,19.4,17.16,19.15,19.44,18.83,17.11,21.26,17.48,18.88,-7.72,0.0,1.0,0.6,0.587,0.63,1.0,0.411,0.262,0.0,0.423,0.479,0.593,1.0,0.668,0.359,0.57
2020-01-12 22:30:00,18.26,18.63,18.52,19.49,19.96,17.49,19.35,17.0,19.14,19.44,18.84,17.59,21.27,17.5,18.89,-7.72,0.0,0.987,0.711,0.566,0.623,1.0,0.397,0.298,0.021,0.424,0.479,0.587,1.0,0.668,0.358,0.562
2020-01-12 22:45:00,18.19,18.64,18.51,19.49,19.94,17.56,19.32,16.89,19.14,19.44,18.85,17.98,21.27,17.51,18.91,-7.72,0.0,0.869,0.683,0.539,0.606,1.0,0.357,0.326,0.101,0.429,0.48,0.58,1.0,0.667,0.352,0.553
2020-01-12 23:00:00,18.19,18.59,18.49,19.47,19.93,17.58,19.31,16.85,19.15,19.44,18.87,18.27,21.27,17.52,18.92,-7.67,0.0,0.907,0.682,0.545,0.606,1.0,0.322,0.339,0.153,0.428,0.48,0.574,1.0,0.666,0.347,0.545
2020-01-12 23:15:00,18.29,18.64,18.47,19.12,19.93,17.65,19.3,16.83,19.16,19.44,18.89,18.38,21.01,17.52,18.93,-7.63,0.0,0.903,0.703,0.555,0.265,1.0,0.308,0.347,0.176,0.423,0.48,0.566,0.863,0.0,0.342,0.538
2020-01-12 23:30:00,18.29,18.62,18.45,19.16,19.93,17.65,19.29,16.83,19.16,19.44,18.91,18.47,20.52,17.53,18.95,-7.59,0.0,0.857,0.681,0.565,0.442,1.0,0.276,0.351,0.184,0.421,0.48,0.554,0.81,0.0,0.341,0.533
2020-01-12 23:45:00,18.33,18.63,18.48,19.19,19.92,17.65,19.28,16.82,19.17,19.44,18.92,18.51,20.09,17.53,18.95,-7.55,0.0,0.857,0.689,0.576,0.419,1.0,0.273,0.356,0.187,0.418,0.48,0.545,0.767,0.0,0.336,0.527
2020-01-13 00:00:00,18.35,18.61,18.46,19.15,19.92,17.62,19.26,16.8,19.16,19.44,18.92,18.52,19.72,17.51,18.96,-7.54,0.0,0.834,0.687,0.56,0.404,1.0,0.277,0.36,0.189,0.416,0.48,0.538,0.747,0.0,0.335,0.523
2020-01-13 00:15:00,18.39,18.61,18.65,19.16,19.73,17.84,19.22,17.12,19.12,19.42,18.91,18.56,19.46,17.81,18.97,-7.53,0.0,0.823,0.693,0.769,0.427,0.042,1.0,0.368,1.0,0.421,0.281,0.542,0.739,0.142,1.0,0.519
2020-01-13 00:30:00,18.42,18.61,18.63,19.17,19.66,18.2,19.16,17.66,19.07,19.38,18.9,18.68,19.36,18.28,18.98,-7.53,0.0,0.807,0.695,0.677,0.422,0.136,1.0,0.391,1.0,0.44,0.291,0.546,0.718,0.269,1.0,0.515
2020-01-13 00:45:00,18.43,18.6,18.62,19.13,19.64,18.53,19.14,18.24,19.06,19.35,18.9,18.79,19.32,18.68,18.98,-7.52,0.0,0.789,0.693,0.686,0.415,0.168,0.898,0.419,1.0,0.464,0.308,0.548,0.659,0.319,0.861,0.512
2020-01-13 01:00:00,18.41,18.56,18.6,19.11,19.61,18.7,19.14,18.63,19.07,19.32,18.9,18.82,19.32,18.85,18.99,-7.53,0.0,0.784,0.701,0.692,0.434,0.181,0.735,0.43,0.879,0.471,0.326,0.548,0.607,0.338,0.661,0.509
2020-01-13 01:15:00,18.44,18.56,18.6,19.1,19.61,18.75,19.13,18.77,19.07,19.29,18.9,18.82,19.31,18.86,18.99,-7.53,0.0,0.794,0.722,0.701,0.443,0.194,0.649,0.429,0.684,0.466,0.342,0.548,0.589,0.342,0.573,0.506
2020-01-13 01:30:00,18.44,18.55,18.6,19.09,19.58,18.76,19.13,18.81,19.07,19.28,18.9,18.81,19.28,18.84,19.0,-7.54,0.0,0.78,0.722,0.702,0.449,0.196,0.626,0.433,0.615,0.467,0.353,0.548,0.59,0.347,0.57,0.503
2020-01-13 01:45:00,18.45,18.54,18.6,19.09,19.56,18.76,19.11,18.82,19.06,19.26,18.9,18.8,19.26,18.83,19.0,-7.55,0.0,0.778,0.725,0.698,0.453,0.211,0.621,0.435,0.595,0.467,0.362,0.548,0.597,0.358,0.58,0.501
2020-01-13 02:00:00,18.45,18.54,18.6,19.07,19.53,18.77,19.1,18.83,19.04,19.25,18.89,18.8,19.23,18.83,19.0,-7.53,0.0,0.775,0.728,0.699,0.457,0.22,0.618,0.443,0.589,0.472,0.37,0.549,0.6,0.372,0.583,0.5
2020-01-13 02:15:00,18.46,18.53,18.6,19.06,19.5,18.78,19.08,18.85,19.03,19.23,18.88,18.8,19.21,18.84,19.01,-7.5,0.0,0.773,0.731,0.698,0.464,0.236,0.614,0.45,0.584,0.478,0.377,0.554,0.602,0.385,0.583,0.498
2020-01-13 02:30:00,18.46,18.53,18.6,19.05,19.47,18.79,19.07,18.86,19.02,19.22,18.88,18.8,19.19,18.85,19.01,-7.48,0.0,0.771,0.734,0.699,0.469,0.248,0.608,0.458,0.576,0.485,0.383,0.558,0.602,0.395,0.579,0.496
2020-01-13 02:45:00,18.46,18.52,18.6,19.04,19.45,18.8,19.06,18.88,19.01,19.21,18.87,18.8,19.17,18.85,19.01,-7.46,0.0,0.77,0.737,0.698,0.475,0.263,0.603,0.464,0.568,0.49,0.389,0.562,0.601,0.404,0.576,0.495
2020-01-13 03:00:00,18.45,18.51,18.59,19.01,19.42,18.79,19.04,18.88,18.98,19.2,18.85,18.79,19.14,18.84,19.01,-7.46,0.0,0.769,0.739,0.699,0.48,0.275,0.598,0.47,0.561,0.496,0.394,0.564,0.6,0.413,0.573,0.494
2020-01-13 03:15:00,18.45,18.5,18.58,19.0,19.39,18.8,19.02,19.03,18.96,19.19,18.86,18.95,19.08,18.82,19.02,-7.46,0.0,0.775,0.747,0.703,0.493,0.288,0.604,0.481,1.0,0.508,0.399,0.577,1.0,0.428,0.581,0.493
2020-01-13 03:30:00,18.44,18.49,18.57,18.98,19.37,18.82,19.0,19.29,18.94,19.19,18.85,19.16,19.05,18.81,19.02,-7.46,0.0,0.777,0.751,0.711,0.501,0.303,0.6,0.491,1.0,0.519,0.403,0.572,1.0,0.459,0.59,0.492
2020-01-13 03:45:00,18.43,18.48,18.55,18.96,19.35,18.86,18.99,19.49,18.93,19.18,18.84,19.3,19.04,18.8,19.02,-7.47,0.0,0.78,0.757,0.716,0.512,0.314,0.592,0.5,1.0,0.529,0.407,0.576,1.0,0.473,0.597,0.491
2020-01-13 04:00:00,18.44,18.48,18.56,18.97,19.33,18.9,18.99,19.67,18.94,19.17,18.85,19.43,19.06,18.83,19.02,-7.46,0.0,0.783,0.762,0.723,0.52,0.326,0.571,0.507,1.0,0.537,0.411,0.582,1.0,0.482,0.601,0.49
2020-01-13 04:15:00,18.45,18.48,18.57,18.97,19.24,18.71,19.0,19.82,19.13,19.16,18.87,19.52,19.08,18.86,19.02,-7.45,0.0,0.778,0.759,0.718,0.514,0.0,0.0,0.504,0.965,1.0,0.415,0.575,0.986,0.471,0.586,0.489
2020-01-13 04:30:00,18.45,18.48,18.57,18.98,19.31,18.47,18.98,19.91,19.4,19.16,18.87,19.51,19.08,18.85,19.02,-7.45,0.0,0.775,0.759,0.715,0.514,0.03,0.0,0.502,0.892,1.0,0.418,0.567,0.94,0.462,0.572,0.489
2020-01-13 04:45:00,18.46,18.49,18.58,18.98,19.32,18.3,19.01,19.97,19.63,19.15,18.88,19.46,19.08,18.8,19.02,-7.44,0.0,0.773,0.758,0.714,0.512,0.0,0.0,0.51,0.846,1.0,0.421,0.563,0.946,0.458,0.576,0.488
2020-01-13 05:00:00,18.46,18.48,18.57,18.96,19.38,18.13,19.0,19.98,19.75,19.15,18.87,19.42,19.05,18.75,19.03,-7.42,0.0,0.77,0.757,0.711,0.511,0.0,0.0,0.497,0.817,1.0,0.424,0.56,0.97,0.458,0.599,0.488
2020-01-13 05:15:00,18.45,18.47,18.56,18.75,19.38,18.0,18.84,19.99,19.85,19.14,18.85,19.39,19.02,18.71,19.03,-7.41,0.0,0.772,0.761,0.716,0.369,0.0,0.0,0.101,0.81,1.0,0.426,0.567,0.988,0.474,0.625,0.487
2020-01-13 05:30:00,18.45,18.47,18.52,18.8,19.33,17.89,18.64,19.99,19.92,19.14,18.85,19.36,19.0,18.68,19.03,-7.39,0.0,0.773,0.763,0.72,0.475,0.0,0.0,0.182,0.807,1.0,0.429,0.573,1.0,0.489,0.646,0.487
2020-01-13 05:45:00,18.44,18.46,18.54,18.78,19.26,17.8,18.52,20.0,19.96,19.13,18.84,19.34,18.99,18.66,19.03,-7.38,0.0,0.774,0.766,0.741,0.449,0.0,0.0,0.281,0.805,1.0,0.431,0.577,1.0,0.498,0.659,0.487
2020-01-13 06:00:00,18.45,18.46,18.52,18.77,19.23,17.71,18.47,20.0,19.99,19.13,18.84,19.31,18.98,18.64,19.03,-7.37,0.0,0.778,0.77,0.729,0.46,0.02,0.0,0.338,0.802,1.0,0.433,0.579,1.0,0.504,0.671,0.486
2020-01-13 06:15:00,17.6,18.7,18.46,18.76,19.22,17.62,18.45,20.01,20.01,19.13,19.0,19.27,18.76,18.38,19.03,-7.36,0.0,0.125,1.0,0.741,0.465,0.035,0.0,0.366,0.798,1.0,0.435,1.0,1.0,0.0,0.0,0.486
2020-01-13 06:30:00,17.83,18.8,18.45,18.73,19.21,17.43,18.44,20.02,20.04,19.12,19.3,19.21,18.31,17.9,19.03,-7.35,0.0,0.549,1.0,0.768,0.468,0.042,0.0,0.373,0.795,1.0,0.437,1.0,1.0,0.0,0.0,0.486
2020-01-13 06:45:00,17.85,18.85,18.51,18.75,19.2,17.25,18.44,20.02,20.06,19.12,19.55,19.12,17.88,17.58,19.03,-7.35,0.0,0.435,1.0,0.776,0.486,0.046,0.0,0.378,0.792,1.0,0.439,1.0,1.0,0.0,0.199,0.486
2020-01-13 07:00:00,17.74,18.81,18.47,18.78,19.19,17.12,18.38,20.04,20.16,19.12,19.75,19.02,17.56,17.53,19.03,-7.33,0.0,0.424,1.0,0.744,0.475,0.048,0.025,0.382,0.791,1.0,0.44,1.0,1.0,0.058,0.362,0.485
2020-01-13 07:15:00,17.77,18.83,18.63,18.74,19.21,17.07,18.39,20.06,20.18,19.11,19.89,18.99,17.43,17.52,19.03,-7.32,0.0,0.479,1.0,1.0,0.462,0.054,0.09,0.408,0.78,1.0,0.442,1.0,1.0,0.22,0.387,0.485
2020-01-13 07:30:00,17.79,18.89,18.69,18.79,19.2,17.05,18.4,20.08,20.23,19.11,20.01,18.98,17.42,17.53,19.03,-7.31,0.0,0.463,1.0,1.0,0.48,0.043,0.115,0.406,0.769,1.0,0.444,1.0,1.0,0.286,0.388,0.485
2020-01-13 07:45:00,17.76,18.94,18.71,18.77,19.23,17.05,18.4,20.1,20.25,19.11,20.12,18.99,17.44,17.54,19.03,-7.3,0.0,0.456,1.0,1.0,0.455,0.049,0.123,0.398,0.759,1.0,0.445,1.0,1.0,0.292,0.383,0.485
2020-01-13 08:00:00,17.77,18.97,18.73,18.77,19.21,17.04,18.41,20.11,20.29,19.1,20.21,18.99,17.44,17.53,19.03,-7.28,0.0,0.468,1.0,1.0,0.464,0.036,0.127,0.4,0.751,1.0,0.447,1.0,1.0,0.281,0.382,0.485
2020-01-13 08:15:00,17.76,19.01,18.76,18.78,19.23,17.04,18.4,20.13,20.32,19.05,20.3,19.01,17.44,17.53,18.97,-7.25,3.4,0.467,1.0,1.0,0.463,0.043,0.129,0.396,0.745,1.0,0.0,1.0,1.0,0.279,0.386,0.135
2020-01-13 08:30:00,17.77,19.09,18.79,18.8,19.22,17.05,18.44,20.17,20.36,18.95,20.4,19.05,17.46,17.54,18.89,-7.22,27.2,0.472,1.0,1.0,0.46,0.034,0.132,0.4,0.737,0.992,0.0,1.0,1.0,0.282,0.387,0.163
2020-01-13 08:45:00,17.78,19.19,18.85,18.81,19.26,17.07,18.48,20.25,20.39,18.86,20.49,19.12,17.52,17.56,18.82,-7.19,50.9,0.465,1.0,1.0,0.451,0.04,0.127,0.381,0.714,0.969,0.0,0.951,1.0,0.27,0.381,0.204
2020-01-13 09:00:00,17.81,19.31,18.95,18.83,19.26,17.11,18.54,20.33,20.44,18.78,20.56,19.21,17.58,17.58,18.77,-6.97,74.6,0.461,1.0,1.0,0.444,0.021,0.115,0.36,0.676,0.957,0.0,0.906,1.0,0.242,0.372,0.239
2020-01-13 09:15:00,17.85,19.44,19.08,18.87,19.31,17.15,18.59,20.43,20.47,18.7,20.62,19.3,17.64,17.61,18.73,-6.75,98.4,0.445,1.0,1.0,0.433,0.018,0.096,0.328,0.633,0.931,0.0,0.871,1.0,0.21,0.36,0.266
2020-01-13 09:30:00,17.89,19.6,19.22,18.9,19.32,17.19,18.67,20.55,20.52,18.62,20.67,19.42,17.74,17.63,18.69,-6.54,120.2,0.427,1.0,1.0,0.417,0.0,0.076,0.305,0.587,0.916,0.0,0.842,1.0,0.179,0.347,0.287
2020-01-13 09:45:00,17.93,19.74,19.35,18.94,19.37,17.24,18.71,20.66,20.55,18.55,20.72,19.51,17.82,17.65,18.67,-6.32,142.0,0.405,1.0,1.0,0.399,0.0,0.056,0.266,0.525,0.89,0.0,0.815,0.992,0.13,0.336,0.303
2020-01-13 10:00:00,17.97,19.87,19.47,18.98,19.37,17.27,18.76,20.78,20.6,18.47,20.76,19.59,17.88,17.67,18.64,-6.12,163.8,0.386,1.0,1.0,0.38,0.0,0.032,0.246,0.468,0.877,0.0,0.792,0.944,0.092,0.326,0.317
2020-01-13 10:15:00,18.01,20.0,19.6,19.02,19.41,17.3,18.77,20.89,20.62,18.4,20.81,19.65,17.95,17.69,18.62,-5.92,185.6,0.366,1.0,1.0,0.361,0.0,0.016,0.222,0.412,0.851,0.0,0.769,0.903,0.059,0.316,0.329
2020-01-13 10:30:00,18.05,20.11,19.72,19.06,19.41,17.32,18.8,20.99,20.66,18.33,20.85,19.69,18.02,17.7,18.6,-5.73,201.1,0.346,1.0,1.0,0.342,0.0,0.001,0.213,0.356,0.841,0.0,0.747,0.875,0.023,0.307,0.339
2020-01-13 10:45:00,18.09,20.21,19.85,19.1,19.44,17.35,18.8,21.08,20.68,18.27,20.89,19.72,18.09,17.72,18.59,-5.53,216.6,0.324,1.0,1.0,0.319,0.0,0.0,0.202,0.306,0.819,0.0,0.725,0.854,0.0,0.298,0.348
2020-01-13 11:00:00,18.14,20.33,19.98,19.16,19.43,17.37,18.83,21.2,20.74,18.2,20.95,19.76,18.21,17.76,18.57,-5.33,232.1,0.305,1.0,1.0,0.3,0.0,0.0,0.202,0.259,0.81,0.0,0.703,0.84,0.0,0.289,0.356
2020-01-13 11:15:00,18.19,20.43,20.12,19.21,19.47,17.41,18.84,21.32,20.77,18.13,21.01,19.79,18.37,17.79,18.56,-5.13,247.6,0.278,1.0,1.0,0.271,0.0,0.0,0.185,0.199,0.782,0.0,0.674,0.818,0.0,0.272,0.363
2020-01-13 11:30:00,18.24,20.53,20.24,19.26,19.47,17.44,18.86,21.44,20.82,18.07,21.06,19.82,18.54,17.82,18.55,-4.93,256.2,0.256,1.0,1.0,0.246,0.0,0.0,0.181,0.138,0.767,0.0,0.645,0.803,0.0,0.257,0.369
2020-01-13 11:45:00,18.28,20.62,20.36,19.31,19.51,17.47,18.85,21.54,20.85,18.0,21.11,19.84,18.72,17.84,18.54,-4.73,264.9,0.229,1.0,1.0,0.218,0.0,0.0,0.172,0.082,0.738,0.0,0.62,0.788,0.0,0.242,0.375
2020-01-13 12:00:00,18.32,20.7,20.47,19.35,19.5,17.49,18.84,21.61,20.89,17.94,21.14,19.85,18.9,17.85,18.53,-4.52,273.6,0.211,1.0,1.0,0.196,0.0,0.0,0.175,0.031,0.724,0.0,0.597,0.779,0.0,0.231,0.38
2020-01-13 12:15:00,18.35,20.77,20.58,19.38,19.52,17.51,18.84,21.68,20.89,17.87,21.16,19.87,19.1,17.84,18.52,-4.31,282.2,0.19,1.0,1.0,0.175,0.0,0.0,0.179,0.0,0.703,0.0,0.582,0.777,0.0,0.223,0.384
2020-01-13 12:30:00,18.38,20.84,20.74,19.43,19.51,17.53,18.83,21.84,20.93,17.81,21.19,19.87,19.37,17.86,18.52,-4.11,320.3,0.175,1.0,1.0,0.159,0.0,0.0,0.18,0.0,0.703,0.0,0.568,0.766,0.0,0.23,0.388
2020-01-13 12:45:00,18.47,20.97,20.93,19.54,19.54,17.55,18.83,22.04,20.97,17.76,21.2,19.88,19.67,17.9,18.51,-3.9,358.3,0.158,1.0,1.0,0.136,0.0,0.0,0.183,0.0,0.683,0.0,0.557,0.766,0.0,0.22,0.392
2020-01-13 13:00:00,18.51,21.05,21.16,19.65,19.56,17.57,18.84,22.4,21.04,17.7,21.22,19.9,20.14,17.97,18.5,-3.7,396.4,0.115,0.965,0.985,0.082,0.0,0.0,0.184,0.0,0.667,0.021,0.549,0.759,0.0,0.202,0.395
2020-01-13 13:15:00,18.56,21.09,21.32,19.76,19.59,17.61,18.85,22.81,21.13,17.64,21.24,19.92,20.64,18.05,18.5,-3.51,434.5,0.093,0.924,0.869,0.024,0.0,0.0,0.179,0.0,0.631,0.051,0.538,0.75,0.0,0.166,0.398
2020-01-13 13:30:00,18.56,21.13,21.4,19.86,19.63,17.63,18.86,23.17,21.22,17.59,21.24,19.93,21.06,18.12,18.49,-3.31,432.0,0.072,0.903,0.791,0.0,0.0,0.0,0.173,0.0,0.586,0.079,0.529,0.74,0.0,0.124,0.401
2020-01-13 13:45:00,18.57,21.16,21.46,19.98,19.67,17.64,18.86,23.48,21.31,17.55,21.23,19.92,21.42,18.18,18.49,-3.11,429.5,0.069,0.885,0.752,0.0,0.0,0.0,0.17,0.0,0.54,0.103,0.53,0.736,0.0,0.089,0.404
2020-01-13 14:00:00,18.58,21.18,21.56,20.15,19.71,17.65,18.85,23.8,21.42,17.51,21.22,19.92,21.81,18.27,18.48,-3.04,427.0,0.066,0.872,0.718,0.0,0.0,0.0,0.171,0.0,0.494,0.124,0.536,0.738,0.0,0.059,0.406
2020-01-13 14:15:00,18.58,21.19,21.62,20.32,19.76,17.66,18.85,24.08,21.54,17.48,21.2,19.91,22.14,18.35,18.48,-2.97,424.5,0.061,0.862,0.671,0.0,0.0,0.0,0.173,0.0,0.438,0.143,0.542,0.742,0.0,0.015,0.408
2020-01-13 14:30:00,18.56,21.17,21.64,20.47,19.78,17.65,18.85,24.32,21.67,17.45,21.2,19.89,22.41,18.45,18.48,-2.89,410.2,0.061,0.854,0.638,0.0,0.0,0.0,0.174,0.0,0.382,0.159,0.549,0.746,0.0,0.0,0.41
2020-01-13 14:45:00,18.56,21.18,21.65,20.6,19.86,17.67,18.83,24.46,21.73,17.42,21.19,19.88,22.58,18.54,18.47,-2.82,395.9,0.068,0.864,0.631,0.0,0.0,0.0,0.176,0.0,0.316,0.176,0.552,0.755,0.0,0.0,0.412
2020-01-13 15:00:00,18.53,21.17,21.66,20.72,19.86,17.67,18.86,24.55,21.83,17.4,21.18,19.89,22.68,18.63,18.47,-2.85,381.6,0.071,0.858,0.627,0.0,0.0,0.0,0.186,0.0,0.287,0.189,0.553,0.758,0.0,0.0,0.414
2020-01-13 15:15:00,18.52,21.17,21.64,20.83,19.93,17.68,18.83,24.6,21.89,17.38,21.17,19.88,22.74,18.73,18.47,-2.87,367.3,0.086,0.864,0.622,0.0,0.0,0.0,0.172,0.0,0.233,0.2,0.559,0.756,0.0,0.0,0.416
2020-01-13 15:30:00,18.48,21.15,21.54,20.67,19.92,17.68,18.84,24.49,21.91,17.36,21.14,19.86,22.6,18.74,18.46,-2.9,292.7,0.088,0.865,0.629,0.0,0.0,0.0,0.187,0.0,0.207,0.211,0.565,0.762,0.0,0.0,0.417
2020-01-13 15:45:00,18.38,21.12,21.33,20.09,19.87,17.64,18.8,24.3,21.67,17.35,21.11,19.83,22.38,18.68,18.46,-2.93,218.1,0.109,0.877,0.68,0.0,0.0,0.0,0.182,0.0,0.197,0.22,0.58,0.769,0.0,0.0,0.418
2020-01-13 16:00:00,18.28,21.05,21.09,19.73,19.73,17.56,18.71,23.95,21.36,17.33,21.06,19.77,21.98,18.52,18.46,-3.1,143.6,0.161,0.889,0.786,0.0,0.0,0.0,0.201,0.0,0.313,0.227,0.594,0.784,0.0,0.0,0.419
2020-01-13 16:15:00,18.19,21.0,20.83,19.52,19.61,17.43,18.62,23.44,21.16,17.31,21.02,19.7,21.4,18.12,18.46,-3.26,69.0,0.211,0.925,0.903,0.0,0.0,0.0,0.243,0.0,0.47,0.236,0.619,0.813,0.0,0.0,0.42
2020-01-13 16:30:00,18.14,20.96,20.71,19.48,19.52,17.29,18.56,22.9,21.06,17.3,20.98,19.62,20.78,17.83,18.46,-3.43,51.8,0.253,0.95,1.0,0.088,0.0,0.0,0.29,0.0,0.572,0.243,0.642,0.851,0.0,0.088,0.421
2020-01-13 16:45:00,18.11,20.91,20.62,19.44,19.48,17.18,18.54,22.43,20.98,17.28,20.96,19.55,20.28,17.67,18.45,-3.6,0.0,0.281,0.972,1.0,0.11,0.0,0.006,0.319,0.0,0.621,0.251,0.658,0.892,0.0,0.233,0.422
2020-01-13 17:00:00,18.07,20.89,20.53,19.39,19.45,17.12,18.53,22.02,20.93,17.27,20.94,19.51,19.87,17.62,18.45,-3.65,0.0,0.296,0.994,1.0,0.131,0.0,0.06,0.329,0.0,0.658,0.258,0.671,0.924,0.0,0.315,0.423
2020-01-13 17:15:00,18.05,20.86,20.45,19.33,19.42,17.09,18.52,21.65,20.89,17.26,20.93,19.5,19.5,17.62,18.45,-3.71,0.0,0.315,1.0,1.0,0.157,0.0,0.092,0.334,0.0,0.684,0.264,0.679,0.943,0.0,0.339,0.424
2020-01-13 17:30:00,18.03,20.82,20.38,19.27,19.4,17.08,18.51,21.31,20.86,17.25,20.92,19.49,19.15,17.62,18.45,-3.76,0.0,0.324,1.0,1.0,0.187,0.0,0.106,0.338,0.0,0.704,0.269,0.684,0.951,0.0,0.339,0.425
2020-01-13 17:45:00,18.02,20.75,20.28,19.23,19.38,17.06,18.5,21.01,20.82,17.24,20.91,19.48,18.8,17.61,18.45,-3.81,0.0,0.335,1.0,1.0,0.214,0.0,0.112,0.343,0.147,0.722,0.274,0.69,0.955,0.0,0.339,0.426
2020-01-13 18:00:00,17.97,20.73,20.24,19.15,19.35,17.05,18.48,20.87,20.78,17.23,20.88,19.46,18.53,17.58,18.45,-3.89,0.0,0.339,1.0,1.0,0.233,0.0,0.118,0.349,0.294,0.74,0.28,0.696,0.958,0.0,0.344,0.426
2020-01-13 18:15:00,17.97,20.65,20.14,19.11,19.33,17.02,18.46,20.74,20.73,17.22,20.85,19.44,18.18,17.54,18.44,-3.96,0.0,0.366,1.0,1.0,0.274,0.0,0.127,0.358,0.367,0.759,0.283,0.708,0.968,0.0,0.36,0.427
2020-01-13 18:30:00,17.92,20.59,20.08,19.04,19.29,17.0,18.44,20.68,20.7,17.22,20.83,19.42,17.89,17.52,18.44,-4.03,0.0,0.364,1.0,1.0,0.296,0.0,0.139,0.372,0.429,0.784,0.288,0.723,0.981,0.0,0.38,0.428
2020-01-13 18:45:00,17.93,20.55,19.99,19.0,19.27,16.99,18.42,20.63,20.66,17.21,20.82,19.4,17.64,17.5,18.44,-4.11,0.0,0.391,1.0,1.0,0.33,0.005,0.151,0.378,0.461,0.799,0.292,0.733,0.99,0.057,0.391,0.428
2020-01-13 19:00:00,17.9,20.49,19.97,19.02,19.24,16.99,18.39,20.62,20.71,17.2,20.83,19.36,17.54,17.57,18.44,-4.11,0.0,0.387,1.0,1.0,0.348,0.013,0.155,0.389,0.486,0.819,0.295,0.742,1.0,0.179,0.402,0.428
2020-01-13 19:15:00,17.92,20.48,19.93,19.0,19.26,17.01,18.4,20.4,20.69,17.2,20.85,19.18,17.52,17.57,18.44,-4.11,0.0,0.402,1.0,1.0,0.341,0.029,0.153,0.406,0.0,0.794,0.299,0.734,0.32,0.232,0.365,0.429
2020-01-13 19:30:00,17.91,20.51,19.94,18.99,19.25,16.91,18.42,20.12,20.7,17.19,20.86,19.0,17.53,17.56,18.44,-4.11,0.0,0.39,1.0,1.0,0.352,0.019,0.147,0.4,0.0,0.806,0.302,0.726,0.41,0.24,0.365,0.429
