time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:30:00,16.95,18.92,18.48,18.17,18.32,19.24,19.73,18.95,19.85,20.22,-1.95,0.0,0.136,0.521,0.071,0.178,0.095,0.4,0.485,0.0,0.891,0.602
2020-01-07 06:45:00,16.98,18.89,18.58,18.15,18.28,19.26,19.73,18.73,20.04,20.25,-1.99,0.0,0.223,0.542,0.159,0.213,0.142,0.38,0.487,0.0,0.727,0.589
2020-01-07 07:00:00,16.92,18.9,18.51,18.14,18.31,19.25,19.74,18.62,20.07,20.26,-2.02,0.0,0.208,0.554,0.112,0.225,0.16,0.37,0.485,0.086,0.63,0.577
2020-01-07 07:15:00,16.94,18.49,18.49,18.13,18.21,19.1,19.74,18.56,20.05,20.28,-2.05,0.0,0.239,0.248,0.146,0.23,0.144,0.0,0.482,0.139,0.614,0.568
2020-01-07 07:30:00,16.87,18.61,18.43,18.1,18.16,18.85,19.74,18.5,20.02,20.3,-2.08,0.0,0.228,0.456,0.155,0.234,0.193,0.0,0.48,0.169,0.623,0.56
2020-01-07 07:45:00,16.9,18.58,18.42,18.1,18.16,18.7,19.75,18.42,19.95,20.31,-2.11,0.0,0.264,0.395,0.183,0.25,0.222,0.0,0.478,0.202,0.639,0.552
2020-01-07 08:00:00,16.88,18.56,18.39,18.1,18.14,18.54,19.75,18.4,19.92,20.32,-2.07,0.0,0.248,0.412,0.192,0.249,0.222,0.0,0.477,0.239,0.676,0.545
2020-01-07 08:15:00,16.88,18.57,18.37,18.09,18.11,18.44,19.77,18.4,19.9,20.34,-2.03,5.5,0.262,0.418,0.203,0.252,0.23,0.0,0.473,0.248,0.688,0.538
2020-01-07 08:30:00,16.87,18.56,18.36,18.1,18.11,18.35,19.79,18.43,19.9,20.35,-1.99,86.7,0.258,0.413,0.214,0.253,0.245,0.0,0.466,0.249,0.702,0.532
2020-01-07 08:45:00,16.89,18.57,18.35,18.11,18.08,18.3,19.81,18.45,19.91,20.36,-1.95,167.9,0.263,0.42,0.222,0.248,0.246,0.0,0.457,0.236,0.698,0.527
2020-01-07 09:00:00,16.91,18.59,18.44,18.14,18.09,18.27,19.84,18.53,19.95,20.36,-1.66,249.2,0.255,0.414,0.225,0.244,0.259,0.0,0.447,0.224,0.694,0.522
2020-01-07 09:15:00,16.94,18.61,18.87,18.16,18.16,18.31,19.87,19.0,19.98,20.37,-1.37,330.4,0.246,0.407,0.181,0.232,0.255,0.0,0.431,0.186,0.677,0.518
2020-01-07 09:30:00,17.0,18.65,19.37,18.19,18.3,18.45,19.98,19.56,20.06,20.38,-1.08,358.5,0.23,0.394,0.0,0.22,0.22,0.0,0.415,0.0,0.661,0.514
2020-01-07 09:45:00,17.04,18.68,19.99,18.22,18.47,18.64,20.15,20.06,20.17,20.39,-0.79,386.6,0.202,0.376,0.0,0.207,0.152,0.0,0.36,0.0,0.619,0.511
2020-01-07 10:00:00,17.08,18.7,20.43,18.27,18.63,18.79,20.18,20.48,20.25,20.39,-0.52,414.8,0.179,0.361,0.0,0.188,0.063,0.0,0.273,0.0,0.565,0.507
2020-01-07 10:15:00,17.13,18.76,20.76,18.3,18.75,18.93,20.1,20.91,20.31,20.4,-0.24,442.9,0.158,0.349,0.0,0.167,0.0,0.0,0.259,0.0,0.524,0.504
2020-01-07 10:30:00,17.16,18.74,21.03,18.33,18.85,19.09,20.0,21.29,20.38,20.4,0.03,463.7,0.137,0.319,0.0,0.151,0.0,0.0,0.301,0.0,0.493,0.501
2020-01-07 10:45:00,17.18,18.76,21.34,18.36,18.95,19.24,19.96,21.67,20.44,20.41,0.31,484.4,0.12,0.332,0.0,0.134,0.0,0.0,0.348,0.0,0.462,0.498
2020-01-07 11:00:00,17.22,18.78,21.65,18.44,19.06,19.4,19.98,22.03,20.53,20.41,0.54,505.2,0.109,0.32,0.0,0.119,0.0,0.0,0.368,0.0,0.431,0.495
2020-01-07 11:15:00,17.25,18.8,21.96,18.54,19.18,19.57,20.02,22.39,20.65,20.42,0.78,526.0,0.092,0.309,0.0,0.081,0.0,0.0,0.359,0.0,0.387,0.493
2020-01-07 11:30:00,17.27,18.82,22.21,18.65,19.28,19.75,20.04,22.71,20.79,20.42,1.02,528.6,0.077,0.299,0.0,0.029,0.0,0.0,0.341,0.0,0.325,0.491
2020-01-07 11:45:00,17.32,18.85,22.46,18.83,19.29,19.85,20.06,23.02,20.96,20.43,1.26,531.2,0.063,0.288,0.0,0.0,0.0,0.0,0.328,0.0,0.253,0.489
2020-01-07 12:00:00,17.22,18.81,22.54,19.0,19.51,20.04,20.07,23.2,21.06,20.43,1.45,533.8,0.042,0.277,0.0,0.0,0.0,0.0,0.321,0.0,0.17,0.487
2020-01-07 12:15:00,17.4,18.9,22.76,19.27,19.55,20.18,20.08,23.45,21.24,20.43,1.65,536.4,0.09,0.293,0.0,0.0,0.0,0.0,0.315,0.0,0.119,0.486
2020-01-07 12:30:00,17.34,18.91,22.97,19.65,19.66,20.36,20.1,23.68,21.45,20.43,1.84,549.5,0.001,0.251,0.0,0.0,0.0,0.0,0.31,0.0,0.029,0.484
2020-01-07 12:45:00,17.4,18.92,23.1,20.05,19.75,20.51,20.11,23.88,21.66,20.44,2.03,562.7,0.032,0.247,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.483
2020-01-07 13:00:00,17.4,18.94,23.24,20.43,19.84,20.65,20.11,24.04,21.91,20.44,2.19,575.8,0.0,0.238,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.482
2020-01-07 13:15:00,17.43,18.96,23.35,20.8,19.93,20.8,20.11,24.2,22.19,20.44,2.35,588.9,0.0,0.228,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.481
2020-01-07 13:30:00,17.47,18.98,23.43,21.13,20.02,20.94,20.1,24.31,22.48,20.44,2.51,583.5,0.0,0.221,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.48
2020-01-07 13:45:00,17.51,18.99,23.46,21.43,20.1,21.06,20.09,24.37,22.78,20.44,2.67,578.0,0.0,0.212,0.0,0.0,0.0,0.0,0.298,0.0,0.0,0.479
2020-01-07 14:00:00,17.53,18.99,23.48,21.71,20.17,21.17,20.09,24.41,23.07,20.45,2.71,572.5,0.0,0.207,0.0,0.0,0.0,0.0,0.303,0.0,0.0,0.478
2020-01-07 14:15:00,17.55,18.99,23.46,22.0,20.23,21.28,20.09,24.42,23.38,20.45,2.76,567.0,0.0,0.205,0.0,0.0,0.0,0.0,0.306,0.0,0.0,0.477
2020-01-07 14:30:00,17.57,19.0,23.37,22.23,20.24,21.35,20.08,24.35,23.66,20.45,2.81,532.2,0.0,0.204,0.0,0.0,0.0,0.0,0.307,0.0,0.0,0.476
2020-01-07 14:45:00,17.51,18.96,23.19,22.34,20.3,21.41,20.06,24.22,23.83,20.45,2.85,497.3,0.0,0.202,0.0,0.0,0.0,0.0,0.311,0.0,0.0,0.475
2020-01-07 15:00:00,17.52,18.99,23.07,22.49,20.23,21.41,20.05,24.07,23.99,20.45,2.77,462.4,0.0,0.222,0.0,0.0,0.0,0.0,0.318,0.0,0.0,0.475
2020-01-07 15:15:00,17.42,18.91,22.84,22.53,20.28,21.43,20.04,23.87,24.08,20.45,2.68,427.6,0.0,0.207,0.0,0.0,0.0,0.0,0.323,0.0,0.0,0.474
2020-01-07 15:30:00,17.42,18.96,22.61,22.38,20.15,21.37,20.03,23.6,24.0,20.45,2.59,322.9,0.0,0.247,0.0,0.0,0.0,0.0,0.328,0.0,0.0,0.474
2020-01-07 15:45:00,17.29,18.85,22.31,22.09,20.0,21.19,20.01,23.3,23.79,20.46,2.5,218.2,0.0,0.22,0.0,0.0,0.0,0.0,0.336,0.0,0.0,0.473
2020-01-07 16:00:00,17.21,18.8,21.9,21.6,19.78,20.94,19.98,22.84,23.36,20.46,2.27,113.5,0.054,0.273,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.472
2020-01-07 16:15:00,17.12,18.74,21.52,20.99,19.55,20.61,19.94,22.37,22.75,20.46,2.04,8.8,0.094,0.3,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.472
2020-01-07 16:30:00,17.06,18.69,21.19,20.6,19.31,20.25,19.91,21.9,22.2,20.46,1.81,0.0,0.139,0.331,0.0,0.0,0.0,0.0,0.378,0.0,0.0,0.472
2020-01-07 16:45:00,17.02,18.65,20.93,20.36,19.17,19.94,19.9,21.49,21.75,20.46,1.59,0.0,0.168,0.357,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.471
2020-01-07 17:00:00,16.99,18.63,20.7,20.17,19.05,19.67,19.9,21.15,21.37,20.46,1.51,0.0,0.19,0.373,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.471
2020-01-07 17:15:00,16.95,18.61,20.5,20.0,18.95,19.43,19.9,20.84,21.04,20.46,1.43,0.0,0.207,0.383,0.0,0.0,0.0,0.0,0.399,0.0,0.0,0.47
2020-01-07 17:30:00,16.91,18.58,20.28,19.82,18.91,19.27,19.9,20.54,20.77,20.46,1.35,0.0,0.223,0.394,0.0,0.0,0.0,0.0,0.398,0.0,0.13,0.47
2020-01-07 17:45:00,16.98,18.6,20.16,19.7,18.74,19.04,19.89,20.32,20.65,20.46,1.27,0.0,0.245,0.411,0.0,0.0,0.0,0.0,0.4,0.0,0.266,0.469
2020-01-07 18:00:00,16.84,18.55,19.95,19.5,18.76,18.93,19.88,20.05,20.51,20.46,1.18,0.0,0.209,0.398,0.0,0.0,0.0,0.0,0.403,0.0,0.325,0.469
2020-01-07 18:15:00,16.99,18.58,19.83,19.37,18.53,18.75,19.88,19.84,20.45,20.46,1.09,0.0,0.282,0.424,0.0,0.0,0.0,0.0,0.408,0.0,0.396,0.468
2020-01-07 18:30:00,16.75,18.54,19.62,19.16,18.6,18.64,19.87,19.63,20.36,20.47,1.0,0.0,0.206,0.408,0.0,0.0,0.034,0.0,0.412,0.0,0.427,0.468
2020-01-07 18:45:00,16.93,18.56,19.5,19.03,18.39,18.5,19.86,19.45,20.3,20.47,0.92,0.0,0.323,0.428,0.0,0.0,0.0,0.0,0.416,0.0,0.47,0.467
2020-01-07 19:00:00,16.83,18.55,19.35,18.87,18.33,18.39,19.85,19.23,20.24,20.47,0.83,0.0,0.234,0.418,0.0,0.0,0.105,0.0,0.419,0.0,0.5,0.467
2020-01-07 19:15:00,16.84,18.53,19.18,18.69,18.29,18.29,19.85,19.06,20.2,20.4,0.75,0.0,0.284,0.427,0.0,0.0,0.134,0.0,0.423,0.0,0.53,0.0
2020-01-07 19:30:00,16.85,18.53,19.06,18.56,18.2,18.2,19.84,18.89,20.15,20.3,0.67,0.0,0.278,0.435,0.0,0.0,0.155,0.0,0.426,0.0,0.55,0.0
2020-01-07 19:45:00,16.81,18.51,18.92,18.45,18.17,18.1,19.83,18.73,20.11,20.2,0.59,0.0,0.274,0.434,0.0,0.019,0.2,0.002,0.43,0.004,0.573,0.0
2020-01-07 20:00:00,16.85,18.52,18.81,18.43,18.08,18.03,19.84,18.62,20.09,20.11,0.5,0.0,0.297,0.447,0.0,0.075,0.215,0.049,0.433,0.085,0.593,0.0
2020-01-07 20:15:00,17.67,18.52,18.73,19.03,18.3,18.0,19.85,18.58,20.06,20.04,0.42,0.0,1.0,0.441,0.0,0.784,0.26,0.083,0.429,0.139,0.607,0.0
2020-01-07 20:30:00,18.3,18.58,18.76,19.25,18.57,17.98,19.85,18.55,20.06,19.95,0.33,0.0,1.0,0.438,0.035,0.485,0.148,0.101,0.427,0.162,0.618,0.0
2020-01-07 20:45:00,18.23,18.53,18.69,19.07,18.63,17.97,19.85,18.54,20.06,19.86,0.24,0.0,0.848,0.412,0.02,0.375,0.013,0.111,0.424,0.176,0.622,0.026
2020-01-07 21:00:00,18.25,18.54,18.64,19.11,18.49,17.97,19.84,18.52,20.05,19.79,0.16,0.0,0.885,0.434,0.053,0.463,0.0,0.113,0.423,0.182,0.621,0.071
2020-01-07 21:15:00,18.31,18.52,18.59,19.07,18.54,17.96,19.64,18.5,20.04,19.74,0.07,0.0,0.875,0.428,0.081,0.446,0.057,0.117,0.078,0.191,0.626,0.103
2020-01-07 21:30:00,18.38,18.53,18.57,19.12,18.51,17.96,19.39,18.48,20.03,19.69,-0.01,0.0,0.844,0.439,0.104,0.463,0.028,0.118,0.178,0.2,0.631,0.13
2020-01-07 21:45:00,18.41,18.51,18.53,19.1,18.54,17.95,19.25,18.47,20.02,19.65,-0.1,0.0,0.812,0.437,0.113,0.439,0.047,0.122,0.306,0.208,0.635,0.154
2020-01-07 22:00:00,18.48,18.52,18.51,19.14,18.51,17.95,19.24,18.46,20.02,19.62,-0.18,0.0,0.794,0.443,0.137,0.45,0.028,0.124,0.377,0.217,0.641,0.173
2020-01-07 22:15:00,18.56,18.53,19.1,19.15,18.65,17.93,19.28,18.64,19.84,19.6,-0.26,0.0,0.761,0.441,0.746,0.43,0.743,0.126,0.378,0.771,0.0,0.19
2020-01-07 22:30:00,18.58,18.52,19.24,19.21,18.83,17.92,19.32,18.96,19.54,19.56,-0.34,0.0,0.721,0.435,0.451,0.423,0.677,0.133,0.358,0.681,0.082,0.202
2020-01-07 22:45:00,18.64,18.54,19.1,19.23,18.78,17.9,19.32,19.08,19.41,19.54,-0.43,0.0,0.709,0.439,0.382,0.395,0.585,0.139,0.339,0.519,0.232,0.218
2020-01-07 23:00:00,18.64,18.51,19.16,19.2,18.8,17.91,19.29,19.09,19.34,19.52,-0.52,0.0,0.678,0.431,0.45,0.383,0.609,0.149,0.342,0.459,0.296,0.23
2020-01-07 23:15:00,18.7,18.92,19.17,19.22,18.84,18.1,19.28,19.12,19.35,19.51,-0.61,0.0,0.682,0.746,0.421,0.401,0.598,1.0,0.353,0.456,0.33,0.24
2020-01-07 23:30:00,18.71,18.86,19.2,19.24,18.9,18.51,19.27,19.23,19.42,19.49,-0.7,0.0,0.652,0.542,0.413,0.389,0.579,0.951,0.361,0.441,0.326,0.247
2020-01-07 23:45:00,18.72,18.84,19.21,19.23,18.91,18.81,19.26,19.36,19.51,19.47,-0.79,0.0,0.644,0.569,0.402,0.381,0.552,0.744,0.367,0.385,0.288,0.256
2020-01-08 00:00:00,18.71,18.86,19.22,19.23,18.92,18.95,19.27,19.39,19.51,19.46,-0.85,0.0,0.64,0.582,0.397,0.386,0.547,0.597,0.37,0.321,0.244,0.263
2020-01-08 00:15:00,18.74,18.86,19.24,19.24,18.94,18.96,19.27,19.38,19.49,19.45,-0.92,0.0,0.644,0.568,0.391,0.386,0.539,0.526,0.367,0.305,0.243,0.271
2020-01-08 00:30:00,18.75,18.87,19.25,19.24,18.96,18.98,19.27,19.35,19.44,19.44,-0.98,0.0,0.631,0.569,0.38,0.381,0.531,0.518,0.365,0.308,0.254,0.277
2020-01-08 00:45:00,18.76,18.89,19.26,19.24,18.97,18.99,19.27,19.34,19.42,19.43,-1.04,0.0,0.624,0.563,0.373,0.381,0.519,0.511,0.364,0.324,0.279,0.282
2020-01-08 01:00:00,18.76,18.89,19.26,19.24,18.99,19.01,19.26,19.33,19.4,19.42,-1.11,0.0,0.619,0.557,0.369,0.378,0.513,0.505,0.364,0.332,0.292,0.287
2020-01-08 01:15:00,18.77,18.89,19.27,19.24,18.99,19.02,19.25,19.32,19.38,19.41,-1.18,0.0,0.618,0.556,0.37,0.382,0.506,0.497,0.37,0.337,0.302,0.291
2020-01-08 01:30:00,18.77,18.9,19.27,19.23,19.01,19.04,19.24,19.32,19.37,19.4,-1.25,0.0,0.615,0.553,0.367,0.382,0.503,0.489,0.376,0.339,0.309,0.295
2020-01-08 01:45:00,18.78,18.9,19.27,19.23,19.01,19.05,19.24,19.32,19.36,19.4,-1.32,0.0,0.614,0.551,0.367,0.384,0.497,0.48,0.38,0.34,0.315,0.298
2020-01-08 02:00:00,18.78,18.9,19.27,19.23,19.02,19.06,19.23,19.31,19.35,19.39,-1.39,0.0,0.612,0.549,0.366,0.385,0.494,0.473,0.382,0.341,0.32,0.302
2020-01-08 02:15:00,18.78,18.91,19.27,19.22,19.03,19.07,19.23,19.31,19.34,19.38,-1.46,0.0,0.612,0.548,0.366,0.387,0.489,0.468,0.385,0.343,0.325,0.305
2020-01-08 02:30:00,18.78,18.9,19.27,19.22,19.03,19.07,19.22,19.3,19.33,19.38,-1.53,0.0,0.611,0.546,0.365,0.389,0.487,0.465,0.387,0.346,0.331,0.308
2020-01-08 02:45:00,18.79,18.9,19.25,19.21,19.04,19.09,19.22,19.28,19.32,19.38,-1.6,0.0,0.611,0.548,0.367,0.391,0.483,0.463,0.39,0.349,0.336,0.31
2020-01-08 03:00:00,18.8,18.91,19.26,19.22,19.04,19.1,19.23,19.29,19.33,19.37,-1.64,0.0,0.604,0.549,0.377,0.393,0.482,0.455,0.392,0.36,0.341,0.312
2020-01-08 03:15:00,18.82,18.93,19.28,18.71,19.02,19.11,19.24,19.32,19.33,19.37,-1.68,0.0,0.602,0.544,0.368,0.0,0.48,0.45,0.387,0.353,0.336,0.315
2020-01-08 03:30:00,18.79,18.91,19.26,18.36,18.96,19.12,19.25,19.33,19.34,19.36,-1.72,0.0,0.592,0.533,0.36,0.0,0.489,0.447,0.382,0.341,0.333,0.316
2020-01-08 03:45:00,18.8,18.92,19.27,18.3,18.9,19.14,19.25,19.33,19.34,19.36,-1.76,0.0,0.606,0.546,0.369,0.0,0.519,0.438,0.376,0.335,0.331,0.319
2020-01-08 04:00:00,18.8,18.92,19.25,18.23,18.91,19.14,19.25,19.32,19.33,19.36,-1.78,0.0,0.599,0.539,0.367,0.0,0.551,0.432,0.374,0.335,0.331,0.321
2020-01-08 04:15:00,18.83,18.55,19.25,18.16,18.78,19.14,19.25,19.32,19.33,19.35,-1.81,0.0,0.601,0.29,0.376,0.0,0.094,0.43,0.376,0.338,0.335,0.322
2020-01-08 04:30:00,18.79,18.66,19.22,18.06,18.71,19.15,19.24,19.32,19.32,19.35,-1.83,0.0,0.585,0.473,0.374,0.021,0.161,0.429,0.377,0.34,0.337,0.324
2020-01-08 04:45:00,18.81,18.64,19.22,18.05,18.72,19.15,19.25,19.32,19.32,19.35,-1.86,0.0,0.604,0.42,0.392,0.069,0.193,0.427,0.378,0.342,0.34,0.325
2020-01-08 05:00:00,18.81,18.61,19.23,18.01,18.71,19.15,19.24,19.31,19.31,19.34,-1.89,0.0,0.597,0.429,0.389,0.074,0.188,0.426,0.377,0.342,0.342,0.327
2020-01-08 05:15:00,17.87,18.63,18.87,17.96,18.54,19.15,19.24,19.31,19.18,19.39,-1.93,0.0,0.0,0.443,0.087,0.094,0.194,0.423,0.378,0.345,0.0,0.828
2020-01-08 05:30:00,17.77,18.59,18.78,17.85,18.36,19.13,19.24,19.31,18.88,19.51,-1.96,0.0,0.213,0.437,0.263,0.118,0.282,0.426,0.378,0.345,0.0,0.804
2020-01-08 05:45:00,17.92,18.59,18.91,17.88,18.39,19.1,19.24,19.3,18.6,19.62,-2.0,0.0,0.266,0.456,0.311,0.177,0.369,0.436,0.379,0.347,0.0,0.747
2020-01-08 06:00:00,17.71,18.58,18.82,17.85,18.49,19.06,19.24,19.3,18.46,19.69,-2.01,0.0,0.191,0.455,0.243,0.162,0.357,0.449,0.38,0.35,0.048,0.69
2020-01-08 06:15:00,17.83,18.59,18.87,17.87,18.32,19.04,19.24,19.29,18.37,19.75,-2.03,0.0,0.294,0.46,0.292,0.177,0.306,0.47,0.38,0.352,0.121,0.655
2020-01-08 06:30:00,17.66,18.55,18.78,17.78,18.46,19.04,19.24,19.28,18.34,19.79,-2.05,0.0,0.235,0.456,0.265,0.163,0.39,0.478,0.381,0.357,0.164,0.627
2020-01-08 06:45:00,17.77,18.59,18.86,17.88,18.27,19.05,19.24,19.29,18.34,19.83,-2.07,0.0,0.321,0.476,0.308,0.21,0.318,0.48,0.381,0.358,0.179,0.605
2020-01-08 07:00:00,17.6,18.52,18.75,17.74,18.46,19.06,19.24,19.29,18.33,19.86,-2.09,0.0,0.264,0.457,0.27,0.162,0.415,0.474,0.381,0.357,0.182,0.587
2020-01-08 07:15:00,17.74,18.58,18.85,17.87,18.22,19.07,19.23,19.29,18.33,19.88,-2.11,0.0,0.351,0.489,0.326,0.228,0.322,0.469,0.382,0.355,0.183,0.571
2020-01-08 07:30:00,17.53,18.5,18.71,17.71,18.45,19.07,19.23,19.29,18.32,19.91,-2.14,0.0,0.282,0.461,0.273,0.165,0.441,0.466,0.384,0.355,0.186,0.558
2020-01-08 07:45:00,17.72,18.58,18.85,17.87,18.16,19.07,19.23,19.28,18.31,19.93,-2.16,0.0,0.384,0.5,0.345,0.244,0.324,0.466,0.385,0.356,0.191,0.546
2020-01-08 08:00:00,17.56,18.53,18.74,17.74,18.34,19.07,19.23,19.28,18.3,19.95,-2.11,0.0,0.289,0.462,0.275,0.167,0.468,0.466,0.385,0.358,0.196,0.535
2020-01-08 08:15:00,17.61,18.53,18.75,17.76,18.3,19.08,19.01,19.49,18.3,19.96,-2.06,5.6,0.372,0.487,0.332,0.23,0.378,0.466,0.0,0.808,0.2,0.527
2020-01-08 08:30:00,17.62,18.56,18.78,17.79,18.31,19.14,18.71,19.69,18.31,19.98,-2.01,80.0,0.343,0.484,0.323,0.221,0.401,0.461,0.0,0.706,0.202,0.518
2020-01-08 08:45:00,17.61,18.56,18.78,17.78,18.31,19.21,18.35,19.85,18.35,19.99,-1.96,154.4,0.341,0.468,0.31,0.206,0.396,0.428,0.0,0.606,0.194,0.511
2020-01-08 09:00:00,17.63,18.57,18.85,17.79,18.31,19.24,18.05,19.97,18.38,20.01,-1.69,228.8,0.346,0.471,0.312,0.209,0.393,0.397,0.0,0.526,0.176,0.504
2020-01-08 09:15:00,17.65,18.61,19.25,17.81,18.39,19.32,17.89,20.39,18.39,20.02,-1.42,303.1,0.335,0.463,0.276,0.204,0.397,0.38,0.0,0.464,0.162,0.497
2020-01-08 09:30:00,17.71,18.65,19.7,17.86,18.53,19.47,17.78,20.91,18.44,20.03,-1.15,327.3,0.325,0.445,0.077,0.194,0.354,0.339,0.007,0.254,0.155,0.492
2020-01-08 09:45:00,17.74,18.67,20.15,17.9,18.66,19.59,17.8,21.25,18.5,20.03,-0.88,351.6,0.297,0.426,0.0,0.169,0.286,0.267,0.058,0.0,0.13,0.487
2020-01-08 10:00:00,17.78,18.69,20.47,17.94,18.78,19.65,17.76,21.46,18.52,20.04,-0.59,375.8,0.28,0.414,0.0,0.148,0.219,0.205,0.048,0.0,0.1,0.483
2020-01-08 10:15:00,17.8,18.75,20.74,17.97,18.87,19.67,17.67,21.64,18.5,20.05,-0.3,400.0,0.261,0.405,0.0,0.131,0.16,0.177,0.068,0.0,0.091,0.479
2020-01-08 10:30:00,17.84,18.73,21.0,18.0,18.89,19.65,17.58,21.89,18.5,20.06,-0.01,415.8,0.248,0.373,0.0,0.117,0.115,0.166,0.113,0.0,0.098,0.476
2020-01-08 10:45:00,17.81,18.74,21.15,17.96,19.03,19.73,17.56,22.04,18.46,20.06,0.28,431.6,0.231,0.384,0.0,0.099,0.106,0.173,0.159,0.0,0.102,0.472
2020-01-08 11:00:00,17.92,18.8,21.42,18.11,19.0,19.75,17.59,22.29,18.55,20.07,0.55,447.3,0.245,0.38,0.0,0.118,0.035,0.133,0.171,0.0,0.118,0.469
2020-01-08 11:15:00,17.83,18.78,21.59,18.09,19.22,19.86,17.62,22.47,18.61,20.07,0.83,463.1,0.19,0.352,0.0,0.043,0.05,0.127,0.156,0.0,0.076,0.467
2020-01-08 11:30:00,18.0,18.85,21.89,18.3,19.15,19.9,17.63,22.71,18.73,20.07,1.1,473.1,0.233,0.362,0.0,0.053,0.0,0.068,0.14,0.0,0.045,0.465
2020-01-08 11:45:00,17.85,18.81,21.98,18.35,19.43,20.0,17.62,22.87,18.81,20.08,1.38,483.1,0.148,0.324,0.0,0.0,0.0,0.05,0.136,0.0,0.0,0.463
2020-01-08 12:00:00,18.09,18.91,22.28,18.61,19.29,20.02,17.6,23.05,18.94,20.08,1.58,493.1,0.227,0.346,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.461
2020-01-08 12:15:00,17.91,18.86,22.36,18.77,19.55,20.12,17.59,23.16,19.05,20.08,1.78,503.1,0.106,0.296,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.459
2020-01-08 12:30:00,18.02,18.88,22.56,19.08,19.64,20.14,17.6,23.39,19.31,20.09,1.98,545.9,0.193,0.319,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.458
2020-01-08 12:45:00,18.06,18.95,22.84,19.43,19.76,20.33,17.6,23.55,19.54,20.09,2.17,588.6,0.138,0.308,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.456
2020-01-08 13:00:00,18.09,18.97,23.12,19.94,19.91,20.49,17.62,23.83,19.94,20.09,2.4,631.4,0.119,0.275,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.455
2020-01-08 13:15:00,18.13,19.0,23.34,20.51,20.04,20.67,17.63,24.07,20.41,20.09,2.63,674.2,0.104,0.266,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.454
2020-01-08 13:30:00,18.15,19.0,23.47,21.01,20.16,20.82,17.58,24.25,21.0,20.1,2.86,679.7,0.086,0.25,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.453
2020-01-08 13:45:00,18.16,19.03,23.56,21.43,20.27,20.95,17.56,24.37,21.56,20.1,3.09,685.1,0.077,0.251,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.452
2020-01-08 14:00:00,18.19,19.06,23.66,21.87,20.38,21.1,17.58,24.5,22.08,20.1,3.2,690.6,0.068,0.235,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.451
2020-01-08 14:15:00,18.21,19.09,23.75,22.29,20.5,21.26,17.62,24.61,22.6,20.1,3.32,696.1,0.057,0.222,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.45
2020-01-08 14:30:00,18.23,19.12,23.74,22.6,20.58,21.4,17.64,24.66,23.05,20.1,3.43,661.0,0.045,0.207,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.449
2020-01-08 14:45:00,18.23,19.13,23.67,22.85,20.64,21.52,17.65,24.65,23.43,20.1,3.55,625.8,0.034,0.192,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.449
2020-01-08 15:00:00,18.22,19.11,23.54,23.04,20.66,21.61,17.63,24.56,23.74,20.1,3.5,590.7,0.035,0.187,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.448
2020-01-08 15:15:00,18.2,19.11,23.38,23.23,20.67,21.65,17.61,24.41,24.03,20.11,3.45,555.6,0.042,0.193,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.448
2020-01-08 15:30:00,18.18,19.09,23.08,23.02,20.69,21.68,17.6,24.16,24.02,20.11,3.4,419.5,0.048,0.195,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.447
2020-01-08 15:45:00,18.18,19.09,22.8,22.76,20.52,21.57,17.58,23.86,23.89,20.11,3.35,283.5,0.062,0.204,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.447
2020-01-08 16:00:00,18.01,18.96,22.43,22.28,20.3,21.3,17.53,23.45,23.47,20.11,3.1,147.4,0.06,0.207,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.446
2020-01-08 16:15:00,17.91,18.87,22.0,21.56,20.01,20.92,17.48,22.92,22.76,20.11,2.85,11.4,0.145,0.269,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.446
2020-01-08 16:30:00,17.88,18.83,21.65,21.1,19.77,20.52,17.45,22.41,22.13,20.11,2.6,8.5,0.194,0.314,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.446
