time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-12 05:30:00,21.03,21.15,20.88,21.79,21.27,22.06,22.29,21.26,21.01,21.09,-5.58,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.652,0.0,1.0,36.0,21.0,23.0,1418.06,1474.3,0.0,1191.84,241.43,1056.76,1143.66,936.69,0.0,295.26,28.84,28.86,36.0,26.38,22.91,28.15,27.82,24.69,36.0,22.87,0.047383,0.04943,0.0,0.029625,0.004411,0.03219,0.033452,0.01982,0.0,0.005381
2020-01-12 05:45:00,20.98,21.09,20.8,21.79,21.32,22.04,22.33,21.46,20.82,21.24,-5.66,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.652,0.0,1.0,36.0,21.0,23.0,1364.86,1419.47,0.0,1167.11,238.59,1058.82,1138.99,894.55,0.0,288.21,29.11,29.13,36.0,26.58,23.06,28.13,27.85,25.2,36.0,23.19,0.047383,0.04943,0.0,0.029625,0.004411,0.03219,0.033452,0.01982,0.0,0.005381
2020-01-12 06:00:00,20.95,21.07,20.75,21.76,21.28,22.01,22.35,21.55,20.66,21.34,-5.73,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.652,0.0,1.0,36.0,21.0,23.0,1365.31,1419.96,0.0,1179.32,237.09,1060.55,1134.78,866.85,0.0,283.05,29.11,29.13,36.0,26.48,23.14,28.12,27.88,25.54,36.0,23.42,0.047383,0.04943,0.0,0.029625,0.004411,0.03219,0.033452,0.01982,0.0,0.005381
2020-01-12 06:15:00,20.95,21.07,21.38,20.86,21.1,21.98,22.36,21.4,20.79,21.31,-5.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1420.65,1476.75,1070.84,0.0,0.0,1062.76,1131.51,0.0,1585.51,0.0,28.83,28.85,26.88,36.0,36.0,28.1,27.91,36.0,24.13,36.0,0.047383,0.04943,0.028075,0.0,0.0,0.03219,0.033452,0.0,0.031957,0.0
2020-01-12 06:30:00,20.92,21.05,21.86,20.32,21.03,21.97,22.37,21.09,21.13,21.2,-5.87,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1423.93,1479.98,1095.7,0.0,0.0,1064.56,1128.98,0.0,1408.59,0.0,28.81,28.84,26.66,36.0,36.0,28.09,27.93,36.0,25.45,36.0,0.047383,0.04943,0.028075,0.0,0.0,0.03219,0.033452,0.0,0.031957,0.0
2020-01-12 06:45:00,20.89,21.01,21.87,20.23,21.01,21.97,22.36,20.85,21.44,21.09,-5.95,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1426.92,1484.03,1100.06,0.0,0.0,1065.82,1127.17,0.0,1308.25,0.0,28.8,28.82,26.63,36.0,36.0,28.08,27.94,36.0,26.21,36.0,0.047383,0.04943,0.028075,0.0,0.0,0.03219,0.033452,0.0,0.031957,0.0
2020-01-12 07:00:00,20.84,20.97,21.83,20.16,20.99,21.98,22.42,20.67,21.67,20.97,-6.01,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1375.15,1430.44,1082.9,0.0,0.0,1066.61,1125.24,0.0,1247.06,0.0,29.06,29.08,26.77,36.0,36.0,28.07,27.95,36.0,26.66,36.0,0.047383,0.04943,0.028075,0.0,0.0,0.03219,0.033452,0.0,0.031957,0.0
2020-01-12 07:15:00,20.87,21.0,20.98,20.86,21.05,21.99,22.46,20.85,21.53,20.99,-6.08,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1427.87,1484.01,0.0,1174.89,236.35,1066.75,1121.74,1488.36,0.0,305.82,28.79,28.82,36.0,26.51,23.18,28.07,27.98,24.28,36.0,22.4,0.047383,0.04943,0.0,0.029625,0.004411,0.03219,0.033452,0.030392,0.0,0.005381
2020-01-12 07:30:00,20.9,21.03,20.49,21.57,21.13,22.04,22.52,21.25,21.21,21.1,-6.14,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1428.89,1485.12,0.0,1179.04,237.42,1066.11,1118.18,1326.04,0.0,295.04,28.79,28.81,36.0,26.48,23.12,28.08,28.0,25.56,36.0,22.88,0.047383,0.04943,0.0,0.029625,0.004411,0.03219,0.033452,0.030392,0.0,0.005381
2020-01-12 07:45:00,20.92,21.03,20.37,21.73,21.17,22.08,22.57,21.58,20.95,21.23,-6.2,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1428.41,1485.17,0.0,1155.44,236.44,1064.56,1114.32,1232.26,0.0,287.92,28.79,28.81,36.0,26.67,23.18,28.09,28.03,26.3,36.0,23.2,0.047383,0.04943,0.0,0.029625,0.004411,0.03219,0.033452,0.030392,0.0,0.005381
2020-01-12 08:00:00,20.87,20.99,20.27,21.77,21.18,22.09,22.61,21.82,20.73,21.35,-6.18,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1374.58,1429.93,0.0,1123.34,234.92,1063.49,1110.89,1174.25,0.0,282.84,29.06,29.08,36.0,26.93,23.26,28.1,28.06,26.76,36.0,23.43,0.047383,0.04943,0.0,0.029625,0.004411,0.03219,0.033452,0.030392,0.0,0.005381
2020-01-12 08:15:00,20.91,21.02,20.93,21.44,21.08,21.86,22.64,21.65,20.85,21.32,-6.15,6.8,1.0,1.0,1.0,0.464,0.115,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1424.41,1482.07,1158.01,635.04,30.1,0.0,1107.18,0.0,1545.15,0.0,28.81,28.83,26.13,24.94,21.82,36.0,28.08,36.0,24.43,36.0,0.047383,0.04943,0.028075,0.013736,0.000508,0.0,0.033452,0.0,0.031957,0.0
2020-01-12 08:30:00,20.95,21.04,21.56,21.27,21.13,21.53,22.68,21.26,21.13,21.21,-6.12,92.9,1.0,1.0,1.0,0.464,0.115,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1420.8,1480.74,1176.78,630.85,30.04,0.0,1103.23,0.0,1385.53,0.0,28.83,28.83,25.97,25.01,21.85,36.0,28.11,36.0,25.63,36.0,0.047383,0.04943,0.028075,0.013736,0.000508,0.0,0.033452,0.0,0.031957,0.0
2020-01-12 08:45:00,20.98,21.07,21.69,21.28,21.2,21.23,22.73,20.86,21.4,21.09,-6.1,179.1,1.0,1.0,1.0,0.464,0.115,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1415.26,1477.41,1167.33,628.94,30.02,0.0,1098.65,0.0,1293.54,0.0,28.85,28.85,26.05,25.05,21.86,36.0,28.14,36.0,26.32,36.0,0.047383,0.04943,0.028075,0.013736,0.000508,0.0,0.033452,0.0,0.031957,0.0
2020-01-12 09:00:00,21.0,21.07,21.73,21.34,21.21,20.95,22.8,20.6,21.66,20.97,-5.79,265.3,1.0,1.0,1.0,0.464,0.115,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1357.61,1419.67,1138.02,620.19,30.0,0.0,1093.61,0.0,1234.96,0.0,29.15,29.13,26.3,25.2,21.87,36.0,28.18,36.0,26.75,36.0,0.047383,0.04943,0.028075,0.013736,0.000508,0.0,0.033452,0.0,0.031957,0.0
2020-01-12 09:15:00,20.9,20.99,21.2,20.85,21.12,21.14,22.56,20.94,21.48,21.0,-5.48,351.4,0.751,0.787,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1173.98,1266.11,0.0,0.0,0.0,1439.89,0.0,0.0,0.0,305.7,28.1,28.22,36.0,36.0,36.0,25.3,36.0,36.0,36.0,22.41,0.03557,0.038908,0.0,0.0,0.0,0.03219,0.0,0.0,0.0,0.005381
2020-01-12 09:30:00,20.87,20.97,21.42,20.61,20.96,21.5,22.21,21.59,21.23,21.1,-5.17,372.6,0.751,0.787,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1169.44,1262.92,0.0,0.0,0.0,1287.2,0.0,0.0,0.0,294.93,28.13,28.23,36.0,36.0,36.0,26.43,36.0,36.0,36.0,22.89,0.03557,0.038908,0.0,0.0,0.0,0.03219,0.0,0.0,0.0,0.005381
2020-01-12 09:45:00,20.91,21.0,22.17,20.54,21.09,21.86,21.9,22.26,21.02,21.22,-4.86,393.8,0.751,0.787,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1168.94,1263.49,0.0,0.0,0.0,1200.1,0.0,0.0,0.0,287.84,28.14,28.23,36.0,36.0,36.0,27.08,36.0,36.0,36.0,23.2,0.03557,0.038908,0.0,0.0,0.0,0.03219,0.0,0.0,0.0,0.005381
2020-01-12 10:00:00,20.98,21.05,22.66,20.54,21.26,22.1,21.58,22.82,20.93,21.33,-4.59,415.0,0.751,0.787,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1166.73,1262.61,0.0,0.0,0.0,1144.99,0.0,0.0,0.0,282.75,28.15,28.24,36.0,36.0,36.0,27.49,36.0,36.0,36.0,23.43,0.03557,0.038908,0.0,0.0,0.0,0.03219,0.0,0.0,0.0,0.005381
2020-01-12 10:15:00,20.97,21.08,22.97,21.3,21.44,22.13,21.3,23.22,21.07,21.31,-4.32,436.2,0.643,0.697,0.0,1.0,0.0,0.0,0.0,0.0,0.699,0.0,36.0,21.0,23.0,1050.81,1152.11,0.0,1149.16,0.0,0.0,0.0,0.0,1107.35,0.0,27.75,28.0,36.0,26.72,36.0,36.0,36.0,36.0,24.14,36.0,0.030488,0.034435,0.0,0.029625,0.0,0.0,0.0,0.0,0.022337,0.0
2020-01-12 10:30:00,21.02,21.12,23.32,21.98,21.64,22.1,20.99,23.58,21.36,21.21,-4.06,459.3,0.643,0.697,0.0,1.0,0.0,0.0,0.0,0.0,0.699,0.0,36.0,21.0,23.0,1048.05,1155.07,0.0,1168.01,0.0,0.0,0.0,0.0,1026.32,0.0,27.78,27.98,36.0,26.57,36.0,36.0,36.0,36.0,25.01,36.0,0.030488,0.034435,0.0,0.029625,0.0,0.0,0.0,0.0,0.022337,0.0
2020-01-12 10:45:00,21.1,21.16,23.67,22.15,21.79,22.12,20.71,23.92,21.6,21.08,-3.79,482.4,0.643,0.697,0.0,1.0,0.0,0.0,0.0,0.0,0.699,0.0,36.0,21.0,23.0,1046.23,1160.14,0.0,1164.2,0.0,0.0,0.0,0.0,976.24,0.0,27.79,27.94,36.0,26.6,36.0,36.0,36.0,36.0,25.54,36.0,0.030488,0.034435,0.0,0.029625,0.0,0.0,0.0,0.0,0.022337,0.0
2020-01-12 11:00:00,21.17,21.22,23.99,22.29,21.92,22.19,20.49,24.25,21.83,20.97,-3.55,505.5,0.643,0.697,0.0,1.0,0.0,0.0,0.0,0.0,0.699,0.0,36.0,21.0,23.0,1043.97,1158.7,0.0,1161.79,0.0,0.0,0.0,0.0,940.04,0.0,27.81,27.95,36.0,26.62,36.0,36.0,36.0,36.0,25.93,36.0,0.030488,0.034435,0.0,0.029625,0.0,0.0,0.0,0.0,0.022337,0.0
2020-01-12 11:15:00,20.87,20.95,24.24,21.57,21.9,22.29,20.67,24.55,21.87,20.98,-3.31,528.6,0.268,0.343,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,534.29,687.23,0.0,0.0,0.0,0.0,1613.41,0.0,0.0,305.87,25.93,26.31,36.0,36.0,36.0,36.0,24.46,36.0,36.0,22.4,0.01269,0.016962,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-12 11:30:00,20.72,20.8,24.46,21.18,21.84,22.36,21.23,24.89,21.8,21.09,-3.06,551.6,0.268,0.343,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,536.3,689.86,0.0,0.0,0.0,0.0,1424.1,0.0,0.0,295.15,25.89,26.27,36.0,36.0,36.0,36.0,25.82,36.0,36.0,22.88,0.01269,0.016962,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-12 11:45:00,20.69,20.78,24.72,21.29,21.89,22.44,21.81,25.21,21.79,21.21,-2.82,574.7,0.268,0.343,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,541.63,696.21,0.0,0.0,0.0,0.0,1312.54,0.0,0.0,288.1,25.79,26.18,36.0,36.0,36.0,36.0,26.61,36.0,36.0,23.19,0.01269,0.016962,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-12 12:00:00,20.7,20.78,25.0,21.51,21.99,22.54,22.21,25.5,21.88,21.32,-2.62,597.7,0.268,0.343,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,545.87,701.23,0.0,0.0,0.0,0.0,1239.81,0.0,0.0,283.02,25.71,26.11,36.0,36.0,36.0,36.0,27.13,36.0,36.0,23.42,0.01269,0.016962,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-12 12:15:00,21.27,21.31,25.26,21.79,22.24,22.67,22.13,25.79,22.06,21.29,-2.41,620.7,0.855,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1285.94,1415.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.55,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.04049,0.045439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 12:30:00,21.56,21.58,25.65,22.19,22.53,22.82,21.76,26.08,22.31,21.18,-2.21,644.5,0.855,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1299.59,1427.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32,28.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.04049,0.045439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 12:45:00,21.66,21.68,25.97,22.64,22.74,22.98,21.33,26.36,22.65,21.06,-2.0,668.2,0.855,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1299.7,1427.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32,28.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.04049,0.045439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:00:00,21.73,21.76,26.25,23.12,22.9,23.13,20.98,26.64,23.06,20.95,-1.86,691.9,0.855,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1305.1,1431.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.29,28.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.04049,0.045439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:15:00,20.92,20.9,26.4,23.56,22.8,23.29,20.97,26.87,23.51,20.95,-1.72,715.6,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.56,0.0,0.0,306.37,36.0,36.0,36.0,36.0,36.0,36.0,24.32,36.0,36.0,22.38,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.005381
2020-01-12 13:30:00,20.58,20.54,26.36,23.92,22.66,23.43,21.2,27.04,24.06,21.06,-1.58,705.9,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,962.52,0.0,0.0,295.68,36.0,36.0,36.0,36.0,36.0,36.0,25.03,36.0,36.0,22.85,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.005381
2020-01-12 13:45:00,20.51,20.46,26.36,24.25,22.67,23.55,21.45,27.16,24.52,21.18,-1.44,696.2,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,924.52,0.0,0.0,288.65,36.0,36.0,36.0,36.0,36.0,36.0,25.47,36.0,36.0,23.17,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.005381
2020-01-12 14:00:00,20.47,20.42,26.37,24.56,22.71,23.67,21.65,27.23,24.94,21.28,-1.4,686.5,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,899.32,0.0,0.0,283.59,36.0,36.0,36.0,36.0,36.0,36.0,25.75,36.0,36.0,23.39,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.005381
2020-01-12 14:15:00,21.29,21.24,26.42,24.87,23.02,23.77,21.56,27.26,25.29,21.26,-1.36,676.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1386.32,1460.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 14:30:00,21.91,21.86,26.53,25.32,23.38,23.86,21.19,27.23,25.68,21.14,-1.33,656.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1403.4,1478.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.91,28.85,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 14:45:00,22.08,22.03,26.56,25.69,23.58,23.92,20.8,27.15,26.01,21.02,-1.29,636.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1373.27,1447.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.07,29.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 15:00:00,22.19,22.13,26.48,25.97,23.69,23.96,20.49,27.03,26.3,20.9,-1.37,616.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1361.71,1436.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.12,29.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 15:15:00,21.31,21.24,26.31,26.12,23.48,23.99,20.6,26.88,26.52,20.91,-1.45,596.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.8,0.0,0.0,307.13,36.0,36.0,36.0,36.0,36.0,36.0,24.48,36.0,36.0,22.35,0.0,0.0,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-12 15:30:00,20.9,20.84,25.85,25.83,23.16,23.94,21.09,26.59,26.56,21.02,-1.53,458.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.01,0.0,0.0,296.43,36.0,36.0,36.0,36.0,36.0,36.0,25.74,36.0,36.0,22.82,0.0,0.0,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-12 15:45:00,20.71,20.65,25.4,25.4,22.9,23.77,21.59,26.19,26.35,21.14,-1.61,321.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.37,0.0,0.0,289.4,36.0,36.0,36.0,36.0,36.0,36.0,26.47,36.0,36.0,23.13,0.0,0.0,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-12 16:00:00,20.5,20.44,24.96,24.87,22.62,23.5,21.89,25.72,25.92,21.24,-1.85,184.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.07,0.0,0.0,284.34,36.0,36.0,36.0,36.0,36.0,36.0,26.93,36.0,36.0,23.36,0.0,0.0,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-12 16:15:00,21.13,21.09,24.56,24.21,22.56,23.12,21.73,25.21,25.24,21.22,-2.09,47.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1373.15,1447.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.07,28.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 16:30:00,21.54,21.51,24.35,23.94,22.57,22.72,21.26,24.7,24.63,21.1,-2.33,35.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1402.74,1477.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92,28.85,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 16:45:00,21.55,21.52,24.1,23.62,22.51,22.34,20.72,24.2,24.04,20.98,-2.57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1394.79,1467.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96,28.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 17:00:00,21.51,21.49,23.83,23.32,22.38,21.98,20.27,23.76,23.54,20.86,-2.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1395.07,1467.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96,28.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 17:15:00,20.56,21.44,23.59,23.06,22.09,21.64,20.3,23.4,23.16,20.87,-2.78,0.0,0.051,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.129,1.0,36.0,21.0,23.0,118.61,1467.53,0.0,0.0,0.0,0.0,1616.24,0.0,168.62,307.93,24.18,28.9,36.0,36.0,36.0,36.0,24.44,36.0,26.23,22.31,0.002401,0.04943,0.0,0.0,0.0,0.0,0.033452,0.0,0.004131,0.005381
2020-01-12 17:30:00,20.1,21.37,23.25,22.71,21.79,21.34,20.72,23.0,22.76,20.98,-2.88,0.0,0.051,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.129,1.0,36.0,21.0,23.0,118.42,1468.13,0.0,0.0,0.0,0.0,1450.97,0.0,175.42,297.19,24.2,28.89,36.0,36.0,36.0,36.0,25.62,36.0,25.84,22.79,0.002401,0.04943,0.0,0.0,0.0,0.0,0.033452,0.0,0.004131,0.005381
2020-01-12 17:45:00,19.91,21.32,22.97,22.41,21.6,21.06,21.16,22.64,22.42,21.1,-2.98,0.0,0.051,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.129,1.0,36.0,21.0,23.0,119.77,1469.85,0.0,0.0,0.0,0.0,1356.53,0.0,181.9,290.12,24.07,28.89,36.0,36.0,36.0,36.0,26.3,36.0,25.46,23.1,0.002401,0.04943,0.0,0.0,0.0,0.0,0.033452,0.0,0.004131,0.005381
2020-01-12 18:00:00,19.75,21.29,22.71,22.15,21.41,20.79,21.43,22.3,22.11,21.2,-3.08,0.0,0.051,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.129,1.0,36.0,21.0,23.0,120.78,1470.87,0.0,0.0,0.0,0.0,1296.72,0.0,187.94,285.04,23.97,28.88,36.0,36.0,36.0,36.0,26.73,36.0,25.12,23.33,0.002401,0.04943,0.0,0.0,0.0,0.0,0.033452,0.0,0.004131,0.005381
2020-01-12 18:15:00,20.49,21.28,23.07,22.57,21.62,20.73,21.59,22.26,22.07,21.28,-3.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1423.66,1471.12,918.53,1033.96,237.76,1738.1,1257.63,1242.2,1292.21,281.21,28.81,28.88,28.17,27.65,23.11,23.08,27.01,26.22,26.33,23.5,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-12 18:30:00,21.0,21.34,23.42,22.97,21.99,21.1,21.72,22.47,22.25,21.37,-3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1446.49,1468.91,928.96,1045.19,238.25,1511.14,1230.94,1118.79,1183.85,278.22,28.7,28.89,28.08,27.56,23.08,24.77,27.2,27.19,27.14,23.63,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-12 18:45:00,21.1,21.4,23.49,23.06,22.12,21.47,21.83,22.74,22.49,21.45,-3.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1430.84,1465.99,921.83,1035.96,235.93,1380.93,1211.38,1051.06,1124.32,275.75,28.78,28.9,28.14,27.63,23.2,25.74,27.34,27.73,27.58,23.74,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-12 19:00:00,21.11,21.38,23.5,23.07,22.16,21.76,21.95,22.94,22.68,21.52,-3.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1373.13,1409.32,895.75,1006.15,232.98,1299.81,1196.63,1010.6,1088.63,273.7,29.07,29.18,28.37,27.87,23.37,26.34,27.44,28.05,27.85,23.83,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-12 19:15:00,21.16,21.41,22.85,22.34,21.91,21.94,21.72,23.11,22.61,21.47,-3.55,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1419.89,1460.4,0.0,0.0,0.0,1243.05,0.0,983.6,0.0,0.0,28.83,28.93,36.0,36.0,36.0,26.76,36.0,28.26,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.03219,0.0,0.030392,0.0,0.0
2020-01-12 19:30:00,21.13,21.39,22.5,21.91,21.68,22.07,21.27,23.24,22.32,21.34,-3.65,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1419.39,1460.09,0.0,0.0,0.0,1204.43,0.0,965.79,0.0,0.0,28.83,28.93,36.0,36.0,36.0,27.05,36.0,28.4,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.03219,0.0,0.030392,0.0,0.0
