time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-14 13:30:00,20.7,21.49,21.73,22.84,21.6,22.18,22.82,21.88,23.01,20.83,-7.62,74.5,1.0,1.0,1.0,1.0,1.0,1.0,0.708,1.0,1.0,1.0,36.0,21.0,23.0,589.11,1579.61,480.64,1193.31,172.85,488.09,938.35,481.44,1228.43,180.3,29.46,28.87,28.48,27.68,27.58,29.15,27.07,28.92,28.16,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.025136,0.016265,0.037485,0.005164
2020-01-14 13:45:00,20.72,21.5,21.75,22.86,21.62,22.22,22.81,21.9,23.03,20.83,-7.6,68.0,1.0,1.0,1.0,1.0,1.0,1.0,0.708,1.0,1.0,1.0,36.0,21.0,23.0,588.52,1578.8,480.18,1191.99,172.68,487.11,943.82,480.6,1225.76,180.3,29.47,28.88,28.49,27.69,27.59,29.16,27.02,28.93,28.18,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.025136,0.016265,0.037485,0.005164
2020-01-14 14:00:00,20.72,21.49,21.75,22.86,21.63,22.22,22.77,21.91,23.04,20.83,-7.62,61.5,1.0,1.0,1.0,1.0,1.0,1.0,0.708,1.0,1.0,1.0,36.0,21.0,23.0,588.22,1578.75,479.95,1191.13,172.49,486.4,947.43,480.13,1223.87,180.3,29.47,28.88,28.49,27.7,27.6,29.17,26.98,28.94,28.19,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.025136,0.016265,0.037485,0.005164
2020-01-14 14:15:00,20.72,21.48,21.75,22.86,21.63,22.22,22.81,21.9,23.04,20.83,-7.65,55.0,1.0,1.0,1.0,1.0,1.0,1.0,0.945,1.0,1.0,1.0,36.0,21.0,23.0,588.27,1580.0,480.14,1191.15,172.31,486.14,1225.06,480.08,1222.98,180.3,29.47,28.87,28.49,27.7,27.61,29.18,27.26,28.94,28.19,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.033528,0.016265,0.037485,0.005164
2020-01-14 14:30:00,20.72,21.47,21.74,22.85,21.64,22.21,22.89,21.89,23.03,20.83,-7.67,49.8,1.0,1.0,1.0,1.0,1.0,1.0,0.945,1.0,1.0,1.0,36.0,21.0,23.0,588.33,1581.4,480.35,1191.29,172.18,486.17,1197.46,480.33,1222.89,180.3,29.47,28.86,28.49,27.7,27.61,29.18,27.46,28.94,28.2,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.033528,0.016265,0.037485,0.005164
2020-01-14 14:45:00,20.71,21.45,21.73,22.85,21.63,22.2,22.95,21.87,23.01,20.82,-7.7,44.5,1.0,1.0,1.0,1.0,1.0,1.0,0.945,1.0,1.0,1.0,36.0,21.0,23.0,588.57,1583.11,480.72,1191.77,172.06,486.44,1180.66,480.8,1223.42,180.31,29.47,28.86,28.48,27.7,27.62,29.17,27.58,28.93,28.19,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.033528,0.016265,0.037485,0.005164
2020-01-14 15:00:00,20.7,21.44,21.72,22.84,21.63,22.19,22.98,21.85,23.0,20.82,-7.72,39.2,1.0,1.0,1.0,1.0,1.0,1.0,0.945,1.0,1.0,1.0,36.0,21.0,23.0,588.8,1584.99,481.14,1192.39,171.98,486.87,1169.77,481.46,1224.47,180.31,29.47,28.85,28.48,27.69,27.62,29.17,27.65,28.92,28.19,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.033528,0.016265,0.037485,0.005164
2020-01-14 15:15:00,20.69,21.42,21.7,22.82,21.62,22.17,22.84,21.83,22.98,20.82,-7.75,34.0,1.0,1.0,1.0,1.0,1.0,1.0,0.446,1.0,1.0,1.0,36.0,21.0,23.0,589.12,1587.01,481.64,1193.19,171.9,487.43,590.13,482.24,1225.88,180.31,29.46,28.84,28.47,27.69,27.63,29.16,27.07,28.91,28.18,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.015811,0.016265,0.037485,0.005164
2020-01-14 15:30:00,20.68,21.4,21.68,22.81,21.62,22.14,22.59,21.8,22.95,20.82,-7.78,26.8,1.0,1.0,1.0,1.0,1.0,1.0,0.446,1.0,1.0,1.0,36.0,21.0,23.0,589.55,1589.65,482.38,1194.5,171.84,488.16,620.59,483.25,1227.83,180.31,29.46,28.83,28.46,27.68,27.63,29.15,26.61,28.89,28.16,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.015811,0.016265,0.037485,0.005164
2020-01-14 15:45:00,20.67,21.37,21.65,22.79,21.61,22.12,22.37,21.76,22.92,20.82,-7.8,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.446,1.0,1.0,1.0,36.0,21.0,23.0,590.08,1592.61,483.26,1196.11,171.78,489.09,642.09,484.47,1230.34,180.31,29.45,28.81,28.44,27.67,27.63,29.13,26.28,28.87,28.15,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.015811,0.016265,0.037485,0.005164
2020-01-14 16:00:00,20.66,21.35,21.63,22.77,21.6,22.09,22.18,21.73,22.89,20.82,-7.83,12.2,1.0,1.0,1.0,1.0,1.0,1.0,0.446,1.0,1.0,1.0,36.0,21.0,23.0,590.76,1596.47,484.44,1198.44,171.78,490.16,658.65,485.87,1233.29,180.32,29.44,28.8,28.42,27.65,27.63,29.12,26.03,28.85,28.13,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.015811,0.016265,0.037485,0.005164
2020-01-14 16:15:00,20.64,21.32,21.6,22.75,21.58,22.06,22.23,21.7,22.86,20.82,-7.85,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,591.5,1600.42,485.66,1200.9,171.78,491.33,1389.86,487.35,1236.53,180.32,29.44,28.78,28.4,27.63,27.63,29.1,26.63,28.83,28.11,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 16:30:00,20.63,21.3,21.58,22.73,21.57,22.03,22.43,21.67,22.83,20.82,-7.88,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,591.98,1603.29,486.47,1202.46,171.79,492.4,1327.39,488.72,1239.62,180.32,29.43,28.76,28.39,27.62,27.63,29.09,27.05,28.81,28.09,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 16:45:00,20.61,21.28,21.55,22.71,21.56,22.0,22.55,21.63,22.81,20.82,-7.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,592.59,1606.52,487.44,1204.37,171.81,493.44,1290.6,490.01,1242.57,180.32,29.42,28.75,28.38,27.61,27.63,29.07,27.3,28.79,28.07,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 17:00:00,20.6,21.25,21.52,22.7,21.55,21.97,22.63,21.6,22.78,20.82,-7.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,593.09,1609.13,488.2,1205.77,171.83,494.4,1267.47,491.21,1245.35,180.33,29.42,28.74,28.36,27.6,27.63,29.06,27.45,28.78,28.05,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 17:15:00,20.58,21.23,21.5,22.68,21.53,21.95,22.68,21.57,22.75,20.82,-8.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,593.61,1611.76,488.94,1207.16,171.85,495.31,1252.4,492.31,1247.93,180.33,29.41,28.73,28.35,27.59,27.63,29.05,27.56,28.76,28.04,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 17:30:00,20.57,21.21,21.47,22.66,21.52,21.92,22.71,21.54,22.72,20.82,-8.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,594.14,1614.28,489.63,1208.49,171.89,496.15,1242.22,493.34,1250.36,180.33,29.41,28.72,28.34,27.58,27.63,29.04,27.62,28.74,28.02,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 17:45:00,20.55,21.18,21.45,22.64,21.51,21.89,22.74,21.51,22.7,20.82,-8.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,594.72,1616.93,490.39,1210.03,171.95,496.98,1235.07,494.33,1252.68,180.33,29.4,28.7,28.33,27.57,27.62,29.02,27.67,28.73,28.01,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 18:00:00,20.54,21.16,21.43,22.63,21.49,21.87,22.76,21.49,22.68,20.82,-8.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,595.25,1619.44,491.08,1211.46,172.01,497.75,1229.78,495.26,1254.88,180.33,29.39,28.69,28.32,27.56,27.62,29.01,27.71,28.72,27.99,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 18:15:00,20.52,21.15,21.42,22.61,21.48,21.85,22.78,21.47,22.66,20.82,-8.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,595.73,1621.76,491.69,1212.72,172.08,498.47,1225.62,496.08,1256.84,180.34,29.39,28.68,28.31,27.55,27.62,29.0,27.74,28.7,27.98,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 18:30:00,20.51,21.13,21.4,22.6,21.47,21.84,22.8,21.45,22.64,20.82,-8.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,596.22,1624.03,492.29,1213.95,172.13,499.11,1222.28,496.85,1258.65,180.34,29.38,28.67,28.3,27.54,27.61,28.99,27.76,28.69,27.97,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 18:45:00,20.5,21.11,21.38,22.59,21.46,21.82,22.81,21.43,22.63,20.82,-8.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,596.66,1626.21,492.85,1215.1,172.2,499.72,1219.56,497.55,1260.32,180.34,29.38,28.66,28.29,27.53,27.61,28.99,27.78,28.68,27.96,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 19:00:00,20.47,21.07,21.35,22.56,21.45,21.79,22.8,21.4,22.6,20.82,-8.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,597.3,1628.72,493.55,1216.55,172.25,500.35,1217.44,498.28,1262.03,180.34,29.37,28.65,28.28,27.52,27.61,28.98,27.79,28.67,27.95,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 19:15:00,20.44,21.03,21.32,22.54,21.42,21.76,22.78,21.36,22.57,20.82,-8.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,36.0,21.0,23.0,598.24,1632.37,494.47,1218.42,172.31,501.12,1186.86,499.21,1264.14,180.34,29.36,28.63,28.27,27.51,27.61,28.97,27.77,28.66,27.93,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.03449,0.016265,0.037485,0.005164
2020-01-14 19:30:00,20.4,20.99,21.28,22.5,21.4,21.72,22.76,21.32,22.53,20.82,-9.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,36.0,21.0,23.0,599.18,1636.04,495.36,1220.32,172.47,502.04,1189.57,500.23,1266.5,180.34,29.35,28.62,28.25,27.5,27.6,28.95,27.75,28.64,27.92,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.03449,0.016265,0.037485,0.005164
2020-01-14 19:45:00,20.37,20.94,21.25,22.47,21.36,21.69,22.73,21.28,22.49,20.82,-9.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,36.0,21.0,23.0,600.33,1639.97,496.36,1222.47,172.59,503.04,1191.53,501.36,1269.09,180.34,29.34,28.6,28.24,27.48,27.59,28.94,27.74,28.63,27.9,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.03449,0.016265,0.037485,0.005164
2020-01-14 20:00:00,20.35,20.93,21.22,22.45,21.34,21.66,22.71,21.25,22.46,20.82,-9.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,36.0,21.0,23.0,601.23,1643.6,497.21,1224.35,172.78,504.05,1193.13,502.49,1271.74,180.34,29.33,28.58,28.22,27.47,27.58,28.92,27.72,28.61,27.88,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.03449,0.016265,0.037485,0.005164
2020-01-14 20:15:00,20.33,20.92,21.2,22.42,21.33,21.63,22.71,21.22,22.44,20.82,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,601.86,1645.56,497.95,1226.2,172.93,504.95,1223.79,503.52,1274.15,180.34,29.32,28.57,28.21,27.46,27.58,28.91,27.75,28.59,27.87,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 20:30:00,20.33,20.91,21.18,22.4,21.31,21.61,22.7,21.19,22.42,20.82,-9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,602.47,1647.43,498.66,1228.01,173.04,505.78,1221.45,504.49,1276.3,180.34,29.31,28.57,28.2,27.44,27.57,28.9,27.76,28.58,27.85,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 20:45:00,20.31,20.9,21.16,22.38,21.3,21.59,22.7,21.17,22.4,20.82,-8.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,602.94,1649.45,499.32,1229.32,173.17,506.54,1220.3,505.41,1278.32,180.34,29.31,28.56,28.19,27.43,27.56,28.89,27.77,28.57,27.84,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 21:00:00,20.3,20.88,21.15,22.38,21.28,21.57,22.7,21.15,22.39,20.82,-8.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,603.44,1651.23,499.92,1230.58,173.26,507.25,1219.73,506.25,1280.16,180.34,29.3,28.55,28.18,27.42,27.56,28.88,27.78,28.55,27.83,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 21:15:00,20.29,20.87,21.14,22.36,21.28,21.56,22.7,21.14,22.37,20.82,-8.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,603.86,1652.97,500.36,1231.63,173.38,507.85,1219.24,506.93,1281.76,180.34,29.3,28.54,28.17,27.42,27.55,28.87,27.78,28.54,27.82,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 21:30:00,20.28,20.86,21.13,22.36,21.26,21.54,22.71,21.13,22.36,20.82,-8.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,604.34,1654.67,500.82,1232.72,173.47,508.37,1218.86,507.53,1283.19,180.34,29.29,28.53,28.17,27.41,27.55,28.86,27.78,28.54,27.81,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 21:45:00,20.27,20.85,21.12,22.35,21.26,21.53,22.71,21.11,22.35,20.82,-9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,604.69,1656.21,501.22,1233.66,173.59,508.84,1218.53,508.05,1284.46,180.34,29.29,28.53,28.16,27.4,27.54,28.86,27.78,28.53,27.8,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 22:00:00,20.26,20.84,21.11,22.34,21.24,21.52,22.71,21.1,22.34,20.82,-9.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,605.17,1657.87,501.67,1234.72,173.67,509.27,1218.27,508.54,1285.64,180.34,29.28,28.52,28.15,27.4,27.54,28.85,27.79,28.52,27.79,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 22:15:00,20.25,20.82,21.09,22.33,21.24,21.51,22.7,21.08,22.33,20.82,-9.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,605.58,1659.59,502.14,1235.76,173.78,509.72,1218.22,509.05,1286.83,180.33,29.28,28.51,28.15,27.39,27.53,28.85,27.79,28.51,27.79,27.64,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 22:30:00,20.24,20.81,21.08,22.32,21.22,21.5,22.7,21.07,22.32,20.82,-9.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,606.07,1661.35,502.63,1236.86,173.87,510.17,1218.3,509.57,1288.01,180.33,29.27,28.5,28.14,27.38,27.53,28.84,27.79,28.51,27.78,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 22:45:00,20.23,20.8,21.06,22.3,21.21,21.48,22.69,21.06,22.3,20.82,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,606.5,1663.08,503.1,1237.9,173.98,510.61,1218.47,510.09,1289.18,180.33,29.27,28.49,28.13,27.37,27.52,28.83,27.78,28.5,27.77,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 23:00:00,20.22,20.79,21.06,22.3,21.2,21.47,22.69,21.05,22.3,20.82,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,606.91,1664.58,503.49,1238.8,174.07,511.04,1218.67,510.58,1290.3,180.33,29.26,28.49,28.13,27.37,27.52,28.83,27.78,28.49,27.77,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 23:15:00,20.21,20.78,21.05,22.29,21.2,21.47,22.69,21.04,22.29,20.82,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,607.19,1665.75,503.78,1239.51,174.18,511.41,1218.74,510.98,1291.25,180.33,29.26,28.48,28.12,27.36,27.52,28.82,27.78,28.48,27.76,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 23:30:00,20.21,20.77,21.05,22.29,21.19,21.46,22.69,21.03,22.28,20.82,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,607.54,1666.92,504.09,1240.24,174.24,511.72,1218.76,511.34,1292.11,180.32,29.26,28.48,28.12,27.36,27.51,28.82,27.78,28.48,27.75,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-14 23:45:00,20.2,20.77,21.04,22.28,21.18,21.45,22.7,21.02,22.28,20.82,-9.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,607.76,1667.97,504.34,1240.82,174.34,512.01,1218.74,511.65,1292.86,180.32,29.25,28.47,28.11,27.35,27.51,28.81,27.78,28.47,27.75,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-15 00:00:00,20.19,20.75,21.03,22.27,21.18,21.44,22.69,21.01,22.27,20.82,-9.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,15.0,30.0,608.13,1669.21,504.68,1241.59,174.4,512.28,1218.75,511.97,1293.59,180.32,29.25,28.47,28.11,27.35,27.5,28.81,27.78,28.47,27.74,27.65,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-15 00:15:00,19.07,19.62,19.97,21.33,20.38,21.13,22.41,20.67,21.97,20.67,-9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:30:00,18.56,19.03,19.31,20.73,19.75,20.6,21.83,20.11,21.37,20.46,-9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:45:00,18.28,18.71,19.08,20.47,19.5,20.03,21.32,19.51,20.84,20.28,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:00:00,18.03,18.42,18.83,20.23,19.27,19.55,20.91,19.05,20.38,20.11,-9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:15:00,17.78,18.15,18.59,19.99,19.05,19.23,20.55,18.65,20.33,19.97,-9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1756.23,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.79,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037485,0.0
2020-01-15 01:30:00,17.53,17.87,18.36,19.76,18.82,19.06,20.21,18.37,20.49,19.82,-9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.91,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.73,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037485,0.0
2020-01-15 01:45:00,17.28,17.59,18.11,19.52,18.59,18.97,19.89,18.15,20.62,19.69,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.7,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.22,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037485,0.0
2020-01-15 02:00:00,17.04,17.32,17.88,19.29,18.36,18.88,19.6,17.97,20.69,19.56,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.86,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.52,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037485,0.0
2020-01-15 02:15:00,16.79,17.06,17.64,19.06,18.13,18.78,19.33,17.79,20.71,19.44,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.51,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.69,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037485,0.0
2020-01-15 02:30:00,16.57,16.81,17.43,18.85,17.91,18.66,19.06,17.61,20.7,19.31,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.03,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037485,0.0
2020-01-15 02:45:00,16.36,16.58,17.22,18.64,17.7,18.54,18.81,17.44,20.67,19.19,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.98,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.86,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037485,0.0
2020-01-15 03:00:00,16.15,16.35,17.02,18.44,17.49,18.42,18.55,17.26,20.63,19.08,-10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.04,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.9,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037485,0.0
2020-01-15 03:15:00,15.94,16.12,16.81,18.24,17.29,18.3,18.3,17.09,20.58,18.96,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.9,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.92,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037485,0.0
