time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:00:00,18.64,17.53,19.55,19.09,18.62,18.77,19.31,17.69,19.1,19.37,-4.4,0.0,0.666,0.088,1.0,0.439,0.0,0.62,0.346,0.141,0.447,1.0
2020-01-07 06:15:00,18.98,17.57,19.61,19.12,18.57,18.59,19.3,17.63,19.09,19.43,-4.4,0.0,1.0,0.184,1.0,0.455,0.0,0.0,0.347,0.154,0.448,1.0
2020-01-07 06:30:00,19.08,17.49,19.67,19.12,18.58,18.35,19.3,17.52,19.04,19.48,-4.4,0.0,1.0,0.164,0.995,0.442,0.0,0.0,0.348,0.184,0.455,1.0
2020-01-07 06:45:00,19.09,17.45,19.66,19.12,18.57,18.16,19.3,17.44,19.0,19.52,-4.4,0.0,1.0,0.207,0.966,0.438,0.0,0.0,0.349,0.241,0.478,1.0
2020-01-07 07:00:00,19.06,17.41,19.68,19.12,18.51,17.94,19.29,17.49,19.01,19.56,-4.4,0.0,1.0,0.223,0.968,0.442,0.0,0.0,0.35,0.281,0.5,1.0
2020-01-07 07:15:00,19.02,17.37,19.59,19.08,18.56,18.0,19.29,17.3,18.79,19.61,-4.4,0.0,1.0,0.244,0.959,0.441,0.0,0.0,0.354,0.254,0.194,1.0
2020-01-07 07:30:00,19.11,17.39,19.67,19.11,18.52,17.73,19.28,17.35,18.66,19.65,-4.4,0.0,1.0,0.265,1.0,0.458,0.0,0.0,0.357,0.351,0.306,1.0
2020-01-07 07:45:00,19.12,17.36,19.69,19.12,18.48,17.56,19.28,17.36,18.56,19.68,-4.4,0.0,1.0,0.257,0.964,0.445,0.0,0.0,0.359,0.323,0.372,1.0
2020-01-07 08:00:00,19.07,17.33,19.6,19.08,18.54,17.55,19.28,17.28,18.5,19.72,-4.35,0.0,1.0,0.268,0.955,0.442,0.0,0.0,0.362,0.318,0.421,1.0
2020-01-07 08:15:00,19.17,17.36,19.69,18.5,18.44,17.47,19.13,17.32,18.52,19.76,-4.3,10.0,1.0,0.286,1.0,0.0,0.0,0.0,0.0,0.362,0.45,1.0
2020-01-07 08:30:00,19.2,17.32,19.61,18.38,18.43,17.48,19.05,17.37,18.57,19.79,-4.25,109.8,1.0,0.27,0.956,0.15,0.0,0.0,0.0,0.341,0.438,1.0
2020-01-07 08:45:00,19.22,17.37,19.68,18.54,18.38,17.59,19.31,17.4,18.59,19.83,-4.2,209.5,0.999,0.292,0.997,0.21,0.0,0.0,0.026,0.315,0.417,1.0
2020-01-07 09:00:00,19.45,17.36,19.7,18.45,18.47,17.73,19.67,17.49,18.67,19.86,-3.9,309.2,0.991,0.267,0.96,0.129,0.0,0.0,0.0,0.298,0.403,1.0
2020-01-07 09:15:00,19.86,17.69,19.78,18.47,18.62,17.98,20.25,17.59,18.76,19.89,-3.6,409.0,0.876,0.269,0.949,0.177,0.0,0.0,0.0,0.256,0.364,1.0
2020-01-07 09:30:00,19.91,18.23,19.92,18.51,18.77,18.12,20.79,17.65,18.82,19.92,-3.3,419.5,0.67,0.104,0.912,0.165,0.0,0.0,0.0,0.206,0.32,1.0
2020-01-07 09:45:00,19.98,18.61,20.0,18.51,18.88,18.19,21.29,17.68,18.84,19.95,-3.0,430.0,0.646,0.0,0.839,0.147,0.0,0.0,0.0,0.175,0.289,1.0
2020-01-07 10:00:00,20.01,18.92,20.05,18.53,18.94,18.21,21.79,17.69,18.84,19.98,-2.75,440.5,0.608,0.0,0.802,0.145,0.0,0.0,0.0,0.16,0.278,1.0
2020-01-07 10:15:00,20.01,19.23,20.09,18.53,18.98,18.2,22.26,17.68,18.84,20.01,-2.5,451.0,0.594,0.0,0.775,0.137,0.0,0.0,0.0,0.156,0.279,1.0
2020-01-07 10:30:00,20.04,19.72,20.13,18.54,19.06,18.19,22.85,17.68,18.85,20.04,-2.25,518.8,0.594,0.0,0.755,0.134,0.0,0.0,0.0,0.158,0.278,1.0
2020-01-07 10:45:00,20.08,20.22,20.22,18.57,19.16,18.17,23.49,17.69,18.86,20.07,-2.0,586.5,0.58,0.0,0.737,0.132,0.0,0.0,0.0,0.158,0.276,1.0
2020-01-07 11:00:00,20.07,20.84,20.29,18.61,19.37,18.13,24.31,17.69,18.87,20.09,-1.67,654.2,0.558,0.0,0.689,0.116,0.0,0.0,0.0,0.157,0.272,1.0
2020-01-07 11:15:00,20.11,21.45,20.41,18.65,19.53,18.07,25.22,17.69,18.88,20.12,-1.35,722.0,0.563,0.0,0.656,0.096,0.0,0.0,0.0,0.154,0.264,1.0
2020-01-07 11:30:00,20.1,21.66,20.47,18.68,19.65,18.01,25.89,17.69,18.89,20.14,-1.02,669.8,0.543,0.0,0.595,0.075,0.0,0.0,0.0,0.155,0.259,1.0
2020-01-07 11:45:00,20.12,21.75,20.51,18.68,19.7,17.96,26.37,17.69,18.89,20.17,-0.7,617.5,0.552,0.0,0.563,0.059,0.0,0.0,0.0,0.157,0.255,1.0
2020-01-07 12:00:00,20.1,21.77,20.57,18.69,19.74,17.92,26.67,17.78,18.91,20.19,-0.55,565.2,0.542,0.0,0.546,0.059,0.0,0.0,0.0,0.154,0.255,1.0
2020-01-07 12:15:00,20.13,21.71,20.67,18.71,19.75,17.97,26.77,17.83,18.91,20.22,-0.4,513.0,0.552,0.0,0.514,0.053,0.0,0.0,0.0,0.109,0.243,1.0
2020-01-07 12:30:00,20.11,21.55,20.7,18.69,19.77,17.93,26.73,17.92,18.94,20.24,-0.25,435.0,0.537,0.0,0.463,0.045,0.0,0.0,0.0,0.084,0.246,1.0
2020-01-07 12:45:00,20.12,21.35,20.76,18.71,19.72,17.95,26.53,17.94,18.92,20.26,-0.1,357.0,0.546,0.0,0.449,0.053,0.0,0.0,0.0,0.041,0.232,1.0
2020-01-07 13:00:00,20.09,21.04,20.64,18.66,19.63,17.9,26.2,17.89,18.91,20.28,-0.13,279.0,0.54,0.0,0.419,0.047,0.0,0.0,0.0,0.028,0.238,1.0
2020-01-07 13:15:00,20.03,20.64,20.53,18.6,19.5,17.84,25.71,17.79,18.87,20.31,-0.15,201.0,0.557,0.0,0.479,0.072,0.0,0.0,0.0,0.054,0.247,1.0
2020-01-07 13:30:00,19.93,20.55,20.42,18.56,19.49,17.78,25.44,17.87,18.85,20.32,-0.18,224.8,0.587,0.0,0.536,0.098,0.0,0.0,0.0,0.103,0.265,1.0
2020-01-07 13:45:00,20.02,20.59,20.54,18.61,19.35,17.76,25.25,17.96,18.83,20.35,-0.2,248.5,0.634,0.0,0.592,0.121,0.0,0.0,0.0,0.066,0.275,1.0
2020-01-07 14:00:00,19.89,20.5,20.37,18.5,19.49,17.75,25.14,18.03,18.83,20.37,-0.23,272.2,0.592,0.0,0.531,0.093,0.0,0.0,0.0,0.022,0.284,1.0
2020-01-07 14:15:00,20.01,20.32,20.54,18.61,19.3,17.75,25.06,18.12,18.83,20.39,-0.25,296.0,0.655,0.0,0.617,0.148,0.0,0.0,0.0,0.0,0.283,1.0
2020-01-07 14:30:00,19.91,19.92,20.38,18.5,19.29,17.76,25.03,18.23,18.83,20.41,-0.28,306.5,0.594,0.0,0.53,0.093,0.0,0.0,0.0,0.0,0.284,1.0
2020-01-07 14:45:00,19.87,19.56,20.32,18.47,19.18,17.77,24.97,18.37,18.82,20.42,-0.3,317.0,0.647,0.0,0.612,0.151,0.0,0.0,0.0,0.0,0.287,1.0
2020-01-07 15:00:00,19.78,19.31,20.23,18.44,19.21,17.74,24.87,18.55,18.82,20.44,-0.38,327.5,0.666,0.0,0.638,0.165,0.0,0.0,0.0,0.0,0.291,1.0
2020-01-07 15:15:00,19.89,19.1,20.37,18.49,19.0,17.82,24.65,18.66,18.77,20.46,-0.45,338.0,0.71,0.0,0.686,0.178,0.0,0.0,0.0,0.0,0.291,1.0
2020-01-07 15:30:00,19.78,18.89,20.34,18.39,19.07,17.79,24.23,18.65,18.78,20.48,-0.53,256.0,0.656,0.0,0.617,0.157,0.0,0.0,0.0,0.0,0.313,1.0
2020-01-07 15:45:00,19.79,18.66,20.58,18.39,19.08,17.73,23.69,18.56,18.75,20.5,-0.6,174.0,0.71,0.0,0.63,0.203,0.0,0.0,0.0,0.0,0.308,1.0
2020-01-07 16:00:00,19.79,18.46,20.42,18.39,19.03,17.63,23.21,18.34,18.7,20.52,-0.75,92.0,0.705,0.0,0.51,0.204,0.0,0.0,0.0,0.0,0.323,1.0
2020-01-07 16:15:00,19.72,18.25,20.18,18.32,18.92,17.47,22.78,17.95,18.62,20.53,-0.9,10.0,0.704,0.0,0.589,0.204,0.0,0.0,0.0,0.0,0.352,1.0
2020-01-07 16:30:00,19.66,18.03,20.14,18.29,18.83,17.31,22.37,17.66,18.55,20.55,-1.05,0.0,0.739,0.0,0.712,0.238,0.0,0.0,0.0,0.026,0.388,1.0
2020-01-07 16:45:00,19.64,17.84,20.11,18.28,18.77,17.21,21.99,17.5,18.52,20.57,-1.2,0.0,0.768,0.0,0.728,0.255,0.0,0.0,0.0,0.172,0.424,1.0
2020-01-07 17:00:00,19.62,17.73,20.07,18.26,18.72,17.15,21.65,17.46,18.51,20.58,-1.28,0.0,0.778,0.03,0.745,0.259,0.0,0.0,0.0,0.25,0.442,1.0
2020-01-07 17:15:00,19.53,17.68,19.98,18.23,18.75,17.1,21.31,17.46,18.53,20.6,-1.35,0.0,0.791,0.084,0.763,0.269,0.0,0.0,0.0,0.27,0.445,1.0
2020-01-07 17:30:00,19.63,17.66,20.11,18.28,18.59,17.1,21.03,17.44,18.51,20.62,-1.43,0.0,0.837,0.109,0.809,0.284,0.0,0.0,0.0,0.269,0.437,1.0
2020-01-07 17:45:00,19.47,17.55,19.9,18.19,18.73,17.05,20.76,17.43,18.52,20.63,-1.5,0.0,0.786,0.12,0.746,0.262,0.0,0.002,0.0,0.281,0.443,1.0
2020-01-07 18:00:00,19.61,17.63,20.08,18.27,18.49,17.04,20.51,17.4,18.5,20.65,-1.55,0.0,0.864,0.177,0.848,0.304,0.0,0.026,0.0,0.284,0.441,1.0
2020-01-07 18:15:00,19.41,17.43,19.81,18.16,18.73,17.0,20.27,17.39,18.5,20.66,-1.6,0.0,0.793,0.137,0.76,0.263,0.0,0.031,0.0,0.302,0.451,1.0
2020-01-07 18:30:00,19.56,17.56,19.97,18.24,18.57,16.99,20.07,17.37,18.49,20.68,-1.65,0.0,0.896,0.233,0.894,0.32,0.0,0.051,0.0,0.305,0.45,1.0
2020-01-07 18:45:00,19.6,17.48,20.06,18.24,18.45,16.97,19.82,17.36,18.48,20.7,-1.7,0.0,0.82,0.171,0.813,0.28,0.0,0.055,0.0,0.316,0.457,1.0
2020-01-07 19:00:00,19.47,17.42,19.85,18.18,18.53,16.96,19.64,17.35,18.48,20.71,-1.75,0.0,0.8,0.208,0.772,0.278,0.0,0.064,0.0,0.32,0.459,1.0
2020-01-07 19:15:00,19.48,17.43,19.87,18.19,18.51,16.99,19.43,17.61,18.47,20.73,-1.8,0.0,0.866,0.239,0.873,0.311,0.0,0.069,0.0,1.0,0.461,1.0
2020-01-07 19:30:00,19.49,17.41,19.87,18.19,18.5,17.07,19.23,17.92,18.5,20.74,-1.85,0.0,0.859,0.233,0.867,0.306,0.0,0.053,0.0,1.0,0.463,1.0
2020-01-07 19:45:00,19.48,17.4,19.85,18.18,18.49,17.14,19.05,18.14,18.53,20.76,-1.9,0.0,0.856,0.246,0.864,0.304,0.0,0.013,0.0,1.0,0.452,1.0
2020-01-07 20:00:00,19.38,17.36,19.76,18.16,18.55,17.11,18.87,18.32,18.56,20.77,-1.98,0.0,0.862,0.25,0.873,0.311,0.0,0.0,0.027,0.931,0.437,1.0
2020-01-07 20:15:00,19.49,17.4,19.24,18.19,18.35,17.21,18.78,18.28,18.52,20.79,-2.05,0.0,0.908,0.268,0.12,0.32,0.0,0.0,0.115,0.838,0.419,1.0
2020-01-07 20:30:00,19.37,17.32,19.33,18.14,18.28,17.21,18.72,18.28,18.49,20.8,-2.13,0.0,0.854,0.249,0.379,0.306,0.0,0.0,0.16,0.859,0.44,1.0
2020-01-07 20:45:00,19.35,17.35,19.25,18.15,18.29,17.13,18.7,18.37,18.52,20.82,-2.2,0.0,0.917,0.289,0.335,0.33,0.0,0.0,0.191,0.858,0.453,1.0
2020-01-07 21:00:00,19.37,17.33,19.26,18.15,18.26,17.2,18.69,18.3,18.48,20.83,-2.25,0.0,0.924,0.275,0.376,0.323,0.0,0.0,0.2,0.814,0.438,1.0
2020-01-07 21:15:00,19.43,18.19,19.25,18.16,18.44,17.13,18.68,18.35,18.49,20.69,-2.3,0.0,0.914,1.0,0.371,0.323,0.872,0.0,0.206,0.85,0.459,0.0
2020-01-07 21:30:00,19.44,18.6,19.28,18.18,18.66,17.14,18.66,18.33,18.48,20.5,-2.35,0.0,0.887,0.907,0.374,0.322,0.782,0.0,0.212,0.827,0.453,0.0
2020-01-07 21:45:00,19.51,18.35,19.31,18.19,18.6,17.1,18.64,18.36,18.49,20.33,-2.4,0.0,0.879,0.7,0.361,0.309,0.672,0.0,0.222,0.833,0.458,0.0
2020-01-07 22:00:00,19.44,18.51,19.2,18.16,18.65,17.12,18.62,18.34,18.47,20.19,-2.48,0.0,0.845,0.823,0.345,0.303,0.699,0.0,0.232,0.819,0.455,0.0
2020-01-07 22:15:00,18.97,18.55,19.25,18.18,18.56,17.24,18.61,18.41,18.5,20.05,-2.55,0.0,0.282,0.743,0.4,0.32,0.677,1.0,0.239,0.831,0.463,0.0
2020-01-07 22:30:00,19.08,18.55,19.14,18.15,18.54,17.6,18.6,18.57,18.58,19.93,-2.63,0.0,0.517,0.726,0.376,0.308,0.722,1.0,0.243,0.795,0.449,0.0
2020-01-07 22:45:00,19.05,18.58,19.17,18.16,18.55,17.98,18.59,18.73,18.68,19.82,-2.7,0.0,0.461,0.726,0.43,0.325,0.73,1.0,0.249,0.717,0.41,0.037
2020-01-07 23:00:00,19.02,18.62,19.15,18.16,18.56,18.23,18.58,18.84,18.74,19.73,-2.75,0.0,0.476,0.708,0.417,0.318,0.724,1.0,0.255,0.636,0.358,0.092
2020-01-07 23:15:00,18.98,18.63,19.11,18.15,18.58,18.41,18.57,18.81,18.84,19.66,-2.8,0.0,0.492,0.688,0.426,0.318,0.719,0.886,0.26,0.581,0.63,0.135
2020-01-07 23:30:00,18.98,18.67,19.14,18.17,18.55,18.43,18.56,18.95,19.03,19.61,-2.85,0.0,0.512,0.687,0.446,0.326,0.709,0.793,0.265,0.597,0.578,0.169
2020-01-07 23:45:00,18.93,18.7,19.08,18.14,18.6,18.61,18.56,18.87,19.05,19.56,-2.9,0.0,0.51,0.663,0.429,0.317,0.726,0.787,0.268,0.525,0.484,0.197
2020-01-08 00:00:00,18.95,18.73,19.14,18.17,18.56,18.6,18.55,18.95,19.1,19.52,-2.98,0.0,0.537,0.652,0.46,0.329,0.698,0.697,0.271,0.566,0.474,0.22
2020-01-08 00:15:00,18.93,18.78,19.11,18.81,18.68,18.67,18.73,18.92,19.09,19.48,-3.05,0.0,0.527,0.633,0.431,0.916,0.72,0.701,0.724,0.526,0.451,0.241
2020-01-08 00:30:00,18.94,18.82,19.16,18.85,18.74,18.69,19.06,18.92,19.09,19.45,-3.13,0.0,0.533,0.61,0.443,0.596,0.658,0.667,0.633,0.539,0.455,0.258
2020-01-08 00:45:00,18.88,18.79,19.1,18.79,18.74,18.72,19.25,18.91,19.08,19.42,-3.2,0.0,0.528,0.592,0.42,0.573,0.631,0.655,0.472,0.541,0.456,0.275
2020-01-08 01:00:00,18.9,18.81,19.13,18.88,18.69,18.73,19.26,18.91,19.09,19.39,-3.28,0.0,0.558,0.606,0.451,0.607,0.628,0.64,0.373,0.547,0.459,0.291
2020-01-08 01:15:00,18.86,18.81,19.07,18.88,18.77,18.75,19.23,18.9,19.09,19.37,-3.35,0.0,0.549,0.594,0.434,0.561,0.653,0.635,0.368,0.544,0.457,0.305
2020-01-08 01:30:00,18.88,18.82,19.13,18.92,18.72,18.77,19.2,18.91,19.09,19.34,-3.42,0.0,0.57,0.595,0.465,0.562,0.617,0.623,0.387,0.548,0.457,0.317
2020-01-08 01:45:00,18.84,18.82,19.05,18.93,18.79,18.78,19.2,18.9,19.09,19.32,-3.5,0.0,0.558,0.588,0.433,0.541,0.641,0.616,0.399,0.547,0.456,0.329
2020-01-08 02:00:00,18.86,18.83,19.12,18.96,18.74,18.79,19.2,18.9,19.09,19.3,-3.58,0.0,0.581,0.59,0.475,0.536,0.606,0.608,0.401,0.549,0.456,0.339
2020-01-08 02:15:00,18.82,18.83,19.04,18.97,18.81,18.8,19.2,18.89,19.09,19.28,-3.65,0.0,0.57,0.585,0.44,0.518,0.63,0.603,0.399,0.551,0.456,0.349
2020-01-08 02:30:00,18.83,18.83,19.1,18.99,18.76,18.81,19.2,18.89,19.08,19.27,-3.72,0.0,0.591,0.587,0.481,0.516,0.597,0.598,0.398,0.553,0.457,0.358
2020-01-08 02:45:00,18.8,18.83,19.03,18.98,18.82,18.82,19.2,18.88,19.08,19.25,-3.8,0.0,0.583,0.585,0.448,0.505,0.62,0.595,0.398,0.556,0.458,0.366
2020-01-08 03:00:00,18.81,18.83,19.09,19.01,18.78,18.83,19.21,18.89,19.08,19.24,-3.92,0.0,0.599,0.587,0.487,0.508,0.591,0.592,0.4,0.558,0.459,0.374
2020-01-08 03:15:00,18.83,18.85,19.07,18.35,18.83,18.84,19.22,18.9,19.09,19.22,-4.05,0.0,0.596,0.585,0.455,0.0,1.0,0.587,0.396,0.554,0.458,0.381
2020-01-08 03:30:00,18.76,18.82,19.02,17.9,18.75,18.85,19.22,18.9,19.09,19.21,-4.18,0.0,0.583,0.575,0.467,0.0,1.0,0.581,0.392,0.551,0.455,0.388
2020-01-08 03:45:00,18.78,18.83,19.05,17.86,18.62,18.85,19.22,18.9,19.09,19.2,-4.3,0.0,0.618,0.592,0.491,0.002,1.0,0.576,0.39,0.549,0.454,0.394
2020-01-08 04:00:00,18.75,18.82,18.96,17.79,18.69,18.87,19.23,18.91,19.1,19.19,-4.28,0.0,0.608,0.585,0.476,0.02,1.0,0.573,0.388,0.548,0.453,0.4
2020-01-08 04:15:00,18.79,18.85,19.06,17.81,18.61,18.88,19.24,18.92,19.11,19.08,-4.25,0.0,0.626,0.588,0.519,0.054,1.0,0.567,0.385,0.544,0.45,0.005
2020-01-08 04:30:00,18.75,18.82,18.96,17.72,18.69,18.89,19.23,18.93,19.12,18.96,-4.22,0.0,0.606,0.576,0.47,0.045,1.0,0.561,0.382,0.54,0.447,0.058
2020-01-08 04:45:00,18.8,18.86,19.07,17.75,18.59,18.9,19.23,18.93,19.12,18.88,-4.2,0.0,0.626,0.588,0.519,0.09,1.0,0.556,0.386,0.536,0.44,0.119
2020-01-08 05:00:00,18.75,18.84,18.95,17.64,18.7,18.91,19.24,18.94,19.13,18.82,-4.2,0.0,0.602,0.572,0.467,0.075,1.0,0.549,0.384,0.533,0.438,0.161
2020-01-08 05:15:00,18.82,19.32,19.05,17.68,18.68,18.92,19.24,18.95,19.14,18.77,-4.2,0.0,0.627,1.0,0.523,0.128,1.0,0.545,0.381,0.528,0.434,0.191
2020-01-08 05:30:00,18.8,19.51,19.08,17.67,18.73,18.93,19.25,18.96,19.14,18.74,-4.2,0.0,0.589,1.0,0.473,0.111,1.0,0.539,0.378,0.524,0.431,0.213
2020-01-08 05:45:00,18.79,19.52,19.01,17.58,18.81,18.94,19.26,18.97,19.15,18.71,-4.2,0.0,0.601,1.0,0.461,0.114,1.0,0.534,0.374,0.52,0.428,0.231
2020-01-08 06:00:00,18.81,19.61,19.1,17.66,18.74,18.95,19.26,18.97,19.15,18.68,-4.22,0.0,0.607,1.0,0.494,0.158,1.0,0.529,0.372,0.517,0.425,0.246
2020-01-08 06:15:00,18.79,19.65,19.01,17.55,18.86,18.95,19.26,18.97,19.4,18.66,-4.25,0.0,0.594,1.0,0.448,0.121,1.0,0.526,0.372,0.516,1.0,0.259
2020-01-08 06:30:00,18.82,19.74,19.12,17.65,18.77,19.06,19.26,18.97,19.67,18.64,-4.28,0.0,0.607,1.0,0.497,0.173,1.0,0.523,0.372,0.515,0.898,0.271
2020-01-08 06:45:00,18.79,19.76,19.01,17.53,18.9,19.14,19.26,18.99,19.83,18.62,-4.3,0.0,0.591,1.0,0.438,0.127,1.0,0.472,0.372,0.513,0.763,0.282
2020-01-08 07:00:00,18.82,19.85,19.13,17.64,18.8,19.16,19.25,19.01,19.89,18.6,-4.33,0.0,0.605,1.0,0.497,0.186,1.0,0.431,0.37,0.503,0.686,0.292
2020-01-08 07:15:00,18.78,19.86,19.0,17.5,18.95,19.16,19.24,18.75,19.91,18.58,-4.35,0.0,0.591,1.0,0.434,0.132,1.0,0.42,0.374,0.0,0.654,0.301
2020-01-08 07:30:00,18.82,19.95,19.14,17.63,18.81,19.08,19.24,18.48,19.92,18.56,-4.38,0.0,0.61,1.0,0.501,0.201,1.0,0.421,0.378,0.0,0.644,0.31
2020-01-08 07:45:00,18.77,19.94,18.99,17.48,18.99,19.01,19.24,18.25,19.91,18.55,-4.4,0.0,0.588,1.0,0.431,0.136,1.0,0.461,0.38,0.0,0.64,0.318
2020-01-08 08:00:00,18.83,20.02,19.15,17.63,18.82,18.95,19.23,18.08,19.91,18.54,-4.4,0.0,0.617,1.0,0.505,0.211,1.0,0.494,0.382,0.0,0.646,0.325
2020-01-08 08:15:00,17.95,20.05,18.41,17.51,18.79,18.98,19.33,17.98,19.91,18.52,-4.4,3.0,0.0,1.0,0.0,0.133,1.0,1.0,0.634,0.0,0.647,0.332
2020-01-08 08:30:00,17.73,20.02,18.44,17.47,18.65,19.12,19.53,17.85,19.94,18.51,-4.4,9.5,0.0,1.0,0.243,0.196,1.0,1.0,0.587,0.0,0.643,0.338
2020-01-08 08:45:00,17.64,20.03,18.51,17.51,18.69,19.13,19.62,17.9,20.0,18.5,-4.4,16.0,0.0,1.0,0.23,0.213,1.0,1.0,0.484,0.0,0.632,0.344
2020-01-08 09:00:00,17.61,20.08,18.43,17.51,18.67,19.25,19.64,17.81,20.01,18.49,-4.32,22.5,0.0,1.0,0.196,0.193,1.0,1.0,0.442,0.0,0.599,0.35
2020-01-08 09:15:00,17.55,20.11,18.48,17.51,18.68,19.21,19.64,17.86,20.06,18.48,-4.25,29.0,0.0,1.0,0.233,0.196,1.0,1.0,0.431,0.0,0.594,0.355
2020-01-08 09:30:00,17.48,20.15,18.43,17.52,18.67,19.31,19.64,17.76,20.05,18.47,-4.17,31.8,0.0,1.0,0.209,0.196,1.0,1.0,0.429,0.0,0.57,0.36
2020-01-08 09:45:00,17.42,20.18,18.44,17.51,18.66,19.25,19.65,17.82,20.08,18.46,-4.1,34.5,0.008,1.0,0.236,0.191,1.0,1.0,0.428,0.0,0.576,0.364
2020-01-08 10:00:00,17.4,20.2,18.4,17.51,18.66,19.34,19.65,17.69,20.06,18.45,-4.07,37.2,0.04,1.0,0.231,0.194,1.0,1.0,0.423,0.0,0.558,0.369
2020-01-08 10:15:00,17.35,20.22,18.39,17.51,18.65,19.24,19.66,17.76,20.09,18.45,-4.05,40.0,0.051,1.0,0.251,0.196,1.0,1.0,0.423,0.0,0.572,0.373
2020-01-08 10:30:00,17.32,20.24,18.36,17.5,18.64,19.34,19.65,17.6,20.05,18.44,-4.02,40.5,0.076,1.0,0.253,0.197,1.0,1.0,0.422,0.0,0.557,0.377
2020-01-08 10:45:00,17.28,20.26,18.35,17.49,18.64,19.21,19.65,17.69,20.08,18.43,-4.0,41.0,0.088,1.0,0.268,0.201,1.0,1.0,0.423,0.0,0.576,0.381
2020-01-08 11:00:00,17.26,20.28,18.34,17.49,18.63,19.34,19.66,17.51,20.04,18.42,-3.98,41.5,0.11,1.0,0.275,0.204,1.0,1.0,0.423,0.0,0.559,0.384
2020-01-08 11:15:00,17.24,20.3,18.32,17.48,18.63,19.17,19.66,17.64,20.09,18.42,-3.95,42.0,0.119,1.0,0.282,0.204,1.0,1.0,0.421,0.0,0.58,0.388
2020-01-08 11:30:00,17.24,20.31,18.32,17.49,18.62,19.35,19.66,17.42,20.03,18.41,-3.93,40.2,0.13,1.0,0.288,0.211,1.0,1.0,0.42,0.0,0.553,0.391
2020-01-08 11:45:00,17.21,20.32,18.3,17.47,18.63,19.13,19.65,17.6,20.1,18.41,-3.9,38.5,0.131,1.0,0.29,0.206,1.0,1.0,0.422,0.04,0.583,0.394
2020-01-08 12:00:00,17.22,20.33,18.3,17.48,18.61,19.34,19.64,17.33,20.02,18.4,-3.9,36.8,0.146,1.0,0.299,0.213,1.0,1.0,0.424,0.0,0.551,0.397
2020-01-08 12:15:00,17.17,20.33,18.27,17.46,18.63,19.06,19.63,17.57,20.09,18.39,-3.9,35.0,0.141,1.0,0.299,0.21,1.0,1.0,0.429,0.086,0.592,0.4
2020-01-08 12:30:00,17.21,20.75,18.4,17.5,18.71,19.24,20.02,17.45,20.08,18.39,-3.9,191.5,0.165,1.0,0.315,0.22,1.0,1.0,0.433,0.0,0.553,0.403
2020-01-08 12:45:00,17.34,21.26,18.62,17.59,18.89,19.32,20.67,17.57,20.13,18.38,-3.9,348.0,0.146,0.926,0.248,0.199,1.0,1.0,0.239,0.023,0.562,0.406
2020-01-08 13:00:00,17.35,21.71,18.7,17.66,19.12,19.42,21.44,17.83,20.23,18.38,-3.68,504.5,0.082,0.67,0.139,0.155,1.0,1.0,0.0,0.0,0.534,0.408
2020-01-08 13:15:00,17.47,22.18,18.65,17.72,19.24,19.63,22.29,18.15,20.32,18.37,-3.45,661.0,0.075,0.444,0.098,0.122,1.0,1.0,0.0,0.0,0.486,0.411
2020-01-08 13:30:00,17.43,22.27,18.58,17.73,19.31,19.8,22.98,18.46,20.37,18.37,-3.23,651.2,0.013,0.21,0.124,0.089,1.0,1.0,0.0,0.0,0.44,0.413
2020-01-08 13:45:00,17.43,22.36,18.62,17.71,19.33,19.94,23.51,18.81,20.37,18.36,-3.0,641.5,0.036,0.163,0.161,0.084,1.0,0.949,0.0,0.0,0.417,0.416
2020-01-08 14:00:00,17.46,22.27,18.62,17.74,19.34,20.07,23.94,19.16,20.38,18.36,-2.9,631.8,0.035,0.121,0.142,0.094,1.0,0.881,0.0,0.0,0.414,0.418
2020-01-08 14:15:00,17.42,21.89,18.59,17.71,19.25,20.19,24.28,19.51,20.38,18.35,-2.8,622.0,0.021,0.163,0.141,0.082,1.0,0.814,0.0,0.0,0.41,0.42
2020-01-08 14:30:00,17.35,21.44,18.53,17.66,19.11,20.31,24.5,19.88,20.37,18.35,-2.7,599.2,0.041,0.353,0.154,0.095,1.0,0.753,0.0,0.0,0.412,0.423
2020-01-08 14:45:00,17.3,21.29,18.48,17.62,19.02,20.43,24.68,20.25,20.34,18.35,-2.6,576.5,0.075,0.578,0.187,0.118,1.0,0.695,0.0,0.0,0.414,0.425
2020-01-08 15:00:00,17.3,21.23,18.47,17.62,18.99,20.48,24.68,20.64,20.36,18.34,-2.57,553.8,0.101,0.655,0.212,0.139,1.0,0.637,0.0,0.0,0.428,0.427
2020-01-08 15:15:00,17.29,21.17,18.46,17.62,18.97,20.54,24.41,20.96,20.35,18.34,-2.55,531.0,0.098,0.685,0.213,0.138,1.0,0.61,0.0,0.0,0.422,0.429
2020-01-08 15:30:00,17.23,21.11,18.7,17.59,19.07,20.53,23.85,20.9,20.34,18.34,-2.52,400.5,0.105,0.716,0.221,0.142,1.0,0.58,0.0,0.0,0.425,0.431
2020-01-08 15:45:00,17.39,21.1,19.3,17.61,18.93,20.47,23.18,20.8,20.3,18.33,-2.5,270.0,0.136,0.747,0.101,0.155,1.0,0.587,0.0,0.0,0.431,0.432
