time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-13 12:45:00,19.76,19.39,19.31,19.92,19.2,20.7,20.2,20.89,19.36,19.2,21.3,23.05,20.46,17.77,20.58,19.03,19.08,20.41,22.51,20.39,17.98,-0.7,511.8,0.535,0.517,0.14,0.454,0.0,0.339,0.0,0.708,0.082,0.261,0.829,0.0,0.0,0.149,0.473,0.0,0.269,0.345,0.0,0.0,0.304
2020-01-13 13:00:00,19.8,19.43,19.36,19.95,19.46,20.91,20.28,21.01,19.4,19.21,21.36,23.2,20.79,17.75,20.6,19.15,19.1,20.45,22.72,20.78,17.98,-0.44,547.2,0.522,0.505,0.096,0.441,0.0,0.249,0.0,0.603,0.071,0.251,0.801,0.0,0.0,0.164,0.461,0.0,0.26,0.344,0.0,0.0,0.308
2020-01-13 13:15:00,19.83,19.46,19.42,19.98,19.66,21.11,20.38,21.14,19.44,19.23,21.42,23.35,21.13,17.72,20.62,19.29,19.11,20.5,22.93,21.32,17.97,-0.17,582.6,0.502,0.486,0.068,0.423,0.0,0.145,0.0,0.543,0.052,0.243,0.772,0.0,0.0,0.177,0.45,0.0,0.252,0.327,0.0,0.0,0.311
2020-01-13 13:30:00,19.85,19.47,19.45,20.0,19.69,21.2,20.47,21.24,19.49,19.23,21.47,23.43,21.41,17.7,20.63,19.42,19.1,20.53,23.04,21.71,17.97,0.09,559.5,0.486,0.472,0.038,0.408,0.0,0.045,0.0,0.482,0.03,0.236,0.741,0.0,0.0,0.188,0.44,0.0,0.246,0.302,0.0,0.0,0.315
2020-01-13 13:45:00,19.86,19.48,19.49,20.0,19.62,21.42,20.53,21.31,19.51,19.22,21.51,23.45,21.66,17.68,20.63,19.52,19.09,20.54,23.07,22.01,17.96,0.36,536.4,0.474,0.463,0.025,0.398,0.0,0.001,0.0,0.43,0.007,0.237,0.713,0.0,0.0,0.199,0.437,0.0,0.248,0.286,0.0,0.0,0.317
2020-01-13 14:00:00,19.87,19.49,19.52,20.02,19.49,21.6,20.59,21.36,19.53,19.21,21.54,23.43,21.87,17.66,20.62,19.6,19.08,20.54,23.05,22.26,17.96,0.44,513.4,0.471,0.459,0.007,0.4,0.0,0.0,0.0,0.394,0.0,0.24,0.694,0.0,0.0,0.209,0.436,0.0,0.254,0.279,0.0,0.0,0.32
2020-01-13 14:15:00,19.87,19.5,19.54,20.02,19.32,21.72,20.62,21.38,19.54,19.2,21.55,23.36,22.05,17.65,20.62,19.66,19.07,20.53,22.98,22.43,17.95,0.52,490.3,0.466,0.454,0.0,0.392,0.0,0.0,0.0,0.372,0.0,0.245,0.682,0.0,0.0,0.218,0.438,0.0,0.261,0.28,0.0,0.0,0.322
2020-01-13 14:30:00,19.87,19.5,19.54,20.01,19.12,21.83,20.65,21.39,19.55,19.2,21.56,23.26,22.22,17.63,20.62,19.71,19.06,20.52,22.87,22.62,17.95,0.59,477.9,0.463,0.448,0.0,0.389,0.0,0.0,0.0,0.361,0.0,0.249,0.674,0.0,0.0,0.226,0.44,0.0,0.265,0.283,0.0,0.0,0.325
2020-01-13 14:45:00,19.87,19.5,19.57,20.01,19.41,21.92,20.66,21.39,19.54,19.19,21.57,23.14,22.37,17.62,20.61,19.75,19.06,20.51,22.73,22.78,17.94,0.67,465.4,0.465,0.45,0.0,0.393,0.0,0.0,0.0,0.356,0.0,0.252,0.669,0.0,0.0,0.234,0.442,0.0,0.268,0.289,0.0,0.0,0.327
2020-01-13 15:00:00,19.87,19.51,19.61,20.02,19.52,22.04,20.67,21.38,19.53,19.17,21.56,22.99,22.51,17.6,20.6,19.78,19.04,20.49,22.56,22.91,17.94,0.62,453.0,0.467,0.451,0.0,0.396,0.0,0.0,0.0,0.354,0.0,0.255,0.666,0.0,0.0,0.241,0.444,0.0,0.271,0.294,0.0,0.0,0.329
2020-01-13 15:15:00,19.85,19.5,19.62,20.0,19.43,22.13,20.67,21.37,19.51,19.15,21.55,22.82,22.62,17.59,20.59,19.81,19.02,20.47,22.36,23.02,17.94,0.56,440.6,0.466,0.446,0.0,0.392,0.0,0.0,0.0,0.358,0.0,0.263,0.668,0.0,0.0,0.248,0.45,0.0,0.281,0.304,0.0,0.0,0.331
2020-01-13 15:30:00,19.84,19.74,19.54,19.98,19.19,21.94,20.64,21.32,19.57,19.14,21.54,22.58,22.58,17.58,20.58,19.86,19.0,20.44,22.07,22.95,17.93,0.5,333.7,0.473,0.451,0.0,0.398,0.0,0.0,0.0,0.366,0.0,0.273,0.673,0.0,0.0,0.254,0.457,0.0,0.291,0.314,0.0,0.0,0.332
2020-01-13 15:45:00,19.81,19.84,19.39,19.95,18.94,21.62,20.63,21.17,19.6,19.11,21.49,22.29,22.38,17.57,20.55,19.99,18.97,20.43,21.75,22.8,17.93,0.45,226.7,0.479,0.331,0.0,0.41,0.0,0.0,0.0,0.392,0.0,0.279,0.681,0.0,0.0,0.26,0.462,0.0,0.298,0.329,0.0,0.0,0.334
2020-01-13 16:00:00,19.7,19.52,19.17,19.82,18.66,20.78,20.48,21.08,19.57,19.07,21.45,22.05,22.11,17.56,20.52,19.75,18.92,20.29,21.41,22.32,17.93,0.17,119.8,0.495,0.281,0.053,0.424,0.0,0.0,0.0,0.464,0.0,0.296,0.704,0.0,0.0,0.266,0.476,0.0,0.317,0.333,0.0,0.0,0.336
2020-01-13 16:15:00,19.63,19.32,18.99,19.74,18.43,20.61,20.33,20.8,19.4,19.0,21.37,21.74,21.63,17.55,20.46,19.57,18.86,20.2,21.03,21.74,17.92,-0.1,12.8,0.552,0.441,0.165,0.491,0.0,0.211,0.0,0.509,0.0,0.316,0.724,0.0,0.0,0.27,0.492,0.0,0.338,0.404,0.0,0.0,0.337
2020-01-13 16:30:00,19.62,19.34,19.0,19.75,18.29,20.57,20.18,20.59,19.26,18.97,21.28,21.48,21.24,17.54,20.44,19.36,18.83,20.11,20.67,21.26,17.92,-0.38,9.6,0.587,0.538,0.255,0.532,0.0,0.296,0.0,0.649,0.048,0.35,0.767,0.078,0.0,0.275,0.518,0.0,0.372,0.45,0.0,0.0,0.338
2020-01-13 16:45:00,19.58,19.29,18.95,19.71,18.17,20.48,20.06,20.45,19.14,18.95,21.2,21.29,20.92,17.53,20.42,19.2,18.82,20.06,20.35,20.88,17.92,-0.65,0.0,0.592,0.53,0.251,0.526,0.0,0.316,0.0,0.756,0.122,0.364,0.812,0.21,0.0,0.279,0.531,0.0,0.384,0.495,0.0,0.0,0.34
2020-01-13 17:00:00,19.56,19.26,18.9,19.68,18.06,20.41,19.96,20.36,19.06,18.95,21.15,21.17,20.63,17.53,20.4,19.09,18.81,20.05,20.07,20.55,17.92,-0.65,0.0,0.609,0.553,0.275,0.545,0.0,0.358,0.0,0.823,0.18,0.373,0.849,0.304,0.0,0.283,0.542,0.0,0.391,0.522,0.0,0.0,0.341
2020-01-13 17:15:00,19.55,19.24,18.87,19.66,17.95,20.33,19.88,20.29,19.02,18.94,21.12,21.09,20.38,17.52,20.39,18.99,18.8,20.04,19.82,20.23,17.91,-0.65,0.0,0.621,0.572,0.3,0.562,0.0,0.397,0.0,0.869,0.218,0.376,0.873,0.365,0.0,0.287,0.548,0.0,0.394,0.527,0.0,0.0,0.342
2020-01-13 17:30:00,19.54,19.22,18.85,19.65,17.83,20.26,19.81,20.22,18.98,18.94,21.09,21.02,20.14,17.51,20.39,18.91,18.81,20.03,19.59,19.94,17.91,-0.65,0.0,0.627,0.58,0.315,0.568,0.0,0.436,0.0,0.903,0.242,0.381,0.891,0.405,0.0,0.291,0.554,0.0,0.398,0.53,0.0,0.0,0.343
2020-01-13 17:45:00,19.52,19.2,18.81,19.63,17.73,20.19,19.76,20.14,18.96,18.93,21.07,20.97,19.92,17.51,20.38,18.83,18.79,20.02,19.39,19.69,17.91,-0.65,0.0,0.629,0.59,0.327,0.576,0.0,0.471,0.0,0.941,0.258,0.378,0.904,0.441,0.0,0.294,0.553,0.0,0.396,0.533,0.0,0.0,0.344
2020-01-13 18:00:00,19.5,19.17,18.77,19.6,17.62,20.11,19.71,20.03,18.93,18.87,21.02,20.91,19.65,17.5,20.34,18.72,18.73,19.98,19.18,19.45,17.91,-0.66,0.0,0.638,0.6,0.343,0.583,0.0,0.505,0.0,0.982,0.27,0.385,0.917,0.466,0.0,0.297,0.56,0.0,0.403,0.539,0.0,0.0,0.345
2020-01-13 18:15:00,19.47,19.14,18.73,19.57,17.5,20.03,19.66,19.91,18.9,18.84,20.98,20.84,19.39,17.5,20.31,18.61,18.71,19.94,18.95,19.23,17.91,-0.66,0.0,0.652,0.616,0.365,0.601,0.0,0.547,0.0,1.0,0.286,0.414,0.938,0.497,0.0,0.3,0.582,0.0,0.433,0.559,0.0,0.0,0.345
2020-01-13 18:30:00,19.45,19.11,18.7,19.55,17.46,19.96,19.61,19.79,18.87,18.82,20.95,20.78,19.22,17.49,20.3,18.49,18.69,19.91,18.75,19.02,17.91,-0.66,0.0,0.665,0.632,0.387,0.615,0.05,0.586,0.0,1.0,0.301,0.432,0.958,0.529,0.107,0.302,0.594,0.0,0.447,0.578,0.0,0.0,0.346
2020-01-13 18:45:00,19.44,19.09,18.68,19.53,17.42,19.9,19.57,19.68,18.84,18.81,20.92,20.73,19.12,17.49,20.28,18.38,18.69,19.88,18.56,18.82,17.91,-0.67,0.0,0.673,0.645,0.4,0.626,0.072,0.621,0.0,1.0,0.317,0.44,0.976,0.559,0.189,0.305,0.602,0.0,0.453,0.594,0.027,0.0,0.347
2020-01-13 19:00:00,19.45,19.1,18.69,19.55,17.41,19.89,19.54,19.61,18.84,18.84,20.92,20.73,19.1,17.48,20.3,18.29,18.71,19.89,18.47,18.7,17.9,-0.68,0.0,0.679,0.653,0.408,0.633,0.091,0.65,0.0,1.0,0.331,0.443,0.992,0.585,0.24,0.307,0.609,0.0,0.457,0.608,0.121,0.039,0.347
2020-01-13 19:15:00,19.46,19.11,18.7,19.55,17.4,19.9,19.53,19.49,18.86,18.94,20.91,20.74,19.11,17.48,20.31,18.2,18.74,19.86,18.42,18.62,17.9,-0.7,0.0,0.676,0.65,0.406,0.626,0.095,0.653,0.0,0.197,0.332,0.579,0.991,0.585,0.251,0.309,0.6,0.0,0.443,0.606,0.166,0.101,0.348
2020-01-13 19:30:00,19.41,19.05,18.76,19.52,17.36,19.82,19.52,19.4,18.87,19.06,20.95,20.75,19.11,17.47,20.33,18.06,18.75,19.85,18.39,18.5,17.9,-0.72,0.0,0.672,0.643,0.401,0.623,0.1,0.651,0.0,0.257,0.321,0.528,0.993,0.581,0.244,0.311,0.593,0.0,0.432,0.619,0.188,0.139,0.348
2020-01-13 19:45:00,19.5,19.18,18.59,19.65,17.44,19.96,19.53,19.18,18.87,19.1,20.95,20.75,19.09,17.47,20.34,18.13,18.76,19.91,18.43,18.6,17.9,-0.73,0.0,0.695,0.673,0.369,0.641,0.122,0.692,0.0,0.3,0.313,0.469,0.977,0.575,0.246,0.313,0.586,0.0,0.425,0.625,0.206,0.2,0.349
2020-01-13 20:00:00,19.38,19.01,18.84,19.48,17.27,19.74,19.52,19.27,18.89,19.11,20.97,20.76,19.09,17.47,20.35,17.88,18.76,19.82,18.35,18.4,17.9,-0.74,0.0,0.648,0.609,0.456,0.577,0.079,0.619,0.0,0.412,0.316,0.448,0.974,0.573,0.255,0.314,0.58,0.0,0.42,0.597,0.184,0.151,0.349
2020-01-13 20:15:00,19.56,19.26,18.63,19.74,17.49,20.03,19.53,19.04,18.88,19.11,20.97,20.54,19.07,17.47,20.35,18.14,18.77,19.91,18.41,18.56,17.9,-0.74,0.0,0.71,0.694,0.581,0.659,0.166,0.729,0.0,0.363,0.306,0.447,0.963,0.0,0.254,0.316,0.577,1.0,0.419,0.64,0.225,0.252,0.349
2020-01-13 20:30:00,19.5,19.14,18.88,19.61,17.33,19.9,19.46,19.19,18.88,19.12,20.97,20.32,19.05,17.46,20.36,18.24,18.77,19.86,18.37,18.44,17.9,-0.74,0.0,0.62,0.57,0.683,0.529,0.053,0.586,0.0,0.481,0.31,0.446,0.964,0.0,0.264,0.317,0.574,0.931,0.417,0.594,0.194,0.17,0.35
2020-01-13 20:45:00,19.43,19.08,18.97,19.57,17.31,19.77,19.41,19.24,18.85,19.13,20.96,20.05,19.02,17.46,20.37,18.45,18.78,19.87,18.37,18.42,17.9,-0.75,0.0,0.652,0.631,0.559,0.594,0.136,0.649,0.0,0.406,0.312,0.442,0.963,0.0,0.273,0.318,0.57,0.882,0.413,0.621,0.214,0.232,0.35
2020-01-13 21:00:00,19.56,19.23,18.85,19.69,17.41,19.98,19.35,19.22,18.83,19.13,20.92,19.87,19.0,17.46,20.37,18.63,18.78,19.91,18.39,18.51,17.9,-0.74,0.0,0.684,0.66,0.513,0.615,0.143,0.715,0.0,0.382,0.324,0.435,0.972,0.0,0.291,0.319,0.564,0.774,0.408,0.614,0.216,0.241,0.35
2020-01-13 21:15:00,19.57,19.26,18.79,19.72,17.4,20.03,19.31,19.19,18.82,19.13,20.9,19.68,18.97,17.46,20.37,18.76,18.89,19.95,18.41,18.54,17.9,-0.74,0.0,0.621,0.585,0.577,0.555,0.095,0.61,0.0,0.388,0.333,0.435,0.989,0.067,0.299,0.32,0.564,0.687,0.609,0.595,0.203,0.197,0.35
2020-01-13 21:30:00,19.44,19.08,19.0,19.55,17.26,19.78,19.27,19.27,18.81,19.13,20.9,19.59,18.96,17.46,20.37,18.73,19.02,19.89,18.35,18.43,17.9,-0.74,0.0,0.617,0.569,0.605,0.542,0.102,0.586,0.0,0.406,0.342,0.435,0.998,0.161,0.314,0.321,0.564,0.622,0.554,0.576,0.196,0.178,0.35
2020-01-13 21:45:00,19.56,19.22,18.86,19.69,17.38,19.95,19.25,19.2,18.8,19.14,20.89,19.54,18.95,17.46,20.38,18.8,19.06,19.91,18.36,18.47,17.9,-0.74,0.0,0.68,0.658,0.498,0.623,0.171,0.711,0.0,0.363,0.344,0.434,1.0,0.207,0.319,0.322,0.563,0.637,0.491,0.606,0.226,0.235,0.35
2020-01-13 22:00:00,19.56,19.25,18.8,19.7,17.35,20.01,19.23,19.14,18.79,19.11,20.86,19.47,18.91,17.45,20.35,18.84,19.04,19.91,18.33,18.46,17.9,-0.74,0.0,0.622,0.588,0.568,0.553,0.109,0.623,0.0,0.4,0.351,0.432,1.0,0.23,0.327,0.322,0.562,0.601,0.468,0.593,0.221,0.217,0.35
2020-01-13 22:15:00,19.5,19.15,18.99,19.15,18.0,19.85,19.21,19.18,18.77,19.09,20.84,19.43,18.95,17.45,20.34,18.8,19.02,19.86,18.5,18.37,17.97,-0.75,0.0,0.62,0.573,0.599,0.15,1.0,0.597,0.0,0.428,0.356,0.446,1.0,0.263,0.545,0.323,0.573,0.579,0.479,0.596,0.834,0.22,1.0
2020-01-13 22:30:00,19.55,19.22,19.04,19.27,18.56,19.93,19.19,19.2,18.76,19.08,20.82,19.38,19.01,17.45,20.33,18.83,19.0,19.85,18.81,18.37,18.12,-0.75,0.0,0.652,0.626,0.506,0.426,1.0,0.673,0.0,0.41,0.365,0.454,1.0,0.284,0.525,0.323,0.58,0.599,0.49,0.622,0.752,0.263,1.0
2020-01-13 22:45:00,19.55,19.23,19.03,19.32,18.42,19.97,19.17,19.2,18.75,19.06,20.8,19.34,19.04,17.45,20.31,18.88,19.0,19.87,19.0,18.4,18.28,-0.75,0.0,0.625,0.588,0.48,0.363,0.72,0.633,0.0,0.4,0.372,0.462,1.0,0.308,0.493,0.324,0.587,0.586,0.498,0.624,0.597,0.266,0.942
2020-01-13 23:00:00,19.51,19.18,19.07,19.18,18.56,19.87,19.16,19.27,18.76,19.1,20.81,19.36,19.09,17.45,20.34,18.88,19.03,19.87,19.06,18.38,18.39,-0.76,0.0,0.624,0.586,0.483,0.34,0.788,0.613,0.0,0.401,0.376,0.468,1.0,0.329,0.478,0.324,0.594,0.562,0.502,0.614,0.499,0.251,0.86
2020-01-13 23:15:00,19.55,19.23,19.02,19.26,18.66,19.96,19.22,19.23,18.77,19.12,20.81,19.38,19.12,17.51,20.1,18.95,19.06,19.69,19.11,18.46,18.47,-0.78,0.0,0.647,0.611,0.467,0.408,0.718,0.666,0.42,0.366,0.37,0.451,1.0,0.318,0.456,1.0,0.0,0.562,0.483,0.066,0.468,0.261,0.805
2020-01-13 23:30:00,19.57,19.23,19.12,19.22,18.75,19.94,19.23,19.21,18.81,19.14,20.86,19.4,19.15,17.61,19.78,18.94,19.08,19.47,19.13,18.42,18.53,-0.79,0.0,0.623,0.583,0.489,0.369,0.668,0.618,0.392,0.383,0.367,0.439,1.0,0.309,0.441,1.0,0.0,0.526,0.468,0.154,0.446,0.222,0.763
2020-01-13 23:45:00,19.56,19.23,19.12,19.21,18.83,19.95,19.25,19.19,18.83,19.16,20.9,19.42,19.17,17.74,19.45,18.94,19.1,19.31,19.15,18.39,18.6,-0.8,0.0,0.617,0.585,0.439,0.388,0.626,0.628,0.385,0.395,0.345,0.431,1.0,0.298,0.427,1.0,0.112,0.53,0.458,0.264,0.436,0.24,0.734
2020-01-14 00:00:00,19.56,19.23,19.09,19.18,18.89,19.96,19.28,19.14,18.83,19.14,20.9,19.39,19.15,17.84,19.32,18.96,19.09,19.28,19.15,18.4,18.64,-0.87,0.0,0.621,0.585,0.438,0.394,0.585,0.626,0.373,0.406,0.336,0.421,1.0,0.29,0.416,1.0,0.273,0.531,0.448,0.343,0.423,0.255,0.701
2020-01-14 00:15:00,19.11,19.03,18.98,19.17,18.91,19.33,19.25,19.18,18.89,19.14,20.68,19.37,19.16,17.91,19.32,18.96,19.08,19.26,19.15,18.55,18.68,-0.94,0.0,0.219,0.383,0.453,0.409,0.554,0.019,0.362,0.432,0.587,0.429,0.0,0.304,0.423,1.0,0.338,0.521,0.454,0.361,0.425,0.8,0.678
2020-01-14 00:30:00,19.2,19.03,18.95,19.13,18.93,19.45,19.18,19.24,18.93,19.13,20.34,19.35,19.14,18.01,19.34,18.99,19.08,19.26,19.15,18.81,18.72,-1.0,0.0,0.446,0.486,0.51,0.416,0.543,0.333,0.377,0.41,0.557,0.432,0.0,0.313,0.418,1.0,0.34,0.521,0.458,0.371,0.425,0.724,0.661
2020-01-14 00:45:00,19.2,19.07,19.01,19.18,18.96,19.5,19.11,19.29,18.95,19.13,20.04,19.32,19.12,18.09,19.33,19.03,19.08,19.26,19.17,18.96,18.75,-1.07,0.0,0.401,0.485,0.526,0.434,0.536,0.273,0.409,0.379,0.534,0.435,0.0,0.326,0.428,0.996,0.329,0.507,0.46,0.369,0.423,0.596,0.641
2020-01-14 01:00:00,19.15,19.02,18.98,19.15,18.97,19.42,19.09,19.29,18.96,19.13,19.78,19.31,19.12,18.18,19.31,19.05,19.08,19.25,19.18,19.02,18.79,-1.13,0.0,0.398,0.467,0.497,0.411,0.519,0.25,0.443,0.353,0.527,0.436,0.0,0.338,0.439,0.953,0.334,0.487,0.46,0.37,0.417,0.518,0.623
2020-01-14 01:15:00,19.15,19.02,18.94,19.15,18.98,19.42,19.03,19.3,19.0,19.13,19.65,19.31,19.13,18.25,19.29,19.02,19.09,19.23,19.17,19.0,18.82,-1.2,0.0,0.427,0.491,0.512,0.427,0.516,0.289,0.457,0.357,0.52,0.434,0.109,0.346,0.44,0.909,0.346,0.474,0.458,0.373,0.411,0.489,0.606
2020-01-14 01:30:00,19.12,19.0,18.97,19.14,19.0,19.39,19.03,19.26,19.0,19.13,19.54,19.3,19.11,18.31,19.27,19.05,19.09,19.23,19.18,19.02,18.84,-1.26,0.0,0.427,0.492,0.53,0.426,0.508,0.288,0.486,0.348,0.502,0.434,0.176,0.344,0.435,0.875,0.357,0.488,0.457,0.385,0.413,0.499,0.592
2020-01-14 01:45:00,19.12,19.01,18.93,19.16,19.01,19.41,19.01,19.27,19.02,19.13,19.49,19.3,19.12,18.37,19.26,19.02,19.09,19.21,19.18,19.01,18.86,-1.33,0.0,0.439,0.5,0.517,0.429,0.501,0.307,0.487,0.37,0.502,0.433,0.232,0.351,0.443,0.844,0.365,0.477,0.456,0.387,0.411,0.489,0.58
2020-01-14 02:00:00,19.09,18.98,18.96,19.14,19.02,19.35,19.01,19.25,19.04,19.14,19.45,19.3,19.12,18.42,19.26,19.05,19.1,19.22,19.19,19.04,18.88,-1.41,0.0,0.438,0.497,0.535,0.422,0.495,0.295,0.496,0.363,0.49,0.433,0.255,0.352,0.44,0.817,0.37,0.489,0.455,0.395,0.412,0.496,0.569
2020-01-14 02:15:00,19.1,18.99,18.92,19.16,19.04,19.38,19.01,19.27,19.05,19.15,19.44,19.3,19.13,18.46,19.26,19.04,19.11,19.22,19.19,19.04,18.9,-1.49,0.0,0.454,0.509,0.518,0.431,0.49,0.327,0.495,0.374,0.481,0.429,0.273,0.352,0.439,0.792,0.371,0.477,0.45,0.391,0.406,0.48,0.56
2020-01-14 02:30:00,19.07,18.96,18.97,19.14,19.04,19.31,19.02,19.26,19.06,19.15,19.42,19.3,19.13,18.51,19.25,19.06,19.11,19.22,19.2,19.07,18.91,-1.57,0.0,0.451,0.504,0.539,0.418,0.482,0.308,0.494,0.363,0.473,0.425,0.282,0.351,0.435,0.768,0.372,0.481,0.446,0.391,0.404,0.478,0.551
2020-01-14 02:45:00,19.07,18.98,18.91,19.17,19.05,19.36,19.02,19.28,19.07,19.16,19.4,19.29,19.13,18.55,19.25,19.05,19.12,19.22,19.2,19.07,18.93,-1.66,0.0,0.467,0.518,0.516,0.431,0.482,0.346,0.491,0.369,0.468,0.423,0.291,0.352,0.434,0.747,0.373,0.47,0.443,0.388,0.401,0.466,0.543
2020-01-14 03:00:00,19.04,18.95,18.97,19.13,19.05,19.27,19.03,19.26,19.08,19.15,19.38,19.29,19.13,18.58,19.24,19.07,19.12,19.21,19.2,19.08,18.94,-1.69,0.0,0.463,0.512,0.544,0.413,0.473,0.319,0.49,0.362,0.464,0.421,0.298,0.354,0.433,0.727,0.374,0.473,0.44,0.39,0.401,0.466,0.535
2020-01-14 03:15:00,19.06,18.98,18.96,19.18,19.33,19.32,19.03,19.32,19.08,19.16,19.37,19.28,19.13,18.61,19.06,19.07,19.12,19.21,19.19,19.09,18.95,-1.73,0.0,0.481,0.525,0.514,0.434,0.727,0.367,0.487,0.62,0.461,0.423,0.308,0.357,0.435,0.709,0.0,0.467,0.442,0.393,0.402,0.461,0.529
2020-01-14 03:30:00,19.04,18.97,18.99,19.17,19.31,19.3,19.03,19.38,19.09,19.16,19.36,19.27,19.13,18.64,18.74,19.1,19.12,19.22,19.2,19.11,18.97,-1.77,0.0,0.468,0.512,0.52,0.412,0.583,0.338,0.487,0.591,0.458,0.421,0.314,0.361,0.435,0.695,0.0,0.464,0.441,0.394,0.404,0.457,0.523
2020-01-14 03:45:00,19.04,18.96,18.97,19.16,19.31,19.28,19.03,19.42,19.09,19.15,19.35,19.27,19.13,18.67,18.41,19.12,19.12,19.22,19.21,19.13,18.98,-1.81,0.0,0.478,0.517,0.504,0.413,0.596,0.35,0.485,0.559,0.456,0.422,0.321,0.363,0.436,0.678,0.0,0.45,0.441,0.391,0.4,0.445,0.517
2020-01-14 04:00:00,19.02,18.94,18.96,19.15,19.33,19.27,19.04,19.45,19.1,19.15,19.33,19.27,19.13,18.71,18.11,19.12,19.11,19.22,19.2,19.12,18.99,-1.84,0.0,0.482,0.522,0.514,0.42,0.593,0.362,0.483,0.538,0.453,0.423,0.327,0.364,0.436,0.663,0.0,0.44,0.442,0.388,0.397,0.436,0.511
2020-01-14 04:15:00,19.49,18.96,19.02,19.16,19.35,19.27,19.04,19.44,18.97,19.15,19.33,19.26,19.13,18.73,17.92,19.13,19.37,19.22,19.21,19.14,19.0,-1.88,0.0,0.991,0.53,0.52,0.423,0.584,0.365,0.481,0.524,0.051,0.424,0.334,0.366,0.437,0.647,0.0,0.441,1.0,0.391,0.398,0.438,0.506
2020-01-14 04:30:00,19.46,18.97,19.03,19.18,19.38,19.29,19.03,19.45,18.82,19.15,19.32,19.26,19.12,18.75,17.7,19.13,19.75,19.21,19.2,19.13,19.0,-1.92,0.0,0.754,0.521,0.491,0.419,0.573,0.367,0.481,0.528,0.116,0.424,0.336,0.368,0.437,0.636,0.0,0.433,1.0,0.39,0.397,0.432,0.502
2020-01-14 04:45:00,19.42,18.94,19.01,19.15,19.37,19.25,19.03,19.46,18.73,19.15,19.3,19.25,19.12,18.78,17.5,19.13,19.96,19.21,19.2,19.13,19.01,-1.96,0.0,0.77,0.516,0.483,0.411,0.558,0.355,0.485,0.525,0.191,0.425,0.341,0.37,0.439,0.623,0.0,0.435,0.825,0.393,0.399,0.434,0.498
2020-01-14 05:00:00,19.45,18.94,19.0,19.15,19.39,19.25,19.01,19.45,18.72,19.15,19.3,19.25,19.12,18.8,17.35,19.13,20.02,19.21,19.2,19.13,19.02,-2.0,0.0,0.791,0.532,0.495,0.425,0.563,0.377,0.486,0.521,0.234,0.425,0.349,0.374,0.442,0.61,0.051,0.437,0.722,0.396,0.401,0.437,0.493
2020-01-14 05:15:00,19.45,18.93,19.02,19.15,19.4,19.23,19.02,19.46,18.69,19.15,19.29,19.25,19.11,18.85,17.27,19.13,20.03,19.2,19.2,19.13,19.03,-2.03,0.0,0.776,0.532,0.501,0.423,0.556,0.377,0.493,0.523,0.241,0.425,0.351,0.374,0.441,0.95,0.124,0.434,0.69,0.396,0.401,0.435,0.489
2020-01-14 05:30:00,19.47,18.94,19.0,19.16,19.41,19.24,19.02,19.46,18.68,19.15,19.28,19.25,19.11,18.92,17.25,19.13,20.05,19.2,19.2,19.13,19.03,-2.07,0.0,0.777,0.534,0.49,0.425,0.551,0.384,0.49,0.519,0.256,0.426,0.357,0.377,0.444,0.924,0.163,0.436,0.684,0.398,0.401,0.436,0.486
2020-01-14 05:45:00,19.48,18.92,19.02,19.14,19.41,19.22,19.02,19.47,18.66,19.15,19.28,19.24,19.11,18.98,17.24,19.13,20.07,19.2,19.2,19.13,19.04,-2.11,0.0,0.763,0.532,0.499,0.422,0.545,0.38,0.492,0.52,0.259,0.426,0.358,0.377,0.443,0.89,0.176,0.433,0.676,0.398,0.401,0.434,0.483
2020-01-14 06:00:00,19.5,18.93,19.0,19.15,19.43,19.23,19.02,19.46,18.66,19.15,19.27,19.24,19.11,19.04,17.23,19.14,20.09,19.2,19.2,19.13,19.05,-2.14,0.0,0.762,0.539,0.489,0.428,0.545,0.392,0.49,0.516,0.268,0.426,0.362,0.379,0.444,0.858,0.18,0.435,0.665,0.4,0.402,0.436,0.48
2020-01-14 06:15:00,19.54,18.95,19.09,19.68,19.44,19.23,18.92,19.47,18.62,19.38,19.25,19.08,19.06,19.08,17.22,19.13,20.11,19.2,19.2,19.13,19.05,-2.17,0.0,0.749,0.533,0.499,1.0,0.537,0.383,0.0,0.518,0.27,1.0,0.364,0.0,0.344,0.83,0.183,0.432,0.655,0.399,0.402,0.434,0.477
2020-01-14 06:30:00,19.58,18.97,19.14,19.89,19.46,19.25,18.84,19.47,18.57,19.74,19.22,18.77,18.97,19.13,17.21,19.14,20.12,19.2,19.19,19.13,19.06,-2.2,0.0,0.731,0.527,0.456,1.0,0.53,0.385,0.0,0.516,0.29,1.0,0.374,0.0,0.372,0.811,0.188,0.433,0.647,0.401,0.402,0.435,0.475
2020-01-14 06:45:00,19.56,18.95,19.11,19.92,19.45,19.23,18.78,19.47,18.54,20.03,19.2,18.47,18.93,19.17,17.19,19.14,20.14,19.19,19.19,19.13,19.06,-2.23,0.0,0.712,0.516,0.432,1.0,0.519,0.373,0.0,0.516,0.316,1.0,0.392,0.0,0.414,0.787,0.196,0.432,0.638,0.401,0.403,0.435,0.472
