time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-12 01:15:00,20.28,20.47,20.35,20.03,20.19,19.98,20.6,20.49,20.6,20.37,20.15,20.14,20.79,21.13,20.99,20.62,22.54,21.5,20.08,20.71,22.63,-3.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,845.58,413.4,929.63,941.71,1535.16,565.7,483.48,908.99,364.15,929.73,1064.88,1836.72,525.2,491.86,751.1,367.54,707.07,789.39,1887.31,540.94,565.53,28.42,28.06,28.8,26.28,26.1,26.58,22.09,24.33,25.93,26.2,25.38,24.46,27.53,21.94,26.9,26.42,28.9,28.51,24.79,27.67,23.78,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 01:30:00,20.64,20.61,20.68,20.6,20.89,20.56,20.79,20.69,20.79,20.59,20.49,20.54,20.9,21.19,21.07,20.77,22.46,21.54,20.5,20.82,22.69,-3.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,877.64,410.41,927.88,957.0,1565.03,582.44,485.53,813.28,343.95,865.32,964.15,1645.28,512.95,482.09,727.5,350.59,708.6,791.1,1695.23,528.45,554.38,28.13,28.12,28.81,26.12,25.91,26.31,22.03,25.56,26.49,26.88,26.38,25.67,27.73,22.21,27.19,26.86,28.89,28.5,25.93,27.86,24.02,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 01:45:00,20.64,20.67,20.8,20.69,20.99,20.62,20.94,20.93,20.94,20.83,20.77,20.9,21.03,21.28,21.19,20.93,22.45,21.67,20.89,20.96,22.77,-3.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,885.46,407.21,921.4,951.94,1557.74,581.06,484.42,761.02,332.49,830.41,909.52,1538.71,505.26,475.36,713.43,340.86,710.33,790.71,1587.64,520.49,546.79,28.06,28.18,28.86,26.17,25.95,26.33,22.06,26.23,26.81,27.25,26.93,26.33,27.85,22.41,27.36,27.12,28.87,28.5,26.57,27.98,24.19,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 02:00:00,20.59,20.65,20.78,20.7,20.99,20.61,21.03,21.12,21.05,21.0,20.97,21.16,21.12,21.36,21.29,21.05,22.48,21.77,21.14,21.07,22.84,-3.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,863.72,389.03,883.2,923.26,1519.9,564.6,482.63,729.46,325.37,809.1,877.16,1473.82,500.01,470.35,703.84,334.65,710.9,789.1,1521.89,514.87,541.23,28.26,28.53,29.16,26.47,26.2,26.6,22.11,26.63,27.01,27.48,27.25,26.74,27.93,22.55,27.47,27.28,28.87,28.52,26.96,28.07,24.31,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 02:15:00,20.57,20.66,20.77,20.73,21.0,20.61,20.85,21.14,20.94,20.95,21.12,21.32,20.91,21.35,21.39,21.14,22.52,21.87,21.33,21.15,22.89,-4.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.507,0.254,0.505,1.0,1.0,0.174,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,875.7,386.57,882.53,923.47,1524.48,566.66,0.0,390.85,92.59,442.17,855.52,1430.44,102.72,0.0,696.38,330.34,710.83,787.52,1478.14,510.57,536.85,28.15,28.58,29.17,26.46,26.17,26.57,36.0,26.11,25.92,26.78,27.47,27.01,26.48,36.0,27.56,27.39,28.87,28.53,27.22,28.13,24.4,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.009452,0.002198,0.011472,0.023983,0.038086,0.002582,0.0,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 02:30:00,20.6,20.72,20.83,20.82,21.06,20.68,20.85,21.19,20.74,20.84,21.19,21.38,20.58,21.3,21.48,21.21,22.57,21.92,21.44,21.21,22.94,-4.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.507,0.254,0.505,1.0,1.0,0.174,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,923.58,399.31,919.73,953.27,1573.02,587.97,0.0,405.91,100.34,466.43,839.94,1400.12,115.1,0.0,689.91,327.06,709.99,784.76,1446.21,506.9,533.22,27.72,28.34,28.88,26.16,25.86,26.21,36.0,25.73,25.08,26.27,27.62,27.21,25.33,36.0,27.64,27.48,28.88,28.56,27.41,28.19,24.48,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.009452,0.002198,0.011472,0.023983,0.038086,0.002582,0.0,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 02:45:00,20.61,20.73,20.84,20.89,21.13,20.75,20.81,21.2,20.61,20.74,21.29,21.49,20.37,21.22,21.59,21.3,22.63,21.98,21.57,21.32,22.99,-4.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.507,0.254,0.505,1.0,1.0,0.174,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,877.75,383.1,880.85,910.86,1508.48,560.17,0.0,413.69,105.24,480.18,829.12,1379.33,123.1,0.0,684.54,324.54,708.61,782.41,1423.86,503.85,530.29,28.13,28.65,29.18,26.59,26.27,26.68,36.0,25.53,24.54,25.99,27.73,27.34,24.59,36.0,27.71,27.54,28.89,28.58,27.55,28.24,24.54,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.009452,0.002198,0.011472,0.023983,0.038086,0.002582,0.0,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 03:00:00,20.63,20.72,20.86,20.97,21.19,20.78,20.79,21.25,20.51,20.66,21.34,21.55,20.24,21.15,21.66,21.33,22.67,22.0,21.65,21.34,23.04,-4.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.507,0.254,0.505,1.0,1.0,0.174,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,867.05,381.84,879.03,897.75,1487.31,551.59,0.0,418.25,108.7,489.04,820.33,1362.55,128.9,0.0,679.52,322.27,706.91,780.2,1405.6,500.76,527.67,28.23,28.67,29.19,26.73,26.41,26.82,36.0,25.41,24.17,25.8,27.82,27.44,24.06,36.0,27.77,27.6,28.91,28.6,27.65,28.28,24.6,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.009452,0.002198,0.011472,0.023983,0.038086,0.002582,0.0,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 03:15:00,20.67,20.74,20.89,21.05,21.26,20.86,20.83,21.17,20.63,20.84,21.39,21.61,20.42,21.1,21.73,21.39,22.7,22.05,21.73,21.41,23.0,-4.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.128,1.0,1.0,1.0,1.0,1.0,1.0,0.19,36.0,21.0,23.0,857.09,381.16,878.01,885.03,1466.89,543.6,482.63,0.0,384.64,889.26,813.42,1349.6,642.09,64.57,675.1,320.54,705.5,778.57,1391.26,498.53,103.46,28.32,28.68,29.2,26.86,26.54,26.95,22.11,36.0,25.37,26.63,27.89,27.52,25.64,21.57,27.82,27.65,28.92,28.62,27.74,28.32,24.26,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.0,0.008655,0.022707,0.023983,0.038086,0.014832,0.00107,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.002108
2020-01-12 03:30:00,20.71,20.76,20.93,21.13,21.34,20.96,21.03,21.14,20.82,21.09,21.46,21.68,20.68,21.05,21.8,21.39,22.73,22.02,21.78,21.4,22.91,-4.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.128,1.0,1.0,1.0,1.0,1.0,1.0,0.19,36.0,21.0,23.0,846.59,380.16,876.64,872.32,1445.81,535.09,487.5,0.0,355.04,835.99,807.63,1338.79,577.23,64.8,671.03,318.87,704.09,776.58,1378.94,496.28,105.95,28.41,28.7,29.21,26.99,26.68,27.09,21.97,36.0,26.19,27.19,27.94,27.59,26.69,21.52,27.87,27.69,28.93,28.63,27.81,28.35,23.98,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.0,0.008655,0.022707,0.023983,0.038086,0.014832,0.00107,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.002108
2020-01-12 03:45:00,20.76,20.79,20.96,21.21,21.42,21.04,21.09,21.06,21.01,21.26,21.58,21.79,20.93,21.02,21.87,21.41,22.77,22.04,21.83,21.43,22.82,-4.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.128,1.0,1.0,1.0,1.0,1.0,1.0,0.19,36.0,21.0,23.0,835.98,379.18,874.92,859.56,1424.56,526.34,485.8,0.0,338.73,805.79,802.29,1329.14,543.23,65.01,667.23,317.7,702.66,775.67,1369.0,494.72,107.75,28.51,28.72,29.22,27.12,26.81,27.24,22.02,36.0,26.64,27.51,28.0,27.65,27.24,21.47,27.92,27.72,28.95,28.64,27.87,28.38,23.77,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.0,0.008655,0.022707,0.023983,0.038086,0.014832,0.00107,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.002108
2020-01-12 04:00:00,20.8,20.8,21.0,21.28,21.49,21.11,21.2,21.05,21.11,21.38,21.62,21.83,21.05,20.98,21.92,21.39,22.78,22.0,21.85,21.4,22.74,-4.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.128,1.0,1.0,1.0,1.0,1.0,1.0,0.19,36.0,21.0,23.0,825.3,378.17,873.49,846.91,1403.34,517.75,485.25,0.0,328.55,786.93,796.67,1319.61,522.93,65.21,663.72,316.58,701.35,774.59,1360.31,493.24,109.17,28.6,28.74,29.24,27.25,26.95,27.38,22.04,36.0,26.92,27.71,28.05,27.71,27.57,21.42,27.96,27.75,28.96,28.65,27.92,28.4,23.61,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.0,0.008655,0.022707,0.023983,0.038086,0.014832,0.00107,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.002108
2020-01-12 04:15:00,20.87,20.86,21.07,21.39,21.61,21.22,21.03,20.98,20.96,21.08,21.4,21.64,20.95,21.0,21.64,21.19,22.76,21.99,21.88,21.4,22.75,-4.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.052,0.0,0.0,0.0,0.0,0.354,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,846.34,392.06,909.16,860.36,1419.42,525.9,0.0,55.94,0.0,0.0,0.0,0.0,206.98,497.12,0.0,0.0,700.88,774.65,1353.3,492.51,560.09,28.41,28.47,28.96,27.12,26.85,27.25,36.0,22.07,36.0,36.0,36.0,36.0,26.58,21.78,36.0,36.0,28.97,28.65,27.96,28.41,23.9,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.000961,0.0,0.0,0.0,0.0,0.005257,0.008366,0.0,0.0,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 04:30:00,20.92,20.91,21.13,21.47,21.68,21.29,20.88,20.92,20.65,20.57,20.96,21.21,20.7,21.08,21.19,20.87,22.76,21.96,21.89,21.38,22.81,-4.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.052,0.0,0.0,0.0,0.0,0.354,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,843.43,391.41,907.59,855.31,1410.74,522.99,0.0,56.69,0.0,0.0,0.0,0.0,223.41,486.97,0.0,0.0,700.63,774.74,1347.31,491.94,549.13,28.44,28.49,28.97,27.17,26.9,27.29,36.0,21.88,36.0,36.0,36.0,36.0,25.83,22.07,36.0,36.0,28.97,28.65,28.0,28.42,24.14,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.000961,0.0,0.0,0.0,0.0,0.005257,0.008366,0.0,0.0,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 04:45:00,20.94,20.93,21.16,21.51,21.73,21.33,20.66,20.86,20.37,20.01,20.48,20.79,20.48,21.17,20.73,20.57,22.76,21.93,21.9,21.35,22.88,-5.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.052,0.0,0.0,0.0,0.0,0.354,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,840.07,390.66,905.87,850.24,1402.33,520.01,0.0,57.38,0.0,0.0,0.0,0.0,233.64,479.9,0.0,0.0,700.4,775.03,1342.47,491.59,541.75,28.47,28.5,28.99,27.22,26.96,27.34,36.0,21.71,36.0,36.0,36.0,36.0,25.37,22.28,36.0,36.0,28.97,28.65,28.03,28.43,24.29,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.000961,0.0,0.0,0.0,0.0,0.005257,0.008366,0.0,0.0,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 05:00:00,20.96,20.95,21.18,21.54,21.78,21.39,20.46,20.8,20.14,19.63,20.14,20.46,20.32,21.25,20.35,20.4,22.76,21.88,21.9,21.34,22.94,-5.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.052,0.0,0.0,0.0,0.0,0.354,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,837.0,389.88,904.58,846.07,1394.41,516.82,0.0,58.0,0.0,0.0,0.0,0.0,240.71,474.53,0.0,0.0,700.21,775.71,1338.47,491.23,536.27,28.5,28.52,29.0,27.26,27.01,27.4,36.0,21.56,36.0,36.0,36.0,36.0,25.05,22.43,36.0,36.0,28.97,28.64,28.05,28.43,24.41,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.000961,0.0,0.0,0.0,0.0,0.005257,0.008366,0.0,0.0,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 05:15:00,20.94,20.87,21.17,21.55,21.79,21.39,20.5,20.85,20.18,19.79,20.25,20.57,20.41,21.33,20.44,20.51,22.76,21.86,21.91,21.33,23.0,-5.2,0.0,1.0,0.876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,802.51,346.6,865.82,815.83,1349.21,497.57,489.13,956.87,422.0,1075.36,1104.28,1770.03,606.31,470.35,910.07,429.94,699.91,776.32,1335.03,490.88,532.1,28.81,28.4,29.3,27.57,27.3,27.72,21.92,23.72,24.34,24.67,24.98,24.88,26.22,22.55,24.97,24.8,28.98,28.64,28.07,28.44,24.5,0.026689,0.010913,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 05:30:00,20.98,20.87,21.19,21.59,21.84,21.43,20.68,21.02,20.49,20.21,20.61,20.89,20.68,21.38,20.83,20.77,22.76,21.93,21.96,21.4,23.04,-5.28,0.0,1.0,0.876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,831.11,358.19,902.13,837.31,1379.51,511.41,492.69,843.88,378.35,948.57,977.6,1590.72,558.15,466.81,814.35,384.07,699.97,776.83,1331.86,490.51,528.61,28.55,28.15,29.01,27.35,27.1,27.49,21.82,25.17,25.54,26.01,26.25,26.01,27.0,22.65,26.13,25.99,28.98,28.63,28.09,28.44,24.58,0.026689,0.010913,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 05:45:00,21.01,20.89,21.23,21.64,21.88,21.48,20.85,21.22,20.73,20.64,20.98,21.23,20.9,21.44,21.16,20.99,22.76,22.01,22.04,21.5,23.09,-5.37,0.0,1.0,0.876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,828.87,358.14,901.87,833.29,1372.48,509.01,490.97,780.99,354.44,880.96,910.29,1492.55,532.2,463.8,762.14,359.57,699.88,775.6,1327.45,489.2,525.72,28.57,28.15,29.02,27.39,27.15,27.53,21.87,25.97,26.2,26.72,26.92,26.62,27.42,22.74,26.77,26.63,28.98,28.64,28.12,28.46,24.64,0.026689,0.010913,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 06:00:00,20.97,20.87,21.2,21.63,21.88,21.46,20.95,21.37,20.87,20.88,21.18,21.42,21.03,21.51,21.33,21.11,22.73,22.03,22.06,21.52,23.13,-5.43,0.0,1.0,0.876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,794.82,345.65,863.43,803.65,1328.32,490.25,488.59,743.07,340.31,841.31,871.1,1433.7,517.11,461.24,731.34,345.17,699.78,773.91,1322.98,487.72,523.3,28.88,28.42,29.31,27.7,27.43,27.84,21.94,26.46,26.59,27.14,27.31,26.99,27.66,22.81,27.14,27.01,28.98,28.66,28.14,28.49,24.69,0.026689,0.010913,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 06:15:00,20.98,20.9,21.07,20.68,21.85,20.54,21.0,21.26,20.96,20.93,21.26,21.42,20.94,21.49,21.12,21.01,22.71,22.06,22.08,21.25,23.09,-5.5,0.0,1.0,1.0,1.0,0.0,0.926,0.0,0.82,0.0,1.0,0.78,1.0,0.67,0.495,0.0,0.0,0.07,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,825.71,388.73,904.48,0.0,1293.93,0.0,405.27,0.0,331.16,663.88,846.36,988.33,278.52,0.0,0.0,27.88,700.63,773.92,1320.56,0.0,0.0,28.6,28.54,29.0,36.0,26.99,36.0,21.77,36.0,26.85,27.03,27.56,26.73,26.92,36.0,36.0,25.57,28.97,28.66,28.16,36.0,36.0,0.026689,0.012463,0.030893,0.0,0.034364,0.0,0.006814,0.0,0.008655,0.017711,0.023983,0.025508,0.007338,0.0,0.0,0.000639,0.02384,0.025221,0.040293,0.0,0.0
2020-01-12 06:30:00,20.96,20.84,20.88,20.16,21.78,20.14,21.02,21.08,21.04,20.93,21.34,21.37,20.79,21.42,20.68,20.74,22.68,21.99,22.04,20.72,22.97,-5.57,0.0,1.0,1.0,1.0,0.0,0.926,0.0,0.82,0.0,1.0,0.78,1.0,0.67,0.495,0.0,0.0,0.07,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,826.51,390.66,908.92,0.0,1293.0,0.0,403.41,0.0,325.18,669.8,830.93,1009.57,295.04,0.0,0.0,30.95,701.37,774.0,1318.73,0.0,0.0,28.59,28.5,28.96,36.0,27.0,36.0,21.84,36.0,27.01,26.95,27.71,26.53,26.38,36.0,36.0,24.42,28.96,28.66,28.17,36.0,36.0,0.026689,0.012463,0.030893,0.0,0.034364,0.0,0.006814,0.0,0.008655,0.017711,0.023983,0.025508,0.007338,0.0,0.0,0.000639,0.02384,0.025221,0.040293,0.0,0.0
2020-01-12 06:45:00,20.93,20.79,20.79,20.03,21.74,20.01,21.03,20.88,21.1,20.92,21.38,21.32,20.68,21.35,20.18,20.48,22.65,21.89,21.97,20.32,22.85,-5.63,0.0,1.0,1.0,1.0,0.0,0.926,0.0,0.82,0.0,1.0,0.78,1.0,0.67,0.495,0.0,0.0,0.07,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,826.95,391.69,913.42,0.0,1293.12,0.0,401.83,0.0,320.94,671.72,820.5,1020.95,304.86,0.0,0.0,33.06,702.33,775.42,1318.72,0.0,0.0,28.59,28.48,28.93,36.0,27.0,36.0,21.89,36.0,27.13,26.93,27.82,26.42,26.06,36.0,36.0,23.63,28.95,28.64,28.17,36.0,36.0,0.026689,0.012463,0.030893,0.0,0.034364,0.0,0.006814,0.0,0.008655,0.017711,0.023983,0.025508,0.007338,0.0,0.0,0.000639,0.02384,0.025221,0.040293,0.0,0.0
2020-01-12 07:00:00,20.93,20.78,20.76,19.97,21.75,19.95,21.04,20.73,21.15,20.95,21.46,21.31,20.64,21.28,19.82,20.27,22.66,21.82,21.94,20.05,22.74,-5.72,0.0,1.0,1.0,1.0,0.0,0.926,0.0,0.82,0.0,1.0,0.78,1.0,0.67,0.495,0.0,0.0,0.07,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,826.64,392.38,915.31,0.0,1291.08,0.0,400.23,0.0,317.79,671.89,812.66,1027.43,311.12,0.0,0.0,34.63,702.9,777.04,1319.07,0.0,0.0,28.59,28.47,28.91,36.0,27.01,36.0,21.95,36.0,27.22,26.92,27.89,26.36,25.86,36.0,36.0,23.04,28.95,28.63,28.17,36.0,36.0,0.026689,0.012463,0.030893,0.0,0.034364,0.0,0.006814,0.0,0.008655,0.017711,0.023983,0.025508,0.007338,0.0,0.0,0.000639,0.02384,0.025221,0.040293,0.0,0.0
2020-01-12 07:15:00,20.95,20.8,20.93,20.77,21.83,20.68,20.96,20.77,21.18,20.96,21.5,21.4,20.72,21.27,19.95,20.36,22.68,21.81,21.95,20.18,22.72,-5.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,825.81,392.71,912.55,833.62,1357.11,506.86,0.0,916.71,315.29,607.11,806.26,1455.36,574.4,485.75,950.22,431.91,702.84,778.19,1318.86,704.07,566.97,28.6,28.46,28.93,27.39,27.25,27.56,36.0,24.23,27.29,26.78,27.96,26.86,26.73,22.11,24.49,24.74,28.95,28.62,28.17,25.15,23.75,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.018634,0.008655,0.015755,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 07:30:00,20.99,20.87,21.12,21.4,21.95,21.18,20.98,20.98,21.21,20.96,21.54,21.54,20.88,21.34,20.4,20.62,22.71,21.89,22.01,20.57,22.78,-5.89,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,824.44,392.48,909.06,844.89,1352.22,516.28,0.0,817.36,313.25,612.98,801.01,1400.79,538.86,476.46,846.56,387.81,702.38,777.99,1317.19,614.97,553.73,28.61,28.47,28.96,27.27,27.28,27.41,36.0,25.51,27.34,26.69,28.01,27.2,27.31,22.38,25.74,25.89,28.95,28.62,28.18,26.52,24.04,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.018634,0.008655,0.015755,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 07:45:00,21.03,20.92,21.19,21.46,22.01,21.28,21.02,21.21,21.27,20.97,21.6,21.65,21.04,21.42,20.84,20.88,22.75,22.02,22.12,20.88,22.87,-5.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,823.16,392.29,905.78,835.56,1346.84,511.03,0.0,762.39,311.43,615.71,796.26,1368.4,519.69,470.09,788.96,363.83,701.53,776.17,1313.68,568.82,544.9,28.62,28.47,28.99,27.37,27.31,27.49,36.0,26.21,27.39,26.65,28.06,27.4,27.62,22.56,26.44,26.52,28.96,28.64,28.2,27.24,24.23,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.018634,0.008655,0.015755,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
2020-01-12 08:00:00,21.0,20.9,21.18,21.49,22.01,21.29,21.04,21.36,21.32,20.98,21.65,21.73,21.15,21.5,21.05,21.03,22.76,22.09,22.18,21.07,22.94,-5.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,790.55,376.28,866.73,807.68,1306.52,493.4,0.0,728.96,309.84,616.92,792.15,1347.48,508.23,465.37,754.08,349.46,700.61,773.86,1309.66,542.83,538.52,28.91,28.78,29.29,27.66,27.57,27.79,36.0,26.64,27.44,26.63,28.1,27.54,27.8,22.69,26.86,26.89,28.97,28.66,28.22,27.64,24.36,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.0,0.018634,0.008655,0.015755,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.02384,0.025221,0.040293,0.015527,0.011072
