time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-12 18:30:00,16.64,18.97,20.6,20.86,19.32,18.03,17.39,20.3,20.14,19.55,-6.11,0.0,0.306,0.778,0.835,1.0,1.0,0.0,0.35,1.0,0.967,0.477
2020-01-12 18:45:00,16.52,18.92,20.52,20.8,19.42,17.96,17.38,20.28,20.12,19.55,-6.14,0.0,0.282,0.763,0.802,1.0,1.0,0.0,0.356,1.0,0.982,0.477
2020-01-12 19:00:00,16.68,18.97,20.6,20.87,19.28,17.95,17.42,20.26,20.12,19.55,-6.19,0.0,0.342,0.79,0.84,1.0,1.0,0.0,0.362,1.0,0.99,0.477
2020-01-12 19:15:00,17.37,19.0,20.61,20.91,19.55,17.91,17.47,20.02,20.13,19.55,-6.24,0.0,1.0,0.763,0.798,1.0,1.0,0.0,0.338,0.0,0.992,0.477
2020-01-12 19:30:00,17.87,19.06,20.72,21.05,19.76,17.81,17.51,19.61,20.13,19.55,-6.29,0.0,1.0,0.749,0.794,0.997,1.0,0.0,0.317,0.0,0.984,0.477
2020-01-12 19:45:00,17.97,19.06,20.76,21.1,19.85,17.72,17.53,19.29,20.12,19.55,-6.34,0.0,1.0,0.718,0.739,0.923,0.971,0.0,0.296,0.194,0.984,0.477
2020-01-12 20:00:00,18.03,19.04,20.73,21.07,19.86,17.6,17.49,19.17,20.1,19.55,-6.4,0.0,1.0,0.721,0.719,0.902,0.927,0.0,0.286,0.356,0.992,0.477
2020-01-12 20:15:00,18.15,19.08,20.76,21.1,19.89,17.51,17.46,19.09,19.78,19.55,-6.46,0.0,0.985,0.728,0.733,0.916,0.92,0.0,0.306,0.416,0.0,0.477
2020-01-12 20:30:00,18.19,19.08,20.78,21.12,19.92,17.33,17.44,19.03,19.36,19.55,-6.52,0.0,0.927,0.712,0.722,0.901,0.906,0.0,0.32,0.455,0.11,0.477
2020-01-12 20:45:00,18.19,19.04,20.76,21.09,19.93,17.19,17.44,18.95,19.07,19.55,-6.58,0.0,0.903,0.712,0.708,0.89,0.888,0.0,0.33,0.487,0.32,0.477
2020-01-12 21:00:00,18.25,19.05,20.76,21.1,19.9,17.08,17.45,18.94,19.0,19.55,-6.62,0.0,0.905,0.731,0.722,0.905,0.883,0.053,0.331,0.523,0.463,0.477
2020-01-12 21:15:00,18.33,18.8,20.77,21.12,19.92,17.07,17.76,18.9,18.95,19.55,-6.66,0.0,0.874,0.477,0.72,0.902,0.899,0.11,1.0,0.531,0.501,0.477
2020-01-12 21:30:00,18.36,18.84,20.77,21.12,19.92,17.06,18.3,18.9,18.94,19.54,-6.7,0.0,0.836,0.598,0.714,0.892,0.889,0.117,1.0,0.548,0.525,0.477
2020-01-12 21:45:00,18.41,18.85,20.77,21.13,19.94,17.06,18.7,18.9,18.94,19.54,-6.74,0.0,0.819,0.579,0.716,0.892,0.889,0.122,0.851,0.552,0.531,0.478
2020-01-12 22:00:00,18.39,18.8,20.76,21.11,19.95,17.06,18.89,18.89,18.93,19.54,-6.79,0.0,0.795,0.576,0.714,0.887,0.88,0.119,0.65,0.551,0.532,0.478
2020-01-12 22:15:00,18.42,18.8,20.76,21.11,19.91,17.07,18.9,18.89,18.91,19.54,-6.85,0.0,0.805,0.601,0.72,0.896,0.876,0.118,0.555,0.554,0.537,0.478
2020-01-12 22:30:00,18.42,18.77,20.75,21.1,19.94,17.07,18.88,18.88,18.9,19.54,-6.9,0.0,0.791,0.6,0.72,0.894,0.894,0.116,0.549,0.557,0.543,0.478
2020-01-12 22:45:00,18.45,18.78,20.76,21.12,19.91,17.07,18.88,18.87,18.89,19.54,-6.95,0.0,0.789,0.614,0.726,0.901,0.878,0.115,0.558,0.559,0.548,0.478
2020-01-12 23:00:00,18.45,18.75,20.75,21.1,19.95,17.07,18.89,18.87,18.88,19.54,-6.97,0.0,0.773,0.612,0.719,0.89,0.893,0.115,0.56,0.563,0.553,0.478
2020-01-12 23:15:00,18.48,18.75,20.74,20.32,19.74,17.24,18.91,18.9,18.91,19.54,-6.99,0.0,0.774,0.625,0.727,0.0,0.024,1.0,0.553,0.566,0.558,0.478
2020-01-12 23:30:00,18.45,18.69,20.68,19.77,19.6,17.69,18.93,18.99,19.01,19.54,-7.01,0.0,0.76,0.625,0.728,0.0,0.128,1.0,0.545,0.552,0.543,0.478
2020-01-12 23:45:00,18.45,18.69,20.68,19.7,19.56,18.09,18.94,19.12,19.15,19.54,-7.03,0.0,0.777,0.654,0.758,0.114,0.2,1.0,0.535,0.505,0.495,0.478
2020-01-13 00:00:00,18.44,18.67,20.67,19.65,19.55,18.4,18.95,19.17,19.2,19.54,-7.0,0.0,0.773,0.655,0.762,0.151,0.218,0.954,0.529,0.44,0.425,0.479
2020-01-13 00:15:00,18.47,18.68,19.93,19.57,19.43,18.51,18.95,19.21,19.24,19.52,-6.97,0.0,0.78,0.665,0.0,0.177,0.224,0.799,0.525,0.416,0.402,0.229
2020-01-13 00:30:00,18.41,18.61,19.45,19.46,19.3,18.63,18.96,19.18,19.21,19.45,-6.94,0.0,0.767,0.661,0.033,0.213,0.286,0.747,0.523,0.395,0.379,0.242
2020-01-13 00:45:00,18.43,18.62,19.68,19.43,19.22,18.65,18.97,19.16,19.19,19.4,-6.91,0.0,0.797,0.694,0.274,0.271,0.352,0.686,0.519,0.408,0.394,0.274
2020-01-13 01:00:00,18.42,18.6,19.56,19.35,19.28,18.68,18.97,19.14,19.16,19.36,-6.87,0.0,0.787,0.688,0.161,0.287,0.392,0.675,0.517,0.42,0.405,0.299
2020-01-13 01:15:00,18.45,18.63,19.55,19.31,19.19,18.7,18.97,19.13,19.15,19.33,-6.83,0.0,0.791,0.698,0.222,0.325,0.358,0.66,0.515,0.432,0.419,0.318
2020-01-13 01:30:00,18.42,18.59,19.49,19.28,19.23,18.74,18.97,19.13,19.15,19.31,-6.79,0.0,0.775,0.686,0.224,0.345,0.407,0.648,0.514,0.436,0.423,0.333
2020-01-13 01:45:00,18.45,18.62,19.46,19.27,19.16,18.76,18.98,19.12,19.15,19.29,-6.75,0.0,0.79,0.704,0.257,0.359,0.387,0.632,0.513,0.437,0.425,0.346
2020-01-13 02:00:00,18.43,18.59,19.4,19.24,19.19,18.78,18.97,19.12,19.14,19.27,-6.72,0.0,0.773,0.691,0.27,0.363,0.421,0.618,0.512,0.438,0.426,0.356
2020-01-13 02:15:00,18.45,18.6,19.38,19.23,19.13,18.79,18.96,19.1,19.12,19.25,-6.69,0.0,0.785,0.706,0.299,0.379,0.406,0.611,0.516,0.442,0.431,0.365
2020-01-13 02:30:00,18.43,18.58,19.32,19.21,19.15,18.79,18.95,19.09,19.11,19.24,-6.66,0.0,0.775,0.699,0.311,0.383,0.435,0.607,0.52,0.449,0.438,0.373
2020-01-13 02:45:00,18.45,18.59,19.3,19.2,19.1,18.8,18.95,19.08,19.1,19.23,-6.62,0.0,0.784,0.71,0.338,0.396,0.425,0.603,0.523,0.456,0.445,0.379
2020-01-13 03:00:00,18.42,18.57,19.22,19.13,19.11,18.79,18.93,19.03,19.04,19.22,-6.6,0.0,0.776,0.705,0.352,0.401,0.448,0.6,0.526,0.462,0.451,0.385
2020-01-13 03:15:00,18.45,17.62,19.2,19.12,18.99,18.78,18.9,19.16,19.02,19.17,-6.58,0.0,0.791,0.0,0.388,0.435,1.0,0.607,0.535,1.0,0.48,0.0
2020-01-13 03:30:00,18.35,17.67,19.11,19.05,18.84,18.78,18.85,19.47,18.99,19.05,-6.56,0.0,0.777,0.342,0.398,0.438,1.0,0.612,0.551,1.0,0.492,0.0
2020-01-13 03:45:00,18.37,17.71,19.11,19.05,18.92,18.84,18.82,19.63,18.98,18.95,-6.53,0.0,0.825,0.316,0.444,0.475,1.0,0.609,0.577,1.0,0.505,0.0
2020-01-13 04:00:00,18.4,17.64,19.13,19.08,18.91,18.89,18.87,19.8,19.02,18.85,-6.51,0.0,0.815,0.296,0.447,0.474,1.0,0.581,0.591,1.0,0.511,0.0
2020-01-13 04:15:00,18.4,17.67,19.12,19.07,18.9,18.94,19.11,19.93,19.05,18.76,-6.49,0.0,0.8,0.328,0.433,0.459,1.0,0.555,1.0,1.0,0.492,0.0
2020-01-13 04:30:00,18.45,17.65,19.12,19.08,18.91,18.98,19.39,20.03,19.06,18.69,-6.47,0.0,0.802,0.317,0.44,0.466,1.0,0.528,0.996,1.0,0.476,0.0
2020-01-13 04:45:00,18.42,17.64,19.12,19.08,18.92,19.02,19.66,20.14,19.08,18.59,-6.45,0.0,0.775,0.326,0.438,0.458,1.0,0.508,0.856,1.0,0.468,0.0
2020-01-13 05:00:00,18.41,17.59,19.11,19.06,18.9,19.02,19.7,20.19,19.05,18.51,-6.42,0.0,0.788,0.331,0.439,0.458,1.0,0.492,0.718,1.0,0.462,0.0
2020-01-13 05:15:00,17.4,17.56,19.53,19.05,18.77,19.01,19.68,20.22,19.03,18.45,-6.39,0.0,0.0,0.353,1.0,0.469,1.0,0.492,0.7,1.0,0.476,0.0
2020-01-13 05:30:00,16.87,17.48,19.8,19.0,18.68,19.0,19.65,20.25,19.0,18.35,-6.37,0.0,0.0,0.368,1.0,0.473,1.0,0.493,0.709,0.991,0.485,0.0
2020-01-13 05:45:00,16.97,17.49,19.8,19.01,18.61,19.0,19.64,20.26,18.99,18.27,-6.34,0.0,0.117,0.411,1.0,0.5,1.0,0.501,0.726,0.975,0.498,0.0
2020-01-13 06:00:00,16.78,17.42,19.8,18.98,18.68,18.99,19.64,20.26,18.99,18.19,-6.32,0.0,0.065,0.406,1.0,0.494,1.0,0.501,0.731,0.972,0.503,0.0
2020-01-13 06:15:00,16.85,17.44,19.84,19.29,18.63,18.99,19.64,20.26,18.98,18.13,-6.31,0.0,0.159,0.439,1.0,0.809,1.0,0.505,0.73,0.97,0.505,0.0
2020-01-13 06:30:00,16.77,17.4,19.88,19.29,18.66,18.95,19.64,20.3,18.97,18.04,-6.29,0.0,0.124,0.431,1.0,0.656,1.0,0.506,0.729,0.969,0.508,0.0
2020-01-13 06:45:00,16.71,17.38,19.89,19.24,18.64,18.96,19.64,20.29,18.97,17.96,-6.28,0.0,0.164,0.45,1.0,0.654,1.0,0.524,0.73,0.951,0.513,0.0
2020-01-13 07:00:00,16.7,17.39,19.93,19.29,18.61,18.98,19.68,20.31,18.98,17.89,-6.26,0.0,0.193,0.461,1.0,0.681,1.0,0.519,0.731,0.957,0.517,0.0
2020-01-13 07:15:00,16.64,17.38,19.97,19.29,18.64,19.01,19.71,20.34,19.21,17.82,-6.25,0.0,0.199,0.454,1.0,0.654,1.0,0.51,0.712,0.943,0.958,0.0
2020-01-13 07:30:00,16.65,17.4,20.04,19.33,18.61,19.05,19.75,20.37,19.45,17.75,-6.24,0.0,0.229,0.462,1.0,0.653,1.0,0.495,0.693,0.929,0.844,0.0
2020-01-13 07:45:00,16.58,17.38,20.08,19.33,18.66,19.1,19.79,20.4,19.55,17.68,-6.22,0.0,0.227,0.45,1.0,0.636,1.0,0.475,0.677,0.915,0.727,0.0
2020-01-13 08:00:00,16.6,17.41,20.15,19.37,18.62,19.12,19.8,20.43,19.59,17.61,-6.16,0.0,0.26,0.462,1.0,0.633,1.0,0.45,0.657,0.899,0.676,0.0
2020-01-13 08:15:00,16.53,17.39,20.18,19.36,18.68,18.97,19.81,20.45,19.61,17.54,-6.1,4.2,0.252,0.447,1.0,0.614,1.0,0.0,0.652,0.885,0.655,0.0
2020-01-13 08:30:00,16.8,17.45,20.26,19.42,18.64,18.95,19.86,20.41,19.6,17.47,-6.05,64.0,0.286,0.455,1.0,0.618,1.0,0.0,0.647,0.876,0.643,0.0
2020-01-13 08:45:00,16.8,17.45,20.29,19.41,18.8,18.99,19.95,20.44,19.63,17.4,-5.99,123.9,0.15,0.425,1.0,0.592,1.0,0.0,0.62,0.895,0.652,0.0
2020-01-13 09:00:00,17.09,17.6,20.42,19.49,18.84,19.15,20.05,20.51,19.7,17.35,-5.61,183.7,0.15,0.424,1.0,0.595,1.0,0.0,0.576,0.88,0.633,0.0
2020-01-13 09:15:00,17.19,17.69,20.54,19.55,18.91,19.4,20.22,20.61,19.79,17.27,-5.24,243.5,0.003,0.349,1.0,0.553,1.0,0.0,0.523,0.845,0.6,0.026
2020-01-13 09:30:00,17.27,17.72,20.56,19.54,19.02,19.58,20.34,20.72,19.88,17.22,-4.86,262.1,0.0,0.304,0.979,0.523,1.0,0.0,0.441,0.795,0.554,0.064
2020-01-13 09:45:00,17.45,17.86,20.65,19.61,19.01,19.77,20.45,20.79,19.93,17.17,-4.49,280.6,0.0,0.291,0.972,0.532,1.0,0.0,0.38,0.741,0.512,0.091
2020-01-13 10:00:00,17.56,17.89,20.66,19.61,19.17,19.94,20.58,20.86,19.97,17.14,-4.17,299.2,0.0,0.218,0.924,0.494,1.0,0.0,0.323,0.705,0.486,0.114
2020-01-13 10:15:00,17.73,18.05,20.77,19.68,19.16,20.11,20.71,20.92,20.0,17.1,-3.84,317.7,0.0,0.206,0.918,0.495,1.0,0.0,0.262,0.67,0.465,0.132
2020-01-13 10:30:00,17.86,18.08,20.77,19.68,19.33,20.28,20.87,20.98,20.03,17.08,-3.52,343.4,0.0,0.124,0.866,0.459,1.0,0.0,0.195,0.642,0.45,0.148
2020-01-13 10:45:00,18.05,18.28,20.89,19.76,19.32,20.44,21.03,21.04,20.08,17.05,-3.19,369.1,0.0,0.109,0.865,0.461,1.0,0.0,0.116,0.61,0.435,0.161
2020-01-13 11:00:00,18.18,18.31,20.9,19.77,19.51,20.62,21.25,21.11,20.15,17.03,-2.83,394.8,0.0,0.011,0.807,0.422,1.0,0.0,0.033,0.58,0.411,0.173
2020-01-13 11:15:00,18.37,18.56,21.04,19.86,19.5,20.8,21.51,21.19,20.23,17.02,-2.47,420.6,0.0,0.0,0.8,0.416,1.0,0.0,0.0,0.544,0.374,0.183
2020-01-13 11:30:00,18.44,18.77,21.03,19.86,19.72,20.94,21.79,21.25,20.29,17.0,-2.12,425.7,0.0,0.0,0.732,0.37,1.0,0.0,0.0,0.506,0.337,0.192
2020-01-13 11:45:00,18.54,19.02,21.17,19.94,19.78,21.03,22.06,21.3,20.34,16.99,-1.76,430.8,0.0,0.0,0.734,0.371,1.0,0.0,0.0,0.474,0.305,0.201
2020-01-13 12:00:00,18.6,19.29,21.23,19.97,19.9,21.09,22.4,21.32,20.36,16.97,-1.49,435.9,0.0,0.0,0.666,0.332,1.0,0.0,0.0,0.452,0.281,0.207
2020-01-13 12:15:00,18.62,19.55,21.26,19.97,19.98,21.1,22.76,21.32,20.36,16.96,-1.23,441.0,0.0,0.0,0.634,0.317,1.0,0.0,0.0,0.441,0.271,0.214
2020-01-13 12:30:00,18.66,19.91,21.3,19.99,20.05,21.11,23.21,21.33,20.36,16.95,-0.97,476.4,0.0,0.0,0.618,0.314,1.0,0.0,0.0,0.438,0.27,0.221
2020-01-13 12:45:00,18.67,20.36,21.36,20.02,20.12,21.1,23.74,21.35,20.36,16.94,-0.7,511.8,0.0,0.0,0.598,0.303,1.0,0.0,0.0,0.436,0.271,0.227
2020-01-13 13:00:00,18.67,20.8,21.4,20.04,20.2,21.08,24.34,21.37,20.37,16.93,-0.44,547.2,0.0,0.0,0.568,0.291,1.0,0.0,0.0,0.423,0.268,0.232
2020-01-13 13:15:00,18.65,21.19,21.44,20.06,20.29,21.03,24.93,21.37,20.36,16.92,-0.17,582.6,0.0,0.0,0.552,0.282,1.0,0.0,0.0,0.417,0.267,0.237
2020-01-13 13:30:00,18.56,21.47,21.47,20.07,20.35,20.91,25.54,21.35,20.34,16.91,0.09,559.5,0.0,0.0,0.532,0.27,1.0,0.0,0.0,0.416,0.268,0.241
2020-01-13 13:45:00,18.42,21.68,21.48,20.07,20.38,20.74,26.04,21.32,20.3,16.9,0.36,536.4,0.0,0.0,0.515,0.263,1.0,0.0,0.0,0.424,0.278,0.246
2020-01-13 14:00:00,18.29,21.83,21.46,20.07,20.38,20.57,26.44,21.25,20.26,16.89,0.44,513.4,0.0,0.0,0.512,0.264,1.0,0.0,0.0,0.442,0.299,0.25
2020-01-13 14:15:00,18.13,21.95,21.45,20.05,20.39,20.34,26.8,21.21,20.23,16.88,0.52,490.3,0.0,0.0,0.519,0.266,1.0,0.0,0.0,0.475,0.322,0.254
2020-01-13 14:30:00,18.02,22.08,21.46,20.06,20.37,20.17,27.1,21.16,20.2,16.88,0.59,477.9,0.0,0.0,0.525,0.273,1.0,0.0,0.0,0.496,0.336,0.258
2020-01-13 14:45:00,17.92,21.97,21.46,20.04,20.39,20.01,27.37,21.13,20.2,16.87,0.67,465.4,0.0,0.0,0.522,0.272,1.0,0.0,0.0,0.522,0.349,0.261
2020-01-13 15:00:00,17.84,21.51,21.51,20.03,20.26,19.9,27.57,21.13,20.18,16.87,0.62,453.0,0.0,0.0,0.52,0.281,1.0,0.0,0.0,0.533,0.348,0.264
2020-01-13 15:15:00,17.69,20.88,21.49,19.98,20.09,19.81,27.76,21.15,20.15,16.86,0.56,440.6,0.0,0.0,0.496,0.286,1.0,0.0,0.0,0.535,0.36,0.266
2020-01-13 15:30:00,17.51,20.2,21.41,19.94,19.88,19.72,27.69,21.16,20.12,16.86,0.5,333.7,0.0,0.0,0.505,0.31,1.0,0.0,0.0,0.525,0.375,0.268
2020-01-13 15:45:00,17.34,19.78,21.39,19.91,19.75,19.62,27.31,21.15,20.08,16.85,0.45,226.7,0.0,0.0,0.545,0.332,1.0,0.0,0.0,0.518,0.392,0.271
2020-01-13 16:00:00,17.18,19.42,21.31,19.87,19.66,19.5,26.67,21.06,20.03,16.85,0.17,119.8,0.0,0.0,0.555,0.344,1.0,0.0,0.0,0.527,0.411,0.273
2020-01-13 16:15:00,17.01,19.07,21.16,19.82,19.52,19.35,25.73,20.91,19.96,16.84,-0.1,12.8,0.0,0.0,0.594,0.363,1.0,0.0,0.0,0.569,0.437,0.276
2020-01-13 16:30:00,16.92,18.77,21.11,19.78,19.41,19.2,24.98,20.8,19.9,16.84,-0.38,9.6,0.045,0.0,0.669,0.389,1.0,0.0,0.0,0.647,0.471,0.278
2020-01-13 16:45:00,16.9,18.5,21.07,19.75,19.35,19.07,24.38,20.73,19.86,16.84,-0.65,0.0,0.089,0.0,0.697,0.409,1.0,0.0,0.0,0.701,0.5,0.28
2020-01-13 17:00:00,16.84,18.28,21.05,19.73,19.29,18.97,23.82,20.7,19.83,16.83,-0.65,0.0,0.101,0.0,0.715,0.424,1.0,0.0,0.0,0.736,0.521,0.282
2020-01-13 17:15:00,16.82,18.1,21.01,19.71,19.23,18.88,23.3,20.68,19.81,16.83,-0.65,0.0,0.13,0.012,0.726,0.435,1.0,0.0,0.0,0.748,0.533,0.283
2020-01-13 17:30:00,16.79,18.09,20.99,19.69,19.2,18.81,22.83,20.65,19.8,16.83,-0.65,0.0,0.139,0.101,0.743,0.445,1.0,0.0,0.0,0.762,0.543,0.285
2020-01-13 17:45:00,16.78,18.0,20.98,19.69,19.18,18.74,22.37,20.62,19.78,16.82,-0.65,0.0,0.153,0.105,0.754,0.453,1.0,0.0,0.0,0.775,0.552,0.286
2020-01-13 18:00:00,16.74,17.93,20.94,19.66,19.14,18.65,21.91,20.57,19.74,16.82,-0.66,0.0,0.16,0.151,0.759,0.456,1.0,0.0,0.0,0.788,0.561,0.288
2020-01-13 18:15:00,16.72,17.87,20.9,19.63,19.11,18.56,21.48,20.51,19.69,16.82,-0.66,0.0,0.178,0.185,0.779,0.472,1.0,0.0,0.0,0.815,0.582,0.289
2020-01-13 18:30:00,16.7,17.81,20.88,19.61,19.08,18.47,21.07,20.46,19.65,16.82,-0.66,0.0,0.188,0.215,0.798,0.485,1.0,0.0,0.0,0.845,0.605,0.29
2020-01-13 18:45:00,16.68,17.76,20.85,19.6,19.05,18.39,20.7,20.41,19.62,16.82,-0.67,0.0,0.198,0.245,0.812,0.493,1.0,0.0,0.016,0.871,0.624,0.291
2020-01-13 19:00:00,16.67,17.76,20.85,19.6,19.04,18.3,20.46,20.45,19.63,16.81,-0.68,0.0,0.208,0.272,0.826,0.502,1.0,0.007,0.202,0.893,0.64,0.292
2020-01-13 19:15:00,16.69,18.49,20.87,19.61,19.07,18.28,20.42,20.21,19.63,16.9,-0.7,0.0,0.213,1.0,0.823,0.501,0.482,0.048,0.318,0.0,0.633,1.0
2020-01-13 19:30:00,16.72,18.73,20.92,19.65,19.15,18.17,20.44,19.82,19.62,17.08,-0.72,0.0,0.206,0.754,0.814,0.493,0.465,0.061,0.338,0.0,0.634,1.0
2020-01-13 19:45:00,16.71,18.59,20.93,19.66,19.14,18.05,20.44,19.5,19.59,17.27,-0.73,0.0,0.189,0.636,0.79,0.475,0.426,0.117,0.332,0.089,0.642,1.0
2020-01-13 20:00:00,16.7,18.64,20.9,19.65,19.12,18.0,20.42,19.31,19.58,17.45,-0.74,0.0,0.196,0.703,0.786,0.468,0.43,0.176,0.328,0.251,0.653,1.0
2020-01-13 20:15:00,16.71,18.67,20.91,19.67,19.11,17.99,20.23,19.28,19.61,17.59,-0.74,0.0,0.199,0.678,0.8,0.475,0.441,0.2,0.0,0.347,0.661,1.0
2020-01-13 20:30:00,16.71,18.69,20.92,19.66,19.12,18.04,19.94,19.27,19.62,17.72,-0.74,0.0,0.193,0.667,0.793,0.466,0.444,0.205,0.0,0.362,0.647,1.0
2020-01-13 20:45:00,16.72,18.73,20.93,19.68,19.11,18.07,19.67,19.29,19.66,17.84,-0.75,0.0,0.197,0.655,0.791,0.469,0.438,0.18,0.032,0.363,0.641,1.0
2020-01-13 21:00:00,16.7,18.74,20.92,19.67,19.13,18.09,19.51,19.28,19.67,17.96,-0.74,0.0,0.19,0.637,0.785,0.461,0.444,0.166,0.163,0.356,0.621,1.0
2020-01-13 21:15:00,17.54,18.79,20.28,19.69,19.18,18.09,19.47,19.26,19.67,18.05,-0.74,0.0,1.0,0.629,0.0,0.466,0.437,0.153,0.244,0.362,0.616,1.0
2020-01-13 21:30:00,18.19,18.83,19.96,19.71,19.27,18.08,19.45,19.24,19.67,18.17,-0.74,0.0,1.0,0.603,0.0,0.457,0.412,0.155,0.265,0.368,0.614,0.975
2020-01-13 21:45:00,18.16,18.84,19.91,19.72,19.32,18.07,19.45,19.23,19.67,18.27,-0.74,0.0,0.904,0.584,0.022,0.444,0.364,0.158,0.274,0.38,0.615,0.917
2020-01-13 22:00:00,18.18,18.84,19.84,19.68,19.27,18.05,19.41,19.18,19.64,18.35,-0.74,0.0,0.918,0.58,0.045,0.44,0.342,0.166,0.274,0.386,0.617,0.864
2020-01-13 22:15:00,18.25,18.87,19.8,19.3,19.24,18.02,19.37,19.15,19.62,18.4,-0.75,0.0,0.911,0.58,0.078,0.158,0.367,0.174,0.294,0.408,0.631,0.826
2020-01-13 22:30:00,18.24,18.82,19.71,19.26,19.22,18.0,19.32,19.11,19.59,18.47,-0.75,0.0,0.873,0.567,0.1,0.349,0.379,0.189,0.314,0.424,0.641,0.798
2020-01-13 22:45:00,18.31,18.83,19.65,19.34,19.17,17.99,19.29,19.09,19.59,18.52,-0.75,0.0,0.878,0.588,0.147,0.369,0.392,0.198,0.341,0.443,0.653,0.766
2020-01-13 23:00:00,18.37,18.85,19.62,19.26,19.21,18.0,19.32,19.12,19.6,18.56,-0.76,0.0,0.845,0.585,0.173,0.329,0.416,0.205,0.356,0.453,0.657,0.74
2020-01-13 23:15:00,18.44,18.87,19.59,19.28,19.19,18.04,19.36,19.14,19.46,18.6,-0.78,0.0,0.816,0.575,0.191,0.368,0.397,0.201,0.34,0.439,0.198,0.718
2020-01-13 23:30:00,18.5,18.88,19.55,19.26,19.22,18.0,19.39,19.16,19.3,18.64,-0.79,0.0,0.778,0.565,0.206,0.361,0.405,0.182,0.32,0.43,0.272,0.698
2020-01-13 23:45:00,18.57,18.89,19.52,19.27,19.21,17.98,19.38,19.15,19.22,18.67,-0.8,0.0,0.752,0.56,0.227,0.368,0.391,0.2,0.306,0.419,0.349,0.68
2020-01-14 00:00:00,18.6,18.9,19.47,19.21,19.23,17.96,19.37,19.13,19.16,18.7,-0.87,0.0,0.717,0.554,0.238,0.363,0.395,0.208,0.308,0.424,0.39,0.663
2020-01-14 00:15:00,18.62,18.89,19.46,19.23,19.21,18.2,19.34,19.12,19.14,18.73,-0.94,0.0,0.701,0.552,0.267,0.393,0.385,1.0,0.316,0.434,0.419,0.648
2020-01-14 00:30:00,18.66,18.91,19.44,19.23,19.22,18.5,19.33,19.22,19.25,18.75,-1.0,0.0,0.691,0.553,0.269,0.385,0.395,0.9,0.33,0.442,0.428,0.634
2020-01-14 00:45:00,18.63,18.89,19.43,19.22,19.22,18.79,19.31,19.32,19.33,18.78,-1.07,0.0,0.671,0.545,0.279,0.383,0.39,0.751,0.337,0.389,0.374,0.624
2020-01-14 01:00:00,18.66,18.89,19.41,19.22,19.19,18.88,19.31,19.35,19.37,18.8,-1.13,0.0,0.685,0.557,0.283,0.39,0.389,0.604,0.343,0.341,0.336,0.611
2020-01-14 01:15:00,18.66,18.88,19.4,19.22,19.21,18.92,19.31,19.32,19.33,18.82,-1.2,0.0,0.672,0.555,0.293,0.388,0.403,0.558,0.344,0.324,0.315,0.6
2020-01-14 01:30:00,18.68,18.89,19.39,19.22,19.19,18.92,19.31,19.28,19.29,18.84,-1.26,0.0,0.669,0.558,0.302,0.388,0.397,0.538,0.345,0.34,0.334,0.591
2020-01-14 01:45:00,18.68,18.88,19.37,19.22,19.2,18.93,19.3,19.26,19.26,18.85,-1.33,0.0,0.661,0.557,0.306,0.388,0.404,0.539,0.347,0.358,0.354,0.582
2020-01-14 02:00:00,18.69,18.88,19.37,19.23,19.19,18.95,19.3,19.26,19.26,18.87,-1.41,0.0,0.659,0.56,0.315,0.388,0.402,0.537,0.349,0.37,0.369,0.573
2020-01-14 02:15:00,18.71,18.88,19.35,19.23,19.19,18.99,19.31,19.25,19.26,18.88,-1.49,0.0,0.653,0.558,0.315,0.385,0.407,0.526,0.348,0.371,0.371,0.566
2020-01-14 02:30:00,18.71,18.88,19.35,19.24,19.18,19.01,19.3,19.26,19.27,18.89,-1.57,0.0,0.646,0.56,0.325,0.385,0.404,0.507,0.347,0.375,0.368,0.559
2020-01-14 02:45:00,18.72,18.88,19.35,19.24,19.19,19.03,19.3,19.27,19.27,18.91,-1.66,0.0,0.644,0.56,0.323,0.382,0.408,0.496,0.348,0.369,0.363,0.553
2020-01-14 03:00:00,18.72,18.88,19.34,19.24,19.18,19.03,19.29,19.27,19.26,18.92,-1.69,0.0,0.642,0.562,0.327,0.381,0.407,0.487,0.35,0.367,0.364,0.547
2020-01-14 03:15:00,18.73,18.87,19.33,19.24,19.18,19.04,19.29,19.13,19.25,18.93,-1.73,0.0,0.639,0.562,0.329,0.382,0.41,0.484,0.354,0.117,0.368,0.541
2020-01-14 03:30:00,18.73,18.87,19.33,19.24,19.18,19.03,19.28,18.95,19.25,18.94,-1.77,0.0,0.637,0.563,0.333,0.382,0.41,0.481,0.357,0.186,0.373,0.536
2020-01-14 03:45:00,18.73,18.87,19.32,19.23,19.17,19.03,19.28,18.85,19.24,18.95,-1.81,0.0,0.635,0.563,0.335,0.382,0.412,0.486,0.359,0.274,0.376,0.531
2020-01-14 04:00:00,18.74,18.87,19.32,19.23,19.17,19.02,19.27,18.84,19.24,18.96,-1.84,0.0,0.633,0.564,0.339,0.384,0.413,0.487,0.361,0.327,0.38,0.526
2020-01-14 04:15:00,18.74,18.87,19.31,19.23,19.29,19.22,19.27,18.86,19.23,18.96,-1.88,0.0,0.632,0.565,0.341,0.385,1.0,1.0,0.363,0.329,0.382,0.522
