time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-13 22:00:00,21.2,21.14,21.52,22.43,21.38,21.89,20.92,21.57,21.85,22.18,-0.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1763.68,1669.57,1520.11,1193.93,288.37,1377.83,0.0,1481.56,1330.14,305.63,28.58,28.36,25.86,27.39,22.44,27.05,36.0,26.87,27.17,24.22,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.0,0.038838,0.036052,0.006208
2020-01-13 22:15:00,20.78,20.82,20.6,22.27,21.13,21.77,20.9,21.44,21.7,22.15,-0.75,0.0,0.461,0.593,0.0,0.736,0.0,0.0,0.836,0.0,0.0,0.0,36.0,21.0,23.0,1040.44,1192.18,0.0,956.83,0.0,0.0,1369.25,0.0,0.0,0.0,26.51,26.8,36.0,26.61,36.0,36.0,24.53,36.0,36.0,36.0,0.026238,0.030996,0.0,0.024389,0.0,0.0,0.028553,0.0,0.0,0.0
2020-01-13 22:30:00,20.48,20.58,19.85,22.04,20.82,21.31,21.16,20.97,21.22,22.04,-0.75,0.0,0.461,0.593,0.0,0.736,0.0,0.0,0.836,0.0,0.0,0.0,36.0,21.0,23.0,1043.83,1188.07,0.0,958.66,0.0,0.0,1253.98,0.0,0.0,0.0,26.48,26.83,36.0,26.6,36.0,36.0,25.49,36.0,36.0,36.0,0.026238,0.030996,0.0,0.024389,0.0,0.0,0.028553,0.0,0.0,0.0
2020-01-13 22:45:00,20.35,20.49,19.62,21.91,20.65,20.8,21.45,20.45,20.7,21.91,-0.75,0.0,0.461,0.593,0.0,0.736,0.0,0.0,0.836,0.0,0.0,0.0,36.0,21.0,23.0,1055.81,1191.84,0.0,964.06,0.0,0.0,1187.3,0.0,0.0,0.0,26.37,26.8,36.0,26.54,36.0,36.0,26.05,36.0,36.0,36.0,0.026238,0.030996,0.0,0.024389,0.0,0.0,0.028553,0.0,0.0,0.0
2020-01-13 23:00:00,20.28,20.47,19.48,21.86,20.55,20.39,21.7,20.04,20.28,21.8,-0.76,0.0,0.461,0.593,0.0,0.736,0.0,0.0,0.836,0.0,0.0,0.0,36.0,21.0,23.0,1063.77,1190.82,0.0,966.6,0.0,0.0,1144.14,0.0,0.0,0.0,26.3,26.81,36.0,26.52,36.0,36.0,26.41,36.0,36.0,36.0,0.026238,0.030996,0.0,0.024389,0.0,0.0,0.028553,0.0,0.0,0.0
2020-01-13 23:15:00,20.7,20.81,20.13,22.02,20.73,20.42,21.92,20.09,20.33,21.79,-0.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1791.37,1656.93,1558.48,1203.81,288.78,1762.31,1296.8,1900.24,1721.52,332.79,28.47,28.42,25.6,27.31,22.42,24.56,26.91,24.3,24.58,23.18,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-13 23:30:00,20.99,21.05,20.9,22.26,21.13,20.81,22.17,20.51,20.76,21.87,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1800.81,1651.73,1582.98,1201.56,290.63,1586.53,1246.66,1699.54,1537.19,321.5,28.43,28.44,25.44,27.33,22.33,25.7,27.26,25.53,25.8,23.61,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-13 23:45:00,21.06,21.13,21.13,22.43,21.29,21.29,22.37,21.02,21.28,21.97,-0.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1799.19,1640.9,1571.67,1196.17,289.41,1485.77,1213.29,1585.39,1432.57,314.2,28.43,28.49,25.51,27.37,22.39,26.35,27.5,26.23,26.49,23.89,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 00:00:00,21.03,21.12,21.17,22.44,21.35,21.64,22.53,21.38,21.64,22.08,-0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1735.57,1571.87,1529.38,1164.1,287.03,1421.3,1189.58,1512.96,1366.35,309.05,28.7,28.81,25.79,27.6,22.5,26.77,27.66,26.68,26.93,24.09,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 00:15:00,20.85,20.84,20.5,22.0,21.07,21.52,22.33,21.24,21.47,22.04,-0.94,0.0,0.715,0.6,0.178,0.351,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1455.77,1172.28,374.19,529.05,0.0,0.0,0.0,0.0,0.0,0.0,27.44,27.06,21.94,25.12,36.0,36.0,36.0,36.0,36.0,36.0,0.040685,0.031365,0.006367,0.011638,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 00:30:00,20.72,20.66,20.01,21.64,20.78,21.12,21.88,20.84,21.05,21.93,-1.0,0.0,0.715,0.6,0.178,0.351,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1448.0,1166.24,370.41,528.65,0.0,0.0,0.0,0.0,0.0,0.0,27.49,27.1,22.08,25.13,36.0,36.0,36.0,36.0,36.0,36.0,0.040685,0.031365,0.006367,0.011638,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 00:45:00,20.68,20.61,19.91,21.51,20.63,20.64,21.39,20.38,20.57,21.81,-1.07,0.0,0.715,0.6,0.178,0.351,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1445.08,1165.37,368.14,531.07,0.0,0.0,0.0,0.0,0.0,0.0,27.5,27.11,22.17,25.08,36.0,36.0,36.0,36.0,36.0,36.0,0.040685,0.031365,0.006367,0.011638,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 01:00:00,20.67,20.59,19.89,21.45,20.58,20.23,20.97,19.96,20.14,21.7,-1.13,0.0,0.715,0.6,0.178,0.351,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1438.87,1161.69,364.59,531.71,0.0,0.0,0.0,0.0,0.0,0.0,27.54,27.14,22.3,25.07,36.0,36.0,36.0,36.0,36.0,36.0,0.040685,0.031365,0.006367,0.011638,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 01:15:00,20.9,20.92,20.57,21.87,20.85,20.26,21.01,20.0,20.19,21.69,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1761.02,1600.0,1485.03,1194.41,282.37,1793.38,1566.98,1918.97,1746.14,335.51,28.6,28.68,26.09,27.38,22.72,24.36,25.02,24.18,24.41,23.07,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 01:30:00,21.07,21.14,21.24,22.28,21.24,20.66,21.41,20.45,20.66,21.78,-1.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1751.68,1593.87,1473.77,1194.58,281.62,1612.89,1409.93,1714.86,1557.54,324.02,28.63,28.71,26.17,27.38,22.75,25.53,26.12,25.44,25.66,23.51,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 01:45:00,21.14,21.22,21.49,22.45,21.4,21.14,21.84,20.95,21.16,21.89,-1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1734.58,1577.18,1435.98,1181.47,278.51,1507.95,1319.36,1597.07,1449.01,316.51,28.71,28.78,26.42,27.47,22.9,26.21,26.75,26.16,26.38,23.8,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 02:00:00,21.14,21.22,21.6,22.5,21.48,21.49,22.16,21.32,21.53,21.99,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1663.2,1511.92,1388.13,1146.23,275.7,1441.52,1262.67,1523.05,1381.24,311.22,29.01,29.08,26.74,27.73,23.03,26.64,27.15,26.62,26.83,24.01,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 02:15:00,20.95,20.93,20.79,21.76,21.17,21.4,22.03,21.19,21.4,21.96,-1.49,0.0,0.678,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1349.13,1086.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,27.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038567,0.029624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 02:30:00,20.8,20.72,20.14,21.16,20.79,21.02,21.61,20.8,20.98,21.86,-1.57,0.0,0.678,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1345.45,1083.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,27.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038567,0.029624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 02:45:00,20.76,20.65,19.97,20.97,20.59,20.57,21.16,20.34,20.52,21.73,-1.66,0.0,0.678,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1347.09,1086.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.64,27.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038567,0.029624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 03:00:00,20.73,20.62,19.88,20.86,20.52,20.15,20.75,19.92,20.1,21.62,-1.69,0.0,0.678,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1346.74,1086.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,27.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038567,0.029624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 03:15:00,20.97,20.94,20.63,21.52,20.84,20.17,20.79,19.95,20.14,21.62,-1.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1713.72,1562.1,1404.07,1185.46,276.27,1809.02,1602.05,1926.09,1755.85,337.48,28.79,28.85,26.63,27.45,23.01,24.25,24.77,24.14,24.35,23.0,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 03:30:00,21.16,21.18,21.46,22.21,21.3,20.58,21.2,20.41,20.61,21.71,-1.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1712.14,1562.92,1413.02,1197.36,275.83,1626.46,1438.59,1721.52,1565.94,325.87,28.8,28.85,26.57,27.36,23.03,25.44,25.92,25.4,25.61,23.44,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 03:45:00,21.22,21.26,21.68,22.4,21.49,21.06,21.65,20.9,21.1,21.82,-1.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1703.68,1553.72,1390.36,1182.65,273.74,1520.46,1344.25,1603.71,1456.81,318.28,28.84,28.89,26.72,27.47,23.12,26.13,26.58,26.12,26.33,23.74,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 04:00:00,21.2,21.24,21.77,22.44,21.56,21.41,21.97,21.25,21.45,21.93,-1.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1636.05,1491.79,1347.64,1148.23,271.25,1453.5,1285.27,1529.82,1388.89,312.91,29.12,29.17,27.01,27.71,23.24,26.56,26.99,26.58,26.78,23.94,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 04:15:00,20.86,20.91,20.97,21.71,21.23,21.3,21.83,21.13,21.32,21.9,-1.88,0.0,0.515,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1098.26,1008.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,27.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.029303,0.027143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 04:30:00,20.61,20.66,20.31,21.08,20.84,20.9,21.41,20.72,20.89,21.79,-1.92,0.0,0.515,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1096.84,1007.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,27.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.029303,0.027143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 04:45:00,20.52,20.58,20.11,20.88,20.64,20.43,20.95,20.25,20.41,21.67,-1.96,0.0,0.515,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1102.68,1012.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.029303,0.027143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 05:00:00,20.47,20.53,20.02,20.77,20.56,20.03,20.55,19.83,19.99,21.56,-2.0,0.0,0.515,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1105.34,1014.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98,27.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.029303,0.027143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 05:15:00,20.84,20.9,20.77,21.46,20.89,20.06,20.6,19.87,20.05,21.55,-2.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1706.48,1554.04,1379.54,1189.23,273.44,1824.46,1625.72,1935.45,1766.31,339.16,28.82,28.89,26.79,27.42,23.14,24.15,24.61,24.08,24.28,22.93,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 05:30:00,21.1,21.16,21.59,22.18,21.34,20.49,21.03,20.34,20.54,21.64,-2.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1711.06,1558.0,1390.28,1200.42,273.3,1639.6,1458.67,1729.48,1574.68,327.47,28.81,28.87,26.72,27.34,23.14,25.35,25.78,25.35,25.55,23.38,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 05:45:00,21.18,21.24,21.81,22.37,21.53,20.96,21.48,20.83,21.02,21.76,-2.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1700.21,1548.07,1368.09,1184.33,271.32,1532.3,1362.1,1610.85,1464.64,319.82,28.85,28.92,26.87,27.45,23.24,26.05,26.45,26.08,26.28,23.68,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 06:00:00,21.18,21.24,21.9,22.43,21.6,21.3,21.81,21.18,21.38,21.86,-2.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1632.59,1486.28,1325.82,1148.82,268.94,1464.53,1301.69,1536.7,1396.33,314.41,29.14,29.2,27.15,27.71,23.35,26.49,26.88,26.53,26.73,23.88,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 06:15:00,20.94,20.92,21.11,21.7,21.29,21.19,21.67,21.05,21.23,21.83,-2.17,0.0,0.626,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1257.28,1024.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55,27.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.03561,0.02787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 06:30:00,20.75,20.69,20.44,21.08,20.93,20.78,21.23,20.62,20.8,21.72,-2.2,0.0,0.626,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1256.12,1023.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.56,27.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.03561,0.02787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 06:45:00,20.68,20.6,20.25,20.87,20.73,20.3,20.75,20.14,20.3,21.6,-2.23,0.0,0.626,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1261.28,1028.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.53,27.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.03561,0.02787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 07:00:00,20.65,20.54,20.14,20.76,20.65,19.88,20.34,19.71,19.87,21.49,-2.26,0.0,0.626,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1263.67,1031.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.51,27.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.03561,0.02787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 07:15:00,20.92,20.89,20.87,21.45,20.95,19.91,20.39,19.75,19.93,21.49,-2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1710.02,1562.92,1386.92,1209.49,273.11,1842.01,1648.82,1949.2,1779.85,340.72,28.81,28.85,26.75,27.27,23.15,24.04,24.45,23.99,24.19,22.87,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 07:30:00,21.09,21.11,21.59,22.08,21.35,20.33,20.82,20.2,20.4,21.58,-2.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1719.61,1575.68,1415.98,1236.78,274.28,1656.06,1479.86,1742.68,1587.55,328.97,28.77,28.79,26.55,27.08,23.1,25.25,25.63,25.27,25.47,23.32,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 07:45:00,21.14,21.16,21.73,22.21,21.49,20.81,21.28,20.7,20.89,21.69,-2.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1720.04,1577.04,1417.05,1240.07,274.0,1548.03,1382.06,1623.64,1477.07,321.27,28.77,28.78,26.54,27.05,23.11,25.95,26.31,26.0,26.2,23.62,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 08:00:00,21.11,21.13,21.74,22.2,21.52,21.16,21.61,21.06,21.25,21.8,-2.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1660.14,1523.89,1393.48,1219.95,273.24,1479.49,1320.49,1548.98,1408.22,315.83,29.02,29.03,26.7,27.2,23.15,26.39,26.75,26.46,26.66,23.83,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 08:15:00,20.94,20.94,20.84,21.35,21.18,21.05,21.48,21.05,21.11,21.77,-2.31,3.0,0.734,0.708,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,36.0,21.0,23.0,1429.8,1284.82,0.0,0.0,0.0,0.0,0.0,570.39,0.0,0.0,27.81,27.7,36.0,36.0,36.0,36.0,36.0,25.65,36.0,36.0,0.041757,0.03703,0.0,0.0,0.0,0.0,0.0,0.013189,0.0,0.0
2020-01-14 08:30:00,20.86,20.79,20.08,20.58,20.75,20.72,21.07,20.87,20.69,21.66,-2.3,28.8,0.734,0.708,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,36.0,21.0,23.0,1408.27,1288.67,0.0,0.0,0.0,0.0,0.0,604.86,0.0,0.0,27.93,27.67,36.0,36.0,36.0,36.0,36.0,25.03,36.0,36.0,0.041757,0.03703,0.0,0.0,0.0,0.0,0.0,0.013189,0.0,0.0
2020-01-14 08:45:00,20.91,20.74,19.8,20.29,20.52,20.41,20.64,20.67,20.23,21.54,-2.28,54.7,0.734,0.708,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,36.0,21.0,23.0,1389.25,1295.02,0.0,0.0,0.0,0.0,0.0,626.39,0.0,0.0,28.04,27.63,36.0,36.0,36.0,36.0,36.0,24.64,36.0,36.0,0.041757,0.03703,0.0,0.0,0.0,0.0,0.0,0.013189,0.0,0.0
2020-01-14 09:00:00,21.0,20.76,19.66,20.14,20.44,20.18,20.3,20.51,19.87,21.43,-2.16,80.5,0.734,0.708,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,36.0,21.0,23.0,1359.91,1286.68,0.0,0.0,0.0,0.0,0.0,640.96,0.0,0.0,28.21,27.69,36.0,36.0,36.0,36.0,36.0,24.37,36.0,36.0,0.041757,0.03703,0.0,0.0,0.0,0.0,0.0,0.013189,0.0,0.0
2020-01-14 09:15:00,21.29,21.03,20.37,20.87,20.74,20.37,20.43,20.63,19.99,21.43,-2.03,106.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1609.39,1576.72,1508.81,1329.51,282.46,1763.29,1644.74,1706.5,1779.82,342.19,29.23,28.79,25.93,26.41,22.71,24.55,24.47,25.49,24.19,22.81,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 09:30:00,21.57,21.28,21.17,21.63,21.19,20.91,20.94,21.0,20.5,21.52,-1.9,116.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1591.18,1559.94,1528.13,1346.06,282.81,1553.74,1462.32,1577.71,1580.88,330.35,29.31,28.86,25.8,26.29,22.7,25.91,25.75,26.28,25.51,23.27,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 09:45:00,21.73,21.41,21.42,21.86,21.38,21.51,21.5,21.38,21.07,21.63,-1.78,127.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1570.86,1539.55,1517.94,1338.35,282.04,1427.76,1352.42,1500.02,1465.67,322.62,29.39,28.96,25.87,26.34,22.73,26.73,26.52,26.76,26.27,23.57,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 10:00:00,21.86,21.55,21.52,21.94,21.47,21.96,21.98,21.68,21.47,21.73,-1.6,137.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1551.83,1516.91,1515.3,1337.94,281.77,1341.05,1274.85,1445.87,1389.05,317.05,29.47,29.06,25.89,26.35,22.75,27.29,27.07,27.09,26.78,23.78,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-14 10:15:00,20.97,20.6,20.64,21.08,21.05,22.0,22.0,21.62,21.45,21.72,-1.41,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.47,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 10:30:00,20.46,20.08,19.85,20.28,20.45,21.76,21.77,21.28,21.14,21.61,-1.23,157.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.47,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 10:45:00,20.3,19.92,19.61,20.04,20.19,21.46,21.52,20.92,20.81,21.49,-1.05,166.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.47,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 11:00:00,20.17,19.82,19.47,19.89,20.09,21.19,21.28,20.57,20.5,21.37,-0.92,176.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.47,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 11:15:00,21.02,20.75,20.18,20.63,20.44,21.31,21.21,20.71,20.64,21.39,-0.79,185.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1598.12,1509.38,1541.03,1366.43,287.32,1583.31,0.0,1833.53,1721.44,343.18,29.28,29.09,25.72,26.14,22.49,25.72,36.0,24.71,24.58,22.78,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.0,0.038838,0.036052,0.006208
2020-01-14 11:30:00,21.63,21.46,21.07,21.48,21.1,21.74,21.15,21.18,21.12,21.48,-0.67,189.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1638.66,1532.31,1558.76,1381.71,286.91,1411.54,0.0,1633.98,1526.36,331.29,29.11,28.99,25.6,26.03,22.5,26.84,36.0,25.94,25.87,23.23,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.0,0.038838,0.036052,0.006208
2020-01-14 11:45:00,21.81,21.7,21.41,21.8,21.35,22.27,21.12,21.69,21.65,21.6,-0.54,192.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1643.24,1519.38,1541.51,1367.72,285.59,1311.71,0.0,1517.94,1412.95,323.52,29.09,29.05,25.71,26.13,22.57,27.48,36.0,26.65,26.62,23.53,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.0,0.038838,0.036052,0.006208
