time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-12 19:00:00,19.84,19.33,19.17,16.82,18.98,19.53,18.77,18.99,17.97,19.43,-6.19,0.0,1.0,0.887,0.522,0.17,1.0,0.803,0.491,0.517,0.321,0.486
2020-01-12 19:15:00,19.89,18.79,19.19,16.86,18.94,19.56,18.81,19.02,18.01,19.43,-6.24,0.0,1.0,0.334,0.517,0.188,1.0,0.786,0.465,0.506,0.313,0.486
2020-01-12 19:30:00,19.86,18.84,19.2,16.86,18.92,19.61,18.86,19.06,18.05,19.43,-6.29,0.0,1.0,0.605,0.505,0.169,1.0,0.768,0.444,0.49,0.294,0.486
2020-01-12 19:45:00,19.85,18.89,19.21,16.88,18.94,19.64,18.88,19.09,18.08,19.43,-6.34,0.0,1.0,0.579,0.502,0.17,1.0,0.746,0.418,0.469,0.274,0.486
2020-01-12 20:00:00,19.84,18.81,19.2,16.87,18.94,19.63,18.85,19.07,18.06,19.43,-6.4,0.0,1.0,0.553,0.493,0.162,1.0,0.731,0.409,0.456,0.261,0.485
2020-01-12 20:15:00,19.88,18.83,19.21,17.54,19.07,19.61,18.82,19.06,18.04,19.43,-6.46,0.0,1.0,0.594,0.498,1.0,1.0,0.734,0.426,0.463,0.268,0.485
2020-01-12 20:30:00,19.92,18.83,19.26,18.11,19.28,19.58,18.8,19.05,18.02,19.43,-6.52,0.0,1.0,0.584,0.493,1.0,1.0,0.744,0.438,0.472,0.278,0.485
2020-01-12 20:45:00,19.9,18.8,19.24,18.2,19.38,19.57,18.8,19.04,18.01,19.43,-6.58,0.0,1.0,0.584,0.471,0.945,1.0,0.759,0.448,0.474,0.29,0.485
2020-01-12 21:00:00,19.89,18.78,19.24,18.26,19.36,19.58,18.81,19.05,18.02,19.43,-6.62,0.0,1.0,0.602,0.482,0.9,1.0,0.763,0.452,0.479,0.295,0.485
2020-01-12 21:15:00,19.88,18.76,19.1,18.3,19.26,19.59,18.81,19.05,18.02,19.4,-6.66,0.0,1.0,0.608,0.38,0.87,0.32,0.762,0.447,0.477,0.292,0.285
2020-01-12 21:30:00,19.85,18.72,19.12,18.32,19.26,19.59,18.81,19.06,18.03,19.36,-6.7,0.0,1.0,0.621,0.45,0.848,0.368,0.757,0.444,0.474,0.288,0.299
2020-01-12 21:45:00,19.84,18.72,19.13,18.37,19.25,19.6,18.81,19.06,18.03,19.32,-6.74,0.0,1.0,0.64,0.441,0.84,0.369,0.754,0.443,0.471,0.285,0.32
2020-01-12 22:00:00,19.83,18.7,19.11,18.43,19.26,19.6,18.81,19.06,18.03,19.29,-6.79,0.0,1.0,0.642,0.435,0.814,0.376,0.752,0.444,0.47,0.283,0.34
2020-01-12 22:15:00,19.83,18.69,19.11,18.49,19.25,19.42,18.8,19.06,18.03,19.27,-6.85,0.0,1.0,0.651,0.446,0.787,0.37,0.202,0.446,0.471,0.284,0.355
2020-01-12 22:30:00,19.82,18.68,19.1,18.53,19.26,19.24,18.8,19.01,17.95,19.25,-6.9,0.0,1.0,0.653,0.445,0.757,0.375,0.289,0.448,0.472,0.285,0.367
2020-01-12 22:45:00,19.81,18.67,19.1,18.59,19.25,19.1,18.8,18.97,17.9,19.23,-6.95,0.0,1.0,0.66,0.45,0.733,0.37,0.382,0.449,0.495,0.323,0.377
2020-01-12 23:00:00,19.8,18.67,19.09,18.64,19.26,19.04,18.8,18.97,17.88,19.22,-6.97,0.0,1.0,0.663,0.452,0.705,0.375,0.449,0.45,0.513,0.352,0.385
2020-01-12 23:15:00,18.86,18.68,19.09,18.68,19.18,19.06,18.85,18.98,18.09,19.21,-6.99,0.0,0.098,0.667,0.455,0.682,0.371,0.479,0.601,0.516,1.0,0.392
2020-01-12 23:30:00,18.95,18.65,19.07,18.71,19.1,19.13,18.96,19.0,18.49,19.2,-7.01,0.0,0.572,0.66,0.454,0.658,0.412,0.469,0.573,0.511,0.956,0.396
2020-01-12 23:45:00,19.03,18.63,19.07,18.74,19.15,19.19,19.03,19.02,18.78,19.18,-7.03,0.0,0.524,0.676,0.464,0.643,0.45,0.433,0.521,0.501,0.753,0.402
2020-01-13 00:00:00,18.88,18.64,19.07,18.76,19.14,19.21,19.03,19.02,18.85,19.18,-7.0,0.0,0.484,0.683,0.466,0.629,0.427,0.405,0.487,0.491,0.609,0.408
2020-01-13 00:15:00,18.9,18.63,19.07,18.78,19.11,19.17,19.02,19.02,18.85,19.17,-6.97,0.0,0.558,0.681,0.464,0.619,0.429,0.397,0.485,0.49,0.577,0.412
2020-01-13 00:30:00,18.85,18.63,19.06,18.8,19.12,19.13,19.01,19.01,18.85,19.16,-6.94,0.0,0.552,0.683,0.466,0.608,0.444,0.415,0.491,0.491,0.573,0.415
2020-01-13 00:45:00,18.83,18.63,19.07,18.82,19.1,19.11,19.01,19.0,18.86,19.16,-6.91,0.0,0.576,0.687,0.468,0.601,0.438,0.433,0.496,0.495,0.576,0.418
2020-01-13 01:00:00,18.8,18.62,19.06,18.83,19.11,19.1,19.01,19.0,18.87,19.15,-6.87,0.0,0.587,0.684,0.467,0.589,0.449,0.444,0.497,0.498,0.572,0.421
2020-01-13 01:15:00,18.78,18.63,19.06,18.85,19.09,19.1,19.01,19.0,18.89,19.15,-6.83,0.0,0.599,0.688,0.469,0.584,0.446,0.449,0.496,0.499,0.565,0.424
2020-01-13 01:30:00,18.76,18.62,19.06,18.86,19.09,19.09,19.01,19.01,18.9,19.14,-6.79,0.0,0.609,0.686,0.469,0.574,0.454,0.45,0.495,0.498,0.556,0.426
2020-01-13 01:45:00,18.75,18.62,19.06,18.87,19.08,19.09,19.01,19.01,18.91,19.14,-6.75,0.0,0.618,0.69,0.47,0.572,0.453,0.453,0.495,0.497,0.549,0.429
2020-01-13 02:00:00,18.73,18.61,19.05,18.87,19.08,19.07,19.0,19.0,18.92,19.14,-6.72,0.0,0.624,0.689,0.47,0.566,0.459,0.456,0.495,0.497,0.543,0.431
2020-01-13 02:15:00,18.72,18.61,19.05,18.88,19.07,19.06,18.99,18.99,18.91,19.13,-6.69,0.0,0.634,0.694,0.473,0.564,0.46,0.464,0.5,0.501,0.542,0.432
2020-01-13 02:30:00,18.7,18.6,19.04,18.88,19.06,19.04,18.98,18.98,18.91,19.13,-6.66,0.0,0.641,0.695,0.475,0.562,0.467,0.472,0.506,0.506,0.544,0.434
2020-01-13 02:45:00,18.69,18.6,19.04,18.88,19.05,19.03,18.97,18.97,18.91,19.13,-6.62,0.0,0.65,0.699,0.478,0.561,0.469,0.479,0.51,0.51,0.545,0.436
2020-01-13 03:00:00,18.65,18.59,19.01,18.84,19.04,19.0,18.95,18.93,18.86,19.12,-6.6,0.0,0.657,0.701,0.481,0.56,0.475,0.484,0.513,0.514,0.546,0.437
2020-01-13 03:15:00,18.67,18.59,19.0,18.85,19.03,18.95,18.92,18.9,18.6,19.12,-6.58,0.0,0.673,0.707,0.497,0.581,0.478,0.502,0.524,0.534,0.0,0.439
2020-01-13 03:30:00,18.64,18.57,18.97,18.84,19.02,18.86,18.87,18.86,18.17,19.12,-6.56,0.0,0.667,0.704,0.502,0.575,0.487,0.525,0.542,0.552,0.0,0.44
2020-01-13 03:45:00,18.62,18.55,18.94,18.82,19.0,18.74,18.84,18.83,17.8,19.12,-6.53,0.0,0.68,0.716,0.515,0.582,0.49,0.572,0.564,0.571,0.0,0.441
2020-01-13 04:00:00,18.6,18.54,18.96,18.83,18.99,18.71,18.88,18.86,17.55,19.11,-6.51,0.0,0.689,0.726,0.528,0.59,0.499,0.632,0.579,0.586,0.101,0.442
2020-01-13 04:15:00,17.67,18.57,18.98,18.85,18.82,18.7,18.92,18.89,17.53,19.06,-6.49,0.0,0.0,0.731,0.518,0.585,0.504,0.647,0.559,0.572,0.225,0.0
2020-01-13 04:30:00,17.55,18.51,18.94,18.82,18.62,18.75,18.97,18.93,17.54,18.94,-6.47,0.0,0.213,0.717,0.511,0.576,0.589,0.649,0.54,0.555,0.234,0.0
2020-01-13 04:45:00,17.66,18.54,18.96,18.84,18.69,18.79,18.99,18.95,17.58,18.83,-6.45,0.0,0.273,0.747,0.532,0.589,0.689,0.626,0.517,0.533,0.231,0.0
2020-01-13 05:00:00,17.5,18.53,18.97,18.85,18.73,18.79,18.95,18.93,17.55,18.73,-6.42,0.0,0.218,0.732,0.521,0.579,0.653,0.604,0.507,0.523,0.211,0.0
2020-01-13 05:15:00,17.52,18.05,18.96,18.85,18.62,18.88,18.92,18.91,17.53,18.65,-6.39,0.0,0.301,0.335,0.515,0.576,0.637,1.0,0.525,0.534,0.225,0.0
2020-01-13 05:30:00,17.42,18.14,18.92,18.82,18.58,19.06,18.89,18.9,17.52,18.54,-6.37,0.0,0.288,0.577,0.519,0.574,0.689,1.0,0.539,0.543,0.235,0.0
2020-01-13 05:45:00,17.42,18.13,18.93,18.82,18.58,19.15,18.88,18.9,17.57,18.46,-6.34,0.0,0.339,0.531,0.541,0.592,0.712,1.0,0.553,0.552,0.242,0.0
2020-01-13 06:00:00,17.37,18.08,18.92,18.82,18.58,19.23,18.88,18.9,17.56,18.37,-6.32,0.0,0.341,0.536,0.537,0.589,0.712,1.0,0.558,0.55,0.216,0.0
2020-01-13 06:15:00,17.35,18.1,18.91,18.08,18.5,19.26,19.02,18.91,17.57,18.31,-6.31,0.0,0.363,0.56,0.542,0.0,0.712,1.0,1.0,0.548,0.219,0.0
2020-01-13 06:30:00,17.26,18.03,18.89,17.5,18.41,19.27,19.34,18.93,17.54,18.21,-6.29,0.0,0.375,0.552,0.543,0.0,0.749,1.0,1.0,0.545,0.216,0.0
2020-01-13 06:45:00,17.28,18.02,18.88,17.39,18.31,19.28,19.56,18.92,17.51,18.13,-6.28,0.0,0.418,0.584,0.556,0.0,0.794,1.0,1.0,0.533,0.232,0.0
2020-01-13 07:00:00,17.24,18.01,18.87,17.24,18.32,19.31,19.77,18.93,17.52,18.05,-6.26,0.0,0.412,0.589,0.558,0.0,0.846,1.0,1.0,0.539,0.243,0.0
2020-01-13 07:15:00,17.26,18.01,19.01,17.15,18.18,19.35,19.93,18.9,17.54,17.97,-6.25,0.0,0.431,0.596,0.663,0.0,0.439,1.0,1.0,0.435,0.24,0.0
2020-01-13 07:30:00,17.2,17.99,18.95,16.99,18.23,19.39,20.08,18.87,17.55,17.89,-6.24,0.0,0.421,0.593,0.594,0.0,0.508,1.0,1.0,0.448,0.232,0.0
2020-01-13 07:45:00,17.25,18.0,19.0,17.02,18.12,19.42,20.22,18.86,17.56,17.82,-6.22,0.0,0.448,0.607,0.626,0.053,0.483,1.0,1.0,0.465,0.223,0.0
2020-01-13 08:00:00,17.19,17.98,18.96,16.89,18.2,19.45,20.33,18.87,17.57,17.74,-6.16,0.0,0.425,0.598,0.602,0.041,0.541,1.0,0.988,0.469,0.222,0.0
2020-01-13 08:15:00,17.25,18.01,19.02,16.95,18.08,19.48,20.41,18.88,17.58,17.67,-6.1,4.2,0.455,0.612,0.621,0.105,0.501,1.0,0.936,0.467,0.217,0.0
2020-01-13 08:30:00,17.42,18.02,18.99,16.85,18.18,19.67,20.5,18.91,17.6,17.6,-6.05,64.0,0.425,0.596,0.59,0.076,0.561,1.0,0.896,0.461,0.212,0.0
2020-01-13 08:45:00,17.6,18.08,19.07,16.95,18.13,19.89,20.62,18.98,17.7,17.53,-5.99,123.9,0.342,0.592,0.607,0.126,0.509,1.0,0.848,0.447,0.199,0.0
2020-01-13 09:00:00,17.79,18.19,19.08,16.89,18.25,20.18,20.74,19.09,17.83,17.47,-5.61,183.7,0.251,0.558,0.565,0.075,0.536,1.0,0.792,0.408,0.151,0.0
2020-01-13 09:15:00,17.98,18.3,19.14,16.92,18.28,20.52,20.92,19.21,17.96,17.4,-5.24,243.5,0.156,0.504,0.558,0.107,0.477,1.0,0.728,0.355,0.085,0.0
2020-01-13 09:30:00,17.99,18.37,19.16,16.93,18.29,20.77,21.08,19.25,17.99,17.32,-4.86,262.1,0.061,0.45,0.532,0.088,0.462,0.842,0.642,0.297,0.021,0.0
2020-01-13 09:45:00,18.11,18.47,19.18,16.91,18.29,20.83,21.22,19.31,18.07,17.25,-4.49,280.6,0.056,0.417,0.519,0.084,0.455,0.715,0.561,0.275,0.005,0.0
2020-01-13 10:00:00,18.14,18.56,19.21,16.93,18.31,20.98,21.36,19.3,18.05,17.18,-4.17,299.2,0.0,0.365,0.512,0.094,0.453,0.684,0.492,0.243,0.0,0.0
2020-01-13 10:15:00,18.25,18.66,19.23,16.93,18.34,21.02,21.52,19.34,18.11,17.12,-3.84,317.7,0.0,0.319,0.496,0.086,0.443,0.612,0.419,0.25,0.0,0.009
2020-01-13 10:30:00,18.4,18.78,19.26,16.95,18.37,21.15,21.7,19.35,18.13,17.06,-3.52,343.4,0.0,0.269,0.484,0.084,0.431,0.589,0.34,0.228,0.0,0.042
2020-01-13 10:45:00,18.54,18.9,19.29,16.96,18.4,21.21,21.9,19.4,18.2,17.0,-3.19,369.1,0.0,0.21,0.47,0.076,0.417,0.527,0.25,0.224,0.0,0.072
2020-01-13 11:00:00,18.69,19.05,19.34,16.99,18.44,21.34,22.13,19.44,18.25,16.96,-2.83,394.8,0.0,0.15,0.455,0.07,0.401,0.493,0.152,0.198,0.0,0.098
2020-01-13 11:15:00,18.83,19.18,19.38,17.02,18.5,21.42,22.38,19.51,18.34,16.93,-2.47,420.6,0.0,0.077,0.432,0.054,0.38,0.432,0.033,0.179,0.0,0.119
2020-01-13 11:30:00,18.9,19.27,19.42,17.05,18.54,21.49,22.61,19.54,18.4,16.9,-2.12,425.7,0.0,0.011,0.412,0.042,0.35,0.391,0.0,0.147,0.0,0.136
2020-01-13 11:45:00,18.94,19.45,19.45,17.06,18.58,21.52,22.86,19.57,18.47,16.87,-1.76,430.8,0.0,0.0,0.391,0.027,0.328,0.354,0.0,0.131,0.0,0.151
2020-01-13 12:00:00,18.94,19.65,19.47,17.07,18.63,21.52,23.14,19.56,18.49,16.85,-1.49,435.9,0.0,0.0,0.373,0.018,0.31,0.341,0.0,0.117,0.0,0.164
2020-01-13 12:15:00,18.92,19.84,19.5,17.1,18.69,21.49,23.4,19.55,18.5,16.83,-1.23,441.0,0.0,0.0,0.365,0.014,0.285,0.34,0.0,0.12,0.0,0.175
2020-01-13 12:30:00,18.93,20.15,19.54,17.12,18.76,21.47,23.82,19.54,18.51,16.81,-0.97,476.4,0.0,0.0,0.348,0.0,0.256,0.353,0.0,0.125,0.0,0.183
2020-01-13 12:45:00,18.92,20.48,19.58,17.16,18.85,21.44,24.32,19.55,18.51,16.8,-0.7,511.8,0.0,0.0,0.332,0.0,0.22,0.365,0.0,0.131,0.0,0.193
2020-01-13 13:00:00,18.87,20.83,19.61,17.21,18.95,21.41,24.9,19.54,18.52,16.78,-0.44,547.2,0.0,0.0,0.311,0.0,0.177,0.381,0.0,0.127,0.0,0.201
2020-01-13 13:15:00,18.8,21.18,19.64,17.27,19.06,21.36,25.48,19.54,18.51,16.77,-0.17,582.6,0.0,0.0,0.297,0.0,0.126,0.397,0.0,0.129,0.0,0.209
2020-01-13 13:30:00,18.65,21.4,19.66,17.32,19.14,21.26,26.06,19.51,18.49,16.76,0.09,559.5,0.0,0.0,0.28,0.0,0.071,0.421,0.0,0.132,0.0,0.215
2020-01-13 13:45:00,18.46,21.58,19.66,17.33,19.16,21.14,26.54,19.47,18.44,16.75,0.36,536.4,0.0,0.0,0.27,0.0,0.032,0.469,0.0,0.145,0.0,0.222
2020-01-13 14:00:00,18.28,21.7,19.64,17.34,19.17,21.01,26.93,19.41,18.37,16.74,0.44,513.4,0.0,0.0,0.272,0.0,0.019,0.532,0.0,0.166,0.0,0.227
2020-01-13 14:15:00,18.08,21.79,19.63,17.32,19.16,20.89,27.27,19.39,18.32,16.72,0.52,490.3,0.0,0.0,0.28,0.0,0.016,0.593,0.0,0.194,0.0,0.232
2020-01-13 14:30:00,17.94,21.88,19.62,17.3,19.15,20.83,27.55,19.36,18.24,16.72,0.59,477.9,0.008,0.0,0.283,0.0,0.022,0.656,0.0,0.205,0.0,0.238
2020-01-13 14:45:00,17.98,21.77,19.64,17.29,19.14,20.75,27.8,19.37,18.2,16.71,0.67,465.4,0.079,0.0,0.288,0.0,0.024,0.687,0.0,0.222,0.0,0.242
2020-01-13 15:00:00,17.87,21.32,19.67,17.25,19.02,20.71,27.99,19.39,18.14,16.7,0.62,453.0,0.061,0.0,0.28,0.0,0.031,0.724,0.0,0.215,0.0,0.246
2020-01-13 15:15:00,17.8,20.72,19.66,17.15,18.84,20.68,28.17,19.43,18.09,16.7,0.56,440.6,0.116,0.0,0.263,0.0,0.088,0.744,0.0,0.203,0.0,0.249
2020-01-13 15:30:00,17.75,20.1,19.6,17.02,18.65,20.64,28.07,19.46,18.03,16.69,0.5,333.7,0.148,0.0,0.269,0.0,0.18,0.762,0.0,0.183,0.0,0.252
2020-01-13 15:45:00,17.68,19.69,19.59,16.93,18.51,20.58,27.65,19.44,17.96,16.68,0.45,226.7,0.173,0.0,0.3,0.038,0.277,0.782,0.0,0.172,0.0,0.255
2020-01-13 16:00:00,17.63,19.4,19.5,16.9,18.41,20.51,27.02,19.36,17.89,16.68,0.17,119.8,0.209,0.0,0.306,0.083,0.347,0.808,0.0,0.18,0.018,0.259
2020-01-13 16:15:00,17.57,19.1,19.37,16.85,18.29,20.43,26.14,19.22,17.8,16.67,-0.1,12.8,0.235,0.0,0.349,0.102,0.396,0.843,0.0,0.219,0.057,0.261
2020-01-13 16:30:00,17.52,18.89,19.33,16.8,18.22,20.36,25.36,19.14,17.74,16.67,-0.38,9.6,0.264,0.05,0.417,0.126,0.453,0.886,0.0,0.289,0.099,0.264
2020-01-13 16:45:00,17.49,18.84,19.3,16.78,18.18,20.32,24.72,19.1,17.7,16.66,-0.65,0.0,0.289,0.155,0.437,0.15,0.492,0.922,0.0,0.331,0.13,0.266
2020-01-13 17:00:00,17.47,18.75,19.29,16.77,18.16,20.29,24.15,19.11,17.68,16.66,-0.65,0.0,0.305,0.182,0.448,0.161,0.508,0.94,0.0,0.349,0.15,0.269
2020-01-13 17:15:00,17.46,18.69,19.28,16.75,18.14,20.28,23.64,19.12,17.69,16.65,-0.65,0.0,0.317,0.223,0.453,0.167,0.519,0.955,0.0,0.343,0.159,0.271
2020-01-13 17:30:00,17.44,18.64,19.26,16.75,18.13,20.27,23.16,19.12,17.7,16.65,-0.65,0.0,0.321,0.255,0.462,0.173,0.529,0.96,0.0,0.341,0.157,0.273
2020-01-13 17:45:00,17.44,18.59,19.25,16.74,18.11,20.26,22.7,19.11,17.7,16.65,-0.65,0.0,0.328,0.28,0.469,0.177,0.536,0.963,0.0,0.342,0.151,0.275
2020-01-13 18:00:00,17.41,18.52,19.22,16.72,18.09,20.23,22.23,19.07,17.68,16.64,-0.66,0.0,0.332,0.306,0.474,0.18,0.543,0.968,0.0,0.346,0.148,0.276
2020-01-13 18:15:00,17.4,18.47,19.19,16.71,18.07,20.19,21.79,19.03,17.66,16.64,-0.66,0.0,0.343,0.339,0.49,0.189,0.553,0.984,0.0,0.365,0.158,0.278
2020-01-13 18:30:00,17.38,18.41,19.16,16.69,18.07,20.16,21.43,19.0,17.64,16.64,-0.66,0.0,0.349,0.364,0.504,0.197,0.563,1.0,0.204,0.385,0.17,0.279
2020-01-13 18:45:00,17.38,18.37,19.15,16.7,18.04,20.14,21.27,18.98,17.63,16.64,-0.67,0.0,0.36,0.395,0.52,0.203,0.566,1.0,0.386,0.4,0.178,0.281
2020-01-13 19:00:00,17.36,18.38,19.17,16.69,18.04,20.11,21.27,19.03,17.65,16.63,-0.68,0.0,0.359,0.413,0.525,0.201,0.582,1.0,0.465,0.409,0.184,0.282
2020-01-13 19:15:00,17.38,18.36,19.17,16.71,18.04,20.14,21.3,19.04,17.94,16.63,-0.7,0.0,0.368,0.412,0.513,0.204,0.578,1.0,0.464,0.384,1.0,0.283
2020-01-13 19:30:00,17.39,18.38,19.19,16.71,18.06,20.3,21.33,19.07,18.36,16.63,-0.72,0.0,0.358,0.418,0.513,0.195,0.579,1.0,0.449,0.38,1.0,0.284
2020-01-13 19:45:00,17.4,18.37,19.2,16.73,18.06,20.45,21.33,19.14,18.76,16.63,-0.73,0.0,0.355,0.411,0.505,0.195,0.572,0.951,0.434,0.364,0.821,0.285
2020-01-13 20:00:00,17.39,18.35,19.2,16.73,18.07,20.52,21.3,19.18,18.95,16.63,-0.74,0.0,0.351,0.416,0.499,0.186,0.569,0.874,0.434,0.329,0.618,0.286
2020-01-13 20:15:00,18.12,18.37,19.22,16.75,18.13,20.55,21.28,19.17,18.99,16.71,-0.74,0.0,1.0,0.424,0.501,0.184,0.566,0.842,0.45,0.31,0.523,1.0
2020-01-13 20:30:00,18.56,18.37,19.26,16.78,18.2,20.54,21.26,19.16,19.02,16.93,-0.74,0.0,0.939,0.415,0.491,0.177,0.534,0.824,0.46,0.314,0.503,1.0
2020-01-13 20:45:00,18.38,18.37,19.25,16.77,18.24,20.54,21.27,19.15,19.04,17.11,-0.75,0.0,0.722,0.413,0.472,0.159,0.5,0.828,0.468,0.318,0.489,1.0
2020-01-13 21:00:00,18.52,18.37,19.26,16.79,18.18,20.54,21.26,19.15,19.07,17.27,-0.74,0.0,0.809,0.417,0.477,0.166,0.479,0.829,0.465,0.323,0.478,1.0
2020-01-13 21:15:00,18.59,18.83,19.25,16.77,18.27,20.35,21.25,19.12,19.06,17.4,-0.74,0.0,0.739,0.816,0.468,0.155,0.51,0.0,0.469,0.326,0.466,1.0
2020-01-13 21:30:00,18.64,18.8,19.29,16.81,18.31,20.04,21.23,19.04,19.01,17.54,-0.74,0.0,0.707,0.583,0.474,0.167,0.467,0.0,0.476,0.339,0.469,1.0
2020-01-13 21:45:00,18.63,18.75,19.28,16.79,18.31,19.73,21.21,19.0,18.98,17.68,-0.74,0.0,0.682,0.6,0.456,0.145,0.446,0.0,0.485,0.378,0.496,1.0
2020-01-13 22:00:00,18.67,18.78,19.26,16.78,18.28,19.56,21.16,18.91,18.91,17.8,-0.74,0.0,0.684,0.627,0.458,0.156,0.444,0.137,0.493,0.398,0.509,1.0
2020-01-13 22:15:00,18.72,18.79,19.26,17.48,18.42,19.45,20.94,18.88,18.89,17.9,-0.75,0.0,0.665,0.61,0.471,1.0,0.459,0.218,0.0,0.443,0.545,1.0
2020-01-13 22:30:00,18.76,18.83,19.31,18.11,18.6,19.36,20.48,18.87,18.89,18.01,-0.75,0.0,0.639,0.605,0.469,1.0,0.392,0.276,0.0,0.459,0.555,1.0
2020-01-13 22:45:00,18.76,18.83,19.31,18.27,18.67,19.33,20.04,18.87,18.91,18.13,-0.75,0.0,0.622,0.587,0.445,0.947,0.301,0.318,0.0,0.465,0.553,0.993
2020-01-13 23:00:00,18.76,18.83,19.31,18.33,18.67,19.32,19.69,18.93,18.95,18.23,-0.76,0.0,0.622,0.587,0.446,0.866,0.266,0.337,0.0,0.463,0.545,0.937
2020-01-13 23:15:00,18.78,18.86,19.19,18.44,18.76,19.35,19.53,19.0,18.99,18.31,-0.78,0.0,0.621,0.584,0.345,0.834,0.665,0.341,0.153,0.536,0.523,0.885
2020-01-13 23:30:00,18.81,18.89,19.26,18.55,18.77,19.37,19.48,19.08,19.02,18.38,-0.79,0.0,0.608,0.572,0.407,0.781,0.62,0.327,0.237,0.5,0.507,0.846
2020-01-13 23:45:00,18.82,18.89,19.25,18.65,18.83,19.38,19.48,19.12,19.06,18.43,-0.8,0.0,0.594,0.555,0.371,0.723,0.617,0.316,0.261,0.461,0.49,0.812
2020-01-14 00:00:00,18.82,18.92,19.25,18.72,18.84,19.36,19.48,19.12,19.05,18.49,-0.87,0.0,0.588,0.555,0.374,0.675,0.584,0.309,0.261,0.438,0.47,0.783
2020-01-14 00:15:00,18.83,18.9,19.24,18.75,18.87,19.33,19.46,19.11,19.04,18.53,-0.94,0.0,0.588,0.542,0.374,0.642,0.578,0.319,0.259,0.439,0.477,0.757
2020-01-14 00:30:00,18.83,18.91,19.24,18.79,18.88,19.31,19.43,19.1,19.03,18.57,-1.0,0.0,0.587,0.549,0.378,0.623,0.564,0.336,0.271,0.445,0.481,0.733
2020-01-14 00:45:00,18.81,18.9,19.25,18.82,18.9,19.28,19.41,19.11,19.04,18.61,-1.07,0.0,0.587,0.547,0.38,0.605,0.56,0.347,0.284,0.449,0.483,0.713
2020-01-14 01:00:00,18.82,18.9,19.24,18.85,18.91,19.28,19.39,19.12,19.04,18.65,-1.13,0.0,0.594,0.548,0.377,0.59,0.552,0.36,0.296,0.443,0.482,0.694
2020-01-14 01:15:00,18.82,18.9,19.23,18.87,18.92,19.28,19.38,19.12,19.05,18.68,-1.2,0.0,0.589,0.549,0.382,0.576,0.545,0.361,0.303,0.441,0.48,0.677
2020-01-14 01:30:00,18.82,18.9,19.23,18.9,18.93,19.27,19.37,19.12,19.06,18.71,-1.26,0.0,0.59,0.549,0.384,0.563,0.539,0.362,0.309,0.439,0.476,0.661
2020-01-14 01:45:00,18.82,18.9,19.22,18.92,18.94,19.27,19.36,19.13,19.06,18.73,-1.33,0.0,0.59,0.55,0.387,0.551,0.534,0.364,0.314,0.438,0.472,0.647
2020-01-14 02:00:00,18.82,18.9,19.22,18.94,18.95,19.27,19.36,19.13,19.07,18.76,-1.41,0.0,0.591,0.551,0.39,0.542,0.529,0.366,0.319,0.437,0.47,0.634
2020-01-14 02:15:00,18.83,18.9,19.21,18.95,18.96,19.28,19.36,19.13,19.08,18.78,-1.49,0.0,0.589,0.551,0.389,0.532,0.526,0.366,0.319,0.433,0.466,0.622
2020-01-14 02:30:00,18.83,18.89,19.22,18.97,18.96,19.28,19.36,19.14,19.09,18.8,-1.57,0.0,0.584,0.552,0.396,0.523,0.521,0.358,0.318,0.436,0.461,0.611
2020-01-14 02:45:00,18.83,18.89,19.22,18.99,18.97,19.27,19.35,19.14,19.1,18.82,-1.66,0.0,0.586,0.553,0.391,0.515,0.518,0.361,0.321,0.431,0.455,0.602
2020-01-14 03:00:00,18.83,18.89,19.22,18.99,18.98,19.26,19.34,19.15,19.09,18.83,-1.69,0.0,0.586,0.554,0.392,0.507,0.514,0.364,0.326,0.428,0.452,0.592
2020-01-14 03:15:00,18.83,18.89,19.21,19.0,18.98,19.08,19.14,19.14,19.09,18.76,-1.73,0.0,0.587,0.554,0.392,0.504,0.511,0.0,0.0,0.426,0.453,0.0
2020-01-14 03:30:00,18.85,18.91,19.22,19.02,18.99,18.83,18.87,19.12,19.07,18.66,-1.77,0.0,0.586,0.555,0.394,0.499,0.508,0.0,0.0,0.428,0.455,0.0
2020-01-14 03:45:00,18.82,18.88,19.21,19.02,19.0,18.58,18.52,19.08,19.04,18.52,-1.81,0.0,0.574,0.545,0.392,0.491,0.504,0.0,0.0,0.441,0.467,0.022
2020-01-14 04:00:00,18.83,18.89,19.21,19.02,18.99,18.43,18.27,19.04,19.0,18.42,-1.84,0.0,0.588,0.559,0.396,0.491,0.498,0.0,0.0,0.459,0.482,0.09
2020-01-14 04:15:00,18.83,18.88,19.2,19.03,19.0,18.3,18.11,19.02,18.98,18.35,-1.88,0.0,0.584,0.556,0.396,0.488,0.504,0.0,0.113,0.478,0.5,0.138
2020-01-14 04:30:00,18.83,18.88,19.2,19.04,19.0,18.19,18.06,19.01,18.96,18.29,-1.92,0.0,0.585,0.558,0.398,0.485,0.498,0.0,0.193,0.488,0.509,0.175
2020-01-14 04:45:00,18.83,18.88,19.2,19.04,19.01,18.1,18.06,18.99,18.95,18.25,-1.96,0.0,0.585,0.558,0.398,0.482,0.498,0.0,0.22,0.497,0.518,0.204
