time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 15:15:00,20.71,19.32,21.1,24.6,20.0,20.49,18.56,24.63,23.39,19.97,18.75,18.85,23.93,24.08,19.8,1.18,514.0,0.486,0.28,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.514,0.216,0.122,0.0,0.0,0.5
2020-01-13 15:30:00,20.68,19.29,20.98,24.5,20.08,20.51,18.55,24.28,23.53,19.98,18.72,18.83,23.52,24.15,19.8,1.1,429.0,0.497,0.292,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.513,0.227,0.127,0.0,0.0,0.499
2020-01-13 15:45:00,20.64,19.24,20.8,24.27,20.13,20.49,18.53,23.9,23.54,19.98,18.7,18.79,23.07,24.08,19.8,1.03,344.0,0.511,0.306,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.511,0.241,0.137,0.0,0.0,0.498
2020-01-13 16:00:00,20.58,19.17,20.58,23.97,20.12,20.4,18.49,23.52,23.45,19.98,18.67,18.73,22.62,23.89,19.81,0.79,259.0,0.53,0.332,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.509,0.248,0.155,0.0,0.0,0.498
2020-01-13 16:15:00,20.54,19.12,20.36,23.57,20.07,20.24,18.44,23.17,23.23,19.99,18.63,18.66,22.22,23.55,19.81,0.55,174.0,0.559,0.363,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.508,0.263,0.184,0.0,0.0,0.497
2020-01-13 16:30:00,20.49,19.06,20.13,23.21,19.98,20.06,18.38,22.84,22.96,19.99,18.6,18.59,21.84,23.17,19.81,0.32,130.5,0.582,0.39,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.506,0.287,0.218,0.0,0.0,0.496
2020-01-13 16:45:00,20.42,19.01,19.92,22.66,19.85,19.82,18.32,22.54,22.54,19.99,18.57,18.53,21.5,22.63,19.81,0.08,0.0,0.603,0.418,0.034,0.0,0.0,0.0,0.159,0.0,0.0,0.505,0.3,0.253,0.0,0.0,0.495
2020-01-13 17:00:00,20.38,18.98,19.8,22.31,19.69,19.55,18.25,22.2,22.12,20.0,18.54,18.46,21.15,22.1,19.81,-0.08,0.0,0.638,0.443,0.142,0.0,0.0,0.0,0.19,0.0,0.0,0.504,0.316,0.287,0.0,0.0,0.494
2020-01-13 17:15:00,20.36,18.97,19.75,22.06,19.55,19.33,18.2,21.9,21.76,20.0,18.53,18.42,20.82,21.66,19.81,-0.23,0.0,0.661,0.46,0.198,0.0,0.0,0.073,0.224,0.0,0.0,0.502,0.329,0.32,0.0,0.0,0.493
2020-01-13 17:30:00,20.34,18.95,19.66,21.82,19.42,19.15,18.17,21.6,21.45,20.0,18.54,18.4,20.51,21.28,19.82,-0.39,0.0,0.67,0.464,0.226,0.0,0.0,0.185,0.248,0.0,0.0,0.501,0.335,0.34,0.0,0.0,0.493
2020-01-13 17:45:00,20.31,18.93,19.59,21.59,19.31,19.04,18.15,21.33,21.17,20.0,18.53,18.39,20.22,20.95,19.82,-0.55,0.0,0.679,0.476,0.272,0.0,0.0,0.273,0.264,0.0,0.0,0.5,0.332,0.351,0.0,0.0,0.492
2020-01-13 18:00:00,20.27,18.91,19.51,21.35,19.2,18.95,18.12,21.05,20.88,20.0,18.48,18.38,19.93,20.63,19.82,-0.63,0.0,0.696,0.485,0.307,0.0,0.0,0.332,0.275,0.0,0.0,0.499,0.336,0.355,0.0,0.0,0.491
2020-01-13 18:15:00,20.21,18.87,19.47,21.09,19.12,18.93,18.09,20.73,20.59,20.01,18.44,18.36,19.6,20.31,19.82,-0.71,0.0,0.714,0.496,0.344,0.0,0.0,0.374,0.291,0.0,0.0,0.498,0.36,0.362,0.0,0.0,0.49
2020-01-13 18:30:00,20.2,18.87,19.36,20.88,19.0,18.85,18.08,20.46,20.35,20.01,18.42,18.36,19.32,20.06,19.82,-0.8,0.0,0.746,0.513,0.367,0.0,0.0,0.384,0.307,0.0,0.0,0.496,0.382,0.372,0.0,0.0,0.489
2020-01-13 18:45:00,20.15,18.84,19.33,20.65,18.91,18.83,18.05,20.19,20.1,20.01,18.42,18.34,19.04,19.8,19.82,-0.88,0.0,0.748,0.514,0.421,0.0,0.0,0.424,0.31,0.0,0.0,0.495,0.389,0.368,0.0,0.0,0.489
2020-01-13 19:00:00,20.17,18.86,19.28,20.5,18.8,18.8,18.06,19.99,19.91,20.01,18.45,18.36,18.88,19.61,19.83,-0.94,0.0,0.773,0.531,0.434,0.0,0.0,0.437,0.325,0.0,0.0,0.494,0.392,0.378,0.078,0.001,0.488
2020-01-13 19:15:00,20.15,18.84,19.18,20.36,18.74,18.81,18.05,19.83,19.73,20.02,18.47,18.36,19.0,19.49,19.83,-1.01,0.0,0.764,0.52,0.362,0.0,0.0,0.449,0.32,0.053,0.0,0.493,0.377,0.368,0.56,0.096,0.487
2020-01-13 19:30:00,20.14,18.85,19.19,20.21,18.66,18.83,18.07,19.73,19.56,20.02,18.49,18.39,19.26,19.41,19.83,-1.07,0.0,0.773,0.528,0.408,0.0,0.032,0.443,0.327,0.134,0.0,0.492,0.364,0.369,0.501,0.156,0.486
2020-01-13 19:45:00,20.16,18.86,19.16,20.14,18.6,18.86,18.08,19.69,19.4,20.02,18.49,18.42,19.44,19.37,19.83,-1.13,0.0,0.781,0.525,0.406,0.047,0.069,0.434,0.317,0.184,0.0,0.491,0.357,0.354,0.368,0.195,0.485
2020-01-13 20:00:00,20.14,18.86,19.17,20.07,18.55,18.88,18.08,19.66,19.25,20.02,18.49,18.43,19.47,19.34,19.83,-1.21,0.0,0.771,0.518,0.42,0.08,0.098,0.42,0.31,0.207,0.0,0.49,0.353,0.34,0.28,0.215,0.484
2020-01-13 20:15:00,20.15,18.87,19.15,20.02,18.49,18.89,18.09,19.64,19.23,20.03,18.71,18.44,19.43,19.32,19.83,-1.28,0.0,0.779,0.522,0.415,0.115,0.127,0.409,0.308,0.222,0.375,0.488,0.755,0.334,0.266,0.229,0.484
2020-01-13 20:30:00,20.15,18.87,19.16,19.96,18.49,18.9,18.09,19.62,19.29,20.03,18.99,18.45,19.39,19.3,19.84,-1.36,0.0,0.773,0.516,0.426,0.141,0.154,0.403,0.307,0.232,0.385,0.487,0.647,0.33,0.286,0.24,0.483
2020-01-13 20:45:00,20.16,18.87,19.14,19.93,18.5,18.91,18.1,19.61,19.35,20.03,19.12,18.45,19.38,19.29,19.84,-1.44,0.0,0.777,0.517,0.42,0.172,0.157,0.398,0.305,0.24,0.354,0.486,0.505,0.327,0.306,0.251,0.482
2020-01-13 21:00:00,20.14,18.85,19.14,19.9,18.51,18.92,18.09,19.59,19.38,20.03,19.14,18.44,19.38,19.28,19.84,-1.51,0.0,0.772,0.514,0.431,0.184,0.15,0.393,0.299,0.246,0.326,0.485,0.438,0.323,0.31,0.256,0.481
2020-01-13 21:15:00,20.15,18.86,19.12,19.87,18.6,18.91,18.09,19.56,19.37,20.03,19.12,18.63,19.37,19.26,19.79,-1.59,0.0,0.779,0.525,0.428,0.2,0.745,0.392,0.303,0.257,0.312,0.484,0.432,0.782,0.312,0.259,0.08
2020-01-13 21:30:00,20.14,18.85,19.13,19.83,18.65,18.97,18.12,19.54,19.38,20.04,19.11,18.88,19.37,19.24,19.72,-1.66,0.0,0.777,0.52,0.439,0.217,0.699,0.393,0.303,0.268,0.314,0.483,0.442,0.684,0.314,0.268,0.104
2020-01-13 21:45:00,20.14,18.85,19.11,19.81,18.66,19.0,18.12,19.53,19.37,20.04,19.11,19.03,19.36,19.24,19.64,-1.73,0.0,0.782,0.525,0.437,0.235,0.674,0.367,0.292,0.278,0.31,0.482,0.447,0.558,0.316,0.278,0.142
2020-01-13 22:00:00,20.11,18.83,19.1,19.76,18.67,18.97,18.1,19.49,19.34,20.04,19.09,19.06,19.32,19.2,19.58,-1.8,0.0,0.781,0.524,0.446,0.247,0.671,0.349,0.288,0.285,0.313,0.481,0.445,0.484,0.319,0.281,0.178
2020-01-13 22:15:00,19.13,18.84,18.98,19.72,18.66,18.94,18.08,19.46,19.31,20.01,19.08,19.04,19.28,19.16,19.55,-1.87,0.0,0.0,0.534,0.451,0.271,0.665,0.363,0.301,0.307,0.332,0.0,0.455,0.471,0.341,0.3,0.208
2020-01-13 22:30:00,19.24,18.81,18.93,19.66,18.66,18.91,18.06,19.41,19.27,19.95,19.06,19.02,19.24,19.12,19.5,-1.94,0.0,0.433,0.532,0.512,0.289,0.671,0.378,0.309,0.322,0.345,0.0,0.462,0.479,0.358,0.318,0.225
2020-01-13 22:45:00,19.27,18.79,18.95,19.65,18.67,18.89,18.05,19.38,19.24,19.87,19.05,19.01,19.21,19.08,19.46,-2.01,0.0,0.38,0.544,0.533,0.322,0.671,0.396,0.32,0.344,0.363,0.025,0.469,0.489,0.38,0.341,0.248
2020-01-13 23:00:00,19.12,18.81,18.94,19.65,18.67,18.91,18.07,19.41,19.27,19.81,19.08,19.04,19.26,19.11,19.44,-2.09,0.0,0.366,0.554,0.523,0.327,0.666,0.406,0.327,0.362,0.379,0.066,0.475,0.494,0.395,0.359,0.268
2020-01-13 23:15:00,19.12,18.88,18.94,19.65,18.7,18.94,18.35,19.42,19.29,19.76,19.11,19.08,19.31,19.15,19.41,-2.17,0.0,0.441,0.595,0.528,0.323,0.665,0.396,0.965,0.297,0.367,0.095,0.459,0.478,0.371,0.344,0.282
2020-01-13 23:30:00,19.07,18.89,18.97,19.64,18.8,18.97,18.66,19.41,19.3,19.72,19.13,19.11,19.33,19.17,19.4,-2.24,0.0,0.439,0.562,0.531,0.327,0.65,0.378,0.826,0.291,0.357,0.121,0.444,0.461,0.345,0.324,0.293
2020-01-13 23:45:00,19.0,18.87,18.95,19.64,18.87,18.99,18.93,19.41,19.33,19.68,19.15,19.15,19.35,19.18,19.38,-2.32,0.0,0.464,0.553,0.517,0.331,0.601,0.366,0.669,0.293,0.349,0.138,0.434,0.444,0.333,0.315,0.301
2020-01-14 00:00:00,18.95,18.87,18.94,19.62,18.9,18.98,19.01,19.38,19.32,19.64,19.14,19.14,19.32,19.16,19.36,-2.43,0.0,0.499,0.563,0.527,0.329,0.567,0.355,0.533,0.297,0.333,0.162,0.423,0.427,0.325,0.308,0.312
2020-01-14 00:15:00,18.95,18.86,18.93,19.44,18.91,19.02,19.01,19.35,19.32,19.61,19.13,19.11,19.3,19.2,19.35,-2.54,0.0,0.526,0.563,0.531,0.191,0.55,0.509,0.496,0.311,0.339,0.179,0.429,0.43,0.339,0.419,0.319
2020-01-14 00:30:00,18.94,18.86,18.89,19.46,18.93,19.1,19.02,19.34,19.31,19.59,19.12,19.11,19.28,19.25,19.34,-2.65,0.0,0.524,0.571,0.535,0.28,0.543,0.488,0.496,0.323,0.338,0.194,0.436,0.443,0.352,0.4,0.326
2020-01-14 00:45:00,18.93,18.85,18.92,19.45,18.94,19.15,19.03,19.33,19.3,19.56,19.12,19.12,19.28,19.29,19.33,-2.76,0.0,0.531,0.57,0.557,0.268,0.536,0.452,0.491,0.329,0.345,0.207,0.439,0.443,0.359,0.373,0.332
2020-01-14 01:00:00,18.93,18.85,18.89,19.44,18.95,19.16,19.05,19.33,19.29,19.54,19.12,19.13,19.28,19.29,19.32,-2.89,0.0,0.536,0.574,0.542,0.277,0.532,0.427,0.484,0.333,0.351,0.219,0.44,0.439,0.361,0.357,0.337
2020-01-14 01:15:00,18.92,18.84,18.89,19.42,18.96,19.16,19.06,19.33,19.29,19.52,19.12,19.13,19.28,19.29,19.31,-3.02,0.0,0.537,0.575,0.555,0.282,0.526,0.418,0.476,0.335,0.354,0.23,0.439,0.437,0.36,0.354,0.342
2020-01-14 01:30:00,18.92,18.84,18.88,19.41,18.97,19.16,19.08,19.32,19.29,19.5,19.13,19.13,19.28,19.28,19.3,-3.14,0.0,0.54,0.578,0.553,0.291,0.52,0.418,0.468,0.337,0.356,0.24,0.438,0.435,0.36,0.357,0.346
2020-01-14 01:45:00,18.92,18.84,18.88,19.4,18.98,19.16,19.09,19.32,19.28,19.48,19.13,19.13,19.27,19.27,19.29,-3.27,0.0,0.541,0.58,0.558,0.295,0.514,0.42,0.461,0.339,0.357,0.25,0.437,0.435,0.362,0.362,0.35
2020-01-14 02:00:00,18.91,18.84,18.88,19.39,18.99,19.17,19.1,19.32,19.29,19.47,19.13,19.14,19.28,19.27,19.29,-3.38,0.0,0.541,0.582,0.559,0.3,0.508,0.421,0.456,0.342,0.358,0.258,0.437,0.435,0.364,0.365,0.353
2020-01-14 02:15:00,18.91,18.83,18.88,19.38,19.0,19.18,19.12,19.32,19.29,19.45,19.14,19.15,19.28,19.28,19.28,-3.48,0.0,0.544,0.582,0.56,0.304,0.504,0.417,0.448,0.342,0.357,0.266,0.433,0.431,0.362,0.363,0.356
2020-01-14 02:30:00,18.9,18.83,18.87,19.37,19.01,19.19,19.13,19.31,19.29,19.44,19.15,19.15,19.28,19.28,19.28,-3.59,0.0,0.546,0.583,0.562,0.309,0.498,0.411,0.442,0.341,0.357,0.273,0.429,0.427,0.36,0.36,0.359
2020-01-14 02:45:00,18.9,18.83,18.87,19.36,19.02,19.19,19.14,19.31,19.28,19.43,19.15,19.16,19.28,19.28,19.27,-3.7,0.0,0.548,0.584,0.564,0.314,0.494,0.407,0.436,0.343,0.357,0.28,0.426,0.423,0.36,0.359,0.361
2020-01-14 03:00:00,18.9,18.83,18.87,19.35,19.03,19.19,19.14,19.3,19.28,19.42,19.15,19.16,19.27,19.27,19.27,-3.76,0.0,0.55,0.584,0.566,0.319,0.489,0.404,0.431,0.345,0.359,0.286,0.424,0.421,0.362,0.36,0.363
2020-01-14 03:15:00,18.9,18.83,18.86,19.34,19.04,19.19,19.14,19.29,19.27,19.41,19.15,19.15,19.26,19.27,19.27,-3.81,0.0,0.551,0.585,0.567,0.324,0.486,0.406,0.43,0.349,0.362,0.291,0.426,0.422,0.365,0.363,0.365
2020-01-14 03:30:00,18.89,18.83,18.86,19.33,19.04,19.19,19.14,19.29,19.27,19.4,19.15,19.15,19.25,19.27,19.26,-3.87,0.0,0.551,0.586,0.57,0.329,0.482,0.405,0.429,0.354,0.364,0.297,0.426,0.423,0.371,0.365,0.367
2020-01-14 03:45:00,18.89,18.82,18.85,19.33,19.05,19.19,19.15,19.28,19.27,19.39,19.14,19.15,19.25,19.26,19.26,-3.93,0.0,0.553,0.587,0.57,0.334,0.479,0.406,0.428,0.356,0.365,0.301,0.427,0.424,0.373,0.367,0.369
2020-01-14 04:00:00,18.88,18.82,18.85,19.32,19.05,19.19,19.15,19.28,19.26,19.38,19.14,19.15,19.25,19.26,19.26,-4.0,0.0,0.556,0.588,0.573,0.336,0.477,0.407,0.426,0.358,0.367,0.306,0.428,0.424,0.373,0.369,0.37
2020-01-14 04:15:00,18.88,18.82,18.85,19.31,19.19,19.18,19.15,19.55,19.26,19.37,19.14,19.15,19.25,19.26,19.25,-4.06,0.0,0.559,0.59,0.574,0.34,1.0,0.407,0.426,1.0,0.369,0.31,0.429,0.424,0.374,0.37,0.371
2020-01-14 04:30:00,18.89,18.84,18.86,19.31,19.26,19.18,19.16,19.9,19.27,19.37,19.14,19.15,19.24,19.25,19.25,-4.13,0.0,0.561,0.591,0.577,0.343,1.0,0.408,0.425,1.0,0.37,0.314,0.429,0.425,0.376,0.372,0.373
2020-01-14 04:45:00,18.86,18.81,18.84,19.3,19.31,19.18,19.17,20.24,19.27,19.36,19.14,19.15,19.24,19.25,19.25,-4.19,0.0,0.553,0.582,0.569,0.345,1.0,0.408,0.421,0.851,0.364,0.317,0.43,0.425,0.378,0.373,0.373
2020-01-14 05:00:00,18.86,18.81,18.84,19.29,19.34,19.18,19.17,20.36,19.27,19.35,19.14,19.15,19.24,19.25,19.25,-4.25,0.0,0.569,0.596,0.582,0.348,1.0,0.409,0.417,0.68,0.364,0.321,0.431,0.426,0.38,0.375,0.375
2020-01-14 05:15:00,18.86,18.81,18.83,19.29,19.37,19.18,19.17,20.39,19.5,19.34,19.14,19.15,19.23,19.24,19.25,-4.32,0.0,0.568,0.595,0.581,0.354,1.0,0.409,0.416,0.621,1.0,0.325,0.431,0.426,0.382,0.376,0.376
2020-01-14 05:30:00,18.87,18.82,18.85,19.29,19.44,19.18,19.17,20.4,19.8,19.34,19.14,19.15,19.23,19.24,19.25,-4.38,0.0,0.57,0.596,0.583,0.355,1.0,0.409,0.415,0.607,1.0,0.328,0.432,0.426,0.383,0.378,0.377
2020-01-14 05:45:00,18.84,18.8,18.82,19.28,19.53,19.18,19.18,20.41,20.13,19.33,19.13,19.15,19.23,19.24,19.24,-4.44,0.0,0.563,0.588,0.576,0.356,1.0,0.41,0.413,0.602,1.0,0.33,0.432,0.426,0.384,0.379,0.377
2020-01-14 06:00:00,18.85,18.8,18.83,19.27,19.62,19.18,19.19,20.43,20.3,19.33,19.13,19.15,19.23,19.24,19.24,-4.49,0.0,0.579,0.602,0.588,0.359,1.0,0.411,0.409,0.595,0.937,0.333,0.433,0.427,0.386,0.381,0.378
2020-01-14 06:15:00,18.87,18.82,18.89,19.79,19.69,19.18,19.21,20.44,20.4,19.33,19.13,19.15,19.23,19.24,19.24,-4.54,0.0,0.577,0.6,0.587,1.0,1.0,0.411,0.404,0.586,0.852,0.336,0.433,0.427,0.386,0.382,0.329
2020-01-14 06:30:00,18.84,18.8,18.95,20.2,19.75,19.18,19.22,20.46,20.49,19.32,19.13,19.15,19.22,19.23,19.22,-4.59,0.0,0.567,0.59,0.553,1.0,1.0,0.411,0.396,0.579,0.802,0.337,0.434,0.427,0.387,0.382,0.332
2020-01-14 06:45:00,18.84,18.8,18.97,20.24,19.8,19.18,19.22,20.47,20.54,19.32,19.13,19.15,19.22,19.23,19.21,-4.63,0.0,0.579,0.6,0.527,1.0,1.0,0.411,0.39,0.57,0.754,0.34,0.434,0.426,0.388,0.384,0.339
2020-01-14 07:00:00,18.84,18.8,18.96,20.3,19.84,19.18,19.22,20.48,20.57,19.31,19.13,19.15,19.22,19.23,19.2,-4.68,0.0,0.58,0.6,0.514,1.0,1.0,0.412,0.39,0.564,0.731,0.342,0.434,0.426,0.389,0.385,0.344
2020-01-14 07:15:00,18.31,19.18,18.36,20.28,19.86,19.03,19.1,20.48,20.6,19.31,18.93,19.14,19.44,19.22,19.2,-4.72,0.0,0.229,1.0,0.0,1.0,1.0,0.0,0.0,0.561,0.713,0.344,0.0,0.427,1.0,0.386,0.349
2020-01-14 07:30:00,18.42,19.2,18.18,20.21,19.85,18.78,18.87,20.49,20.62,19.3,18.53,19.12,19.87,19.19,19.19,-4.76,0.0,0.496,0.862,0.0,1.0,1.0,0.0,0.0,0.558,0.7,0.346,0.0,0.429,1.0,0.39,0.352
2020-01-14 07:45:00,18.44,19.16,18.13,20.23,19.82,18.59,18.66,20.49,20.64,19.3,18.11,19.09,20.26,19.15,19.18,-4.8,0.0,0.442,0.848,0.0,1.0,1.0,0.0,0.0,0.555,0.688,0.348,0.0,0.439,1.0,0.404,0.355
2020-01-14 08:00:00,18.37,19.2,18.08,20.26,19.78,18.44,18.47,20.5,20.64,19.3,17.77,19.06,20.53,19.12,19.18,-4.76,0.0,0.43,0.869,0.0,1.0,1.0,0.0,0.0,0.553,0.682,0.349,0.0,0.456,1.0,0.424,0.358
2020-01-14 08:15:00,18.4,19.18,18.04,20.3,19.76,18.31,18.29,20.51,20.65,19.35,17.47,19.24,20.71,19.12,19.17,-4.72,7.3,0.464,0.85,0.0,1.0,1.0,0.0,0.0,0.551,0.679,1.0,0.0,0.92,0.887,0.439,0.361
2020-01-14 08:30:00,18.38,19.23,18.03,20.34,19.71,18.31,18.21,20.58,20.67,19.44,17.24,19.48,21.0,19.12,19.17,-4.69,58.2,0.452,0.86,0.0,1.0,1.0,0.0,0.0,0.547,0.674,1.0,0.0,0.829,0.793,0.439,0.363
2020-01-14 08:45:00,18.39,19.25,18.02,20.4,19.71,18.33,18.11,20.83,20.68,19.54,17.05,19.62,21.3,19.15,19.17,-4.65,109.0,0.461,0.837,0.0,1.0,1.0,0.0,0.0,0.508,0.663,1.0,0.0,0.711,0.649,0.439,0.365
2020-01-14 09:00:00,18.41,19.32,18.03,20.47,19.69,18.35,18.06,21.13,20.71,19.61,16.95,19.68,21.62,19.18,19.16,-4.47,159.8,0.456,0.825,0.0,1.0,1.0,0.0,0.0,0.385,0.658,1.0,0.076,0.639,0.501,0.424,0.367
2020-01-14 09:15:00,18.42,19.34,18.03,20.54,19.68,18.34,17.99,21.42,20.73,19.69,16.9,19.72,21.98,19.22,19.16,-4.29,210.7,0.445,0.791,0.0,1.0,1.0,0.0,0.0,0.235,0.646,1.0,0.124,0.608,0.338,0.408,0.368
2020-01-14 09:30:00,18.42,19.33,18.01,20.59,19.68,18.32,17.9,21.66,20.76,19.78,16.91,19.73,22.21,19.24,19.16,-4.11,226.5,0.441,0.778,0.0,1.0,1.0,0.0,0.0,0.089,0.633,1.0,0.149,0.589,0.159,0.392,0.369
2020-01-14 09:45:00,18.42,19.37,17.99,20.62,19.66,18.31,17.85,21.81,20.79,19.85,16.92,19.73,22.32,19.24,19.16,-3.93,242.3,0.442,0.783,0.0,1.0,1.0,0.0,0.0,0.0,0.619,1.0,0.147,0.585,0.047,0.382,0.371
2020-01-14 10:00:00,18.44,19.4,17.99,20.7,19.66,18.29,17.8,21.96,20.84,19.91,16.94,19.76,22.41,19.28,19.15,-3.76,258.2,0.438,0.767,0.003,1.0,1.0,0.0,0.0,0.0,0.603,0.976,0.138,0.583,0.0,0.379,0.372
2020-01-14 10:15:00,18.45,19.43,18.0,20.8,19.66,18.31,17.76,22.12,20.9,19.97,16.94,19.79,22.52,19.34,19.15,-3.59,274.0,0.431,0.749,0.004,1.0,1.0,0.0,0.0,0.0,0.581,0.943,0.13,0.57,0.0,0.358,0.373
2020-01-14 10:30:00,18.46,19.47,18.06,20.88,19.67,18.32,17.73,22.29,20.97,20.03,16.94,19.82,22.64,19.41,19.15,-3.42,282.4,0.426,0.733,0.0,0.952,1.0,0.0,0.0,0.0,0.551,0.913,0.129,0.557,0.0,0.331,0.374
2020-01-14 10:45:00,18.49,19.51,18.24,20.99,19.69,18.35,17.71,22.47,21.05,20.08,16.95,19.85,22.77,19.48,19.15,-3.25,290.8,0.418,0.714,0.0,0.908,1.0,0.0,0.0,0.0,0.516,0.886,0.128,0.541,0.0,0.296,0.375
2020-01-14 11:00:00,18.53,19.57,18.38,21.15,19.71,18.37,17.69,22.63,21.13,20.12,16.95,19.87,22.89,19.56,19.15,-3.1,299.2,0.405,0.696,0.0,0.854,1.0,0.0,0.0,0.0,0.476,0.861,0.125,0.526,0.0,0.258,0.376
2020-01-14 11:15:00,18.54,19.6,18.56,21.28,19.74,18.4,17.68,22.79,21.22,20.16,16.96,19.89,23.01,19.65,19.14,-2.95,307.6,0.386,0.666,0.0,0.775,1.0,0.0,0.0,0.0,0.435,0.839,0.123,0.514,0.0,0.218,0.377
2020-01-14 11:30:00,18.58,19.66,18.72,21.43,19.77,18.42,17.68,22.93,21.31,20.2,16.97,19.92,23.1,19.72,19.14,-2.8,331.2,0.379,0.648,0.0,0.711,1.0,0.0,0.0,0.0,0.39,0.819,0.12,0.504,0.0,0.177,0.378
2020-01-14 11:45:00,18.6,19.7,18.92,21.59,19.8,18.46,17.69,23.09,21.43,20.23,16.98,19.95,23.24,19.83,19.14,-2.65,354.8,0.362,0.619,0.0,0.636,1.0,0.0,0.0,0.0,0.344,0.8,0.116,0.49,0.0,0.139,0.379
2020-01-14 12:00:00,18.65,19.76,19.12,21.78,19.85,18.51,17.7,23.28,21.56,20.27,17.0,19.98,23.41,19.95,19.14,-2.46,378.4,0.352,0.598,0.0,0.554,1.0,0.0,0.0,0.0,0.286,0.783,0.108,0.476,0.0,0.086,0.38
2020-01-14 12:15:00,18.68,19.81,19.26,21.97,19.9,18.56,17.73,23.48,21.71,20.3,17.02,20.02,23.59,20.08,19.14,-2.28,402.0,0.327,0.568,0.0,0.459,1.0,0.0,0.0,0.0,0.22,0.766,0.099,0.46,0.0,0.025,0.381
2020-01-14 12:30:00,18.7,19.84,19.41,22.13,19.97,18.62,17.75,23.65,21.85,20.32,17.02,20.04,23.74,20.22,19.14,-2.1,417.4,0.309,0.545,0.0,0.364,1.0,0.0,0.0,0.0,0.147,0.752,0.09,0.441,0.0,0.0,0.382
2020-01-14 12:45:00,18.73,19.87,19.55,22.35,20.03,18.67,17.77,23.85,22.02,20.35,17.02,20.07,23.92,20.43,19.13,-1.91,432.8,0.299,0.532,0.0,0.284,1.0,0.0,0.0,0.0,0.076,0.738,0.091,0.428,0.0,0.0,0.382
2020-01-14 13:00:00,18.76,19.89,19.69,22.53,20.1,18.75,17.79,24.01,22.19,20.37,17.01,20.08,24.07,20.65,19.13,-1.77,448.3,0.283,0.515,0.0,0.176,1.0,0.0,0.0,0.0,0.0,0.725,0.092,0.417,0.0,0.0,0.383
2020-01-14 13:15:00,18.78,19.91,19.8,22.72,20.17,18.83,17.82,24.13,22.38,20.4,17.01,20.11,24.17,20.9,19.13,-1.64,463.7,0.272,0.505,0.0,0.086,1.0,0.0,0.0,0.0,0.0,0.713,0.094,0.409,0.0,0.0,0.384
2020-01-14 13:30:00,18.79,19.92,19.89,22.87,20.25,18.93,17.84,24.21,22.59,20.42,17.0,20.12,24.21,21.15,19.13,-1.5,469.3,0.259,0.495,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.701,0.096,0.397,0.0,0.0,0.385
2020-01-14 13:45:00,18.81,19.93,19.95,23.09,20.34,19.02,17.86,24.24,22.82,20.44,17.0,20.15,24.21,21.42,19.13,-1.36,475.0,0.254,0.489,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.691,0.099,0.388,0.0,0.0,0.385
2020-01-14 14:00:00,18.8,19.93,20.03,23.3,20.43,19.12,17.88,24.23,23.05,20.46,16.99,20.16,24.16,21.69,19.13,-1.3,480.6,0.245,0.484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.681,0.101,0.377,0.0,0.0,0.386
2020-01-14 14:15:00,18.82,19.93,20.06,23.53,20.53,19.22,17.91,24.16,23.3,20.47,16.98,20.17,24.06,21.97,19.13,-1.25,486.2,0.248,0.486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.672,0.106,0.37,0.0,0.0,0.387
2020-01-14 14:30:00,18.8,19.93,20.09,23.68,20.63,19.32,17.93,24.04,23.53,20.49,16.96,20.18,23.88,22.21,19.12,-1.19,471.8,0.24,0.484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.663,0.111,0.363,0.0,0.0,0.387
2020-01-14 14:45:00,18.8,19.92,20.06,23.82,20.72,19.41,17.95,23.86,23.75,20.5,16.94,20.18,23.65,22.44,19.12,-1.14,457.3,0.25,0.487,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.655,0.119,0.36,0.0,0.0,0.388
2020-01-14 15:00:00,18.76,19.9,20.04,23.91,20.81,19.49,17.96,23.64,23.93,20.52,16.92,20.18,23.37,22.63,19.12,-1.18,442.9,0.249,0.489,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.648,0.128,0.358,0.0,0.0,0.389
2020-01-14 15:15:00,18.75,19.9,20.01,23.97,20.9,19.57,17.98,23.42,24.1,20.53,16.9,20.17,23.1,22.79,19.12,-1.23,428.4,0.269,0.501,0.0,0.0,0.993,0.0,0.0,0.0,0.0,0.641,0.139,0.361,0.0,0.0,0.389
