time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 16:30:00,21.13,18.75,20.93,23.71,21.14,20.44,19.15,24.16,24.44,20.98,20.94,18.98,22.8,23.46,17.22,-2.33,35.7,0.82,0.347,0.402,0.0,0.0,0.0,0.173,0.0,0.0,0.664,0.522,0.254,0.0,0.0,0.07
2020-01-12 16:45:00,21.07,18.72,20.82,23.31,20.97,20.16,19.08,23.76,23.96,20.99,20.9,18.9,22.34,22.87,17.19,-2.57,0.0,0.836,0.376,0.484,0.0,0.0,0.079,0.223,0.0,0.0,0.658,0.531,0.309,0.0,0.0,0.091
2020-01-12 17:00:00,21.04,18.69,20.72,22.99,20.8,19.91,19.01,23.38,23.56,21.0,20.87,18.85,21.92,22.39,17.16,-2.67,0.0,0.865,0.39,0.539,0.0,0.0,0.219,0.262,0.0,0.0,0.653,0.549,0.348,0.0,0.0,0.107
2020-01-12 17:15:00,21.01,18.67,20.64,22.71,20.65,19.76,18.97,23.03,23.19,21.01,20.84,18.83,21.55,21.97,17.14,-2.78,0.0,0.878,0.404,0.59,0.0,0.0,0.343,0.293,0.0,0.0,0.648,0.566,0.375,0.0,0.0,0.12
2020-01-12 17:30:00,20.98,18.65,20.56,22.45,20.52,19.68,18.94,22.69,22.85,21.02,20.82,18.84,21.2,21.61,17.12,-2.88,0.0,0.893,0.415,0.632,0.0,0.0,0.419,0.313,0.0,0.0,0.643,0.579,0.384,0.0,0.0,0.132
2020-01-12 17:45:00,20.95,18.63,20.49,22.21,20.39,19.62,18.92,22.39,22.54,21.03,20.8,18.85,20.87,21.29,17.1,-2.98,0.0,0.908,0.425,0.67,0.0,0.0,0.461,0.328,0.0,0.0,0.639,0.59,0.381,0.0,0.0,0.142
2020-01-12 18:00:00,20.89,18.61,20.43,21.95,20.31,19.63,18.9,22.09,22.22,21.04,20.79,18.84,20.52,20.97,17.08,-3.08,0.0,0.926,0.434,0.703,0.0,0.0,0.489,0.34,0.107,0.0,0.635,0.6,0.377,0.0,0.0,0.15
2020-01-12 18:15:00,20.87,18.6,20.35,21.74,20.17,19.55,18.9,21.92,21.97,21.05,20.78,18.86,20.23,20.73,17.07,-3.17,0.0,0.956,0.447,0.733,0.0,0.0,0.486,0.35,0.254,0.0,0.63,0.607,0.378,0.0,0.0,0.159
2020-01-12 18:30:00,20.84,18.57,20.31,21.52,20.09,19.53,18.87,21.82,21.7,21.05,20.77,18.84,19.94,20.46,17.06,-3.27,0.0,0.963,0.449,0.776,0.0,0.0,0.524,0.348,0.339,0.0,0.626,0.612,0.369,0.0,0.0,0.166
2020-01-12 18:45:00,20.83,18.57,20.25,21.33,19.97,19.48,18.86,21.75,21.45,21.06,20.75,18.83,19.68,20.22,17.04,-3.37,0.0,0.979,0.464,0.793,0.0,0.0,0.533,0.365,0.391,0.0,0.623,0.617,0.38,0.029,0.0,0.172
2020-01-12 19:00:00,20.82,18.57,20.24,21.21,19.87,19.47,18.85,21.75,21.27,21.07,20.78,18.85,19.56,20.02,17.03,-3.46,0.0,0.987,0.463,0.826,0.035,0.0,0.559,0.372,0.426,0.074,0.62,0.623,0.384,0.158,0.0,0.178
2020-01-12 19:15:00,20.83,18.58,20.22,21.15,19.8,19.49,18.86,21.76,21.14,21.07,20.81,18.96,19.54,19.89,17.03,-3.55,0.0,0.989,0.467,0.83,0.097,0.064,0.563,0.373,0.425,0.167,0.617,0.609,0.576,0.218,0.089,0.183
2020-01-12 19:30:00,20.83,18.58,20.23,21.08,19.76,19.55,18.88,21.76,21.06,21.08,20.84,19.1,19.55,19.82,17.02,-3.65,0.0,0.986,0.46,0.838,0.126,0.098,0.556,0.368,0.421,0.232,0.613,0.593,0.519,0.232,0.157,0.187
2020-01-12 19:45:00,20.84,18.6,20.22,21.01,19.73,19.61,18.91,21.76,20.99,21.08,20.87,19.21,19.56,19.77,17.01,-3.74,0.0,0.984,0.46,0.834,0.161,0.121,0.527,0.359,0.419,0.272,0.611,0.578,0.449,0.226,0.192,0.192
2020-01-12 20:00:00,20.83,18.57,20.22,20.94,19.71,19.63,18.89,21.72,20.94,21.09,20.85,19.21,19.51,19.74,17.0,-3.83,0.0,0.978,0.448,0.84,0.197,0.136,0.494,0.343,0.42,0.305,0.608,0.564,0.395,0.222,0.213,0.196
2020-01-12 20:15:00,20.87,18.88,20.25,20.9,19.67,19.62,18.95,21.69,20.81,21.09,20.84,19.2,19.48,19.71,17.0,-3.92,0.0,0.986,0.713,0.842,0.228,0.147,0.485,0.554,0.439,0.0,0.605,0.573,0.397,0.243,0.229,0.2
2020-01-12 20:30:00,20.83,18.82,20.26,20.86,19.63,19.6,19.05,21.65,20.58,21.1,20.82,19.18,19.44,19.66,16.99,-4.0,0.0,0.967,0.559,0.826,0.248,0.166,0.492,0.527,0.455,0.0,0.603,0.581,0.402,0.261,0.247,0.202
2020-01-12 20:45:00,20.83,18.81,20.2,20.82,19.57,19.61,19.1,21.61,20.4,21.1,20.84,19.18,19.39,19.62,16.98,-4.09,0.0,0.984,0.588,0.819,0.268,0.185,0.499,0.477,0.474,0.0,0.6,0.588,0.41,0.281,0.271,0.206
2020-01-12 21:00:00,20.8,18.83,20.22,20.77,19.53,19.6,19.12,21.61,20.22,21.11,20.82,19.19,19.41,19.61,16.98,-4.18,0.0,0.986,0.593,0.851,0.292,0.213,0.493,0.45,0.496,0.0,0.598,0.58,0.411,0.303,0.288,0.209
2020-01-12 21:15:00,20.85,18.85,20.21,20.43,19.47,19.61,19.12,21.61,20.07,21.11,20.83,19.19,19.41,19.6,16.97,-4.28,0.0,1.0,0.587,0.84,0.0,0.237,0.499,0.441,0.493,0.0,0.596,0.588,0.406,0.297,0.296,0.212
2020-01-12 21:30:00,20.79,18.82,20.17,20.17,19.42,19.62,19.12,21.6,19.88,21.12,20.83,19.2,19.39,19.58,16.97,-4.37,0.0,0.973,0.574,0.844,0.0,0.267,0.494,0.439,0.495,0.0,0.594,0.587,0.404,0.297,0.301,0.214
2020-01-12 21:45:00,20.79,18.83,20.14,20.03,19.37,19.63,19.13,21.59,19.75,21.12,20.83,19.21,19.38,19.57,16.96,-4.47,0.0,1.0,0.589,0.867,0.0,0.289,0.488,0.438,0.501,0.06,0.591,0.585,0.4,0.304,0.31,0.217
2020-01-12 22:00:00,20.78,18.83,20.14,19.9,19.34,19.63,19.13,21.57,19.65,21.12,20.83,19.21,19.36,19.55,16.96,-4.57,0.0,1.0,0.585,0.881,0.0,0.314,0.486,0.434,0.507,0.126,0.59,0.583,0.397,0.312,0.317,0.22
2020-01-12 22:15:00,20.69,18.77,19.36,19.81,19.32,19.63,19.14,21.56,19.6,21.13,20.62,19.21,19.36,19.51,16.95,-4.66,0.0,1.0,0.585,0.0,0.051,0.331,0.486,0.433,0.514,0.175,0.588,0.0,0.397,0.318,0.224,0.222
2020-01-12 22:30:00,20.6,18.74,19.4,19.71,19.29,19.63,19.14,21.55,19.55,21.13,20.17,19.21,19.34,19.44,16.95,-4.76,0.0,1.0,0.617,0.318,0.093,0.342,0.487,0.432,0.518,0.2,0.586,0.0,0.397,0.322,0.244,0.223
2020-01-12 22:45:00,20.61,18.79,19.44,19.7,19.28,19.62,19.14,21.53,19.51,21.13,19.7,19.2,19.33,19.38,16.95,-4.86,0.0,1.0,0.63,0.301,0.146,0.353,0.487,0.43,0.527,0.226,0.584,0.0,0.397,0.331,0.282,0.225
2020-01-12 23:00:00,20.57,18.76,19.36,19.64,19.27,19.61,19.15,21.53,19.48,21.14,19.36,19.2,19.32,19.36,16.94,-4.93,0.0,1.0,0.605,0.281,0.151,0.358,0.491,0.428,0.533,0.244,0.583,0.149,0.398,0.336,0.308,0.227
2020-01-12 23:15:00,19.5,18.77,19.22,19.59,19.27,19.53,19.15,21.52,19.47,21.11,19.31,19.2,19.32,19.35,16.94,-4.99,0.0,0.0,0.619,0.32,0.18,0.363,0.193,0.425,0.536,0.259,0.0,0.319,0.398,0.338,0.32,0.229
2020-01-12 23:30:00,19.31,18.74,19.15,19.5,19.26,19.36,19.16,21.52,19.44,21.02,19.31,19.19,19.31,19.34,16.93,-5.06,0.0,0.248,0.614,0.388,0.205,0.366,0.234,0.424,0.538,0.266,0.0,0.346,0.401,0.339,0.324,0.231
2020-01-12 23:45:00,19.43,18.76,19.15,19.52,19.25,19.27,19.16,21.51,19.43,20.95,19.33,19.17,19.31,19.32,16.93,-5.12,0.0,0.344,0.629,0.423,0.248,0.37,0.32,0.422,0.542,0.279,0.0,0.347,0.407,0.343,0.332,0.233
2020-01-13 00:00:00,19.23,18.76,19.13,19.49,19.25,19.24,19.16,21.5,19.41,20.87,19.33,19.16,19.3,19.31,16.93,-5.15,0.0,0.286,0.618,0.425,0.242,0.373,0.363,0.422,0.545,0.287,0.0,0.334,0.416,0.345,0.341,0.234
2020-01-13 00:15:00,19.22,18.76,19.07,19.46,19.24,19.24,19.16,21.27,19.4,20.8,19.32,19.17,19.3,19.31,17.03,-5.17,0.0,0.383,0.619,0.434,0.257,0.375,0.378,0.421,0.0,0.294,0.0,0.333,0.418,0.349,0.344,1.0
2020-01-13 00:30:00,19.17,18.78,19.07,19.44,19.24,19.25,19.16,20.97,19.39,20.75,19.3,19.17,19.29,19.31,17.18,-5.2,0.0,0.388,0.619,0.467,0.269,0.378,0.378,0.421,0.0,0.301,0.0,0.342,0.416,0.352,0.345,1.0
2020-01-13 00:45:00,19.11,18.78,19.03,19.42,19.24,19.24,19.16,20.63,19.37,20.69,19.28,19.18,19.28,19.3,17.38,-5.22,0.0,0.417,0.61,0.466,0.28,0.38,0.377,0.421,0.0,0.307,0.0,0.351,0.413,0.355,0.346,1.0
2020-01-13 01:00:00,19.05,18.76,18.99,19.4,19.23,19.23,19.16,20.32,19.36,20.61,19.27,19.17,19.28,19.3,17.57,-5.24,0.0,0.447,0.61,0.486,0.288,0.382,0.379,0.421,0.0,0.313,0.0,0.361,0.412,0.358,0.349,1.0
2020-01-13 01:15:00,19.01,18.77,18.97,19.39,19.23,19.22,19.15,20.08,19.35,20.55,19.26,19.17,19.27,19.29,17.72,-5.25,0.0,0.473,0.621,0.503,0.299,0.383,0.384,0.422,0.0,0.319,0.0,0.366,0.413,0.362,0.352,1.0
2020-01-13 01:30:00,18.99,18.76,18.96,19.37,19.23,19.22,19.15,19.85,19.34,20.49,19.25,19.17,19.26,19.28,17.86,-5.26,0.0,0.496,0.617,0.516,0.307,0.385,0.388,0.423,0.0,0.324,0.0,0.371,0.415,0.366,0.356,1.0
2020-01-13 01:45:00,18.97,18.76,18.94,19.36,19.22,19.21,19.15,19.68,19.33,20.43,19.24,19.16,19.25,19.27,17.99,-5.28,0.0,0.503,0.618,0.521,0.313,0.387,0.392,0.424,0.074,0.329,0.0,0.375,0.417,0.37,0.359,1.0
2020-01-13 02:00:00,18.95,18.76,18.93,19.35,19.22,19.2,19.14,19.56,19.32,20.38,19.23,19.15,19.24,19.26,18.11,-5.3,0.0,0.514,0.618,0.529,0.318,0.388,0.396,0.425,0.162,0.334,0.0,0.379,0.419,0.373,0.363,1.0
2020-01-13 02:15:00,18.93,18.76,18.91,19.34,19.22,19.18,19.13,19.49,19.3,20.32,19.21,19.14,19.22,19.25,18.23,-5.32,0.0,0.525,0.62,0.537,0.326,0.39,0.401,0.429,0.222,0.34,0.0,0.387,0.424,0.381,0.369,0.943
2020-01-13 02:30:00,18.91,18.75,18.9,19.32,19.21,19.17,19.13,19.45,19.29,20.26,19.19,19.13,19.21,19.23,18.32,-5.34,0.0,0.534,0.622,0.544,0.332,0.392,0.408,0.434,0.255,0.348,0.0,0.396,0.429,0.389,0.376,0.887
2020-01-13 02:45:00,18.9,18.75,18.88,19.31,19.21,19.16,19.12,19.42,19.28,20.21,19.18,19.13,19.2,19.22,18.4,-5.36,0.0,0.544,0.624,0.552,0.339,0.394,0.414,0.437,0.274,0.355,0.0,0.403,0.434,0.395,0.383,0.84
2020-01-13 03:00:00,18.86,18.73,18.86,19.28,19.2,19.12,19.09,19.37,19.24,20.15,19.13,19.1,19.16,19.18,18.47,-5.37,0.0,0.552,0.626,0.559,0.345,0.396,0.42,0.441,0.289,0.362,0.0,0.411,0.437,0.401,0.39,0.8
2020-01-13 03:15:00,19.32,18.75,18.88,19.26,19.18,19.09,18.9,19.34,19.07,20.14,19.09,19.07,19.36,19.14,18.52,-5.38,0.0,1.0,0.633,0.571,0.36,0.398,0.438,0.0,0.313,0.0,0.623,0.434,0.452,0.968,0.41,0.766
2020-01-13 03:30:00,19.44,18.73,18.89,19.24,19.1,19.05,18.59,19.3,18.8,20.17,19.06,19.05,19.69,19.11,18.57,-5.38,0.0,0.939,0.627,0.562,0.37,0.408,0.455,0.0,0.331,0.0,0.628,0.453,0.463,0.869,0.428,0.741
2020-01-13 03:45:00,19.33,18.7,18.85,19.21,19.0,19.05,18.26,19.24,18.52,20.22,19.06,19.04,19.86,19.08,18.63,-5.39,0.0,0.882,0.633,0.553,0.379,0.45,0.473,0.0,0.35,0.0,0.615,0.472,0.473,0.706,0.447,0.713
2020-01-13 04:00:00,19.37,18.72,18.84,19.22,18.87,19.08,18.07,19.26,18.35,20.26,19.1,19.07,19.92,19.12,18.67,-5.39,0.0,0.936,0.65,0.577,0.395,0.502,0.476,0.0,0.378,0.0,0.59,0.469,0.481,0.619,0.462,0.686
2020-01-13 04:15:00,19.39,18.72,18.87,19.23,18.79,19.11,17.89,19.35,18.22,20.28,19.13,19.1,19.94,19.16,18.75,-5.39,0.0,0.914,0.64,0.579,0.388,0.566,0.462,0.016,0.518,0.073,0.572,0.45,0.466,0.588,0.441,1.0
2020-01-13 04:30:00,19.41,18.73,18.86,19.24,18.7,19.13,17.78,19.46,18.15,20.3,19.14,19.12,19.96,19.19,18.86,-5.39,0.0,0.906,0.638,0.566,0.385,0.607,0.447,0.104,0.474,0.139,0.558,0.436,0.452,0.579,0.418,1.0
2020-01-13 04:45:00,19.42,18.74,18.88,19.24,18.66,19.14,17.72,19.53,18.12,20.32,19.15,19.13,19.98,19.21,18.96,-5.4,0.0,0.897,0.635,0.569,0.38,0.65,0.437,0.159,0.42,0.173,0.548,0.429,0.442,0.57,0.405,1.0
2020-01-13 05:00:00,19.43,18.73,18.86,19.23,18.64,19.12,17.68,19.51,18.07,20.33,19.12,19.11,19.96,19.17,19.06,-5.4,0.0,0.89,0.631,0.562,0.378,0.668,0.431,0.188,0.386,0.192,0.54,0.426,0.436,0.558,0.397,1.0
2020-01-13 05:15:00,19.38,18.71,18.19,19.15,18.62,19.27,17.66,19.47,18.04,20.34,19.1,19.09,19.95,19.15,19.14,-5.41,0.0,0.886,0.636,0.0,0.387,0.678,1.0,0.209,0.397,0.214,0.534,0.441,0.447,0.568,0.415,1.0
2020-01-13 05:30:00,19.28,18.66,17.95,19.06,18.61,19.57,17.63,19.43,18.0,20.35,19.08,19.09,19.93,19.13,19.25,-5.41,0.0,0.912,0.643,0.0,0.425,0.688,1.0,0.219,0.414,0.228,0.53,0.45,0.453,0.576,0.427,1.0
2020-01-13 05:45:00,19.27,18.65,17.89,19.05,18.6,19.7,17.62,19.41,17.98,20.36,19.07,19.13,19.92,19.16,19.33,-5.42,0.0,0.961,0.672,0.0,0.471,0.694,1.0,0.234,0.436,0.248,0.524,0.462,0.454,0.585,0.436,1.0
2020-01-13 06:00:00,19.27,18.64,17.82,19.04,18.59,19.83,17.6,19.4,17.97,20.37,19.07,19.14,19.92,19.17,19.41,-5.42,0.0,0.966,0.676,0.0,0.474,0.701,1.0,0.241,0.445,0.258,0.52,0.466,0.436,0.589,0.42,1.0
2020-01-13 06:15:00,19.26,18.63,17.77,19.01,18.4,19.9,17.59,19.39,17.95,20.37,18.79,19.15,19.91,19.18,19.49,-5.42,0.0,0.963,0.678,0.0,0.482,0.003,1.0,0.248,0.449,0.267,0.516,0.0,0.428,0.591,0.413,1.0
2020-01-13 06:30:00,19.29,18.64,17.72,19.0,18.38,19.95,17.54,19.39,17.9,20.38,18.41,19.15,19.91,19.18,19.56,-5.42,0.0,0.97,0.686,0.0,0.495,0.098,1.0,0.254,0.453,0.275,0.513,0.0,0.424,0.594,0.41,1.0
2020-01-13 06:45:00,19.28,18.63,17.65,18.98,18.34,20.0,17.51,19.37,17.88,20.38,17.98,19.15,19.9,19.17,19.64,-5.42,0.0,0.954,0.678,0.0,0.501,0.109,1.0,0.282,0.457,0.299,0.511,0.0,0.423,0.596,0.411,1.0
2020-01-13 07:00:00,19.25,18.62,17.57,18.99,18.31,20.05,17.52,19.4,17.89,20.39,17.63,19.16,19.93,19.18,19.72,-5.41,0.0,0.96,0.685,0.0,0.509,0.129,1.0,0.294,0.464,0.312,0.509,0.0,0.426,0.599,0.415,1.0
2020-01-13 07:15:00,19.24,18.62,17.52,18.98,18.3,20.1,17.54,19.43,17.91,20.39,17.36,19.18,19.97,19.21,19.79,-5.41,0.0,0.976,0.692,0.0,0.505,0.146,1.0,0.288,0.452,0.304,0.506,0.0,0.422,0.584,0.408,1.0
2020-01-13 07:30:00,19.25,18.62,17.47,18.99,18.29,20.16,17.54,19.45,17.93,20.39,17.12,19.18,20.0,19.25,19.86,-5.4,0.0,0.978,0.692,0.0,0.51,0.149,1.0,0.281,0.437,0.295,0.504,0.0,0.412,0.566,0.394,1.0
2020-01-13 07:45:00,19.25,18.63,17.45,18.98,18.27,20.21,17.55,19.47,17.93,20.4,16.91,19.21,20.02,19.26,19.93,-5.4,0.0,0.975,0.689,0.016,0.507,0.157,1.0,0.281,0.425,0.284,0.503,0.0,0.411,0.552,0.376,1.0
2020-01-13 08:00:00,19.26,18.64,17.41,18.99,18.25,20.25,17.55,19.47,17.93,20.4,16.77,19.22,20.03,19.26,20.0,-5.32,0.0,0.976,0.687,0.025,0.509,0.165,0.995,0.276,0.417,0.283,0.501,0.097,0.397,0.541,0.37,1.0
2020-01-13 08:15:00,19.31,18.97,17.5,19.39,18.24,20.33,17.55,19.48,17.93,20.4,16.75,19.44,20.04,19.48,20.06,-5.24,7.7,0.968,1.0,0.043,1.0,0.173,0.973,0.276,0.416,0.286,0.5,0.164,1.0,0.537,1.0,1.0
2020-01-13 08:30:00,19.39,19.18,17.59,19.62,18.23,20.53,17.59,19.58,17.94,20.4,16.77,19.85,20.32,19.85,20.12,-5.17,83.0,0.945,0.967,0.002,0.905,0.181,0.935,0.274,0.412,0.286,0.499,0.177,1.0,0.528,1.0,1.0
2020-01-13 08:45:00,19.41,19.19,17.62,19.63,18.23,20.75,17.64,19.95,17.97,20.41,16.8,20.22,20.78,20.22,20.19,-5.09,158.2,0.907,0.859,0.0,0.79,0.185,0.834,0.253,0.361,0.279,0.498,0.166,0.924,0.39,1.0,1.0
2020-01-13 09:00:00,19.46,19.26,17.65,19.67,18.24,20.89,17.67,20.41,18.0,20.41,16.83,20.42,21.23,20.46,20.25,-4.68,233.5,0.894,0.855,0.0,0.784,0.183,0.726,0.23,0.173,0.264,0.497,0.148,0.742,0.16,0.84,1.0
2020-01-13 09:15:00,19.52,19.32,17.7,19.75,18.24,20.96,17.67,20.78,18.03,20.41,16.84,20.5,21.64,20.6,20.31,-4.27,308.8,0.872,0.819,0.0,0.763,0.18,0.655,0.216,0.0,0.25,0.496,0.136,0.638,0.0,0.718,1.0
2020-01-13 09:30:00,19.57,19.37,17.76,19.82,18.23,20.99,17.66,21.15,18.05,20.41,16.85,20.53,22.01,20.67,20.37,-3.85,339.8,0.842,0.79,0.0,0.723,0.181,0.622,0.214,0.0,0.237,0.495,0.13,0.598,0.0,0.651,1.0
2020-01-13 09:45:00,19.63,19.44,17.82,19.89,18.22,21.01,17.67,21.57,18.08,20.41,16.86,20.56,22.38,20.74,20.43,-3.44,370.8,0.815,0.764,0.0,0.69,0.184,0.607,0.218,0.0,0.226,0.494,0.126,0.585,0.0,0.613,1.0
2020-01-13 10:00:00,19.68,19.51,17.89,19.99,18.22,21.05,17.68,22.03,18.13,20.41,16.88,20.6,22.79,20.83,20.48,-3.04,401.7,0.787,0.731,0.0,0.655,0.19,0.595,0.217,0.0,0.212,0.494,0.119,0.571,0.0,0.581,1.0
2020-01-13 10:15:00,19.74,19.56,17.96,20.11,18.22,21.1,17.71,22.52,18.22,20.41,16.9,20.66,23.23,20.95,20.54,-2.63,432.7,0.758,0.697,0.0,0.605,0.192,0.577,0.208,0.0,0.184,0.493,0.111,0.548,0.0,0.535,1.0
2020-01-13 10:30:00,19.8,19.62,18.08,20.23,18.22,21.15,17.73,22.96,18.31,20.42,16.91,20.71,23.64,21.09,20.59,-2.22,441.7,0.728,0.669,0.0,0.547,0.19,0.55,0.196,0.0,0.142,0.493,0.1,0.52,0.0,0.473,1.0
2020-01-13 10:45:00,19.89,19.69,18.35,20.39,18.23,21.2,17.75,23.36,18.41,20.42,16.92,20.75,24.01,21.24,20.65,-1.82,450.7,0.698,0.64,0.0,0.485,0.189,0.523,0.185,0.0,0.093,0.492,0.093,0.494,0.0,0.405,1.0
2020-01-13 11:00:00,19.99,19.77,18.61,20.58,18.24,21.25,17.77,23.76,18.53,20.42,16.94,20.8,24.38,21.41,20.7,-1.5,459.6,0.655,0.603,0.0,0.406,0.186,0.501,0.176,0.0,0.043,0.492,0.089,0.473,0.0,0.331,0.977
2020-01-13 11:15:00,20.07,19.84,18.86,20.76,18.26,21.31,17.8,24.14,18.66,20.42,16.96,20.85,24.73,21.58,20.74,-1.18,468.6,0.606,0.564,0.0,0.31,0.18,0.476,0.165,0.0,0.0,0.492,0.079,0.45,0.0,0.246,0.952
2020-01-13 11:30:00,20.15,19.9,19.1,20.94,18.29,21.36,17.82,24.47,18.81,20.42,16.98,20.89,25.04,21.74,20.78,-0.86,470.3,0.564,0.529,0.0,0.218,0.17,0.447,0.152,0.0,0.0,0.492,0.068,0.426,0.0,0.16,0.929
2020-01-13 11:45:00,20.18,19.93,19.35,21.1,18.31,21.41,17.84,24.8,19.02,20.42,16.98,20.93,25.33,21.9,20.82,-0.53,471.9,0.526,0.498,0.0,0.131,0.156,0.418,0.14,0.0,0.0,0.491,0.062,0.405,0.0,0.08,0.91
2020-01-13 12:00:00,20.25,19.98,19.55,21.27,18.36,21.45,17.84,25.03,19.21,20.42,16.97,20.94,25.51,22.01,20.85,-0.33,473.6,0.51,0.483,0.0,0.052,0.145,0.395,0.128,0.0,0.0,0.491,0.058,0.385,0.0,0.0,0.89
2020-01-13 12:15:00,20.28,20.01,19.72,21.46,18.4,21.47,17.85,25.22,19.43,20.42,16.96,20.95,25.65,22.15,20.88,-0.12,475.2,0.474,0.46,0.0,0.0,0.119,0.377,0.13,0.0,0.0,0.491,0.064,0.38,0.0,0.0,0.875
2020-01-13 12:30:00,20.32,20.03,19.9,21.75,18.46,21.5,17.86,25.4,19.69,20.42,16.97,20.96,25.8,22.34,20.9,0.08,499.0,0.458,0.446,0.0,0.0,0.098,0.367,0.127,0.0,0.0,0.491,0.068,0.375,0.0,0.0,0.861
2020-01-13 12:45:00,20.38,20.07,20.14,22.06,18.56,21.57,17.88,25.55,19.94,20.42,16.97,20.98,25.91,22.55,20.93,0.29,522.8,0.44,0.433,0.0,0.0,0.068,0.349,0.121,0.0,0.0,0.491,0.067,0.369,0.0,0.0,0.848
2020-01-13 13:00:00,20.41,20.09,20.38,22.45,18.66,21.65,17.91,25.72,20.28,20.42,16.98,21.01,26.04,22.85,20.95,0.47,546.6,0.41,0.414,0.0,0.0,0.021,0.315,0.112,0.0,0.0,0.491,0.064,0.359,0.0,0.0,0.837
2020-01-13 13:15:00,20.42,20.12,20.59,22.84,18.78,21.74,17.93,25.86,20.64,20.42,16.98,21.04,26.13,23.18,20.97,0.66,570.4,0.395,0.406,0.0,0.0,0.0,0.276,0.097,0.0,0.0,0.491,0.061,0.345,0.0,0.0,0.825
2020-01-13 13:30:00,20.44,20.14,20.74,23.17,18.91,21.83,17.95,25.93,21.0,20.42,16.97,21.05,26.15,23.52,20.99,0.84,571.6,0.39,0.391,0.0,0.0,0.0,0.231,0.084,0.0,0.0,0.491,0.06,0.332,0.0,0.0,0.815
2020-01-13 13:45:00,20.45,20.15,20.84,23.48,19.04,21.9,17.97,25.93,21.36,20.42,16.95,21.06,26.09,23.84,21.01,1.02,572.8,0.381,0.382,0.0,0.0,0.0,0.186,0.073,0.0,0.0,0.491,0.065,0.323,0.0,0.0,0.805
2020-01-13 14:00:00,20.45,20.15,20.92,23.78,19.17,21.98,17.99,25.88,21.72,20.42,16.94,21.07,25.98,24.16,21.03,1.1,574.1,0.375,0.376,0.0,0.0,0.0,0.148,0.064,0.0,0.0,0.491,0.073,0.319,0.0,0.0,0.796
2020-01-13 14:15:00,20.46,20.16,20.98,24.08,19.31,22.05,18.01,25.8,22.09,20.42,16.93,21.07,25.83,24.5,21.04,1.17,575.3,0.375,0.375,0.0,0.0,0.0,0.111,0.056,0.0,0.0,0.491,0.082,0.317,0.0,0.0,0.787
2020-01-13 14:30:00,20.45,20.16,21.01,24.31,19.44,22.13,18.02,25.64,22.44,20.42,16.93,21.08,25.6,24.8,21.06,1.25,560.0,0.372,0.371,0.0,0.0,0.0,0.073,0.047,0.0,0.0,0.491,0.084,0.313,0.0,0.0,0.779
2020-01-13 14:45:00,20.44,20.15,21.02,24.49,19.57,22.18,18.04,25.42,22.76,20.42,16.92,21.08,25.32,25.06,21.07,1.32,544.6,0.373,0.371,0.0,0.0,0.0,0.037,0.038,0.0,0.0,0.491,0.087,0.309,0.0,0.0,0.772
2020-01-13 15:00:00,20.42,20.13,21.0,24.65,19.69,22.22,18.04,25.15,23.04,20.42,16.89,21.08,24.97,25.29,21.08,1.25,529.3,0.378,0.374,0.0,0.0,0.0,0.008,0.031,0.0,0.0,0.491,0.092,0.308,0.0,0.0,0.765
2020-01-13 15:15:00,20.4,20.11,20.96,24.77,19.8,22.26,18.04,24.85,23.3,20.42,16.87,21.06,24.6,25.48,21.1,1.18,514.0,0.391,0.386,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.491,0.103,0.312,0.0,0.0,0.759
2020-01-13 15:30:00,20.37,20.09,20.86,24.67,19.89,22.27,18.04,24.49,23.43,20.42,16.84,21.05,24.17,25.53,21.11,1.1,429.0,0.401,0.395,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.491,0.114,0.318,0.0,0.0,0.752
2020-01-13 15:45:00,20.32,20.04,20.7,24.44,19.92,22.22,18.02,24.11,23.45,20.42,16.83,21.01,23.71,25.44,21.12,1.03,344.0,0.416,0.407,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.491,0.128,0.327,0.0,0.0,0.746
2020-01-13 16:00:00,20.26,19.99,20.49,24.14,19.92,22.11,17.97,23.73,23.36,20.42,16.79,20.96,23.26,25.24,21.13,0.79,259.0,0.438,0.429,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.491,0.137,0.343,0.0,0.0,0.741
2020-01-13 16:15:00,20.2,19.94,20.25,23.73,19.86,21.94,17.92,23.38,23.13,20.42,16.75,20.9,22.86,24.88,21.14,0.55,174.0,0.471,0.457,0.0,0.0,0.0,0.047,0.063,0.0,0.0,0.491,0.153,0.37,0.0,0.0,0.736
2020-01-13 16:30:00,20.17,19.89,19.99,23.37,19.76,21.75,17.85,23.04,22.86,20.42,16.73,20.83,22.47,24.49,21.15,0.32,130.5,0.499,0.481,0.0,0.0,0.0,0.131,0.091,0.0,0.0,0.491,0.176,0.402,0.0,0.0,0.731
2020-01-13 16:45:00,20.1,19.85,19.7,22.8,19.62,21.51,17.79,22.74,22.43,20.42,16.7,20.77,22.13,23.94,21.16,0.08,0.0,0.514,0.504,0.0,0.0,0.0,0.226,0.124,0.0,0.0,0.491,0.184,0.434,0.0,0.0,0.726
