time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-13 21:45:00,21.31,19.96,20.27,21.82,21.19,21.12,22.22,22.5,21.95,21.14,20.42,22.49,22.15,21.87,21.19,-1.73,0.0,1.0,0.203,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.729,0.0,1.0,0.0,0.0,0.686,36.0,21.0,23.0,1520.73,685.89,0.0,0.0,0.0,0.0,1029.2,0.0,0.0,274.7,0.0,1679.54,0.0,0.0,330.52,28.59,24.79,36.0,36.0,36.0,36.0,26.13,36.0,36.0,22.34,36.0,27.45,36.0,36.0,22.65,0.049108,0.014635,0.0,0.0,0.0,0.0,0.024959,0.0,0.0,0.004811,0.0,0.046973,0.0,0.0,0.005922
2020-01-13 22:00:00,21.27,19.84,20.14,21.68,21.09,20.9,22.11,22.17,21.7,21.16,19.96,22.45,21.76,21.53,21.21,-1.8,0.0,1.0,0.203,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.729,0.0,1.0,0.0,0.0,0.686,36.0,21.0,23.0,1520.3,689.6,0.0,0.0,0.0,0.0,1044.52,0.0,0.0,274.4,0.0,1673.48,0.0,0.0,330.34,28.59,24.73,36.0,36.0,36.0,36.0,25.99,36.0,36.0,22.36,36.0,27.48,36.0,36.0,22.65,0.049108,0.014635,0.0,0.0,0.0,0.0,0.024959,0.0,0.0,0.004811,0.0,0.046973,0.0,0.0,0.005922
2020-01-13 22:15:00,21.34,20.56,20.85,22.26,21.03,20.91,22.11,22.17,21.71,21.14,20.0,22.42,21.77,21.27,21.25,-1.87,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1516.89,2339.4,1487.11,1486.71,0.0,1579.19,1748.01,1290.1,1927.53,0.0,1672.65,1669.76,1402.94,0.0,474.85,28.61,28.22,28.51,27.17,36.0,23.87,26.46,25.48,24.89,36.0,23.96,27.5,25.3,36.0,22.85,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.029339,0.041496,0.0,0.033223,0.046973,0.031367,0.0,0.008637
2020-01-13 22:30:00,21.48,21.04,21.39,22.8,21.06,21.11,22.2,22.41,21.91,21.07,20.43,22.43,22.06,21.01,21.33,-1.94,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1510.86,2351.64,1511.6,1496.84,0.0,1430.33,1687.24,1181.86,1776.11,0.0,1510.49,1666.46,1276.74,0.0,469.05,28.64,28.18,28.39,27.11,36.0,25.01,26.79,26.36,25.76,36.0,25.12,27.51,26.26,36.0,23.01,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.029339,0.041496,0.0,0.033223,0.046973,0.031367,0.0,0.008637
2020-01-13 22:45:00,21.53,21.14,21.52,22.95,21.13,21.28,22.3,22.66,22.11,21.0,20.89,22.49,22.39,20.78,21.41,-2.01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1505.96,2327.65,1493.15,1483.3,0.0,1345.21,1651.34,1119.76,1688.15,0.0,1415.36,1662.25,1203.55,0.0,464.62,28.66,28.26,28.48,27.19,36.0,25.67,26.98,26.87,26.27,36.0,25.81,27.53,26.82,36.0,23.13,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.029339,0.041496,0.0,0.033223,0.046973,0.031367,0.0,0.008637
2020-01-13 23:00:00,21.5,21.16,21.55,23.0,21.17,21.43,22.41,22.91,22.32,20.91,21.25,22.56,22.68,20.61,21.49,-2.09,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1451.39,2244.41,1437.26,1451.72,0.0,1292.4,1627.74,1080.67,1632.29,0.0,1354.81,1657.37,1157.18,0.0,461.06,28.93,28.54,28.76,27.38,36.0,26.07,27.11,27.19,26.59,36.0,26.24,27.56,27.17,36.0,23.23,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.029339,0.041496,0.0,0.033223,0.046973,0.031367,0.0,0.008637
2020-01-13 23:15:00,21.47,20.76,20.68,22.25,21.23,21.33,22.47,22.8,22.22,20.92,21.11,22.6,22.56,20.78,21.46,-2.17,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1501.99,1433.85,0.0,0.0,0.0,0.0,1609.13,0.0,0.0,392.16,0.0,1651.69,0.0,2266.59,0.0,28.68,26.46,36.0,36.0,36.0,36.0,27.21,36.0,36.0,21.79,36.0,27.59,36.0,23.83,36.0,0.049108,0.035944,0.0,0.0,0.0,0.0,0.043812,0.0,0.0,0.0066,0.0,0.046973,0.0,0.044546,0.0
2020-01-13 23:30:00,21.35,20.52,20.26,21.68,21.21,21.18,22.56,22.47,21.95,20.98,20.68,22.63,22.19,21.19,21.35,-2.24,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1504.32,1429.9,0.0,0.0,0.0,0.0,1594.9,0.0,0.0,384.07,0.0,1645.98,0.0,2047.69,0.0,28.67,26.48,36.0,36.0,36.0,36.0,27.29,36.0,36.0,22.08,36.0,27.62,36.0,25.0,36.0,0.049108,0.035944,0.0,0.0,0.0,0.0,0.043812,0.0,0.0,0.0066,0.0,0.046973,0.0,0.044546,0.0
2020-01-13 23:45:00,21.3,20.48,20.13,21.53,21.16,21.07,22.61,22.12,21.69,21.06,20.22,22.64,21.78,21.6,21.23,-2.32,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1505.69,1434.02,0.0,0.0,0.0,0.0,1582.9,0.0,0.0,378.56,0.0,1640.88,0.0,1915.03,0.0,28.66,26.46,36.0,36.0,36.0,36.0,27.36,36.0,36.0,22.28,36.0,27.64,36.0,25.72,36.0,0.049108,0.035944,0.0,0.0,0.0,0.0,0.043812,0.0,0.0,0.0066,0.0,0.046973,0.0,0.044546,0.0
2020-01-14 00:00:00,21.27,20.44,20.05,21.42,21.13,21.01,22.64,21.83,21.47,21.14,19.8,22.63,21.43,21.83,21.12,-2.43,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1505.84,1435.65,0.0,0.0,0.0,0.0,1573.32,0.0,0.0,374.45,0.0,1636.78,0.0,1827.89,0.0,28.66,26.44,36.0,36.0,36.0,36.0,27.41,36.0,36.0,22.43,36.0,27.66,36.0,26.18,36.0,0.049108,0.035944,0.0,0.0,0.0,0.0,0.043812,0.0,0.0,0.0066,0.0,0.046973,0.0,0.044546,0.0
2020-01-14 00:15:00,21.35,20.86,20.76,22.04,21.1,21.05,22.64,21.88,21.4,21.14,19.88,22.63,21.3,21.74,21.09,-2.54,0.0,1.0,1.0,1.0,1.0,0.0,0.604,1.0,1.0,0.354,0.0,1.0,1.0,0.353,0.0,0.827,36.0,21.0,23.0,1503.24,2329.6,1514.74,1528.5,0.0,1004.18,1565.95,1324.48,755.14,0.0,1689.52,1633.8,560.69,0.0,413.71,28.68,28.25,28.37,26.92,36.0,23.23,27.45,25.2,23.7,36.0,23.83,27.68,23.88,36.0,22.15,0.049108,0.071945,0.04749,0.040289,0.0,0.018817,0.043812,0.029339,0.014688,0.0,0.033223,0.046973,0.011067,0.0,0.007147
2020-01-14 00:30:00,21.5,21.13,21.27,22.6,21.09,21.12,22.65,22.18,21.38,21.08,20.37,22.65,21.27,21.43,21.14,-2.65,0.0,1.0,1.0,1.0,1.0,0.0,0.604,1.0,1.0,0.354,0.0,1.0,1.0,0.353,0.0,0.827,36.0,21.0,23.0,1497.13,2344.2,1562.43,1553.39,0.0,951.22,1559.99,1210.44,743.61,0.0,1523.36,1630.95,551.15,0.0,405.71,28.71,28.21,28.13,26.78,36.0,23.91,27.48,26.13,23.89,36.0,25.03,27.69,24.09,36.0,22.42,0.049108,0.071945,0.04749,0.040289,0.0,0.018817,0.043812,0.029339,0.014688,0.0,0.033223,0.046973,0.011067,0.0,0.007147
2020-01-14 00:45:00,21.56,21.18,21.37,22.73,21.09,21.18,22.67,22.52,21.38,21.0,20.86,22.68,21.27,21.08,21.22,-2.76,0.0,1.0,1.0,1.0,1.0,0.0,0.604,1.0,1.0,0.354,0.0,1.0,1.0,0.353,0.0,0.827,36.0,21.0,23.0,1491.77,2343.3,1568.81,1555.93,0.0,919.85,1554.66,1143.52,737.97,0.0,1424.88,1627.69,546.49,0.0,400.38,28.73,28.21,28.1,26.76,36.0,24.3,27.51,26.68,23.98,36.0,25.74,27.71,24.19,36.0,22.6,0.049108,0.071945,0.04749,0.040289,0.0,0.018817,0.043812,0.029339,0.014688,0.0,0.033223,0.046973,0.011067,0.0,0.007147
2020-01-14 01:00:00,21.52,21.15,21.34,22.72,21.09,21.24,22.7,22.77,21.37,20.92,21.22,22.71,21.26,20.76,21.29,-2.89,0.0,1.0,1.0,1.0,1.0,0.0,0.604,1.0,1.0,0.354,0.0,1.0,1.0,0.353,0.0,0.827,36.0,21.0,23.0,1438.86,2275.55,1534.97,1540.13,0.0,899.57,1549.91,1100.76,735.17,0.0,1362.17,1624.5,544.18,0.0,396.52,28.99,28.43,28.27,26.85,36.0,24.56,27.54,27.02,24.03,36.0,26.19,27.73,24.24,36.0,22.73,0.049108,0.071945,0.04749,0.040289,0.0,0.018817,0.043812,0.029339,0.014688,0.0,0.033223,0.046973,0.011067,0.0,0.007147
2020-01-14 01:15:00,21.45,20.76,20.54,21.88,21.11,21.1,22.71,22.64,21.49,20.92,21.05,22.5,21.33,20.88,21.26,-3.02,0.0,1.0,0.545,0.156,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.614,1.0,0.0,36.0,21.0,23.0,1492.35,1567.37,378.7,0.0,0.0,0.0,1545.41,0.0,1904.37,392.02,0.0,0.0,906.56,2194.2,0.0,28.73,26.44,23.8,36.0,36.0,36.0,27.56,36.0,25.02,21.79,36.0,36.0,24.73,24.22,36.0,0.049108,0.039242,0.007425,0.0,0.0,0.0,0.043812,0.0,0.041496,0.0066,0.0,0.0,0.019249,0.044546,0.0
2020-01-14 01:30:00,21.29,20.48,20.08,21.24,21.14,20.84,22.74,22.27,21.76,20.98,20.59,22.03,21.48,21.24,21.16,-3.14,0.0,1.0,0.545,0.156,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.614,1.0,0.0,36.0,21.0,23.0,1497.21,1576.98,384.74,0.0,0.0,0.0,1541.27,0.0,1781.84,383.98,0.0,0.0,877.46,2002.82,0.0,28.71,26.39,23.6,36.0,36.0,36.0,27.58,36.0,25.73,22.08,36.0,36.0,25.09,25.24,36.0,0.049108,0.039242,0.007425,0.0,0.0,0.0,0.043812,0.0,0.041496,0.0066,0.0,0.0,0.019249,0.044546,0.0
2020-01-14 01:45:00,21.2,20.35,19.87,20.97,21.2,20.61,22.77,21.87,22.0,21.07,20.08,21.58,21.63,21.56,21.05,-3.27,0.0,1.0,0.545,0.156,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.614,1.0,0.0,36.0,21.0,23.0,1502.19,1595.99,394.51,0.0,0.0,0.0,1537.25,0.0,1705.86,378.49,0.0,0.0,858.59,1887.29,0.0,28.68,26.27,23.29,36.0,36.0,36.0,27.61,36.0,26.17,22.28,36.0,36.0,25.33,25.86,36.0,0.049108,0.039242,0.007425,0.0,0.0,0.0,0.043812,0.0,0.041496,0.0066,0.0,0.0,0.019249,0.044546,0.0
2020-01-14 02:00:00,21.15,20.27,19.74,20.79,21.25,20.46,22.81,21.57,22.16,21.14,19.66,21.23,21.74,21.72,20.95,-3.38,0.0,1.0,0.545,0.156,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.614,1.0,0.0,36.0,21.0,23.0,1504.94,1602.88,397.6,0.0,0.0,0.0,1533.13,0.0,1654.46,374.39,0.0,0.0,845.34,1812.17,0.0,28.67,26.23,23.19,36.0,36.0,36.0,27.63,36.0,26.46,22.43,36.0,36.0,25.49,26.27,36.0,0.049108,0.039242,0.007425,0.0,0.0,0.0,0.043812,0.0,0.041496,0.0066,0.0,0.0,0.019249,0.044546,0.0
2020-01-14 02:15:00,21.21,20.65,20.33,21.38,21.3,20.57,22.85,21.62,22.28,21.14,19.74,21.27,21.69,21.84,20.95,-3.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.245,1.0,1.0,36.0,21.0,23.0,1503.74,2424.47,1694.1,1685.89,0.0,1629.87,1528.83,1349.19,1617.76,0.0,1703.29,2152.19,354.44,1761.29,504.28,28.67,27.94,27.47,25.99,36.0,23.48,27.65,25.0,26.67,36.0,23.73,25.04,24.98,26.54,22.03,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.029339,0.041496,0.0,0.033223,0.046973,0.007697,0.044546,0.008637
2020-01-14 02:30:00,21.35,20.9,20.76,21.94,21.34,20.91,22.89,21.95,22.39,21.08,20.24,21.59,21.52,22.02,21.04,-3.59,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.245,1.0,1.0,36.0,21.0,23.0,1498.5,2429.43,1718.83,1708.28,0.0,1466.85,1524.58,1232.93,1590.53,0.0,1536.04,1973.57,367.75,1724.4,490.69,28.7,27.92,27.34,25.86,36.0,24.73,27.68,25.95,26.83,36.0,24.94,25.95,24.57,26.74,22.41,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.029339,0.041496,0.0,0.033223,0.046973,0.007697,0.044546,0.008637
2020-01-14 02:45:00,21.42,20.96,20.87,22.09,21.38,21.24,22.92,22.3,22.48,21.01,20.77,21.97,21.33,22.21,21.15,-3.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.245,1.0,1.0,36.0,21.0,23.0,1493.26,2418.65,1706.88,1700.76,0.0,1371.05,1520.4,1164.27,1569.27,0.0,1436.17,1868.88,377.12,1694.79,481.44,28.73,27.96,27.4,25.9,36.0,25.47,27.7,26.51,26.95,36.0,25.66,26.48,24.28,26.9,22.66,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.029339,0.041496,0.0,0.033223,0.046973,0.007697,0.044546,0.008637
2020-01-14 03:00:00,21.38,20.95,20.87,22.1,21.41,21.5,22.95,22.57,22.56,20.92,21.14,22.24,21.16,22.37,21.27,-3.76,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.245,1.0,1.0,36.0,21.0,23.0,1440.88,2338.35,1648.01,1671.72,0.0,1309.67,1516.52,1120.07,1552.5,0.0,1372.04,1802.01,384.13,1671.22,474.66,28.98,28.22,27.7,26.07,36.0,25.94,27.72,26.87,27.05,36.0,26.12,26.82,24.06,27.02,22.85,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.029339,0.041496,0.0,0.033223,0.046973,0.007697,0.044546,0.008637
2020-01-14 03:15:00,21.37,20.95,20.86,22.09,21.44,21.45,22.96,22.41,22.62,20.93,20.98,22.08,21.05,22.2,21.24,-3.81,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.963,0.0,1.0,1.0,0.07,0.0,0.283,0.0,0.0,36.0,21.0,23.0,1440.54,2337.36,1646.98,1676.89,0.0,0.0,1464.13,0.0,1538.14,391.88,107.62,0.0,446.72,0.0,0.0,28.98,28.23,27.7,26.04,36.0,36.0,27.7,36.0,27.13,21.8,24.87,36.0,23.96,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.042194,0.0,0.041496,0.0066,0.002314,0.0,0.008873,0.0,0.0
2020-01-14 03:30:00,21.42,21.0,20.91,22.11,21.46,21.13,22.98,22.08,22.67,20.99,20.63,21.73,20.98,21.84,21.15,-3.87,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.963,0.0,1.0,1.0,0.07,0.0,0.283,0.0,0.0,36.0,21.0,23.0,1490.49,2413.73,1704.02,1716.53,0.0,0.0,1466.07,0.0,1525.73,383.83,117.84,0.0,450.08,0.0,0.0,28.74,27.97,27.42,25.81,36.0,36.0,27.69,36.0,27.2,22.09,23.82,36.0,23.86,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.042194,0.0,0.041496,0.0066,0.002314,0.0,0.008873,0.0,0.0
2020-01-14 03:45:00,21.44,21.05,20.97,22.16,21.49,20.75,22.99,21.69,22.72,21.08,20.2,21.27,20.9,21.39,21.04,-3.93,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.963,0.0,1.0,1.0,0.07,0.0,0.283,0.0,0.0,36.0,21.0,23.0,1489.6,2397.49,1681.16,1697.52,0.0,0.0,1466.09,0.0,1515.11,378.33,125.07,0.0,453.1,0.0,0.0,28.74,28.03,27.53,25.92,36.0,36.0,27.69,36.0,27.26,22.29,23.07,36.0,23.78,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.042194,0.0,0.041496,0.0066,0.002314,0.0,0.008873,0.0,0.0
2020-01-14 04:00:00,21.45,21.08,21.03,22.23,21.51,20.38,23.0,21.38,22.76,21.15,19.84,20.89,20.83,21.02,20.94,-4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.963,0.0,1.0,1.0,0.07,0.0,0.283,0.0,0.0,36.0,21.0,23.0,1487.99,2380.87,1657.87,1678.33,0.0,0.0,1465.32,0.0,1505.79,374.21,130.67,0.0,455.87,0.0,0.0,28.75,28.08,27.65,26.03,36.0,36.0,27.69,36.0,27.32,22.44,22.49,36.0,23.71,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.042194,0.0,0.041496,0.0066,0.002314,0.0,0.008873,0.0,0.0
2020-01-14 04:15:00,21.46,21.12,20.99,21.51,21.5,20.37,22.99,21.15,22.61,21.15,19.92,20.9,21.0,21.02,20.93,-4.06,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.816,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1486.3,2363.93,1638.03,0.0,0.0,1588.68,1265.81,0.0,0.0,0.0,1661.93,2246.32,1449.89,2121.99,504.23,28.76,28.14,27.75,36.0,36.0,23.8,27.53,36.0,36.0,36.0,24.03,24.56,24.94,24.6,22.03,0.049108,0.071945,0.04749,0.0,0.0,0.031148,0.035768,0.0,0.0,0.0,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-14 04:30:00,21.44,21.14,20.92,21.06,21.43,20.72,22.94,20.9,22.26,21.09,20.4,21.24,21.43,21.34,21.02,-4.13,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.816,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1486.06,2348.9,1619.46,0.0,0.0,1440.86,1282.82,0.0,0.0,0.0,1509.13,2051.13,1335.19,1948.96,490.83,28.76,28.19,27.84,36.0,36.0,24.93,27.42,36.0,36.0,36.0,25.13,25.55,25.82,25.53,22.4,0.049108,0.071945,0.04749,0.0,0.0,0.031148,0.035768,0.0,0.0,0.0,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-14 04:45:00,21.43,21.17,20.93,20.95,21.34,21.11,22.88,20.68,21.94,21.02,20.86,21.65,21.8,21.72,21.14,-4.19,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.816,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1486.16,2333.56,1599.67,0.0,0.0,1353.99,1293.5,0.0,0.0,0.0,1417.69,1935.51,1264.18,1845.54,481.69,28.76,28.24,27.94,36.0,36.0,25.6,27.35,36.0,36.0,36.0,25.79,26.14,26.36,26.09,22.66,0.049108,0.071945,0.04749,0.0,0.0,0.031148,0.035768,0.0,0.0,0.0,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-14 05:00:00,21.39,21.15,20.94,20.89,21.28,21.38,22.82,20.46,21.65,20.94,21.18,21.95,22.07,22.01,21.25,-4.25,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.816,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1434.81,2243.91,1527.02,0.0,0.0,1298.17,1300.72,0.0,0.0,0.0,1359.37,1861.01,1217.92,1778.21,474.96,29.01,28.54,28.31,36.0,36.0,26.03,27.3,36.0,36.0,36.0,26.21,26.52,26.71,26.45,22.84,0.049108,0.071945,0.04749,0.0,0.0,0.031148,0.035768,0.0,0.0,0.0,0.033223,0.046973,0.031367,0.044546,0.008637
2020-01-14 05:15:00,21.42,21.21,21.03,21.59,21.22,21.34,22.82,20.6,21.48,20.94,21.23,22.08,21.91,21.89,21.23,-4.32,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.625,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1484.25,2301.9,1554.84,1615.76,0.0,0.0,1561.69,1500.22,0.0,391.64,873.38,1807.36,0.0,0.0,0.0,28.77,28.35,28.17,26.41,36.0,36.0,27.47,23.77,36.0,21.8,25.94,26.8,36.0,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.029339,0.0,0.0066,0.020764,0.046973,0.0,0.0,0.0
2020-01-14 05:30:00,21.46,21.25,21.18,22.19,21.18,21.11,22.84,21.02,21.26,21.0,21.21,22.18,21.49,21.54,21.14,-4.38,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.625,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1483.83,2296.45,1546.26,1622.7,0.0,0.0,1539.2,1352.46,0.0,383.59,891.75,1771.14,0.0,0.0,0.0,28.77,28.36,28.21,26.36,36.0,36.0,27.6,24.97,36.0,22.1,25.73,26.98,36.0,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.029339,0.0,0.0066,0.020764,0.046973,0.0,0.0,0.0
2020-01-14 05:45:00,21.48,21.28,21.29,22.35,21.17,20.87,22.87,21.46,21.06,21.09,21.17,22.21,21.03,21.13,21.03,-4.44,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.625,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1482.31,2289.45,1534.01,1601.51,0.0,0.0,1526.06,1264.13,0.0,378.09,901.15,1745.4,0.0,0.0,0.0,28.78,28.39,28.27,26.49,36.0,36.0,27.67,25.69,36.0,22.3,25.62,27.11,36.0,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.029339,0.0,0.0066,0.020764,0.046973,0.0,0.0,0.0
2020-01-14 06:00:00,21.49,21.3,21.34,22.43,21.15,20.68,22.89,21.77,20.88,21.16,21.16,22.21,20.65,20.79,20.93,-4.49,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.625,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1481.19,2283.24,1525.74,1590.97,0.0,0.0,1517.53,1205.82,0.0,373.97,906.23,1727.04,0.0,0.0,0.0,28.78,28.41,28.31,26.55,36.0,36.0,27.71,26.17,36.0,22.44,25.56,27.2,36.0,36.0,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043812,0.029339,0.0,0.0066,0.020764,0.046973,0.0,0.0,0.0
2020-01-14 06:15:00,21.4,20.67,20.46,21.66,21.15,20.76,22.9,21.7,20.96,21.17,21.02,22.23,20.72,20.84,20.93,-4.54,0.0,1.0,0.343,0.049,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.225,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1484.11,1051.84,120.2,0.0,0.0,1577.27,1511.71,0.0,2091.45,0.0,349.86,1713.17,1518.42,2176.55,504.47,28.77,25.8,23.72,36.0,36.0,23.89,27.75,36.0,23.94,36.0,24.8,27.27,24.42,24.31,22.03,0.049108,0.024671,0.002342,0.0,0.0,0.031148,0.043812,0.0,0.041496,0.0,0.00747,0.046973,0.031367,0.044546,0.008637
2020-01-14 06:30:00,21.22,20.29,20.01,21.02,21.17,21.07,22.91,21.33,21.3,21.1,20.75,22.32,21.16,21.22,21.02,-4.59,0.0,1.0,0.343,0.049,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.225,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1488.83,1051.24,119.81,0.0,0.0,1428.06,1507.46,0.0,1906.87,0.0,368.69,1700.98,1377.08,1991.9,491.03,28.75,25.81,23.76,36.0,36.0,25.03,27.77,36.0,25.01,36.0,24.19,27.34,25.5,25.3,22.4,0.049108,0.024671,0.002342,0.0,0.0,0.031148,0.043812,0.0,0.041496,0.0,0.00747,0.046973,0.031367,0.044546,0.008637
2020-01-14 06:45:00,21.13,20.15,19.83,20.84,21.21,21.36,22.93,20.94,21.65,21.03,20.47,22.45,21.61,21.62,21.14,-4.63,0.0,1.0,0.343,0.049,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.225,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1494.5,1059.75,120.85,0.0,0.0,1341.26,1504.04,0.0,1796.0,0.0,382.2,1688.56,1292.15,1880.1,481.84,28.72,25.72,23.66,36.0,36.0,25.7,27.79,36.0,25.65,36.0,23.76,27.4,26.14,25.9,22.65,0.049108,0.024671,0.002342,0.0,0.0,0.031148,0.043812,0.0,0.041496,0.0,0.00747,0.046973,0.031367,0.044546,0.008637
2020-01-14 07:00:00,21.06,20.04,19.73,20.73,21.25,21.58,22.96,20.6,21.9,20.95,20.21,22.55,21.95,21.92,21.25,-4.68,0.0,1.0,0.343,0.049,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.225,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1446.44,1053.78,121.16,0.0,0.0,1286.16,1501.11,0.0,1724.25,0.0,392.37,1677.34,1237.24,1807.07,475.06,28.95,25.78,23.63,36.0,36.0,26.12,27.8,36.0,26.06,36.0,23.43,27.46,26.56,26.3,22.84,0.049108,0.024671,0.002342,0.0,0.0,0.031148,0.043812,0.0,0.041496,0.0,0.00747,0.046973,0.031367,0.044546,0.008637
2020-01-14 07:15:00,21.15,20.59,20.4,21.39,21.28,21.51,22.98,20.71,21.79,20.95,20.36,22.61,22.11,21.8,21.32,-4.72,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.996,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1497.12,2337.46,1558.19,1623.65,0.0,0.0,1493.75,1449.3,0.0,391.38,1570.06,1666.53,1196.96,0.0,469.55,28.71,28.23,28.15,26.36,36.0,36.0,27.81,24.18,36.0,21.81,24.69,27.51,26.87,36.0,22.99,0.049108,0.071945,0.04749,0.040289,0.0,0.0,0.043657,0.029339,0.0,0.0066,0.033223,0.046973,0.031367,0.0,0.008637
