time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-12 12:45:00,18.16,18.14,20.12,18.37,20.57,20.94,18.95,20.35,21.38,21.51,19.78,19.73,18.5,16.95,-5.09,201.7,0.379,0.377,0.272,0.0,0.533,0.992,0.0,0.729,0.712,0.422,0.211,0.0,0.0,0.171
2020-01-12 13:00:00,18.05,17.97,19.99,18.22,20.41,20.86,19.09,20.4,21.38,21.47,19.71,19.68,18.48,16.94,-5.08,196.2,0.319,0.278,0.188,0.0,0.417,0.881,0.0,0.773,0.712,0.397,0.16,0.0,0.0,0.177
2020-01-12 13:15:00,18.1,18.04,20.01,18.2,20.42,20.91,19.08,20.4,21.39,21.46,19.71,19.66,18.5,16.92,-5.08,190.7,0.377,0.366,0.255,0.0,0.493,0.919,0.0,0.749,0.709,0.414,0.195,0.0,0.0,0.182
2020-01-12 13:30:00,18.04,17.97,19.95,18.11,20.34,20.88,19.18,20.43,21.38,21.41,19.66,19.57,18.49,16.91,-5.08,178.3,0.35,0.331,0.245,0.0,0.491,0.895,0.0,0.75,0.706,0.42,0.197,0.0,0.0,0.188
2020-01-12 13:45:00,18.13,18.11,20.05,18.37,20.5,21.05,18.98,20.33,21.37,21.44,19.76,19.63,18.56,16.9,-5.07,165.9,0.378,0.367,0.274,0.0,0.529,0.908,0.0,0.735,0.709,0.443,0.222,0.0,0.0,0.193
2020-01-12 14:00:00,18.03,17.95,19.9,18.21,20.32,20.95,19.07,20.36,21.37,21.37,19.68,19.52,18.51,16.9,-5.11,153.4,0.336,0.295,0.227,0.0,0.449,0.827,0.0,0.787,0.713,0.432,0.17,0.0,0.0,0.198
2020-01-12 14:15:00,18.06,18.0,19.9,18.17,20.3,20.97,19.05,20.34,21.37,21.33,19.66,19.46,18.5,16.89,-5.15,141.0,0.385,0.375,0.299,0.0,0.538,0.873,0.0,0.77,0.714,0.466,0.211,0.0,0.0,0.201
2020-01-12 14:30:00,18.01,17.93,19.83,18.09,20.22,20.92,19.13,20.37,21.36,21.26,19.58,19.33,18.45,16.88,-5.19,127.7,0.371,0.348,0.302,0.0,0.549,0.866,0.0,0.781,0.716,0.486,0.221,0.0,0.0,0.205
2020-01-12 14:45:00,18.07,18.06,19.9,18.31,20.35,21.05,18.94,20.23,21.35,21.3,19.72,19.41,18.52,16.87,-5.22,114.4,0.397,0.383,0.333,0.0,0.591,0.888,0.0,0.764,0.72,0.52,0.258,0.0,0.0,0.209
2020-01-12 15:00:00,17.94,17.84,19.71,18.02,20.08,20.81,19.14,20.35,21.34,21.17,19.52,19.16,18.38,16.87,-5.28,101.0,0.363,0.319,0.299,0.0,0.527,0.825,0.0,0.837,0.726,0.502,0.189,0.0,0.0,0.213
2020-01-12 15:15:00,18.05,18.03,19.79,18.14,20.18,20.89,18.98,20.21,21.33,21.16,19.6,19.17,18.38,16.86,-5.34,87.7,0.429,0.429,0.394,0.0,0.659,0.944,0.0,0.774,0.73,0.567,0.288,0.0,0.01,0.216
2020-01-12 15:30:00,17.97,17.93,19.71,18.14,20.09,20.81,18.95,20.16,21.31,21.1,19.56,19.05,18.29,16.86,-5.39,66.9,0.374,0.333,0.355,0.0,0.608,0.907,0.0,0.844,0.735,0.568,0.252,0.0,0.011,0.219
2020-01-12 15:45:00,17.98,17.97,19.67,18.17,20.06,20.78,18.86,20.08,21.29,21.07,19.6,18.99,18.25,16.85,-5.45,46.2,0.413,0.384,0.393,0.0,0.655,0.944,0.0,0.871,0.743,0.6,0.269,0.0,0.053,0.222
2020-01-12 16:00:00,17.9,17.85,19.56,17.94,19.9,20.66,18.97,20.15,21.26,20.95,19.42,18.77,18.1,16.85,-5.53,25.5,0.409,0.367,0.415,0.0,0.672,0.96,0.0,0.909,0.753,0.617,0.251,0.0,0.074,0.225
2020-01-12 16:15:00,17.97,17.98,19.64,18.13,20.02,20.74,18.78,19.96,21.22,20.98,19.55,18.81,18.14,16.84,-5.6,4.7,0.45,0.427,0.468,0.0,0.75,1.0,0.0,0.875,0.772,0.676,0.338,0.0,0.151,0.227
2020-01-12 16:30:00,17.83,17.77,19.47,17.85,19.78,20.57,18.96,20.07,21.2,20.84,19.32,18.54,17.98,16.84,-5.68,3.5,0.416,0.358,0.43,0.0,0.689,0.982,0.0,0.97,0.791,0.662,0.274,0.0,0.131,0.23
2020-01-12 16:45:00,17.98,18.01,19.61,18.13,19.99,20.69,18.68,19.86,21.18,20.9,19.52,18.65,18.09,16.83,-5.76,0.0,0.483,0.467,0.516,0.0,0.808,1.0,0.0,0.913,0.802,0.73,0.389,0.0,0.212,0.232
2020-01-12 17:00:00,17.83,17.77,19.44,17.9,19.78,20.57,18.8,19.92,21.15,20.8,19.36,18.46,17.98,16.83,-5.82,0.0,0.412,0.346,0.446,0.0,0.704,1.0,0.0,1.0,0.812,0.698,0.29,0.0,0.154,0.235
2020-01-12 17:15:00,17.87,17.84,19.45,17.84,19.77,20.52,18.76,19.87,21.13,20.77,19.32,18.37,17.95,16.82,-5.89,0.0,0.486,0.465,0.529,0.0,0.809,1.0,0.0,0.991,0.823,0.748,0.372,0.0,0.212,0.236
2020-01-12 17:30:00,17.79,17.75,19.4,17.73,19.69,20.42,18.85,19.94,21.11,20.7,19.2,18.2,17.87,16.82,-5.95,0.0,0.467,0.428,0.525,0.0,0.816,1.0,0.0,1.0,0.835,0.765,0.388,0.0,0.226,0.239
2020-01-12 17:45:00,17.87,17.89,19.49,18.0,19.85,20.53,18.61,19.7,21.09,20.82,19.46,18.38,18.03,16.81,-6.02,0.0,0.507,0.473,0.55,0.0,0.856,1.0,0.0,0.981,0.846,0.801,0.449,0.001,0.264,0.241
2020-01-12 18:00:00,17.77,17.73,19.36,17.79,19.67,20.42,18.7,19.79,21.08,20.7,19.28,18.18,17.91,16.81,-6.05,0.0,0.463,0.403,0.504,0.0,0.775,1.0,0.0,1.0,0.855,0.742,0.322,0.0,0.187,0.243
2020-01-12 18:15:00,17.8,17.78,19.37,17.75,19.67,20.38,18.67,19.75,21.06,20.67,19.25,18.1,17.88,16.81,-6.08,0.0,0.513,0.485,0.571,0.0,0.863,1.0,0.0,1.0,0.861,0.799,0.412,0.011,0.246,0.244
2020-01-12 18:30:00,17.75,17.71,19.31,17.65,19.59,20.29,18.74,19.83,21.05,20.58,19.11,17.93,17.8,16.8,-6.11,0.0,0.502,0.461,0.567,0.0,0.867,1.0,0.0,1.0,0.869,0.816,0.427,0.048,0.261,0.246
2020-01-12 18:45:00,17.81,17.82,19.4,17.87,19.72,20.37,18.55,19.56,21.03,20.73,19.4,18.18,17.98,16.8,-6.14,0.0,0.526,0.494,0.593,0.0,0.907,1.0,0.0,1.0,0.877,0.86,0.495,0.136,0.3,0.248
2020-01-12 19:00:00,17.77,17.73,19.33,17.7,19.62,20.33,18.63,19.71,21.07,20.65,19.22,18.02,17.89,16.8,-6.19,0.0,0.494,0.438,0.55,0.0,0.838,1.0,0.027,1.0,0.883,0.787,0.35,0.008,0.212,0.25
2020-01-12 19:15:00,18.33,18.28,19.37,17.9,19.66,20.34,18.71,19.75,21.1,20.68,19.24,18.03,18.13,16.87,-6.24,0.0,1.0,1.0,0.586,1.0,0.889,1.0,0.0,1.0,0.866,0.826,0.438,0.091,1.0,1.0
2020-01-12 19:30:00,18.41,18.43,19.46,18.33,19.78,20.43,18.84,19.85,21.16,20.74,19.32,18.1,18.48,17.03,-6.29,0.0,0.837,0.861,0.566,1.0,0.872,1.0,0.0,1.0,0.848,0.811,0.43,0.086,0.933,1.0
2020-01-12 19:45:00,18.37,18.36,19.47,18.33,19.8,20.47,18.87,19.98,21.19,20.77,19.33,18.1,18.69,17.23,-6.34,0.0,0.797,0.784,0.521,0.835,0.81,1.0,0.0,1.0,0.819,0.779,0.389,0.052,0.761,1.0
2020-01-12 20:00:00,18.41,18.4,19.44,18.34,19.76,20.46,18.87,19.9,21.15,20.86,19.51,18.27,18.86,17.38,-6.4,0.0,0.817,0.818,0.513,0.834,0.8,1.0,0.0,0.958,0.803,0.766,0.386,0.051,0.654,1.0
2020-01-12 20:15:00,18.43,18.43,19.46,18.4,19.78,20.46,18.92,19.89,21.14,20.77,19.36,18.12,18.83,17.53,-6.46,0.0,0.796,0.798,0.53,0.828,0.818,1.0,0.563,0.048,0.824,0.72,0.294,0.0,0.569,1.0
2020-01-12 20:30:00,18.49,18.5,19.47,18.48,19.82,20.51,18.96,19.59,21.14,20.68,19.24,17.99,18.79,17.64,-6.52,0.0,0.787,0.786,0.522,0.8,0.81,1.0,0.541,0.057,0.83,0.767,0.371,0.042,0.586,1.0
2020-01-12 20:45:00,18.51,18.52,19.48,18.54,19.84,20.53,18.99,19.36,21.13,20.56,19.07,17.82,18.73,17.77,-6.58,0.0,0.753,0.75,0.514,0.76,0.789,1.0,0.522,0.203,0.831,0.808,0.432,0.103,0.606,1.0
2020-01-12 21:00:00,18.5,18.51,19.47,18.57,19.81,20.51,19.02,19.14,21.14,20.59,19.18,17.88,18.77,17.9,-6.62,0.0,0.746,0.741,0.512,0.728,0.782,1.0,0.503,0.318,0.833,0.872,0.513,0.188,0.637,1.0
2020-01-12 21:15:00,18.55,18.56,19.22,18.59,19.82,19.72,18.93,19.25,20.82,20.48,18.99,17.7,18.72,17.99,-6.66,0.0,0.752,0.747,0.267,0.713,0.793,0.0,0.492,0.43,0.0,0.856,0.462,0.161,0.615,1.0
2020-01-12 21:30:00,18.54,18.53,19.18,18.56,19.74,19.61,18.84,19.23,20.24,20.5,19.02,17.76,18.77,18.1,-6.7,0.0,0.725,0.722,0.389,0.706,0.792,0.139,0.537,0.376,0.0,0.911,0.556,0.248,0.638,1.0
2020-01-12 21:45:00,18.57,18.57,19.22,18.61,19.76,19.63,18.86,19.23,19.66,20.52,19.04,17.8,18.8,18.21,-6.74,0.0,0.73,0.734,0.41,0.719,0.829,0.197,0.58,0.387,0.0,0.902,0.541,0.222,0.617,0.948
2020-01-12 22:00:00,18.54,18.55,19.19,18.64,19.75,19.55,18.88,19.2,19.33,20.55,19.08,17.85,18.84,18.3,-6.79,0.0,0.715,0.715,0.388,0.693,0.82,0.186,0.572,0.385,0.171,0.892,0.528,0.201,0.598,0.897
2020-01-12 22:15:00,18.59,18.6,19.19,18.66,19.77,19.51,18.87,19.19,19.24,20.3,19.05,17.82,18.83,18.36,-6.85,0.0,0.728,0.727,0.405,0.679,0.823,0.227,0.56,0.401,0.336,0.0,0.509,0.175,0.582,0.851
2020-01-12 22:30:00,18.59,18.59,19.18,18.69,19.77,19.46,18.88,19.11,19.23,19.97,19.02,17.78,18.82,18.42,-6.9,0.0,0.703,0.702,0.404,0.668,0.815,0.244,0.565,0.403,0.379,0.0,0.524,0.192,0.585,0.821
2020-01-12 22:45:00,18.6,18.6,19.16,18.71,19.77,19.42,18.89,19.03,19.24,19.69,18.99,17.73,18.81,18.48,-6.95,0.0,0.705,0.703,0.41,0.654,0.814,0.269,0.56,0.445,0.384,0.015,0.54,0.21,0.59,0.789
2020-01-12 23:00:00,18.58,18.58,19.15,18.72,19.74,19.37,18.9,19.02,19.23,19.49,18.98,17.7,18.81,18.53,-6.97,0.0,0.699,0.699,0.418,0.646,0.817,0.291,0.557,0.483,0.38,0.155,0.557,0.234,0.596,0.761
2020-01-12 23:15:00,18.62,18.62,19.15,18.74,19.19,19.34,18.85,18.97,19.21,19.44,19.0,17.74,18.83,18.56,-6.99,0.0,0.712,0.711,0.424,0.642,0.128,0.315,0.551,0.49,0.384,0.255,0.561,0.252,0.597,0.735
2020-01-12 23:30:00,18.57,18.57,19.11,18.72,19.32,19.26,18.82,18.98,19.19,19.36,19.0,17.74,18.83,18.61,-7.01,0.0,0.689,0.688,0.425,0.63,0.405,0.33,0.576,0.516,0.393,0.282,0.551,0.231,0.587,0.718
2020-01-12 23:45:00,18.59,18.6,19.12,18.74,19.25,19.27,18.83,18.97,19.18,19.34,19.02,17.76,18.85,18.64,-7.03,0.0,0.713,0.715,0.446,0.64,0.34,0.369,0.591,0.509,0.404,0.318,0.55,0.232,0.583,0.695
2020-01-13 00:00:00,18.6,18.6,19.11,18.76,19.24,19.24,18.84,18.99,19.17,19.31,19.01,17.75,18.85,18.67,-7.0,0.0,0.703,0.701,0.438,0.628,0.373,0.364,0.584,0.513,0.408,0.33,0.542,0.219,0.576,0.678
2020-01-13 00:15:00,18.6,18.6,19.11,18.77,19.22,19.23,18.84,18.97,19.15,19.29,19.0,18.0,18.86,18.7,-6.97,0.0,0.7,0.7,0.444,0.621,0.38,0.378,0.581,0.506,0.415,0.346,0.494,1.0,0.574,0.663
2020-01-13 00:30:00,18.61,18.61,19.1,18.78,19.19,19.21,18.84,19.06,19.14,19.26,18.98,18.27,18.86,18.73,-6.94,0.0,0.699,0.698,0.446,0.615,0.391,0.385,0.58,0.513,0.423,0.354,0.498,1.0,0.569,0.65
2020-01-13 00:45:00,18.61,18.61,19.1,18.79,19.18,19.2,18.85,19.11,19.13,19.28,19.01,18.51,18.89,18.75,-6.91,0.0,0.696,0.696,0.449,0.61,0.404,0.393,0.578,0.469,0.43,0.368,0.508,0.864,0.569,0.637
2020-01-13 01:00:00,18.61,18.61,19.09,18.8,19.15,19.19,18.85,19.16,19.12,19.27,19.02,18.61,18.9,18.77,-6.87,0.0,0.695,0.695,0.451,0.605,0.412,0.4,0.577,0.443,0.436,0.36,0.495,0.744,0.555,0.626
2020-01-13 01:15:00,18.62,18.62,19.09,18.81,19.14,19.18,18.85,19.14,19.11,19.26,19.04,18.67,18.91,18.79,-6.83,0.0,0.693,0.693,0.454,0.601,0.423,0.407,0.575,0.421,0.441,0.363,0.488,0.696,0.55,0.615
2020-01-13 01:30:00,18.62,18.62,19.08,18.82,19.13,19.17,18.86,19.13,19.1,19.24,19.01,18.68,18.9,18.81,-6.79,0.0,0.691,0.692,0.456,0.596,0.43,0.412,0.574,0.431,0.446,0.368,0.48,0.665,0.545,0.605
2020-01-13 01:45:00,18.63,18.62,19.08,18.82,19.12,19.16,18.86,19.11,19.09,19.22,19.01,18.7,18.9,18.82,-6.75,0.0,0.689,0.69,0.458,0.592,0.435,0.416,0.572,0.434,0.45,0.381,0.494,0.66,0.55,0.597
2020-01-13 02:00:00,18.63,18.62,19.07,18.83,19.1,19.15,18.86,19.1,19.07,19.2,18.99,18.71,18.89,18.84,-6.72,0.0,0.687,0.688,0.459,0.588,0.44,0.42,0.57,0.446,0.454,0.388,0.494,0.648,0.55,0.589
2020-01-13 02:15:00,18.63,18.62,19.07,18.83,19.09,19.14,18.86,19.08,19.06,19.18,18.99,18.72,18.89,18.85,-6.69,0.0,0.687,0.689,0.464,0.587,0.449,0.425,0.568,0.449,0.463,0.401,0.506,0.647,0.556,0.582
2020-01-13 02:30:00,18.63,18.62,19.06,18.83,19.07,19.13,18.87,19.08,19.05,19.17,18.97,18.72,18.88,18.86,-6.66,0.0,0.686,0.689,0.466,0.584,0.454,0.429,0.568,0.459,0.471,0.408,0.506,0.639,0.557,0.575
2020-01-13 02:45:00,18.63,18.62,19.06,18.84,19.06,19.12,18.87,19.06,19.03,19.15,18.97,18.74,18.88,18.87,-6.62,0.0,0.687,0.69,0.47,0.583,0.463,0.435,0.566,0.461,0.477,0.417,0.514,0.638,0.561,0.569
2020-01-13 03:00:00,18.61,18.6,19.03,18.83,19.02,19.08,18.87,19.03,18.99,19.12,18.95,18.72,18.84,18.89,-6.6,0.0,0.687,0.691,0.472,0.581,0.469,0.44,0.566,0.468,0.483,0.423,0.514,0.631,0.562,0.563
2020-01-13 03:15:00,18.59,18.59,19.02,18.83,19.01,19.06,18.86,18.99,18.96,19.08,18.92,18.7,18.8,18.9,-6.58,0.0,0.697,0.701,0.485,0.587,0.489,0.458,0.565,0.483,0.505,0.442,0.527,0.641,0.581,0.557
2020-01-13 03:30:00,18.57,18.57,19.0,18.81,18.98,19.03,18.86,18.97,18.94,19.05,18.89,18.66,18.77,18.9,-6.56,0.0,0.704,0.705,0.49,0.587,0.495,0.468,0.572,0.505,0.521,0.458,0.539,0.652,0.599,0.552
2020-01-13 03:45:00,18.57,18.56,18.98,18.81,18.95,19.01,18.85,18.94,18.92,19.02,18.88,18.64,18.75,18.91,-6.53,0.0,0.715,0.714,0.5,0.594,0.51,0.485,0.571,0.517,0.531,0.477,0.554,0.669,0.616,0.548
2020-01-13 04:00:00,18.58,18.58,19.01,18.82,18.98,19.04,18.84,18.96,18.96,19.05,18.88,18.68,18.78,18.92,-6.51,0.0,0.717,0.718,0.51,0.594,0.524,0.496,0.577,0.529,0.539,0.491,0.56,0.678,0.627,0.544
2020-01-13 04:15:00,18.58,18.58,18.88,18.83,18.97,19.03,18.86,18.99,18.98,19.08,18.91,18.72,18.82,18.93,-6.49,0.0,0.71,0.711,0.397,0.591,0.509,0.482,0.578,0.52,0.522,0.474,0.558,0.66,0.608,0.54
2020-01-13 04:30:00,18.6,18.6,18.94,18.84,19.0,19.05,18.85,19.01,18.99,19.1,18.93,18.76,18.85,18.93,-6.47,0.0,0.709,0.709,0.462,0.587,0.513,0.485,0.569,0.504,0.51,0.461,0.547,0.64,0.591,0.536
2020-01-13 04:45:00,18.6,18.6,18.93,18.84,18.99,19.05,18.87,19.03,19.0,19.11,18.94,18.78,18.87,18.94,-6.45,0.0,0.702,0.701,0.431,0.579,0.502,0.476,0.575,0.493,0.504,0.452,0.536,0.621,0.577,0.533
2020-01-13 05:00:00,18.59,18.6,18.9,18.85,18.98,19.03,18.87,19.01,18.97,19.08,18.94,18.77,18.84,18.95,-6.42,0.0,0.7,0.7,0.437,0.579,0.505,0.477,0.565,0.485,0.5,0.446,0.53,0.608,0.567,0.529
2020-01-13 05:15:00,18.59,18.59,18.89,18.84,18.96,19.02,18.95,18.99,18.95,19.16,18.92,18.88,18.82,19.01,-6.39,0.0,0.703,0.701,0.449,0.577,0.511,0.485,1.0,0.493,0.515,0.711,0.532,1.0,0.579,1.0
2020-01-13 05:30:00,18.61,18.62,18.89,18.88,18.98,19.03,18.97,19.01,18.94,19.24,18.9,19.03,18.8,19.11,-6.37,0.0,0.704,0.704,0.453,0.579,0.518,0.49,1.0,0.506,0.526,0.67,0.541,1.0,0.591,1.0
2020-01-13 05:45:00,18.6,18.61,18.87,18.87,18.94,19.0,18.99,19.01,18.93,19.29,18.91,19.17,18.8,19.21,-6.34,0.0,0.697,0.691,0.457,0.56,0.512,0.487,1.0,0.496,0.531,0.628,0.549,1.0,0.599,1.0
2020-01-13 06:00:00,18.6,18.61,18.87,18.89,18.95,19.0,19.0,19.02,18.92,19.3,18.91,19.22,18.79,19.3,-6.32,0.0,0.702,0.697,0.463,0.564,0.528,0.498,1.0,0.494,0.535,0.607,0.543,1.0,0.6,1.0
2020-01-13 06:15:00,18.62,18.63,18.86,18.52,18.94,18.31,18.94,18.86,18.63,19.27,18.86,19.21,18.77,19.36,-6.31,0.0,0.701,0.694,0.467,0.0,0.527,0.0,1.0,0.0,0.0,0.602,0.545,1.0,0.604,1.0
2020-01-13 06:30:00,18.59,18.59,18.82,18.44,18.91,18.05,18.86,18.59,18.06,19.19,18.77,19.14,18.72,19.45,-6.29,0.0,0.691,0.687,0.472,0.039,0.529,0.0,1.0,0.0,0.0,0.617,0.568,1.0,0.617,1.0
2020-01-13 06:45:00,18.56,18.55,18.81,18.4,18.88,17.92,18.84,18.31,17.78,19.16,18.75,19.11,18.7,19.54,-6.28,0.0,0.703,0.705,0.488,0.082,0.546,0.0,1.0,0.0,0.269,0.654,0.615,1.0,0.64,1.0
2020-01-13 07:00:00,18.59,18.58,18.83,18.39,18.92,17.86,18.8,18.34,17.81,19.06,18.54,18.94,18.65,19.61,-6.26,0.0,0.721,0.723,0.497,0.102,0.562,0.0,1.0,0.094,0.41,0.669,0.624,1.0,0.648,1.0
2020-01-13 07:15:00,18.58,18.67,18.83,18.33,19.12,17.81,18.82,18.13,17.86,19.16,18.66,19.05,18.8,19.68,-6.25,0.0,0.707,0.808,0.483,0.103,0.741,0.022,1.0,0.078,0.395,0.721,0.731,1.0,0.824,1.0
2020-01-13 07:30:00,18.6,18.67,18.85,18.35,19.06,17.79,18.83,18.29,17.91,19.05,18.45,18.9,18.77,19.75,-6.24,0.0,0.71,0.767,0.485,0.137,0.639,0.047,1.0,0.184,0.368,0.671,0.67,1.0,0.748,1.0
2020-01-13 07:45:00,18.6,18.69,18.86,18.32,19.11,17.76,18.83,18.09,17.92,19.22,18.75,19.11,18.91,19.81,-6.22,0.0,0.702,0.765,0.477,0.123,0.67,0.053,1.0,0.103,0.343,0.723,0.773,1.0,0.767,1.0
2020-01-13 08:00:00,18.64,18.74,18.87,18.32,19.13,17.74,18.84,18.22,17.91,19.14,18.57,19.01,18.86,19.87,-6.16,0.0,0.698,0.756,0.472,0.138,0.645,0.069,1.0,0.206,0.338,0.639,0.626,1.0,0.693,1.0
2020-01-13 08:15:00,17.66,18.74,18.87,18.27,19.12,17.69,18.76,18.22,17.9,19.17,18.61,19.05,18.89,19.92,-6.1,4.2,0.0,0.73,0.467,0.14,0.637,0.081,1.0,0.138,0.345,0.679,1.0,1.0,0.72,1.0
2020-01-13 08:30:00,17.61,18.71,18.85,18.18,19.24,17.62,18.63,18.2,17.91,19.21,18.72,19.22,18.93,20.0,-6.05,64.0,0.17,0.729,0.465,0.167,0.64,0.103,1.0,0.14,0.35,0.666,1.0,1.0,0.706,1.0
2020-01-13 08:45:00,17.59,18.74,18.87,18.17,19.42,17.65,18.69,18.27,17.94,19.21,18.72,19.38,18.95,20.05,-5.99,123.9,0.196,0.746,0.476,0.21,0.578,0.138,1.0,0.151,0.343,0.647,1.0,1.0,0.683,1.0
2020-01-13 09:00:00,17.57,18.82,18.91,18.31,19.41,17.69,18.72,18.34,17.95,19.27,18.88,19.64,19.02,20.1,-5.61,183.7,0.204,0.728,0.464,0.216,0.49,0.126,1.0,0.115,0.33,0.646,1.0,1.0,0.674,1.0
2020-01-13 09:15:00,17.55,18.84,18.93,18.32,19.5,17.67,18.74,18.43,17.97,19.33,19.0,19.92,19.09,20.16,-5.24,243.5,0.214,0.692,0.444,0.144,0.496,0.107,1.0,0.079,0.327,0.616,1.0,1.0,0.638,1.0
2020-01-13 09:30:00,17.53,18.87,19.25,18.32,19.77,17.68,18.79,18.5,17.98,19.54,19.09,20.13,19.14,20.22,-4.86,262.1,0.224,0.681,0.436,0.141,0.449,0.113,1.0,0.037,0.317,0.583,1.0,1.0,0.604,1.0
2020-01-13 09:45:00,17.53,18.92,19.64,18.37,20.02,17.72,18.88,18.59,18.0,19.88,19.18,20.34,19.18,20.27,-4.49,280.6,0.237,0.664,0.277,0.14,0.317,0.108,1.0,0.001,0.309,0.481,1.0,1.0,0.582,1.0
2020-01-13 10:00:00,17.53,18.95,19.68,18.43,20.12,17.75,18.94,18.65,18.03,20.09,19.36,20.59,19.24,20.32,-4.17,299.2,0.235,0.641,0.08,0.114,0.19,0.091,1.0,0.0,0.302,0.31,1.0,1.0,0.561,1.0
2020-01-13 10:15:00,17.53,19.07,19.79,18.41,20.23,17.75,18.98,18.78,18.16,20.22,19.33,20.72,19.27,20.37,-3.84,317.7,0.236,0.624,0.062,0.084,0.14,0.073,1.0,0.0,0.284,0.203,1.0,1.0,0.528,1.0
2020-01-13 10:30:00,17.55,19.03,19.92,18.43,20.39,17.78,19.01,18.89,18.16,20.33,19.3,20.87,19.28,20.43,-3.52,343.4,0.233,0.567,0.005,0.096,0.086,0.077,1.0,0.0,0.219,0.141,1.0,1.0,0.516,1.0
2020-01-13 10:45:00,17.57,19.07,20.05,18.45,20.49,17.79,19.08,18.94,18.1,20.5,19.48,21.12,19.36,20.47,-3.19,369.1,0.223,0.584,0.0,0.087,0.007,0.06,1.0,0.0,0.219,0.087,1.0,1.0,0.508,1.0
2020-01-13 11:00:00,17.62,19.1,20.27,18.48,20.7,17.85,19.16,19.06,18.07,20.67,19.58,21.36,19.44,20.52,-2.83,394.8,0.213,0.564,0.0,0.077,0.0,0.054,1.0,0.0,0.25,0.0,1.0,0.888,0.469,1.0
2020-01-13 11:15:00,17.65,19.14,20.49,18.54,20.92,17.92,19.25,19.19,18.12,20.85,19.7,21.58,19.54,20.57,-2.47,420.6,0.19,0.55,0.0,0.059,0.0,0.027,1.0,0.0,0.264,0.0,1.0,0.77,0.428,1.0
2020-01-13 11:30:00,17.69,19.19,20.65,18.6,21.1,18.01,19.34,19.31,18.18,21.03,19.82,21.76,19.65,20.62,-2.12,425.7,0.173,0.528,0.0,0.028,0.0,0.0,1.0,0.0,0.24,0.0,1.0,0.66,0.379,1.0
2020-01-13 11:45:00,17.73,19.23,20.8,18.65,21.25,18.14,19.42,19.42,18.21,21.19,19.94,21.92,19.77,20.66,-1.76,430.8,0.153,0.506,0.0,0.0,0.0,0.0,1.0,0.0,0.212,0.0,1.0,0.57,0.324,1.0
2020-01-13 12:00:00,17.74,19.25,20.94,18.71,21.38,18.29,19.5,19.53,18.2,21.33,20.05,22.04,19.88,20.71,-1.49,435.9,0.137,0.485,0.0,0.0,0.0,0.0,1.0,0.0,0.196,0.0,1.0,0.492,0.265,1.0
2020-01-13 12:15:00,17.77,19.29,21.07,18.79,21.52,18.46,19.58,19.59,18.19,21.48,20.18,22.2,20.0,20.74,-1.23,441.0,0.13,0.474,0.0,0.0,0.0,0.0,1.0,0.0,0.202,0.0,1.0,0.429,0.21,0.997
2020-01-13 12:30:00,17.76,19.29,21.26,18.77,21.67,18.68,19.67,19.8,18.19,21.54,20.03,22.16,20.11,20.79,-0.97,476.4,0.113,0.454,0.0,0.0,0.0,0.0,1.0,0.0,0.207,0.0,1.0,0.352,0.151,0.978
2020-01-13 12:45:00,17.82,19.36,21.45,18.88,21.87,18.92,19.78,19.82,18.21,21.78,20.27,22.42,20.3,20.82,-0.7,511.8,0.118,0.456,0.0,0.0,0.0,0.0,1.0,0.0,0.203,0.0,1.0,0.372,0.095,0.953
2020-01-13 13:00:00,17.85,19.4,21.68,18.98,22.1,19.26,19.91,19.97,18.22,21.99,20.38,22.61,20.51,20.86,-0.44,547.2,0.088,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.195,0.0,0.966,0.238,0.0,0.938
2020-01-13 13:15:00,17.88,19.44,21.88,19.08,22.3,19.63,20.03,20.1,18.23,22.19,20.49,22.77,20.75,20.89,-0.17,582.6,0.076,0.401,0.0,0.0,0.0,0.0,1.0,0.0,0.188,0.0,0.91,0.147,0.0,0.921
2020-01-13 13:30:00,17.9,19.48,21.97,19.17,22.38,19.93,20.12,20.22,18.23,22.32,20.59,22.86,20.98,20.91,0.09,559.5,0.058,0.379,0.0,0.0,0.0,0.0,0.983,0.0,0.183,0.0,0.855,0.064,0.0,0.906
2020-01-13 13:45:00,17.9,19.49,22.0,19.22,22.39,20.24,20.17,20.3,18.21,22.41,20.66,22.88,21.2,20.94,0.36,536.4,0.048,0.36,0.0,0.0,0.0,0.0,0.939,0.0,0.187,0.0,0.803,0.02,0.0,0.893
2020-01-13 14:00:00,17.89,19.49,22.0,19.24,22.37,20.55,20.19,20.35,18.2,22.44,20.69,22.86,21.4,20.96,0.44,513.4,0.049,0.354,0.0,0.0,0.0,0.0,0.917,0.0,0.193,0.0,0.771,0.009,0.0,0.881
2020-01-13 14:15:00,17.89,19.5,21.97,19.25,22.32,20.79,20.21,20.38,18.19,22.43,20.7,22.8,21.57,20.98,0.52,490.3,0.054,0.355,0.0,0.0,0.0,0.0,0.905,0.0,0.199,0.0,0.755,0.021,0.0,0.869
