time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-13 08:30:00,21.04,20.92,21.07,21.29,21.66,21.25,21.41,21.73,21.05,21.01,21.09,21.25,21.22,22.95,-6.05,64.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.882,0.481,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1415.32,789.32,0.0,155.18,424.29,807.03,419.81,1139.06,646.3,436.86,0.0,0.0,0.0,0.0,28.68,28.69,36.0,27.27,27.84,26.92,22.57,28.25,27.38,25.57,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.004251,0.012441,0.021274,0.007477,0.035157,0.017932,0.010025,0.0,0.0,0.0,0.0
2020-01-13 08:45:00,21.09,20.97,20.98,21.34,21.98,21.32,21.47,21.64,21.15,20.94,20.95,21.2,20.89,22.83,-5.99,123.9,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.882,0.481,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1409.75,786.61,0.0,154.24,391.09,798.84,419.14,1138.42,640.06,447.18,0.0,0.0,0.0,0.0,28.71,28.71,36.0,27.32,28.48,27.02,22.59,28.25,27.46,25.33,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.004251,0.012441,0.021274,0.007477,0.035157,0.017932,0.010025,0.0,0.0,0.0,0.0
2020-01-13 09:00:00,21.11,20.97,20.89,21.5,22.02,21.41,21.5,21.66,21.22,20.88,20.85,21.26,20.64,22.7,-5.61,183.7,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.882,0.481,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1351.86,753.74,0.0,142.3,382.99,772.01,417.86,1138.49,635.1,453.29,0.0,0.0,0.0,0.0,29.01,29.02,36.0,27.99,28.64,27.32,22.63,28.25,27.53,25.18,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.004251,0.012441,0.021274,0.007477,0.035157,0.017932,0.010025,0.0,0.0,0.0,0.0
2020-01-13 09:15:00,21.18,20.9,21.14,21.02,21.34,20.59,21.31,21.47,21.05,20.9,20.92,21.42,20.8,22.63,-5.24,243.5,1.0,0.837,0.435,0.0,0.0,0.0,0.0,0.075,0.196,0.623,0.785,0.0,1.0,0.0,36.0,21.0,23.0,1396.2,703.17,387.24,0.0,0.0,0.0,0.0,101.98,161.46,578.27,172.47,0.0,1034.18,0.0,28.78,28.22,24.94,36.0,36.0,36.0,36.0,26.76,26.28,25.35,24.52,36.0,25.19,36.0,0.046286,0.021615,0.008377,0.0,0.0,0.0,0.0,0.002641,0.003975,0.01299,0.003595,0.0,0.022893,0.0
2020-01-13 09:30:00,21.24,20.85,21.55,20.85,21.38,20.22,21.12,21.32,20.71,21.09,20.92,21.58,21.12,22.52,-4.86,262.1,1.0,0.837,0.435,0.0,0.0,0.0,0.0,0.075,0.196,0.623,0.785,0.0,1.0,0.0,36.0,21.0,23.0,1392.15,701.79,368.09,0.0,0.0,0.0,0.0,114.95,177.45,559.51,154.26,0.0,917.76,0.0,28.8,28.23,25.49,36.0,36.0,36.0,36.0,25.59,25.32,25.7,25.73,36.0,26.41,36.0,0.046286,0.021615,0.008377,0.0,0.0,0.0,0.0,0.002641,0.003975,0.01299,0.003595,0.0,0.022893,0.0
2020-01-13 09:45:00,21.3,20.86,22.03,20.8,21.81,20.18,21.17,21.23,20.37,21.57,20.97,21.72,21.37,22.43,-4.49,280.6,1.0,0.837,0.435,0.0,0.0,0.0,0.0,0.075,0.196,0.623,0.785,0.0,1.0,0.0,36.0,21.0,23.0,1385.96,701.04,327.79,0.0,0.0,0.0,0.0,123.62,188.28,524.23,144.95,0.0,855.12,0.0,28.84,28.24,26.64,36.0,36.0,36.0,36.0,24.8,24.67,26.35,26.35,36.0,27.06,36.0,0.046286,0.021615,0.008377,0.0,0.0,0.0,0.0,0.002641,0.003975,0.01299,0.003595,0.0,0.022893,0.0
2020-01-13 10:00:00,21.38,20.93,22.24,20.87,22.02,20.24,21.26,21.21,20.15,21.9,21.02,21.85,21.56,22.34,-4.17,299.2,1.0,0.837,0.435,0.0,0.0,0.0,0.0,0.075,0.196,0.623,0.785,0.0,1.0,0.0,36.0,21.0,23.0,1379.22,698.78,325.21,0.0,0.0,0.0,0.0,129.88,195.86,490.08,139.98,0.0,817.12,0.0,28.87,28.27,26.71,36.0,36.0,36.0,36.0,24.24,24.21,26.97,26.68,36.0,27.46,36.0,0.046286,0.021615,0.008377,0.0,0.0,0.0,0.0,0.002641,0.003975,0.01299,0.003595,0.0,0.022893,0.0
2020-01-13 10:15:00,21.45,21.06,22.12,21.06,22.2,21.01,21.37,21.2,20.46,22.01,21.05,22.0,21.6,22.27,-3.84,317.7,1.0,0.827,0.0,0.349,0.0,1.0,0.0,0.0,1.0,0.0,0.637,0.0,0.619,0.0,36.0,21.0,23.0,1371.97,679.49,0.0,67.65,0.0,791.74,0.0,0.0,865.21,0.0,114.68,0.0,526.91,0.0,28.91,28.39,36.0,25.09,36.0,27.1,36.0,36.0,25.82,36.0,26.58,36.0,27.11,36.0,0.046286,0.021356,0.0,0.001484,0.0,0.021274,0.0,0.0,0.020323,0.0,0.002914,0.0,0.014175,0.0
2020-01-13 10:30:00,21.54,21.14,22.25,21.14,22.43,21.41,21.51,21.19,21.02,22.05,21.0,22.13,21.56,22.18,-3.52,343.4,1.0,0.827,0.0,0.349,0.0,1.0,0.0,0.0,1.0,0.0,0.637,0.0,0.619,0.0,36.0,21.0,23.0,1364.39,680.45,0.0,69.4,0.0,811.77,0.0,0.0,774.12,0.0,115.6,0.0,541.16,0.0,28.95,28.38,36.0,24.81,36.0,26.87,36.0,36.0,26.89,36.0,26.51,36.0,26.87,36.0,0.046286,0.021356,0.0,0.001484,0.0,0.021274,0.0,0.0,0.020323,0.0,0.002914,0.0,0.014175,0.0
2020-01-13 10:45:00,21.58,21.15,22.52,21.18,22.69,21.46,21.55,21.09,21.38,22.14,21.04,22.35,21.57,22.08,-3.19,369.1,1.0,0.827,0.0,0.349,0.0,1.0,0.0,0.0,1.0,0.0,0.637,0.0,0.619,0.0,36.0,21.0,23.0,1306.05,662.35,0.0,69.85,0.0,790.99,0.0,0.0,726.66,0.0,116.25,0.0,547.96,0.0,29.25,28.58,36.0,24.74,36.0,27.1,36.0,36.0,27.45,36.0,26.46,36.0,26.75,36.0,0.046286,0.021356,0.0,0.001484,0.0,0.021274,0.0,0.0,0.020323,0.0,0.002914,0.0,0.014175,0.0
2020-01-13 11:00:00,21.67,21.17,22.7,21.16,22.82,21.55,21.66,21.2,21.61,22.19,20.96,22.42,21.56,22.0,-2.83,394.8,1.0,0.827,0.0,0.349,0.0,1.0,0.0,0.0,1.0,0.0,0.637,0.0,0.619,0.0,36.0,21.0,23.0,1298.33,663.95,0.0,70.75,0.0,796.36,0.0,0.0,698.2,0.0,116.54,0.0,550.76,0.0,29.29,28.56,36.0,24.59,36.0,27.04,36.0,36.0,27.78,36.0,26.43,36.0,26.7,36.0,0.046286,0.021356,0.0,0.001484,0.0,0.021274,0.0,0.0,0.020323,0.0,0.002914,0.0,0.014175,0.0
2020-01-13 11:15:00,20.74,20.86,22.89,21.13,23.02,20.78,21.61,21.23,21.43,22.38,21.02,22.68,21.48,21.94,-2.47,420.6,0.0,0.322,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.0,36.0,21.0,23.0,0.0,347.75,0.0,28.69,0.0,0.0,0.0,0.0,0.0,0.0,65.82,0.0,0.0,0.0,36.0,26.0,36.0,23.03,36.0,36.0,36.0,36.0,36.0,36.0,25.8,36.0,36.0,36.0,0.0,0.008319,0.0,0.000529,0.0,0.0,0.0,0.0,0.0,0.0,0.001545,0.0,0.0,0.0
2020-01-13 11:30:00,20.5,20.74,22.98,21.0,23.05,20.53,21.5,21.29,21.01,22.54,21.0,22.86,21.27,21.86,-2.12,425.7,0.0,0.322,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.0,36.0,21.0,23.0,0.0,346.37,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,68.67,0.0,0.0,0.0,36.0,26.04,36.0,22.89,36.0,36.0,36.0,36.0,36.0,36.0,25.36,36.0,36.0,36.0,0.0,0.008319,0.0,0.000529,0.0,0.0,0.0,0.0,0.0,0.0,0.001545,0.0,0.0,0.0
2020-01-13 11:45:00,20.44,20.74,23.1,20.97,23.13,20.56,21.49,21.33,20.58,22.69,21.01,23.03,21.14,21.78,-1.76,430.8,0.0,0.322,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.0,36.0,21.0,23.0,0.0,347.42,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,70.37,0.0,0.0,0.0,36.0,26.01,36.0,22.71,36.0,36.0,36.0,36.0,36.0,36.0,25.1,36.0,36.0,36.0,0.0,0.008319,0.0,0.000529,0.0,0.0,0.0,0.0,0.0,0.0,0.001545,0.0,0.0,0.0
2020-01-13 12:00:00,20.35,20.73,23.2,20.98,23.23,20.65,21.51,21.37,20.22,22.81,21.03,23.16,21.12,21.71,-1.49,435.9,0.0,0.322,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.0,36.0,21.0,23.0,0.0,350.38,0.0,29.48,0.0,0.0,0.0,0.0,0.0,0.0,71.47,0.0,0.0,0.0,36.0,25.92,36.0,22.67,36.0,36.0,36.0,36.0,36.0,36.0,24.93,36.0,36.0,36.0,0.0,0.008319,0.0,0.000529,0.0,0.0,0.0,0.0,0.0,0.0,0.001545,0.0,0.0,0.0
2020-01-13 12:15:00,21.17,21.24,23.33,21.02,23.37,21.42,21.69,21.42,20.44,22.92,21.09,23.29,21.16,21.64,-1.23,441.0,1.0,1.0,0.0,0.012,0.0,0.818,0.0,0.0,1.0,0.0,0.471,0.0,0.0,0.0,36.0,21.0,23.0,1380.35,776.02,0.0,3.15,0.0,678.14,0.0,0.0,922.81,0.0,97.98,0.0,0.0,0.0,28.87,28.81,36.0,21.81,36.0,26.67,36.0,36.0,25.14,36.0,25.13,36.0,36.0,36.0,0.046286,0.02582,0.0,5.3e-05,0.0,0.017396,0.0,0.0,0.020323,0.0,0.002156,0.0,0.0,0.0
2020-01-13 12:30:00,21.66,21.55,23.6,21.19,23.68,22.09,21.95,21.5,21.03,23.07,21.13,23.44,21.27,21.57,-0.97,476.4,1.0,1.0,0.0,0.012,0.0,0.818,0.0,0.0,1.0,0.0,0.471,0.0,0.0,0.0,36.0,21.0,23.0,1421.64,785.42,0.0,3.15,0.0,662.07,0.0,0.0,806.35,0.0,96.59,0.0,0.0,0.0,28.65,28.72,36.0,21.8,36.0,26.89,36.0,36.0,26.51,36.0,25.28,36.0,36.0,36.0,0.046286,0.02582,0.0,5.3e-05,0.0,0.017396,0.0,0.0,0.020323,0.0,0.002156,0.0,0.0,0.0
2020-01-13 12:45:00,21.75,21.65,23.83,21.28,23.93,22.44,22.1,21.59,21.54,23.24,21.18,23.61,21.46,21.49,-0.7,511.8,1.0,1.0,0.0,0.012,0.0,0.818,0.0,0.0,1.0,0.0,0.471,0.0,0.0,0.0,36.0,21.0,23.0,1429.84,785.76,0.0,3.15,0.0,629.9,0.0,0.0,742.22,0.0,95.69,0.0,0.0,0.0,28.61,28.72,36.0,21.78,36.0,27.34,36.0,36.0,27.26,36.0,25.38,36.0,36.0,36.0,0.046286,0.02582,0.0,5.3e-05,0.0,0.017396,0.0,0.0,0.020323,0.0,0.002156,0.0,0.0,0.0
2020-01-13 13:00:00,21.83,21.73,24.04,21.36,24.14,22.8,22.22,21.7,21.86,23.43,21.27,23.81,21.75,21.42,-0.44,547.2,1.0,1.0,0.0,0.012,0.0,0.818,0.0,0.0,1.0,0.0,0.471,0.0,0.0,0.0,36.0,21.0,23.0,1443.76,787.5,0.0,3.16,0.0,595.02,0.0,0.0,702.22,0.0,95.06,0.0,0.0,0.0,28.54,28.7,36.0,21.75,36.0,27.82,36.0,36.0,27.73,36.0,25.45,36.0,36.0,36.0,0.046286,0.02582,0.0,5.3e-05,0.0,0.017396,0.0,0.0,0.020323,0.0,0.002156,0.0,0.0,0.0
2020-01-13 13:15:00,20.82,20.87,24.17,21.38,24.28,22.53,22.15,21.83,21.71,23.63,21.34,24.03,22.07,21.36,-0.17,582.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 13:30:00,20.51,20.62,24.11,21.25,24.18,22.5,22.0,21.92,21.3,23.76,21.31,24.14,22.41,21.28,0.09,559.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 13:45:00,20.39,20.53,24.08,21.21,24.12,22.68,21.96,21.97,20.88,23.82,21.31,24.2,22.66,21.21,0.36,536.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 14:00:00,20.28,20.45,24.04,21.18,24.06,22.84,21.93,22.0,20.52,23.85,21.3,24.2,22.89,21.15,0.44,513.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 14:15:00,21.07,21.14,24.01,21.19,24.02,22.98,22.04,22.01,20.72,23.84,21.3,24.18,23.07,21.09,0.52,490.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1509.57,815.13,0.0,0.0,0.0,0.0,0.0,0.0,912.31,0.0,0.0,0.0,0.0,0.0,28.2,28.45,36.0,36.0,36.0,36.0,36.0,36.0,25.26,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.0,0.0,0.0,0.0,0.0,0.020323,0.0,0.0,0.0,0.0,0.0
2020-01-13 14:30:00,21.59,21.61,24.07,21.34,24.09,23.26,22.23,22.03,21.3,23.8,21.26,24.11,23.25,21.02,0.59,477.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1547.07,841.37,0.0,0.0,0.0,0.0,0.0,0.0,798.01,0.0,0.0,0.0,0.0,0.0,28.0,28.2,36.0,36.0,36.0,36.0,36.0,36.0,26.61,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.0,0.0,0.0,0.0,0.0,0.020323,0.0,0.0,0.0,0.0,0.0
2020-01-13 14:45:00,21.65,21.67,24.08,21.41,24.1,23.49,22.32,22.01,21.72,23.74,21.24,24.03,23.43,20.95,0.67,465.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1543.0,842.87,0.0,0.0,0.0,0.0,0.0,0.0,736.08,0.0,0.0,0.0,0.0,0.0,28.02,28.19,36.0,36.0,36.0,36.0,36.0,36.0,27.34,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.0,0.0,0.0,0.0,0.0,0.020323,0.0,0.0,0.0,0.0,0.0
2020-01-13 15:00:00,21.7,21.68,24.03,21.43,24.04,23.23,22.31,21.99,21.98,23.65,21.21,23.93,23.58,20.89,0.62,453.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1546.61,848.72,0.0,0.0,0.0,0.0,0.0,0.0,698.59,0.0,0.0,0.0,0.0,0.0,28.01,28.14,36.0,36.0,36.0,36.0,36.0,36.0,27.78,36.0,36.0,36.0,36.0,36.0,0.046286,0.02582,0.0,0.0,0.0,0.0,0.0,0.0,0.020323,0.0,0.0,0.0,0.0,0.0
2020-01-13 15:15:00,21.68,20.66,23.9,21.3,23.8,22.81,22.13,21.94,21.78,23.55,21.16,23.8,23.68,20.89,0.56,440.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1552.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.56,27.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.57,0.046286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-13 15:30:00,21.66,20.37,23.6,21.11,23.21,22.13,21.87,21.85,21.31,23.35,21.08,23.57,23.64,20.99,0.5,333.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1530.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.28,28.09,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.93,0.046286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-13 15:45:00,21.69,20.17,23.19,20.98,22.82,21.76,21.66,21.69,20.81,23.06,20.99,23.26,23.46,21.12,0.45,226.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1509.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.73,28.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.19,0.046286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-13 16:00:00,21.67,19.95,22.84,20.8,22.53,21.48,21.47,21.45,20.33,22.7,20.81,22.87,23.06,21.24,0.17,119.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1489.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.75,28.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.39,0.046286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-13 16:15:00,21.67,20.55,23.11,20.85,22.79,22.04,21.56,21.31,20.45,22.34,20.6,22.6,22.73,21.34,-0.1,12.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1469.49,876.43,610.51,167.93,350.48,759.26,433.36,1855.1,928.26,0.0,238.42,431.34,769.02,610.54,28.4,27.88,28.41,26.55,29.26,27.46,22.13,23.38,25.07,36.0,23.54,28.24,27.96,22.54,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.004577,0.0133,0.022893,0.010855
2020-01-13 16:30:00,21.72,21.07,23.31,21.32,22.99,22.49,21.84,21.39,20.97,22.12,20.86,22.65,22.73,21.43,-0.38,9.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1446.69,907.2,625.84,177.37,363.23,775.86,433.13,1590.34,816.12,0.0,203.7,396.99,728.16,604.62,28.52,27.59,28.22,26.02,29.02,27.28,22.14,25.18,26.39,36.0,25.35,28.86,28.39,22.68,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.004577,0.0133,0.022893,0.010855
2020-01-13 16:45:00,21.76,21.13,23.35,21.44,23.04,22.51,21.95,21.61,21.35,21.96,21.08,22.75,22.8,21.52,-0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1424.79,903.46,628.27,176.1,366.71,774.32,431.6,1444.24,755.69,0.0,185.35,381.65,709.3,599.55,28.64,27.63,28.19,26.09,28.95,27.29,22.19,26.17,27.1,36.0,26.31,29.14,28.59,22.79,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.004577,0.0133,0.022893,0.010855
2020-01-13 17:00:00,21.75,21.09,23.3,21.46,22.97,22.47,21.99,21.83,21.55,21.76,21.16,22.73,22.8,21.6,-0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1347.54,867.94,615.55,170.1,358.57,752.42,429.94,1357.73,720.76,0.0,174.3,373.28,698.25,595.26,29.04,27.96,28.35,26.43,29.11,27.54,22.24,26.76,27.52,36.0,26.89,29.29,28.7,22.88,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.0,0.004577,0.0133,0.022893,0.010855
2020-01-13 17:15:00,21.79,20.73,22.67,21.02,22.31,21.53,21.69,21.83,21.31,21.62,21.28,22.7,22.69,21.65,-0.65,0.0,1.0,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1397.03,575.77,0.0,0.0,0.0,0.0,0.0,1299.23,0.0,0.0,0.0,0.0,0.0,591.2,28.78,25.55,36.0,36.0,36.0,36.0,36.0,27.16,36.0,36.0,36.0,36.0,36.0,22.97,0.046286,0.013177,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-13 17:30:00,21.77,20.52,22.32,20.78,21.94,21.02,21.38,21.81,20.8,21.43,21.19,22.42,22.33,21.73,-0.65,0.0,1.0,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1394.86,566.53,0.0,0.0,0.0,0.0,0.0,1261.65,0.0,0.0,0.0,0.0,0.0,587.63,28.79,25.71,36.0,36.0,36.0,36.0,36.0,27.41,36.0,36.0,36.0,36.0,36.0,23.05,0.046286,0.013177,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-13 17:45:00,21.75,20.47,22.13,20.66,21.74,20.87,21.26,21.75,20.26,21.23,21.06,22.11,21.98,21.8,-0.65,0.0,1.0,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1391.72,560.54,0.0,0.0,0.0,0.0,0.0,1237.63,0.0,0.0,0.0,0.0,0.0,584.27,28.81,25.82,36.0,36.0,36.0,36.0,36.0,27.58,36.0,36.0,36.0,36.0,36.0,23.12,0.046286,0.013177,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-13 18:00:00,21.7,20.42,21.98,20.58,21.58,20.72,21.17,21.66,19.79,21.03,20.93,21.81,21.62,21.86,-0.66,0.0,1.0,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1390.61,553.92,0.0,0.0,0.0,0.0,0.0,1222.41,0.0,0.0,0.0,0.0,0.0,581.14,28.81,25.94,36.0,36.0,36.0,36.0,36.0,27.68,36.0,36.0,36.0,36.0,36.0,23.19,0.046286,0.013177,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-13 18:15:00,21.69,20.78,21.87,20.81,21.46,21.43,21.25,21.62,19.91,20.98,20.91,21.84,21.63,21.91,-0.66,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.487,0.814,1.0,1.0,1.0,36.0,21.0,23.0,1388.45,846.19,0.0,162.36,0.0,769.04,428.83,1212.8,959.38,533.62,183.93,527.58,962.56,578.18,28.82,28.16,36.0,26.86,36.0,27.35,22.28,27.75,24.71,23.41,24.19,26.51,25.94,23.26,0.046286,0.02582,0.0,0.004251,0.0,0.021274,0.007477,0.035157,0.020323,0.010141,0.003726,0.0133,0.022893,0.010855
2020-01-13 18:30:00,21.71,20.99,21.81,21.13,21.37,21.94,21.43,21.65,20.41,21.04,21.04,22.02,21.86,21.98,-0.66,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.487,0.814,1.0,1.0,1.0,36.0,21.0,23.0,1385.18,838.17,0.0,165.46,0.0,777.51,428.12,1203.07,843.02,505.43,165.14,464.44,860.4,575.42,28.84,28.23,36.0,26.69,36.0,27.26,22.3,27.81,26.08,24.08,25.4,27.65,27.01,23.32,0.046286,0.02582,0.0,0.004251,0.0,0.021274,0.007477,0.035157,0.020323,0.010141,0.003726,0.0133,0.022893,0.010855
2020-01-13 18:45:00,21.73,21.07,21.74,21.21,21.26,21.96,21.49,21.73,20.83,21.12,21.16,22.15,22.05,22.03,-0.67,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.487,0.814,1.0,1.0,1.0,36.0,21.0,23.0,1381.79,822.01,0.0,162.02,0.0,768.15,425.75,1193.79,780.41,489.14,154.95,433.44,807.57,572.77,28.86,28.38,36.0,26.88,36.0,27.36,22.38,27.88,26.81,24.46,26.05,28.2,27.56,23.38,0.046286,0.02582,0.0,0.004251,0.0,0.021274,0.007477,0.035157,0.020323,0.010141,0.003726,0.0133,0.022893,0.010855
