time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-12 01:00:00,20.86,20.54,20.69,20.89,21.41,21.65,21.69,21.19,21.2,21.96,22.09,22.33,21.98,20.62,22.78,21.7,22.25,21.1,21.01,20.82,-4.01,0.0,1.0,0.882,1.0,1.0,1.0,1.0,1.0,0.803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,692.65,937.31,709.52,942.56,181.04,582.77,765.92,498.08,831.01,169.86,557.81,747.89,533.18,881.35,159.45,594.82,777.14,650.37,864.33,0.0,28.83,27.87,28.43,28.48,22.86,27.7,27.74,26.72,26.48,23.73,28.16,28.07,28.1,26.08,24.49,28.04,28.18,26.82,26.78,36.0,0.023114,0.02759,0.022413,0.030001,0.003296,0.0168,0.022187,0.012843,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.016941,0.022431,0.0
2020-01-12 01:15:00,20.74,20.6,20.73,20.85,21.14,21.56,21.77,21.01,21.33,22.0,21.93,22.32,22.09,20.78,22.82,21.56,22.24,20.94,20.8,20.86,-4.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.256,1.0,36.0,21.0,23.0,694.27,1008.44,706.11,942.74,0.0,581.58,766.09,0.0,810.06,169.2,558.04,748.55,533.3,857.08,159.01,594.22,778.25,0.0,246.62,238.35,28.81,28.29,28.46,28.48,36.0,27.72,27.74,36.0,26.72,23.77,28.16,28.06,28.09,26.35,24.52,28.04,28.17,36.0,25.71,22.15,0.023114,0.031288,0.022413,0.030001,0.0,0.0168,0.022187,0.0,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.0,0.005735,0.004117
2020-01-12 01:30:00,20.78,20.65,20.76,20.89,20.96,21.62,21.64,20.58,21.42,22.05,21.93,22.32,22.04,20.89,22.85,21.56,22.23,20.71,20.47,20.97,-4.38,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.256,1.0,36.0,21.0,23.0,723.08,1042.74,728.93,975.98,0.0,581.35,765.6,0.0,795.54,168.55,559.94,749.17,532.5,839.88,158.56,595.54,779.31,0.0,267.45,230.64,28.52,28.03,28.22,28.22,36.0,27.72,27.74,36.0,26.89,23.82,28.13,28.05,28.11,26.54,24.56,28.03,28.16,36.0,24.84,22.6,0.023114,0.031288,0.022413,0.030001,0.0,0.0168,0.022187,0.0,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.0,0.005735,0.004117
2020-01-12 01:45:00,20.78,20.66,20.77,20.89,20.74,21.63,21.52,20.26,21.5,22.09,21.92,22.31,22.06,20.99,22.88,21.56,22.22,20.42,20.1,21.1,-4.57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.256,1.0,36.0,21.0,23.0,723.49,1040.15,726.06,975.91,0.0,580.5,767.16,0.0,785.36,167.93,560.65,749.48,532.2,827.68,158.13,595.63,779.99,0.0,281.58,225.49,28.51,28.05,28.25,28.22,36.0,27.73,27.73,36.0,27.0,23.86,28.12,28.05,28.11,26.68,24.59,28.02,28.15,36.0,24.25,22.9,0.023114,0.031288,0.022413,0.030001,0.0,0.0168,0.022187,0.0,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.0,0.005735,0.004117
2020-01-12 02:00:00,20.72,20.62,20.73,20.85,20.61,21.65,21.48,19.98,21.58,22.14,21.92,22.32,22.06,21.08,22.92,21.57,22.22,20.16,19.83,21.21,-4.75,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.256,1.0,36.0,21.0,23.0,696.22,1001.07,696.42,942.68,0.0,579.48,769.33,0.0,777.88,167.35,560.96,749.51,531.98,818.57,157.72,595.39,780.33,0.0,291.84,221.77,28.79,28.35,28.57,28.48,36.0,27.75,27.7,36.0,27.09,23.91,28.12,28.05,28.11,26.78,24.62,28.03,28.15,36.0,23.83,23.11,0.023114,0.031288,0.022413,0.030001,0.0,0.0168,0.022187,0.0,0.020884,0.00331,0.017031,0.022553,0.016137,0.021246,0.003314,0.017867,0.023767,0.0,0.005735,0.004117
2020-01-12 02:15:00,20.74,20.7,20.76,20.82,20.69,21.67,21.46,20.13,21.54,22.18,21.93,22.45,22.08,20.75,22.95,21.59,22.36,20.36,19.87,21.29,-4.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.126,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,722.97,1031.81,719.27,976.93,180.66,578.48,770.04,777.81,772.52,166.75,561.23,748.45,531.97,118.43,157.29,595.08,779.34,831.3,1033.67,218.83,28.52,28.11,28.32,28.21,22.89,27.76,27.7,24.36,27.15,23.95,28.12,28.06,28.11,25.45,24.65,28.03,28.16,24.26,24.98,23.28,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.002685,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-12 02:30:00,20.74,20.72,20.77,20.84,20.96,21.69,21.57,20.48,21.58,22.23,21.94,22.49,22.09,20.28,22.98,21.61,22.39,20.66,20.2,21.38,-5.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.126,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,723.3,1028.72,716.4,977.08,180.64,577.33,769.26,696.36,768.74,166.18,561.16,746.34,531.76,130.58,156.87,594.45,777.13,737.75,958.38,216.51,28.51,28.13,28.35,28.21,22.89,27.78,27.71,25.58,27.19,23.99,28.12,28.08,28.12,24.36,24.68,28.04,28.18,25.58,25.78,23.42,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.002685,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-12 02:45:00,20.74,20.73,20.77,20.84,21.14,21.72,21.71,20.82,21.64,22.27,21.96,22.52,22.11,19.89,23.02,21.64,22.42,20.92,20.51,21.46,-5.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.126,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,723.21,1026.07,715.53,976.77,179.69,576.16,767.18,651.53,765.08,165.62,560.92,744.81,531.5,139.1,156.47,593.71,775.63,686.72,915.16,214.58,28.51,28.15,28.36,28.21,22.96,27.8,27.73,26.25,27.24,24.03,28.12,28.1,28.12,23.61,24.71,28.05,28.19,26.3,26.24,23.53,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.002685,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-12 03:00:00,20.69,20.69,20.73,20.8,21.26,21.75,21.78,21.01,21.69,22.32,21.98,22.54,22.12,19.6,23.05,21.66,22.44,21.12,20.71,21.54,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.126,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,696.35,988.2,688.83,944.0,178.21,574.95,764.66,624.74,761.74,165.09,560.52,743.44,531.15,145.37,156.08,592.89,774.35,656.35,888.08,212.96,28.79,28.44,28.65,28.47,23.06,27.81,27.75,26.65,27.27,24.07,28.13,28.11,28.13,23.05,24.73,28.06,28.21,26.73,26.53,23.62,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.002685,0.003314,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-12 03:15:00,20.66,20.65,20.71,20.8,21.08,21.47,21.81,20.85,21.81,22.36,21.99,22.46,21.84,19.84,23.01,21.68,22.35,20.9,20.92,21.61,-5.51,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.868,0.179,1.0,1.0,1.0,1.0,0.0,1.0,0.103,1.0,1.0,0.0,0.95,1.0,36.0,21.0,23.0,696.68,986.99,688.39,943.31,0.0,0.0,677.03,125.6,758.31,164.56,560.17,742.7,0.0,1030.79,16.72,592.13,773.85,0.0,832.4,211.5,28.79,28.45,28.65,28.48,36.0,36.0,27.59,25.51,27.31,24.11,28.13,28.12,36.0,24.39,24.33,28.07,28.21,36.0,26.65,23.71,0.023114,0.031288,0.022413,0.030001,0.0,0.0,0.01926,0.002864,0.020884,0.00331,0.017031,0.022553,0.0,0.021246,0.000343,0.017867,0.023767,0.0,0.021307,0.004117
2020-01-12 03:30:00,20.72,20.71,20.76,20.83,20.93,20.95,21.63,20.56,21.86,22.4,22.01,22.48,21.35,20.17,22.93,21.71,22.36,20.65,21.0,21.67,-5.63,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.868,0.179,1.0,1.0,1.0,1.0,0.0,1.0,0.103,1.0,1.0,0.0,0.95,1.0,36.0,21.0,23.0,723.49,1020.72,713.43,975.5,0.0,0.0,686.39,136.76,754.05,164.02,559.77,743.31,0.0,944.46,17.19,591.31,774.9,0.0,822.72,210.12,28.51,28.2,28.38,28.22,36.0,36.0,27.47,24.58,27.36,24.15,28.14,28.12,36.0,25.37,24.0,28.08,28.2,36.0,26.76,23.79,0.023114,0.031288,0.022413,0.030001,0.0,0.0,0.01926,0.002864,0.020884,0.00331,0.017031,0.022553,0.0,0.021246,0.000343,0.017867,0.023767,0.0,0.021307,0.004117
2020-01-12 03:45:00,20.73,20.74,20.77,20.86,20.76,20.42,21.48,20.29,21.91,22.44,22.04,22.5,20.87,20.52,22.85,21.74,22.38,20.35,21.08,21.74,-5.74,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.868,0.179,1.0,1.0,1.0,1.0,0.0,1.0,0.103,1.0,1.0,0.0,0.95,1.0,36.0,21.0,23.0,723.54,1018.27,712.76,975.25,0.0,0.0,693.32,144.17,750.67,163.51,559.18,742.89,0.0,895.5,17.53,590.37,774.73,0.0,815.36,208.89,28.51,28.21,28.39,28.22,36.0,36.0,27.39,23.96,27.4,24.18,28.15,28.12,36.0,25.92,23.76,28.1,28.2,36.0,26.85,23.86,0.023114,0.031288,0.022413,0.030001,0.0,0.0,0.01926,0.002864,0.020884,0.00331,0.017031,0.022553,0.0,0.021246,0.000343,0.017867,0.023767,0.0,0.021307,0.004117
2020-01-12 04:00:00,20.67,20.69,20.72,20.82,20.65,20.05,21.41,20.08,21.94,22.48,22.04,22.5,20.5,20.74,22.77,21.74,22.38,20.08,21.14,21.8,-5.85,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.868,0.179,1.0,1.0,1.0,1.0,0.0,1.0,0.103,1.0,1.0,0.0,0.95,1.0,36.0,21.0,23.0,696.61,980.75,686.17,942.39,0.0,0.0,698.75,149.44,747.76,163.02,558.59,742.29,0.0,865.08,17.79,589.49,774.36,0.0,809.58,207.79,28.79,28.5,28.68,28.49,36.0,36.0,27.32,23.52,27.43,24.22,28.15,28.13,36.0,26.26,23.58,28.11,28.21,36.0,26.91,23.93,0.023114,0.031288,0.022413,0.030001,0.0,0.0,0.01926,0.002864,0.020884,0.00331,0.017031,0.022553,0.0,0.021246,0.000343,0.017867,0.023767,0.0,0.021307,0.004117
2020-01-12 04:15:00,20.72,20.72,20.72,20.82,20.76,20.1,21.32,20.2,21.97,22.52,22.11,22.51,20.47,20.85,22.77,21.82,22.38,20.2,20.85,21.86,-5.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,1.0,1.0,1.0,1.0,0.08,1.0,36.0,21.0,23.0,723.17,1013.95,711.99,975.13,179.3,792.53,792.75,741.73,745.27,162.52,557.94,742.11,731.27,814.68,167.6,588.44,774.4,839.11,78.86,206.69,28.51,28.25,28.4,28.22,22.98,24.71,27.45,24.9,27.46,24.26,28.16,28.13,25.16,26.43,23.9,28.12,28.2,24.15,25.48,23.99,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.020372,0.003314,0.017867,0.023767,0.016941,0.001793,0.004117
2020-01-12 04:30:00,20.72,20.73,20.73,20.83,20.99,20.41,21.42,20.51,21.99,22.55,22.12,22.51,20.75,20.94,22.83,21.85,22.37,20.48,20.32,21.92,-6.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,1.0,1.0,1.0,1.0,0.08,1.0,36.0,21.0,23.0,723.72,1013.88,712.65,975.75,179.74,710.75,784.19,677.71,743.05,162.03,556.92,741.83,660.33,804.76,164.03,586.99,774.35,745.45,87.66,205.68,28.51,28.25,28.39,28.22,22.95,25.88,27.54,25.86,27.49,24.29,28.18,28.13,26.21,26.55,24.16,28.14,28.21,25.47,24.31,24.05,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.020372,0.003314,0.017867,0.023767,0.016941,0.001793,0.004117
2020-01-12 04:45:00,20.71,20.73,20.72,20.82,21.15,20.76,21.56,20.78,22.02,22.59,22.13,22.5,21.03,21.02,22.89,21.86,22.37,20.74,19.83,21.97,-6.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,1.0,1.0,1.0,1.0,0.08,1.0,36.0,21.0,23.0,723.79,1013.14,712.61,975.74,178.88,666.63,778.24,642.01,741.12,161.55,556.28,741.63,622.26,796.99,161.7,586.03,774.37,694.34,94.03,204.71,28.51,28.25,28.39,28.22,23.01,26.51,27.61,26.39,27.51,24.33,28.19,28.13,26.77,26.64,24.33,28.15,28.21,26.19,23.46,24.1,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.020372,0.003314,0.017867,0.023767,0.016941,0.001793,0.004117
2020-01-12 05:00:00,20.7,20.72,20.7,20.81,21.27,20.97,21.67,20.95,22.04,22.63,22.13,22.5,21.24,21.08,22.94,21.86,22.37,20.92,19.46,22.03,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,1.0,1.0,1.0,1.0,0.08,1.0,36.0,21.0,23.0,723.98,1012.56,712.68,975.92,178.2,639.98,773.77,619.96,739.38,161.08,555.79,741.47,599.38,790.69,160.03,585.29,774.41,663.27,99.0,203.79,28.51,28.26,28.39,28.22,23.06,26.89,27.66,26.72,27.53,24.36,28.19,28.13,27.11,26.71,24.45,28.16,28.2,26.63,22.79,24.16,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.016137,0.020372,0.003314,0.017867,0.023767,0.016941,0.001793,0.004117
2020-01-12 05:15:00,20.63,20.67,20.65,20.76,21.07,21.11,21.72,20.88,22.06,22.58,22.13,22.5,21.02,20.84,22.9,21.87,22.36,21.06,19.6,22.08,-6.41,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.378,1.0,0.0,1.0,1.0,0.0,0.182,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,697.24,976.91,686.9,943.47,0.0,623.61,770.36,255.03,737.78,0.0,555.33,741.2,0.0,169.61,0.0,584.62,774.33,643.89,1097.06,202.94,28.78,28.53,28.67,28.48,36.0,27.12,27.69,25.91,27.55,36.0,28.2,28.14,36.0,25.53,36.0,28.17,28.21,26.91,24.3,24.21,0.023114,0.031288,0.022413,0.030001,0.0,0.0168,0.022187,0.006046,0.020884,0.0,0.017031,0.022553,0.0,0.003877,0.0,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-12 05:30:00,20.66,20.7,20.67,20.77,20.95,21.07,21.8,20.62,22.07,22.5,22.14,22.5,20.7,20.46,22.82,21.87,22.36,21.13,19.98,22.13,-6.53,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.378,1.0,0.0,1.0,1.0,0.0,0.182,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,724.33,1011.45,712.72,976.28,0.0,612.78,768.23,270.98,736.41,0.0,555.15,741.21,0.0,185.15,0.0,584.24,774.55,630.2,997.08,202.07,28.5,28.27,28.39,28.21,36.0,27.27,27.72,25.28,27.56,36.0,28.2,28.14,36.0,24.57,36.0,28.18,28.2,27.1,25.37,24.26,0.023114,0.031288,0.022413,0.030001,0.0,0.0168,0.022187,0.006046,0.020884,0.0,0.017031,0.022553,0.0,0.003877,0.0,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-12 05:45:00,20.65,20.7,20.66,20.77,20.82,20.98,21.84,20.43,22.09,22.4,22.14,22.5,20.41,20.08,22.73,21.88,22.36,21.21,20.38,22.18,-6.64,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.378,1.0,0.0,1.0,1.0,0.0,0.182,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,725.1,1011.55,713.32,977.06,0.0,606.9,766.11,281.13,735.09,0.0,554.9,741.08,0.0,195.89,0.0,583.81,774.6,620.75,940.4,201.25,28.49,28.27,28.39,28.21,36.0,27.36,27.74,24.88,27.58,36.0,28.21,28.14,36.0,23.91,36.0,28.18,28.2,27.23,25.97,24.31,0.023114,0.031288,0.022413,0.030001,0.0,0.0168,0.022187,0.006046,0.020884,0.0,0.017031,0.022553,0.0,0.003877,0.0,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-12 06:00:00,20.59,20.64,20.59,20.72,20.74,20.95,21.84,20.26,22.09,22.3,22.12,22.47,20.13,19.78,22.63,21.86,22.33,21.26,20.61,22.23,-6.73,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.378,1.0,0.0,1.0,1.0,0.0,0.182,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,698.42,976.19,687.67,944.69,0.0,603.67,764.39,288.02,733.92,0.0,554.65,740.96,0.0,203.81,0.0,583.43,774.67,614.09,905.39,200.49,28.77,28.54,28.66,28.47,36.0,27.4,27.76,24.6,27.59,36.0,28.21,28.14,36.0,23.42,36.0,28.19,28.2,27.33,26.34,24.35,0.023114,0.031288,0.022413,0.030001,0.0,0.0168,0.022187,0.006046,0.020884,0.0,0.017031,0.022553,0.0,0.003877,0.0,0.017867,0.023767,0.016941,0.022431,0.004117
2020-01-12 06:15:00,20.54,20.59,20.55,20.67,20.86,20.78,21.85,20.37,22.08,22.21,22.1,22.45,20.31,19.9,22.55,21.85,22.3,20.96,20.76,22.28,-6.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,699.82,977.86,689.13,946.12,178.55,600.72,763.63,696.55,733.16,0.0,554.78,741.45,773.86,1008.13,0.0,583.46,775.4,0.0,882.26,199.73,28.76,28.52,28.64,28.46,23.04,27.45,27.77,25.58,27.6,36.0,28.21,28.13,24.53,24.65,36.0,28.19,28.19,36.0,26.59,24.39,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.0,0.017031,0.022553,0.016137,0.021246,0.0,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-12 06:30:00,20.56,20.61,20.56,20.68,21.04,20.95,21.66,20.61,22.08,22.15,22.09,22.42,20.47,20.18,22.48,21.84,22.27,20.67,20.85,22.32,-6.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,728.23,1014.6,716.55,980.95,180.64,599.81,763.84,651.34,732.72,0.0,555.17,742.39,693.48,931.07,0.0,583.77,776.62,0.0,866.15,198.97,28.46,28.24,28.35,28.18,22.89,27.46,27.76,26.25,27.61,36.0,28.2,28.13,25.72,25.52,36.0,28.18,28.18,36.0,26.76,24.44,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.0,0.017031,0.022553,0.016137,0.021246,0.0,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-12 06:45:00,20.55,20.6,20.54,20.66,21.15,21.04,21.48,20.79,22.07,22.07,22.07,22.39,20.72,20.48,22.41,21.82,22.23,20.31,20.93,22.37,-7.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,729.9,1016.54,718.3,982.85,180.7,597.28,766.28,625.95,732.33,0.0,555.5,743.25,650.57,887.65,0.0,584.05,777.76,0.0,855.01,198.24,28.45,28.23,28.33,28.16,22.88,27.49,27.74,26.63,27.61,36.0,28.2,28.12,26.35,26.01,36.0,28.18,28.17,36.0,26.88,24.48,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.0,0.017031,0.022553,0.016137,0.021246,0.0,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-12 07:00:00,20.49,20.56,20.49,20.62,21.2,21.13,21.44,20.94,22.09,21.99,22.08,22.41,20.92,20.69,22.33,21.83,22.25,20.03,21.02,22.42,-7.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,703.47,981.68,692.88,950.87,180.28,594.48,769.23,610.55,731.83,0.0,555.63,743.75,625.45,860.8,0.0,584.1,778.46,0.0,846.87,197.57,28.72,28.49,28.6,28.42,22.91,27.53,27.71,26.86,27.62,36.0,28.2,28.11,26.73,26.31,36.0,28.18,28.16,36.0,26.97,24.52,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.022187,0.015987,0.020884,0.0,0.017031,0.022553,0.016137,0.021246,0.0,0.017867,0.023767,0.0,0.022431,0.004117
2020-01-12 07:15:00,20.47,20.55,20.48,20.6,20.99,21.02,21.28,21.02,22.12,21.92,22.1,22.44,20.96,20.84,22.26,21.85,22.28,20.31,20.85,22.46,-7.16,0.0,1.0,1.0,1.0,1.0,0.0,0.303,1.0,1.0,1.0,0.0,1.0,1.0,0.742,1.0,0.0,1.0,1.0,1.0,0.388,1.0,36.0,21.0,23.0,704.25,981.96,693.34,951.5,0.0,203.72,770.05,599.79,731.05,0.0,555.53,743.66,471.64,842.42,0.0,583.89,778.47,829.02,360.71,196.9,28.71,28.49,28.6,28.41,36.0,26.43,27.7,27.02,27.63,36.0,28.2,28.11,26.57,26.51,36.0,28.18,28.16,24.29,26.07,24.56,0.023114,0.031288,0.022413,0.030001,0.0,0.005094,0.022187,0.015987,0.020884,0.0,0.017031,0.022553,0.011971,0.021246,0.0,0.017867,0.023767,0.016941,0.008693,0.004117
2020-01-12 07:30:00,20.47,20.56,20.48,20.59,20.92,20.72,21.49,21.06,22.15,21.85,22.12,22.48,20.93,20.96,22.19,21.88,22.32,20.44,20.56,22.5,-7.24,0.0,1.0,1.0,1.0,1.0,0.0,0.303,1.0,1.0,1.0,0.0,1.0,1.0,0.742,1.0,0.0,1.0,1.0,1.0,0.388,1.0,36.0,21.0,23.0,705.25,982.43,694.02,952.78,0.0,221.43,772.53,592.21,730.04,0.0,555.21,743.09,477.28,829.27,0.0,583.43,777.92,737.94,385.59,196.25,28.7,28.49,28.59,28.4,36.0,25.6,27.67,27.14,27.64,36.0,28.2,28.12,26.46,26.66,36.0,28.19,28.17,25.58,25.39,24.6,0.023114,0.031288,0.022413,0.030001,0.0,0.005094,0.022187,0.015987,0.020884,0.0,0.017031,0.022553,0.011971,0.021246,0.0,0.017867,0.023767,0.016941,0.008693,0.004117
2020-01-12 07:45:00,20.52,20.62,20.54,20.64,20.91,20.55,21.6,21.11,22.19,21.8,22.15,22.52,20.85,21.05,22.14,21.91,22.36,20.77,20.36,22.54,-7.31,0.0,1.0,1.0,1.0,1.0,0.0,0.303,1.0,1.0,1.0,0.0,1.0,1.0,0.742,1.0,0.0,1.0,1.0,1.0,0.388,1.0,36.0,21.0,23.0,732.25,1016.36,719.47,985.38,0.0,233.53,770.55,586.67,728.79,0.0,554.71,742.04,480.01,819.02,0.0,582.75,776.8,688.54,402.55,195.58,28.42,28.23,28.32,28.14,36.0,25.03,27.69,27.22,27.65,36.0,28.21,28.13,26.41,26.78,36.0,28.2,28.18,26.28,24.92,24.63,0.023114,0.031288,0.022413,0.030001,0.0,0.005094,0.022187,0.015987,0.020884,0.0,0.017031,0.022553,0.011971,0.021246,0.0,0.017867,0.023767,0.016941,0.008693,0.004117
2020-01-12 08:00:00,20.48,20.59,20.51,20.62,20.88,20.37,21.69,21.16,22.21,21.72,22.16,22.54,20.81,21.14,22.06,21.92,22.38,20.99,20.13,22.58,-7.35,0.0,1.0,1.0,1.0,1.0,0.0,0.303,1.0,1.0,1.0,0.0,1.0,1.0,0.742,1.0,0.0,1.0,1.0,1.0,0.388,1.0,36.0,21.0,23.0,705.22,980.67,693.44,952.46,0.0,241.75,767.77,582.4,727.51,0.0,554.08,740.86,481.56,811.28,0.0,581.96,775.58,659.14,414.07,194.98,28.7,28.5,28.6,28.4,36.0,24.65,27.72,27.28,27.67,36.0,28.22,28.14,26.38,26.86,36.0,28.21,28.19,26.69,24.61,24.67,0.023114,0.031288,0.022413,0.030001,0.0,0.005094,0.022187,0.015987,0.020884,0.0,0.017031,0.022553,0.011971,0.021246,0.0,0.017867,0.023767,0.016941,0.008693,0.004117
2020-01-12 08:15:00,20.52,20.63,20.55,20.64,21.03,20.5,21.56,20.93,22.23,21.67,22.18,22.22,20.83,20.9,22.01,21.94,22.41,20.96,20.27,22.51,-7.38,4.3,1.0,1.0,1.0,1.0,1.0,1.0,0.085,0.116,1.0,0.0,1.0,0.0,1.0,0.102,0.0,1.0,1.0,0.671,1.0,0.0,36.0,21.0,23.0,731.02,1013.7,717.94,983.91,183.8,720.28,75.79,78.63,726.26,0.0,553.54,0.0,622.42,95.41,0.0,581.25,774.45,454.76,983.74,0.0,28.43,28.25,28.34,28.15,22.66,25.74,26.34,25.87,27.68,36.0,28.22,36.0,26.77,25.5,36.0,28.22,28.2,26.43,25.51,36.0,0.023114,0.031288,0.022413,0.030001,0.003296,0.0168,0.001877,0.001856,0.020884,0.0,0.017031,0.0,0.016137,0.002173,0.0,0.017867,0.023767,0.011363,0.022431,0.0
