time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-12 13:15:00,17.52,19.88,22.2,20.21,22.55,20.43,19.76,24.55,18.49,19.07,20.03,20.84,23.49,19.03,18.98,18.48,20.92,22.68,21.31,19.67,-6.37,526.6,0.0,0.613,0.0,0.639,0.0,0.0,0.0,0.0,0.0,0.26,0.483,0.478,0.0,0.0,0.36,0.308,0.54,0.0,0.169,0.465
2020-01-12 13:30:00,17.57,19.91,22.22,20.25,22.72,20.6,19.81,24.53,18.64,19.06,20.03,20.84,23.35,19.19,18.97,18.47,20.91,22.6,21.42,19.67,-6.36,514.3,0.0,0.611,0.0,0.596,0.0,0.0,0.0,0.0,0.0,0.266,0.483,0.479,0.0,0.0,0.362,0.312,0.54,0.0,0.097,0.464
2020-01-12 13:45:00,17.57,19.87,22.17,20.13,22.8,20.7,19.8,24.53,18.86,19.05,20.02,20.82,23.25,19.42,18.97,18.45,20.9,22.53,21.56,19.68,-6.35,502.1,0.0,0.596,0.0,0.576,0.0,0.0,0.0,0.0,0.0,0.27,0.485,0.481,0.0,0.0,0.363,0.317,0.543,0.0,0.042,0.463
2020-01-12 14:00:00,17.44,19.84,22.02,20.01,22.73,20.46,19.7,24.62,19.11,19.04,20.02,20.82,23.43,19.67,18.97,18.45,20.9,22.52,21.69,19.68,-6.38,489.9,0.0,0.614,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.276,0.489,0.488,0.0,0.0,0.365,0.324,0.55,0.0,0.0,0.462
2020-01-12 14:15:00,17.35,19.82,21.89,19.88,22.85,20.67,19.71,24.5,19.37,19.03,20.02,20.81,23.14,19.94,18.97,18.44,20.89,22.37,21.85,19.68,-6.4,477.6,0.0,0.632,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.281,0.49,0.491,0.0,0.0,0.366,0.327,0.552,0.0,0.0,0.461
2020-01-12 14:30:00,17.24,19.81,21.71,19.8,22.77,20.46,19.58,24.51,19.6,19.02,20.01,20.8,23.17,20.16,18.96,18.43,20.88,22.27,22.0,19.68,-6.43,456.6,0.0,0.641,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.286,0.491,0.494,0.0,0.0,0.367,0.33,0.555,0.0,0.0,0.46
2020-01-12 14:45:00,17.17,19.77,21.56,19.76,22.77,20.35,19.51,24.4,19.89,19.01,19.99,20.78,23.08,20.46,18.96,18.41,20.86,22.1,22.18,19.68,-6.45,435.6,0.029,0.643,0.043,0.8,0.0,0.0,0.0,0.0,0.0,0.289,0.495,0.499,0.0,0.0,0.369,0.336,0.56,0.0,0.0,0.46
2020-01-12 15:00:00,17.24,19.76,21.5,19.65,22.73,20.4,19.39,24.27,19.96,19.0,19.97,20.76,22.8,20.71,18.96,18.39,20.84,21.93,22.35,19.68,-6.52,414.6,0.066,0.667,0.121,0.819,0.0,0.0,0.0,0.0,0.0,0.294,0.504,0.509,0.0,0.0,0.37,0.347,0.571,0.0,0.0,0.459
2020-01-12 15:15:00,17.05,19.73,21.31,19.7,22.66,20.14,19.27,24.13,19.87,19.0,19.96,20.74,22.75,20.94,18.95,18.37,20.82,21.71,22.51,19.68,-6.59,393.5,0.03,0.67,0.151,0.874,0.0,0.0,0.0,0.0,0.0,0.298,0.513,0.519,0.0,0.0,0.372,0.357,0.581,0.0,0.0,0.459
2020-01-12 15:30:00,17.14,19.73,21.06,19.55,22.52,20.01,19.05,23.87,19.61,18.99,19.94,20.72,22.39,20.97,18.95,18.34,20.8,21.4,22.45,19.68,-6.66,297.9,0.124,0.686,0.245,0.852,0.0,0.0,0.0,0.0,0.0,0.302,0.521,0.529,0.0,0.0,0.373,0.367,0.59,0.0,0.0,0.459
2020-01-12 15:45:00,17.04,19.69,20.71,19.45,22.33,19.77,18.8,23.46,19.23,18.98,19.91,20.69,22.02,20.85,18.95,18.31,20.77,20.98,22.22,19.68,-6.73,202.3,0.079,0.684,0.37,0.927,0.0,0.0,0.0,0.0,0.0,0.305,0.531,0.54,0.0,0.0,0.374,0.378,0.601,0.0,0.0,0.458
2020-01-12 16:00:00,16.98,19.64,20.57,19.38,22.1,19.49,18.51,23.0,18.81,18.97,19.86,20.64,21.61,20.48,18.95,18.27,20.71,20.51,21.73,19.68,-6.86,106.8,0.131,0.705,0.544,0.976,0.0,0.0,0.0,0.0,0.0,0.309,0.545,0.554,0.14,0.0,0.376,0.393,0.617,0.0,0.0,0.458
2020-01-12 16:15:00,16.96,19.61,20.47,19.33,21.84,19.21,18.2,22.57,18.47,18.97,19.82,20.6,21.19,19.97,18.94,18.23,20.67,20.04,21.08,19.68,-6.98,11.2,0.161,0.731,0.617,1.0,0.0,0.0,0.0,0.0,0.0,0.313,0.568,0.578,0.344,0.0,0.377,0.416,0.643,0.194,0.0,0.458
2020-01-12 16:30:00,16.93,19.58,20.36,19.28,21.6,18.93,17.91,22.18,18.12,18.96,19.79,20.57,20.96,19.51,18.94,18.21,20.64,19.77,20.58,19.68,-7.11,8.4,0.169,0.743,0.666,1.0,0.0,0.0,0.0,0.0,0.0,0.316,0.588,0.6,0.553,0.0,0.378,0.435,0.666,0.428,0.212,0.458
2020-01-12 16:45:00,16.89,19.54,20.26,19.22,21.39,18.75,17.74,21.8,17.85,18.96,19.77,20.54,20.75,19.12,18.94,18.19,20.61,19.57,20.36,19.68,-7.24,0.0,0.185,0.759,0.718,1.0,0.0,0.0,0.093,0.0,0.089,0.319,0.603,0.617,0.672,0.0,0.38,0.445,0.682,0.567,0.46,0.458
2020-01-12 17:00:00,16.89,19.53,20.2,19.18,21.19,18.6,17.63,21.45,17.71,18.95,19.76,20.53,20.6,18.79,18.94,18.18,20.59,19.47,20.33,19.68,-7.21,0.0,0.203,0.778,0.768,1.0,0.106,0.0,0.18,0.0,0.224,0.322,0.616,0.63,0.775,0.0,0.381,0.455,0.696,0.663,0.568,0.459
2020-01-12 17:15:00,16.88,19.52,20.14,19.15,21.0,18.47,17.62,21.12,17.66,18.94,19.75,20.51,20.48,18.48,18.93,18.18,20.58,19.41,20.32,19.68,-7.18,0.0,0.207,0.783,0.802,1.0,0.205,0.0,0.234,0.0,0.293,0.325,0.621,0.636,0.851,0.004,0.382,0.458,0.704,0.717,0.587,0.459
2020-01-12 17:30:00,16.87,19.48,20.06,19.1,20.9,18.37,17.65,20.8,17.63,18.94,19.74,20.49,20.39,18.25,18.93,18.17,20.57,19.37,20.3,19.68,-7.15,0.0,0.212,0.79,0.831,1.0,0.298,0.0,0.242,0.042,0.321,0.328,0.625,0.644,0.912,0.159,0.384,0.46,0.709,0.744,0.589,0.459
2020-01-12 17:45:00,16.83,19.46,20.0,19.07,20.81,18.27,17.62,20.59,17.62,18.93,19.72,20.48,20.31,18.16,18.93,18.16,20.56,19.38,20.26,19.68,-7.13,0.0,0.213,0.811,0.869,1.0,0.348,0.0,0.224,0.199,0.333,0.332,0.632,0.653,0.957,0.273,0.385,0.464,0.716,0.767,0.601,0.459
2020-01-12 18:00:00,16.85,19.45,19.95,19.02,20.72,18.18,17.65,20.48,17.59,18.93,19.71,20.46,20.22,18.12,18.93,18.15,20.54,19.3,20.22,19.68,-7.17,0.0,0.234,0.818,0.9,1.0,0.397,0.0,0.241,0.304,0.342,0.335,0.638,0.66,0.995,0.319,0.386,0.468,0.722,0.76,0.618,0.46
2020-01-12 18:15:00,16.8,19.42,19.89,19.01,20.67,18.08,17.6,20.4,17.56,18.92,19.69,20.45,20.13,18.1,18.92,18.14,20.52,19.3,20.18,19.68,-7.22,0.0,0.226,0.827,0.924,1.0,0.439,0.0,0.225,0.359,0.357,0.337,0.647,0.669,1.0,0.339,0.387,0.475,0.731,0.798,0.64,0.46
2020-01-12 18:30:00,16.83,19.41,19.86,18.96,20.63,17.99,17.61,20.34,17.53,18.92,19.68,20.43,20.03,18.07,18.92,18.13,20.51,19.23,20.15,19.68,-7.27,0.0,0.25,0.838,0.954,1.0,0.464,0.0,0.252,0.402,0.372,0.34,0.654,0.677,1.0,0.352,0.389,0.482,0.738,0.8,0.659,0.46
2020-01-12 18:45:00,16.76,19.39,19.81,18.96,20.6,17.88,17.57,20.28,17.51,18.91,19.67,20.42,19.94,18.04,18.92,18.12,20.5,19.23,20.13,19.68,-7.32,0.0,0.235,0.843,0.968,1.0,0.486,0.0,0.243,0.431,0.385,0.342,0.66,0.684,1.0,0.366,0.39,0.487,0.745,0.837,0.673,0.461
2020-01-12 19:00:00,16.83,19.4,19.82,18.9,20.57,17.8,17.61,20.28,17.54,18.91,19.69,20.44,19.87,18.05,18.92,18.14,20.52,19.19,20.17,19.68,-7.37,0.0,0.27,0.857,0.996,1.0,0.501,0.0,0.267,0.458,0.395,0.345,0.666,0.691,1.0,0.382,0.391,0.491,0.751,0.835,0.685,0.461
2020-01-12 19:15:00,16.79,19.43,19.84,18.96,20.56,17.72,17.61,20.26,17.56,18.9,19.71,20.16,19.79,18.32,18.93,18.41,20.2,19.23,19.87,19.68,-7.41,0.0,0.233,0.848,0.991,1.0,0.517,0.0,0.247,0.462,0.382,0.347,0.654,0.0,1.0,0.974,0.542,0.928,0.0,0.853,0.0,0.461
2020-01-12 19:30:00,16.83,19.44,19.84,18.98,20.55,17.65,17.62,20.26,17.59,18.9,19.73,19.68,19.73,18.73,18.95,18.7,19.64,19.23,19.5,19.68,-7.46,0.0,0.257,0.834,0.982,1.0,0.519,0.0,0.247,0.469,0.372,0.349,0.644,0.0,1.0,0.839,0.536,0.796,0.0,0.837,0.063,0.462
2020-01-12 19:45:00,16.84,19.46,19.85,18.99,20.54,17.6,17.64,20.26,17.6,18.89,19.74,19.35,19.68,18.96,18.97,18.86,19.23,19.24,19.22,19.68,-7.5,0.0,0.234,0.83,0.978,1.0,0.524,0.0,0.242,0.472,0.355,0.351,0.636,0.162,1.0,0.636,0.525,0.65,0.181,0.834,0.25,0.462
2020-01-12 20:00:00,16.83,19.41,19.79,18.96,20.54,17.54,17.64,20.22,17.56,18.89,19.73,19.19,19.64,18.97,18.99,18.85,19.06,19.23,19.1,19.67,-7.55,0.0,0.231,0.821,0.974,1.0,0.528,0.0,0.23,0.472,0.352,0.354,0.628,0.324,1.0,0.521,0.513,0.571,0.386,0.828,0.392,0.462
2020-01-12 20:15:00,16.71,19.39,19.74,18.71,20.52,17.47,17.62,20.2,17.83,18.88,19.71,19.19,19.57,18.91,19.01,18.81,19.11,19.21,19.08,19.67,-7.61,0.0,0.237,0.846,1.0,0.522,0.531,0.0,0.231,0.488,1.0,0.356,0.637,0.406,1.0,0.516,0.503,0.577,0.468,0.836,0.45,0.463
2020-01-12 20:30:00,16.72,19.36,19.68,18.66,20.5,17.39,17.61,20.17,18.28,18.88,19.71,19.19,19.49,18.88,19.02,18.8,19.14,19.19,19.09,19.67,-7.66,0.0,0.295,0.853,1.0,0.644,0.542,0.0,0.238,0.5,1.0,0.358,0.643,0.406,1.0,0.546,0.497,0.594,0.447,0.844,0.461,0.463
2020-01-12 20:45:00,16.76,19.35,19.65,18.63,20.49,17.33,17.6,20.15,18.58,18.88,19.7,19.17,19.44,18.87,19.03,18.8,19.13,19.17,19.08,19.67,-7.71,0.0,0.292,0.869,1.0,0.669,0.551,0.0,0.245,0.514,0.862,0.36,0.647,0.407,1.0,0.562,0.491,0.602,0.431,0.855,0.456,0.464
2020-01-12 21:00:00,16.63,19.31,19.58,18.69,20.47,17.28,17.6,20.15,18.7,18.87,19.71,19.16,19.39,18.9,19.04,18.82,19.12,19.17,19.09,19.67,-7.72,0.0,0.269,0.876,1.0,0.686,0.556,0.0,0.248,0.526,0.71,0.362,0.65,0.414,1.0,0.563,0.486,0.6,0.434,0.864,0.458,0.464
2020-01-12 21:15:00,16.81,19.36,19.62,18.57,20.3,17.23,17.85,20.14,18.73,18.87,19.72,19.15,19.2,18.92,19.04,18.84,19.1,19.17,19.08,19.67,-7.72,0.0,0.334,0.893,1.0,0.656,0.0,0.0,1.0,0.526,0.652,0.364,0.645,0.419,0.304,0.55,0.482,0.589,0.441,0.863,0.457,0.465
2020-01-12 21:30:00,16.66,19.36,19.61,18.66,20.26,17.02,18.16,20.07,18.75,18.87,19.72,19.14,18.99,18.93,19.05,18.85,19.1,19.4,19.07,19.67,-7.72,0.0,0.246,0.871,1.0,0.716,0.0,0.0,1.0,0.53,0.635,0.366,0.642,0.426,0.398,0.54,0.478,0.581,0.448,0.865,0.46,0.465
2020-01-12 21:45:00,16.73,19.36,19.61,18.65,20.2,16.87,18.49,20.06,18.77,18.86,19.73,19.13,18.79,18.94,19.06,18.85,19.09,19.56,19.07,19.67,-7.73,0.0,0.322,0.872,1.0,0.672,0.0,0.038,0.92,0.566,0.627,0.367,0.639,0.43,0.504,0.534,0.475,0.577,0.452,0.749,0.463,0.466
2020-01-12 22:00:00,16.7,19.33,19.57,18.64,20.16,16.83,18.69,20.06,18.79,18.86,19.73,19.12,18.66,18.95,19.06,18.86,19.08,19.57,19.06,19.67,-7.72,0.0,0.283,0.871,1.0,0.676,0.0,0.115,0.754,0.572,0.616,0.369,0.637,0.436,0.607,0.53,0.472,0.573,0.455,0.672,0.466,0.466
2020-01-12 22:15:00,16.69,18.8,18.88,18.46,20.13,16.76,18.68,20.05,18.81,18.86,19.5,19.12,18.65,18.96,19.06,18.87,19.08,19.53,19.07,19.67,-7.72,0.0,0.3,0.336,0.217,0.679,0.0,0.133,0.657,0.57,0.603,0.371,0.136,0.44,0.668,0.526,0.469,0.569,0.458,0.214,0.468,0.467
2020-01-12 22:30:00,16.6,18.9,19.0,18.41,20.09,16.75,18.69,20.05,18.83,18.85,19.16,19.12,18.62,18.96,19.07,18.88,19.08,19.33,19.07,19.67,-7.72,0.0,0.306,0.602,0.559,0.771,0.0,0.172,0.659,0.573,0.594,0.372,0.249,0.441,0.674,0.522,0.468,0.566,0.459,0.235,0.466,0.467
2020-01-12 22:45:00,16.73,18.9,19.0,18.43,20.03,16.78,18.71,20.05,18.85,18.85,19.0,19.11,18.59,18.97,19.07,18.88,19.08,19.19,19.07,19.66,-7.72,0.0,0.348,0.552,0.499,0.794,0.0,0.176,0.654,0.574,0.583,0.374,0.422,0.442,0.692,0.518,0.465,0.562,0.461,0.333,0.466,0.467
2020-01-12 23:00:00,16.64,18.85,18.93,18.47,19.98,16.77,18.7,20.04,18.87,18.85,19.03,19.11,18.61,18.98,19.08,18.9,19.08,19.19,19.07,19.66,-7.67,0.0,0.286,0.552,0.498,0.783,0.0,0.161,0.643,0.574,0.574,0.376,0.499,0.444,0.707,0.514,0.463,0.559,0.462,0.407,0.467,0.468
2020-01-12 23:15:00,17.36,18.9,18.99,18.56,19.93,16.81,18.75,19.8,18.89,18.84,19.07,19.11,18.6,18.99,19.08,18.91,19.08,19.17,19.07,19.66,-7.63,0.0,1.0,0.573,0.536,0.767,0.009,0.163,0.651,0.0,0.564,0.377,0.484,0.444,0.696,0.508,0.462,0.55,0.461,0.407,0.466,0.468
2020-01-12 23:30:00,17.68,18.9,18.98,18.64,19.83,16.82,18.79,19.47,18.9,18.84,19.1,19.11,18.59,19.0,19.08,18.92,19.08,19.16,19.08,19.66,-7.59,0.0,1.0,0.549,0.507,0.721,0.037,0.146,0.627,0.1,0.557,0.378,0.465,0.444,0.701,0.504,0.461,0.545,0.461,0.416,0.464,0.469
2020-01-12 23:45:00,17.71,18.87,18.94,18.66,19.68,16.83,18.82,19.38,18.92,18.84,19.09,19.11,18.59,19.01,19.08,18.93,19.08,19.16,19.08,19.66,-7.55,0.0,1.0,0.55,0.508,0.682,0.087,0.138,0.603,0.263,0.548,0.38,0.452,0.444,0.703,0.498,0.459,0.538,0.46,0.422,0.462,0.469
2020-01-13 00:00:00,17.81,18.86,18.93,18.63,19.64,16.83,18.83,19.27,18.91,18.83,19.06,19.1,18.57,19.0,19.09,18.92,19.07,19.14,19.06,19.66,-7.54,0.0,1.0,0.565,0.53,0.669,0.159,0.135,0.591,0.311,0.542,0.382,0.454,0.443,0.705,0.494,0.458,0.534,0.459,0.419,0.46,0.47
2020-01-13 00:15:00,17.85,18.83,18.88,18.67,19.57,17.04,18.84,19.26,18.91,18.85,19.03,19.08,18.56,18.99,19.09,18.91,19.05,19.12,19.04,19.61,-7.53,0.0,1.0,0.57,0.537,0.687,0.178,1.0,0.583,0.364,0.545,0.583,0.472,0.451,0.713,0.501,0.457,0.541,0.467,0.43,0.47,0.17
2020-01-13 00:30:00,17.99,18.84,18.89,18.67,19.56,17.39,18.84,19.22,18.91,18.88,19.02,19.08,18.78,18.98,19.09,18.91,19.05,19.11,19.04,19.55,-7.53,0.0,1.0,0.586,0.561,0.667,0.215,1.0,0.581,0.37,0.547,0.573,0.484,0.458,0.721,0.506,0.456,0.546,0.474,0.439,0.478,0.193
2020-01-13 00:45:00,18.07,18.82,18.86,18.69,19.53,17.8,18.85,19.2,18.91,18.91,19.01,19.07,18.95,18.98,19.09,18.9,19.04,19.09,19.03,19.49,-7.52,0.0,1.0,0.578,0.555,0.663,0.221,1.0,0.578,0.389,0.547,0.559,0.49,0.461,0.611,0.508,0.456,0.547,0.477,0.447,0.482,0.223
2020-01-13 01:00:00,18.1,18.8,18.83,18.68,19.5,18.08,18.86,19.19,18.9,18.94,19.0,19.06,19.06,18.98,19.09,18.9,19.03,19.08,19.02,19.45,-7.53,0.0,0.963,0.591,0.572,0.655,0.237,1.0,0.574,0.398,0.547,0.543,0.494,0.465,0.524,0.51,0.455,0.549,0.48,0.454,0.486,0.254
2020-01-13 01:15:00,18.09,18.76,18.79,18.66,19.47,18.33,18.87,19.17,18.9,18.96,18.99,19.06,19.02,18.97,19.09,18.9,19.03,19.07,19.01,19.4,-7.53,0.0,0.952,0.599,0.584,0.659,0.25,0.958,0.57,0.407,0.548,0.532,0.498,0.468,0.472,0.511,0.455,0.55,0.483,0.46,0.49,0.277
2020-01-13 01:30:00,18.12,18.76,18.77,18.65,19.46,18.32,18.87,19.15,18.9,18.97,18.98,19.05,19.17,18.97,19.09,18.89,19.02,19.06,19.01,19.37,-7.54,0.0,0.954,0.619,0.607,0.671,0.263,0.835,0.566,0.415,0.549,0.521,0.503,0.472,0.492,0.514,0.454,0.552,0.486,0.466,0.494,0.298
2020-01-13 01:45:00,18.14,18.75,18.76,18.65,19.43,18.5,18.88,19.14,18.9,18.99,18.98,19.05,19.05,18.97,19.09,18.89,19.02,19.05,19.0,19.35,-7.55,0.0,0.941,0.621,0.613,0.676,0.272,0.839,0.565,0.424,0.549,0.514,0.508,0.474,0.417,0.516,0.454,0.554,0.489,0.47,0.497,0.313
2020-01-13 02:00:00,18.17,18.74,18.74,18.64,19.42,18.47,18.87,19.12,18.89,19.0,18.96,19.04,19.13,18.95,19.09,18.88,19.01,19.04,18.98,19.33,-7.53,0.0,0.929,0.627,0.621,0.675,0.283,0.749,0.562,0.432,0.55,0.507,0.512,0.477,0.474,0.517,0.453,0.555,0.491,0.474,0.501,0.325
2020-01-13 02:15:00,18.18,18.73,18.73,18.64,19.4,18.57,18.87,19.11,18.88,19.01,18.95,19.03,19.04,18.94,19.09,18.87,19.0,19.03,18.97,19.31,-7.5,0.0,0.917,0.632,0.628,0.68,0.291,0.766,0.563,0.44,0.554,0.502,0.519,0.482,0.437,0.523,0.453,0.561,0.497,0.48,0.508,0.336
2020-01-13 02:30:00,18.2,18.72,18.72,18.63,19.38,18.55,18.87,19.09,18.88,19.02,18.94,19.02,19.08,18.94,19.09,18.86,18.99,19.02,18.96,19.29,-7.48,0.0,0.91,0.637,0.636,0.681,0.301,0.716,0.563,0.447,0.558,0.497,0.526,0.487,0.48,0.528,0.453,0.566,0.501,0.486,0.515,0.345
2020-01-13 02:45:00,18.21,18.71,18.7,18.63,19.37,18.61,18.87,19.08,18.87,19.02,18.93,19.01,19.03,18.93,19.09,18.85,18.98,19.01,18.95,19.28,-7.46,0.0,0.899,0.641,0.642,0.685,0.309,0.727,0.563,0.454,0.561,0.492,0.531,0.491,0.461,0.532,0.453,0.57,0.505,0.492,0.52,0.353
2020-01-13 03:00:00,18.22,18.69,18.68,18.61,19.35,18.59,18.86,19.06,18.85,19.03,18.9,18.99,19.04,18.9,19.09,18.82,18.96,18.98,18.92,19.27,-7.46,0.0,0.893,0.647,0.649,0.687,0.317,0.696,0.564,0.46,0.564,0.488,0.536,0.494,0.487,0.536,0.453,0.573,0.508,0.496,0.525,0.361
2020-01-13 03:15:00,18.22,18.68,18.66,18.59,19.33,18.61,18.85,19.04,18.82,19.04,18.87,18.97,18.8,18.87,19.09,18.54,18.94,18.96,18.89,19.25,-7.46,0.0,0.89,0.656,0.66,0.697,0.324,0.705,0.57,0.472,0.577,0.485,0.552,0.505,0.0,0.551,0.453,0.188,0.519,0.508,0.542,0.367
2020-01-13 03:30:00,18.27,18.69,18.67,18.61,19.31,18.52,18.84,19.0,18.81,19.04,18.89,18.96,18.49,18.86,19.09,18.32,18.93,18.91,18.87,19.24,-7.46,0.0,0.892,0.662,0.668,0.703,0.334,0.694,0.576,0.481,0.589,0.482,0.566,0.514,0.0,0.563,0.453,0.328,0.528,0.518,0.556,0.373
2020-01-13 03:45:00,18.27,18.67,18.65,18.59,19.29,18.46,18.82,18.97,18.79,19.05,18.88,18.95,18.17,18.84,19.09,18.18,18.92,18.89,18.85,19.23,-7.47,0.0,0.863,0.654,0.664,0.696,0.344,0.741,0.582,0.501,0.596,0.48,0.554,0.519,0.0,0.571,0.453,0.442,0.533,0.546,0.564,0.378
2020-01-13 04:00:00,18.24,18.65,18.63,18.57,19.27,18.48,18.84,18.99,18.82,19.05,18.89,18.96,17.96,18.86,19.09,18.22,18.94,18.91,18.88,19.22,-7.46,0.0,0.866,0.664,0.676,0.703,0.356,0.768,0.589,0.513,0.603,0.477,0.558,0.525,0.0,0.58,0.453,0.508,0.539,0.557,0.573,0.383
2020-01-13 04:15:00,18.31,18.69,18.66,18.6,19.28,18.41,18.86,18.99,19.0,19.05,18.59,18.97,17.86,18.88,19.09,18.27,18.95,18.93,18.9,19.22,-7.45,0.0,0.881,0.674,0.687,0.713,0.363,0.76,0.58,0.507,1.0,0.474,0.0,0.519,0.0,0.568,0.453,0.492,0.532,0.545,0.561,0.388
2020-01-13 04:30:00,18.32,18.68,18.65,18.61,19.27,18.38,18.87,19.0,19.28,19.06,18.1,18.98,17.71,18.89,19.09,18.3,18.95,18.95,18.91,19.21,-7.45,0.0,0.845,0.657,0.669,0.698,0.361,0.797,0.57,0.503,1.0,0.473,0.0,0.513,0.0,0.56,0.453,0.465,0.526,0.533,0.552,0.391
2020-01-13 04:45:00,18.33,18.68,18.65,18.61,19.27,18.36,18.88,19.0,19.49,19.06,17.7,18.98,17.58,18.9,19.09,18.28,18.96,18.95,18.91,19.2,-7.44,0.0,0.841,0.66,0.673,0.695,0.363,0.81,0.563,0.499,1.0,0.471,0.0,0.51,0.0,0.553,0.453,0.452,0.523,0.526,0.547,0.395
2020-01-13 05:00:00,18.33,18.67,18.64,18.6,19.26,18.32,18.87,18.98,19.62,19.06,17.36,18.97,17.46,18.88,19.09,18.25,18.94,18.92,18.89,19.2,-7.42,0.0,0.837,0.659,0.673,0.696,0.366,0.822,0.559,0.499,1.0,0.469,0.0,0.509,0.008,0.549,0.454,0.458,0.521,0.525,0.544,0.399
2020-01-13 05:15:00,18.33,18.67,18.63,18.59,19.28,18.29,18.83,18.97,19.72,19.12,17.17,18.95,17.37,18.57,19.09,18.22,18.92,18.62,19.07,19.19,-7.41,0.0,0.835,0.664,0.68,0.7,0.521,0.839,0.566,0.509,1.0,1.0,0.17,0.517,0.068,0.0,0.454,0.477,0.53,0.0,1.0,0.402
2020-01-13 05:30:00,18.34,18.66,18.62,18.59,19.29,18.28,18.74,18.96,19.81,19.21,17.11,18.94,17.32,18.1,19.09,18.21,18.92,18.26,19.34,19.18,-7.39,0.0,0.833,0.666,0.683,0.703,0.509,0.855,0.583,0.515,1.0,1.0,0.267,0.524,0.114,0.0,0.454,0.489,0.538,0.0,1.0,0.405
2020-01-13 05:45:00,18.34,18.66,18.61,18.58,19.28,18.27,18.64,18.95,19.88,19.3,17.11,18.94,17.29,17.71,19.09,18.21,18.91,17.99,19.55,19.18,-7.38,0.0,0.83,0.668,0.688,0.706,0.506,0.862,0.63,0.518,1.0,1.0,0.294,0.529,0.142,0.0,0.454,0.495,0.542,0.0,1.0,0.408
2020-01-13 06:00:00,18.35,18.65,18.61,18.58,19.27,18.28,18.58,18.94,19.94,19.39,17.1,18.93,17.27,17.39,19.09,18.2,18.91,17.77,19.71,19.18,-7.37,0.0,0.829,0.671,0.693,0.709,0.51,0.863,0.678,0.523,1.0,0.998,0.296,0.532,0.156,0.0,0.455,0.497,0.545,0.0,1.0,0.41
2020-01-13 06:15:00,18.31,18.43,18.57,18.55,19.27,18.34,18.58,18.93,19.99,19.46,17.08,18.92,17.24,17.08,19.09,18.19,18.9,17.56,19.82,19.26,-7.36,0.0,0.827,0.523,0.697,0.712,0.514,1.0,0.712,0.529,0.979,0.957,0.299,0.535,0.164,0.0,0.455,0.499,0.547,0.0,1.0,1.0
2020-01-13 06:30:00,18.31,18.49,18.56,18.51,19.26,18.35,18.48,18.92,20.02,19.52,17.05,18.92,17.29,16.88,19.09,18.18,18.89,17.5,19.91,19.39,-7.35,0.0,0.847,0.637,0.717,0.727,0.516,1.0,0.709,0.535,0.954,0.918,0.311,0.538,0.179,0.111,0.455,0.504,0.55,0.0,1.0,1.0
2020-01-13 06:45:00,18.31,18.46,18.55,18.54,19.26,18.43,18.51,18.91,20.04,19.57,17.03,18.91,17.26,16.79,19.09,18.18,18.89,17.31,19.98,19.51,-7.35,0.0,0.844,0.603,0.718,0.743,0.52,1.0,0.758,0.538,0.938,0.889,0.324,0.54,0.155,0.21,0.456,0.508,0.553,0.0,1.0,1.0
2020-01-13 07:00:00,18.33,18.46,18.56,18.52,19.25,18.43,18.43,18.92,20.08,19.62,17.03,18.92,17.31,16.77,19.09,18.19,18.9,17.32,20.06,19.62,-7.33,0.0,0.847,0.618,0.724,0.732,0.521,1.0,0.744,0.543,0.928,0.863,0.336,0.543,0.172,0.256,0.456,0.512,0.556,0.095,1.0,0.993
2020-01-13 07:15:00,17.29,18.44,18.76,18.22,19.26,18.48,18.43,18.93,20.15,19.65,17.03,18.87,17.3,16.82,19.09,18.19,18.84,17.25,20.19,19.69,-7.32,0.0,0.036,0.619,1.0,0.489,0.523,1.0,0.784,0.538,0.91,0.84,0.336,0.538,0.146,0.264,0.456,0.506,0.55,0.091,1.0,0.94
2020-01-13 07:30:00,17.63,18.42,18.79,18.26,19.26,18.5,18.44,18.94,20.19,19.69,17.02,18.87,17.3,16.81,19.09,18.2,18.84,17.23,20.29,19.77,-7.31,0.0,0.555,0.632,1.0,0.638,0.52,1.0,0.785,0.535,0.874,0.824,0.337,0.563,0.152,0.242,0.457,0.503,0.579,0.127,1.0,0.905
2020-01-13 07:45:00,17.66,18.44,18.84,18.32,19.27,18.54,18.48,18.94,20.2,19.73,17.01,18.9,17.27,16.77,19.09,18.2,18.87,17.22,20.37,19.84,-7.3,0.0,0.386,0.642,1.0,0.622,0.518,0.998,0.778,0.532,0.857,0.803,0.339,0.563,0.152,0.247,0.457,0.501,0.579,0.135,1.0,0.863
2020-01-13 08:00:00,17.55,18.42,18.84,18.29,19.27,18.52,18.47,18.94,20.22,19.76,17.0,18.91,17.29,16.74,19.08,18.2,18.88,17.24,20.43,19.89,-7.28,0.0,0.37,0.63,1.0,0.59,0.517,0.981,0.761,0.53,0.848,0.783,0.344,0.551,0.164,0.266,0.457,0.501,0.566,0.139,1.0,0.829
