time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-13 22:45:00,18.88,17.37,18.91,19.98,19.31,19.23,19.18,19.25,19.87,18.46,19.32,18.48,19.29,18.77,19.43,19.48,19.88,20.28,19.19,19.61,18.96,-0.26,0.0,0.559,0.224,0.539,0.608,0.838,0.381,0.409,0.335,0.51,0.315,0.33,0.0,0.352,0.314,0.273,0.393,0.0,0.0,0.371,0.524,0.528
2020-01-13 23:00:00,18.88,17.36,18.93,19.97,19.26,19.21,19.18,19.26,19.88,18.48,19.32,18.48,19.28,18.77,19.43,19.48,19.6,20.05,19.13,19.57,18.98,-0.31,0.0,0.561,0.214,0.545,0.609,0.847,0.384,0.412,0.373,0.517,0.321,0.338,0.0,0.356,0.315,0.286,0.412,0.06,0.0,0.405,0.547,0.518
2020-01-13 23:15:00,18.91,17.39,18.87,20.01,19.21,19.24,19.18,19.2,19.89,18.73,19.33,18.52,19.28,18.79,19.45,19.52,19.49,19.93,19.19,19.61,19.0,-0.36,0.0,0.562,0.222,0.537,0.615,0.372,0.394,0.412,0.371,0.51,0.76,0.338,0.762,0.359,0.616,0.285,0.41,0.199,0.0,0.436,0.566,0.508
2020-01-13 23:30:00,18.91,17.33,18.93,19.96,19.14,19.19,19.19,19.24,19.9,19.0,19.33,18.6,19.28,18.82,19.46,19.52,19.47,19.77,19.13,19.57,19.01,-0.42,0.0,0.545,0.206,0.563,0.597,0.396,0.382,0.41,0.399,0.503,0.636,0.336,0.739,0.36,0.607,0.276,0.39,0.257,0.033,0.403,0.547,0.501
2020-01-13 23:45:00,18.93,17.4,18.86,20.03,19.24,19.23,19.21,19.2,19.9,19.11,19.34,18.69,19.28,18.86,19.46,19.53,19.48,19.72,19.19,19.61,19.02,-0.47,0.0,0.547,0.234,0.535,0.622,0.43,0.407,0.403,0.379,0.498,0.499,0.335,0.699,0.361,0.589,0.271,0.392,0.265,0.114,0.436,0.566,0.494
2020-01-14 00:00:00,18.91,17.31,18.96,19.94,19.1,19.16,19.23,19.24,19.92,19.13,19.33,18.75,19.28,18.89,19.43,19.52,19.47,19.62,19.13,19.58,19.04,-0.55,0.0,0.537,0.2,0.569,0.584,0.379,0.386,0.394,0.399,0.499,0.446,0.328,0.654,0.361,0.571,0.271,0.386,0.258,0.141,0.405,0.547,0.488
2020-01-14 00:15:00,18.94,18.07,18.95,19.56,19.22,19.21,19.23,19.2,19.78,19.13,19.32,18.79,19.28,18.91,19.41,19.47,19.46,19.59,19.16,19.56,19.04,-0.64,0.0,0.543,1.0,0.519,0.031,0.448,0.418,0.385,0.382,0.041,0.437,0.337,0.625,0.359,0.554,0.286,0.24,0.263,0.191,0.433,0.212,0.482
2020-01-14 00:30:00,18.93,18.54,19.06,19.6,19.25,19.24,19.21,19.18,19.56,19.14,19.31,18.82,19.28,18.94,19.38,19.37,19.45,19.54,19.14,19.51,19.06,-0.72,0.0,0.529,0.964,0.526,0.219,0.39,0.397,0.385,0.398,0.108,0.437,0.338,0.604,0.359,0.544,0.295,0.265,0.271,0.204,0.42,0.219,0.478
2020-01-14 00:45:00,18.93,18.36,19.05,19.64,19.3,19.26,19.19,19.18,19.39,19.15,19.3,18.83,19.27,18.97,19.36,19.31,19.44,19.5,19.13,19.45,19.07,-0.81,0.0,0.534,0.729,0.472,0.201,0.376,0.382,0.395,0.408,0.219,0.428,0.343,0.592,0.361,0.53,0.312,0.313,0.275,0.228,0.428,0.246,0.472
2020-01-14 01:00:00,18.92,18.44,19.02,19.55,19.21,19.23,19.17,19.17,19.36,19.16,19.3,18.84,19.26,18.99,19.36,19.3,19.42,19.49,19.14,19.44,19.08,-0.9,0.0,0.536,0.82,0.476,0.179,0.348,0.368,0.407,0.409,0.303,0.423,0.349,0.584,0.366,0.516,0.318,0.346,0.281,0.248,0.435,0.273,0.466
2020-01-14 01:15:00,18.92,18.45,19.02,19.56,19.21,19.22,19.17,19.18,19.36,19.17,19.29,18.86,19.26,19.0,19.36,19.3,19.41,19.47,19.13,19.41,19.08,-0.99,0.0,0.541,0.782,0.49,0.226,0.395,0.387,0.414,0.417,0.322,0.418,0.352,0.579,0.368,0.507,0.318,0.348,0.289,0.254,0.429,0.28,0.462
2020-01-14 01:30:00,18.92,18.46,19.03,19.54,19.19,19.22,19.17,19.17,19.36,19.18,19.29,18.88,19.26,19.02,19.36,19.31,19.4,19.46,19.14,19.4,19.09,-1.08,0.0,0.54,0.774,0.492,0.22,0.394,0.391,0.414,0.41,0.32,0.414,0.354,0.572,0.371,0.498,0.319,0.348,0.296,0.266,0.437,0.296,0.458
2020-01-14 01:45:00,18.92,18.52,19.01,19.52,19.2,19.22,19.18,19.18,19.35,19.18,19.29,18.89,19.26,19.04,19.35,19.3,19.39,19.45,19.13,19.38,19.1,-1.17,0.0,0.541,0.772,0.487,0.23,0.403,0.392,0.413,0.413,0.32,0.411,0.355,0.562,0.372,0.49,0.322,0.346,0.301,0.269,0.431,0.3,0.454
2020-01-14 02:00:00,18.92,18.54,19.02,19.49,19.17,19.2,19.18,19.18,19.34,19.19,19.29,18.91,19.26,19.05,19.35,19.3,19.39,19.45,19.14,19.37,19.11,-1.25,0.0,0.54,0.742,0.496,0.242,0.4,0.392,0.41,0.408,0.325,0.408,0.355,0.553,0.372,0.482,0.326,0.349,0.305,0.276,0.436,0.31,0.451
2020-01-14 02:15:00,18.92,18.59,19.0,19.48,19.19,19.21,19.19,19.19,19.33,19.2,19.29,18.93,19.26,19.06,19.35,19.3,19.39,19.44,19.13,19.36,19.11,-1.33,0.0,0.541,0.729,0.488,0.257,0.414,0.398,0.409,0.409,0.329,0.404,0.354,0.544,0.371,0.475,0.326,0.348,0.306,0.277,0.431,0.314,0.447
2020-01-14 02:30:00,18.92,18.62,19.02,19.44,19.15,19.2,19.19,19.19,19.33,19.2,19.29,18.94,19.26,19.07,19.35,19.3,19.38,19.43,19.14,19.35,19.12,-1.42,0.0,0.538,0.703,0.498,0.261,0.403,0.394,0.407,0.405,0.333,0.401,0.354,0.536,0.372,0.469,0.326,0.349,0.307,0.281,0.433,0.321,0.444
2020-01-14 02:45:00,18.93,18.67,19.0,19.44,19.19,19.21,19.19,19.2,19.32,19.21,19.29,18.95,19.26,19.09,19.34,19.3,19.37,19.43,19.14,19.34,19.12,-1.5,0.0,0.54,0.689,0.488,0.281,0.423,0.401,0.406,0.405,0.337,0.399,0.353,0.529,0.372,0.463,0.327,0.35,0.31,0.283,0.43,0.325,0.442
2020-01-14 03:00:00,18.92,18.7,19.02,19.39,19.14,19.19,19.19,19.19,19.31,19.21,19.29,18.97,19.26,19.1,19.34,19.29,19.37,19.42,19.14,19.33,19.13,-1.57,0.0,0.537,0.663,0.501,0.281,0.407,0.395,0.404,0.402,0.341,0.397,0.353,0.523,0.372,0.457,0.328,0.351,0.313,0.286,0.432,0.33,0.439
2020-01-14 03:15:00,19.39,18.74,19.03,19.41,19.17,19.2,19.2,19.19,19.3,19.21,19.29,18.97,19.26,19.1,19.33,19.29,19.36,19.41,19.13,19.29,19.17,-1.63,0.0,1.0,0.65,0.488,0.304,0.432,0.405,0.403,0.403,0.346,0.397,0.355,0.517,0.372,0.452,0.332,0.354,0.317,0.289,0.431,0.0,1.0
2020-01-14 03:30:00,19.57,18.73,19.05,19.41,19.2,19.22,19.2,19.19,19.29,19.21,19.29,18.99,19.26,19.12,19.32,19.27,19.35,19.41,19.13,19.22,19.26,-1.7,0.0,1.0,0.629,0.485,0.297,0.417,0.4,0.402,0.405,0.349,0.397,0.356,0.513,0.372,0.448,0.335,0.356,0.32,0.293,0.433,0.0,1.0
2020-01-14 03:45:00,19.56,18.75,19.07,19.38,19.15,19.2,19.2,19.18,19.28,19.21,19.29,18.99,19.26,19.12,19.32,19.27,19.35,19.4,19.13,19.15,19.35,-1.76,0.0,1.0,0.634,0.475,0.293,0.402,0.392,0.402,0.406,0.357,0.396,0.354,0.507,0.372,0.442,0.338,0.363,0.324,0.296,0.435,0.0,1.0
2020-01-14 04:00:00,19.61,18.77,19.04,19.39,19.19,19.21,19.2,19.18,19.28,19.21,19.29,19.0,19.26,19.13,19.32,19.27,19.34,19.39,19.12,19.08,19.44,-1.78,0.0,1.0,0.625,0.466,0.31,0.423,0.398,0.401,0.41,0.359,0.396,0.356,0.504,0.372,0.438,0.34,0.364,0.326,0.301,0.435,0.0,1.0
2020-01-14 04:15:00,19.62,18.78,19.28,19.36,18.91,19.2,19.12,19.17,19.28,19.48,19.29,19.01,19.26,19.14,19.31,19.08,19.34,19.38,19.13,19.04,19.52,-1.8,0.0,1.0,0.613,0.779,0.304,0.0,0.393,0.0,0.41,0.361,1.0,0.357,0.5,0.372,0.434,0.342,0.0,0.328,0.306,0.438,0.0,1.0
2020-01-14 04:30:00,19.76,18.87,19.26,19.43,19.03,19.26,19.1,19.14,19.26,19.78,19.26,18.95,19.23,19.15,19.31,18.84,19.34,19.38,19.12,19.0,19.58,-1.82,0.0,1.0,0.612,0.661,0.321,0.0,0.401,0.0,0.413,0.362,1.0,0.357,0.496,0.372,0.43,0.343,0.0,0.329,0.308,0.437,0.0,1.0
2020-01-14 04:45:00,19.79,18.83,19.27,19.4,19.05,19.25,19.06,19.12,19.25,20.06,19.26,18.95,19.22,19.15,19.31,18.58,19.34,19.35,19.09,18.93,19.67,-1.84,0.0,1.0,0.567,0.67,0.283,0.0,0.372,0.0,0.429,0.371,1.0,0.368,0.526,0.385,0.427,0.344,0.0,0.33,0.312,0.442,0.0,1.0
2020-01-14 05:00:00,19.81,18.84,19.29,19.39,18.95,19.25,19.05,19.06,19.24,20.25,19.25,18.94,19.21,19.16,19.3,18.44,19.33,19.35,19.1,18.89,19.73,-1.89,0.0,1.0,0.584,0.666,0.301,0.0,0.373,0.0,0.441,0.375,1.0,0.371,0.524,0.389,0.423,0.346,0.0,0.332,0.323,0.453,0.0,0.966
2020-01-14 05:15:00,19.9,19.18,19.33,19.39,18.98,19.45,19.03,19.03,19.24,20.39,19.25,18.94,19.21,19.19,19.3,18.32,19.33,19.33,19.07,18.84,19.78,-1.93,0.0,1.0,0.879,0.654,0.307,0.0,1.0,0.0,0.471,0.378,1.0,0.374,0.529,0.394,0.87,0.349,0.0,0.335,0.324,0.451,0.0,0.933
2020-01-14 05:30:00,19.94,19.14,19.36,19.39,19.03,19.58,19.01,19.02,19.23,20.54,19.25,18.94,19.2,19.25,19.29,18.17,19.32,19.31,19.05,18.77,19.85,-1.98,0.0,1.0,0.711,0.633,0.303,0.0,1.0,0.0,0.486,0.381,1.0,0.375,0.532,0.397,0.856,0.35,0.0,0.337,0.335,0.463,0.0,0.908
2020-01-14 05:45:00,19.95,19.13,19.38,19.38,18.97,19.59,18.99,18.98,19.23,20.66,19.24,18.93,19.19,19.31,19.29,18.09,19.32,19.32,19.07,18.76,19.89,-2.02,0.0,0.98,0.73,0.618,0.303,0.0,1.0,0.0,0.49,0.383,1.0,0.376,0.53,0.399,0.824,0.353,0.0,0.339,0.345,0.473,0.0,0.877
2020-01-14 06:00:00,20.0,19.18,19.37,19.38,18.98,19.63,18.97,18.98,19.23,20.77,19.24,18.93,19.19,19.36,19.29,17.99,19.32,19.3,19.04,18.7,19.93,-2.05,0.0,0.974,0.733,0.61,0.311,0.0,1.0,0.0,0.512,0.386,1.0,0.379,0.534,0.403,0.794,0.354,0.0,0.341,0.339,0.464,0.0,0.855
2020-01-14 06:15:00,20.0,19.18,19.41,19.37,18.94,19.66,18.96,19.06,19.22,20.88,19.24,18.93,19.18,19.41,19.08,17.93,19.32,19.31,19.06,18.68,19.97,-2.07,0.0,0.951,0.711,0.615,0.311,0.0,1.0,0.0,1.0,0.387,1.0,0.38,0.534,0.405,0.768,0.0,0.0,0.341,0.348,0.481,0.0,0.834
2020-01-14 06:30:00,20.07,19.24,19.42,19.37,18.97,19.71,18.95,19.16,19.22,20.96,19.23,18.93,19.18,19.44,18.81,17.93,19.31,19.35,19.12,18.72,20.0,-2.1,0.0,0.949,0.71,0.596,0.316,0.0,1.0,0.0,1.0,0.389,1.0,0.382,0.536,0.409,0.745,0.0,0.0,0.342,0.344,0.472,0.0,0.816
2020-01-14 06:45:00,20.05,19.22,19.42,19.36,18.98,19.77,18.93,19.31,19.22,21.05,19.23,18.93,19.17,19.49,18.47,17.89,19.31,19.36,19.11,18.72,20.03,-2.12,0.0,0.916,0.682,0.59,0.316,0.0,1.0,0.0,1.0,0.39,0.968,0.384,0.537,0.412,0.728,0.0,0.0,0.343,0.324,0.439,0.0,0.802
2020-01-14 07:00:00,20.05,19.24,19.43,19.35,18.94,19.79,18.91,19.29,19.21,21.11,19.22,18.93,19.17,19.52,18.25,17.93,19.31,19.39,19.23,18.81,20.06,-2.15,0.0,0.926,0.689,0.591,0.319,0.0,1.0,0.0,0.943,0.392,0.924,0.385,0.535,0.414,0.706,0.0,0.0,0.344,0.319,0.443,0.0,0.784
2020-01-14 07:15:00,20.08,19.25,19.42,19.35,18.95,19.83,18.9,19.4,19.21,21.15,19.17,18.88,19.12,19.55,18.05,17.84,19.09,19.36,19.16,18.74,20.09,-2.18,0.0,0.923,0.682,0.587,0.325,0.0,1.0,0.0,0.956,0.394,0.895,0.238,0.284,0.0,0.689,0.0,0.0,0.0,0.303,0.387,0.0,0.77
2020-01-14 07:30:00,20.12,19.29,19.45,19.35,18.94,19.86,18.87,19.35,19.2,21.19,19.11,18.82,19.05,19.58,17.89,17.85,18.81,19.36,19.23,18.78,20.11,-2.21,0.0,0.912,0.673,0.59,0.325,0.0,1.0,0.0,0.9,0.397,0.873,0.266,0.311,0.0,0.674,0.0,0.0,0.0,0.318,0.422,0.0,0.757
2020-01-14 07:45:00,20.1,19.27,19.45,19.34,18.94,19.9,18.83,19.36,19.19,21.22,19.06,18.77,18.98,19.61,17.71,17.8,18.46,19.35,19.23,18.77,20.13,-2.25,0.0,0.891,0.656,0.573,0.327,0.0,1.0,0.0,0.923,0.4,0.856,0.294,0.342,0.0,0.662,0.0,0.0,0.0,0.318,0.387,0.0,0.747
2020-01-14 08:00:00,20.11,19.29,19.44,19.34,18.93,19.92,18.8,19.38,19.19,21.25,19.04,18.75,18.92,19.63,17.55,17.76,18.31,19.34,19.2,18.74,20.16,-2.18,0.0,0.902,0.665,0.574,0.328,0.0,1.0,0.0,0.92,0.405,0.838,0.32,0.363,0.0,0.646,0.0,0.0,0.12,0.324,0.384,0.0,0.733
2020-01-14 08:15:00,20.16,19.33,19.51,19.86,18.95,19.96,18.78,19.35,19.18,21.28,19.03,18.73,18.87,19.65,17.44,17.73,18.28,19.23,19.19,18.73,20.17,-2.12,8.4,0.894,0.656,0.578,1.0,0.0,1.0,0.0,0.912,0.407,0.823,0.33,0.373,0.0,0.634,0.0,0.0,0.196,0.0,0.251,0.0,0.722
2020-01-14 08:30:00,20.17,19.33,19.55,20.08,18.99,20.02,18.75,19.36,19.19,21.33,19.03,18.72,18.81,19.68,17.3,17.69,18.3,19.02,19.15,18.7,20.19,-2.05,58.9,0.868,0.637,0.546,1.0,0.0,1.0,0.0,0.926,0.409,0.808,0.334,0.387,0.0,0.625,0.0,0.0,0.209,0.0,0.256,0.0,0.715
2020-01-14 08:45:00,20.19,19.35,19.57,20.11,18.98,20.04,18.74,19.32,19.19,21.38,19.04,18.71,18.75,19.7,17.19,17.69,18.34,18.9,19.16,18.71,20.21,-1.98,109.4,0.865,0.635,0.527,0.959,0.0,1.0,0.0,0.919,0.406,0.784,0.334,0.391,0.0,0.612,0.0,0.0,0.199,0.0,0.277,0.0,0.703
2020-01-14 09:00:00,20.24,19.4,19.6,20.18,19.01,20.08,18.72,19.36,19.21,21.44,19.05,18.71,18.7,19.72,17.12,17.66,18.37,18.8,19.11,18.66,20.23,-1.64,159.9,0.856,0.627,0.515,0.946,0.0,1.0,0.0,0.938,0.403,0.76,0.332,0.397,0.0,0.602,0.0,0.0,0.182,0.0,0.269,0.0,0.694
2020-01-14 09:15:00,20.28,19.43,19.65,20.25,19.03,20.11,18.72,19.33,19.23,21.5,19.06,18.71,18.65,19.73,17.06,17.68,18.39,18.76,19.16,18.68,20.24,-1.3,210.3,0.829,0.601,0.502,0.911,0.0,1.0,0.0,0.922,0.393,0.73,0.325,0.395,0.0,0.592,0.0,0.0,0.165,0.0,0.293,0.0,0.686
2020-01-14 09:30:00,20.33,19.47,19.68,20.33,19.08,20.16,18.71,19.39,19.25,21.55,19.08,18.72,18.61,19.75,17.0,17.66,18.4,18.69,19.12,18.64,20.26,-0.96,251.1,0.812,0.587,0.473,0.876,0.0,1.0,0.0,0.935,0.384,0.701,0.318,0.394,0.0,0.583,0.0,0.0,0.154,0.0,0.271,0.0,0.678
2020-01-14 09:45:00,20.36,19.5,19.74,20.39,19.09,20.19,18.7,19.36,19.26,21.61,19.09,18.73,18.57,19.77,16.96,17.7,18.42,18.7,19.19,18.68,20.27,-0.62,291.9,0.786,0.566,0.46,0.836,0.0,1.0,0.0,0.907,0.376,0.673,0.311,0.389,0.0,0.575,0.0,0.0,0.148,0.0,0.291,0.0,0.671
2020-01-14 10:00:00,20.42,19.55,19.76,20.47,19.15,20.25,18.69,19.44,19.29,21.66,19.11,18.74,18.53,19.78,16.94,17.69,18.44,18.65,19.14,18.63,20.28,-0.23,332.6,0.769,0.551,0.429,0.806,0.0,1.0,0.0,0.921,0.368,0.647,0.305,0.386,0.0,0.567,0.02,0.0,0.142,0.0,0.257,0.0,0.664
2020-01-14 10:15:00,20.46,19.58,19.84,20.53,19.16,20.26,18.69,19.41,19.31,21.72,19.12,18.74,18.5,19.79,16.95,17.75,18.46,18.69,19.23,18.69,20.3,0.16,373.4,0.738,0.525,0.418,0.763,0.0,0.977,0.0,0.882,0.357,0.618,0.296,0.382,0.0,0.56,0.029,0.0,0.131,0.0,0.28,0.0,0.658
2020-01-14 10:30:00,20.53,19.63,19.85,20.62,19.24,20.33,18.68,19.51,19.33,21.78,19.14,18.75,18.47,19.81,16.96,17.74,18.49,18.65,19.17,18.64,20.31,0.56,348.4,0.72,0.509,0.38,0.736,0.0,0.968,0.0,0.897,0.346,0.589,0.289,0.38,0.0,0.553,0.027,0.0,0.118,0.0,0.235,0.0,0.652
2020-01-14 10:45:00,20.55,19.66,19.94,20.64,19.23,20.33,18.68,19.46,19.35,21.83,19.15,18.75,18.44,19.82,16.97,17.82,18.5,18.71,19.29,18.71,20.32,0.95,323.3,0.687,0.483,0.375,0.689,0.0,0.937,0.0,0.847,0.337,0.561,0.281,0.376,0.0,0.546,0.02,0.0,0.107,0.0,0.264,0.0,0.646
2020-01-14 11:00:00,20.61,19.69,19.91,20.73,19.33,20.4,18.67,19.58,19.36,21.87,19.16,18.76,18.41,19.83,16.97,17.79,18.51,18.65,19.2,18.64,20.33,1.14,298.3,0.673,0.471,0.331,0.678,0.0,0.935,0.0,0.869,0.327,0.536,0.274,0.374,0.0,0.54,0.013,0.0,0.098,0.0,0.206,0.0,0.64
2020-01-14 11:15:00,20.61,19.7,20.01,20.72,19.27,20.38,18.66,19.5,19.37,21.91,19.17,18.76,18.38,19.84,16.97,17.88,18.52,18.73,19.34,18.74,20.34,1.33,273.2,0.646,0.453,0.344,0.637,0.0,0.9,0.0,0.811,0.322,0.515,0.271,0.372,0.0,0.534,0.013,0.0,0.095,0.0,0.249,0.0,0.635
2020-01-14 11:30:00,20.68,19.75,19.95,20.82,19.4,20.46,18.66,19.64,19.37,21.94,19.17,18.76,18.35,19.85,16.97,17.83,18.53,18.65,19.22,18.65,20.35,1.53,268.8,0.646,0.451,0.294,0.64,0.0,0.911,0.0,0.848,0.317,0.495,0.267,0.371,0.0,0.529,0.014,0.0,0.09,0.0,0.178,0.0,0.63
2020-01-14 11:45:00,20.65,19.73,20.08,20.77,19.29,20.41,18.65,19.53,19.38,21.97,19.18,18.76,18.33,19.86,16.99,17.93,18.53,18.75,19.4,18.76,20.36,1.72,264.3,0.611,0.427,0.326,0.592,0.0,0.869,0.0,0.779,0.314,0.478,0.264,0.371,0.0,0.524,0.016,0.0,0.087,0.0,0.242,0.0,0.625
2020-01-14 12:00:00,20.74,19.79,19.96,20.9,19.48,20.53,18.64,19.7,19.39,22.0,19.18,18.76,18.3,19.87,16.98,17.86,18.53,18.65,19.21,18.64,20.37,1.84,259.8,0.623,0.435,0.258,0.613,0.0,0.895,0.0,0.833,0.309,0.464,0.261,0.37,0.0,0.519,0.007,0.0,0.085,0.0,0.152,0.0,0.621
2020-01-14 12:15:00,20.68,19.74,20.16,20.8,19.28,20.43,18.63,19.55,19.39,22.02,19.19,18.76,18.28,19.88,16.97,17.99,18.54,18.78,19.45,18.8,20.38,1.96,255.4,0.58,0.404,0.321,0.55,0.0,0.836,0.0,0.748,0.306,0.452,0.258,0.371,0.0,0.514,0.012,0.0,0.083,0.0,0.244,0.0,0.616
2020-01-14 12:30:00,20.8,19.84,19.93,20.98,19.57,20.6,18.62,19.76,19.4,22.03,19.19,18.76,18.25,19.89,16.96,17.88,18.53,18.64,19.18,18.63,20.38,2.08,259.7,0.612,0.428,0.221,0.6,0.0,0.887,0.0,0.824,0.304,0.44,0.256,0.37,0.0,0.51,0.015,0.0,0.081,0.0,0.125,0.0,0.612
2020-01-14 12:45:00,20.74,19.79,20.12,20.88,19.42,20.51,18.61,19.65,19.39,22.06,19.19,18.75,18.23,19.9,16.95,17.96,18.56,18.72,19.33,18.74,20.39,2.19,264.1,0.55,0.382,0.336,0.508,0.0,0.801,0.0,0.718,0.302,0.434,0.255,0.372,0.0,0.506,0.02,0.0,0.083,0.0,0.258,0.0,0.608
2020-01-14 13:00:00,20.77,19.81,20.09,20.92,19.41,20.53,18.6,19.66,19.39,22.11,19.19,18.75,18.21,19.9,16.94,17.95,18.59,18.71,19.36,18.73,20.4,2.27,268.5,0.582,0.407,0.239,0.56,0.0,0.847,0.0,0.775,0.303,0.418,0.255,0.374,0.0,0.502,0.025,0.0,0.071,0.0,0.183,0.0,0.605
2020-01-14 13:15:00,20.74,19.81,20.13,20.88,19.34,20.51,18.59,19.61,19.4,22.16,19.18,18.75,18.18,19.91,16.92,18.0,18.62,18.74,19.46,18.78,20.41,2.34,272.8,0.566,0.396,0.256,0.542,0.0,0.834,0.0,0.771,0.305,0.396,0.257,0.376,0.0,0.499,0.032,0.0,0.056,0.0,0.169,0.0,0.601
2020-01-14 13:30:00,20.78,20.23,20.07,20.94,19.45,20.56,18.6,19.71,19.63,22.2,19.18,18.74,18.16,19.92,16.91,18.17,18.64,18.68,19.33,18.71,20.41,2.41,267.3,0.582,0.397,0.234,0.558,0.0,0.846,0.0,0.796,0.3,0.37,0.258,0.377,0.0,0.494,0.039,0.0,0.04,0.0,0.122,0.0,0.597
2020-01-14 13:45:00,20.78,20.24,20.06,20.97,19.55,20.61,18.63,19.78,19.83,22.25,19.19,18.77,18.15,19.92,16.9,18.33,18.67,18.66,19.31,18.71,20.42,2.49,261.7,0.558,0.187,0.265,0.532,0.0,0.822,0.0,0.743,0.183,0.35,0.261,0.382,0.0,0.492,0.044,0.0,0.029,0.0,0.184,0.0,0.594
2020-01-14 14:00:00,20.74,20.19,20.16,20.9,19.39,20.54,18.67,19.72,19.85,22.3,19.19,18.76,18.14,19.93,16.88,18.5,18.69,18.71,19.46,18.79,20.43,2.45,256.1,0.559,0.182,0.269,0.517,0.0,0.797,0.0,0.71,0.086,0.323,0.254,0.367,0.0,0.488,0.051,0.0,0.014,0.0,0.193,0.0,0.59
2020-01-14 14:15:00,20.79,20.09,20.0,20.99,19.55,20.63,18.66,19.84,19.88,22.34,19.2,18.8,18.15,19.94,16.87,18.56,18.72,18.64,19.34,18.72,20.43,2.42,250.5,0.581,0.207,0.222,0.552,0.0,0.83,0.0,0.738,0.073,0.3,0.256,0.37,0.0,0.485,0.059,0.0,0.003,0.0,0.12,0.0,0.587
2020-01-14 14:30:00,20.69,19.93,20.17,20.85,19.31,20.51,18.67,19.75,19.82,22.39,19.18,18.77,18.12,19.94,16.85,18.74,18.78,18.71,19.5,18.82,20.44,2.39,240.6,0.555,0.257,0.302,0.505,0.0,0.784,0.0,0.679,0.062,0.279,0.25,0.351,0.0,0.482,0.067,0.0,0.0,0.0,0.18,0.0,0.584
2020-01-14 14:45:00,20.79,19.95,19.92,21.02,19.59,20.68,18.63,19.89,19.72,22.39,19.18,18.78,18.11,19.95,16.83,18.76,18.83,18.6,19.33,18.72,20.44,2.36,230.6,0.603,0.333,0.217,0.577,0.0,0.847,0.0,0.727,0.091,0.255,0.259,0.366,0.0,0.479,0.075,0.0,0.0,0.0,0.101,0.0,0.581
2020-01-14 15:00:00,20.71,19.91,20.15,20.9,19.44,20.58,18.6,19.81,19.58,22.38,19.15,18.74,18.07,19.95,16.82,18.84,18.87,18.64,19.42,18.79,20.45,2.26,220.6,0.555,0.327,0.342,0.49,0.0,0.762,0.0,0.655,0.142,0.256,0.261,0.359,0.0,0.477,0.083,0.0,0.0,0.0,0.187,0.0,0.578
2020-01-14 15:15:00,20.74,19.89,20.2,20.96,19.48,20.63,18.55,19.81,19.46,22.44,19.12,18.71,18.03,19.96,16.8,18.87,18.92,18.61,19.42,18.78,20.45,2.15,210.6,0.593,0.344,0.223,0.548,0.0,0.812,0.0,0.694,0.211,0.259,0.275,0.379,0.0,0.475,0.091,0.0,0.0,0.0,0.138,0.0,0.576
2020-01-14 15:30:00,20.72,19.86,20.19,20.95,19.5,20.64,18.51,19.78,19.39,22.44,19.09,18.68,18.0,19.96,16.77,18.83,18.9,18.57,19.4,18.77,20.46,2.05,161.0,0.578,0.356,0.199,0.521,0.0,0.786,0.0,0.697,0.271,0.229,0.291,0.396,0.0,0.472,0.101,0.0,0.0,0.0,0.139,0.0,0.573
2020-01-14 15:45:00,20.66,19.8,20.21,20.88,19.39,20.6,18.49,19.73,19.35,22.35,19.07,18.66,17.96,19.97,16.75,18.75,18.79,18.54,19.43,18.79,20.46,1.95,111.3,0.588,0.371,0.207,0.523,0.0,0.778,0.0,0.708,0.304,0.229,0.304,0.411,0.002,0.47,0.113,0.0,0.0,0.0,0.149,0.0,0.571
2020-01-14 16:00:00,20.69,19.81,19.97,20.96,19.6,20.7,18.47,19.76,19.33,22.19,19.06,18.65,17.94,19.97,16.72,18.56,18.58,18.44,19.28,18.7,20.47,1.74,61.6,0.619,0.401,0.197,0.558,0.0,0.801,0.0,0.736,0.325,0.273,0.314,0.419,0.018,0.467,0.126,0.0,0.0,0.0,0.134,0.0,0.568
2020-01-14 16:15:00,20.61,19.72,20.03,20.84,19.38,20.58,18.45,19.64,19.3,22.03,19.04,18.63,17.92,19.97,16.71,18.44,18.37,18.4,19.29,18.7,20.47,1.54,11.9,0.604,0.397,0.315,0.518,0.0,0.752,0.0,0.719,0.337,0.357,0.322,0.426,0.029,0.465,0.138,0.0,0.059,0.0,0.209,0.0,0.565
2020-01-14 16:30:00,20.56,19.68,20.03,20.79,19.24,20.52,18.43,19.57,19.28,21.93,19.02,18.61,17.89,19.98,16.69,18.3,18.24,18.34,19.29,18.68,20.48,1.33,9.0,0.643,0.439,0.284,0.582,0.0,0.812,0.0,0.781,0.349,0.436,0.331,0.436,0.041,0.464,0.147,0.0,0.164,0.0,0.205,0.0,0.563
2020-01-14 16:45:00,20.6,19.7,19.84,20.87,19.45,20.62,18.41,19.58,19.26,21.89,19.01,18.6,17.87,19.98,16.68,18.17,18.23,18.24,19.17,18.6,20.48,1.12,0.0,0.668,0.46,0.287,0.607,0.0,0.841,0.0,0.817,0.36,0.487,0.339,0.443,0.054,0.461,0.154,0.0,0.228,0.0,0.203,0.0,0.56
