time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-12 16:30:00,20.6,20.11,19.61,18.27,19.81,18.82,19.09,17.96,18.56,21.27,20.32,19.41,19.69,17.57,18.25,19.13,21.68,18.95,18.14,18.07,20.49,-1.24,6.7,0.773,0.51,0.467,0.0,0.582,0.0,0.0,0.0,0.042,0.326,0.625,0.731,0.595,0.106,0.312,0.0,0.482,0.432,0.419,0.296,0.662
2020-01-12 16:45:00,20.57,20.06,19.58,18.22,19.76,18.78,19.05,17.78,18.47,21.23,20.32,19.4,19.69,17.55,18.24,18.93,21.66,18.98,18.19,18.07,20.49,-1.47,0.0,0.801,0.545,0.496,0.0,0.595,0.0,0.0,0.0,0.118,0.415,0.639,0.744,0.604,0.116,0.325,0.0,0.559,0.473,0.48,0.317,0.657
2020-01-12 17:00:00,20.55,20.06,19.53,18.17,19.75,18.76,19.04,17.77,18.44,21.23,20.28,19.37,19.67,17.54,18.23,18.73,21.68,18.87,18.0,17.99,20.5,-1.55,0.0,0.817,0.569,0.511,0.0,0.618,0.0,0.0,0.0,0.164,0.433,0.642,0.748,0.606,0.125,0.332,0.085,0.57,0.459,0.456,0.315,0.653
2020-01-12 17:15:00,20.52,20.01,19.51,18.12,19.71,18.73,19.01,17.6,18.41,21.22,20.27,19.36,19.66,17.52,18.22,18.65,21.67,18.9,18.06,18.01,20.51,-1.62,0.0,0.825,0.572,0.535,0.0,0.624,0.0,0.0,0.0,0.18,0.433,0.661,0.766,0.617,0.132,0.335,0.185,0.562,0.516,0.552,0.355,0.648
2020-01-12 17:30:00,20.51,19.99,19.46,18.09,19.7,18.71,19.0,17.64,18.38,21.2,20.25,19.33,19.65,17.51,18.21,18.53,21.63,18.8,17.85,17.9,20.52,-1.7,0.0,0.84,0.594,0.545,0.0,0.646,0.0,0.0,0.001,0.194,0.438,0.665,0.769,0.619,0.139,0.34,0.223,0.563,0.498,0.52,0.347,0.644
2020-01-12 17:45:00,20.48,19.96,19.45,18.03,19.65,18.67,18.98,17.46,18.37,21.18,20.24,19.33,19.65,17.5,18.2,18.54,21.59,18.86,18.0,17.96,20.53,-1.77,0.0,0.846,0.603,0.571,0.0,0.648,0.0,0.0,0.0,0.208,0.449,0.676,0.783,0.627,0.146,0.345,0.284,0.584,0.552,0.626,0.398,0.641
2020-01-12 18:00:00,20.47,19.95,19.39,18.0,19.66,18.67,18.98,17.57,18.35,21.16,20.23,19.31,19.63,17.48,18.19,18.44,21.56,18.74,17.74,17.84,20.53,-1.86,0.0,0.862,0.62,0.576,0.0,0.674,0.0,0.0,0.068,0.216,0.46,0.679,0.783,0.627,0.152,0.351,0.28,0.604,0.519,0.549,0.369,0.637
2020-01-12 18:15:00,20.44,19.92,19.4,17.94,19.6,18.62,18.96,17.37,18.34,21.13,20.22,19.31,19.63,17.47,18.18,18.49,21.54,18.85,18.0,17.95,20.54,-1.95,0.0,0.865,0.627,0.603,0.0,0.669,0.0,0.0,0.014,0.225,0.471,0.687,0.795,0.634,0.158,0.355,0.329,0.618,0.579,0.678,0.429,0.633
2020-01-12 18:30:00,20.46,19.93,19.37,17.92,19.61,18.61,18.95,17.46,18.32,21.11,20.21,19.29,19.62,17.46,18.18,18.42,21.52,18.76,17.84,17.86,20.55,-2.03,0.0,0.881,0.642,0.599,0.0,0.699,0.0,0.0,0.114,0.231,0.484,0.69,0.794,0.633,0.163,0.358,0.304,0.631,0.524,0.548,0.373,0.63
2020-01-12 18:45:00,20.44,19.9,19.35,17.89,19.6,18.6,18.94,17.43,18.3,21.09,20.2,19.28,19.62,17.45,18.17,18.4,21.5,18.76,17.81,17.86,20.55,-2.12,0.0,0.869,0.637,0.617,0.0,0.694,0.0,0.0,0.072,0.241,0.493,0.697,0.804,0.638,0.168,0.361,0.338,0.639,0.568,0.628,0.419,0.627
2020-01-12 19:00:00,20.45,19.91,19.35,17.86,19.59,18.58,18.93,17.42,18.31,21.11,20.2,19.28,19.61,17.45,18.18,18.41,21.52,18.77,17.8,17.86,20.56,-2.21,0.0,0.878,0.648,0.624,0.0,0.698,0.0,0.0,0.085,0.25,0.504,0.702,0.81,0.642,0.173,0.365,0.348,0.649,0.571,0.646,0.421,0.623
2020-01-12 19:15:00,20.43,19.89,19.33,18.13,19.4,18.68,18.93,17.48,18.32,20.86,20.2,19.28,19.61,17.43,18.21,18.4,21.53,18.74,17.7,17.82,20.57,-2.3,0.0,0.877,0.646,0.627,1.0,0.203,0.709,0.0,0.088,0.247,0.0,0.702,0.812,0.644,0.177,0.358,0.344,0.641,0.567,0.65,0.422,0.62
2020-01-12 19:30:00,20.48,19.92,19.49,18.72,19.46,18.77,18.93,17.42,18.32,20.57,20.2,19.27,19.61,17.43,18.23,18.44,21.53,18.81,17.86,17.88,20.57,-2.39,0.0,0.885,0.656,0.637,0.937,0.299,0.661,0.0,0.058,0.242,0.0,0.699,0.812,0.644,0.183,0.343,0.348,0.637,0.578,0.699,0.438,0.616
2020-01-12 19:45:00,20.5,19.94,19.52,18.62,19.49,18.86,18.92,17.47,18.32,20.2,20.21,19.28,19.61,17.42,18.24,18.44,21.55,18.79,17.78,17.87,20.58,-2.48,0.0,0.86,0.638,0.557,0.638,0.269,0.613,0.0,0.088,0.241,0.0,0.699,0.814,0.646,0.186,0.337,0.328,0.633,0.546,0.618,0.409,0.614
2020-01-12 20:00:00,20.47,19.91,19.45,18.75,19.42,18.86,18.92,17.41,18.3,19.94,20.2,19.27,19.61,17.41,18.22,18.45,21.53,18.83,17.89,17.91,20.59,-2.56,0.0,0.85,0.632,0.542,0.688,0.257,0.569,0.0,0.063,0.239,0.0,0.695,0.812,0.645,0.191,0.332,0.332,0.626,0.553,0.658,0.417,0.61
2020-01-12 20:15:00,20.45,19.9,19.5,18.78,19.39,18.86,18.91,17.47,18.3,19.74,20.02,19.27,19.61,17.4,18.2,18.4,21.54,18.78,17.77,17.92,20.59,-2.64,0.0,0.866,0.647,0.573,0.624,0.29,0.569,0.0,0.093,0.248,0.032,0.0,0.817,0.647,0.194,0.341,0.326,0.633,0.534,0.604,1.0,0.607
2020-01-12 20:30:00,20.47,19.91,19.47,18.88,19.43,18.93,18.86,17.39,18.28,19.61,19.81,19.26,19.6,17.4,18.18,18.42,21.53,18.83,17.9,18.07,20.6,-2.72,0.0,0.874,0.652,0.548,0.611,0.307,0.569,0.0,0.063,0.252,0.129,0.0,0.816,0.646,0.198,0.348,0.35,0.63,0.562,0.663,1.0,0.605
2020-01-12 20:45:00,20.44,19.89,19.53,18.91,19.34,18.92,18.82,17.49,18.26,19.55,19.65,19.21,19.57,17.39,18.18,18.37,21.52,18.76,17.75,18.05,20.6,-2.8,0.0,0.867,0.645,0.564,0.561,0.285,0.534,0.0,0.104,0.258,0.195,0.093,0.821,0.65,0.201,0.361,0.338,0.635,0.537,0.602,0.967,0.602
2020-01-12 21:00:00,20.47,19.9,19.48,19.01,19.42,19.0,18.77,17.39,18.25,19.52,19.54,19.18,19.54,17.39,18.19,18.42,21.52,18.84,17.93,18.19,20.61,-2.89,0.0,0.879,0.657,0.537,0.545,0.328,0.538,0.0,0.055,0.27,0.226,0.175,0.844,0.666,0.204,0.361,0.364,0.639,0.572,0.675,0.977,0.599
2020-01-12 21:15:00,19.57,19.14,19.15,18.95,19.22,18.9,18.78,17.47,18.24,19.51,19.49,19.12,19.52,17.42,18.19,18.4,21.52,18.8,17.83,18.17,20.61,-2.98,0.0,0.0,0.048,0.261,0.496,0.289,0.502,0.615,0.107,0.277,0.239,0.228,0.412,0.68,1.0,0.357,0.338,0.64,0.531,0.587,0.905,0.597
2020-01-12 21:30:00,19.49,19.3,19.08,18.93,19.14,18.82,18.79,17.46,18.24,19.49,19.45,19.09,19.53,17.51,18.19,18.39,21.52,18.8,17.84,18.2,20.62,-3.07,0.0,0.216,0.432,0.423,0.525,0.388,0.55,0.611,0.067,0.28,0.246,0.256,0.441,0.688,1.0,0.356,0.352,0.64,0.551,0.637,0.917,0.595
2020-01-12 21:45:00,19.54,19.32,19.15,18.99,19.2,18.89,18.81,17.46,18.25,19.47,19.41,19.05,19.54,17.65,18.19,18.39,21.52,18.8,17.84,18.23,20.62,-3.16,0.0,0.253,0.35,0.46,0.536,0.428,0.59,0.604,0.07,0.278,0.256,0.277,0.456,0.684,1.0,0.356,0.354,0.641,0.549,0.631,0.898,0.592
2020-01-12 22:00:00,19.46,19.24,19.12,19.01,19.2,18.91,18.8,17.46,18.25,19.45,19.4,19.07,19.55,17.75,18.19,18.38,21.52,18.8,17.84,18.25,20.63,-3.19,0.0,0.229,0.34,0.425,0.503,0.401,0.557,0.597,0.071,0.276,0.267,0.294,0.473,0.682,1.0,0.357,0.356,0.642,0.55,0.631,0.884,0.589
2020-01-12 22:15:00,19.44,19.25,19.09,19.02,19.16,18.91,18.81,17.58,18.25,19.44,19.38,19.04,19.54,17.85,18.19,18.38,21.52,18.8,17.87,18.26,20.59,-3.22,0.0,0.27,0.378,0.441,0.495,0.399,0.544,0.6,1.0,0.273,0.276,0.299,0.463,0.674,1.0,0.357,0.358,0.642,0.55,1.0,0.876,0.0
2020-01-12 22:30:00,19.41,19.22,19.09,19.04,19.15,18.92,18.81,17.87,18.25,19.43,19.37,19.06,19.56,17.93,18.19,18.44,21.52,18.88,18.06,18.38,20.52,-3.25,0.0,0.279,0.373,0.453,0.49,0.42,0.546,0.593,1.0,0.276,0.281,0.312,0.478,0.679,1.0,0.357,0.359,0.641,0.55,1.0,0.868,0.0
2020-01-12 22:45:00,19.37,19.21,19.08,19.06,19.15,18.93,18.82,18.15,18.25,19.42,19.35,19.05,19.55,18.0,18.19,18.56,21.52,19.07,18.45,18.61,20.46,-3.28,0.0,0.296,0.389,0.454,0.481,0.424,0.54,0.596,1.0,0.274,0.286,0.316,0.469,0.671,1.0,0.356,0.332,0.641,0.512,0.972,0.812,0.0
2020-01-12 23:00:00,19.31,19.16,19.05,19.07,19.13,18.94,18.83,18.42,18.24,19.41,19.35,19.04,19.56,18.1,18.19,18.6,21.52,19.14,18.49,18.7,20.37,-3.35,0.0,0.317,0.397,0.461,0.471,0.426,0.534,0.591,0.924,0.276,0.29,0.323,0.477,0.673,0.998,0.356,0.27,0.641,0.417,0.774,0.695,0.0
2020-01-12 23:15:00,19.27,19.14,19.03,19.08,19.11,18.95,18.84,18.5,18.24,19.4,19.34,19.05,19.53,18.18,18.18,18.6,21.51,19.24,18.77,18.84,20.3,-3.42,0.0,0.344,0.422,0.474,0.464,0.434,0.528,0.583,0.789,0.282,0.297,0.327,0.482,0.221,0.95,0.357,0.252,0.642,0.428,0.754,0.65,0.0
2020-01-12 23:30:00,19.23,19.11,19.02,19.09,19.11,18.96,18.85,18.64,18.24,19.39,19.33,19.04,19.48,18.24,18.18,18.56,21.51,19.23,18.68,18.84,20.23,-3.49,0.0,0.365,0.432,0.483,0.46,0.443,0.526,0.581,0.751,0.279,0.302,0.33,0.473,0.237,0.912,0.358,0.249,0.643,0.379,0.614,0.58,0.0
2020-01-12 23:45:00,19.19,19.08,19.0,19.1,19.09,18.97,18.85,18.66,18.24,19.38,19.32,19.05,19.45,18.31,18.18,18.54,21.51,19.28,18.86,18.92,20.17,-3.56,0.0,0.385,0.446,0.49,0.455,0.447,0.521,0.576,0.679,0.28,0.306,0.336,0.48,0.261,0.878,0.359,0.271,0.644,0.386,0.662,0.578,0.0
2020-01-13 00:00:00,19.15,19.06,18.99,19.1,19.08,18.98,18.86,18.74,18.24,19.37,19.31,19.04,19.42,18.36,18.18,18.52,21.51,19.24,18.77,18.91,20.11,-3.59,0.0,0.406,0.458,0.498,0.452,0.453,0.516,0.575,0.67,0.279,0.31,0.339,0.477,0.275,0.847,0.359,0.282,0.644,0.361,0.57,0.54,0.0
2020-01-13 00:15:00,19.14,19.05,18.98,19.11,19.07,18.99,18.86,18.74,18.47,19.36,19.31,19.04,19.41,18.41,18.45,18.73,21.23,19.27,18.88,18.96,20.06,-3.62,0.0,0.425,0.47,0.504,0.449,0.459,0.512,0.57,0.628,0.882,0.315,0.344,0.482,0.289,0.819,0.911,0.74,0.0,0.378,0.613,0.543,0.0
2020-01-13 00:30:00,19.13,19.05,18.99,19.12,19.08,19.0,18.91,18.82,18.69,19.35,19.31,19.05,19.4,18.45,18.72,18.96,20.86,19.26,18.86,18.97,20.01,-3.65,0.0,0.432,0.475,0.509,0.446,0.463,0.507,0.569,0.629,0.767,0.319,0.345,0.479,0.296,0.794,0.775,0.633,0.0,0.365,0.56,0.52,0.0
2020-01-13 00:45:00,19.11,19.04,18.98,19.12,19.07,19.01,18.95,18.87,18.86,19.35,19.32,19.08,19.42,18.5,18.89,19.09,20.39,19.27,18.89,18.99,19.96,-3.68,0.0,0.436,0.475,0.505,0.442,0.462,0.501,0.545,0.589,0.657,0.323,0.346,0.474,0.299,0.774,0.64,0.522,0.0,0.37,0.568,0.517,0.0
2020-01-13 01:00:00,19.08,19.01,18.96,19.12,19.06,19.02,18.98,18.89,18.93,19.34,19.33,19.09,19.42,18.55,18.94,19.12,20.02,19.26,18.91,19.01,19.89,-3.75,0.0,0.447,0.482,0.509,0.439,0.464,0.496,0.525,0.567,0.571,0.326,0.338,0.459,0.29,0.751,0.555,0.454,0.0,0.365,0.553,0.503,0.022
2020-01-13 01:15:00,19.06,19.0,18.96,19.12,19.04,19.02,18.99,18.9,18.96,19.33,19.32,19.09,19.42,18.59,18.94,19.12,19.74,19.26,18.92,19.02,19.85,-3.82,0.0,0.461,0.495,0.52,0.44,0.47,0.492,0.511,0.553,0.533,0.331,0.337,0.457,0.291,0.726,0.531,0.439,0.0,0.368,0.547,0.496,0.053
2020-01-13 01:30:00,19.05,18.99,18.95,19.12,19.05,19.03,19.0,18.92,18.98,19.32,19.31,19.09,19.41,18.62,18.94,19.12,19.56,19.25,18.92,19.03,19.8,-3.89,0.0,0.469,0.499,0.522,0.44,0.478,0.49,0.506,0.548,0.518,0.336,0.34,0.453,0.291,0.707,0.529,0.44,0.132,0.371,0.54,0.49,0.077
2020-01-13 01:45:00,19.03,18.98,18.94,19.12,19.03,19.03,19.01,18.93,18.99,19.31,19.3,19.09,19.4,18.65,18.95,19.12,19.49,19.25,18.92,19.03,19.76,-3.96,0.0,0.477,0.506,0.527,0.438,0.477,0.486,0.5,0.541,0.51,0.34,0.345,0.456,0.297,0.689,0.529,0.442,0.219,0.375,0.54,0.487,0.099
2020-01-13 02:00:00,19.03,18.98,18.94,19.13,19.03,19.04,19.01,18.94,19.01,19.31,19.3,19.09,19.39,18.69,18.96,19.12,19.47,19.24,18.93,19.04,19.73,-3.9,0.0,0.484,0.511,0.529,0.439,0.483,0.484,0.497,0.536,0.503,0.343,0.349,0.455,0.3,0.673,0.526,0.442,0.254,0.377,0.538,0.483,0.119
2020-01-13 02:15:00,19.02,18.97,18.94,19.13,19.03,19.04,19.02,18.95,19.02,19.3,19.29,19.08,19.38,18.71,18.97,19.12,19.46,19.24,18.93,19.05,19.7,-3.85,0.0,0.486,0.511,0.53,0.437,0.484,0.482,0.493,0.531,0.496,0.345,0.352,0.457,0.305,0.657,0.521,0.44,0.264,0.379,0.537,0.48,0.136
2020-01-13 02:30:00,19.01,18.97,18.94,19.13,19.03,19.05,19.03,18.96,19.03,19.3,19.29,19.08,19.37,18.74,18.97,19.13,19.45,19.23,18.93,19.05,19.67,-3.8,0.0,0.491,0.514,0.53,0.436,0.485,0.479,0.49,0.526,0.49,0.348,0.354,0.458,0.309,0.643,0.517,0.438,0.269,0.381,0.535,0.476,0.151
2020-01-13 02:45:00,19.01,18.96,18.94,19.13,19.02,19.05,19.03,18.96,19.04,19.29,19.28,19.08,19.37,18.77,18.98,19.13,19.42,19.23,18.94,19.06,19.64,-3.74,0.0,0.494,0.516,0.531,0.434,0.486,0.477,0.487,0.521,0.485,0.351,0.357,0.459,0.313,0.629,0.514,0.437,0.277,0.383,0.533,0.474,0.165
2020-01-13 03:00:00,18.99,18.95,18.93,19.13,19.02,19.06,19.04,18.96,19.03,19.27,19.26,19.07,19.36,18.79,18.96,19.11,19.38,19.21,18.93,19.06,19.62,-3.7,0.0,0.497,0.518,0.531,0.434,0.488,0.475,0.484,0.518,0.481,0.354,0.36,0.46,0.317,0.617,0.512,0.437,0.288,0.384,0.531,0.471,0.178
2020-01-13 03:15:00,19.01,18.27,19.16,19.15,19.1,19.09,19.03,18.97,19.03,19.25,19.14,19.06,19.35,18.81,18.96,19.1,19.35,19.35,18.93,19.02,19.61,-3.66,0.0,0.505,0.0,1.0,0.437,0.491,0.472,0.481,0.519,0.485,0.367,0.0,0.464,0.32,0.605,0.518,0.445,0.31,1.0,0.533,0.0,0.189
2020-01-13 03:30:00,18.97,18.04,19.18,19.14,19.04,19.1,19.03,18.98,19.02,19.22,18.83,19.05,19.34,18.83,18.94,19.09,19.31,19.61,18.93,18.92,19.58,-3.62,0.0,0.495,0.0,1.0,0.424,0.448,0.456,0.483,0.516,0.487,0.376,0.0,0.468,0.323,0.597,0.522,0.45,0.324,1.0,0.536,0.0,0.196
2020-01-13 03:45:00,18.98,17.97,19.11,19.14,19.12,19.12,19.01,19.03,19.01,19.2,18.66,19.04,19.33,18.85,18.94,19.07,19.29,19.73,18.92,18.84,19.57,-3.58,0.0,0.513,0.0,1.0,0.432,0.478,0.45,0.486,0.511,0.489,0.39,0.0,0.476,0.331,0.583,0.528,0.456,0.344,1.0,0.535,0.0,0.208
2020-01-13 04:00:00,18.97,17.9,19.14,19.14,19.02,19.1,18.99,19.04,19.04,19.23,18.54,19.03,19.31,18.87,18.96,19.11,19.31,19.87,18.97,18.81,19.55,-3.58,0.0,0.51,0.013,1.0,0.432,0.441,0.442,0.494,0.485,0.495,0.398,0.0,0.481,0.335,0.573,0.531,0.465,0.356,1.0,0.538,0.0,0.217
2020-01-13 04:15:00,18.98,17.93,19.12,19.15,18.82,19.32,18.98,19.09,19.06,19.25,18.44,19.03,19.3,18.89,18.98,19.13,19.34,19.95,18.97,18.77,19.59,-3.58,0.0,0.517,0.048,1.0,0.43,0.0,1.0,0.504,0.478,0.481,0.384,0.0,0.483,0.344,0.564,0.519,0.447,0.343,1.0,0.517,0.0,0.975
2020-01-13 04:30:00,18.97,17.86,19.14,19.15,18.85,19.37,18.96,19.09,19.07,19.27,18.35,19.02,19.28,18.91,19.0,19.15,19.35,20.05,19.0,18.76,19.67,-3.58,0.0,0.511,0.036,1.0,0.426,0.0,1.0,0.511,0.456,0.472,0.373,0.0,0.487,0.352,0.555,0.509,0.436,0.33,1.0,0.517,0.0,0.957
2020-01-13 04:45:00,18.98,17.85,19.15,19.16,18.83,19.41,18.95,19.13,19.08,19.27,18.28,19.02,19.27,18.92,19.01,19.16,19.35,20.1,19.0,18.72,19.77,-3.58,0.0,0.515,0.07,1.0,0.425,0.0,1.0,0.519,0.453,0.465,0.367,0.0,0.489,0.358,0.547,0.502,0.426,0.325,0.977,0.5,0.0,0.913
2020-01-13 05:00:00,18.97,17.78,19.17,19.15,18.81,19.45,18.94,19.12,19.07,19.25,18.2,19.0,19.26,18.94,19.0,19.14,19.31,20.15,19.02,18.71,19.86,-3.56,0.0,0.51,0.074,1.0,0.42,0.0,0.993,0.525,0.437,0.459,0.364,0.0,0.492,0.364,0.539,0.496,0.421,0.326,0.95,0.501,0.0,0.865
2020-01-13 05:15:00,18.97,17.77,19.17,19.15,18.8,19.49,18.92,19.13,19.06,19.2,18.13,19.07,19.25,18.95,18.99,19.12,19.28,20.16,19.0,18.67,19.93,-3.55,0.0,0.517,0.108,1.0,0.424,0.0,0.973,0.532,0.442,0.466,0.326,0.0,1.0,0.37,0.532,0.502,0.43,0.344,0.926,0.491,0.0,0.822
2020-01-13 05:30:00,18.96,17.71,19.19,19.15,18.77,19.52,18.91,19.11,19.05,19.16,18.06,19.11,19.24,18.96,18.98,19.11,19.27,20.19,19.01,18.65,19.98,-3.53,0.0,0.516,0.116,1.0,0.423,0.0,0.954,0.54,0.437,0.471,0.349,0.0,1.0,0.375,0.525,0.506,0.44,0.358,0.919,0.501,0.0,0.787
2020-01-13 05:45:00,18.96,17.69,19.17,19.15,18.77,19.56,18.9,19.12,19.05,19.14,18.01,19.14,19.23,18.98,18.98,19.1,19.26,20.19,18.99,18.62,20.03,-3.51,0.0,0.521,0.147,1.0,0.425,0.0,0.942,0.543,0.445,0.474,0.37,0.0,1.0,0.381,0.518,0.509,0.445,0.366,0.907,0.495,0.0,0.758
2020-01-13 06:00:00,18.95,17.63,19.2,19.14,18.73,19.57,18.9,19.1,19.04,19.13,17.95,19.15,19.22,18.99,18.98,19.1,19.25,20.21,19.0,18.6,20.07,-3.52,0.0,0.521,0.154,1.0,0.425,0.0,0.921,0.548,0.442,0.476,0.381,0.0,1.0,0.384,0.512,0.51,0.45,0.371,0.905,0.506,0.0,0.734
2020-01-13 06:15:00,18.96,17.65,19.22,19.61,18.74,19.61,18.95,19.1,19.04,19.13,17.93,19.18,19.23,19.0,18.97,19.09,19.24,20.21,18.98,18.57,20.1,-3.53,0.0,0.527,0.185,1.0,1.0,0.0,0.914,1.0,0.45,0.479,0.385,0.024,1.0,0.389,0.507,0.512,0.452,0.375,0.896,0.501,0.0,0.714
2020-01-13 06:30:00,18.94,17.63,19.23,19.75,18.77,19.65,19.01,19.1,19.04,19.12,17.9,19.21,19.24,19.01,18.97,19.08,19.23,20.22,18.98,18.55,20.14,-3.54,0.0,0.518,0.175,0.988,1.0,0.0,0.897,1.0,0.448,0.479,0.387,0.036,1.0,0.385,0.502,0.513,0.455,0.379,0.895,0.508,0.0,0.699
2020-01-13 06:45:00,18.94,17.6,19.25,19.77,18.72,19.65,19.01,19.09,19.05,19.11,17.91,19.27,19.26,19.02,18.97,19.08,19.22,20.23,18.98,18.53,20.17,-3.55,0.0,0.528,0.186,0.984,1.0,0.0,0.874,1.0,0.449,0.478,0.392,0.05,1.0,0.379,0.496,0.515,0.459,0.386,0.891,0.51,0.0,0.679
2020-01-13 07:00:00,18.96,17.62,19.24,19.83,18.74,19.68,19.03,19.1,19.06,19.13,17.88,19.27,19.25,19.03,18.97,19.1,19.25,20.24,18.98,18.5,20.19,-3.53,0.0,0.532,0.2,0.976,1.0,0.0,0.874,1.0,0.453,0.477,0.397,0.047,1.0,0.368,0.491,0.516,0.462,0.392,0.886,0.509,0.0,0.665
2020-01-13 07:15:00,19.42,17.6,19.31,19.89,18.74,19.7,19.03,19.11,18.88,19.14,17.88,19.3,19.26,19.05,18.99,19.21,19.52,20.26,18.99,18.5,20.21,-3.51,0.0,1.0,0.191,0.981,1.0,0.0,0.858,1.0,0.45,0.0,0.386,0.062,1.0,0.373,0.787,0.514,0.702,1.0,0.881,0.509,0.0,0.653
2020-01-13 07:30:00,19.65,17.62,19.35,19.96,18.77,19.75,19.03,19.13,18.61,19.14,17.86,19.31,19.26,19.09,19.01,19.35,19.95,20.28,19.0,18.49,20.23,-3.5,0.0,1.0,0.199,0.947,1.0,0.0,0.848,1.0,0.445,0.0,0.382,0.061,1.0,0.369,0.776,0.505,0.645,1.0,0.872,0.504,0.0,0.644
2020-01-13 07:45:00,19.67,17.6,19.35,20.02,18.78,19.77,19.01,19.15,18.34,19.14,17.83,19.3,19.24,19.14,19.02,19.42,20.28,20.3,19.02,18.48,20.26,-3.48,0.0,1.0,0.188,0.923,1.0,0.0,0.826,1.0,0.434,0.0,0.379,0.069,1.0,0.372,0.755,0.496,0.577,1.0,0.862,0.498,0.0,0.633
2020-01-13 08:00:00,19.73,17.61,19.36,20.07,18.77,19.78,18.98,19.16,18.26,19.15,17.83,19.31,19.24,19.18,19.03,19.44,20.49,20.31,19.02,18.47,20.27,-3.4,0.0,1.0,0.198,0.924,1.0,0.0,0.813,1.0,0.426,0.129,0.378,0.083,1.0,0.379,0.729,0.489,0.542,1.0,0.85,0.492,0.0,0.622
2020-01-13 08:15:00,19.79,17.62,19.39,20.13,18.78,19.8,18.98,19.28,18.23,19.16,17.79,19.28,19.17,19.22,19.26,19.46,20.68,20.33,19.1,18.46,20.29,-3.31,9.6,0.987,0.197,0.92,1.0,0.0,0.812,1.0,1.0,0.171,0.377,0.087,1.0,0.0,0.71,1.0,0.532,1.0,0.843,0.989,0.0,0.614
2020-01-13 08:30:00,19.88,17.64,19.45,20.22,18.82,19.83,18.97,19.44,18.23,19.18,17.8,19.3,19.13,19.24,19.55,19.52,20.84,20.44,19.28,18.56,20.3,-3.22,101.2,0.955,0.189,0.907,1.0,0.0,0.802,1.0,1.0,0.186,0.371,0.104,1.0,0.0,0.692,1.0,0.518,1.0,0.836,0.952,0.0,0.607
2020-01-13 08:45:00,19.9,17.65,19.47,20.3,18.84,19.86,18.98,19.64,18.22,19.21,17.8,19.3,19.06,19.27,19.83,19.57,21.02,20.5,19.37,18.59,20.31,-3.13,192.7,0.908,0.181,0.877,1.0,0.0,0.785,1.0,1.0,0.185,0.361,0.1,1.0,0.0,0.68,1.0,0.49,1.0,0.778,0.858,0.0,0.601
2020-01-13 09:00:00,19.99,17.68,19.5,20.37,18.85,19.87,18.99,19.71,18.23,19.25,17.82,19.32,19.01,19.3,20.05,19.61,21.17,20.62,19.52,18.71,20.32,-2.68,284.3,0.899,0.175,0.865,1.0,0.0,0.77,1.0,1.0,0.19,0.345,0.099,1.0,0.0,0.663,1.0,0.466,0.938,0.748,0.814,0.0,0.594
2020-01-13 09:15:00,20.04,17.7,19.56,20.44,18.88,19.9,19.0,19.87,18.24,19.28,17.83,19.34,18.96,19.32,20.24,19.64,21.29,20.64,19.56,18.72,20.33,-2.23,375.9,0.857,0.161,0.849,1.0,0.0,0.764,1.0,1.0,0.185,0.327,0.091,1.0,0.0,0.65,1.0,0.445,0.863,0.69,0.738,0.0,0.588
2020-01-13 09:30:00,20.11,17.73,19.6,20.52,18.93,19.93,19.02,19.91,18.25,19.31,17.85,19.36,18.91,19.34,20.41,19.69,21.38,20.74,19.7,18.83,20.34,-1.78,397.7,0.828,0.15,0.821,1.0,0.0,0.751,1.0,1.0,0.181,0.309,0.084,1.0,0.0,0.639,1.0,0.429,0.805,0.68,0.718,0.0,0.583
2020-01-13 09:45:00,20.16,17.75,19.66,20.6,18.96,19.95,19.03,20.06,18.26,19.33,17.86,19.38,18.87,19.36,20.55,19.71,21.45,20.74,19.71,18.82,20.35,-1.33,419.6,0.797,0.133,0.8,1.0,0.0,0.734,1.0,1.0,0.176,0.295,0.075,1.0,0.0,0.628,0.945,0.404,0.76,0.632,0.648,0.0,0.578
2020-01-13 10:00:00,20.21,17.79,19.69,20.67,19.01,19.99,19.05,20.08,18.26,19.36,17.88,19.4,18.84,19.38,20.66,19.76,21.52,20.83,19.85,18.93,20.36,-0.95,441.4,0.77,0.124,0.772,1.0,0.0,0.724,1.0,1.0,0.172,0.283,0.068,1.0,0.0,0.618,0.873,0.393,0.723,0.628,0.643,0.0,0.573
2020-01-13 10:15:00,20.26,17.79,19.75,20.72,19.03,20.0,19.06,20.22,18.27,19.38,17.89,19.42,18.81,19.4,20.74,19.78,21.58,20.83,19.84,18.91,20.37,-0.58,463.3,0.743,0.107,0.755,0.963,0.0,0.707,1.0,1.0,0.168,0.272,0.061,1.0,0.0,0.608,0.82,0.368,0.691,0.585,0.575,0.0,0.569
