time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-14 18:00:00,22.02,21.76,20.92,21.65,21.42,20.89,21.14,20.97,22.11,21.27,22.9,20.06,20.77,21.13,22.52,20.64,21.15,20.73,22.08,23.04,-3.14,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.178,0.0,0.0,1.0,0.702,1.0,0.012,1.0,1.0,36.0,21.0,23.0,1253.34,521.2,0.0,587.94,241.65,128.49,267.1,0.0,464.2,0.0,1043.14,143.03,0.0,0.0,221.82,98.32,235.94,3.46,431.1,744.73,29.55,29.79,36.0,26.13,28.51,31.74,32.0,36.0,29.15,36.0,29.32,24.49,36.0,36.0,29.2,31.47,32.57,20.66,29.86,23.63,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.01597,0.0,0.016207,0.0,0.037374,0.002974,0.0,0.0,0.007807,0.005195,0.016475,5.4e-05,0.01681,0.014399
2020-01-14 18:15:00,22.01,21.75,21.02,21.67,21.4,20.89,21.14,20.99,22.11,21.32,22.9,20.2,20.74,21.12,22.55,20.64,21.12,20.75,22.05,23.05,-3.16,0.0,1.0,1.0,0.551,1.0,1.0,1.0,1.0,0.206,1.0,1.0,1.0,1.0,0.108,1.0,1.0,1.0,1.0,0.825,1.0,0.0,36.0,21.0,23.0,1255.02,522.11,50.95,586.64,242.03,125.63,266.63,51.57,464.11,751.26,1042.89,671.64,22.96,732.83,221.22,113.71,236.53,211.88,432.47,0.0,29.54,29.78,29.78,26.15,28.5,31.84,32.01,22.17,29.15,22.04,29.32,26.36,22.01,24.19,29.22,32.32,32.57,22.3,29.85,36.0,0.046491,0.020088,0.00196,0.014247,0.007722,0.007217,0.01597,0.000892,0.016207,0.012877,0.037374,0.016672,0.000393,0.014839,0.007807,0.007397,0.016475,0.003699,0.01681,0.0
2020-01-14 18:30:00,22.0,21.73,21.08,21.69,21.41,20.89,21.15,21.03,22.12,21.42,22.9,20.61,20.74,21.4,22.58,20.64,21.11,20.86,22.04,23.02,-3.17,0.0,1.0,1.0,0.551,1.0,1.0,1.0,1.0,0.206,1.0,1.0,1.0,1.0,0.108,1.0,1.0,1.0,1.0,0.825,1.0,0.0,36.0,21.0,23.0,1256.51,522.94,54.36,585.05,242.29,122.89,266.0,52.06,463.98,752.6,1042.65,590.08,21.51,679.42,220.64,105.89,237.02,193.4,433.59,0.0,29.53,29.77,29.36,26.18,28.49,31.93,32.02,22.04,29.15,22.02,29.33,27.53,22.89,25.05,29.24,32.58,32.56,23.49,29.83,36.0,0.046491,0.020088,0.00196,0.014247,0.007722,0.007217,0.01597,0.000892,0.016207,0.012877,0.037374,0.016672,0.000393,0.014839,0.007807,0.007397,0.016475,0.003699,0.01681,0.0
2020-01-14 18:45:00,21.99,21.72,21.09,21.7,21.41,20.89,21.16,21.02,22.13,21.47,22.9,20.86,20.74,21.71,22.61,20.61,21.1,20.99,22.03,22.97,-3.19,0.0,1.0,1.0,0.551,1.0,1.0,1.0,1.0,0.206,1.0,1.0,1.0,1.0,0.108,1.0,1.0,1.0,1.0,0.825,1.0,0.0,36.0,21.0,23.0,1257.96,523.76,55.09,583.59,242.51,120.15,265.4,52.24,463.89,752.94,1042.41,549.78,20.63,647.07,220.07,103.44,237.46,182.15,434.58,0.0,29.53,29.76,29.28,26.2,28.49,32.02,32.02,21.99,29.15,22.01,29.33,28.11,23.43,25.57,29.26,32.65,32.55,24.22,29.82,36.0,0.046491,0.020088,0.00196,0.014247,0.007722,0.007217,0.01597,0.000892,0.016207,0.012877,0.037374,0.016672,0.000393,0.014839,0.007807,0.007397,0.016475,0.003699,0.01681,0.0
2020-01-14 19:00:00,21.97,21.69,21.09,21.69,21.4,20.88,21.15,21.01,22.12,21.49,22.89,20.98,20.72,21.91,22.64,20.58,21.07,21.07,22.01,22.91,-3.22,0.0,1.0,1.0,0.551,1.0,1.0,1.0,1.0,0.206,1.0,1.0,1.0,1.0,0.108,1.0,1.0,1.0,1.0,0.825,1.0,0.0,36.0,21.0,23.0,1259.92,524.85,55.97,582.37,242.75,117.43,264.91,52.44,464.02,753.75,1042.41,527.69,20.07,625.48,219.52,102.38,237.92,174.78,435.53,0.0,29.52,29.75,29.17,26.22,28.48,32.11,32.03,21.93,29.15,22.0,29.33,28.43,23.77,25.92,29.27,32.69,32.55,24.69,29.8,36.0,0.046491,0.020088,0.00196,0.014247,0.007722,0.007217,0.01597,0.000892,0.016207,0.012877,0.037374,0.016672,0.000393,0.014839,0.007807,0.007397,0.016475,0.003699,0.01681,0.0
2020-01-14 19:15:00,21.95,21.66,20.93,21.65,21.39,20.86,21.13,20.92,22.11,21.41,22.87,20.98,20.73,21.83,22.67,20.56,21.04,21.03,21.99,22.88,-3.26,0.0,1.0,1.0,0.017,1.0,1.0,1.0,1.0,0.015,1.0,0.0,1.0,0.713,0.355,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1262.02,526.02,3.47,581.5,243.0,114.79,264.56,4.25,464.34,0.0,1042.71,393.27,54.39,0.0,218.99,101.86,238.38,0.0,436.49,765.29,29.51,29.74,22.22,26.24,28.47,32.2,32.04,20.84,29.15,36.0,29.33,28.09,25.93,36.0,29.29,32.71,32.54,36.0,29.79,23.28,0.046491,0.020088,6e-05,0.014247,0.007722,0.007217,0.01597,6.7e-05,0.016207,0.0,0.037374,0.011893,0.001293,0.0,0.007807,0.007397,0.016475,0.0,0.01681,0.014399
2020-01-14 19:30:00,21.92,21.63,20.88,21.62,21.37,20.82,21.1,20.87,22.08,21.31,22.85,20.93,20.77,21.54,22.7,20.54,21.01,20.94,21.96,22.89,-3.29,0.0,1.0,1.0,0.017,1.0,1.0,1.0,1.0,0.015,1.0,0.0,1.0,0.713,0.355,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1264.39,527.2,3.51,580.75,243.3,112.13,264.21,4.28,464.75,0.0,1043.23,404.42,47.41,0.0,218.47,101.58,238.87,0.0,437.49,758.09,29.49,29.72,22.05,26.25,28.46,32.28,32.04,20.74,29.14,36.0,29.32,27.87,27.23,36.0,29.31,32.71,32.53,36.0,29.77,23.4,0.046491,0.020088,6e-05,0.014247,0.007722,0.007217,0.01597,6.7e-05,0.016207,0.0,0.037374,0.011893,0.001293,0.0,0.007807,0.007397,0.016475,0.0,0.01681,0.014399
2020-01-14 19:45:00,21.89,21.59,20.85,21.6,21.35,20.8,21.08,20.83,22.06,21.24,22.84,20.88,20.79,21.2,22.73,20.51,20.98,20.85,21.92,22.93,-3.32,0.0,1.0,1.0,0.017,1.0,1.0,1.0,1.0,0.015,1.0,0.0,1.0,0.713,0.355,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1266.45,528.29,3.53,580.66,243.54,112.06,264.32,4.29,465.08,0.0,1043.9,409.76,43.99,0.0,217.96,101.42,239.37,0.0,438.52,752.9,29.48,29.71,21.96,26.25,28.45,32.29,32.04,20.69,29.13,36.0,29.32,27.76,27.86,36.0,29.32,32.72,32.52,36.0,29.76,23.49,0.046491,0.020088,6e-05,0.014247,0.007722,0.007217,0.01597,6.7e-05,0.016207,0.0,0.037374,0.011893,0.001293,0.0,0.007807,0.007397,0.016475,0.0,0.01681,0.014399
2020-01-14 20:00:00,21.87,21.56,20.81,21.58,21.32,20.77,21.06,20.8,22.04,21.18,22.82,20.84,20.8,20.88,22.76,20.47,20.94,20.77,21.88,22.97,-3.31,0.0,1.0,1.0,0.017,1.0,1.0,1.0,1.0,0.015,1.0,0.0,1.0,0.713,0.355,0.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1268.54,529.39,3.56,580.59,243.82,111.93,264.45,4.31,465.49,0.0,1044.74,412.68,42.14,0.0,217.46,101.34,239.91,0.0,439.61,748.77,29.47,29.7,21.86,26.25,28.45,32.29,32.04,20.63,29.13,36.0,29.31,27.7,28.2,36.0,29.34,32.72,32.52,36.0,29.74,23.56,0.046491,0.020088,6e-05,0.014247,0.007722,0.007217,0.01597,6.7e-05,0.016207,0.0,0.037374,0.011893,0.001293,0.0,0.007807,0.007397,0.016475,0.0,0.01681,0.014399
2020-01-14 20:15:00,21.84,21.53,20.91,21.59,21.31,20.76,21.04,20.9,22.02,21.18,22.8,20.9,20.8,20.87,22.65,20.44,20.91,20.78,21.84,23.01,-3.31,0.0,1.0,1.0,0.924,1.0,1.0,1.0,1.0,1.0,1.0,0.497,1.0,1.0,0.404,1.0,0.0,1.0,1.0,0.713,1.0,1.0,36.0,21.0,23.0,1270.45,530.45,68.21,580.25,244.09,111.74,264.5,199.04,465.82,386.15,1045.72,542.42,45.34,744.58,0.0,101.32,240.47,175.15,440.72,745.35,29.46,29.68,31.03,26.26,28.44,32.3,32.04,25.02,29.12,21.55,29.31,28.22,28.64,24.0,36.0,32.72,32.51,22.89,29.73,23.62,0.046491,0.020088,0.003286,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.006395,0.037374,0.016672,0.001473,0.014839,0.0,0.007397,0.016475,0.003197,0.01681,0.014399
2020-01-14 20:30:00,21.83,21.52,21.03,21.63,21.31,20.77,21.05,21.18,22.03,21.19,22.77,20.99,20.8,21.13,22.49,20.42,20.88,20.85,21.82,23.05,-3.3,0.0,1.0,1.0,0.924,1.0,1.0,1.0,1.0,1.0,1.0,0.497,1.0,1.0,0.404,1.0,0.0,1.0,1.0,0.713,1.0,1.0,36.0,21.0,23.0,1272.12,531.31,73.78,579.38,244.22,111.48,264.43,205.48,465.97,386.72,1046.82,519.98,43.78,690.27,0.0,101.4,240.99,164.1,441.76,742.41,29.45,29.67,30.63,26.27,28.43,32.3,32.04,24.66,29.12,21.53,29.3,28.54,28.89,24.87,36.0,32.72,32.5,23.72,29.71,23.66,0.046491,0.020088,0.003286,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.006395,0.037374,0.016672,0.001473,0.014839,0.0,0.007397,0.016475,0.003197,0.01681,0.014399
2020-01-14 20:45:00,21.81,21.5,21.05,21.65,21.3,20.78,21.05,21.19,22.03,21.2,22.75,21.04,20.8,21.45,22.34,20.39,20.84,20.92,21.79,23.09,-3.29,0.0,1.0,1.0,0.924,1.0,1.0,1.0,1.0,1.0,1.0,0.497,1.0,1.0,0.404,1.0,0.0,1.0,1.0,0.713,1.0,1.0,36.0,21.0,23.0,1273.88,532.19,73.75,578.73,244.35,111.26,264.43,204.85,466.19,387.03,1047.99,508.64,42.93,657.56,0.0,101.49,241.5,157.46,442.81,739.83,29.44,29.66,30.63,26.28,28.43,32.31,32.04,24.7,29.12,21.52,29.29,28.7,29.03,25.4,36.0,32.72,32.49,24.22,29.7,23.71,0.046491,0.020088,0.003286,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.006395,0.037374,0.016672,0.001473,0.014839,0.0,0.007397,0.016475,0.003197,0.01681,0.014399
2020-01-14 21:00:00,21.81,21.5,21.06,21.65,21.29,20.78,21.06,21.22,22.03,21.2,22.75,21.1,20.81,21.67,22.21,20.37,20.83,20.98,21.79,23.13,-3.32,0.0,1.0,1.0,0.924,1.0,1.0,1.0,1.0,1.0,1.0,0.497,1.0,1.0,0.404,1.0,0.0,1.0,1.0,0.713,1.0,1.0,36.0,21.0,23.0,1275.05,532.78,73.95,578.21,244.46,111.02,264.31,204.72,466.18,387.39,1048.92,502.01,42.39,635.66,0.0,101.54,241.84,153.09,443.69,737.5,29.44,29.65,30.62,26.29,28.43,32.32,32.04,24.71,29.12,21.51,29.29,28.8,29.12,25.75,36.0,32.72,32.49,24.54,29.69,23.75,0.046491,0.020088,0.003286,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.006395,0.037374,0.016672,0.001473,0.014839,0.0,0.007397,0.016475,0.003197,0.01681,0.014399
2020-01-14 21:15:00,21.8,21.49,20.87,21.61,21.29,20.76,21.05,21.04,22.03,21.15,22.75,20.98,20.83,21.59,22.09,20.36,20.83,20.97,21.79,23.13,-3.34,0.0,1.0,1.0,0.003,1.0,1.0,1.0,1.0,0.357,1.0,0.0,1.0,0.456,0.472,0.0,0.0,1.0,1.0,0.201,1.0,0.0,36.0,21.0,23.0,1276.21,533.39,0.67,578.23,244.6,111.09,264.39,86.84,466.28,0.0,1049.46,259.37,47.04,0.0,0.0,101.5,242.05,45.39,444.31,0.0,29.43,29.65,21.6,26.29,28.42,32.32,32.04,22.57,29.12,36.0,29.28,27.83,29.46,36.0,36.0,32.72,32.49,23.92,29.68,36.0,0.046491,0.020088,1.1e-05,0.014247,0.007722,0.007217,0.01597,0.001546,0.016207,0.0,0.037374,0.007597,0.00172,0.0,0.0,0.007397,0.016475,0.000899,0.01681,0.0
2020-01-14 21:30:00,21.79,21.47,20.83,21.59,21.28,20.73,21.03,21.0,22.01,21.09,22.76,20.8,20.84,21.31,21.96,20.36,20.82,20.92,21.79,23.09,-3.37,0.0,1.0,1.0,0.003,1.0,1.0,1.0,1.0,0.357,1.0,0.0,1.0,0.456,0.472,0.0,0.0,1.0,1.0,0.201,1.0,0.0,36.0,21.0,23.0,1277.25,534.01,0.65,578.36,244.74,111.12,264.42,85.36,466.41,0.0,1049.74,280.9,45.65,0.0,0.0,101.49,242.22,47.24,444.76,0.0,29.43,29.64,22.11,26.29,28.42,32.32,32.04,22.79,29.12,36.0,29.28,27.15,29.65,36.0,36.0,32.72,32.48,23.42,29.67,36.0,0.046491,0.020088,1.1e-05,0.014247,0.007722,0.007217,0.01597,0.001546,0.016207,0.0,0.037374,0.007597,0.00172,0.0,0.0,0.007397,0.016475,0.000899,0.01681,0.0
2020-01-14 21:45:00,21.78,21.46,20.82,21.59,21.27,20.73,21.03,21.02,22.02,21.05,22.76,20.65,20.85,20.99,21.85,20.35,20.82,20.88,21.78,23.04,-3.39,0.0,1.0,1.0,0.003,1.0,1.0,1.0,1.0,0.357,1.0,0.0,1.0,0.456,0.472,0.0,0.0,1.0,1.0,0.201,1.0,0.0,36.0,21.0,23.0,1278.02,534.47,0.63,578.12,244.92,111.09,264.34,84.24,466.34,0.0,1049.81,293.58,44.96,0.0,0.0,101.46,242.34,48.43,445.09,0.0,29.42,29.63,22.5,26.29,28.41,32.32,32.04,22.97,29.12,36.0,29.28,26.76,29.75,36.0,36.0,32.72,32.48,23.11,29.67,36.0,0.046491,0.020088,1.1e-05,0.014247,0.007722,0.007217,0.01597,0.001546,0.016207,0.0,0.037374,0.007597,0.00172,0.0,0.0,0.007397,0.016475,0.000899,0.01681,0.0
2020-01-14 22:00:00,21.78,21.45,20.82,21.59,21.27,20.73,21.03,21.03,22.02,21.02,22.76,20.53,20.86,20.68,21.74,20.35,20.81,20.84,21.77,22.98,-3.42,0.0,1.0,1.0,0.003,1.0,1.0,1.0,1.0,0.357,1.0,0.0,1.0,0.456,0.472,0.0,0.0,1.0,1.0,0.201,1.0,0.0,36.0,21.0,23.0,1279.03,535.0,0.61,577.9,245.06,111.07,264.32,83.08,466.38,0.0,1049.85,301.85,44.55,0.0,0.0,101.48,242.51,49.25,445.4,0.0,29.42,29.63,22.89,26.3,28.41,32.32,32.04,23.15,29.12,36.0,29.28,26.49,29.8,36.0,36.0,32.72,32.48,22.89,29.66,36.0,0.046491,0.020088,1.1e-05,0.014247,0.007722,0.007217,0.01597,0.001546,0.016207,0.0,0.037374,0.007597,0.00172,0.0,0.0,0.007397,0.016475,0.000899,0.01681,0.0
2020-01-14 22:15:00,21.77,21.45,20.95,21.63,21.26,20.74,21.04,21.25,22.02,21.08,22.76,20.63,20.88,20.68,21.83,20.34,20.8,20.83,21.76,22.94,-3.45,0.0,1.0,1.0,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.386,1.0,1.0,36.0,21.0,23.0,1279.91,535.44,60.26,577.33,245.21,110.98,264.19,189.58,466.31,765.58,1049.97,589.95,69.7,755.22,338.78,101.51,242.69,93.28,445.75,761.09,29.41,29.62,31.54,26.31,28.4,32.32,32.04,25.54,29.12,21.78,29.28,27.53,31.43,23.82,25.62,32.72,32.48,23.08,29.66,23.35,0.046491,0.020088,0.003232,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.001728,0.01681,0.014399
2020-01-14 22:30:00,21.77,21.45,21.07,21.67,21.27,20.77,21.06,21.39,22.04,21.18,22.76,20.81,20.92,20.98,21.99,20.33,20.8,20.85,21.76,22.95,-3.48,0.0,1.0,1.0,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.386,1.0,1.0,36.0,21.0,23.0,1280.69,535.73,62.6,576.48,245.27,110.86,264.0,188.04,466.12,765.19,1050.11,544.99,60.77,699.51,288.0,101.58,242.86,92.15,446.08,754.22,29.41,29.62,31.37,26.32,28.4,32.33,32.05,25.63,29.12,21.78,29.28,28.18,32.01,24.72,27.17,32.71,32.47,23.24,29.65,23.47,0.046491,0.020088,0.003232,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.001728,0.01681,0.014399
2020-01-14 22:45:00,21.76,21.46,21.1,21.69,21.26,20.78,21.07,21.45,22.06,21.25,22.75,20.94,20.94,21.31,22.1,20.32,20.79,20.86,21.75,22.99,-3.5,0.0,1.0,1.0,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.386,1.0,1.0,36.0,21.0,23.0,1281.41,535.98,62.03,575.94,245.37,110.82,263.89,186.62,465.98,762.99,1050.27,523.0,57.94,665.68,262.67,101.59,243.0,91.46,446.42,749.3,29.41,29.62,31.41,26.33,28.4,32.33,32.05,25.71,29.12,21.83,29.28,28.5,32.2,25.27,27.95,32.71,32.47,23.33,29.65,23.55,0.046491,0.020088,0.003232,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.001728,0.01681,0.014399
2020-01-14 23:00:00,21.76,21.46,21.13,21.7,21.26,20.79,21.08,21.5,22.06,21.3,22.75,21.03,20.96,21.55,22.18,20.31,20.78,20.87,21.75,23.03,-3.51,0.0,1.0,1.0,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.386,1.0,1.0,36.0,21.0,23.0,1282.01,536.25,61.64,575.52,245.42,110.78,263.79,185.32,465.87,761.17,1050.39,510.81,56.75,642.87,248.69,101.64,243.13,91.01,446.7,745.4,29.4,29.61,31.44,26.34,28.4,32.33,32.05,25.78,29.12,21.86,29.28,28.67,32.28,25.64,28.38,32.71,32.47,23.4,29.64,23.62,0.046491,0.020088,0.003232,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.014839,0.007807,0.007397,0.016475,0.001728,0.01681,0.014399
2020-01-14 23:15:00,21.75,21.45,20.97,21.69,21.26,20.79,21.08,21.54,22.06,21.34,22.75,21.08,20.97,21.47,22.25,20.3,20.78,20.89,21.75,23.04,-3.52,0.0,1.0,1.0,0.004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.562,1.0,0.046,36.0,21.0,23.0,1282.64,536.63,0.78,575.32,245.54,110.8,263.78,184.09,465.83,759.44,1050.44,503.56,56.13,0.0,240.51,101.62,243.22,129.03,446.96,34.44,29.4,29.61,23.78,26.34,28.39,32.33,32.05,25.84,29.12,21.89,29.28,28.77,32.32,36.0,28.63,32.71,32.47,23.75,29.64,23.47,0.046491,0.020088,1.5e-05,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.0,0.007807,0.007397,0.016475,0.002521,0.01681,0.000658
2020-01-14 23:30:00,21.75,21.44,20.95,21.68,21.27,20.77,21.07,21.57,22.06,21.37,22.76,21.13,20.99,21.19,22.3,20.3,20.78,20.93,21.75,23.01,-3.53,0.0,1.0,1.0,0.004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.562,1.0,0.046,36.0,21.0,23.0,1283.25,536.95,0.76,575.22,245.49,110.79,263.75,182.9,465.81,757.75,1050.44,498.89,55.74,0.0,235.37,101.74,243.32,126.25,447.13,34.79,29.4,29.61,24.03,26.34,28.39,32.33,32.05,25.91,29.12,21.92,29.28,28.84,32.34,36.0,28.79,32.71,32.47,24.02,29.64,23.34,0.046491,0.020088,1.5e-05,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.0,0.007807,0.007397,0.016475,0.002521,0.01681,0.000658
2020-01-14 23:45:00,21.75,21.44,20.94,21.69,21.34,20.77,21.08,21.62,22.06,21.4,22.76,21.17,20.93,20.89,22.35,20.18,20.74,20.94,21.73,22.97,-3.54,0.0,1.0,1.0,0.004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.562,1.0,0.046,36.0,21.0,23.0,1283.73,537.18,0.76,575.06,247.93,110.75,263.65,181.7,465.7,756.1,1050.41,495.64,55.06,0.0,231.87,100.32,242.19,124.28,446.4,35.06,29.39,29.6,24.06,26.34,28.32,32.33,32.05,25.98,29.13,21.95,29.28,28.89,32.39,36.0,28.89,32.76,32.48,24.2,29.65,23.25,0.046491,0.020088,1.5e-05,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.0,0.007807,0.007397,0.016475,0.002521,0.01681,0.000658
2020-01-15 00:00:00,21.74,21.43,20.94,21.69,21.3,20.78,21.08,21.66,22.06,21.43,22.76,21.2,21.05,20.57,22.4,20.44,20.84,21.02,21.78,22.91,-3.55,0.0,1.0,1.0,0.004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.562,1.0,0.046,36.0,15.0,30.0,1284.35,537.49,0.76,574.79,246.57,110.75,263.62,180.53,465.67,754.47,1050.38,493.21,55.36,0.0,229.32,102.17,243.77,123.23,447.6,35.28,29.39,29.6,24.1,26.35,28.36,32.33,32.05,26.04,29.13,21.98,29.28,28.92,32.37,36.0,28.97,32.7,32.46,24.3,29.63,23.17,0.046491,0.020088,1.5e-05,0.014247,0.007722,0.007217,0.01597,0.004337,0.016207,0.012877,0.037374,0.016672,0.003645,0.0,0.007807,0.007397,0.016475,0.002521,0.01681,0.000658
2020-01-15 00:15:00,20.67,20.45,20.53,21.03,20.95,20.21,20.35,21.03,21.15,21.37,22.49,20.91,20.91,20.32,22.3,20.32,20.59,20.88,21.5,22.86,-3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:30:00,20.29,20.07,20.09,20.54,20.81,19.78,19.87,20.53,20.59,21.29,22.03,20.43,20.46,20.11,22.15,19.62,20.08,20.53,20.95,22.81,-3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:45:00,20.1,19.9,19.93,20.38,20.5,19.64,19.73,20.38,20.42,21.23,21.55,19.9,20.31,19.92,22.01,19.71,19.82,20.34,20.62,22.76,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:00:00,19.94,19.75,19.8,20.24,20.31,19.5,19.6,20.29,20.3,21.21,21.15,19.52,20.1,19.74,21.88,19.48,19.61,20.15,20.33,22.71,-3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 01:15:00,19.78,19.61,19.67,20.11,20.14,19.38,19.47,20.19,20.17,21.19,20.83,19.2,19.91,19.57,21.76,19.31,19.4,19.97,20.08,22.66,-3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
