time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-13 15:15:00,17.57,18.87,18.06,18.53,20.71,19.8,18.4,20.18,18.03,19.41,17.13,19.87,20.78,20.16,20.87,22.12,20.99,21.71,20.41,20.53,-0.26,464.8,0.21,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.546,0.178,0.407,0.0,0.364,0.929,0.0,0.595,0.079,0.047,1.0
2020-01-13 15:30:00,17.55,18.85,18.05,18.52,20.7,19.72,18.44,20.17,18.08,19.42,17.11,19.84,20.66,20.15,20.9,21.95,21.02,21.66,20.36,20.56,-0.28,383.0,0.213,0.414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.544,0.184,0.416,0.0,0.37,0.914,0.0,0.507,0.043,0.0,1.0
2020-01-13 15:45:00,17.53,18.82,17.98,18.49,20.53,19.58,18.41,20.1,18.07,19.42,17.09,19.81,20.64,20.13,20.93,21.97,21.09,21.7,20.36,20.59,-0.3,301.3,0.224,0.425,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.542,0.194,0.428,0.0,0.377,0.899,0.0,0.49,0.068,0.019,1.0
2020-01-13 16:00:00,17.49,18.77,17.92,18.36,20.69,19.41,18.29,20.01,17.71,19.43,17.07,19.78,20.39,20.11,20.96,21.49,20.88,21.34,20.23,20.62,-0.47,219.5,0.236,0.442,0.0,0.0,0.086,0.0,0.0,1.0,0.0,0.539,0.203,0.443,0.0,0.386,0.885,0.0,0.455,0.049,0.02,1.0
2020-01-13 16:15:00,17.43,18.69,17.77,18.18,20.39,19.13,17.69,19.77,17.49,19.43,17.04,19.74,20.3,20.08,20.98,21.38,20.72,21.23,20.01,20.64,-0.64,137.8,0.257,0.466,0.0,0.0,0.006,0.0,0.0,1.0,0.0,0.537,0.214,0.461,0.0,0.397,0.872,0.0,0.559,0.23,0.086,1.0
2020-01-13 16:30:00,17.39,18.62,17.59,18.11,20.12,18.74,17.9,19.59,17.4,19.43,17.02,19.71,20.2,20.06,21.0,21.06,20.54,21.13,19.8,20.67,-0.82,103.3,0.286,0.505,0.0,0.0,0.154,0.0,0.257,1.0,0.055,0.535,0.228,0.481,0.0,0.41,0.86,0.0,0.639,0.286,0.196,1.0
2020-01-13 16:45:00,17.38,18.61,17.55,18.0,20.21,18.65,17.83,19.53,17.4,19.44,17.0,19.68,19.98,20.04,21.02,20.45,20.33,20.81,19.65,20.7,-0.99,0.0,0.306,0.54,0.0,0.0,0.289,0.132,0.15,1.0,0.099,0.533,0.238,0.495,0.0,0.42,0.848,0.0,0.731,0.337,0.302,1.0
2020-01-13 17:00:00,17.35,18.57,17.48,17.96,20.05,18.52,17.76,19.44,17.32,19.44,16.99,19.65,19.81,20.02,21.05,20.29,20.27,20.76,19.58,20.73,-1.04,0.0,0.312,0.547,0.0,0.0,0.244,0.175,0.187,1.0,0.098,0.531,0.248,0.512,0.0,0.43,0.838,0.277,0.834,0.497,0.376,1.0
2020-01-13 17:15:00,17.34,18.54,17.32,17.91,20.01,18.4,17.8,19.36,17.31,19.45,16.98,19.63,19.72,20.01,21.07,20.14,20.21,20.69,19.57,20.76,-1.1,0.0,0.325,0.567,0.0,0.0,0.323,0.241,0.22,1.0,0.14,0.529,0.256,0.526,0.0,0.44,0.827,0.353,0.863,0.522,0.41,1.0
2020-01-13 17:30:00,17.33,18.53,17.51,17.74,20.05,18.41,17.75,19.37,17.3,19.45,16.97,19.61,19.58,20.0,21.08,20.0,20.13,20.55,19.55,20.78,-1.16,0.0,0.331,0.581,0.0,0.0,0.345,0.302,0.202,1.0,0.147,0.527,0.26,0.535,0.038,0.446,0.817,0.428,0.895,0.554,0.415,1.0
2020-01-13 17:45:00,17.28,18.4,17.16,17.86,19.84,18.02,17.64,19.1,17.15,19.45,16.97,19.6,19.66,19.99,21.1,20.0,20.19,20.66,19.6,20.81,-1.22,0.0,0.336,0.584,0.0,0.0,0.325,0.297,0.223,1.0,0.152,0.525,0.263,0.543,0.109,0.45,0.808,0.501,0.936,0.625,0.427,1.0
2020-01-13 18:00:00,17.32,18.51,17.41,17.63,19.96,18.18,17.76,19.28,17.28,19.46,16.94,19.56,19.42,19.97,21.12,19.81,20.0,20.47,19.48,20.83,-1.26,0.0,0.362,0.649,0.0,0.0,0.431,0.492,0.28,1.0,0.226,0.523,0.267,0.551,0.072,0.454,0.799,0.502,0.907,0.569,0.401,1.0
2020-01-13 18:15:00,17.22,18.32,17.07,17.77,19.77,17.85,17.52,18.95,17.05,19.46,16.92,19.53,19.57,19.95,21.14,19.79,20.03,20.56,19.5,20.86,-1.31,0.0,0.341,0.593,0.0,0.0,0.369,0.412,0.219,1.0,0.16,0.521,0.281,0.569,0.189,0.464,0.79,0.597,1.0,0.666,0.462,1.0
2020-01-13 18:30:00,17.29,18.46,17.29,17.53,19.89,17.98,17.67,19.17,17.24,19.46,16.9,19.51,19.32,19.93,21.15,19.62,19.88,20.38,19.4,20.88,-1.36,0.0,0.388,0.692,0.0,0.0,0.463,0.573,0.338,1.0,0.275,0.519,0.292,0.584,0.113,0.474,0.782,0.604,0.986,0.619,0.448,1.0
2020-01-13 18:45:00,17.2,18.26,16.94,17.7,19.72,17.72,17.46,18.83,16.99,19.47,16.89,19.49,19.51,19.92,21.17,19.64,19.89,20.49,19.44,20.91,-1.4,0.0,0.354,0.619,0.0,0.037,0.403,0.51,0.265,1.0,0.182,0.518,0.299,0.596,0.242,0.483,0.774,0.69,1.0,0.709,0.5,1.0
2020-01-13 19:00:00,17.29,18.43,17.22,17.45,19.88,17.85,17.64,19.07,17.23,19.47,16.91,19.47,19.28,19.91,21.18,19.52,19.83,20.34,19.41,20.93,-1.44,0.0,0.401,0.719,0.029,0.0,0.492,0.641,0.369,1.0,0.304,0.516,0.303,0.606,0.143,0.489,0.767,0.679,1.0,0.655,0.478,0.995
2020-01-13 19:15:00,17.97,18.29,16.74,17.75,19.72,17.7,17.87,18.81,17.83,19.47,17.29,19.5,19.55,19.93,21.19,19.67,19.9,20.49,19.49,20.96,-1.47,0.0,1.0,0.637,0.0,0.077,0.41,0.573,1.0,1.0,1.0,0.514,1.0,0.613,0.261,0.493,0.76,0.742,1.0,0.732,0.497,0.983
2020-01-13 19:30:00,18.33,18.47,17.34,17.71,19.85,17.9,18.11,19.05,18.1,19.48,17.73,19.51,19.3,19.94,21.21,19.47,19.83,20.37,19.44,20.98,-1.51,0.0,1.0,0.707,0.128,0.0,0.49,0.651,1.0,1.0,1.0,0.513,1.0,0.602,0.127,0.487,0.753,0.667,1.0,0.654,0.455,0.971
2020-01-13 19:45:00,18.31,18.44,17.07,17.84,19.71,17.89,18.1,19.01,18.17,19.48,18.13,19.53,19.52,19.96,21.22,19.57,19.87,20.45,19.47,21.0,-1.54,0.0,0.835,0.617,0.0,0.0,0.423,0.549,0.944,1.0,0.95,0.511,1.0,0.594,0.252,0.478,0.746,0.766,1.0,0.714,0.48,0.96
2020-01-13 20:00:00,18.37,18.47,17.23,17.74,19.89,17.9,18.21,19.09,18.27,19.48,18.39,19.53,19.26,19.97,21.23,19.36,19.8,20.32,19.42,21.02,-1.58,0.0,0.846,0.632,0.0,0.0,0.496,0.557,0.948,1.0,0.913,0.51,0.937,0.586,0.141,0.47,0.74,0.714,1.0,0.673,0.464,0.949
2020-01-13 20:15:00,18.4,18.52,17.02,17.87,19.59,17.8,18.14,18.96,18.26,19.49,18.54,19.54,19.5,19.98,21.24,19.47,19.84,20.44,19.49,21.04,-1.62,0.0,0.813,0.763,0.0,0.0,0.056,0.548,0.895,1.0,0.866,0.508,0.804,0.583,0.269,0.466,0.734,0.318,1.0,0.739,0.491,0.939
2020-01-13 20:30:00,18.49,18.62,17.25,17.75,19.74,17.9,18.33,19.13,18.41,19.49,18.62,19.55,19.2,19.98,21.26,19.12,19.73,20.22,19.39,21.06,-1.66,0.0,0.798,0.742,0.0,0.0,0.204,0.598,0.928,1.0,0.868,0.506,0.732,0.579,0.151,0.462,0.728,0.266,1.0,0.679,0.454,0.929
2020-01-13 20:45:00,18.49,18.52,16.95,17.8,19.59,17.81,18.22,19.0,18.38,19.49,18.67,19.56,19.3,19.99,21.27,19.18,19.77,20.29,19.43,21.08,-1.7,0.0,0.754,0.691,0.0,0.0,0.132,0.548,0.837,1.0,0.793,0.505,0.69,0.575,0.299,0.459,0.722,0.439,1.0,0.792,0.504,0.92
2020-01-13 21:00:00,18.52,18.54,16.88,17.84,19.54,17.77,18.23,18.95,18.43,19.5,18.7,19.56,19.3,19.99,21.28,19.2,19.76,20.29,19.41,21.09,-1.73,0.0,0.757,0.738,0.024,0.0,0.207,0.596,0.889,1.0,0.811,0.504,0.667,0.57,0.251,0.456,0.716,0.408,1.0,0.753,0.487,0.912
2020-01-13 21:15:00,18.59,18.64,17.32,17.81,19.69,17.94,18.4,19.12,18.55,19.5,18.74,19.55,19.18,19.99,21.29,18.91,19.69,20.19,19.4,21.11,-1.77,0.0,0.739,0.731,0.06,0.0,0.229,1.0,0.884,1.0,0.787,0.502,0.648,0.571,0.348,0.456,0.711,0.4,1.0,0.757,0.493,0.903
2020-01-13 21:30:00,18.55,18.53,16.89,17.96,19.46,17.84,18.26,18.96,18.47,19.5,18.77,19.55,19.41,19.99,21.3,19.28,19.76,20.35,19.45,21.13,-1.8,0.0,0.707,0.68,0.0,0.0,0.154,1.0,0.799,1.0,0.725,0.5,0.63,0.573,0.411,0.457,0.706,0.543,1.0,0.803,0.502,0.895
2020-01-13 21:45:00,18.6,18.62,17.34,17.83,19.62,17.92,18.43,19.09,18.59,19.5,18.79,19.54,19.23,19.98,21.31,18.93,19.69,20.2,19.42,21.14,-1.83,0.0,0.727,0.736,0.057,0.0,0.27,1.0,0.869,1.0,0.767,0.499,0.615,0.573,0.296,0.457,0.7,0.359,1.0,0.723,0.476,0.887
2020-01-13 22:00:00,18.58,18.56,17.06,17.95,19.43,17.84,18.31,19.0,18.54,19.51,18.79,19.51,19.35,19.96,21.32,19.07,19.72,20.3,19.41,21.15,-1.87,0.0,0.702,0.691,0.0,0.0,0.189,1.0,0.786,1.0,0.707,0.498,0.604,0.58,0.387,0.461,0.696,0.537,1.0,0.801,0.492,0.88
2020-01-13 22:15:00,18.6,18.61,17.25,17.78,19.58,17.87,18.42,18.96,18.61,19.48,18.8,19.49,19.15,19.94,21.33,18.77,19.57,20.01,19.33,21.17,-1.91,0.0,0.709,0.719,0.0,0.0,0.284,1.0,0.843,0.499,0.73,0.246,0.603,0.593,0.325,0.47,0.691,0.466,1.0,0.0,0.496,0.873
2020-01-13 22:30:00,18.54,18.47,16.81,17.88,19.31,17.73,18.23,18.72,18.47,19.46,18.8,19.48,19.29,19.93,21.34,19.04,19.62,20.03,19.35,21.18,-1.96,0.0,0.7,0.695,0.0,0.0,0.21,1.0,0.788,0.519,0.697,0.258,0.602,0.603,0.424,0.478,0.686,0.617,1.0,0.0,0.533,0.866
2020-01-13 22:45:00,18.58,18.56,17.24,17.74,19.39,17.78,18.36,18.84,18.57,19.44,18.8,19.46,19.08,19.92,21.35,18.67,19.48,19.72,19.28,21.19,-2.0,0.0,0.731,0.765,0.096,0.0,0.344,1.0,0.883,0.64,0.763,0.272,0.601,0.611,0.356,0.484,0.681,0.482,1.0,0.0,0.524,0.859
2020-01-13 23:00:00,18.59,18.52,16.95,17.86,19.22,17.71,18.28,18.74,18.54,19.43,18.83,19.48,19.18,19.93,21.35,18.83,19.56,19.73,19.32,21.21,-2.04,0.0,0.71,0.722,0.0,0.0,0.303,1.0,0.822,0.578,0.716,0.281,0.599,0.618,0.459,0.489,0.677,0.666,1.0,0.138,0.561,0.853
2020-01-13 23:15:00,18.65,18.65,17.3,17.92,19.43,17.85,18.49,18.94,18.69,19.41,18.86,19.5,19.05,19.81,21.36,18.56,19.45,19.52,19.3,21.19,-2.08,0.0,0.707,0.74,0.026,1.0,0.391,1.0,0.862,0.629,0.732,0.287,0.585,0.612,0.411,0.036,0.673,0.586,1.0,0.136,0.541,0.0
2020-01-13 23:30:00,18.69,18.68,17.32,18.23,19.26,17.91,18.47,18.98,18.71,19.41,18.88,19.53,19.13,19.62,21.37,18.84,19.54,19.57,19.34,21.13,-2.13,0.0,0.673,0.675,0.0,1.0,0.285,1.0,0.753,0.528,0.657,0.293,0.571,0.598,0.473,0.095,0.668,0.719,1.0,0.238,0.55,0.0
2020-01-13 23:45:00,18.73,18.73,17.42,18.25,19.28,17.92,18.56,19.04,18.78,19.39,18.92,19.55,19.09,19.44,21.38,18.75,19.55,19.55,19.35,21.05,-2.17,0.0,0.655,0.66,0.0,0.884,0.371,1.0,0.766,0.511,0.644,0.297,0.559,0.586,0.433,0.188,0.664,0.578,1.0,0.214,0.53,0.0
2020-01-14 00:00:00,18.69,18.7,17.44,18.25,19.27,17.94,18.53,19.03,18.76,19.38,18.91,19.54,19.1,19.35,21.39,18.71,19.55,19.54,19.34,20.98,-2.25,0.0,0.633,0.635,0.0,0.874,0.358,1.0,0.718,0.48,0.612,0.303,0.54,0.575,0.456,0.279,0.66,0.627,1.0,0.223,0.527,0.0
2020-01-14 00:15:00,18.7,18.67,17.35,18.39,19.19,17.93,18.5,18.92,18.73,19.38,18.91,19.38,19.13,19.32,21.28,18.77,19.39,19.5,19.27,20.92,-2.33,0.0,0.654,0.651,1.0,0.873,0.365,1.0,0.733,0.483,0.619,0.308,0.547,0.231,0.449,0.327,0.0,0.643,0.227,0.232,0.332,0.0
2020-01-14 00:30:00,18.74,18.77,17.85,18.37,19.23,18.05,18.64,19.09,18.85,19.37,18.91,19.2,19.04,19.32,21.13,18.65,19.18,19.43,19.17,20.86,-2.41,0.0,0.65,0.667,1.0,0.804,0.406,1.0,0.75,0.542,0.635,0.312,0.546,0.309,0.433,0.341,0.0,0.616,0.307,0.249,0.366,0.0
2020-01-14 00:45:00,18.74,18.75,17.9,18.47,19.2,18.07,18.65,19.1,18.85,19.36,18.91,19.08,19.01,19.31,20.98,18.64,19.12,19.42,19.13,20.79,-2.49,0.0,0.628,0.617,1.0,0.817,0.385,0.976,0.681,0.453,0.577,0.315,0.545,0.401,0.482,0.341,0.0,0.677,0.408,0.286,0.416,0.0
2020-01-14 01:00:00,18.75,18.76,17.95,18.51,19.2,18.08,18.67,19.11,18.87,19.36,18.92,19.06,19.02,19.3,20.85,18.63,19.1,19.38,19.11,20.73,-2.58,0.0,0.628,0.627,1.0,0.766,0.402,0.966,0.674,0.452,0.574,0.319,0.543,0.462,0.496,0.345,0.0,0.678,0.438,0.288,0.437,0.0
2020-01-14 01:15:00,18.75,18.76,18.01,18.55,19.19,18.1,18.67,19.13,18.88,19.35,18.93,19.07,19.03,19.29,20.73,18.62,19.09,19.38,19.11,20.67,-2.66,0.0,0.627,0.621,1.0,0.747,0.401,0.962,0.667,0.445,0.567,0.322,0.54,0.469,0.489,0.349,0.0,0.683,0.448,0.31,0.443,0.0
2020-01-14 01:30:00,18.75,18.77,18.07,18.59,19.19,18.12,18.69,19.14,18.89,19.34,18.93,19.07,19.03,19.29,20.61,18.61,19.07,19.37,19.11,20.62,-2.75,0.0,0.624,0.618,0.995,0.727,0.405,0.951,0.663,0.437,0.559,0.325,0.537,0.464,0.487,0.353,0.0,0.69,0.455,0.31,0.445,0.0
2020-01-14 01:45:00,18.76,18.77,18.12,18.62,19.18,18.14,18.69,19.15,18.9,19.34,18.93,19.06,19.03,19.28,20.5,18.61,19.06,19.36,19.1,20.57,-2.83,0.0,0.623,0.616,0.966,0.705,0.407,0.94,0.657,0.43,0.553,0.328,0.535,0.464,0.487,0.357,0.0,0.693,0.463,0.316,0.446,0.0
2020-01-14 02:00:00,18.77,18.77,18.17,18.65,19.18,18.16,18.71,19.16,18.92,19.33,18.95,19.06,19.03,19.28,20.39,18.6,19.05,19.36,19.1,20.52,-2.92,0.0,0.621,0.617,0.942,0.69,0.41,0.932,0.653,0.426,0.548,0.331,0.533,0.469,0.487,0.361,0.0,0.696,0.47,0.319,0.449,0.0
2020-01-14 02:15:00,18.77,18.78,18.23,18.69,19.17,18.18,18.73,19.17,18.93,19.33,18.96,19.06,19.03,19.28,20.28,18.6,19.05,19.35,19.1,20.47,-3.0,0.0,0.617,0.614,0.914,0.673,0.412,0.922,0.644,0.419,0.541,0.333,0.527,0.469,0.487,0.361,0.0,0.698,0.474,0.322,0.448,0.0
2020-01-14 02:30:00,18.78,18.78,18.28,18.72,19.17,18.19,18.74,19.18,18.94,19.33,18.97,19.06,19.03,19.28,20.18,18.6,19.04,19.35,19.1,20.43,-3.09,0.0,0.615,0.611,0.887,0.657,0.414,0.912,0.637,0.414,0.536,0.335,0.522,0.47,0.486,0.361,0.0,0.699,0.477,0.324,0.448,0.0
2020-01-14 02:45:00,18.78,18.79,18.33,18.75,19.17,18.21,18.74,19.19,18.94,19.32,18.98,19.07,19.03,19.28,20.07,18.6,19.02,19.34,19.1,20.39,-3.18,0.0,0.612,0.609,0.862,0.642,0.415,0.903,0.631,0.41,0.531,0.337,0.517,0.47,0.486,0.361,0.0,0.701,0.48,0.327,0.448,0.0
2020-01-14 03:00:00,18.78,18.78,18.37,18.77,19.16,18.23,18.76,19.19,18.95,19.32,18.97,19.05,19.03,19.27,19.97,18.59,19.02,19.34,19.1,20.34,-3.22,0.0,0.609,0.604,0.837,0.627,0.417,0.894,0.629,0.406,0.53,0.339,0.512,0.465,0.486,0.358,0.0,0.702,0.488,0.328,0.452,0.0
2020-01-14 03:15:00,18.77,18.76,18.27,18.62,19.15,18.15,18.85,19.11,18.91,19.31,18.98,19.04,18.95,19.27,19.88,18.58,19.01,19.41,19.09,20.3,-3.27,0.0,0.608,0.608,0.814,0.165,0.418,0.887,1.0,0.404,0.524,0.341,0.513,0.475,0.0,0.363,0.013,0.705,0.49,0.631,0.451,0.0
2020-01-14 03:30:00,18.76,18.73,18.32,18.55,19.14,18.08,18.86,19.05,18.89,19.31,18.98,19.04,18.85,19.26,19.8,18.58,19.01,19.47,19.09,20.26,-3.31,0.0,0.615,0.621,0.863,0.239,0.425,0.927,1.0,0.443,0.544,0.343,0.512,0.478,0.0,0.367,0.061,0.708,0.496,0.596,0.454,0.0
2020-01-14 03:45:00,18.77,18.75,18.32,18.58,19.14,18.09,18.89,19.08,18.91,19.31,18.98,19.03,18.8,19.26,19.74,18.57,19.01,19.47,19.09,20.22,-3.36,0.0,0.62,0.634,0.838,0.273,0.432,0.962,1.0,0.476,0.555,0.344,0.511,0.481,0.0,0.369,0.099,0.709,0.497,0.566,0.454,0.0
2020-01-14 04:00:00,18.76,18.74,18.37,18.58,19.13,18.08,18.91,19.08,18.91,19.31,18.98,19.03,18.77,19.25,19.7,18.53,19.0,19.47,19.08,20.18,-3.42,0.0,0.615,0.627,0.842,0.26,0.431,0.955,1.0,0.461,0.543,0.346,0.51,0.483,0.0,0.371,0.128,0.717,0.497,0.563,0.455,0.0
2020-01-14 04:15:00,19.13,18.75,18.45,18.6,19.2,18.19,18.97,19.21,19.25,19.3,19.02,19.22,18.64,19.43,19.67,18.37,18.95,19.39,19.06,20.14,-3.48,0.0,1.0,0.632,0.815,0.259,0.433,0.962,1.0,0.662,1.0,0.347,0.61,1.0,0.0,1.0,0.15,0.734,0.5,0.566,0.458,0.0
2020-01-14 04:30:00,19.19,18.75,18.31,18.78,18.98,18.08,18.91,19.15,19.29,19.3,19.07,19.49,18.8,19.75,19.63,18.68,19.03,19.54,19.09,20.1,-3.55,0.0,0.886,0.623,0.776,0.248,0.398,0.904,1.0,0.596,1.0,0.349,0.59,1.0,0.0,1.0,0.167,0.817,0.525,0.604,0.472,0.0
2020-01-14 04:45:00,19.19,18.76,18.55,18.67,19.19,18.23,19.01,19.26,19.38,19.3,19.1,19.66,18.53,20.02,19.61,18.35,18.92,19.39,19.04,20.07,-3.61,0.0,0.853,0.625,0.843,0.159,0.508,0.962,1.0,0.623,1.0,0.35,0.564,1.0,0.0,1.0,0.183,0.66,0.485,0.532,0.453,0.0
2020-01-14 05:00:00,19.2,18.74,18.32,18.76,18.96,18.1,18.95,19.16,19.36,19.3,19.11,19.79,18.74,20.23,19.59,18.64,19.01,19.54,19.09,20.03,-3.66,0.0,0.857,0.618,0.727,0.217,0.407,0.886,1.0,0.572,1.0,0.351,0.55,1.0,0.0,1.0,0.196,0.826,0.539,0.607,0.479,0.0
2020-01-14 05:15:00,19.24,18.76,18.57,18.68,19.13,18.23,19.03,19.26,19.45,19.25,19.11,19.88,18.43,20.41,19.57,18.29,18.96,19.35,18.85,19.99,-3.71,0.0,0.852,0.63,0.842,0.168,0.519,1.0,1.0,0.621,1.0,0.0,0.545,0.955,0.0,1.0,0.207,0.682,1.0,0.531,0.0,0.0
2020-01-14 05:30:00,19.23,18.74,18.38,18.77,18.92,18.13,18.98,19.18,19.44,19.21,19.12,19.93,18.66,20.55,19.55,18.6,19.15,19.52,18.65,19.96,-3.76,0.0,0.831,0.62,0.713,0.212,0.434,1.0,1.0,0.572,1.0,0.0,0.543,0.911,0.0,0.944,0.217,0.856,1.0,0.624,0.0,0.003
2020-01-14 05:45:00,19.27,18.76,18.58,18.69,19.1,18.23,19.06,19.27,19.52,19.17,19.12,19.97,18.34,20.65,19.53,18.31,19.03,19.31,18.36,19.93,-3.81,0.0,0.833,0.628,0.812,0.165,0.541,1.0,1.0,0.608,1.0,0.0,0.541,0.884,0.0,0.873,0.226,0.7,1.0,0.539,0.026,0.021
2020-01-14 06:00:00,19.27,18.74,18.41,18.77,18.84,18.14,19.01,19.2,19.51,19.15,19.13,20.0,18.6,20.72,19.52,18.59,19.17,19.48,18.41,19.89,-3.84,0.0,0.814,0.621,0.712,0.203,0.45,1.0,1.0,0.567,1.0,0.0,0.539,0.866,0.0,0.823,0.234,0.844,1.0,0.645,0.168,0.037
2020-01-14 06:15:00,19.3,18.76,18.58,18.71,19.04,18.23,19.08,19.27,19.57,19.12,19.13,20.02,18.22,20.77,19.51,18.26,19.02,19.27,18.22,19.86,-3.88,0.0,0.815,0.628,0.794,0.165,0.582,1.0,1.0,0.601,1.0,0.0,0.537,0.852,0.0,0.79,0.241,0.705,1.0,0.56,0.146,0.053
2020-01-14 06:30:00,19.29,18.74,18.46,18.77,18.8,18.15,19.03,19.21,19.55,19.1,19.14,20.04,18.54,20.8,19.49,18.56,19.17,19.46,18.36,19.84,-3.92,0.0,0.801,0.622,0.708,0.197,0.482,1.0,1.0,0.566,1.0,0.0,0.534,0.84,0.0,0.767,0.247,0.869,1.0,0.665,0.24,0.068
2020-01-14 06:45:00,19.31,18.75,18.55,18.73,18.9,18.21,19.08,19.25,19.6,19.08,19.14,20.05,18.27,20.83,19.48,18.35,19.07,19.34,18.25,19.81,-3.95,0.0,0.806,0.629,0.772,0.164,0.601,1.0,1.0,0.596,1.0,0.0,0.532,0.831,0.0,0.749,0.253,0.72,1.0,0.57,0.169,0.081
2020-01-14 07:00:00,19.31,18.75,18.58,18.74,18.97,18.22,19.08,19.25,19.62,19.05,19.14,20.07,18.07,20.85,19.47,18.21,19.01,19.25,18.15,19.79,-3.99,0.0,0.796,0.625,0.725,0.183,0.55,1.0,1.0,0.575,1.0,0.0,0.531,0.823,0.0,0.735,0.258,0.827,1.0,0.631,0.224,0.093
2020-01-14 07:15:00,19.32,18.74,18.56,18.75,18.74,18.2,19.08,19.24,19.63,19.03,19.14,20.08,18.27,20.87,19.4,18.39,19.05,19.32,18.22,19.77,-4.03,0.0,0.793,0.627,0.712,0.182,0.0,1.0,1.0,0.573,1.0,0.0,0.53,0.815,0.0,0.723,0.0,0.993,1.0,0.675,0.275,0.0
2020-01-14 07:30:00,19.32,18.74,18.57,18.75,18.58,18.2,19.09,19.24,19.64,19.0,19.14,20.09,18.3,20.89,19.29,18.4,19.09,19.39,18.22,19.74,-4.07,0.0,0.792,0.629,0.721,0.175,0.0,1.0,1.0,0.58,1.0,0.0,0.53,0.809,0.0,0.713,0.0,0.906,1.0,0.641,0.238,0.0
2020-01-14 07:45:00,19.33,18.74,18.58,18.74,18.61,18.2,19.09,19.25,19.66,18.97,19.14,20.1,18.0,20.91,19.19,18.19,18.95,19.18,18.11,19.71,-4.11,0.0,0.789,0.63,0.715,0.176,0.0,1.0,1.0,0.579,1.0,0.0,0.529,0.804,0.0,0.703,0.0,0.898,1.0,0.603,0.238,0.0
2020-01-14 08:00:00,19.33,18.74,18.59,18.74,18.64,18.2,19.1,19.25,19.67,18.95,19.15,20.11,17.79,20.92,19.1,18.07,18.85,19.09,18.03,19.68,-4.1,0.0,0.787,0.631,0.709,0.178,0.0,1.0,1.0,0.577,1.0,0.0,0.528,0.8,0.0,0.696,0.0,1.0,1.0,0.71,0.297,0.0
2020-01-14 08:15:00,19.34,19.03,18.64,18.76,18.52,18.21,19.11,19.25,19.69,18.93,19.15,20.12,17.99,20.93,19.01,18.22,18.93,19.2,18.14,19.65,-4.09,4.2,0.784,0.982,1.0,0.178,0.0,1.0,1.0,0.577,1.0,0.0,0.527,0.797,0.0,0.689,0.0,1.0,1.0,0.756,0.337,0.0
2020-01-14 08:30:00,19.35,19.04,18.68,18.78,18.4,18.23,19.14,19.27,19.72,18.9,19.16,20.22,18.12,20.99,18.92,18.29,19.04,19.36,18.2,19.62,-4.07,36.0,0.779,0.837,1.0,0.168,0.0,1.0,1.0,0.574,1.0,0.0,0.524,0.792,0.0,0.683,0.0,0.991,1.0,0.701,0.281,0.0
2020-01-14 08:45:00,19.37,19.04,18.71,18.81,18.46,18.25,19.16,19.28,19.75,18.88,19.17,20.39,17.86,21.1,18.84,18.12,18.9,19.07,18.1,19.59,-4.06,67.8,0.773,0.829,1.0,0.16,0.0,1.0,1.0,0.563,1.0,0.0,0.522,0.742,0.0,0.653,0.0,0.955,1.0,0.618,0.249,0.0
2020-01-14 09:00:00,19.41,19.1,18.75,18.87,18.52,18.29,19.2,19.32,19.8,18.85,19.2,20.56,17.66,21.23,18.75,18.01,18.81,19.03,18.04,19.56,-3.92,99.5,0.765,0.832,1.0,0.147,0.0,1.0,1.0,0.558,1.0,0.0,0.514,0.656,0.0,0.598,0.0,1.0,1.0,0.767,0.298,0.0
2020-01-14 09:15:00,19.44,19.24,18.85,18.94,18.34,18.35,19.26,19.37,19.86,18.83,19.22,20.7,17.99,21.33,18.67,18.2,18.97,19.21,18.15,19.53,-3.78,131.3,0.747,0.8,1.0,0.116,0.0,1.0,1.0,0.54,1.0,0.0,0.501,0.571,0.0,0.537,0.0,1.0,1.0,0.786,0.329,0.0
2020-01-14 09:30:00,19.47,19.39,18.94,18.99,18.55,18.39,19.31,19.4,19.92,18.81,19.25,20.81,17.73,21.42,18.59,18.05,18.87,19.07,18.12,19.5,-3.64,145.7,0.729,0.728,1.0,0.081,0.0,1.0,1.0,0.514,1.0,0.0,0.489,0.498,0.0,0.484,0.0,0.998,1.0,0.696,0.275,0.0
2020-01-14 09:45:00,19.5,19.49,19.06,19.04,18.4,18.44,19.35,19.44,19.97,18.79,19.27,20.88,17.96,21.47,18.51,18.19,18.97,19.2,18.19,19.47,-3.5,160.1,0.714,0.657,1.0,0.054,0.0,1.0,1.0,0.498,1.0,0.0,0.477,0.445,0.0,0.441,0.0,1.0,1.0,0.764,0.291,0.0
2020-01-14 10:00:00,19.54,19.55,19.16,19.09,18.31,18.49,19.4,19.47,20.02,18.76,19.29,20.95,18.08,21.53,18.43,18.24,19.13,19.32,18.22,19.44,-3.36,174.5,0.699,0.606,1.0,0.028,0.0,1.0,1.0,0.482,1.0,0.0,0.466,0.41,0.0,0.413,0.0,1.0,1.0,0.698,0.254,0.0
