time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-14 04:00:00,18.19,18.67,18.18,18.63,18.72,18.19,18.52,19.01,18.87,18.92,19.0,18.68,18.92,19.08,18.88,18.33,18.85,19.32,18.91,19.39,-3.42,0.0,0.422,0.649,0.115,0.0,0.552,0.853,0.464,0.428,0.531,0.547,0.5,0.669,0.606,0.46,0.573,0.946,0.601,0.46,0.57,0.304
2020-01-14 04:15:00,18.23,17.81,18.23,18.47,18.88,18.21,18.56,19.02,18.9,18.93,19.0,18.69,18.87,19.22,18.9,18.23,18.82,19.2,18.89,19.39,-3.48,0.0,0.456,0.0,0.208,0.0,0.639,0.907,0.489,0.497,0.565,0.541,0.5,0.661,0.539,1.0,0.559,1.0,0.574,0.339,0.544,0.306
2020-01-14 04:30:00,18.16,17.64,18.13,18.39,18.82,18.1,18.48,18.94,18.83,18.94,19.0,18.7,18.91,19.53,18.93,18.32,18.83,19.25,18.91,19.38,-3.55,0.0,0.434,0.0,0.184,0.0,0.562,0.896,0.469,0.488,0.55,0.537,0.5,0.656,0.566,1.0,0.548,1.0,0.59,0.402,0.554,0.307
2020-01-14 04:45:00,18.18,17.65,18.14,18.31,18.92,18.1,18.48,18.95,18.85,18.95,19.0,18.71,18.85,19.75,18.95,18.21,18.79,19.14,18.89,19.37,-3.61,0.0,0.468,0.08,0.234,0.0,0.59,0.949,0.512,0.532,0.586,0.529,0.5,0.649,0.545,1.0,0.537,1.0,0.585,0.374,0.547,0.311
2020-01-14 05:00:00,18.14,17.52,18.04,18.33,18.82,18.02,18.44,18.87,18.8,18.96,19.0,18.73,18.91,19.93,18.97,18.33,18.83,19.27,18.91,19.37,-3.66,0.0,0.462,0.077,0.228,0.0,0.54,0.952,0.508,0.525,0.573,0.524,0.5,0.643,0.575,1.0,0.526,1.0,0.603,0.428,0.556,0.313
2020-01-14 05:15:00,18.14,17.55,18.11,18.2,19.03,18.05,18.46,18.93,18.84,18.97,19.0,18.73,18.84,20.08,18.98,18.21,18.78,19.13,18.89,19.37,-3.71,0.0,0.482,0.142,0.278,0.0,1.0,0.988,0.531,0.564,0.599,0.519,0.5,0.637,0.546,1.0,0.517,1.0,0.586,0.367,0.545,0.315
2020-01-14 05:30:00,18.1,17.37,17.92,18.27,18.93,17.93,18.38,18.79,18.75,18.98,19.0,18.74,18.98,20.22,19.0,18.42,18.87,19.37,18.94,19.36,-3.76,0.0,0.479,0.127,0.247,0.0,1.0,0.975,0.522,0.537,0.579,0.515,0.499,0.633,0.578,1.0,0.508,1.0,0.609,0.437,0.554,0.317
2020-01-14 05:45:00,18.11,17.48,18.08,18.07,19.15,18.01,18.44,18.92,18.85,18.99,19.0,18.75,18.89,20.34,19.01,18.26,18.79,19.18,18.9,19.36,-3.81,0.0,0.501,0.215,0.338,0.0,1.0,1.0,0.561,0.607,0.625,0.51,0.499,0.629,0.509,1.0,0.5,1.0,0.564,0.313,0.531,0.318
2020-01-14 06:00:00,18.09,17.28,17.9,18.1,19.08,17.93,18.38,18.78,18.75,19.0,19.0,18.76,18.99,20.45,19.03,18.4,18.86,19.31,18.95,19.36,-3.84,0.0,0.493,0.161,0.258,0.0,1.0,0.995,0.53,0.54,0.577,0.506,0.499,0.626,0.557,1.0,0.493,1.0,0.607,0.412,0.548,0.32
2020-01-14 06:15:00,18.06,17.24,17.8,18.18,19.01,17.77,18.25,18.61,18.65,19.0,18.75,18.76,19.08,20.56,19.04,18.53,18.92,19.44,18.98,19.35,-3.88,0.0,0.504,0.26,0.35,0.0,1.0,1.0,0.559,0.611,0.626,0.502,0.0,0.622,0.504,1.0,0.486,1.0,0.568,0.346,0.527,0.321
2020-01-14 06:30:00,18.1,17.34,17.95,18.06,19.15,17.9,18.4,18.78,18.79,19.01,18.39,18.77,19.01,20.65,19.05,18.44,18.86,19.28,18.95,19.35,-3.92,0.0,0.519,0.281,0.401,0.0,1.0,1.0,0.623,0.696,0.675,0.498,0.0,0.618,0.461,1.0,0.48,1.0,0.54,0.278,0.51,0.323
2020-01-14 06:45:00,18.08,17.26,17.93,18.05,19.17,17.91,18.39,18.77,18.76,19.02,17.97,18.77,19.03,20.74,19.06,18.45,18.86,19.28,18.95,19.35,-3.95,0.0,0.499,0.231,0.325,0.0,1.0,1.0,0.549,0.611,0.607,0.495,0.0,0.615,0.494,1.0,0.473,1.0,0.57,0.36,0.526,0.324
2020-01-14 07:00:00,18.08,17.26,17.9,18.01,19.2,17.88,18.36,18.73,18.74,19.03,17.65,18.78,19.05,20.82,19.07,18.47,18.87,19.29,18.96,19.35,-3.99,0.0,0.509,0.268,0.333,0.0,1.0,1.0,0.556,0.614,0.62,0.491,0.017,0.613,0.487,1.0,0.468,1.0,0.57,0.358,0.525,0.326
2020-01-14 07:15:00,18.07,17.23,17.88,17.99,19.21,17.52,18.37,18.72,18.73,18.97,17.51,18.94,19.07,20.9,19.08,18.49,18.71,19.3,18.97,19.34,-4.03,0.0,0.511,0.271,0.35,0.0,1.0,0.211,0.572,0.634,0.632,0.0,0.175,1.0,0.477,1.0,0.463,1.0,0.0,0.354,0.52,0.327
2020-01-14 07:30:00,18.07,17.24,17.92,17.86,19.27,17.76,18.37,18.75,18.75,18.92,17.49,19.1,19.01,20.97,19.09,18.37,18.46,19.25,18.96,19.34,-4.07,0.0,0.514,0.284,0.358,0.007,1.0,0.39,0.566,0.641,0.634,0.0,0.246,1.0,0.465,0.999,0.458,1.0,0.0,0.348,0.514,0.329
2020-01-14 07:45:00,18.05,17.12,17.77,17.98,19.07,17.42,18.22,18.57,18.63,18.88,17.5,19.23,19.13,21.03,19.1,18.57,18.53,19.3,19.0,19.34,-4.11,0.0,0.515,0.278,0.34,0.072,1.0,0.269,0.564,0.626,0.627,0.0,0.256,0.948,0.494,0.966,0.454,1.0,0.12,0.375,0.519,0.33
2020-01-14 08:00:00,18.07,17.26,17.9,17.83,19.24,17.69,18.4,18.74,18.76,18.85,17.51,19.29,18.96,21.08,19.11,18.22,18.23,19.18,18.94,19.33,-4.1,0.0,0.525,0.339,0.416,0.011,1.0,0.438,0.638,0.717,0.683,0.0,0.248,0.884,0.434,0.933,0.449,1.0,0.083,0.351,0.498,0.331
2020-01-14 08:15:00,18.06,17.14,17.79,17.9,19.11,17.46,18.25,18.47,18.73,18.82,17.51,19.33,19.0,21.12,19.22,18.46,18.38,19.15,18.79,19.35,-4.09,4.2,0.514,0.271,0.352,0.087,1.0,0.303,0.551,0.281,0.722,0.0,0.243,0.854,0.172,0.91,1.0,1.0,0.237,0.0,0.0,1.0
2020-01-14 08:30:00,18.07,17.17,17.75,17.89,18.97,17.46,18.26,18.47,18.73,18.79,17.49,19.44,19.04,21.2,19.35,18.54,18.44,19.1,18.6,19.41,-4.07,36.0,0.519,0.331,0.407,0.051,1.0,0.422,0.626,0.413,0.734,0.0,0.245,0.836,0.15,0.892,1.0,1.0,0.16,0.0,0.056,1.0
2020-01-14 08:45:00,18.09,17.22,17.84,17.87,19.16,17.56,18.34,18.55,18.8,18.76,17.49,19.64,18.79,21.33,19.46,18.22,18.06,18.89,18.35,19.48,-4.06,67.8,0.517,0.316,0.423,0.057,1.0,0.42,0.62,0.414,0.733,0.0,0.253,0.778,0.128,0.852,1.0,1.0,0.13,0.0,0.148,1.0
2020-01-14 09:00:00,18.11,17.21,17.82,17.94,19.03,17.51,18.33,18.53,18.8,18.74,17.5,19.8,18.91,21.45,19.55,18.46,18.39,18.89,18.46,19.56,-3.92,99.5,0.504,0.291,0.379,0.065,1.0,0.372,0.578,0.373,0.699,0.0,0.256,0.68,0.254,0.784,1.0,1.0,0.322,0.0,0.273,1.0
2020-01-14 09:15:00,18.13,17.34,17.87,18.0,18.93,17.54,18.36,18.55,18.84,18.71,17.51,19.97,19.05,21.58,19.64,18.57,18.42,18.93,18.5,19.63,-3.78,131.3,0.497,0.293,0.391,0.028,1.0,0.393,0.586,0.385,0.698,0.0,0.251,0.598,0.194,0.723,1.0,1.0,0.157,0.0,0.221,1.0
2020-01-14 09:30:00,18.16,17.45,17.99,18.02,19.16,17.61,18.42,18.6,18.9,18.68,17.52,20.08,18.82,21.68,19.71,18.26,18.09,18.76,18.32,19.7,-3.64,145.7,0.485,0.232,0.366,0.0,1.0,0.38,0.569,0.377,0.681,0.0,0.243,0.515,0.127,0.659,1.0,1.0,0.138,0.0,0.201,1.0
2020-01-14 09:45:00,18.17,17.48,18.02,18.08,18.9,17.58,18.42,18.58,18.9,18.66,17.53,20.16,19.05,21.75,19.79,18.62,18.48,18.86,18.52,19.76,-3.5,160.1,0.472,0.176,0.306,0.0,1.0,0.346,0.538,0.351,0.652,0.0,0.239,0.459,0.239,0.61,1.0,1.0,0.305,0.0,0.291,1.0
2020-01-14 10:00:00,18.2,17.55,18.1,18.09,19.19,17.65,18.48,18.62,18.95,18.63,17.54,20.23,18.89,21.81,19.86,18.32,18.12,18.72,18.35,19.82,-3.36,174.5,0.465,0.158,0.29,0.0,1.0,0.358,0.541,0.361,0.65,0.0,0.236,0.42,0.127,0.574,1.0,1.0,0.111,0.0,0.191,1.0
2020-01-14 10:15:00,18.22,17.56,18.15,18.14,18.94,17.63,18.48,18.61,18.96,18.61,17.56,20.29,19.13,21.86,19.93,18.68,18.54,18.86,18.55,19.88,-3.23,188.9,0.449,0.127,0.248,0.0,1.0,0.325,0.509,0.34,0.623,0.0,0.229,0.385,0.206,0.543,1.0,1.0,0.29,0.0,0.276,1.0
2020-01-14 10:30:00,18.24,17.61,18.22,18.13,19.24,17.68,18.53,18.63,19.0,18.59,17.57,20.34,18.97,21.88,19.99,18.4,18.16,18.71,18.38,19.93,-3.09,198.0,0.44,0.12,0.226,0.0,1.0,0.334,0.51,0.346,0.619,0.0,0.222,0.353,0.085,0.518,1.0,1.0,0.082,0.0,0.173,1.0
2020-01-14 10:45:00,18.26,17.59,18.23,18.15,18.99,17.65,18.51,18.61,18.99,18.56,17.57,20.36,19.19,21.86,20.06,18.76,18.57,18.86,18.57,19.98,-2.95,207.2,0.428,0.097,0.19,0.0,1.0,0.309,0.486,0.333,0.598,0.0,0.216,0.332,0.167,0.512,1.0,1.0,0.272,0.0,0.26,1.0
2020-01-14 11:00:00,18.27,17.62,18.3,18.12,19.27,17.68,18.55,18.62,19.02,18.54,17.58,20.37,19.03,21.84,20.12,18.51,18.18,18.69,18.39,20.03,-2.86,216.4,0.421,0.106,0.187,0.0,1.0,0.325,0.494,0.347,0.603,0.0,0.213,0.318,0.055,0.518,1.0,1.0,0.064,0.0,0.163,1.0
2020-01-14 11:15:00,18.28,17.59,18.26,18.13,19.02,17.64,18.52,18.58,19.0,18.52,17.58,20.38,19.24,21.81,20.18,18.85,18.58,18.85,18.59,20.08,-2.76,225.6,0.415,0.092,0.15,0.0,1.0,0.308,0.477,0.34,0.591,0.0,0.212,0.313,0.133,0.531,1.0,1.0,0.259,0.0,0.254,1.0
2020-01-14 11:30:00,18.3,17.61,18.36,18.09,19.3,17.69,18.57,18.61,19.03,18.5,17.58,20.37,19.1,21.8,20.24,18.66,18.2,18.68,18.41,20.12,-2.67,231.5,0.41,0.107,0.168,0.0,1.0,0.331,0.491,0.359,0.601,0.0,0.211,0.311,0.028,0.543,1.0,0.974,0.06,0.0,0.157,1.0
2020-01-14 11:45:00,18.3,17.56,18.3,18.13,19.06,17.63,18.53,18.57,19.01,18.47,17.59,20.35,19.31,21.8,20.3,18.99,18.57,18.86,18.61,20.17,-2.58,237.4,0.401,0.095,0.119,0.0,1.0,0.305,0.467,0.345,0.584,0.0,0.208,0.316,0.099,0.548,1.0,1.0,0.251,0.0,0.245,1.0
2020-01-14 12:00:00,18.32,17.59,18.4,18.11,19.26,17.69,18.58,18.6,19.05,18.45,17.6,20.32,19.26,21.8,20.35,18.93,18.34,18.76,18.51,20.21,-2.5,243.3,0.399,0.119,0.148,0.0,1.0,0.333,0.486,0.365,0.595,0.0,0.205,0.326,0.0,0.55,1.0,0.906,0.064,0.0,0.145,1.0
2020-01-14 12:15:00,18.33,17.55,18.4,18.12,19.21,17.68,18.57,18.59,19.05,18.43,17.6,20.29,19.28,21.8,20.41,19.04,18.38,18.68,18.5,20.25,-2.41,249.2,0.389,0.106,0.102,0.0,1.0,0.305,0.458,0.35,0.577,0.0,0.201,0.338,0.019,0.551,1.0,0.934,0.178,0.0,0.196,0.995
2020-01-14 12:30:00,18.34,17.54,18.18,18.06,19.33,17.7,18.6,18.6,19.06,18.41,17.6,20.25,19.23,21.79,20.46,19.15,18.35,18.65,18.48,20.29,-2.33,245.6,0.384,0.127,0.102,0.0,1.0,0.31,0.463,0.354,0.576,0.0,0.198,0.353,0.009,0.552,1.0,0.878,0.158,0.0,0.2,0.973
2020-01-14 12:45:00,18.33,17.47,18.16,18.07,19.28,17.76,18.56,18.56,19.03,18.39,17.59,20.19,19.35,21.77,20.51,19.3,18.45,18.79,18.55,20.33,-2.25,242.1,0.382,0.131,0.212,0.0,1.0,0.3,0.451,0.349,0.569,0.0,0.2,0.375,0.037,0.556,1.0,0.825,0.176,0.0,0.211,0.955
2020-01-14 13:00:00,18.33,17.46,18.15,18.12,19.22,18.0,18.55,18.58,19.03,18.37,17.59,20.13,19.48,21.75,20.56,19.46,18.59,19.0,18.65,20.36,-2.23,238.5,0.384,0.163,0.218,0.0,1.0,0.269,0.472,0.37,0.585,0.0,0.203,0.405,0.0,0.564,1.0,0.751,0.123,0.0,0.176,0.936
2020-01-14 13:15:00,18.34,17.46,18.19,18.1,19.45,18.1,18.61,18.76,19.09,18.35,17.58,20.08,19.3,21.74,20.62,19.38,18.29,18.88,18.47,20.39,-2.21,234.9,0.383,0.171,0.227,0.0,1.0,0.148,0.475,0.358,0.585,0.0,0.206,0.433,0.0,0.573,1.0,0.67,0.054,0.0,0.127,0.92
2020-01-14 13:30:00,18.33,17.41,18.13,18.12,19.24,18.11,18.56,18.72,19.04,18.33,17.58,20.05,19.53,21.72,20.67,19.58,18.58,19.07,18.63,20.42,-2.2,227.8,0.378,0.172,0.205,0.0,1.0,0.098,0.443,0.27,0.557,0.0,0.21,0.459,0.0,0.582,1.0,0.709,0.207,0.0,0.214,0.905
2020-01-14 13:45:00,18.34,17.43,18.15,18.09,19.48,18.17,18.61,18.76,19.08,18.31,17.58,20.05,19.35,21.72,20.71,19.46,18.29,18.97,18.47,20.45,-2.18,220.8,0.384,0.195,0.234,0.0,1.0,0.097,0.468,0.292,0.578,0.0,0.211,0.473,0.0,0.588,1.0,0.611,0.06,0.0,0.137,0.891
2020-01-14 14:00:00,18.33,17.39,18.11,18.11,19.27,18.17,18.59,18.74,19.07,18.29,17.57,20.04,19.54,21.72,20.76,19.66,18.61,19.14,18.65,20.47,-2.19,213.7,0.381,0.186,0.226,0.0,1.0,0.063,0.447,0.27,0.561,0.0,0.212,0.477,0.0,0.59,1.0,0.672,0.207,0.0,0.215,0.877
2020-01-14 14:15:00,18.33,17.4,18.12,18.09,19.52,18.22,18.64,18.78,19.11,18.27,17.57,20.03,19.31,21.71,20.81,19.51,18.32,19.04,18.51,20.49,-2.19,206.6,0.386,0.207,0.246,0.0,1.0,0.067,0.456,0.28,0.566,0.0,0.213,0.482,0.0,0.592,1.0,0.57,0.046,0.0,0.124,0.865
2020-01-14 14:30:00,18.32,17.37,18.09,18.11,19.3,18.22,18.63,18.77,19.11,18.25,17.56,20.01,19.42,21.71,20.85,19.74,18.64,19.19,18.69,20.51,-2.2,207.6,0.385,0.198,0.242,0.0,1.0,0.042,0.431,0.261,0.547,0.0,0.216,0.487,0.0,0.593,1.0,0.645,0.19,0.0,0.197,0.854
2020-01-14 14:45:00,18.32,17.38,18.09,18.1,19.55,18.28,18.69,18.81,19.15,18.23,17.55,20.0,19.2,21.7,20.9,19.56,18.36,19.09,18.55,20.53,-2.21,208.6,0.391,0.217,0.257,0.0,1.0,0.041,0.436,0.267,0.546,0.0,0.22,0.494,0.0,0.595,1.0,0.529,0.028,0.0,0.104,0.843
2020-01-14 15:00:00,18.3,17.34,18.05,18.12,19.33,18.26,18.68,18.79,19.16,18.21,17.54,19.98,19.35,21.7,20.94,19.79,18.7,19.24,18.75,20.55,-2.25,209.5,0.391,0.209,0.253,0.0,1.0,0.009,0.404,0.247,0.523,0.0,0.225,0.502,0.05,0.598,1.0,0.62,0.169,0.0,0.175,0.833
2020-01-14 15:15:00,18.3,17.36,18.08,18.1,19.6,18.32,18.76,18.83,19.21,18.19,17.53,19.96,19.17,21.69,20.98,19.62,18.42,19.15,18.61,20.57,-2.3,210.5,0.399,0.228,0.273,0.0,1.0,0.02,0.408,0.254,0.521,0.0,0.231,0.511,0.0,0.602,0.979,0.507,0.001,0.0,0.077,0.824
2020-01-14 15:30:00,18.28,17.31,18.03,18.12,19.36,18.19,18.7,18.77,19.18,18.17,17.51,19.93,19.32,21.67,21.02,19.8,18.74,19.28,18.79,20.59,-2.34,176.6,0.401,0.219,0.26,0.0,1.0,0.0,0.371,0.235,0.493,0.006,0.237,0.521,0.066,0.607,0.959,0.59,0.142,0.0,0.146,0.815
2020-01-14 15:45:00,18.26,17.32,18.04,18.05,19.6,18.15,18.74,18.77,19.19,18.15,17.49,19.9,19.11,21.66,21.05,19.55,18.4,19.14,18.59,20.6,-2.39,142.7,0.412,0.243,0.287,0.0,1.0,0.055,0.398,0.264,0.511,0.016,0.246,0.534,0.0,0.614,0.94,0.5,0.0,0.0,0.056,0.807
2020-01-14 16:00:00,18.23,17.26,17.97,18.04,19.32,18.01,18.65,18.68,19.02,18.14,17.47,19.87,19.28,21.64,21.08,19.66,18.71,19.23,18.74,20.62,-2.49,108.9,0.418,0.239,0.278,0.0,1.0,0.076,0.379,0.263,0.503,0.024,0.255,0.548,0.093,0.622,0.924,0.625,0.149,0.0,0.155,0.799
2020-01-14 16:15:00,18.21,17.25,17.95,17.94,19.43,17.97,18.53,18.6,19.0,18.12,17.44,19.85,19.09,21.62,21.11,19.47,18.39,19.07,18.53,20.63,-2.59,75.0,0.434,0.272,0.315,0.0,1.0,0.143,0.427,0.308,0.592,0.032,0.266,0.563,0.01,0.631,0.908,0.572,0.0,0.0,0.082,0.791
2020-01-14 16:30:00,18.19,17.21,17.92,17.9,19.4,17.69,18.49,18.55,18.96,18.11,17.42,19.82,18.89,21.61,21.14,19.25,18.26,18.84,18.37,20.64,-2.69,56.2,0.447,0.277,0.324,0.028,1.0,0.167,0.483,0.351,0.598,0.04,0.28,0.576,0.105,0.639,0.894,0.665,0.155,0.0,0.186,0.785
2020-01-14 16:45:00,18.16,17.19,17.9,17.88,19.26,17.74,18.46,18.51,18.93,18.09,17.41,19.79,18.97,21.59,21.17,19.2,18.33,18.84,18.39,20.66,-2.78,0.0,0.457,0.295,0.34,0.05,1.0,0.306,0.503,0.377,0.619,0.047,0.288,0.588,0.204,0.646,0.88,0.775,0.219,0.0,0.263,0.778
2020-01-14 17:00:00,18.15,17.18,17.88,17.86,19.12,17.7,18.43,18.49,18.91,18.08,17.4,19.77,19.07,21.58,21.19,19.25,18.41,18.89,18.45,20.67,-2.87,0.0,0.469,0.303,0.35,0.061,1.0,0.281,0.52,0.394,0.635,0.055,0.296,0.603,0.166,0.655,0.866,0.802,0.186,0.0,0.255,0.771
2020-01-14 17:15:00,18.14,17.16,17.86,17.84,19.34,17.64,18.41,18.46,18.89,18.07,17.39,19.76,18.83,21.57,21.22,19.0,18.1,18.66,18.26,20.68,-2.95,0.0,0.474,0.31,0.358,0.072,1.0,0.298,0.533,0.407,0.643,0.061,0.3,0.613,0.117,0.661,0.854,0.777,0.143,0.0,0.227,0.765
2020-01-14 17:30:00,18.12,17.15,17.85,17.81,19.07,17.61,18.39,18.43,18.87,18.05,17.38,19.75,19.04,21.56,21.24,19.14,18.39,18.81,18.43,20.69,-3.04,0.0,0.482,0.319,0.368,0.082,1.0,0.332,0.547,0.422,0.655,0.067,0.304,0.62,0.237,0.665,0.842,0.899,0.3,0.0,0.318,0.759
2020-01-14 17:45:00,18.11,17.14,17.83,17.8,19.32,17.56,18.36,18.41,18.85,18.04,17.38,19.73,18.79,21.56,21.26,18.91,18.06,18.59,18.24,20.71,-3.12,0.0,0.488,0.324,0.374,0.093,1.0,0.345,0.557,0.433,0.664,0.073,0.308,0.627,0.129,0.668,0.831,0.83,0.154,0.0,0.235,0.753
2020-01-14 18:00:00,18.11,17.14,17.83,17.78,19.04,17.54,18.35,18.4,18.85,18.03,17.38,19.73,19.03,21.56,21.28,19.08,18.39,18.76,18.43,20.72,-3.14,0.0,0.494,0.331,0.383,0.1,1.0,0.369,0.569,0.446,0.673,0.079,0.312,0.633,0.253,0.671,0.821,0.946,0.322,0.0,0.33,0.747
2020-01-14 18:15:00,18.11,17.13,17.82,17.78,19.21,17.51,18.34,18.38,18.84,18.02,17.38,19.73,18.87,21.56,21.3,18.91,18.15,18.62,18.31,20.73,-3.16,0.0,0.494,0.331,0.384,0.108,1.0,0.38,0.573,0.452,0.677,0.085,0.311,0.634,0.134,0.671,0.811,0.861,0.155,0.0,0.234,0.742
2020-01-14 18:30:00,18.1,17.13,17.81,17.77,19.25,17.49,18.33,18.37,18.83,18.01,17.38,19.73,18.73,21.56,21.31,18.79,18.11,18.42,18.24,20.74,-3.17,0.0,0.497,0.335,0.39,0.111,1.0,0.394,0.579,0.459,0.681,0.09,0.311,0.635,0.216,0.671,0.802,0.944,0.274,0.0,0.296,0.737
2020-01-14 18:45:00,18.1,17.13,17.81,17.76,19.01,17.48,18.33,18.37,18.83,18.0,17.37,19.72,18.98,21.56,21.33,18.97,18.35,18.65,18.4,20.75,-3.19,0.0,0.498,0.336,0.393,0.113,1.0,0.404,0.584,0.464,0.684,0.095,0.312,0.637,0.287,0.67,0.793,1.0,0.297,0.0,0.33,0.732
2020-01-14 19:00:00,18.09,17.11,17.8,17.76,19.28,17.45,18.31,18.35,18.81,17.99,17.36,19.71,18.74,21.55,21.35,18.74,18.02,18.41,18.21,20.75,-3.22,0.0,0.5,0.337,0.394,0.118,1.0,0.412,0.586,0.467,0.685,0.1,0.314,0.638,0.158,0.67,0.784,0.916,0.174,0.0,0.251,0.727
2020-01-14 19:15:00,18.55,17.19,18.07,18.01,18.97,17.54,18.49,18.45,18.9,17.98,17.34,19.69,19.01,21.54,21.36,18.95,18.34,18.67,18.41,20.76,-3.26,0.0,0.956,0.344,1.0,1.0,1.0,0.426,0.846,0.475,0.693,0.105,0.322,0.647,0.279,0.673,0.776,1.0,0.34,0.0,0.345,0.723
2020-01-14 19:30:00,18.59,17.31,18.25,18.25,19.16,17.7,18.64,18.62,19.06,17.97,17.33,19.68,18.81,21.54,21.38,18.76,18.11,18.48,18.26,20.77,-3.29,0.0,0.723,0.307,0.964,0.997,1.0,0.382,0.757,0.426,0.651,0.11,0.328,0.655,0.146,0.678,0.768,0.923,0.179,0.0,0.244,0.718
2020-01-14 19:45:00,18.55,17.26,18.24,18.26,19.08,17.67,18.61,18.62,19.02,17.96,17.33,19.67,18.75,21.53,21.39,18.69,18.12,18.38,18.23,20.78,-3.32,0.0,0.703,0.244,0.874,0.873,1.0,0.3,0.678,0.338,0.571,0.114,0.333,0.661,0.243,0.682,0.761,1.0,0.296,0.0,0.321,0.714
2020-01-14 20:00:00,18.58,17.24,18.25,18.27,19.15,17.64,18.6,18.58,18.99,17.96,17.32,19.65,18.64,21.52,21.41,18.56,18.03,18.23,18.17,20.79,-3.31,0.0,0.724,0.272,0.88,0.869,1.0,0.313,0.693,0.342,0.591,0.118,0.337,0.667,0.274,0.686,0.753,1.0,0.288,0.011,0.333,0.71
2020-01-14 20:15:00,18.61,17.88,18.31,18.37,18.9,17.71,18.64,18.64,19.04,17.95,17.31,19.64,18.91,21.33,21.42,18.78,18.28,18.5,18.34,20.8,-3.31,0.0,0.71,1.0,0.873,0.865,1.0,0.328,0.701,0.36,0.604,0.122,0.341,0.674,0.331,0.0,0.747,0.72,0.334,0.085,0.367,0.706
2020-01-14 20:30:00,18.64,18.11,18.38,18.5,19.08,17.76,18.68,18.7,19.08,17.94,17.3,19.63,18.77,21.03,21.43,18.6,18.05,18.37,18.22,20.8,-3.3,0.0,0.697,1.0,0.847,0.813,1.0,0.296,0.679,0.332,0.581,0.126,0.345,0.68,0.194,0.0,0.74,0.61,0.21,0.0,0.282,0.702
2020-01-14 20:45:00,18.64,18.13,18.41,18.53,19.02,17.77,18.68,18.71,19.07,17.93,17.3,19.62,18.72,20.68,21.44,18.53,18.07,18.28,18.19,20.81,-3.29,0.0,0.682,0.945,0.811,0.75,1.0,0.27,0.662,0.298,0.561,0.129,0.348,0.686,0.266,0.0,0.734,0.698,0.326,0.016,0.338,0.698
2020-01-14 21:00:00,18.67,18.17,18.44,18.57,19.0,17.78,18.7,18.71,19.08,17.93,17.31,19.63,18.71,20.37,21.46,18.51,18.08,18.26,18.2,20.82,-3.32,0.0,0.678,0.936,0.796,0.736,1.0,0.265,0.662,0.296,0.565,0.133,0.351,0.691,0.289,0.0,0.728,0.735,0.316,0.062,0.353,0.695
2020-01-14 21:15:00,18.68,18.23,18.48,18.6,18.91,17.8,18.71,18.73,19.1,17.92,17.32,19.64,18.65,20.12,21.47,18.43,18.05,18.2,18.17,20.82,-3.34,0.0,0.666,0.914,0.779,0.717,0.498,0.258,0.652,0.294,0.558,0.136,0.347,0.687,0.294,0.0,0.722,0.747,0.311,0.07,0.351,0.691
2020-01-14 21:30:00,18.69,18.28,18.5,18.63,18.96,17.81,18.72,18.73,19.1,17.91,17.32,19.64,18.54,19.9,21.48,18.29,17.96,18.06,18.11,20.83,-3.37,0.0,0.659,0.886,0.762,0.699,0.545,0.249,0.645,0.286,0.551,0.14,0.342,0.682,0.324,0.0,0.717,0.783,0.326,0.099,0.364,0.688
2020-01-14 21:45:00,18.7,18.32,18.53,18.65,18.72,17.82,18.73,18.73,19.11,17.91,17.32,19.65,18.78,19.71,21.49,18.59,18.2,18.33,18.28,20.84,-3.39,0.0,0.654,0.862,0.75,0.686,0.521,0.245,0.639,0.286,0.549,0.143,0.34,0.679,0.382,0.052,0.712,0.855,0.369,0.17,0.393,0.684
2020-01-14 22:00:00,18.71,18.36,18.55,18.67,18.92,17.83,18.73,18.73,19.11,17.9,17.32,19.64,18.67,19.58,21.5,18.43,18.03,18.21,18.19,20.84,-3.42,0.0,0.648,0.838,0.736,0.675,0.638,0.238,0.633,0.284,0.545,0.146,0.338,0.676,0.258,0.146,0.706,0.705,0.248,0.034,0.308,0.681
2020-01-14 22:15:00,18.71,18.4,18.56,18.69,18.84,17.83,18.74,18.72,19.11,17.9,17.61,19.64,18.62,19.5,21.51,18.35,18.02,18.14,18.16,20.85,-3.45,0.0,0.646,0.818,0.727,0.664,0.539,0.236,0.633,0.286,0.545,0.149,1.0,0.678,0.317,0.209,0.702,0.787,0.334,0.093,0.354,0.678
2020-01-14 22:30:00,18.72,18.44,18.58,18.71,18.91,17.83,18.74,18.71,19.11,17.89,18.02,19.64,18.51,19.46,21.52,18.22,17.94,18.0,18.1,20.86,-3.48,0.0,0.644,0.799,0.719,0.656,0.579,0.234,0.632,0.289,0.546,0.151,1.0,0.679,0.342,0.25,0.697,0.823,0.339,0.129,0.368,0.675
2020-01-14 22:45:00,18.72,18.46,18.59,18.72,18.66,17.84,18.74,18.7,19.11,17.89,18.35,19.64,18.75,19.44,21.52,18.52,18.2,18.33,18.26,20.86,-3.5,0.0,0.641,0.779,0.712,0.647,0.544,0.233,0.631,0.294,0.546,0.154,0.988,0.68,0.395,0.27,0.692,0.89,0.381,0.2,0.398,0.672
