time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-10 01:00:00,18.73,18.02,19.24,18.9,18.74,-5.93,0.0,0.61,1.0,0.369,0.534,0.643
2020-01-10 01:15:00,18.72,18.03,19.22,18.94,18.76,-5.95,0.0,0.634,0.989,0.38,0.548,0.631
2020-01-10 01:30:00,18.71,18.07,19.21,18.91,18.77,-5.98,0.0,0.638,0.985,0.389,0.529,0.622
2020-01-10 01:45:00,18.68,18.11,19.19,18.9,18.79,-6.0,0.0,0.645,0.966,0.397,0.546,0.614
2020-01-10 02:00:00,18.68,18.17,19.19,18.91,18.8,-6.02,0.0,0.658,0.943,0.406,0.549,0.607
2020-01-10 02:15:00,18.67,18.23,19.19,18.9,18.81,-6.05,0.0,0.661,0.913,0.403,0.546,0.601
2020-01-10 02:30:00,18.62,18.28,19.24,18.9,18.83,-6.07,0.0,0.667,0.887,0.404,0.548,0.593
2020-01-10 02:45:00,18.63,18.33,19.21,18.91,18.84,-6.1,0.0,0.69,0.86,0.382,0.548,0.587
2020-01-10 03:00:00,18.65,18.39,19.18,18.91,18.85,-6.1,0.0,0.686,0.833,0.394,0.547,0.579
2020-01-10 03:15:00,17.71,18.43,19.2,18.92,18.83,-6.1,0.0,0.0,0.807,0.411,0.547,0.573
2020-01-10 03:30:00,17.18,18.44,19.19,18.9,18.75,-6.1,0.0,0.0,0.783,0.402,0.539,0.583
2020-01-10 03:45:00,17.26,18.48,19.18,18.88,18.72,-6.1,0.0,0.11,0.782,0.406,0.549,0.624
2020-01-10 04:00:00,17.12,18.49,19.17,18.88,18.73,-6.12,0.0,0.071,0.759,0.41,0.561,0.642
2020-01-10 04:15:00,17.14,18.51,19.16,18.87,18.72,-6.15,0.0,0.14,0.756,0.417,0.561,0.634
2020-01-10 04:30:00,17.08,18.52,19.15,18.86,18.72,-6.17,0.0,0.132,0.746,0.42,0.564,0.641
2020-01-10 04:45:00,17.02,18.53,19.14,18.86,18.72,-6.2,0.0,0.161,0.739,0.426,0.569,0.639
2020-01-10 05:00:00,16.98,18.54,19.13,18.85,18.71,-6.2,0.0,0.189,0.734,0.43,0.571,0.641
2020-01-10 05:15:00,16.93,18.55,19.12,18.84,18.71,-6.2,0.0,0.21,0.73,0.437,0.577,0.644
2020-01-10 05:30:00,16.89,18.51,19.11,18.87,18.7,-6.2,0.0,0.236,0.727,0.442,0.581,0.646
2020-01-10 05:45:00,16.84,18.53,19.1,18.85,18.7,-6.2,0.0,0.256,0.744,0.447,0.564,0.648
2020-01-10 06:00:00,16.8,18.54,19.1,18.85,18.69,-6.22,0.0,0.279,0.736,0.452,0.577,0.65
2020-01-10 06:15:00,16.8,18.57,19.38,18.86,18.57,-6.25,0.0,0.298,0.731,0.751,0.573,0.0
2020-01-10 06:30:00,16.75,18.54,19.4,18.83,18.48,-6.28,0.0,0.301,0.717,0.61,0.568,0.0
2020-01-10 06:45:00,16.75,18.55,19.35,18.83,18.44,-6.3,0.0,0.323,0.728,0.602,0.585,0.0
2020-01-10 07:00:00,16.73,18.56,19.38,18.83,18.41,-6.3,0.0,0.326,0.723,0.625,0.584,0.0
2020-01-10 07:15:00,16.73,17.73,19.39,18.08,18.37,-6.3,0.0,0.334,0.0,0.611,0.0,0.0
2020-01-10 07:30:00,16.7,17.21,19.38,17.93,18.25,-6.3,0.0,0.336,0.034,0.605,0.261,0.0
2020-01-10 07:45:00,16.7,17.47,19.39,18.13,18.21,-6.3,0.0,0.352,0.297,0.612,0.335,0.0
2020-01-10 08:00:00,16.68,17.34,19.39,17.97,18.2,-6.25,0.0,0.35,0.163,0.605,0.237,0.0
2020-01-10 08:15:00,16.69,17.29,19.4,17.99,18.15,-6.2,7.0,0.358,0.232,0.606,0.314,0.0
2020-01-10 08:30:00,16.7,17.55,19.5,17.98,18.13,-6.15,94.8,0.355,0.253,0.6,0.303,0.0
2020-01-10 08:45:00,16.7,17.83,19.66,17.92,18.13,-6.1,182.5,0.351,0.123,0.551,0.31,0.0
2020-01-10 09:00:00,16.73,17.94,19.8,17.94,18.14,-5.82,270.2,0.35,0.0,0.469,0.342,0.0
2020-01-10 09:15:00,16.76,18.29,19.96,17.95,18.16,-5.55,358.0,0.334,0.0,0.402,0.33,0.0
2020-01-10 09:30:00,16.78,18.69,20.13,17.95,18.19,-5.28,409.8,0.322,0.0,0.322,0.327,0.0
2020-01-10 09:45:00,16.8,19.02,20.3,17.97,18.24,-5.0,461.5,0.312,0.0,0.235,0.326,0.0
2020-01-10 10:00:00,16.82,19.25,20.51,18.03,18.28,-4.73,513.2,0.298,0.0,0.148,0.317,0.0
2020-01-10 10:15:00,16.85,19.49,20.71,18.01,18.32,-4.45,565.0,0.29,0.0,0.045,0.283,0.0
2020-01-10 10:30:00,16.82,19.47,20.89,18.04,18.38,-4.18,541.0,0.277,0.0,0.0,0.296,0.0
2020-01-10 10:45:00,16.88,19.4,21.04,18.06,18.4,-3.9,517.0,0.288,0.0,0.0,0.278,0.0
2020-01-10 11:00:00,16.88,19.35,21.18,18.08,18.42,-3.7,493.0,0.26,0.0,0.0,0.27,0.0
2020-01-10 11:15:00,16.91,19.28,21.3,18.1,18.43,-3.5,469.0,0.262,0.0,0.0,0.261,0.0
2020-01-10 11:30:00,16.92,19.32,21.48,18.05,18.44,-3.3,470.2,0.246,0.0,0.0,0.251,0.0
2020-01-10 11:45:00,16.93,19.28,21.66,18.11,18.47,-3.1,471.5,0.242,0.0,0.0,0.277,0.0
2020-01-10 12:00:00,16.94,19.21,21.84,18.09,18.5,-2.95,472.8,0.233,0.0,0.0,0.245,0.0
2020-01-10 12:15:00,16.94,18.99,21.96,18.17,18.52,-2.8,474.0,0.232,0.0,0.0,0.256,0.0
2020-01-10 12:30:00,16.95,18.81,22.0,18.12,18.52,-2.65,441.5,0.228,0.0,0.0,0.217,0.0
2020-01-10 12:45:00,16.95,18.6,22.0,18.15,18.51,-2.5,409.0,0.226,0.0,0.0,0.239,0.0
2020-01-10 13:00:00,16.95,18.39,21.98,18.14,18.5,-2.45,376.5,0.224,0.0,0.0,0.227,0.0
2020-01-10 13:15:00,16.94,18.19,21.89,18.13,18.49,-2.4,344.0,0.227,0.0,0.0,0.232,0.0
2020-01-10 13:30:00,16.93,18.08,21.78,18.04,18.46,-2.35,302.5,0.228,0.0,0.0,0.234,0.0
2020-01-10 13:45:00,16.92,17.93,21.62,18.1,18.41,-2.3,261.0,0.235,0.0,0.0,0.278,0.0
2020-01-10 14:00:00,16.89,17.78,21.43,18.06,18.37,-2.35,219.5,0.24,0.0,0.0,0.252,0.0
2020-01-10 14:15:00,16.88,17.65,21.17,18.05,18.31,-2.4,178.0,0.253,0.009,0.0,0.271,0.0
2020-01-10 14:30:00,16.85,17.62,20.99,18.04,18.23,-2.45,166.8,0.262,0.077,0.0,0.277,0.0
2020-01-10 14:45:00,16.83,17.54,20.84,18.03,18.18,-2.5,155.5,0.274,0.091,0.0,0.279,0.0
2020-01-10 15:00:00,16.81,17.48,20.71,18.02,18.13,-2.6,144.2,0.286,0.132,0.0,0.287,0.0
2020-01-10 15:15:00,16.78,17.45,20.56,18.02,18.08,-2.7,133.0,0.297,0.158,0.0,0.288,0.0
2020-01-10 15:30:00,16.76,17.4,20.36,17.98,18.03,-2.8,100.8,0.308,0.176,0.022,0.289,0.009
2020-01-10 15:45:00,16.73,17.35,20.23,17.94,17.98,-2.9,68.5,0.322,0.202,0.12,0.311,0.033
2020-01-10 16:00:00,16.7,17.31,20.08,17.89,17.93,-3.05,36.2,0.336,0.224,0.183,0.33,0.061
2020-01-10 16:15:00,16.67,17.27,19.95,17.84,17.89,-3.2,4.0,0.351,0.246,0.258,0.355,0.083
2020-01-10 16:30:00,16.65,17.25,19.89,17.84,17.85,-3.35,3.0,0.365,0.267,0.323,0.378,0.106
2020-01-10 16:45:00,16.64,17.23,19.83,17.81,17.82,-3.5,0.0,0.373,0.277,0.357,0.381,0.126
2020-01-10 17:00:00,16.62,17.19,19.77,17.77,17.8,-3.55,0.0,0.382,0.285,0.386,0.395,0.138
2020-01-10 17:15:00,16.6,17.18,19.72,17.75,17.78,-3.6,0.0,0.392,0.305,0.417,0.415,0.148
2020-01-10 17:30:00,16.59,17.15,19.67,17.72,17.77,-3.65,0.0,0.399,0.312,0.44,0.425,0.159
2020-01-10 17:45:00,16.57,17.13,19.64,17.7,17.75,-3.7,0.0,0.407,0.325,0.463,0.439,0.167
2020-01-10 18:00:00,16.57,17.13,19.61,17.7,17.73,-3.75,0.0,0.413,0.333,0.482,0.45,0.176
2020-01-10 18:15:00,16.57,17.12,19.59,17.69,17.73,-3.8,0.0,0.413,0.335,0.493,0.449,0.183
2020-01-10 18:30:00,16.57,17.11,19.58,17.69,17.72,-3.85,0.0,0.417,0.342,0.503,0.454,0.187
2020-01-10 18:45:00,16.56,17.1,19.56,17.69,17.71,-3.9,0.0,0.417,0.344,0.51,0.456,0.191
2020-01-10 19:00:00,16.56,17.1,19.55,17.68,17.7,-3.93,0.0,0.419,0.348,0.518,0.457,0.195
2020-01-10 19:15:00,17.18,17.1,19.56,17.69,17.72,-3.95,0.0,1.0,0.35,0.523,0.458,0.198
2020-01-10 19:30:00,17.59,17.1,19.54,17.68,17.78,-3.98,0.0,1.0,0.349,0.522,0.453,0.189
2020-01-10 19:45:00,17.67,17.1,19.54,17.68,17.79,-4.0,0.0,1.0,0.351,0.528,0.459,0.162
2020-01-10 20:00:00,17.76,17.1,19.54,17.69,17.79,-4.05,0.0,1.0,0.35,0.529,0.458,0.156
2020-01-10 20:15:00,17.87,17.09,19.53,17.69,17.79,-4.1,0.0,1.0,0.352,0.532,0.457,0.156
2020-01-10 20:30:00,17.97,17.09,19.53,17.69,17.79,-4.15,0.0,1.0,0.353,0.534,0.457,0.157
2020-01-10 20:45:00,18.06,17.09,19.53,17.69,17.79,-4.2,0.0,1.0,0.353,0.535,0.455,0.157
2020-01-10 21:00:00,18.13,17.09,19.53,17.7,17.79,-4.25,0.0,0.969,0.353,0.536,0.453,0.155
2020-01-10 21:15:00,18.16,17.09,19.53,17.7,17.79,-4.3,0.0,0.937,0.353,0.537,0.451,0.154
2020-01-10 21:30:00,18.19,17.09,19.52,17.7,17.79,-4.35,0.0,0.922,0.353,0.537,0.45,0.153
2020-01-10 21:45:00,18.22,17.09,19.52,17.71,17.79,-4.4,0.0,0.906,0.353,0.538,0.448,0.153
2020-01-10 22:00:00,18.24,17.09,19.51,17.7,17.79,-4.45,0.0,0.89,0.353,0.538,0.446,0.153
2020-01-10 22:15:00,18.35,17.1,19.16,17.71,17.9,-4.5,0.0,0.881,0.357,0.243,0.45,1.0
2020-01-10 22:30:00,18.32,17.1,19.18,17.7,18.04,-4.55,0.0,0.826,0.351,0.422,0.443,1.0
2020-01-10 22:45:00,18.34,17.07,19.22,17.77,18.09,-4.6,0.0,0.84,0.35,0.411,0.449,0.98
2020-01-10 23:00:00,18.35,17.09,19.17,17.73,18.14,-4.65,0.0,0.832,0.367,0.388,0.414,0.954
2020-01-10 23:15:00,18.4,17.67,19.17,18.27,18.2,-4.7,0.0,0.825,1.0,0.416,1.0,0.929
2020-01-10 23:30:00,18.37,17.97,19.16,18.45,18.33,-4.75,0.0,0.802,1.0,0.414,0.865,0.901
2020-01-10 23:45:00,18.37,18.02,19.14,18.38,18.38,-4.8,0.0,0.817,1.0,0.422,0.777,0.837
2020-01-11 00:00:00,18.38,18.09,19.14,18.44,18.42,-4.85,0.0,0.815,0.989,0.428,0.808,0.812
2020-01-11 00:15:00,18.39,18.14,19.13,18.47,18.46,-4.9,0.0,0.809,0.957,0.431,0.782,0.79
2020-01-11 00:30:00,18.39,18.2,19.12,18.5,18.49,-4.95,0.0,0.807,0.928,0.434,0.763,0.771
2020-01-11 00:45:00,18.4,18.25,19.11,18.53,18.52,-5.0,0.0,0.804,0.901,0.439,0.748,0.755
2020-01-11 01:00:00,18.4,18.3,19.11,18.56,18.55,-5.05,0.0,0.801,0.876,0.443,0.733,0.74
2020-01-11 01:15:00,18.41,18.34,19.1,18.59,18.57,-5.1,0.0,0.798,0.852,0.447,0.718,0.726
2020-01-11 01:30:00,18.41,18.39,19.09,18.62,18.6,-5.15,0.0,0.796,0.828,0.451,0.705,0.713
2020-01-11 01:45:00,18.41,18.41,19.09,18.63,18.62,-5.2,0.0,0.795,0.806,0.455,0.691,0.7
2020-01-11 02:00:00,18.41,18.42,19.07,18.64,18.64,-5.25,0.0,0.793,0.796,0.457,0.686,0.689
2020-01-11 02:15:00,18.41,18.44,19.07,18.64,18.66,-5.3,0.0,0.793,0.788,0.463,0.682,0.68
2020-01-11 02:30:00,18.41,18.45,19.06,18.65,18.67,-5.35,0.0,0.793,0.78,0.467,0.678,0.671
2020-01-11 02:45:00,18.41,18.53,19.05,18.59,18.69,-5.4,0.0,0.793,0.773,0.472,0.675,0.663
2020-01-11 03:00:00,18.42,18.46,19.05,18.69,18.7,-5.4,0.0,0.793,0.737,0.476,0.705,0.656
2020-01-11 03:15:00,18.46,17.66,19.05,18.69,18.69,-5.4,0.0,0.789,0.0,0.476,0.653,0.648
2020-01-11 03:30:00,18.43,17.57,19.04,18.68,18.63,-5.4,0.0,0.77,0.27,0.473,0.653,0.656
2020-01-11 03:45:00,18.43,17.76,19.04,18.69,18.65,-5.4,0.0,0.786,0.313,0.48,0.662,0.686
2020-01-11 04:00:00,18.44,17.58,19.03,18.7,18.68,-5.43,0.0,0.785,0.221,0.481,0.655,0.677
2020-01-11 04:15:00,18.47,17.65,19.43,18.72,18.68,-5.45,0.0,0.782,0.309,0.933,0.652,0.661
2020-01-11 04:30:00,18.43,17.61,19.5,18.7,18.73,-5.48,0.0,0.763,0.276,0.733,0.639,0.66
2020-01-11 04:45:00,18.44,17.58,19.45,18.7,18.73,-5.5,0.0,0.783,0.295,0.701,0.649,0.636
2020-01-11 05:00:00,18.44,17.55,19.48,18.7,18.73,-5.52,0.0,0.782,0.308,0.726,0.648,0.636
2020-01-11 05:15:00,18.62,17.52,19.5,18.7,18.73,-5.55,0.0,1.0,0.324,0.708,0.648,0.637
2020-01-11 05:30:00,18.7,17.5,19.51,18.7,18.75,-5.57,0.0,1.0,0.339,0.7,0.649,0.634
2020-01-11 05:45:00,18.72,17.47,19.52,18.7,18.75,-5.6,0.0,1.0,0.352,0.695,0.65,0.627
2020-01-11 06:00:00,18.68,17.45,19.61,18.7,18.76,-5.6,0.0,1.0,0.365,0.688,0.651,0.623
2020-01-11 06:15:00,18.76,17.46,19.61,19.02,18.77,-5.6,0.0,1.0,0.375,0.644,1.0,0.621
2020-01-11 06:30:00,18.75,17.44,19.61,19.13,18.79,-5.6,0.0,1.0,0.372,0.644,1.0,0.615
2020-01-11 06:45:00,18.76,17.44,19.62,19.16,18.8,-5.6,0.0,1.0,0.381,0.647,1.0,0.604
2020-01-11 07:00:00,18.78,17.43,19.63,19.19,18.8,-5.62,0.0,1.0,0.381,0.64,1.0,0.602
2020-01-11 07:15:00,18.81,17.42,19.63,19.22,18.81,-5.65,0.0,1.0,0.386,0.636,1.0,0.598
2020-01-11 07:30:00,18.83,17.42,19.64,19.25,18.82,-5.67,0.0,1.0,0.388,0.633,1.0,0.595
2020-01-11 07:45:00,18.85,17.42,19.64,19.28,18.82,-5.7,0.0,1.0,0.39,0.63,1.0,0.591
2020-01-11 08:00:00,18.86,17.4,19.64,19.32,18.83,-5.65,0.0,1.0,0.391,0.629,1.0,0.588
2020-01-11 08:15:00,18.87,17.41,19.64,19.35,18.93,-5.6,7.0,1.0,0.398,0.631,1.0,1.0
2020-01-11 08:30:00,18.95,17.94,19.82,19.45,19.0,-5.55,165.8,1.0,0.397,0.628,1.0,1.0
2020-01-11 08:45:00,19.08,18.36,19.97,19.54,19.13,-5.5,324.5,1.0,0.132,0.539,1.0,1.0
2020-01-11 09:00:00,19.13,18.87,20.34,19.64,19.24,-5.07,483.2,1.0,0.0,0.464,0.978,1.0
2020-01-11 09:15:00,19.23,19.63,20.65,19.71,19.36,-4.65,642.0,1.0,0.0,0.279,0.93,1.0
2020-01-11 09:30:00,19.34,20.33,20.9,19.72,19.5,-4.22,677.2,0.983,0.0,0.126,0.894,1.0
2020-01-11 09:45:00,19.41,20.76,21.14,19.8,19.63,-3.8,712.5,0.93,0.0,0.0,0.891,1.0
2020-01-11 10:00:00,19.47,21.11,21.53,19.86,19.76,-3.45,747.8,0.896,0.0,0.0,0.85,1.0
2020-01-11 10:15:00,19.53,21.41,22.0,19.92,19.91,-3.1,783.0,0.866,0.0,0.0,0.82,1.0
2020-01-11 10:30:00,19.6,21.61,22.44,19.98,20.06,-2.75,800.5,0.833,0.0,0.0,0.79,1.0
2020-01-11 10:45:00,19.66,21.77,22.9,20.03,20.2,-2.4,818.0,0.798,0.0,0.0,0.759,1.0
2020-01-11 11:00:00,19.71,21.89,23.37,20.08,20.34,-2.1,835.5,0.77,0.0,0.0,0.734,1.0
2020-01-11 11:15:00,19.77,21.95,23.85,20.14,20.48,-1.8,853.0,0.743,0.0,0.0,0.708,0.981
2020-01-11 11:30:00,19.82,21.87,24.3,20.24,20.6,-1.5,859.0,0.716,0.0,0.0,0.681,0.912
2020-01-11 11:45:00,19.87,21.81,24.73,20.27,20.71,-1.2,865.0,0.691,0.0,0.0,0.63,0.851
2020-01-11 12:00:00,19.89,21.7,25.14,20.3,20.81,-1.0,871.0,0.667,0.0,0.0,0.617,0.797
2020-01-11 12:15:00,19.93,21.5,25.54,20.34,20.91,-0.8,877.0,0.653,0.0,0.0,0.598,0.745
2020-01-11 12:30:00,19.97,21.22,25.84,20.35,20.99,-0.6,875.5,0.637,0.0,0.0,0.581,0.697
2020-01-11 12:45:00,20.01,20.94,26.13,20.39,21.07,-0.4,874.0,0.614,0.0,0.0,0.575,0.654
2020-01-11 13:00:00,20.04,20.62,26.5,20.43,21.16,-0.25,872.5,0.597,0.0,0.0,0.554,0.617
2020-01-11 13:15:00,20.06,20.38,26.83,20.45,21.25,-0.1,871.0,0.581,0.0,0.0,0.537,0.568
2020-01-11 13:30:00,20.06,20.17,27.12,20.46,21.32,0.05,855.8,0.57,0.0,0.0,0.524,0.526
2020-01-11 13:45:00,20.08,20.03,27.35,20.5,21.37,0.2,840.5,0.57,0.0,0.0,0.52,0.492
2020-01-11 14:00:00,20.07,19.88,27.5,20.56,21.42,0.23,825.2,0.56,0.0,0.0,0.502,0.466
2020-01-11 14:15:00,20.06,19.73,27.65,20.66,21.45,0.25,810.0,0.565,0.0,0.0,0.469,0.439
2020-01-11 14:30:00,20.06,19.65,27.72,20.71,21.49,0.28,783.8,0.568,0.0,0.0,0.42,0.423
2020-01-11 14:45:00,20.05,19.54,27.75,20.86,21.51,0.3,757.5,0.572,0.0,0.0,0.393,0.405
2020-01-11 15:00:00,20.03,19.36,27.76,21.05,21.53,0.23,731.2,0.576,0.0,0.0,0.322,0.394
2020-01-11 15:15:00,20.02,19.27,27.72,21.16,21.53,0.15,705.0,0.584,0.0,0.0,0.224,0.386
2020-01-11 15:30:00,19.98,19.19,27.37,21.1,21.5,0.08,532.5,0.589,0.0,0.0,0.172,0.384
2020-01-11 15:45:00,19.95,19.06,26.82,21.0,21.4,0.0,360.0,0.612,0.0,0.0,0.201,0.399
2020-01-11 16:00:00,19.89,18.88,26.08,20.8,21.25,-0.22,187.5,0.625,0.0,0.0,0.249,0.45
2020-01-11 16:15:00,19.84,18.74,25.2,20.42,21.06,-0.45,15.0,0.653,0.0,0.0,0.35,0.526
2020-01-11 16:30:00,19.79,18.56,24.64,20.41,20.88,-0.67,11.2,0.681,0.0,0.0,0.54,0.62
2020-01-11 16:45:00,19.75,18.4,24.16,20.36,20.78,-0.9,0.0,0.703,0.0,0.0,0.544,0.708
2020-01-11 17:00:00,19.72,18.25,23.73,20.29,20.68,-1.07,0.0,0.724,0.0,0.0,0.569,0.761
2020-01-11 17:15:00,19.69,18.11,23.34,20.24,20.59,-1.25,0.0,0.74,0.0,0.0,0.607,0.81
2020-01-11 17:30:00,19.66,18.04,22.97,20.19,20.52,-1.42,0.0,0.755,0.043,0.0,0.629,0.854
2020-01-11 17:45:00,19.64,17.99,22.63,20.15,20.45,-1.6,0.0,0.769,0.08,0.0,0.654,0.892
2020-01-11 18:00:00,19.62,17.95,22.31,20.12,20.4,-1.75,0.0,0.782,0.103,0.0,0.676,0.924
2020-01-11 18:15:00,19.57,17.91,22.01,20.08,20.36,-1.9,0.0,0.788,0.127,0.0,0.689,0.952
2020-01-11 18:30:00,19.56,17.89,21.76,20.06,20.32,-2.05,0.0,0.814,0.145,0.0,0.712,0.972
2020-01-11 18:45:00,19.55,17.85,21.52,20.04,20.28,-2.2,0.0,0.818,0.156,0.0,0.718,0.992
2020-01-11 19:00:00,19.54,17.83,21.29,20.03,20.25,-2.38,0.0,0.824,0.174,0.0,0.728,1.0
2020-01-11 19:15:00,19.56,18.45,21.11,20.04,20.25,-2.55,0.0,0.831,1.0,0.0,0.736,1.0
2020-01-11 19:30:00,19.52,18.65,20.86,20.01,20.32,-2.73,0.0,0.818,0.777,0.0,0.73,1.0
2020-01-11 19:45:00,19.51,18.58,20.7,20.0,20.32,-2.9,0.0,0.84,0.673,0.019,0.747,0.991
2020-01-11 20:00:00,19.5,18.67,20.63,19.99,20.3,-3.05,0.0,0.844,0.708,0.101,0.748,0.992
2020-01-11 20:15:00,19.49,18.7,20.36,19.98,20.31,-3.2,0.0,0.848,0.665,0.0,0.754,1.0
2020-01-11 20:30:00,19.48,18.74,20.14,19.97,20.3,-3.35,0.0,0.856,0.652,0.0,0.761,0.996
2020-01-11 20:45:00,19.47,18.77,19.95,19.96,20.31,-3.5,0.0,0.86,0.632,0.0,0.764,0.998
2020-01-11 21:00:00,19.46,18.8,19.81,19.95,20.31,-3.65,0.0,0.866,0.615,0.023,0.769,0.996
2020-01-11 21:15:00,18.87,18.82,19.78,19.97,20.28,-3.8,0.0,0.272,0.598,0.093,0.774,0.996
2020-01-11 21:30:00,18.89,18.75,19.69,20.0,20.22,-3.95,0.0,0.567,0.589,0.111,0.765,1.0
2020-01-11 21:45:00,18.93,18.78,19.64,19.97,20.22,-4.1,0.0,0.555,0.627,0.153,0.751,1.0
2020-01-11 22:00:00,18.86,18.78,19.59,19.97,20.23,-4.27,0.0,0.536,0.612,0.182,0.767,1.0
2020-01-11 22:15:00,18.87,18.79,19.55,19.21,20.2,-4.45,0.0,0.572,0.611,0.206,0.015,1.0
2020-01-11 22:30:00,18.82,18.77,19.48,19.21,20.13,-4.63,0.0,0.564,0.604,0.226,0.396,1.0
2020-01-11 22:45:00,18.79,18.76,19.46,19.36,20.13,-4.8,0.0,0.591,0.616,0.262,0.395,1.0
2020-01-11 23:00:00,18.76,18.76,19.43,19.16,20.14,-4.95,0.0,0.607,0.618,0.271,0.321,1.0
2020-01-11 23:15:00,18.73,18.76,19.4,19.2,20.11,-5.1,0.0,0.621,0.618,0.285,0.419,1.0
2020-01-11 23:30:00,18.69,18.75,19.37,19.14,20.11,-5.25,0.0,0.636,0.62,0.299,0.4,1.0
2020-01-11 23:45:00,18.66,18.74,19.35,19.11,20.1,-5.4,0.0,0.653,0.626,0.313,0.431,1.0
2020-01-12 00:00:00,18.62,18.8,19.32,18.98,20.09,-5.6,0.0,0.668,0.628,0.323,0.445,1.0
2020-01-12 00:15:00,18.6,18.76,19.3,19.0,19.85,-5.8,0.0,0.69,0.6,0.338,0.509,0.0
2020-01-12 00:30:00,18.53,18.7,19.24,18.89,19.76,-6.0,0.0,0.702,0.621,0.351,0.501,0.077
2020-01-12 00:45:00,18.51,18.7,19.22,18.87,19.71,-6.2,0.0,0.735,0.651,0.379,0.557,0.122
2020-01-12 01:00:00,18.48,18.68,19.21,18.84,19.68,-6.47,0.0,0.747,0.651,0.388,0.565,0.146
2020-01-12 01:15:00,18.46,18.68,19.19,18.82,19.66,-6.75,0.0,0.76,0.658,0.396,0.578,0.159
2020-01-12 01:30:00,18.43,18.67,19.17,18.8,19.64,-7.03,0.0,0.772,0.661,0.405,0.591,0.17
2020-01-12 01:45:00,18.41,18.66,19.16,18.78,19.61,-7.3,0.0,0.784,0.665,0.414,0.602,0.18
2020-01-12 02:00:00,18.39,18.66,19.15,18.77,19.58,-7.55,0.0,0.795,0.669,0.421,0.609,0.195
2020-01-12 02:15:00,18.38,18.65,19.13,18.76,19.55,-7.8,0.0,0.803,0.672,0.427,0.614,0.211
2020-01-12 02:30:00,18.36,18.64,19.13,18.75,19.52,-8.05,0.0,0.811,0.676,0.433,0.62,0.226
2020-01-12 02:45:00,18.35,18.64,19.12,18.75,19.48,-8.3,0.0,0.819,0.678,0.437,0.624,0.242
2020-01-12 03:00:00,18.34,18.63,19.11,18.74,19.45,-8.48,0.0,0.826,0.681,0.442,0.627,0.258
2020-01-12 03:15:00,18.32,18.63,19.1,18.73,19.43,-8.65,0.0,0.831,0.684,0.447,0.632,0.273
2020-01-12 03:30:00,18.31,18.62,19.09,18.72,19.41,-8.83,0.0,0.838,0.687,0.452,0.636,0.285
2020-01-12 03:45:00,18.3,18.54,19.08,18.79,19.39,-9.0,0.0,0.843,0.689,0.456,0.64,0.295
2020-01-12 04:00:00,18.29,18.57,19.07,18.74,19.37,-9.17,0.0,0.848,0.728,0.46,0.603,0.305
2020-01-12 04:15:00,18.27,18.55,19.05,18.75,19.35,-9.35,0.0,0.856,0.717,0.467,0.628,0.314
2020-01-12 04:30:00,18.32,18.54,18.96,18.74,19.33,-9.52,0.0,0.863,0.726,0.473,0.626,0.324
2020-01-12 04:45:00,18.29,18.53,18.98,18.73,19.32,-9.7,0.0,0.84,0.73,0.521,0.631,0.333
2020-01-12 05:00:00,18.28,18.53,18.97,18.72,19.3,-9.85,0.0,0.857,0.734,0.511,0.637,0.341
2020-01-12 05:15:00,18.27,18.52,18.95,18.71,19.29,-10.0,0.0,0.86,0.737,0.516,0.64,0.348
2020-01-12 05:30:00,18.26,18.51,18.94,18.7,19.28,-10.15,0.0,0.865,0.74,0.524,0.644,0.354
2020-01-12 05:45:00,18.25,18.51,18.93,18.7,19.27,-10.3,0.0,0.87,0.743,0.528,0.648,0.36
2020-01-12 06:00:00,18.23,18.49,18.91,18.68,19.25,-10.45,0.0,0.876,0.746,0.533,0.652,0.367
2020-01-12 06:15:00,18.26,17.68,18.91,18.69,19.21,-10.6,0.0,0.883,0.0,0.543,0.659,0.373
2020-01-12 06:30:00,18.24,17.19,18.89,18.67,19.1,-10.75,0.0,0.87,0.0,0.543,0.654,0.395
2020-01-12 06:45:00,18.17,17.36,18.86,18.62,19.03,-10.9,0.0,0.88,0.207,0.553,0.666,0.452
2020-01-12 07:00:00,18.17,17.28,18.87,18.63,19.04,-11.02,0.0,0.916,0.121,0.571,0.689,0.487
2020-01-12 07:15:00,17.59,17.27,18.79,18.65,19.01,-11.15,0.0,0.314,0.161,0.464,0.684,0.479
2020-01-12 07:30:00,17.62,17.24,18.75,18.62,18.92,-11.27,0.0,0.607,0.163,0.507,0.673,0.496
2020-01-12 07:45:00,17.64,17.18,18.78,18.62,18.93,-11.4,0.0,0.589,0.182,0.527,0.691,0.538
2020-01-12 08:00:00,17.57,17.16,18.76,18.62,18.93,-11.47,0.0,0.578,0.211,0.511,0.69,0.533
2020-01-12 08:15:00,17.59,17.11,18.77,17.81,18.83,-11.55,7.0,0.613,0.221,0.518,0.0,0.186
2020-01-12 08:30:00,17.57,17.61,18.95,17.76,18.72,-11.62,178.5,0.605,0.244,0.515,0.346,0.235
2020-01-12 08:45:00,17.57,18.04,19.2,18.0,18.78,-11.7,350.0,0.616,0.0,0.423,0.368,0.289
2020-01-12 09:00:00,17.59,18.73,19.43,17.85,18.86,-11.7,521.5,0.617,0.0,0.299,0.25,0.258
