time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-10 01:00:00,18.93,18.67,19.2,18.44,18.57,-5.93,0.0,0.479,0.665,0.385,0.786,0.728
2020-01-10 01:15:00,18.94,18.63,19.18,18.5,18.58,-5.95,0.0,0.535,0.663,0.4,0.779,0.715
2020-01-10 01:30:00,18.91,18.65,19.16,18.5,18.59,-5.98,0.0,0.531,0.684,0.409,0.751,0.712
2020-01-10 01:45:00,18.87,18.64,19.15,18.51,18.6,-6.0,0.0,0.545,0.677,0.419,0.75,0.707
2020-01-10 02:00:00,18.85,18.65,19.15,18.54,18.62,-6.02,0.0,0.566,0.682,0.427,0.744,0.699
2020-01-10 02:15:00,18.82,18.66,19.15,18.55,18.65,-6.05,0.0,0.575,0.673,0.423,0.732,0.689
2020-01-10 02:30:00,18.76,18.67,19.19,18.57,18.67,-6.07,0.0,0.589,0.669,0.424,0.724,0.677
2020-01-10 02:45:00,18.76,18.68,19.17,18.58,18.7,-6.1,0.0,0.618,0.664,0.403,0.715,0.665
2020-01-10 03:00:00,18.76,18.69,19.14,18.6,18.72,-6.1,0.0,0.621,0.658,0.413,0.708,0.651
2020-01-10 03:15:00,18.6,18.72,18.63,18.64,18.74,-6.1,0.0,0.468,0.653,0.0,0.7,0.689
2020-01-10 03:30:00,18.58,18.71,18.42,18.63,18.74,-6.1,0.0,0.548,0.639,0.136,0.682,0.681
2020-01-10 03:45:00,18.59,18.75,18.59,18.62,18.76,-6.1,0.0,0.562,0.643,0.241,0.687,0.678
2020-01-10 04:00:00,18.56,18.74,18.49,18.63,18.78,-6.12,0.0,0.554,0.625,0.157,0.692,0.672
2020-01-10 04:15:00,18.55,18.74,18.48,18.63,18.79,-6.15,0.0,0.571,0.631,0.206,0.686,0.658
2020-01-10 04:30:00,18.54,18.74,18.47,18.63,18.81,-6.17,0.0,0.575,0.63,0.212,0.686,0.653
2020-01-10 04:45:00,18.52,18.74,18.43,18.63,18.82,-6.2,0.0,0.582,0.629,0.214,0.685,0.646
2020-01-10 05:00:00,18.51,18.74,18.4,18.63,18.83,-6.2,0.0,0.59,0.63,0.235,0.684,0.64
2020-01-10 05:15:00,18.49,18.74,18.38,18.63,18.84,-6.2,0.0,0.597,0.631,0.249,0.684,0.636
2020-01-10 05:30:00,18.48,18.69,18.35,18.67,18.84,-6.2,0.0,0.603,0.632,0.262,0.685,0.632
2020-01-10 05:45:00,18.47,18.7,18.32,18.65,18.85,-6.2,0.0,0.609,0.654,0.277,0.667,0.629
2020-01-10 06:00:00,18.46,18.71,18.3,18.66,18.86,-6.22,0.0,0.615,0.648,0.29,0.674,0.625
2020-01-10 06:15:00,18.48,19.03,18.3,18.97,18.87,-6.25,0.0,0.619,1.0,0.298,1.0,0.622
2020-01-10 06:30:00,18.45,19.15,18.29,19.08,18.9,-6.28,0.0,0.609,1.0,0.298,1.0,0.617
2020-01-10 06:45:00,18.45,19.18,18.29,19.11,18.91,-6.3,0.0,0.627,1.0,0.305,1.0,0.602
2020-01-10 07:00:00,18.45,19.22,18.28,19.16,18.92,-6.3,0.0,0.626,1.0,0.307,1.0,0.597
2020-01-10 07:15:00,18.44,19.26,18.27,19.19,18.93,-6.3,0.0,0.626,1.0,0.31,1.0,0.592
2020-01-10 07:30:00,18.44,19.29,18.27,19.23,18.94,-6.3,0.0,0.628,1.0,0.314,1.0,0.587
2020-01-10 07:45:00,18.44,19.33,18.27,19.27,18.95,-6.3,0.0,0.629,1.0,0.316,1.0,0.582
2020-01-10 08:00:00,18.44,19.37,18.26,19.31,18.95,-6.25,0.0,0.629,1.0,0.317,1.0,0.577
2020-01-10 08:15:00,18.45,19.42,18.26,19.36,18.96,-6.2,7.0,0.629,1.0,0.321,1.0,0.573
2020-01-10 08:30:00,18.49,19.77,18.35,19.45,18.99,-6.15,94.8,0.626,1.0,0.32,1.0,0.568
2020-01-10 08:45:00,18.5,20.28,18.5,19.52,19.05,-6.1,182.5,0.606,1.0,0.274,1.0,0.557
2020-01-10 09:00:00,18.54,20.71,18.62,19.59,19.13,-5.82,270.2,0.598,1.0,0.202,1.0,0.525
2020-01-10 09:15:00,18.58,21.14,18.79,19.68,19.2,-5.55,358.0,0.58,1.0,0.138,1.0,0.487
2020-01-10 09:30:00,18.58,21.4,18.94,19.71,19.27,-5.28,409.8,0.562,0.829,0.054,1.0,0.448
2020-01-10 09:45:00,18.62,21.63,19.14,19.78,19.32,-5.0,461.5,0.559,0.701,0.0,1.0,0.414
2020-01-10 10:00:00,18.67,21.76,19.42,19.94,19.38,-4.73,513.2,0.539,0.585,0.0,1.0,0.392
2020-01-10 10:15:00,18.7,21.97,19.87,20.04,19.44,-4.45,565.0,0.515,0.518,0.0,1.0,0.362
2020-01-10 10:30:00,18.68,21.95,20.23,20.13,19.5,-4.18,541.0,0.498,0.414,0.0,1.0,0.328
2020-01-10 10:45:00,18.72,21.88,20.49,20.19,19.53,-3.9,517.0,0.508,0.424,0.0,1.0,0.299
2020-01-10 11:00:00,18.74,21.87,20.69,20.26,19.55,-3.7,493.0,0.491,0.46,0.0,1.0,0.284
2020-01-10 11:15:00,18.77,21.84,20.84,20.35,19.58,-3.5,469.0,0.478,0.463,0.0,1.0,0.275
2020-01-10 11:30:00,18.79,21.9,21.06,20.37,19.6,-3.3,470.2,0.465,0.482,0.0,1.0,0.26
2020-01-10 11:45:00,18.82,21.85,21.3,20.45,19.65,-3.1,471.5,0.453,0.448,0.0,1.0,0.248
2020-01-10 12:00:00,18.83,21.82,21.53,20.51,19.68,-2.95,472.8,0.442,0.477,0.0,1.0,0.226
2020-01-10 12:15:00,18.84,21.66,21.68,20.62,19.71,-2.8,474.0,0.437,0.492,0.0,0.995,0.21
2020-01-10 12:30:00,18.85,21.61,21.74,20.64,19.72,-2.65,441.5,0.432,0.569,0.0,0.942,0.194
2020-01-10 12:45:00,18.86,21.51,21.77,20.67,19.73,-2.5,409.0,0.426,0.597,0.0,0.931,0.188
2020-01-10 13:00:00,18.85,21.43,21.76,20.7,19.72,-2.45,376.5,0.422,0.645,0.0,0.913,0.186
2020-01-10 13:15:00,18.85,21.36,21.69,20.72,19.72,-2.4,344.0,0.423,0.684,0.0,0.899,0.188
2020-01-10 13:30:00,18.84,21.37,21.59,20.67,19.7,-2.35,302.5,0.423,0.721,0.0,0.889,0.191
2020-01-10 13:45:00,18.83,21.3,21.44,20.69,19.68,-2.3,261.0,0.428,0.716,0.0,0.917,0.2
2020-01-10 14:00:00,18.81,21.26,21.26,20.7,19.66,-2.35,219.5,0.433,0.749,0.0,0.903,0.208
2020-01-10 14:15:00,18.79,21.22,21.0,20.69,19.63,-2.4,178.0,0.445,0.769,0.0,0.901,0.221
2020-01-10 14:30:00,18.77,21.17,20.84,20.69,19.59,-2.45,166.8,0.456,0.792,0.0,0.906,0.236
2020-01-10 14:45:00,18.74,21.13,20.7,20.69,19.56,-2.5,155.5,0.467,0.814,0.0,0.906,0.257
2020-01-10 15:00:00,18.72,21.09,20.58,20.69,19.53,-2.6,144.2,0.479,0.837,0.0,0.907,0.271
2020-01-10 15:15:00,18.69,21.05,20.44,20.69,19.51,-2.7,133.0,0.491,0.855,0.0,0.906,0.283
2020-01-10 15:30:00,18.66,21.02,20.22,20.66,19.49,-2.8,100.8,0.503,0.873,0.0,0.906,0.294
2020-01-10 15:45:00,18.63,20.98,19.97,20.62,19.46,-2.9,68.5,0.518,0.892,0.0,0.921,0.305
2020-01-10 16:00:00,18.6,20.94,19.68,20.56,19.43,-3.05,36.2,0.534,0.911,0.0,0.942,0.32
2020-01-10 16:15:00,18.56,20.9,19.4,20.5,19.39,-3.2,4.0,0.55,0.93,0.0,0.97,0.337
2020-01-10 16:30:00,18.55,20.87,19.16,20.48,19.37,-3.35,3.0,0.568,0.951,0.0,0.999,0.353
2020-01-10 16:45:00,18.52,20.84,18.95,20.45,19.35,-3.5,0.0,0.577,0.967,0.0,1.0,0.366
2020-01-10 17:00:00,18.5,20.8,18.75,20.4,19.33,-3.55,0.0,0.588,0.982,0.0,1.0,0.374
2020-01-10 17:15:00,18.48,20.76,18.68,20.35,19.31,-3.6,0.0,0.602,1.0,0.073,1.0,0.384
2020-01-10 17:30:00,18.45,20.72,18.61,20.31,19.29,-3.65,0.0,0.612,1.0,0.112,1.0,0.397
2020-01-10 17:45:00,18.44,20.68,18.54,20.26,19.27,-3.7,0.0,0.623,1.0,0.144,1.0,0.405
2020-01-10 18:00:00,18.44,20.66,18.49,20.24,19.26,-3.75,0.0,0.632,1.0,0.181,1.0,0.413
2020-01-10 18:15:00,18.43,20.64,18.46,20.23,19.25,-3.8,0.0,0.632,1.0,0.204,1.0,0.421
2020-01-10 18:30:00,18.42,20.62,18.43,20.21,19.24,-3.85,0.0,0.636,1.0,0.219,1.0,0.425
2020-01-10 18:45:00,18.42,20.61,18.41,20.2,19.24,-3.9,0.0,0.639,1.0,0.233,1.0,0.428
2020-01-10 19:00:00,18.42,20.59,18.39,20.19,19.23,-3.93,0.0,0.641,1.0,0.246,1.0,0.431
2020-01-10 19:15:00,18.59,20.62,18.92,20.22,19.24,-3.95,0.0,0.791,1.0,0.805,1.0,0.383
2020-01-10 19:30:00,18.56,20.59,19.02,20.19,19.29,-3.98,0.0,0.705,1.0,0.539,1.0,0.38
2020-01-10 19:45:00,18.55,20.58,18.91,20.19,19.28,-4.0,0.0,0.721,1.0,0.489,1.0,0.354
2020-01-10 20:00:00,18.57,20.58,18.98,20.19,19.27,-4.05,0.0,0.724,1.0,0.543,1.0,0.36
2020-01-10 20:15:00,18.57,20.57,19.0,20.19,19.27,-4.1,0.0,0.715,1.0,0.512,1.0,0.365
2020-01-10 20:30:00,18.58,20.57,19.01,20.2,19.27,-4.15,0.0,0.714,1.0,0.502,1.0,0.363
2020-01-10 20:45:00,18.59,20.57,19.04,20.2,19.28,-4.2,0.0,0.71,1.0,0.494,1.0,0.363
2020-01-10 21:00:00,18.59,20.57,19.06,20.21,19.28,-4.25,0.0,0.706,1.0,0.482,1.0,0.362
2020-01-10 21:15:00,18.6,20.57,19.06,20.22,19.28,-4.3,0.0,0.703,1.0,0.472,1.0,0.36
2020-01-10 21:30:00,18.61,20.57,19.07,20.23,19.28,-4.35,0.0,0.7,1.0,0.47,1.0,0.359
2020-01-10 21:45:00,18.61,20.58,19.07,20.24,19.28,-4.4,0.0,0.697,1.0,0.467,1.0,0.358
2020-01-10 22:00:00,18.61,20.57,19.07,20.24,19.29,-4.45,0.0,0.694,1.0,0.463,1.0,0.358
2020-01-10 22:15:00,18.67,19.72,19.04,19.33,19.23,-4.5,0.0,0.697,0.0,0.464,0.0,0.356
2020-01-10 22:30:00,18.62,19.29,19.02,19.09,19.09,-4.55,0.0,0.665,0.142,0.482,0.337,0.386
2020-01-10 22:45:00,18.65,19.42,19.03,19.4,19.08,-4.6,0.0,0.689,0.357,0.49,0.453,0.455
2020-01-10 23:00:00,18.62,19.31,19.02,19.23,19.1,-4.65,0.0,0.675,0.289,0.485,0.302,0.461
2020-01-10 23:15:00,18.61,19.24,19.01,19.19,19.07,-4.7,0.0,0.691,0.345,0.492,0.384,0.452
2020-01-10 23:30:00,18.61,19.19,19.0,19.17,19.06,-4.75,0.0,0.693,0.382,0.495,0.406,0.463
2020-01-10 23:45:00,18.6,19.12,19.0,19.11,19.06,-4.8,0.0,0.694,0.406,0.498,0.417,0.469
2020-01-11 00:00:00,18.6,19.07,19.0,19.07,19.05,-4.85,0.0,0.698,0.439,0.501,0.447,0.472
2020-01-11 00:15:00,18.6,19.07,19.0,19.06,19.05,-4.9,0.0,0.699,0.463,0.501,0.464,0.476
2020-01-11 00:30:00,18.6,19.05,19.0,19.04,19.04,-4.95,0.0,0.7,0.465,0.502,0.471,0.477
2020-01-11 00:45:00,18.6,19.03,18.99,19.02,19.04,-5.0,0.0,0.701,0.477,0.502,0.482,0.478
2020-01-11 01:00:00,18.59,19.01,18.99,19.0,19.05,-5.05,0.0,0.702,0.486,0.503,0.492,0.478
2020-01-11 01:15:00,18.59,19.0,18.99,18.98,19.05,-5.1,0.0,0.703,0.494,0.504,0.5,0.477
2020-01-11 01:30:00,18.59,18.99,18.99,18.97,19.05,-5.15,0.0,0.704,0.501,0.505,0.508,0.477
2020-01-11 01:45:00,18.59,18.97,18.99,18.96,19.05,-5.2,0.0,0.705,0.507,0.505,0.515,0.477
2020-01-11 02:00:00,18.58,18.96,18.98,18.95,19.05,-5.25,0.0,0.706,0.513,0.506,0.52,0.477
2020-01-11 02:15:00,18.58,18.94,18.97,18.93,19.05,-5.3,0.0,0.709,0.522,0.51,0.527,0.476
2020-01-11 02:30:00,18.57,18.93,18.97,18.92,19.05,-5.35,0.0,0.711,0.529,0.513,0.533,0.477
2020-01-11 02:45:00,18.57,18.99,18.96,18.84,19.05,-5.4,0.0,0.713,0.535,0.516,0.538,0.477
2020-01-11 03:00:00,18.57,18.88,18.97,18.95,19.04,-5.4,0.0,0.716,0.504,0.519,0.579,0.477
2020-01-11 03:15:00,18.57,18.92,18.97,18.9,19.05,-5.4,0.0,0.713,0.561,0.516,0.526,0.478
2020-01-11 03:30:00,18.58,18.91,18.97,18.91,19.05,-5.4,0.0,0.713,0.54,0.516,0.552,0.477
2020-01-11 03:45:00,18.58,18.9,18.97,18.91,19.05,-5.4,0.0,0.712,0.547,0.515,0.547,0.477
2020-01-11 04:00:00,18.57,18.89,18.97,18.9,19.05,-5.43,0.0,0.712,0.551,0.514,0.547,0.476
2020-01-11 04:15:00,18.57,18.88,18.96,18.9,19.05,-5.45,0.0,0.714,0.555,0.517,0.551,0.476
2020-01-11 04:30:00,18.57,18.87,18.96,18.89,19.05,-5.48,0.0,0.714,0.559,0.518,0.552,0.476
2020-01-11 04:45:00,18.57,18.87,18.96,18.89,19.05,-5.5,0.0,0.715,0.563,0.519,0.554,0.476
2020-01-11 05:00:00,18.56,18.86,18.95,18.88,19.05,-5.52,0.0,0.717,0.566,0.521,0.557,0.476
2020-01-11 05:15:00,18.59,18.7,19.38,19.27,19.05,-5.55,0.0,0.719,0.421,1.0,1.0,0.477
2020-01-11 05:30:00,18.55,18.69,19.64,19.42,19.08,-5.57,0.0,0.704,0.5,1.0,1.0,0.474
2020-01-11 05:45:00,18.55,18.71,19.67,19.44,19.1,-5.6,0.0,0.724,0.503,1.0,1.0,0.46
2020-01-11 06:00:00,18.5,18.69,19.78,19.47,19.1,-5.6,0.0,0.723,0.497,1.0,1.0,0.451
2020-01-11 06:15:00,18.74,18.68,19.85,19.51,19.11,-5.6,0.0,1.0,0.504,1.0,1.0,0.448
2020-01-11 06:30:00,18.83,18.68,19.92,19.56,19.14,-5.6,0.0,1.0,0.508,1.0,0.993,0.444
2020-01-11 06:45:00,18.86,18.67,19.99,19.59,19.16,-5.6,0.0,1.0,0.511,1.0,0.972,0.43
2020-01-11 07:00:00,18.88,18.67,20.06,19.62,19.17,-5.62,0.0,1.0,0.513,1.0,0.956,0.422
2020-01-11 07:15:00,18.89,18.66,20.12,19.64,19.09,-5.65,0.0,1.0,0.516,1.0,0.942,0.0
2020-01-11 07:30:00,18.9,18.64,20.16,19.65,19.05,-5.67,0.0,1.0,0.519,1.0,0.928,0.0
2020-01-11 07:45:00,18.93,18.64,20.2,19.67,19.03,-5.7,0.0,1.0,0.531,1.0,0.923,0.0
2020-01-11 08:00:00,18.94,18.62,20.23,19.67,19.01,-5.65,0.0,1.0,0.531,1.0,0.917,0.0
2020-01-11 08:15:00,18.97,18.61,20.27,19.68,18.99,-5.6,7.0,1.0,0.542,1.0,0.916,0.0
2020-01-11 08:30:00,19.05,19.15,20.47,19.73,19.0,-5.55,165.8,1.0,0.544,1.0,0.909,0.0
2020-01-11 08:45:00,19.19,19.69,20.65,19.76,19.04,-5.5,324.5,1.0,0.273,0.916,0.885,0.0
2020-01-11 09:00:00,19.25,20.08,21.02,19.82,19.11,-5.07,483.2,1.0,0.006,0.826,0.87,0.0
2020-01-11 09:15:00,19.35,20.72,21.34,19.88,19.22,-4.65,642.0,1.0,0.0,0.638,0.839,0.0
2020-01-11 09:30:00,19.48,21.31,21.64,19.88,19.35,-4.22,677.2,1.0,0.0,0.478,0.809,0.0
2020-01-11 09:45:00,19.6,21.68,21.92,19.95,19.47,-3.8,712.5,1.0,0.0,0.331,0.81,0.0
2020-01-11 10:00:00,19.66,21.99,22.22,19.98,19.56,-3.45,747.8,1.0,0.0,0.192,0.774,0.0
2020-01-11 10:15:00,19.75,22.22,22.49,20.02,19.65,-3.1,783.0,1.0,0.0,0.042,0.762,0.0
2020-01-11 10:30:00,19.9,22.34,22.79,20.1,19.74,-2.75,800.5,1.0,0.0,0.0,0.739,0.0
2020-01-11 10:45:00,20.04,22.44,23.21,20.15,19.85,-2.4,818.0,1.0,0.0,0.0,0.7,0.0
2020-01-11 11:00:00,20.15,22.52,23.63,20.19,19.96,-2.1,835.5,1.0,0.0,0.0,0.675,0.0
2020-01-11 11:15:00,20.26,22.56,24.07,20.24,20.06,-1.8,853.0,1.0,0.0,0.0,0.654,0.0
2020-01-11 11:30:00,20.37,22.47,24.48,20.33,20.17,-1.5,859.0,1.0,0.0,0.0,0.631,0.0
2020-01-11 11:45:00,20.48,22.41,24.87,20.35,20.26,-1.2,865.0,1.0,0.0,0.0,0.583,0.0
2020-01-11 12:00:00,20.57,22.31,25.22,20.38,20.35,-1.0,871.0,1.0,0.0,0.0,0.574,0.0
2020-01-11 12:15:00,20.65,22.12,25.6,20.4,20.43,-0.8,877.0,1.0,0.0,0.0,0.561,0.0
2020-01-11 12:30:00,20.73,21.86,25.89,20.4,20.5,-0.6,875.5,1.0,0.0,0.0,0.549,0.0
2020-01-11 12:45:00,20.83,21.63,26.17,20.44,20.56,-0.4,874.0,1.0,0.0,0.0,0.548,0.0
2020-01-11 13:00:00,20.93,21.35,26.51,20.46,20.63,-0.25,872.5,1.0,0.0,0.0,0.531,0.0
2020-01-11 13:15:00,20.96,21.06,26.84,20.46,20.7,-0.1,871.0,1.0,0.0,0.0,0.52,0.0
2020-01-11 13:30:00,21.01,20.84,27.1,20.48,20.77,0.05,855.8,1.0,0.0,0.0,0.519,0.0
2020-01-11 13:45:00,21.07,20.64,27.32,20.52,20.85,0.2,840.5,0.996,0.0,0.0,0.509,0.0
2020-01-11 14:00:00,21.07,20.43,27.46,20.58,20.92,0.23,825.2,0.967,0.0,0.0,0.491,0.0
2020-01-11 14:15:00,21.08,20.24,27.6,20.69,20.97,0.25,810.0,0.964,0.0,0.0,0.459,0.0
2020-01-11 14:30:00,21.08,20.12,27.67,20.74,21.02,0.28,783.8,0.962,0.0,0.0,0.407,0.0
2020-01-11 14:45:00,21.09,19.97,27.7,20.89,21.05,0.3,757.5,0.958,0.0,0.0,0.38,0.0
2020-01-11 15:00:00,21.08,19.77,27.7,21.1,21.07,0.23,731.2,0.957,0.0,0.0,0.306,0.0
2020-01-11 15:15:00,21.07,19.64,27.64,21.21,21.08,0.15,705.0,0.959,0.0,0.0,0.2,0.0
2020-01-11 15:30:00,21.05,19.56,27.29,21.14,21.05,0.08,532.5,0.963,0.03,0.0,0.145,0.0
2020-01-11 15:45:00,21.04,19.48,26.73,21.04,20.95,0.0,360.0,0.974,0.07,0.0,0.18,0.0
2020-01-11 16:00:00,20.99,19.38,26.0,20.83,20.8,-0.22,187.5,0.981,0.112,0.0,0.23,0.0
2020-01-11 16:15:00,20.94,19.34,25.11,20.43,20.61,-0.45,15.0,1.0,0.162,0.0,0.335,0.0
2020-01-11 16:30:00,20.89,19.24,24.55,20.4,20.44,-0.67,11.2,1.0,0.182,0.0,0.536,0.0
2020-01-11 16:45:00,20.82,19.18,24.08,20.42,20.31,-0.9,0.0,1.0,0.231,0.0,0.548,0.0
2020-01-11 17:00:00,20.76,19.14,23.65,20.32,20.19,-1.07,0.0,1.0,0.259,0.0,0.541,0.0
2020-01-11 17:15:00,20.71,19.08,23.25,20.27,20.09,-1.25,0.0,1.0,0.278,0.0,0.592,0.0
2020-01-11 17:30:00,20.65,19.04,22.88,20.23,19.98,-1.42,0.0,1.0,0.308,0.0,0.613,0.0
2020-01-11 17:45:00,20.6,19.0,22.53,20.18,19.89,-1.6,0.0,1.0,0.329,0.0,0.637,0.0
2020-01-11 18:00:00,20.56,18.97,22.21,20.15,19.8,-1.75,0.0,1.0,0.349,0.0,0.662,0.0
2020-01-11 18:15:00,20.48,18.94,21.97,20.1,19.72,-1.9,0.0,1.0,0.364,0.045,0.676,0.0
2020-01-11 18:30:00,20.43,18.92,21.86,20.08,19.66,-2.05,0.0,1.0,0.38,0.167,0.701,0.0
2020-01-11 18:45:00,20.39,18.9,21.74,20.06,19.61,-2.2,0.0,1.0,0.388,0.218,0.71,0.0
2020-01-11 19:00:00,20.36,18.89,21.62,20.04,19.56,-2.38,0.0,1.0,0.399,0.282,0.721,0.0
2020-01-11 19:15:00,20.32,18.87,21.52,20.02,19.52,-2.55,0.0,1.0,0.406,0.339,0.731,0.0
2020-01-11 19:30:00,20.29,18.86,21.42,20.01,19.48,-2.73,0.0,1.0,0.413,0.39,0.739,0.0
2020-01-11 19:45:00,20.26,18.84,21.37,19.99,19.44,-2.9,0.0,1.0,0.42,0.438,0.747,0.0
2020-01-11 20:00:00,20.22,18.83,21.31,19.97,19.41,-3.05,0.0,1.0,0.428,0.467,0.755,0.0
2020-01-11 20:15:00,20.19,18.82,21.26,19.96,19.38,-3.2,0.0,1.0,0.435,0.493,0.763,0.0
2020-01-11 20:30:00,20.16,18.81,21.22,19.95,19.35,-3.35,0.0,1.0,0.441,0.518,0.769,0.0
2020-01-11 20:45:00,20.13,18.8,21.18,19.94,19.32,-3.5,0.0,1.0,0.447,0.539,0.776,0.0
2020-01-11 21:00:00,20.1,18.78,21.14,19.92,19.29,-3.65,0.0,1.0,0.452,0.56,0.782,0.0
2020-01-11 21:15:00,20.11,18.92,20.61,19.14,19.24,-3.8,0.0,1.0,0.608,0.0,0.039,0.0
2020-01-11 21:30:00,20.04,18.83,20.2,19.12,19.1,-3.95,0.0,1.0,0.54,0.0,0.43,0.0
2020-01-11 21:45:00,19.99,18.82,20.05,19.38,19.04,-4.1,0.0,1.0,0.585,0.0,0.44,0.0
2020-01-11 22:00:00,19.95,18.82,19.92,19.15,19.0,-4.27,0.0,1.0,0.588,0.0,0.311,0.0
2020-01-11 22:15:00,18.93,18.82,19.87,19.19,18.93,-4.45,0.0,0.023,0.589,0.039,0.424,0.0
2020-01-11 22:30:00,18.97,18.81,19.8,19.18,18.82,-4.63,0.0,0.534,0.589,0.064,0.403,0.0
2020-01-11 22:45:00,19.1,18.78,19.72,19.11,18.77,-4.8,0.0,0.513,0.595,0.099,0.408,0.0
2020-01-11 23:00:00,18.9,18.78,19.66,19.09,18.74,-4.95,0.0,0.449,0.608,0.139,0.446,0.0
2020-01-11 23:15:00,18.89,18.77,19.59,19.05,18.77,-5.1,0.0,0.55,0.61,0.172,0.455,0.631
2020-01-11 23:30:00,18.84,18.77,19.53,19.02,18.85,-5.25,0.0,0.555,0.614,0.206,0.475,0.617
2020-01-11 23:45:00,18.78,18.76,19.48,19.0,18.86,-5.4,0.0,0.582,0.617,0.234,0.488,0.574
2020-01-12 00:00:00,18.73,18.84,19.41,18.85,18.86,-5.6,0.0,0.609,0.618,0.259,0.499,0.569
2020-01-12 00:15:00,18.69,18.78,19.38,18.87,18.86,-5.8,0.0,0.635,0.579,0.295,0.575,0.57
2020-01-12 00:30:00,18.65,18.78,19.34,18.83,18.87,-6.0,0.0,0.656,0.608,0.311,0.564,0.57
2020-01-12 00:45:00,18.61,18.77,19.3,18.79,18.88,-6.2,0.0,0.676,0.61,0.329,0.585,0.566
2020-01-12 01:00:00,18.58,18.76,19.28,18.78,18.89,-6.47,0.0,0.696,0.615,0.348,0.604,0.561
2020-01-12 01:15:00,18.54,18.75,19.25,18.76,18.9,-6.75,0.0,0.712,0.619,0.36,0.608,0.557
2020-01-12 01:30:00,18.51,18.75,19.23,18.74,18.91,-7.03,0.0,0.729,0.623,0.374,0.619,0.551
2020-01-12 01:45:00,18.49,18.74,19.21,18.73,18.91,-7.3,0.0,0.744,0.627,0.387,0.628,0.546
2020-01-12 02:00:00,18.47,18.73,19.19,18.73,18.92,-7.55,0.0,0.757,0.631,0.396,0.633,0.543
2020-01-12 02:15:00,18.45,18.73,19.18,18.72,18.93,-7.8,0.0,0.766,0.633,0.404,0.636,0.54
2020-01-12 02:30:00,18.43,18.73,19.17,18.72,18.93,-8.05,0.0,0.775,0.635,0.411,0.638,0.537
2020-01-12 02:45:00,18.42,18.72,19.15,18.72,18.94,-8.3,0.0,0.784,0.637,0.417,0.64,0.534
2020-01-12 03:00:00,18.41,18.72,19.14,18.71,18.94,-8.48,0.0,0.791,0.639,0.423,0.641,0.531
2020-01-12 03:15:00,18.39,18.71,19.13,18.82,18.95,-8.65,0.0,0.797,0.641,0.429,0.743,0.528
2020-01-12 03:30:00,18.38,18.71,19.12,18.8,18.96,-8.83,0.0,0.804,0.643,0.434,0.692,0.526
2020-01-12 03:45:00,18.37,18.62,19.11,18.88,18.96,-9.0,0.0,0.81,0.645,0.439,0.702,0.521
2020-01-12 04:00:00,18.35,18.65,19.1,18.84,18.96,-9.17,0.0,0.815,0.691,0.444,0.66,0.52
2020-01-12 04:15:00,18.34,18.63,19.08,18.84,18.96,-9.35,0.0,0.824,0.676,0.452,0.681,0.519
2020-01-12 04:30:00,18.38,18.62,18.99,18.84,18.97,-9.52,0.0,0.831,0.685,0.458,0.68,0.518
2020-01-12 04:45:00,18.35,18.61,19.01,18.83,18.97,-9.7,0.0,0.809,0.69,0.506,0.682,0.517
2020-01-12 05:00:00,18.34,18.61,18.99,18.83,18.97,-9.85,0.0,0.826,0.693,0.497,0.685,0.515
2020-01-12 05:15:00,18.33,18.6,18.98,18.82,18.97,-10.0,0.0,0.829,0.696,0.503,0.686,0.515
2020-01-12 05:30:00,18.32,18.6,18.97,18.82,18.97,-10.15,0.0,0.834,0.699,0.512,0.689,0.515
2020-01-12 05:45:00,18.31,18.59,18.95,18.81,18.97,-10.3,0.0,0.84,0.702,0.517,0.691,0.514
2020-01-12 06:00:00,18.29,18.58,18.94,18.8,18.97,-10.45,0.0,0.846,0.705,0.523,0.694,0.514
2020-01-12 06:15:00,18.32,18.58,19.35,18.82,18.88,-10.6,0.0,0.853,0.712,1.0,0.699,0.0
2020-01-12 06:30:00,18.25,18.53,19.58,18.77,18.82,-10.75,0.0,0.841,0.708,1.0,0.691,0.0
2020-01-12 06:45:00,18.23,18.52,19.59,18.76,18.8,-10.9,0.0,0.875,0.735,1.0,0.715,0.0
2020-01-12 07:00:00,18.23,18.53,19.62,18.77,18.77,-11.02,0.0,0.883,0.739,1.0,0.718,0.0
2020-01-12 07:15:00,17.17,18.55,19.67,18.79,18.72,-11.15,0.0,0.0,0.734,1.0,0.714,0.0
2020-01-12 07:30:00,17.03,18.52,19.69,18.76,18.56,-11.27,0.0,0.265,0.724,1.0,0.704,0.0
2020-01-12 07:45:00,17.13,18.53,19.71,18.75,18.54,-11.4,0.0,0.334,0.739,1.0,0.72,0.0
2020-01-12 08:00:00,16.96,18.53,19.75,18.76,18.53,-11.47,0.0,0.285,0.737,1.0,0.723,0.0
2020-01-12 08:15:00,16.98,18.54,19.8,18.76,18.49,-11.55,7.0,0.37,0.736,1.0,0.722,0.0
2020-01-12 08:30:00,16.94,19.11,20.01,18.8,18.49,-11.62,178.5,0.362,0.732,1.0,0.72,0.0
2020-01-12 08:45:00,16.91,19.69,20.37,18.83,18.55,-11.7,350.0,0.381,0.445,1.0,0.701,0.0
2020-01-12 09:00:00,16.9,20.24,20.79,18.8,18.64,-11.7,521.5,0.397,0.154,0.967,0.686,0.0
