time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-13 15:30:00,21.67,22.0,22.88,21.85,22.21,20.46,22.83,31.83,21.26,22.99,22.06,21.07,31.57,20.95,22.32,-6.3,424.2,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.535,0.0,1.0,1.0,36.0,21.0,23.0,1003.89,895.79,0.0,854.88,237.17,1067.39,755.58,0.0,922.05,226.78,828.77,551.78,0.0,887.81,306.04,29.01,29.05,36.0,26.96,23.74,25.66,27.81,36.0,26.57,24.35,28.38,25.38,36.0,27.35,24.06,0.034364,0.030814,0.0,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.004659,0.026017,0.012431,0.0,0.024567,0.006132
2020-01-13 15:45:00,21.44,21.74,22.44,21.64,22.36,20.75,22.97,31.22,21.55,23.01,22.06,21.19,31.02,21.26,22.35,-6.4,287.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.535,0.0,1.0,1.0,36.0,21.0,23.0,1011.7,895.87,0.0,846.85,236.62,992.73,708.13,0.0,844.6,226.44,828.45,533.77,0.0,832.97,305.0,28.96,29.04,36.0,27.05,23.77,26.39,28.33,36.0,27.36,24.37,28.38,25.73,36.0,27.89,24.1,0.034364,0.030814,0.0,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.004659,0.026017,0.012431,0.0,0.024567,0.006132
2020-01-13 16:00:00,21.29,21.61,22.14,21.56,22.44,20.9,23.02,30.26,21.64,23.03,22.03,21.22,30.25,21.38,22.39,-6.63,150.8,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.535,0.0,1.0,1.0,36.0,21.0,23.0,1018.12,897.12,0.0,840.7,236.25,949.02,682.9,0.0,808.83,226.11,829.3,524.19,0.0,806.04,304.02,28.91,29.03,36.0,27.11,23.79,26.81,28.6,36.0,27.73,24.39,28.37,25.91,36.0,28.15,24.14,0.034364,0.030814,0.0,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.004659,0.026017,0.012431,0.0,0.024567,0.006132
2020-01-13 16:15:00,21.27,21.59,22.36,21.6,22.46,20.95,23.03,29.39,21.66,23.02,21.98,21.03,29.13,21.33,22.42,-6.85,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.572,1.0,0.073,0.0,1.0,1.0,36.0,21.0,23.0,1020.53,894.82,766.94,831.83,236.14,923.03,669.92,0.0,796.59,130.86,831.13,78.59,0.0,803.36,303.1,28.9,29.05,30.47,27.2,23.8,27.06,28.74,36.0,27.85,24.24,28.36,24.95,36.0,28.18,24.17,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.002663,0.026017,0.001702,0.0,0.024567,0.006132
2020-01-13 16:30:00,21.27,21.58,22.37,21.66,22.46,20.96,22.99,28.69,21.69,22.99,21.95,20.69,28.29,21.33,22.46,-7.08,10.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.572,1.0,0.073,0.0,1.0,1.0,36.0,21.0,23.0,1021.14,891.4,801.99,821.63,236.09,907.0,663.71,0.0,790.23,132.17,832.99,84.38,0.0,805.25,302.22,28.89,29.08,30.21,27.31,23.8,27.22,28.81,36.0,27.92,24.12,28.34,24.14,36.0,28.16,24.21,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.002663,0.026017,0.001702,0.0,0.024567,0.006132
2020-01-13 16:45:00,21.21,21.51,22.24,21.66,22.46,20.93,22.95,28.03,21.69,22.96,21.91,20.41,27.52,21.3,22.49,-7.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.572,1.0,0.073,0.0,1.0,1.0,36.0,21.0,23.0,1024.42,890.03,816.35,813.52,236.06,897.09,661.43,0.0,785.48,133.09,835.13,88.71,0.0,806.03,301.38,28.87,29.09,30.11,27.4,23.8,27.31,28.83,36.0,27.96,24.04,28.32,23.53,36.0,28.15,24.24,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.002663,0.026017,0.001702,0.0,0.024567,0.006132
2020-01-13 17:00:00,21.15,21.45,22.14,21.65,22.45,20.88,22.9,27.44,21.7,22.93,21.88,20.19,26.84,21.27,22.52,-7.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.572,1.0,0.073,0.0,1.0,1.0,36.0,21.0,23.0,1026.47,887.41,830.47,804.47,236.05,890.7,661.03,0.0,781.78,133.79,837.12,92.16,0.0,806.49,300.58,28.85,29.11,30.01,27.49,23.8,27.37,28.84,36.0,28.0,23.98,28.3,23.05,36.0,28.15,24.27,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.002663,0.026017,0.001702,0.0,0.024567,0.006132
2020-01-13 17:15:00,21.1,21.39,22.05,21.64,22.45,20.89,22.86,26.9,21.7,22.92,21.84,20.29,26.23,21.24,22.55,-7.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1028.85,890.47,844.13,803.88,235.95,886.07,661.58,0.0,778.72,231.8,838.8,1072.44,0.0,806.7,299.82,28.84,29.09,29.91,27.5,23.81,27.42,28.83,36.0,28.03,24.1,28.29,24.96,36.0,28.14,24.3,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 17:30:00,21.04,21.33,21.95,21.6,22.44,20.95,22.86,26.38,21.68,22.95,21.81,20.62,25.63,21.19,22.58,-7.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1032.12,893.7,858.41,803.97,235.87,881.86,662.35,0.0,776.54,229.96,840.39,949.78,0.0,807.22,299.07,28.81,29.06,29.81,27.5,23.81,27.46,28.82,36.0,28.06,24.19,28.27,26.22,36.0,28.14,24.33,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 17:45:00,20.99,21.27,21.86,21.57,22.43,21.02,22.82,25.91,21.67,22.97,21.79,20.89,25.11,21.2,22.61,-7.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1035.06,896.96,871.76,803.82,235.81,877.51,663.34,0.0,774.9,228.72,841.84,884.99,0.0,807.69,298.36,28.79,29.04,29.71,27.5,23.81,27.5,28.81,36.0,28.07,24.25,28.26,26.89,36.0,28.13,24.36,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 18:00:00,20.94,21.21,21.76,21.53,22.42,21.06,22.77,25.46,21.66,23.0,21.75,21.01,24.61,21.17,22.64,-7.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1038.16,900.38,885.09,804.02,235.75,873.78,664.81,0.0,773.72,227.8,843.33,847.31,0.0,808.14,297.67,28.77,29.01,29.62,27.5,23.82,27.54,28.79,36.0,28.09,24.3,28.25,27.28,36.0,28.13,24.39,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 18:15:00,20.88,21.15,21.66,21.49,22.41,21.07,22.73,25.02,21.64,23.01,21.71,21.09,24.13,21.14,22.67,-7.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.881,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1041.37,903.84,898.25,804.41,235.72,870.97,666.6,0.0,772.98,200.93,844.95,824.75,0.0,808.86,297.01,28.75,28.98,29.52,27.49,23.82,27.57,28.78,36.0,28.09,24.29,28.23,27.51,36.0,28.12,24.41,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.004106,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 18:30:00,20.83,21.08,21.57,21.45,22.39,21.07,22.68,24.6,21.62,23.02,21.68,21.14,23.67,21.1,22.69,-7.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.881,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1044.55,907.24,911.18,804.83,235.7,868.81,668.61,0.0,772.6,201.05,846.62,810.6,0.0,809.83,296.36,28.73,28.96,29.43,27.49,23.82,27.59,28.75,36.0,28.1,24.29,28.22,27.65,36.0,28.11,24.44,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.004106,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 18:45:00,20.77,21.02,21.48,21.41,22.37,21.08,22.63,24.19,21.6,23.02,21.64,21.16,23.24,21.07,22.72,-7.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.881,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1047.68,910.59,923.92,805.29,235.68,867.09,670.76,0.0,772.51,201.07,848.32,801.47,0.0,810.98,295.74,28.71,28.93,29.34,27.48,23.82,27.6,28.73,36.0,28.1,24.29,28.2,27.75,36.0,28.1,24.46,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.004106,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 19:00:00,20.73,20.93,21.41,21.46,22.37,21.09,22.52,23.83,21.65,23.03,21.63,21.1,22.85,21.16,22.74,-7.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.881,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1050.07,915.16,930.9,804.07,235.72,865.53,673.62,0.0,771.64,201.04,849.79,796.11,0.0,810.9,295.13,28.69,28.89,29.28,27.5,23.82,27.62,28.7,36.0,28.11,24.29,28.19,27.8,36.0,28.1,24.49,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.004106,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 19:15:00,20.7,20.9,21.35,21.45,22.36,21.11,22.5,23.49,21.65,23.01,21.61,21.12,22.49,21.15,22.77,-7.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.514,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1052.18,917.99,937.63,803.6,235.69,864.01,676.52,0.0,770.54,118.68,850.94,792.65,0.0,810.12,294.54,28.68,28.87,29.24,27.5,23.82,27.63,28.67,36.0,28.12,24.15,28.18,27.84,36.0,28.11,24.51,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.002396,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 19:30:00,20.59,20.82,21.3,21.42,22.36,21.05,22.46,23.23,21.66,22.97,21.5,21.14,22.24,21.16,22.79,-7.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.514,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1013.36,883.31,905.81,778.28,235.0,862.86,678.61,0.0,769.48,119.79,852.18,789.64,0.0,809.52,293.99,28.95,29.14,29.47,27.77,23.86,27.64,28.65,36.0,28.13,24.04,28.16,27.87,36.0,28.12,24.53,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.002396,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 19:45:00,20.6,20.81,21.25,21.44,22.36,21.07,22.44,22.94,21.67,22.94,21.49,21.14,21.94,21.15,22.81,-7.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.514,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1057.19,922.25,947.62,803.16,235.65,863.06,681.03,0.0,768.85,120.61,855.36,787.48,0.0,809.43,293.41,28.64,28.84,29.16,27.51,23.82,27.64,28.62,36.0,28.13,23.96,28.13,27.89,36.0,28.12,24.55,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.002396,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 20:00:00,20.55,20.75,21.19,21.41,22.36,21.09,22.42,22.63,21.68,22.9,21.48,21.17,21.62,21.16,22.84,-7.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.514,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1018.39,888.3,916.88,778.27,234.95,862.14,682.64,0.0,767.94,121.23,856.67,785.37,0.0,809.0,292.88,28.91,29.1,29.39,27.77,23.86,27.65,28.6,36.0,28.14,23.89,28.12,27.91,36.0,28.12,24.57,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.0,0.023386,0.002396,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 20:15:00,20.58,20.75,21.16,21.43,22.37,21.16,22.41,22.61,21.69,22.91,21.56,21.19,21.27,21.17,22.86,-7.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1059.38,926.4,959.44,802.8,235.58,860.73,684.43,943.27,767.32,233.04,857.05,783.64,0.0,808.83,292.33,28.62,28.81,29.08,27.51,23.83,27.66,28.58,26.34,28.15,24.03,28.12,27.93,36.0,28.12,24.59,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 20:30:00,20.53,20.7,21.11,21.4,22.37,21.18,22.39,22.84,21.7,22.94,21.57,21.22,20.97,21.19,22.89,-7.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1019.95,892.05,927.77,777.94,234.87,858.64,685.57,839.06,766.38,230.87,856.1,781.75,0.0,808.14,291.82,28.9,29.07,29.31,27.77,23.86,27.68,28.57,27.41,28.16,24.14,28.13,27.95,36.0,28.13,24.61,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 20:45:00,20.5,20.66,21.07,21.39,22.37,21.21,22.39,23.01,21.71,22.97,21.58,21.24,20.71,21.2,22.91,-7.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1021.12,893.59,931.24,777.69,234.83,857.08,686.76,783.67,765.6,229.41,855.86,780.15,0.0,807.66,291.31,28.89,29.06,29.28,27.78,23.87,27.7,28.56,27.97,28.17,24.22,28.13,27.97,36.0,28.14,24.63,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 21:00:00,20.48,20.63,21.03,21.38,22.38,21.23,22.37,23.11,21.72,22.99,21.58,21.26,20.44,21.21,22.93,-7.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1023.58,896.36,935.82,778.23,234.79,855.52,687.82,751.76,764.84,228.33,855.56,778.69,0.0,807.14,290.81,28.87,29.04,29.25,27.77,23.87,27.71,28.55,28.3,28.18,24.27,28.13,27.98,36.0,28.14,24.65,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.0,0.024567,0.006132
2020-01-13 21:15:00,20.45,20.61,20.99,21.37,22.38,21.24,22.35,22.9,21.73,23.0,21.58,21.27,20.62,21.22,22.95,-7.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.237,1.0,0.85,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1025.64,898.83,940.02,778.62,234.74,854.18,688.98,199.64,764.18,194.27,855.45,777.54,1175.05,806.74,290.32,28.86,29.02,29.22,27.77,23.87,27.73,28.53,27.39,28.18,24.26,28.13,27.99,24.58,28.14,24.67,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.005546,0.023386,0.003959,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-13 21:30:00,20.48,20.65,21.0,21.37,22.38,21.26,22.39,22.62,21.7,23.01,21.58,21.34,21.01,21.17,22.97,-7.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.237,1.0,0.85,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1068.85,937.43,981.34,804.46,235.35,853.06,689.86,217.12,764.11,194.46,855.56,776.07,1025.62,807.15,289.83,28.56,28.72,28.92,27.49,23.84,27.74,28.52,26.63,28.18,24.25,28.13,28.01,26.03,28.14,24.69,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.005546,0.023386,0.003959,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-13 21:45:00,20.48,20.64,20.99,21.38,22.38,21.27,22.37,22.34,21.71,23.01,21.58,21.35,21.38,21.17,22.99,-7.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.237,1.0,0.85,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1070.96,939.77,985.4,804.95,235.35,851.88,690.21,228.99,764.02,194.53,855.49,774.31,944.04,807.64,289.35,28.54,28.7,28.89,27.49,23.84,27.75,28.52,26.12,28.18,24.24,28.13,28.03,26.82,28.14,24.71,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.005546,0.023386,0.003959,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-13 22:00:00,20.41,20.56,20.93,21.32,22.38,21.27,22.34,22.07,21.69,23.02,21.56,21.34,21.61,21.14,23.01,-7.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.237,1.0,0.85,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1030.67,904.21,950.99,780.17,234.64,850.81,690.72,237.7,763.8,194.55,855.4,773.05,896.12,807.77,288.9,28.82,28.98,29.14,27.75,23.88,27.76,28.51,25.75,28.19,24.24,28.13,28.04,27.29,28.13,24.73,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.005546,0.023386,0.003959,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-13 22:15:00,20.41,20.56,20.89,21.3,22.37,21.26,22.31,22.1,21.67,23.01,21.54,21.33,21.32,21.11,23.01,-7.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.0,1.0,0.773,36.0,21.0,23.0,1074.75,944.12,993.41,806.53,235.31,850.51,692.17,899.08,764.46,138.38,856.29,772.76,0.0,809.03,225.05,28.52,28.67,28.83,27.47,23.84,27.76,28.5,26.79,28.18,24.15,28.13,28.04,36.0,28.12,24.64,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.002794,0.026017,0.023237,0.0,0.024567,0.004738
2020-01-13 22:30:00,20.39,20.53,20.86,21.28,22.36,21.25,22.28,22.25,21.65,22.98,21.52,21.32,20.74,21.08,22.99,-7.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.0,1.0,0.773,36.0,21.0,23.0,1076.78,946.41,997.32,807.82,235.31,850.3,693.48,830.4,765.0,139.28,857.06,772.61,0.0,810.09,226.47,28.5,28.65,28.81,27.46,23.84,27.77,28.48,27.5,28.17,24.07,28.12,28.05,36.0,28.11,24.57,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.002794,0.026017,0.023237,0.0,0.024567,0.004738
2020-01-13 22:45:00,20.37,20.5,20.82,21.25,22.35,21.23,22.24,22.35,21.63,22.96,21.49,21.3,20.31,21.05,22.98,-8.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.0,1.0,0.773,36.0,21.0,23.0,1077.66,947.64,1000.05,808.45,235.32,850.26,694.89,794.71,765.66,139.91,857.96,772.71,0.0,811.26,227.42,28.5,28.64,28.79,27.45,23.84,27.77,28.47,27.86,28.17,24.02,28.11,28.04,36.0,28.1,24.52,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.002794,0.026017,0.023237,0.0,0.024567,0.004738
2020-01-13 23:00:00,20.36,20.45,20.81,21.29,22.35,21.24,22.16,22.45,21.69,22.94,21.5,21.22,19.97,21.14,22.96,-8.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.0,1.0,0.773,36.0,21.0,23.0,1077.91,949.79,1001.84,806.98,235.35,850.13,696.87,774.16,765.38,140.41,858.63,773.66,0.0,811.13,228.1,28.5,28.63,28.77,27.47,23.84,27.77,28.45,28.07,28.17,23.98,28.1,28.03,36.0,28.1,24.48,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.002794,0.026017,0.023237,0.0,0.024567,0.004738
2020-01-13 23:15:00,20.31,20.41,20.77,21.26,22.35,21.26,22.16,22.53,21.69,22.94,21.5,21.23,20.14,21.15,22.98,-8.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1035.92,912.75,964.75,781.22,234.62,849.46,698.59,761.7,764.53,231.78,858.76,774.58,1161.14,810.05,292.99,28.79,28.91,29.04,27.74,23.88,27.77,28.43,28.2,28.18,24.1,28.1,28.03,24.71,28.11,24.57,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-13 23:30:00,20.34,20.43,20.78,21.29,22.36,21.28,22.16,22.57,21.71,22.97,21.52,21.25,20.53,21.17,23.0,-8.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1077.31,950.04,1003.8,805.7,235.24,848.94,699.91,753.47,764.07,229.86,858.98,774.93,1029.69,809.59,291.19,28.5,28.62,28.76,27.48,23.84,27.78,28.41,28.28,28.18,24.2,28.1,28.02,25.99,28.12,24.64,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-13 23:45:00,20.34,20.45,20.8,21.31,22.36,21.26,22.17,22.66,21.72,23.0,21.46,21.27,21.0,21.18,23.03,-8.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1078.65,950.73,1004.45,805.34,235.2,848.58,700.71,747.43,763.33,228.55,859.54,774.73,957.12,808.79,289.91,28.49,28.62,28.75,27.48,23.85,27.78,28.41,28.35,28.19,24.26,28.1,28.02,26.69,28.12,24.69,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-14 00:00:00,20.3,20.39,20.75,21.28,22.37,21.31,22.15,22.61,21.73,23.03,21.52,21.26,21.15,21.18,23.06,-8.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1036.06,913.14,967.53,779.61,234.47,848.05,701.2,743.07,762.57,227.57,859.92,774.36,913.51,808.07,288.93,28.79,28.91,29.02,27.76,23.88,27.79,28.4,28.39,28.2,24.31,28.09,28.03,27.12,28.13,24.73,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.004659,0.026017,0.023237,0.024607,0.024567,0.006132
2020-01-14 00:15:00,20.27,20.36,20.71,21.25,22.37,21.31,22.14,22.62,21.73,23.01,21.52,21.26,20.86,21.2,23.02,-8.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.417,1.0,1.0,0.024,1.0,0.418,36.0,21.0,23.0,1036.82,914.83,969.75,779.94,234.43,846.88,702.06,741.42,762.12,96.36,859.1,774.39,26.04,807.75,123.53,28.78,28.9,29.0,27.75,23.89,27.8,28.39,28.41,28.2,24.13,28.1,28.03,25.59,28.13,24.48,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.001942,0.026017,0.023237,0.000599,0.024567,0.002565
2020-01-14 00:30:00,20.3,20.38,20.72,21.28,22.37,21.32,22.13,22.61,21.74,22.97,21.52,21.26,20.39,21.2,22.96,-8.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.417,1.0,1.0,0.024,1.0,0.418,36.0,21.0,23.0,1080.33,954.33,1010.88,805.67,235.08,846.47,703.06,740.21,761.89,97.59,859.19,774.55,29.28,807.5,125.77,28.48,28.59,28.71,27.48,23.85,27.8,28.38,28.42,28.21,23.98,28.1,28.03,24.3,28.14,24.27,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.001942,0.026017,0.023237,0.000599,0.024567,0.002565
2020-01-14 00:45:00,20.31,20.4,20.72,21.26,22.37,21.32,22.17,22.6,21.7,22.92,21.52,21.32,19.93,21.14,22.89,-8.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.417,1.0,1.0,0.024,1.0,0.418,36.0,21.0,23.0,1082.05,955.53,1013.38,806.86,235.05,845.85,703.34,739.37,762.0,98.46,859.1,773.89,31.57,807.89,127.38,28.47,28.58,28.69,27.47,23.85,27.81,28.38,28.43,28.2,23.87,28.1,28.03,23.38,28.13,24.12,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.001942,0.026017,0.023237,0.000599,0.024567,0.002565
2020-01-14 01:00:00,20.25,20.34,20.68,21.23,22.36,21.33,22.16,22.6,21.71,22.87,21.52,21.33,19.6,21.15,22.82,-8.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.417,1.0,1.0,0.024,1.0,0.418,36.0,21.0,23.0,1040.79,918.68,976.42,782.01,234.38,845.23,703.23,738.68,762.04,99.12,858.87,772.8,33.28,808.29,128.62,28.75,28.87,28.96,27.73,23.89,27.81,28.38,28.44,28.2,23.79,28.1,28.04,22.7,28.13,24.0,0.034364,0.030814,0.033164,0.022624,0.00463,0.024704,0.022074,0.02336,0.023386,0.001942,0.026017,0.023237,0.000599,0.024567,0.002565
