time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 12:45:00,19.97,22.25,22.94,21.38,20.94,18.59,23.85,27.99,19.4,18.73,18.74,21.71,28.03,16.89,19.21,-11.9,953.0,0.334,0.0,0.0,0.638,0.0,0.096,0.0,0.0,0.33,0.33,0.477,0.0,0.0,0.177,0.395
2020-01-12 13:00:00,20.01,22.04,23.08,21.44,20.85,18.48,23.61,28.68,19.36,18.73,18.75,21.43,28.71,16.86,19.2,-11.95,949.0,0.313,0.0,0.0,0.609,0.0,0.156,0.0,0.0,0.35,0.334,0.479,0.0,0.0,0.204,0.397
2020-01-12 13:15:00,20.04,21.78,23.2,21.48,20.74,18.37,23.32,29.36,19.32,18.72,18.75,21.11,29.38,16.83,19.2,-12.0,945.0,0.295,0.0,0.0,0.582,0.0,0.212,0.0,0.0,0.368,0.337,0.476,0.0,0.0,0.221,0.399
2020-01-12 13:30:00,20.05,21.5,23.25,21.5,20.62,18.26,22.99,29.99,19.29,18.71,18.74,20.76,29.99,16.82,19.19,-12.05,929.0,0.282,0.0,0.0,0.562,0.0,0.267,0.0,0.0,0.389,0.34,0.475,0.0,0.0,0.234,0.401
2020-01-12 13:45:00,20.04,21.17,23.31,21.54,20.48,18.15,22.54,30.64,19.29,18.71,18.72,20.3,30.63,16.85,19.19,-12.1,913.0,0.275,0.0,0.0,0.549,0.0,0.321,0.0,0.0,0.405,0.344,0.479,0.0,0.0,0.238,0.403
2020-01-12 14:00:00,20.03,20.92,23.34,21.53,20.32,18.04,22.16,31.23,19.22,18.7,18.72,19.91,31.19,16.79,19.19,-12.18,897.0,0.282,0.0,0.0,0.53,0.0,0.377,0.0,0.0,0.405,0.347,0.489,0.0,0.0,0.227,0.405
2020-01-12 14:15:00,20.02,20.71,23.36,21.54,20.16,17.96,21.81,31.77,19.16,18.69,18.71,19.54,31.7,16.75,19.18,-12.25,881.0,0.284,0.0,0.0,0.535,0.0,0.428,0.121,0.0,0.441,0.35,0.492,0.0,0.0,0.256,0.406
2020-01-12 14:30:00,19.99,20.56,23.34,21.5,20.04,17.89,21.61,32.22,19.06,18.69,18.71,19.28,32.1,16.68,19.18,-12.32,843.5,0.289,0.0,0.0,0.531,0.0,0.472,0.297,0.0,0.47,0.353,0.493,0.0,0.0,0.273,0.408
2020-01-12 14:45:00,19.96,20.4,23.29,21.54,19.94,17.86,21.42,32.58,19.09,18.68,18.69,19.0,32.4,16.73,19.18,-12.4,806.0,0.303,0.0,0.0,0.551,0.0,0.505,0.397,0.0,0.519,0.356,0.497,0.0,0.0,0.312,0.41
2020-01-12 15:00:00,19.95,20.24,23.24,21.59,19.89,17.86,21.26,32.88,19.24,18.68,18.7,18.71,32.63,16.9,19.17,-12.22,768.5,0.319,0.0,0.0,0.531,0.0,0.522,0.49,0.0,0.503,0.358,0.504,0.0,0.0,0.284,0.412
2020-01-12 15:15:00,19.86,20.05,22.91,21.48,19.87,17.91,21.18,33.09,19.35,18.67,18.7,18.48,32.77,16.97,19.17,-12.05,731.0,0.323,0.0,0.0,0.505,0.0,0.522,0.571,0.0,0.429,0.361,0.502,0.0,0.0,0.201,0.413
2020-01-12 15:30:00,19.32,19.38,21.58,21.0,19.84,17.82,21.12,32.9,19.37,18.67,18.68,18.3,32.48,17.01,19.17,-11.87,552.0,0.368,0.0,0.0,0.562,0.0,0.496,0.61,0.0,0.375,0.364,0.502,0.0,0.0,0.166,0.415
2020-01-12 15:45:00,19.26,18.94,21.18,20.83,19.8,17.78,21.03,32.1,19.36,18.66,18.65,18.04,31.76,16.96,19.16,-11.7,373.0,0.641,0.0,0.362,0.801,0.0,0.541,0.641,0.0,0.364,0.366,0.509,0.0,0.0,0.146,0.417
2020-01-12 16:00:00,19.23,18.69,21.04,20.85,19.73,17.71,20.93,30.9,19.21,18.66,18.6,17.76,30.81,16.85,19.16,-11.7,194.0,0.672,0.0,0.558,0.885,0.0,0.559,0.683,0.0,0.369,0.369,0.523,0.0,0.0,0.169,0.418
2020-01-12 16:15:00,19.11,18.44,20.8,20.73,19.63,17.62,20.86,29.84,18.99,18.65,18.55,17.57,29.47,16.6,19.16,-11.7,15.0,0.687,0.0,0.63,0.874,0.0,0.596,0.735,0.0,0.446,0.371,0.549,0.119,0.0,0.225,0.42
2020-01-12 16:30:00,19.06,18.19,20.61,20.69,19.55,17.57,20.77,28.91,18.9,18.65,18.53,17.43,28.37,16.52,19.15,-11.7,11.2,0.743,0.0,0.75,0.933,0.0,0.642,0.772,0.0,0.555,0.374,0.575,0.216,0.0,0.349,0.422
2020-01-12 16:45:00,18.99,17.96,20.42,20.65,19.5,17.58,20.69,28.09,18.89,18.64,18.51,17.36,27.39,16.55,19.15,-11.7,0.0,0.772,0.0,0.845,0.956,0.0,0.665,0.817,0.0,0.599,0.376,0.587,0.287,0.0,0.388,0.423
2020-01-12 17:00:00,18.95,17.75,20.25,20.59,19.46,17.59,20.63,27.37,18.87,18.64,18.49,17.34,26.55,16.56,19.15,-11.7,0.0,0.803,0.0,0.94,0.977,0.0,0.662,0.854,0.0,0.607,0.379,0.597,0.318,0.0,0.374,0.425
2020-01-12 17:15:00,18.91,17.67,20.12,20.54,19.42,17.59,20.58,26.69,18.84,18.63,18.47,17.32,25.76,16.55,19.14,-11.7,0.0,0.827,0.076,1.0,1.0,0.0,0.656,0.884,0.0,0.617,0.381,0.606,0.329,0.0,0.369,0.427
2020-01-12 17:30:00,18.88,17.58,19.99,20.48,19.38,17.57,20.54,26.04,18.82,18.63,18.46,17.29,25.01,16.53,19.14,-11.7,0.0,0.846,0.117,1.0,1.0,0.0,0.657,0.909,0.0,0.629,0.383,0.615,0.339,0.0,0.373,0.428
2020-01-12 17:45:00,18.84,17.49,19.86,20.41,19.35,17.56,20.49,25.42,18.79,18.62,18.44,17.26,24.34,16.51,19.14,-11.7,0.0,0.862,0.16,1.0,1.0,0.0,0.663,0.932,0.0,0.642,0.386,0.622,0.353,0.0,0.383,0.43
2020-01-12 18:00:00,18.82,17.43,19.75,20.35,19.31,17.55,20.45,24.83,18.77,18.62,18.43,17.23,23.72,16.5,19.13,-11.7,0.0,0.879,0.204,1.0,1.0,0.0,0.671,0.954,0.0,0.654,0.388,0.629,0.369,0.0,0.393,0.432
2020-01-12 18:15:00,18.79,17.35,19.63,20.29,19.28,17.54,20.42,24.27,18.75,18.62,18.42,17.21,23.12,16.49,19.13,-11.7,0.0,0.89,0.237,1.0,1.0,0.0,0.676,0.973,0.0,0.664,0.39,0.635,0.383,0.0,0.399,0.433
2020-01-12 18:30:00,18.77,17.31,19.54,20.24,19.25,17.53,20.39,23.76,18.74,18.61,18.41,17.19,22.6,16.48,19.13,-11.7,0.0,0.903,0.275,1.0,1.0,0.0,0.68,0.991,0.0,0.673,0.392,0.64,0.395,0.0,0.404,0.435
2020-01-12 18:45:00,18.76,17.23,19.46,20.25,19.22,17.53,20.28,23.29,18.8,18.61,18.4,17.09,22.11,16.55,19.12,-11.7,0.0,0.914,0.294,1.0,1.0,0.0,0.683,1.0,0.0,0.682,0.394,0.644,0.403,0.0,0.408,0.436
2020-01-12 19:00:00,18.76,17.24,19.41,20.23,19.19,17.55,20.27,22.88,18.79,18.6,18.42,17.12,21.68,16.55,19.12,-11.7,0.0,0.922,0.335,1.0,1.0,0.0,0.684,1.0,0.0,0.648,0.396,0.648,0.457,0.0,0.374,0.438
2020-01-12 19:15:00,18.76,17.21,19.37,20.22,19.17,17.56,20.26,22.48,18.77,18.62,18.44,17.16,21.29,16.55,19.12,-11.7,0.0,0.922,0.329,1.0,1.0,0.0,0.677,1.0,0.0,0.604,0.699,0.64,0.438,0.0,0.376,0.439
2020-01-12 19:30:00,18.76,17.2,19.34,20.21,19.15,17.58,20.25,22.11,18.76,18.67,18.45,17.17,20.92,16.56,19.12,-11.7,0.0,0.92,0.343,1.0,1.0,0.0,0.669,1.0,0.0,0.613,0.688,0.632,0.422,0.0,0.373,0.441
2020-01-12 19:45:00,18.77,17.2,19.31,20.21,19.13,17.59,20.25,21.77,18.75,18.71,18.46,17.19,20.58,16.57,19.11,-11.7,0.0,0.919,0.349,1.0,1.0,0.0,0.662,1.0,0.0,0.622,0.667,0.626,0.413,0.0,0.37,0.442
2020-01-12 20:00:00,18.76,17.17,19.28,20.2,19.11,17.58,20.22,21.42,18.74,18.74,18.44,17.16,20.23,16.56,19.11,-11.7,0.0,0.915,0.352,1.0,1.0,0.0,0.655,1.0,0.0,0.624,0.646,0.62,0.405,0.0,0.366,0.444
2020-01-12 20:15:00,18.74,17.12,19.12,19.1,19.03,17.56,19.94,21.12,18.71,18.76,18.43,17.14,19.93,16.54,19.11,-11.7,0.0,0.919,0.366,1.0,0.0,0.0,0.66,0.0,0.0,0.632,0.63,0.628,0.42,0.0,0.372,0.445
2020-01-12 20:30:00,18.71,17.07,19.03,19.23,18.89,17.55,19.52,20.77,18.68,18.79,18.43,17.12,19.6,16.53,19.1,-11.7,0.0,0.931,0.392,1.0,0.451,0.0,0.668,0.028,0.0,0.643,0.618,0.633,0.432,0.034,0.379,0.446
2020-01-12 20:45:00,18.68,17.11,18.97,19.26,18.78,17.55,19.28,20.43,18.58,18.81,18.42,17.17,19.38,16.48,19.1,-11.7,0.0,0.944,0.416,1.0,0.386,0.0,0.673,0.238,0.0,0.66,0.605,0.637,0.441,0.2,0.384,0.448
2020-01-12 21:00:00,18.67,17.03,18.96,19.14,18.65,17.55,19.17,20.14,18.62,18.83,18.43,17.16,19.31,16.51,19.1,-11.7,0.0,0.962,0.393,1.0,0.369,0.0,0.674,0.361,0.0,0.711,0.594,0.639,0.413,0.311,0.412,0.449
2020-01-12 21:15:00,18.4,17.01,18.64,19.14,18.6,17.57,19.08,19.89,18.62,18.84,18.51,17.15,19.29,16.52,19.1,-11.7,0.0,0.666,0.435,0.52,0.431,0.0,0.675,0.416,0.0,0.691,0.585,0.784,0.422,0.344,0.396,0.451
2020-01-12 21:30:00,18.41,16.98,18.58,19.08,18.54,17.57,19.03,19.63,18.63,18.86,18.61,17.15,19.26,16.53,19.09,-11.7,0.0,0.798,0.445,0.68,0.431,0.0,0.667,0.461,0.057,0.692,0.579,0.745,0.423,0.354,0.391,0.452
2020-01-12 21:45:00,18.4,16.94,18.62,19.06,18.51,17.58,19.0,19.48,18.64,18.87,18.65,17.15,19.23,16.54,19.09,-11.7,0.0,0.793,0.462,0.712,0.46,0.0,0.664,0.484,0.185,0.683,0.571,0.696,0.425,0.368,0.386,0.453
2020-01-12 22:00:00,18.4,17.0,18.54,19.06,18.48,17.58,18.97,19.4,18.64,18.88,18.65,17.15,19.2,16.54,19.09,-11.7,0.0,0.799,0.479,0.69,0.471,0.0,0.662,0.5,0.262,0.68,0.566,0.677,0.425,0.383,0.382,0.455
2020-01-12 22:15:00,18.37,16.92,18.56,18.99,18.45,17.58,18.95,19.35,18.65,18.89,18.66,17.41,19.18,16.54,19.09,-11.7,0.0,0.8,0.449,0.731,0.469,0.0,0.66,0.513,0.302,0.678,0.56,0.674,1.0,0.399,0.381,0.456
2020-01-12 22:30:00,18.42,16.99,18.52,19.01,18.43,17.66,18.93,19.32,18.65,18.9,18.66,17.72,19.17,16.56,19.08,-11.7,0.0,0.814,0.491,0.72,0.507,0.0,0.659,0.525,0.324,0.677,0.555,0.672,1.0,0.409,0.379,0.457
2020-01-12 22:45:00,18.35,16.95,18.49,18.97,18.4,17.68,18.91,19.29,18.65,18.91,18.67,18.01,19.15,16.59,19.08,-11.7,0.0,0.791,0.457,0.742,0.495,0.0,0.62,0.536,0.34,0.676,0.552,0.669,1.0,0.416,0.37,0.458
2020-01-12 23:00:00,18.36,16.94,18.46,18.94,18.38,17.73,18.9,19.26,18.66,18.91,18.69,18.16,19.14,16.59,19.08,-11.7,0.0,0.823,0.473,0.757,0.517,0.0,0.608,0.545,0.357,0.673,0.547,0.664,0.994,0.425,0.355,0.46
2020-01-12 23:15:00,18.4,17.46,18.55,18.94,18.37,17.8,18.89,19.24,18.67,18.92,18.7,18.26,19.14,16.86,19.08,-11.7,0.0,0.821,1.0,0.771,0.532,0.01,0.586,0.552,0.369,0.668,0.544,0.657,0.921,0.428,1.0,0.461
2020-01-12 23:30:00,18.42,17.7,18.6,18.97,18.35,17.91,18.88,19.23,18.68,18.92,18.71,18.35,19.14,17.24,19.07,-11.7,0.0,0.8,1.0,0.727,0.53,0.017,0.55,0.557,0.378,0.664,0.541,0.65,0.872,0.431,1.0,0.462
2020-01-12 23:45:00,18.38,17.7,18.56,18.94,18.33,17.94,18.88,19.21,18.7,18.93,18.73,18.43,19.13,17.54,19.07,-11.7,0.0,0.791,1.0,0.701,0.516,0.025,0.494,0.56,0.386,0.659,0.538,0.646,0.826,0.429,1.0,0.463
2020-01-13 00:00:00,18.36,17.71,18.55,18.89,18.33,18.03,18.85,19.17,18.67,18.93,18.71,18.4,19.1,17.69,19.07,-11.7,0.0,0.81,1.0,0.719,0.53,0.034,0.479,0.561,0.395,0.652,0.535,0.635,0.786,0.434,1.0,0.464
2020-01-13 00:15:00,18.37,17.77,18.53,18.9,18.37,18.17,18.84,19.14,18.67,18.94,18.7,18.45,19.07,17.85,19.07,-11.7,0.0,0.819,1.0,0.723,0.553,0.837,0.987,0.575,0.415,0.663,0.533,0.645,0.798,0.451,1.0,0.466
2020-01-13 00:30:00,18.35,17.8,18.54,18.87,18.49,18.38,18.85,19.11,18.68,18.94,18.69,18.5,19.05,17.99,19.06,-11.7,0.0,0.817,1.0,0.735,0.549,0.814,0.913,0.582,0.431,0.667,0.53,0.652,0.776,0.465,1.0,0.467
2020-01-13 00:45:00,18.35,17.85,18.51,18.87,18.48,18.48,18.88,19.09,18.71,18.95,18.68,18.55,19.03,18.14,19.06,-11.7,0.0,0.825,1.0,0.731,0.567,0.753,0.809,0.577,0.444,0.661,0.529,0.656,0.752,0.475,1.0,0.468
2020-01-13 01:00:00,18.34,17.88,18.52,18.84,18.51,18.54,18.84,19.07,18.68,18.95,18.68,18.55,19.02,18.22,19.06,-11.7,0.0,0.826,1.0,0.743,0.566,0.762,0.759,0.559,0.455,0.647,0.527,0.659,0.727,0.483,0.931,0.469
2020-01-13 01:15:00,18.34,17.93,18.5,18.84,18.5,18.56,18.84,19.06,18.68,18.95,18.68,18.55,19.01,18.26,19.06,-11.7,0.0,0.832,1.0,0.741,0.58,0.745,0.729,0.58,0.463,0.659,0.525,0.66,0.724,0.489,0.891,0.47
2020-01-13 01:30:00,18.32,17.95,18.5,18.82,18.52,18.57,18.82,19.04,18.67,18.95,18.67,18.55,19.0,18.29,19.06,-11.7,0.0,0.832,1.0,0.75,0.581,0.752,0.719,0.58,0.472,0.658,0.524,0.662,0.724,0.496,0.868,0.471
2020-01-13 01:45:00,18.32,17.98,18.48,18.81,18.53,18.58,18.82,19.02,18.67,18.96,18.66,18.55,18.98,18.31,19.05,-11.7,0.0,0.838,1.0,0.749,0.592,0.74,0.714,0.592,0.481,0.665,0.523,0.665,0.726,0.502,0.854,0.472
2020-01-13 02:00:00,18.31,17.99,18.48,18.79,18.55,18.58,18.8,19.0,18.66,18.96,18.65,18.55,18.97,18.33,19.05,-11.7,0.0,0.84,1.0,0.758,0.593,0.737,0.711,0.592,0.489,0.664,0.522,0.668,0.725,0.508,0.843,0.473
2020-01-13 02:15:00,18.3,18.01,18.46,18.79,18.56,18.58,18.8,18.99,18.66,18.96,18.64,18.55,18.96,18.34,19.05,-11.7,0.0,0.846,1.0,0.76,0.605,0.727,0.71,0.599,0.498,0.669,0.521,0.673,0.725,0.515,0.835,0.474
2020-01-13 02:30:00,18.29,18.02,18.46,18.77,18.57,18.58,18.79,18.97,18.65,18.96,18.64,18.55,18.94,18.35,19.05,-11.7,0.0,0.849,0.994,0.768,0.607,0.722,0.709,0.602,0.506,0.671,0.52,0.678,0.726,0.522,0.829,0.475
2020-01-13 02:45:00,18.28,18.03,18.44,18.76,18.59,18.58,18.78,18.96,18.64,18.96,18.63,18.55,18.93,18.36,19.05,-11.7,0.0,0.855,0.99,0.771,0.617,0.713,0.709,0.607,0.514,0.675,0.519,0.682,0.726,0.529,0.823,0.476
2020-01-13 03:00:00,18.27,18.03,18.42,18.72,18.61,18.6,18.75,18.88,18.61,18.96,18.65,18.53,18.83,18.35,19.04,-11.7,0.0,0.858,0.985,0.779,0.621,0.705,0.709,0.611,0.521,0.678,0.519,0.686,0.727,0.536,0.818,0.477
2020-01-13 03:15:00,18.26,18.02,18.4,18.7,18.7,18.58,18.74,19.06,18.59,18.97,18.63,18.52,18.8,18.35,19.04,-11.7,0.0,0.865,0.987,0.791,0.638,1.0,0.702,0.623,1.0,0.694,0.518,0.675,0.736,0.583,0.824,0.478
2020-01-13 03:30:00,18.24,18.02,18.38,18.68,18.74,18.56,18.74,19.32,18.58,18.97,18.61,18.5,18.79,18.33,19.04,-11.7,0.0,0.872,0.988,0.802,0.648,1.0,0.712,0.631,1.0,0.707,0.517,0.687,0.741,0.598,0.827,0.478
2020-01-13 03:45:00,18.23,17.98,18.35,18.7,18.77,18.55,18.64,19.47,18.64,18.97,18.59,18.41,18.77,18.39,19.04,-11.7,0.0,0.879,0.991,0.812,0.66,1.0,0.718,0.632,1.0,0.709,0.517,0.697,0.749,0.605,0.835,0.479
2020-01-13 04:00:00,18.23,18.01,18.36,18.68,18.79,18.57,18.68,19.62,18.64,18.97,18.61,18.45,18.8,18.4,19.04,-11.7,0.0,0.885,1.0,0.823,0.65,1.0,0.724,0.682,1.0,0.679,0.517,0.704,0.797,0.613,0.804,0.48
2020-01-13 04:15:00,18.23,18.02,18.35,18.69,18.83,18.59,18.69,19.72,18.65,18.97,18.62,18.47,18.81,18.41,18.97,-11.7,0.0,0.883,0.997,0.821,0.66,1.0,0.716,0.661,1.0,0.679,0.516,0.695,0.776,0.6,0.801,0.031
2020-01-13 04:30:00,18.23,18.03,18.36,18.69,18.85,18.6,18.7,19.81,18.65,18.97,18.63,18.49,18.81,18.43,18.87,-11.7,0.0,0.883,0.99,0.823,0.655,1.0,0.706,0.653,1.0,0.677,0.516,0.689,0.763,0.594,0.793,0.064
2020-01-13 04:45:00,18.24,18.04,18.35,18.69,18.88,18.61,18.71,19.9,18.66,18.97,18.63,18.5,18.82,18.44,18.79,-11.7,0.0,0.883,0.986,0.821,0.657,1.0,0.7,0.648,1.0,0.673,0.516,0.686,0.755,0.593,0.786,0.113
2020-01-13 05:00:00,18.23,18.05,18.34,18.64,18.9,18.6,18.74,19.94,18.59,18.97,18.62,18.55,18.78,18.37,18.72,-11.7,0.0,0.881,0.979,0.823,0.655,1.0,0.696,0.645,1.0,0.67,0.516,0.684,0.75,0.592,0.78,0.157
2020-01-13 05:15:00,18.22,18.04,18.33,18.65,18.92,18.58,18.72,19.97,18.6,18.97,18.6,18.52,18.64,18.44,18.66,-11.7,0.0,0.887,0.973,0.828,0.679,1.0,0.701,0.629,1.0,0.703,0.516,0.692,0.726,0.41,1.0,0.192
2020-01-13 05:30:00,18.21,18.04,18.32,18.63,18.94,18.59,18.7,20.0,18.59,18.97,18.6,18.5,18.5,18.53,18.61,-11.7,0.0,0.89,0.978,0.837,0.675,1.0,0.709,0.64,1.0,0.699,0.516,0.698,0.74,0.478,1.0,0.221
2020-01-13 05:45:00,18.21,18.04,18.3,18.62,18.95,18.6,18.7,20.02,18.59,18.97,18.59,18.5,18.44,18.59,18.57,-11.7,0.0,0.894,0.978,0.84,0.687,1.0,0.703,0.648,1.0,0.703,0.516,0.702,0.748,0.552,1.0,0.245
2020-01-13 06:00:00,18.2,18.04,18.3,18.61,18.97,18.6,18.69,20.04,18.59,18.97,18.59,18.5,18.44,18.64,18.54,-11.68,0.0,0.897,0.978,0.848,0.69,1.0,0.702,0.651,1.0,0.705,0.516,0.705,0.75,0.581,1.0,0.265
2020-01-13 06:15:00,18.2,18.04,18.29,18.6,18.99,18.59,18.69,20.05,18.59,18.97,18.58,18.5,18.44,18.67,18.51,-11.65,0.0,0.899,0.979,0.851,0.696,1.0,0.702,0.653,1.0,0.706,0.516,0.707,0.751,0.582,1.0,0.281
2020-01-13 06:30:00,18.19,18.04,18.28,18.59,19.0,18.59,18.69,20.07,18.58,18.97,18.58,18.49,18.43,18.69,18.48,-11.63,0.0,0.901,0.978,0.856,0.699,1.0,0.703,0.655,1.0,0.707,0.516,0.708,0.752,0.58,1.0,0.296
2020-01-13 06:45:00,18.19,17.99,18.27,18.64,19.02,18.59,18.6,20.08,18.66,18.97,18.58,18.38,18.41,18.81,18.46,-11.6,0.0,0.903,0.979,0.859,0.705,1.0,0.703,0.656,1.0,0.709,0.516,0.71,0.754,0.585,1.0,0.308
2020-01-13 07:00:00,18.19,18.02,18.28,18.61,19.03,18.6,18.63,20.1,18.64,18.97,18.58,18.42,18.41,18.83,18.44,-11.6,0.0,0.905,1.0,0.864,0.679,1.0,0.704,0.7,1.0,0.67,0.516,0.712,0.808,0.594,1.0,0.319
2020-01-13 07:15:00,17.01,18.06,18.06,17.83,19.06,18.7,18.64,20.12,18.74,19.0,18.59,18.45,18.42,18.87,18.43,-11.6,0.0,0.0,1.0,0.862,0.097,1.0,1.0,0.684,1.0,1.0,1.0,0.709,0.79,0.593,1.0,0.329
2020-01-13 07:30:00,17.33,18.06,18.07,17.96,19.11,18.83,18.66,20.15,18.89,19.08,18.59,18.48,18.41,18.93,18.41,-11.6,0.0,0.493,1.0,0.97,0.485,1.0,1.0,0.678,1.0,1.0,1.0,0.707,0.776,0.592,1.0,0.335
2020-01-13 07:45:00,17.29,18.03,18.17,18.12,19.15,18.88,18.67,20.26,19.01,19.16,18.48,18.5,18.52,18.97,18.39,-11.6,0.0,0.334,1.0,0.966,0.422,1.0,1.0,0.671,1.0,1.0,1.0,0.705,0.759,0.594,1.0,0.345
2020-01-13 08:00:00,17.25,18.03,18.08,17.91,19.18,19.01,18.67,20.18,19.09,19.22,18.61,18.5,18.38,19.01,18.38,-11.58,0.0,0.354,1.0,0.917,0.339,1.0,1.0,0.666,0.968,1.0,1.0,0.758,0.751,0.541,1.0,0.354
2020-01-13 08:15:00,17.23,18.03,18.11,18.04,19.21,19.05,18.44,20.22,19.17,19.28,18.77,18.48,18.39,19.07,18.37,-11.55,8.0,0.377,1.0,1.0,0.447,1.0,1.0,0.065,1.0,1.0,1.0,1.0,0.548,0.609,0.995,0.36
2020-01-13 08:30:00,17.25,18.59,18.24,17.99,19.17,19.15,18.55,20.3,19.25,19.33,18.97,18.79,18.47,19.12,18.36,-11.53,129.0,0.386,1.0,1.0,0.381,1.0,1.0,0.18,0.991,1.0,1.0,1.0,0.561,0.606,0.965,0.366
2020-01-13 08:45:00,17.26,19.17,18.4,18.04,19.25,19.31,18.81,20.44,19.33,19.39,19.15,19.25,18.61,19.18,18.35,-11.5,250.0,0.375,1.0,1.0,0.404,1.0,1.0,0.126,0.95,1.0,1.0,1.0,0.406,0.564,0.94,0.371
2020-01-13 09:00:00,17.33,19.66,18.62,18.1,19.38,19.48,19.21,20.62,19.45,19.44,19.32,19.76,18.78,19.27,18.34,-11.1,371.0,0.371,0.916,1.0,0.382,1.0,1.0,0.0,0.882,1.0,1.0,1.0,0.175,0.497,0.909,0.376
2020-01-13 09:15:00,17.39,20.07,18.87,18.17,19.51,19.66,19.74,20.87,19.58,19.49,19.48,20.22,19.0,19.36,18.33,-10.7,492.0,0.334,0.67,1.0,0.352,1.0,1.0,0.0,0.788,1.0,1.0,0.99,0.0,0.409,0.867,0.38
2020-01-13 09:30:00,17.44,20.29,19.07,18.22,19.66,19.84,20.21,21.11,19.7,19.54,19.59,20.59,19.2,19.44,18.32,-10.3,527.2,0.305,0.466,1.0,0.316,1.0,1.0,0.0,0.665,1.0,1.0,0.908,0.0,0.299,0.82,0.385
2020-01-13 09:45:00,17.48,20.53,19.27,18.27,19.82,20.01,20.62,21.35,19.82,19.59,19.66,20.94,19.39,19.51,18.32,-9.9,562.5,0.28,0.355,1.0,0.289,1.0,1.0,0.0,0.546,1.0,1.0,0.854,0.0,0.202,0.781,0.389
2020-01-13 10:00:00,17.53,20.73,19.47,18.33,19.99,20.18,21.0,21.61,19.93,19.64,19.7,21.27,19.58,19.57,18.31,-9.6,597.8,0.26,0.237,1.0,0.264,1.0,1.0,0.0,0.425,1.0,1.0,0.821,0.0,0.107,0.747,0.392
2020-01-13 10:15:00,17.58,20.93,19.68,18.39,20.16,20.34,21.35,21.88,20.05,19.69,19.75,21.58,19.79,19.63,18.3,-9.3,633.0,0.236,0.135,1.0,0.235,1.0,1.0,0.0,0.297,1.0,1.0,0.798,0.0,0.01,0.715,0.396
2020-01-13 10:30:00,17.64,21.1,19.89,18.46,20.32,20.49,21.66,22.16,20.16,19.73,19.79,21.86,20.07,19.7,18.3,-9.0,662.2,0.208,0.033,1.0,0.204,1.0,1.0,0.0,0.161,1.0,1.0,0.777,0.0,0.0,0.683,0.399
2020-01-13 10:45:00,17.7,21.29,20.11,18.52,20.47,20.64,21.93,22.46,20.27,19.78,19.84,22.1,20.45,19.76,18.29,-8.7,691.5,0.179,0.0,1.0,0.172,0.939,1.0,0.0,0.019,1.0,0.984,0.754,0.0,0.0,0.65,0.402
2020-01-13 11:00:00,17.77,21.51,20.35,18.6,20.6,20.79,22.2,22.85,20.4,19.82,19.89,22.35,20.96,19.83,18.29,-8.4,720.8,0.15,0.0,0.996,0.141,0.867,1.0,0.0,0.0,1.0,0.962,0.732,0.0,0.0,0.619,0.404
2020-01-13 11:15:00,17.84,21.71,20.56,18.67,20.74,20.94,22.43,23.33,20.52,19.85,19.94,22.57,21.58,19.9,18.28,-8.1,750.0,0.113,0.0,0.877,0.102,0.798,1.0,0.0,0.0,1.0,0.942,0.705,0.0,0.0,0.584,0.407
2020-01-13 11:30:00,17.9,21.86,20.79,18.73,20.86,21.07,22.61,23.84,20.64,19.88,19.99,22.74,22.18,19.97,18.28,-7.8,775.2,0.08,0.0,0.769,0.066,0.732,0.981,0.0,0.0,1.0,0.924,0.679,0.0,0.0,0.548,0.409
2020-01-13 11:45:00,17.99,22.01,20.96,18.82,20.97,21.18,22.77,24.47,20.75,19.91,20.02,22.87,22.91,20.02,18.27,-7.5,800.5,0.049,0.0,0.656,0.034,0.672,0.914,0.0,0.0,1.0,0.909,0.657,0.0,0.0,0.514,0.411
2020-01-13 12:00:00,18.0,22.05,21.16,18.86,21.05,21.23,22.85,25.13,20.85,19.94,20.04,22.93,23.65,20.04,18.27,-7.27,825.8,0.005,0.0,0.572,0.0,0.616,0.86,0.0,0.0,1.0,0.893,0.638,0.0,0.0,0.489,0.413
2020-01-13 12:15:00,18.08,22.06,21.33,18.92,21.11,21.27,22.92,25.81,20.9,19.97,20.05,22.97,24.41,20.01,18.27,-7.05,851.0,0.0,0.0,0.471,0.0,0.577,0.833,0.0,0.0,1.0,0.879,0.632,0.0,0.0,0.48,0.415
2020-01-13 12:30:00,18.16,21.96,21.5,18.99,21.14,21.27,22.89,26.5,20.97,19.99,20.07,22.9,25.17,20.02,18.26,-6.82,847.8,0.0,0.0,0.386,0.0,0.545,0.817,0.0,0.0,1.0,0.866,0.623,0.0,0.0,0.493,0.417
2020-01-13 12:45:00,18.24,21.8,21.65,19.06,21.14,21.27,22.8,27.17,21.03,20.02,20.09,22.77,25.91,20.03,18.26,-6.6,844.5,0.0,0.0,0.3,0.0,0.529,0.813,0.0,0.0,0.964,0.854,0.615,0.0,0.0,0.488,0.419
