time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 07:45:00,19.98,19.98,19.77,19.95,18.97,19.33,18.44,19.14,19.59,19.58,18.04,20.16,18.25,18.54,19.21,-3.48,0.0,1.0,0.895,1.0,0.932,0.426,0.333,0.297,0.442,0.776,0.197,0.16,0.88,0.0,0.283,0.179
2020-01-13 08:00:00,20.06,20.01,19.78,19.99,19.04,19.35,18.41,19.13,19.59,19.56,18.05,20.17,17.98,18.53,19.19,-3.4,0.0,1.0,0.911,1.0,0.923,0.414,0.334,0.281,0.431,0.707,0.209,0.182,0.87,0.0,0.279,0.193
2020-01-13 08:15:00,20.11,20.04,19.86,20.04,19.0,19.24,18.46,19.42,19.66,19.62,18.07,20.2,17.77,18.56,19.17,-3.31,9.6,0.969,0.896,1.0,0.903,0.382,0.0,0.293,1.0,0.706,1.0,0.177,0.867,0.0,0.283,0.203
2020-01-13 08:30:00,20.43,20.14,20.03,20.43,19.07,19.28,18.45,19.73,19.81,19.72,18.28,20.16,17.61,18.69,19.16,-3.22,101.2,0.943,0.88,1.0,0.879,0.401,0.0,0.27,0.989,0.672,1.0,0.167,0.851,0.0,0.272,0.213
2020-01-13 08:45:00,20.74,20.21,20.23,20.76,19.15,19.43,18.5,19.99,20.08,19.84,18.65,20.25,17.45,18.99,19.15,-3.13,192.7,0.786,0.828,0.985,0.686,0.366,0.0,0.276,0.833,0.594,1.0,0.059,0.872,0.0,0.205,0.219
2020-01-13 09:00:00,21.02,20.28,20.37,20.99,19.24,19.71,18.56,20.13,20.31,19.94,19.05,20.42,17.33,19.3,19.13,-2.68,284.3,0.631,0.796,0.883,0.522,0.327,0.0,0.252,0.703,0.462,1.0,0.0,0.826,0.0,0.053,0.227
2020-01-13 09:15:00,21.34,20.35,20.51,21.23,19.32,20.07,18.62,20.22,20.51,20.03,19.54,20.61,17.23,19.63,19.12,-2.23,375.9,0.49,0.761,0.816,0.404,0.281,0.0,0.218,0.634,0.344,1.0,0.0,0.741,0.0,0.0,0.234
2020-01-13 09:30:00,21.5,20.43,20.62,21.31,19.38,20.43,18.67,20.29,20.62,20.11,20.03,20.79,17.17,19.91,19.11,-1.78,397.7,0.332,0.724,0.745,0.286,0.239,0.0,0.188,0.591,0.245,1.0,0.0,0.644,0.034,0.0,0.241
2020-01-13 09:45:00,21.69,20.48,20.71,21.37,19.41,20.77,18.68,20.35,20.68,20.19,20.53,20.92,17.15,20.15,19.09,-1.33,419.6,0.25,0.687,0.69,0.245,0.21,0.0,0.167,0.557,0.191,1.0,0.0,0.553,0.065,0.0,0.247
2020-01-13 10:00:00,21.87,20.54,20.8,21.43,19.43,21.12,18.69,20.4,20.71,20.26,21.04,21.0,17.16,20.38,19.08,-0.95,441.4,0.154,0.659,0.645,0.213,0.193,0.0,0.158,0.527,0.161,1.0,0.0,0.488,0.075,0.0,0.253
2020-01-13 10:15:00,22.05,20.6,20.88,21.45,19.44,21.46,18.7,20.46,20.71,20.33,21.59,21.08,17.17,20.59,19.07,-0.58,463.3,0.064,0.629,0.599,0.185,0.184,0.0,0.153,0.499,0.147,1.0,0.0,0.448,0.072,0.0,0.258
2020-01-13 10:30:00,22.22,20.64,20.94,21.44,19.44,21.77,18.71,20.5,20.69,20.39,22.12,21.19,17.18,20.77,19.07,-0.21,476.2,0.0,0.602,0.562,0.175,0.179,0.0,0.149,0.472,0.144,0.986,0.0,0.409,0.066,0.0,0.263
2020-01-13 10:45:00,22.45,20.69,21.02,21.43,19.43,22.06,18.72,20.54,20.66,20.45,22.65,21.31,17.18,20.91,19.06,0.16,489.1,0.0,0.578,0.528,0.178,0.179,0.0,0.145,0.449,0.153,0.953,0.0,0.353,0.062,0.0,0.267
2020-01-13 11:00:00,22.7,20.75,21.11,21.42,19.42,22.35,18.72,20.59,20.61,20.51,23.19,21.44,17.19,21.05,19.05,0.45,501.9,0.0,0.554,0.489,0.184,0.184,0.0,0.142,0.428,0.172,0.923,0.0,0.294,0.059,0.0,0.272
2020-01-13 11:15:00,22.94,20.8,21.19,21.39,19.4,22.64,18.73,20.63,20.55,20.56,23.74,21.56,17.2,21.17,19.04,0.74,514.8,0.0,0.527,0.447,0.19,0.191,0.0,0.139,0.406,0.197,0.896,0.0,0.232,0.054,0.0,0.275
2020-01-13 11:30:00,23.16,20.85,21.27,21.35,19.38,22.9,18.73,20.67,20.48,20.6,24.26,21.67,17.21,21.28,19.03,1.03,518.6,0.0,0.502,0.406,0.205,0.2,0.0,0.136,0.385,0.226,0.871,0.0,0.171,0.049,0.0,0.279
2020-01-13 11:45:00,23.36,20.89,21.34,21.3,19.36,23.14,18.74,20.7,20.41,20.64,24.76,21.77,17.22,21.38,19.03,1.32,522.4,0.0,0.477,0.367,0.226,0.211,0.0,0.133,0.365,0.26,0.849,0.0,0.115,0.045,0.0,0.283
2020-01-13 12:00:00,23.54,20.93,21.4,21.26,19.33,23.36,18.74,20.73,20.35,20.68,25.22,21.86,17.22,21.47,19.02,1.56,526.2,0.0,0.454,0.328,0.248,0.222,0.0,0.131,0.348,0.293,0.829,0.0,0.064,0.042,0.0,0.286
2020-01-13 12:15:00,23.72,20.98,21.46,21.26,19.32,23.57,18.76,20.75,20.32,20.71,25.67,21.96,17.22,21.58,19.02,1.79,530.0,0.0,0.437,0.298,0.269,0.233,0.0,0.131,0.336,0.323,0.81,0.0,0.021,0.042,0.0,0.289
2020-01-13 12:30:00,23.84,21.05,21.51,21.28,19.32,23.76,18.81,20.76,20.31,20.75,26.04,22.07,17.22,21.68,19.01,2.03,515.5,0.0,0.409,0.268,0.268,0.24,0.0,0.12,0.327,0.342,0.793,0.0,0.0,0.041,0.0,0.292
2020-01-13 12:45:00,23.93,21.13,21.55,21.27,19.33,23.92,18.87,20.78,20.31,20.78,26.35,22.2,17.21,21.78,19.0,2.26,500.9,0.0,0.373,0.244,0.262,0.239,0.0,0.097,0.319,0.346,0.777,0.0,0.0,0.042,0.0,0.295
2020-01-13 13:00:00,23.98,21.21,21.57,21.27,19.35,24.06,18.95,20.78,20.31,20.8,26.61,22.34,17.2,21.87,19.0,2.35,486.4,0.0,0.333,0.225,0.264,0.233,0.0,0.063,0.312,0.344,0.762,0.0,0.0,0.043,0.0,0.298
2020-01-13 13:15:00,24.03,21.3,21.56,21.26,19.36,24.26,19.04,20.78,20.31,20.83,26.81,22.38,17.19,21.83,18.99,2.43,471.8,0.0,0.296,0.216,0.267,0.225,0.0,0.026,0.309,0.343,0.749,0.0,0.0,0.049,0.0,0.3
2020-01-13 13:30:00,24.03,21.37,21.61,21.24,19.38,24.24,19.1,20.78,20.31,20.85,26.96,22.62,17.18,22.01,18.99,2.52,458.4,0.0,0.25,0.221,0.268,0.222,0.0,0.0,0.308,0.343,0.735,0.0,0.0,0.055,0.0,0.303
2020-01-13 13:45:00,24.04,21.48,21.59,21.24,19.39,24.27,19.23,20.78,20.3,20.88,27.09,22.82,17.17,22.09,18.98,2.6,445.1,0.0,0.217,0.196,0.281,0.209,0.0,0.0,0.308,0.347,0.725,0.0,0.0,0.059,0.0,0.305
2020-01-13 14:00:00,24.01,21.54,21.6,21.22,19.41,24.47,19.37,20.78,20.3,20.9,27.17,22.83,17.16,21.98,18.98,2.62,431.7,0.0,0.162,0.206,0.278,0.204,0.0,0.0,0.308,0.348,0.712,0.0,0.0,0.065,0.0,0.308
2020-01-13 14:15:00,23.99,21.64,21.57,21.23,19.43,24.36,19.56,20.78,20.3,20.91,27.22,23.11,17.15,22.16,18.98,2.64,418.4,0.0,0.129,0.202,0.291,0.194,0.0,0.0,0.308,0.351,0.702,0.0,0.0,0.069,0.0,0.31
2020-01-13 14:30:00,23.9,21.68,21.57,21.19,19.45,24.55,19.73,20.78,20.29,20.93,27.19,23.09,17.14,22.01,18.97,2.66,394.2,0.0,0.079,0.216,0.287,0.186,0.0,0.0,0.308,0.35,0.693,0.0,0.0,0.073,0.0,0.311
2020-01-13 14:45:00,23.82,21.73,21.51,21.19,19.48,24.37,19.86,20.76,20.29,20.95,27.12,23.35,17.12,22.18,18.97,2.68,370.1,0.0,0.059,0.216,0.307,0.176,0.0,0.0,0.312,0.354,0.684,0.0,0.0,0.081,0.0,0.313
2020-01-13 15:00:00,23.67,21.73,21.49,21.12,19.5,24.5,19.98,20.74,20.28,20.96,27.0,23.28,17.09,21.97,18.97,2.54,346.0,0.0,0.033,0.246,0.304,0.162,0.0,0.0,0.318,0.356,0.676,0.0,0.0,0.09,0.0,0.315
2020-01-13 15:15:00,23.54,21.76,21.4,21.13,19.53,24.25,20.08,20.72,20.27,20.98,26.84,23.48,17.07,22.1,18.96,2.4,321.8,0.0,0.037,0.255,0.339,0.149,0.0,0.0,0.33,0.362,0.668,0.0,0.0,0.104,0.0,0.317
2020-01-13 15:30:00,23.26,21.57,21.32,21.06,19.54,24.2,20.09,20.7,20.26,20.99,26.56,23.29,17.04,21.87,18.96,2.26,244.0,0.0,0.02,0.301,0.336,0.137,0.0,0.0,0.341,0.367,0.661,0.0,0.0,0.116,0.0,0.319
2020-01-13 15:45:00,22.87,21.05,21.17,20.99,19.53,23.91,20.03,20.68,20.23,21.0,26.12,23.1,17.03,21.7,18.96,2.12,166.3,0.0,0.114,0.341,0.372,0.129,0.0,0.0,0.352,0.372,0.655,0.0,0.0,0.128,0.0,0.32
2020-01-13 16:00:00,22.3,21.02,21.01,20.92,19.48,23.54,19.84,20.63,20.18,21.02,25.59,22.74,16.98,21.46,18.95,1.86,88.5,0.0,0.377,0.414,0.405,0.136,0.0,0.0,0.361,0.387,0.648,0.0,0.0,0.136,0.0,0.321
2020-01-13 16:15:00,21.98,20.93,20.9,20.87,19.4,23.09,19.52,20.59,20.11,21.03,24.98,22.23,16.95,21.16,18.95,1.61,10.7,0.0,0.392,0.496,0.44,0.16,0.0,0.0,0.386,0.412,0.642,0.0,0.0,0.159,0.0,0.323
2020-01-13 16:30:00,21.75,20.86,20.83,20.85,19.33,22.67,19.26,20.56,20.05,21.04,24.47,21.83,16.93,20.85,18.95,1.36,8.1,0.01,0.433,0.552,0.466,0.198,0.0,0.0,0.406,0.445,0.636,0.0,0.0,0.177,0.0,0.324
2020-01-13 16:45:00,21.67,20.82,20.78,20.81,19.28,22.3,19.03,20.54,20.02,21.05,24.02,21.48,16.93,20.56,18.95,1.11,0.0,0.127,0.468,0.584,0.474,0.235,0.0,0.0,0.418,0.475,0.631,0.0,0.036,0.183,0.0,0.325
2020-01-13 17:00:00,21.57,20.78,20.77,20.81,19.23,21.97,18.86,20.53,19.99,21.06,23.6,21.22,16.93,20.3,18.94,1.06,0.0,0.166,0.492,0.608,0.493,0.26,0.0,0.0,0.428,0.492,0.626,0.0,0.209,0.187,0.0,0.327
2020-01-13 17:15:00,21.48,20.74,20.75,20.79,19.2,21.67,18.74,20.52,19.97,21.07,23.21,21.05,16.93,20.06,18.94,1.01,0.0,0.213,0.508,0.616,0.497,0.283,0.0,0.068,0.434,0.505,0.621,0.0,0.339,0.186,0.0,0.328
2020-01-13 17:30:00,21.4,20.72,20.73,20.78,19.17,21.4,18.67,20.52,19.95,21.08,22.84,20.94,16.92,19.84,18.94,0.97,0.0,0.262,0.528,0.626,0.503,0.302,0.0,0.128,0.438,0.516,0.616,0.0,0.426,0.186,0.0,0.329
2020-01-13 17:45:00,21.33,20.69,20.72,20.77,19.15,21.15,18.63,20.51,19.94,21.09,22.49,20.86,16.91,19.63,18.94,0.92,0.0,0.299,0.542,0.633,0.51,0.317,0.0,0.164,0.442,0.525,0.612,0.0,0.482,0.189,0.0,0.33
2020-01-13 18:00:00,21.25,20.65,20.7,20.75,19.14,20.91,18.6,20.48,19.92,21.09,22.12,20.79,16.89,19.43,18.94,0.85,0.0,0.336,0.556,0.638,0.513,0.325,0.0,0.183,0.446,0.531,0.607,0.0,0.518,0.193,0.0,0.331
2020-01-13 18:15:00,21.18,20.62,20.69,20.73,19.12,20.66,18.57,20.46,19.9,21.1,21.78,20.74,16.87,19.22,18.94,0.79,0.0,0.377,0.576,0.649,0.526,0.332,0.0,0.199,0.459,0.54,0.603,0.0,0.554,0.206,0.0,0.331
2020-01-13 18:30:00,21.11,20.59,20.67,20.72,19.11,20.42,18.55,20.44,19.89,21.11,21.45,20.69,16.86,19.01,18.93,0.72,0.0,0.411,0.59,0.657,0.534,0.339,0.0,0.214,0.471,0.549,0.6,0.0,0.579,0.216,0.0,0.332
2020-01-13 18:45:00,21.04,20.54,20.65,20.69,19.11,20.18,18.52,20.43,19.87,21.12,21.11,20.66,16.85,18.9,18.93,0.66,0.0,0.444,0.605,0.663,0.54,0.346,0.0,0.227,0.479,0.557,0.596,0.0,0.603,0.222,0.047,0.333
2020-01-13 19:00:00,21.02,20.55,20.64,20.7,19.09,20.09,18.54,20.44,19.88,21.12,20.87,20.58,16.86,18.69,18.93,0.61,0.0,0.481,0.632,0.677,0.557,0.347,0.0,0.24,0.487,0.566,0.592,0.0,0.619,0.225,0.102,0.334
2020-01-13 19:15:00,20.99,20.54,20.65,20.7,19.11,19.87,18.52,20.46,19.87,21.13,20.63,20.59,16.88,18.69,18.93,0.56,0.0,0.489,0.626,0.679,0.549,0.357,0.0,0.229,0.482,0.558,0.589,0.0,0.66,0.22,0.206,0.334
2020-01-13 19:30:00,20.97,20.54,20.65,20.71,19.09,19.81,18.54,20.47,19.9,21.14,20.41,20.49,16.89,18.57,18.93,0.51,0.0,0.504,0.632,0.673,0.55,0.345,0.0,0.239,0.472,0.564,0.585,0.0,0.655,0.21,0.207,0.335
2020-01-13 19:45:00,20.95,20.52,20.66,20.72,19.12,19.64,18.52,20.48,19.88,21.14,20.2,20.52,16.89,18.63,18.93,0.45,0.0,0.513,0.631,0.676,0.547,0.356,0.0,0.228,0.466,0.551,0.582,0.0,0.705,0.206,0.264,0.335
2020-01-13 20:00:00,20.94,20.52,20.65,20.72,19.09,19.61,18.54,20.48,19.91,21.15,20.01,20.42,16.89,18.54,18.93,0.39,0.0,0.524,0.64,0.671,0.539,0.342,0.0,0.242,0.461,0.558,0.579,0.0,0.692,0.204,0.234,0.336
2020-01-13 20:15:00,20.93,19.76,20.58,20.73,19.13,19.48,18.67,20.48,19.9,21.15,19.86,20.21,16.89,18.67,18.95,0.33,0.0,0.531,0.0,0.673,0.541,0.355,0.0,0.732,0.46,0.545,0.576,0.0,0.0,0.206,0.728,0.536
2020-01-13 20:30:00,20.91,19.71,20.55,20.7,19.19,19.37,18.92,20.47,19.93,21.16,19.67,19.88,16.88,18.87,19.0,0.27,0.0,0.535,0.119,0.708,0.536,0.333,0.0,0.665,0.459,0.548,0.574,0.0,0.0,0.207,0.666,0.525
2020-01-13 20:45:00,20.89,19.7,20.55,20.71,19.22,19.26,19.08,20.47,19.96,21.16,19.49,19.62,16.88,19.01,19.04,0.2,0.0,0.546,0.147,0.727,0.55,0.306,0.0,0.542,0.464,0.536,0.571,0.0,0.062,0.212,0.567,0.502
2020-01-13 21:00:00,20.88,19.63,20.55,20.71,19.27,19.15,19.1,20.47,19.94,21.17,19.33,19.46,16.88,19.02,19.07,0.16,0.0,0.555,0.148,0.724,0.544,0.292,0.0,0.462,0.463,0.518,0.568,0.0,0.19,0.211,0.493,0.479
2020-01-13 21:15:00,20.87,19.61,20.53,20.71,19.25,19.03,19.13,20.47,19.97,21.17,19.17,19.39,16.87,19.04,19.09,0.11,0.0,0.559,0.187,0.727,0.547,0.266,0.0,0.449,0.463,0.528,0.565,0.0,0.27,0.212,0.488,0.464
2020-01-13 21:30:00,20.86,19.57,20.54,20.68,19.28,18.92,19.14,20.47,19.93,21.18,19.02,19.34,16.87,19.03,19.11,0.06,0.0,0.566,0.193,0.736,0.547,0.276,0.0,0.435,0.464,0.513,0.563,0.0,0.307,0.213,0.482,0.453
2020-01-13 21:45:00,20.85,19.55,20.52,20.7,19.25,18.84,19.15,20.47,19.96,21.18,18.88,19.3,16.87,19.04,19.13,0.01,0.0,0.572,0.217,0.732,0.559,0.262,0.0,0.431,0.464,0.535,0.56,0.0,0.329,0.214,0.483,0.443
2020-01-13 22:00:00,20.83,19.49,20.52,20.67,19.28,18.75,19.13,20.45,19.91,21.19,18.71,19.26,16.85,19.02,19.14,-0.06,0.0,0.574,0.226,0.742,0.549,0.275,0.0,0.424,0.465,0.522,0.558,0.0,0.35,0.215,0.478,0.435
2020-01-13 22:15:00,20.02,19.47,20.46,20.68,19.27,18.67,19.13,20.44,19.93,21.19,18.85,19.2,16.84,18.98,19.15,-0.13,0.0,0.0,0.255,0.741,0.566,0.362,0.0,0.435,0.474,0.543,0.556,0.643,0.372,0.225,0.488,0.429
2020-01-13 22:30:00,19.69,19.41,20.39,20.64,19.28,18.57,19.13,20.43,19.92,21.2,19.19,19.15,16.83,18.96,19.16,-0.19,0.0,0.0,0.264,0.769,0.561,0.364,0.0,0.433,0.48,0.537,0.554,0.576,0.402,0.231,0.508,0.424
2020-01-13 22:45:00,19.74,19.38,20.36,20.6,19.29,18.47,19.12,20.41,19.91,21.2,19.45,19.13,16.82,18.96,19.17,-0.26,0.0,0.156,0.297,0.805,0.582,0.359,0.0,0.436,0.487,0.541,0.552,0.404,0.426,0.237,0.52,0.418
2020-01-13 23:00:00,19.64,19.39,20.38,20.63,19.28,18.44,19.15,20.43,19.92,21.21,19.5,19.09,16.84,18.94,19.18,-0.31,0.0,0.129,0.311,0.82,0.598,0.356,0.0,0.44,0.493,0.547,0.549,0.274,0.436,0.241,0.519,0.413
2020-01-13 23:15:00,19.51,19.14,19.52,19.77,19.27,18.39,19.15,20.44,19.78,21.21,19.47,19.09,17.25,18.95,19.19,-0.36,0.0,0.182,0.305,0.0,0.0,0.359,0.0,0.426,0.484,0.039,0.547,0.25,0.453,1.0,0.529,0.409
2020-01-13 23:30:00,19.42,19.07,19.47,19.49,19.21,18.35,19.15,20.46,19.57,21.21,19.44,19.08,17.93,18.96,19.2,-0.42,0.0,0.244,0.432,0.238,0.115,0.365,0.0,0.425,0.478,0.111,0.546,0.263,0.456,1.0,0.523,0.406
2020-01-13 23:45:00,19.41,19.17,19.58,19.72,19.17,18.31,19.15,20.48,19.44,21.22,19.42,19.08,18.48,18.96,19.2,-0.47,0.0,0.289,0.466,0.264,0.256,0.393,0.0,0.426,0.471,0.215,0.544,0.278,0.459,1.0,0.52,0.402
2020-01-14 00:00:00,19.35,19.11,19.47,19.58,19.16,18.26,19.14,20.46,19.37,21.22,19.42,19.07,18.77,18.97,19.21,-0.55,0.0,0.294,0.413,0.211,0.14,0.414,0.0,0.426,0.459,0.282,0.542,0.291,0.462,0.761,0.518,0.399
2020-01-14 00:15:00,19.31,19.07,19.42,19.55,19.14,18.46,19.15,20.22,19.36,21.17,19.43,19.04,18.86,18.93,19.21,-0.64,0.0,0.326,0.445,0.267,0.21,0.421,0.87,0.428,0.0,0.315,0.0,0.288,0.464,0.614,0.517,0.396
2020-01-14 00:30:00,19.31,19.1,19.39,19.51,19.15,18.77,19.16,19.89,19.34,21.11,19.42,19.24,18.89,19.13,19.22,-0.72,0.0,0.343,0.464,0.289,0.227,0.428,0.769,0.427,0.0,0.318,0.0,0.287,0.482,0.569,0.533,0.393
2020-01-14 00:45:00,19.28,19.07,19.34,19.46,19.15,19.08,19.16,19.54,19.32,21.03,19.42,19.37,18.92,19.25,19.22,-0.81,0.0,0.345,0.449,0.303,0.247,0.426,0.616,0.418,0.054,0.332,0.0,0.288,0.381,0.553,0.437,0.391
2020-01-14 01:00:00,19.26,19.05,19.3,19.42,19.15,19.21,19.16,19.38,19.31,20.95,19.41,19.38,18.95,19.26,19.23,-0.9,0.0,0.362,0.466,0.329,0.269,0.427,0.458,0.418,0.228,0.338,0.0,0.291,0.313,0.539,0.376,0.389
2020-01-14 01:15:00,19.24,19.05,19.26,19.39,19.15,19.21,19.16,19.37,19.3,20.88,19.41,19.36,18.99,19.23,19.23,-0.99,0.0,0.372,0.473,0.35,0.289,0.425,0.395,0.42,0.308,0.344,0.0,0.293,0.308,0.523,0.371,0.387
2020-01-14 01:30:00,19.23,19.04,19.22,19.35,19.15,19.21,19.16,19.4,19.29,20.82,19.41,19.3,19.01,19.17,19.23,-1.08,0.0,0.379,0.477,0.368,0.307,0.425,0.396,0.42,0.313,0.348,0.0,0.295,0.32,0.507,0.387,0.386
2020-01-14 01:45:00,19.21,19.02,19.19,19.31,19.15,19.21,19.16,19.4,19.29,20.76,19.4,19.27,19.03,19.16,19.23,-1.17,0.0,0.387,0.482,0.388,0.325,0.424,0.394,0.42,0.302,0.353,0.0,0.296,0.351,0.493,0.413,0.384
2020-01-14 02:00:00,19.2,19.02,19.18,19.31,19.15,19.23,19.16,19.39,19.28,20.7,19.41,19.27,19.05,19.17,19.24,-1.25,0.0,0.393,0.488,0.405,0.343,0.424,0.393,0.42,0.3,0.357,0.0,0.298,0.363,0.484,0.42,0.383
2020-01-14 02:15:00,19.19,19.02,19.17,19.3,19.16,19.25,19.17,19.38,19.28,20.64,19.41,19.28,19.07,19.18,19.24,-1.33,0.0,0.398,0.491,0.41,0.344,0.423,0.384,0.418,0.303,0.358,0.0,0.297,0.364,0.475,0.416,0.381
2020-01-14 02:30:00,19.18,19.01,19.15,19.29,19.16,19.27,19.17,19.37,19.28,20.58,19.41,19.27,19.08,19.18,19.24,-1.42,0.0,0.403,0.491,0.417,0.349,0.421,0.374,0.416,0.308,0.359,0.0,0.296,0.362,0.466,0.411,0.38
2020-01-14 02:45:00,19.18,19.01,19.14,19.28,19.16,19.28,19.17,19.36,19.28,20.53,19.4,19.27,19.1,19.19,19.24,-1.5,0.0,0.408,0.495,0.423,0.355,0.42,0.366,0.416,0.313,0.36,0.0,0.297,0.363,0.459,0.408,0.379
2020-01-14 03:00:00,19.17,19.0,19.13,19.27,19.16,19.28,19.17,19.35,19.27,20.47,19.4,19.26,19.1,19.18,19.25,-1.57,0.0,0.412,0.496,0.429,0.358,0.419,0.362,0.416,0.318,0.362,0.0,0.299,0.366,0.452,0.407,0.378
2020-01-14 03:15:00,19.16,19.0,19.12,19.27,19.17,19.53,19.16,19.34,19.26,20.42,19.39,19.25,19.11,19.18,19.25,-1.63,0.0,0.415,0.498,0.434,0.363,0.418,0.96,0.417,0.325,0.366,0.0,0.302,0.371,0.449,0.409,0.377
2020-01-14 03:30:00,19.15,19.0,19.12,19.26,19.17,19.7,19.16,19.34,19.26,20.36,19.38,19.34,19.12,19.28,19.25,-1.7,0.0,0.419,0.5,0.44,0.366,0.417,0.837,0.418,0.33,0.369,0.0,0.305,0.374,0.446,0.411,0.376
2020-01-14 03:45:00,19.15,18.99,19.1,19.26,19.17,19.85,19.16,19.33,19.25,20.31,19.37,19.38,19.13,19.32,19.25,-1.76,0.0,0.425,0.502,0.442,0.37,0.416,0.751,0.419,0.33,0.371,0.0,0.312,0.331,0.438,0.361,0.375
2020-01-14 04:00:00,19.14,18.99,19.1,19.25,19.17,19.91,19.16,19.32,19.25,20.26,19.38,19.42,19.13,19.36,19.25,-1.78,0.0,0.427,0.503,0.448,0.372,0.415,0.675,0.419,0.334,0.374,0.0,0.313,0.31,0.436,0.338,0.374
2020-01-14 04:15:00,19.62,18.92,18.52,18.56,19.19,19.92,19.16,19.39,19.36,20.22,19.38,19.41,19.13,19.24,19.25,-1.8,0.0,1.0,0.505,0.0,0.0,0.414,0.647,0.418,0.488,0.675,0.0,0.312,0.291,0.434,0.0,0.374
2020-01-14 04:30:00,19.71,18.87,18.35,18.24,19.21,19.93,19.17,19.5,19.53,20.16,19.37,19.37,19.14,19.01,19.25,-1.82,0.0,1.0,0.542,0.0,0.0,0.407,0.639,0.418,0.457,0.619,0.0,0.312,0.295,0.433,0.0,0.373
2020-01-14 04:45:00,19.68,18.84,18.33,18.12,19.25,19.87,19.17,19.54,19.57,20.11,19.37,19.38,19.14,18.91,19.26,-1.84,0.0,1.0,0.564,0.0,0.0,0.396,0.633,0.416,0.399,0.535,0.0,0.314,0.314,0.43,0.0,0.373
2020-01-14 05:00:00,19.72,18.86,18.24,18.06,19.25,19.87,19.18,19.54,19.6,20.06,19.37,19.32,19.15,18.75,19.26,-1.89,0.0,1.0,0.581,0.0,0.0,0.373,0.667,0.416,0.378,0.516,0.0,0.315,0.312,0.428,0.0,0.372
2020-01-14 05:15:00,19.7,18.8,18.22,17.96,19.27,19.82,19.22,19.53,19.59,20.01,19.36,19.34,19.15,18.69,19.35,-1.93,0.0,1.0,0.571,0.0,0.0,0.373,0.664,0.511,0.381,0.499,0.0,0.317,0.34,0.427,0.0,1.0
2020-01-14 05:30:00,19.74,18.83,18.11,17.88,19.27,19.84,19.27,19.52,19.61,19.96,19.36,19.3,19.15,18.57,19.49,-1.98,0.0,1.0,0.6,0.0,0.0,0.365,0.69,0.49,0.387,0.503,0.0,0.319,0.332,0.426,0.0,1.0
2020-01-14 05:45:00,19.73,18.76,18.07,17.76,19.28,19.8,19.3,19.52,19.61,19.91,19.36,19.33,19.15,18.54,19.63,-2.02,0.0,1.0,0.587,0.0,0.01,0.364,0.679,0.464,0.391,0.497,0.022,0.321,0.35,0.425,0.0,1.0
2020-01-14 06:00:00,19.76,18.78,17.97,17.78,19.28,19.84,19.3,19.52,19.62,19.87,19.36,19.29,19.15,18.44,19.74,-2.05,0.0,1.0,0.619,0.0,0.068,0.358,0.699,0.45,0.391,0.497,0.045,0.322,0.337,0.424,0.0,0.937
2020-01-14 06:15:00,19.76,18.73,17.94,17.66,19.19,19.8,19.3,19.52,19.62,19.83,19.44,19.37,19.16,18.44,19.83,-2.07,0.0,1.0,0.611,0.0,0.061,0.0,0.681,0.448,0.389,0.491,0.067,0.472,0.453,0.423,0.0,0.881
2020-01-14 06:30:00,19.79,18.74,17.85,17.68,19.19,19.85,19.28,19.52,19.57,19.79,19.54,19.37,19.16,18.35,19.9,-2.1,0.0,1.0,0.637,0.0,0.119,0.0,0.701,0.449,0.388,0.49,0.086,0.43,0.417,0.421,0.0,0.836
2020-01-14 06:45:00,19.78,18.69,17.82,17.57,19.15,19.81,19.29,19.52,19.59,19.76,19.58,19.43,19.16,18.36,19.96,-2.12,0.0,1.0,0.629,0.0,0.109,0.0,0.675,0.461,0.388,0.514,0.104,0.38,0.413,0.42,0.0,0.8
2020-01-14 07:00:00,19.8,18.71,17.73,17.6,19.16,19.86,19.28,19.52,19.57,19.73,19.58,19.4,19.16,18.28,20.01,-2.15,0.0,1.0,0.656,0.0,0.164,0.0,0.693,0.457,0.389,0.503,0.12,0.358,0.386,0.419,0.0,0.77
2020-01-14 07:15:00,19.82,18.24,17.67,17.53,19.13,19.83,19.28,19.52,19.58,19.77,19.57,19.42,19.19,18.29,20.05,-2.18,0.0,1.0,0.247,0.0,0.152,0.0,0.669,0.462,0.39,0.514,1.0,0.359,0.4,0.468,0.008,0.745
2020-01-14 07:30:00,19.76,18.37,17.57,17.51,19.12,19.83,19.28,19.52,19.58,19.91,19.57,19.42,19.22,18.24,20.1,-2.21,0.0,1.0,0.482,0.0,0.187,0.0,0.686,0.459,0.39,0.509,1.0,0.363,0.389,0.456,0.007,0.725
2020-01-14 07:45:00,19.76,18.3,17.54,17.5,19.11,19.83,19.28,19.52,19.57,20.03,19.57,19.41,19.24,18.21,20.13,-2.25,0.0,1.0,0.415,0.0,0.196,0.0,0.683,0.459,0.391,0.508,0.947,0.366,0.391,0.438,0.029,0.701
2020-01-14 08:00:00,19.76,18.3,17.48,17.48,19.09,19.83,19.28,19.52,19.58,20.11,19.57,19.42,19.24,18.2,20.17,-2.18,0.0,1.0,0.449,0.0,0.2,0.0,0.683,0.462,0.392,0.513,0.887,0.366,0.393,0.431,0.043,0.683
