time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-13 03:15:00,21.46,21.33,21.75,22.29,21.38,21.88,21.25,22.46,22.21,22.95,20.46,21.97,20.33,21.0,23.0,-3.66,0.0,0.919,1.0,1.0,1.0,0.0,1.0,0.675,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.61,36.0,21.0,23.0,1147.37,660.26,1263.49,539.49,0.0,1187.05,409.22,1098.84,509.21,0.0,1469.39,0.0,1489.68,0.0,170.93,28.59,28.57,28.74,27.79,36.0,25.71,26.55,27.0,28.48,36.0,24.0,36.0,24.5,36.0,24.68,0.037038,0.021273,0.04166,0.015716,0.0,0.027608,0.010359,0.029209,0.016203,0.0,0.029306,0.0,0.03099,0.0,0.003614
2020-01-13 03:30:00,21.77,21.36,21.81,22.33,21.36,21.94,21.18,22.6,22.16,22.87,20.95,21.51,20.75,20.85,22.97,-3.62,0.0,0.919,1.0,1.0,1.0,0.0,1.0,0.675,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.61,36.0,21.0,23.0,1184.97,658.46,1261.78,538.48,0.0,1084.39,417.38,1043.11,509.64,0.0,1306.33,0.0,1336.82,0.0,173.0,28.35,28.6,28.75,27.8,36.0,26.6,26.36,27.46,28.48,36.0,25.34,36.0,25.68,36.0,24.55,0.037038,0.021273,0.04166,0.015716,0.0,0.027608,0.010359,0.029209,0.016203,0.0,0.029306,0.0,0.03099,0.0,0.003614
2020-01-13 03:45:00,21.72,21.37,21.81,22.34,21.33,21.96,21.13,22.73,22.14,22.78,21.41,21.24,21.17,20.76,22.94,-3.58,0.0,0.919,1.0,1.0,1.0,0.0,1.0,0.675,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.61,36.0,21.0,23.0,1198.4,657.21,1260.72,537.88,0.0,1030.22,421.43,1012.11,510.09,0.0,1210.9,0.0,1250.25,0.0,174.38,28.26,28.61,28.76,27.81,36.0,27.07,26.27,27.71,28.47,36.0,26.12,36.0,26.35,36.0,24.46,0.037038,0.021273,0.04166,0.015716,0.0,0.027608,0.010359,0.029209,0.016203,0.0,0.029306,0.0,0.03099,0.0,0.003614
2020-01-13 04:00:00,21.67,21.34,21.79,22.32,21.31,22.05,21.13,22.84,22.13,22.69,21.75,20.98,21.45,20.59,22.92,-3.58,0.0,0.919,1.0,1.0,1.0,0.0,1.0,0.675,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.61,36.0,21.0,23.0,1178.06,631.0,1215.52,521.21,0.0,1000.07,423.47,993.16,510.36,0.0,1150.59,0.0,1196.84,0.0,175.36,28.39,28.9,29.02,28.07,36.0,27.33,26.22,27.87,28.46,36.0,26.61,36.0,26.76,36.0,24.39,0.037038,0.021273,0.04166,0.015716,0.0,0.027608,0.010359,0.029209,0.016203,0.0,0.029306,0.0,0.03099,0.0,0.003614
2020-01-13 04:15:00,20.69,21.36,21.69,22.32,21.31,22.02,21.22,22.89,22.13,22.64,21.61,21.17,21.25,20.87,22.85,-3.58,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.986,1.0,0.0,0.0,0.743,0.0,1.0,0.0,36.0,21.0,23.0,0.0,653.76,1262.94,536.44,0.0,978.89,593.98,968.05,510.62,0.0,0.0,564.6,0.0,833.6,0.0,36.0,28.65,28.75,27.83,36.0,27.52,26.74,27.96,28.46,36.0,36.0,24.77,36.0,24.3,36.0,0.0,0.021273,0.04166,0.015716,0.0,0.027608,0.015343,0.028794,0.016203,0.0,0.0,0.012026,0.0,0.017039,0.0
2020-01-13 04:30:00,20.32,21.35,21.58,22.27,21.33,22.19,21.38,22.96,22.15,22.55,21.22,21.42,20.78,21.23,22.73,-3.58,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.986,1.0,0.0,0.0,0.743,0.0,1.0,0.0,36.0,21.0,23.0,0.0,653.05,1265.46,536.49,0.0,965.36,570.83,960.46,510.56,0.0,0.0,519.77,0.0,721.56,0.0,36.0,28.66,28.73,27.83,36.0,27.63,27.1,28.02,28.46,36.0,36.0,25.66,36.0,25.87,36.0,0.0,0.021273,0.04166,0.015716,0.0,0.027608,0.015343,0.028794,0.016203,0.0,0.0,0.012026,0.0,0.017039,0.0
2020-01-13 04:45:00,20.12,21.35,21.53,22.25,21.35,22.38,21.52,23.02,22.16,22.48,20.81,21.65,20.28,21.58,22.6,-3.58,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.986,1.0,0.0,0.0,0.743,0.0,1.0,0.0,36.0,21.0,23.0,0.0,651.63,1267.12,536.05,0.0,953.43,556.77,954.21,510.37,0.0,0.0,494.48,0.0,660.61,0.0,36.0,28.67,28.72,27.84,36.0,27.74,27.32,28.07,28.46,36.0,36.0,26.16,36.0,26.72,36.0,0.0,0.021273,0.04166,0.015716,0.0,0.027608,0.015343,0.028794,0.016203,0.0,0.0,0.012026,0.0,0.017039,0.0
2020-01-13 05:00:00,19.96,21.33,21.48,22.22,21.36,22.52,21.58,23.05,22.17,22.42,20.5,21.8,19.89,21.8,22.49,-3.56,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.986,1.0,0.0,0.0,0.743,0.0,1.0,0.0,36.0,21.0,23.0,0.0,651.35,1269.55,536.16,0.0,943.27,547.62,949.22,510.18,0.0,0.0,478.94,0.0,624.08,0.0,36.0,28.68,28.71,27.84,36.0,27.83,27.46,28.11,28.47,36.0,36.0,26.47,36.0,27.24,36.0,0.0,0.021273,0.04166,0.015716,0.0,0.027608,0.015343,0.028794,0.016203,0.0,0.0,0.012026,0.0,0.017039,0.0
2020-01-13 05:15:00,20.71,21.34,21.57,22.22,21.37,22.54,21.63,22.95,22.17,22.36,20.64,21.7,20.02,21.69,22.4,-3.55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.527,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1383.76,650.94,1268.51,536.21,0.0,935.47,541.35,543.9,510.11,0.0,1413.55,0.0,1524.07,0.0,0.0,27.78,28.68,28.72,27.84,36.0,27.89,27.56,27.54,28.47,36.0,24.46,36.0,24.23,36.0,36.0,0.040289,0.021273,0.04166,0.015716,0.0,0.027608,0.015343,0.015384,0.016203,0.0,0.029306,0.0,0.03099,0.0,0.0
2020-01-13 05:30:00,21.14,21.38,21.69,22.3,21.37,22.45,21.66,22.78,22.17,22.29,21.1,21.44,20.5,21.41,22.29,-3.53,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.527,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1421.25,649.74,1265.4,534.91,0.0,930.7,536.79,571.18,510.09,0.0,1269.14,0.0,1365.33,0.0,0.0,27.56,28.69,28.73,27.86,36.0,27.94,27.63,27.12,28.47,36.0,25.64,36.0,25.46,36.0,36.0,0.040289,0.021273,0.04166,0.015716,0.0,0.027608,0.015343,0.015384,0.016203,0.0,0.029306,0.0,0.03099,0.0,0.0
2020-01-13 05:45:00,21.15,21.41,21.74,22.34,21.37,22.32,21.69,22.61,22.16,22.22,21.54,21.19,20.97,21.14,22.19,-3.51,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.527,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1419.33,648.77,1262.25,533.97,0.0,929.23,533.33,588.88,510.16,0.0,1184.65,0.0,1274.19,0.0,0.0,27.57,28.7,28.75,27.87,36.0,27.95,27.68,26.84,28.47,36.0,26.33,36.0,26.16,36.0,36.0,0.040289,0.021273,0.04166,0.015716,0.0,0.027608,0.015343,0.015384,0.016203,0.0,0.029306,0.0,0.03099,0.0,0.0
2020-01-13 06:00:00,21.13,21.37,21.71,22.31,21.36,22.29,21.71,22.46,22.16,22.15,21.81,20.92,21.24,20.87,22.08,-3.52,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.527,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1376.75,623.81,1217.51,517.76,0.0,929.82,530.61,601.14,510.2,0.0,1131.32,0.0,1217.7,0.0,0.0,27.82,28.98,29.01,28.12,36.0,27.94,27.73,26.65,28.47,36.0,26.76,36.0,26.6,36.0,36.0,0.040289,0.021273,0.04166,0.015716,0.0,0.027608,0.015343,0.015384,0.016203,0.0,0.029306,0.0,0.03099,0.0,0.0
2020-01-13 06:15:00,20.65,21.38,21.6,21.68,21.36,22.17,21.72,22.52,22.15,22.11,21.63,21.05,21.04,21.05,22.02,-3.53,0.0,0.441,1.0,1.0,0.218,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.795,0.01,1.0,0.0,36.0,21.0,23.0,808.63,647.64,1265.0,159.39,0.0,928.76,528.42,1074.54,510.48,0.0,0.0,631.46,14.59,798.89,0.0,25.12,28.72,28.74,24.85,36.0,27.95,27.76,27.2,28.46,36.0,36.0,24.26,25.14,24.78,36.0,0.017778,0.021273,0.04166,0.00342,0.0,0.027608,0.015343,0.029209,0.016203,0.0,0.0,0.012869,0.000321,0.017039,0.0
2020-01-13 06:30:00,20.46,21.33,21.48,21.39,21.34,22.27,21.73,22.66,22.14,22.04,21.2,21.22,20.56,21.3,21.92,-3.54,0.0,0.441,1.0,1.0,0.218,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.795,0.01,1.0,0.0,36.0,21.0,23.0,812.94,648.64,1270.07,159.46,0.0,928.73,526.61,1027.87,510.69,0.0,0.0,573.09,16.22,701.79,0.0,25.06,28.71,28.71,24.85,36.0,27.95,27.79,27.58,28.46,36.0,36.0,25.35,23.92,26.15,36.0,0.017778,0.021273,0.04166,0.00342,0.0,0.027608,0.015343,0.029209,0.016203,0.0,0.0,0.012869,0.000321,0.017039,0.0
2020-01-13 06:45:00,20.4,21.31,21.43,21.26,21.33,22.38,21.73,22.78,22.13,21.98,20.73,21.44,20.04,21.57,21.84,-3.55,0.0,0.441,1.0,1.0,0.218,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.795,0.01,1.0,0.0,36.0,21.0,23.0,811.58,649.16,1273.34,162.28,0.0,926.43,525.11,1001.42,510.95,0.0,0.0,540.28,17.41,649.58,0.0,25.08,28.7,28.69,24.65,36.0,27.97,27.81,27.8,28.46,36.0,36.0,25.96,23.04,26.88,36.0,0.017778,0.021273,0.04166,0.00342,0.0,0.027608,0.015343,0.029209,0.016203,0.0,0.0,0.012869,0.000321,0.017039,0.0
2020-01-13 07:00:00,20.38,21.31,21.41,21.17,21.33,22.5,21.76,22.88,22.12,21.93,20.42,21.62,19.67,21.76,21.75,-3.53,0.0,0.441,1.0,1.0,0.218,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.795,0.01,1.0,0.0,36.0,21.0,23.0,808.94,649.07,1274.55,164.63,0.0,923.01,523.69,984.73,511.12,0.0,0.0,519.85,18.34,618.3,0.0,25.11,28.7,28.68,24.48,36.0,28.0,27.83,27.93,28.45,36.0,36.0,26.34,22.35,27.32,36.0,0.017778,0.021273,0.04166,0.00342,0.0,0.027608,0.015343,0.029209,0.016203,0.0,0.0,0.012869,0.000321,0.017039,0.0
2020-01-13 07:15:00,20.82,20.92,21.46,21.75,21.29,22.35,21.53,22.66,22.13,21.87,20.58,21.48,19.83,21.6,21.68,-3.51,0.0,1.0,0.488,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1424.68,401.34,1273.54,555.49,0.0,0.0,0.0,0.0,511.16,0.0,1411.07,0.0,1540.37,0.0,0.0,27.54,26.74,28.69,27.54,36.0,36.0,36.0,36.0,28.45,36.0,24.48,36.0,24.11,36.0,36.0,0.040289,0.010373,0.04166,0.015716,0.0,0.0,0.0,0.0,0.016203,0.0,0.029306,0.0,0.03099,0.0,0.0
2020-01-13 07:30:00,21.04,20.87,21.55,22.04,21.23,21.99,21.11,22.19,22.11,21.81,21.05,21.12,20.34,21.21,21.59,-3.5,0.0,1.0,0.488,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1423.21,399.55,1271.28,565.28,0.0,0.0,0.0,0.0,511.22,0.0,1268.68,0.0,1380.71,0.0,0.0,27.55,26.78,28.7,27.4,36.0,36.0,36.0,36.0,28.45,36.0,25.64,36.0,25.34,36.0,36.0,0.040289,0.010373,0.04166,0.015716,0.0,0.0,0.0,0.0,0.016203,0.0,0.029306,0.0,0.03099,0.0,0.0
2020-01-13 07:45:00,21.09,20.88,21.59,22.05,21.14,21.62,20.77,21.74,22.08,21.75,21.5,20.73,20.84,20.8,21.51,-3.48,0.0,1.0,0.488,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1408.5,400.39,1268.2,568.22,0.0,0.0,0.0,0.0,511.3,0.0,1185.24,0.0,1288.25,0.0,0.0,27.64,26.77,28.72,27.35,36.0,36.0,36.0,36.0,28.45,36.0,26.32,36.0,26.05,36.0,36.0,0.040289,0.010373,0.04166,0.015716,0.0,0.0,0.0,0.0,0.016203,0.0,0.029306,0.0,0.03099,0.0,0.0
2020-01-13 08:00:00,21.12,20.85,21.57,22.02,21.1,21.34,20.52,21.38,22.04,21.69,21.81,20.44,21.13,20.49,21.42,-3.4,0.0,1.0,0.488,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1349.54,393.77,1223.66,555.8,0.0,0.0,0.0,0.0,511.34,0.0,1132.3,0.0,1230.43,0.0,0.0,27.99,26.92,28.97,27.54,36.0,36.0,36.0,36.0,28.45,36.0,26.76,36.0,26.5,36.0,36.0,0.040289,0.010373,0.04166,0.015716,0.0,0.0,0.0,0.0,0.016203,0.0,0.029306,0.0,0.03099,0.0,0.0
2020-01-13 08:15:00,20.76,21.18,21.53,21.07,21.07,21.13,20.66,21.31,21.85,21.65,21.67,20.45,21.06,20.47,21.36,-3.31,9.6,0.478,1.0,1.0,0.0,1.0,0.0,1.0,0.378,0.0,0.0,0.0,1.0,0.239,0.864,0.0,36.0,21.0,23.0,830.15,647.1,1267.31,0.0,265.46,0.0,710.51,541.83,0.0,0.0,0.0,784.06,324.56,712.73,0.0,25.69,28.72,28.72,36.0,22.27,36.0,24.92,24.26,36.0,36.0,36.0,24.41,25.51,24.42,36.0,0.019268,0.021273,0.04166,0.0,0.004626,0.0,0.015343,0.011044,0.0,0.0,0.0,0.016182,0.007405,0.014727,0.0
2020-01-13 08:30:00,20.85,21.3,21.51,21.02,21.17,21.18,20.97,21.31,21.74,21.59,21.51,20.74,20.84,20.9,21.28,-3.22,101.2,0.478,1.0,1.0,0.0,1.0,0.0,1.0,0.378,0.0,0.0,0.0,1.0,0.239,0.864,0.0,36.0,21.0,23.0,783.62,649.92,1266.6,0.0,265.59,0.0,635.74,530.72,0.0,0.0,0.0,691.57,348.48,626.55,0.0,26.27,28.69,28.73,36.0,22.27,36.0,26.09,24.5,36.0,36.0,36.0,25.78,24.74,25.82,36.0,0.019268,0.021273,0.04166,0.0,0.004626,0.0,0.015343,0.011044,0.0,0.0,0.0,0.016182,0.007405,0.014727,0.0
2020-01-13 08:45:00,21.19,21.37,21.64,21.33,21.26,21.47,21.28,21.34,21.83,21.54,21.55,21.1,20.64,21.55,21.21,-3.13,192.7,0.478,1.0,1.0,0.0,1.0,0.0,1.0,0.378,0.0,0.0,0.0,1.0,0.239,0.864,0.0,36.0,21.0,23.0,732.24,645.25,1257.71,0.0,263.81,0.0,594.23,524.84,0.0,0.0,0.0,639.79,363.73,559.72,0.0,26.91,28.74,28.78,36.0,22.36,36.0,26.73,24.63,36.0,36.0,36.0,26.54,24.25,26.91,36.0,0.019268,0.021273,0.04166,0.0,0.004626,0.0,0.015343,0.011044,0.0,0.0,0.0,0.016182,0.007405,0.014727,0.0
2020-01-13 09:00:00,21.63,21.5,21.81,21.69,21.36,21.84,21.54,21.39,21.96,21.48,21.79,21.44,20.48,22.21,21.13,-2.68,284.3,0.478,1.0,1.0,0.0,1.0,0.0,1.0,0.378,0.0,0.0,0.0,1.0,0.239,0.864,0.0,36.0,21.0,23.0,680.32,640.79,1249.3,0.0,262.23,0.0,568.25,521.2,0.0,0.0,0.0,606.61,374.01,503.6,0.0,27.55,28.79,28.83,36.0,22.44,36.0,27.14,24.71,36.0,36.0,36.0,27.03,23.92,27.82,36.0,0.019268,0.021273,0.04166,0.0,0.004626,0.0,0.015343,0.011044,0.0,0.0,0.0,0.016182,0.007405,0.014727,0.0
2020-01-13 09:15:00,21.48,20.45,21.0,21.77,21.29,22.19,21.41,21.28,22.09,21.43,22.17,21.51,20.7,22.54,21.07,-2.23,375.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.28,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.23,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03099,0.0,0.0
2020-01-13 09:30:00,21.53,20.09,20.73,21.6,21.28,22.48,21.06,21.07,22.16,21.37,22.64,21.45,21.2,22.66,20.99,-1.78,397.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.22,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.16,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03099,0.0,0.0
2020-01-13 09:45:00,21.76,20.01,20.71,21.57,21.25,22.72,20.83,20.88,22.22,21.32,23.1,21.43,21.61,22.7,20.92,-1.33,419.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.28,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.73,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03099,0.0,0.0
2020-01-13 10:00:00,21.99,19.99,20.72,21.56,21.22,22.98,20.68,20.73,22.23,21.26,23.57,21.5,21.9,22.76,20.85,-0.95,441.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.4,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.12,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03099,0.0,0.0
2020-01-13 10:15:00,22.34,20.93,21.41,21.74,21.22,23.24,20.85,20.95,22.22,21.21,24.03,21.61,21.78,22.82,20.87,-0.58,463.3,0.0,1.0,0.856,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,645.97,1136.6,0.0,0.0,0.0,713.24,1410.33,0.0,0.0,0.0,0.0,0.0,0.0,351.96,36.0,28.74,28.37,36.0,36.0,36.0,24.88,24.45,36.0,36.0,36.0,36.0,36.0,36.0,21.78,0.0,0.021273,0.035641,0.0,0.0,0.0,0.015343,0.029209,0.0,0.0,0.0,0.0,0.0,0.0,0.005923
2020-01-13 10:30:00,22.78,21.52,21.9,21.96,21.27,23.49,21.24,21.49,22.22,21.16,24.56,21.76,21.43,22.89,21.0,-0.21,476.2,0.0,1.0,0.856,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,664.45,1165.85,0.0,0.0,0.0,632.66,1251.22,0.0,0.0,0.0,0.0,0.0,0.0,339.55,36.0,28.53,28.17,36.0,36.0,36.0,26.14,25.75,36.0,36.0,36.0,36.0,36.0,36.0,22.28,0.0,0.021273,0.035641,0.0,0.0,0.0,0.015343,0.029209,0.0,0.0,0.0,0.0,0.0,0.0,0.005923
2020-01-13 10:45:00,23.14,21.67,22.08,21.99,21.32,23.77,21.61,22.03,22.2,21.1,25.08,21.9,21.07,22.96,21.15,0.16,489.1,0.0,1.0,0.856,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,664.49,1166.66,0.0,0.0,0.0,587.04,1156.55,0.0,0.0,0.0,0.0,0.0,0.0,331.03,36.0,28.53,28.17,36.0,36.0,36.0,26.85,26.53,36.0,36.0,36.0,36.0,36.0,36.0,22.63,0.0,0.021273,0.035641,0.0,0.0,0.0,0.015343,0.029209,0.0,0.0,0.0,0.0,0.0,0.0,0.005923
2020-01-13 11:00:00,23.44,21.79,22.21,21.95,21.35,24.04,21.81,22.4,22.16,21.05,25.61,22.07,20.77,23.04,21.28,0.45,501.9,0.0,1.0,0.856,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,669.56,1174.19,0.0,0.0,0.0,558.47,1093.6,0.0,0.0,0.0,0.0,0.0,0.0,324.7,36.0,28.47,28.12,36.0,36.0,36.0,27.29,27.04,36.0,36.0,36.0,36.0,36.0,36.0,22.88,0.0,0.021273,0.035641,0.0,0.0,0.0,0.015343,0.029209,0.0,0.0,0.0,0.0,0.0,0.0,0.005923
2020-01-13 11:15:00,23.51,20.7,21.51,21.79,21.32,24.32,21.71,22.36,22.08,21.01,26.07,22.25,20.93,23.14,21.27,0.74,514.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.892,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.33,0.0,0.0,1306.5,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.3,36.0,36.0,24.69,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000591,0.0,0.0,0.027638,0.0,0.0
2020-01-13 11:30:00,23.55,20.35,21.27,21.52,21.23,24.57,21.43,22.1,21.95,20.97,26.61,22.43,21.48,23.21,21.18,1.03,518.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.892,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,1179.39,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.31,36.0,36.0,25.79,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000591,0.0,0.0,0.027638,0.0,0.0
2020-01-13 11:45:00,23.7,20.24,21.22,21.39,21.12,24.82,21.16,21.81,21.78,20.94,27.12,22.59,21.97,23.27,21.07,1.32,522.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.892,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.32,0.0,0.0,1101.76,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.31,36.0,36.0,26.46,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000591,0.0,0.0,0.027638,0.0,0.0
2020-01-13 12:00:00,23.85,20.18,21.21,21.26,21.0,25.05,20.96,21.57,21.6,20.91,27.57,22.74,22.28,23.34,20.97,1.56,526.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.892,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.35,0.0,0.0,1049.69,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.29,36.0,36.0,26.91,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000591,0.0,0.0,0.027638,0.0,0.0
2020-01-13 12:15:00,24.01,20.98,21.33,21.17,20.97,25.29,21.0,21.42,21.47,20.93,27.97,22.9,22.2,23.41,20.99,1.79,530.0,0.0,1.0,0.0,0.0,0.736,0.0,0.429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,699.64,0.0,0.0,199.9,0.0,329.24,0.0,0.0,277.06,0.0,0.0,0.0,0.0,343.52,36.0,28.13,36.0,36.0,21.96,36.0,24.03,36.0,36.0,21.75,36.0,36.0,36.0,36.0,22.12,0.0,0.021273,0.0,0.0,0.003407,0.0,0.00658,0.0,0.0,0.004653,0.0,0.0,0.0,0.0,0.005923
2020-01-13 12:30:00,24.17,21.57,21.46,21.15,21.04,25.45,21.19,21.29,21.39,21.03,28.37,23.1,21.91,23.54,21.11,2.03,515.5,0.0,1.0,0.0,0.0,0.736,0.0,0.429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,710.73,0.0,0.0,201.0,0.0,314.63,0.0,0.0,269.94,0.0,0.0,0.0,0.0,333.09,36.0,28.01,36.0,36.0,21.89,36.0,24.56,36.0,36.0,22.12,36.0,36.0,36.0,36.0,22.55,0.0,0.021273,0.0,0.0,0.003407,0.0,0.00658,0.0,0.0,0.004653,0.0,0.0,0.0,0.0,0.005923
2020-01-13 12:45:00,24.3,21.7,21.49,21.13,21.05,25.63,21.42,21.16,21.31,21.16,28.71,23.24,21.56,23.58,21.25,2.26,500.9,0.0,1.0,0.0,0.0,0.736,0.0,0.429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,667.23,0.0,0.0,200.53,0.0,303.91,0.0,0.0,265.04,0.0,0.0,0.0,0.0,326.06,36.0,28.5,36.0,36.0,21.92,36.0,24.95,36.0,36.0,22.37,36.0,36.0,36.0,36.0,22.83,0.0,0.021273,0.0,0.0,0.003407,0.0,0.00658,0.0,0.0,0.004653,0.0,0.0,0.0,0.0,0.005923
2020-01-13 13:00:00,24.34,21.84,21.53,21.07,21.09,25.74,21.56,21.05,21.23,21.24,28.97,23.41,21.27,23.67,21.36,2.35,486.4,0.0,1.0,0.0,0.0,0.736,0.0,0.429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,653.15,0.0,0.0,200.63,0.0,293.96,0.0,0.0,261.32,0.0,0.0,0.0,0.0,320.75,36.0,28.65,36.0,36.0,21.91,36.0,25.31,36.0,36.0,22.56,36.0,36.0,36.0,36.0,23.04,0.0,0.021273,0.0,0.0,0.003407,0.0,0.00658,0.0,0.0,0.004653,0.0,0.0,0.0,0.0,0.005923
