time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 20:15:00,20.75,19.33,20.76,21.18,19.58,18.7,19.34,19.42,18.84,18.75,20.26,18.01,20.97,17.89,20.58,-2.64,0.0,0.558,0.208,0.903,0.693,0.771,0.082,0.347,0.24,0.646,0.326,0.0,0.225,0.561,0.281,0.0
2020-01-12 20:30:00,20.73,19.44,20.67,21.17,19.69,18.74,19.26,19.4,18.84,18.75,20.05,17.88,20.96,17.8,20.48,-2.72,0.0,0.576,0.333,0.92,0.712,0.759,0.15,0.331,0.292,0.578,0.327,0.0,0.196,0.567,0.256,0.0
2020-01-12 20:45:00,20.71,19.31,20.75,21.12,19.62,18.6,19.31,19.4,18.95,18.74,19.86,17.98,20.96,17.89,20.38,-2.8,0.0,0.585,0.278,0.963,0.715,0.706,0.131,0.369,0.3,0.581,0.327,0.0,0.26,0.57,0.302,0.0
2020-01-12 21:00:00,20.7,19.44,20.66,21.2,19.72,18.66,19.25,19.39,18.92,18.74,19.67,17.88,20.96,17.8,20.29,-2.89,0.0,0.597,0.343,0.925,0.74,0.741,0.198,0.343,0.301,0.527,0.328,0.0,0.21,0.571,0.253,0.0
2020-01-12 21:15:00,20.61,19.05,19.91,20.89,19.69,18.62,19.29,19.38,18.99,18.74,19.52,17.93,20.96,18.09,20.22,-2.98,0.0,0.601,0.282,0.0,0.702,0.69,0.171,0.377,0.304,0.542,0.329,0.0,0.262,0.57,1.0,0.0
2020-01-12 21:30:00,20.52,19.01,19.7,20.73,19.71,18.66,19.28,19.36,19.02,18.74,19.34,17.94,20.96,18.48,20.13,-3.07,0.0,0.643,0.474,0.044,0.853,0.707,0.192,0.356,0.31,0.504,0.329,0.0,0.235,0.57,0.957,0.0
2020-01-12 21:45:00,20.53,19.05,19.73,20.78,19.72,18.66,19.28,19.34,19.04,18.74,19.19,17.98,20.96,18.78,20.04,-3.16,0.0,0.688,0.497,0.15,0.936,0.695,0.171,0.358,0.319,0.492,0.33,0.081,0.228,0.569,0.76,0.0
2020-01-12 22:00:00,20.52,19.01,19.7,20.76,19.72,18.66,19.28,19.34,19.06,18.74,19.14,17.93,20.96,18.86,19.96,-3.19,0.0,0.686,0.475,0.136,0.91,0.692,0.172,0.361,0.328,0.479,0.33,0.153,0.208,0.569,0.61,0.0
2020-01-12 22:15:00,20.5,18.99,19.53,19.94,19.73,18.62,19.28,19.33,19.07,18.74,19.13,17.93,20.97,18.86,19.9,-3.22,0.0,0.69,0.494,0.148,0.0,0.689,0.169,0.362,0.332,0.47,0.331,0.18,0.234,0.568,0.572,0.019
2020-01-12 22:30:00,20.44,18.93,19.46,19.7,19.73,18.59,19.27,19.33,19.09,18.74,19.12,17.92,20.97,18.87,19.82,-3.25,0.0,0.698,0.503,0.233,0.028,0.685,0.188,0.362,0.334,0.463,0.331,0.185,0.235,0.567,0.57,0.048
2020-01-12 22:45:00,20.46,18.96,19.42,19.81,19.74,18.57,19.27,19.32,19.1,18.74,19.1,17.9,20.97,18.88,19.77,-3.28,0.0,0.732,0.537,0.27,0.149,0.683,0.207,0.363,0.337,0.454,0.332,0.191,0.241,0.566,0.564,0.089
2020-01-12 23:00:00,20.42,18.92,19.42,19.69,19.74,18.55,19.27,19.32,19.11,18.74,19.07,17.9,20.98,18.9,19.72,-3.35,0.0,0.722,0.518,0.292,0.093,0.681,0.213,0.365,0.339,0.449,0.332,0.199,0.249,0.566,0.561,0.117
2020-01-12 23:15:00,20.43,18.95,19.31,19.73,19.74,18.7,19.26,19.31,19.12,18.77,19.19,17.89,20.7,18.9,19.68,-3.42,0.0,0.739,0.539,0.288,0.157,0.68,0.726,0.366,0.338,0.444,0.632,0.465,0.25,0.0,0.552,0.141
2020-01-12 23:30:00,20.41,18.91,19.34,19.64,19.74,18.87,19.26,19.3,19.13,18.81,19.33,18.02,20.32,19.01,19.65,-3.49,0.0,0.734,0.526,0.343,0.137,0.679,0.648,0.368,0.344,0.44,0.617,0.407,0.257,0.0,0.549,0.161
2020-01-12 23:45:00,20.41,18.92,19.29,19.61,19.75,19.04,19.26,19.29,19.13,18.86,19.43,18.1,19.86,19.06,19.61,-3.56,0.0,0.743,0.545,0.332,0.179,0.678,0.563,0.369,0.349,0.436,0.596,0.335,0.188,0.0,0.495,0.176
2020-01-13 00:00:00,20.38,18.89,19.27,19.56,19.75,19.11,19.26,19.29,19.14,18.9,19.44,18.09,19.53,19.06,19.58,-3.59,0.0,0.745,0.54,0.353,0.195,0.677,0.479,0.37,0.353,0.433,0.572,0.285,0.151,0.07,0.468,0.193
2020-01-13 00:15:00,19.51,18.89,19.13,19.5,19.64,19.14,19.22,19.28,19.11,18.92,19.42,18.33,19.43,19.06,19.56,-3.62,0.0,0.0,0.553,0.363,0.221,0.127,0.443,0.372,0.357,0.431,0.551,0.28,0.956,0.237,0.468,0.209
2020-01-13 00:30:00,19.53,18.85,19.09,19.41,19.58,19.22,19.18,19.28,19.08,18.95,19.39,18.67,19.39,19.06,19.54,-3.65,0.0,0.243,0.556,0.435,0.251,0.182,0.43,0.389,0.358,0.445,0.539,0.292,0.835,0.285,0.472,0.218
2020-01-13 00:45:00,19.53,18.86,19.11,19.42,19.56,19.26,19.18,19.27,19.08,18.98,19.37,18.91,19.39,19.09,19.52,-3.68,0.0,0.234,0.574,0.453,0.295,0.212,0.389,0.409,0.361,0.461,0.524,0.307,0.663,0.306,0.47,0.23
2020-01-13 01:00:00,19.45,18.86,19.08,19.36,19.56,19.32,19.18,19.26,19.09,19.0,19.37,18.93,19.39,19.07,19.5,-3.75,0.0,0.235,0.568,0.444,0.29,0.219,0.369,0.409,0.364,0.458,0.511,0.313,0.545,0.304,0.455,0.242
2020-01-13 01:15:00,19.44,18.84,19.05,19.32,19.55,19.27,19.19,19.26,19.1,19.02,19.37,18.98,19.38,19.09,19.48,-3.82,0.0,0.277,0.572,0.46,0.32,0.218,0.342,0.408,0.368,0.456,0.501,0.315,0.533,0.305,0.464,0.251
2020-01-13 01:30:00,19.37,18.84,19.05,19.31,19.55,19.27,19.18,19.25,19.09,19.03,19.36,18.96,19.35,19.06,19.47,-3.89,0.0,0.282,0.579,0.475,0.341,0.223,0.363,0.406,0.371,0.452,0.492,0.317,0.512,0.312,0.455,0.259
2020-01-13 01:45:00,19.34,18.84,19.02,19.29,19.53,19.25,19.18,19.25,19.09,19.05,19.36,18.98,19.33,19.06,19.45,-3.96,0.0,0.315,0.581,0.475,0.347,0.226,0.364,0.409,0.374,0.453,0.484,0.319,0.521,0.323,0.47,0.266
2020-01-13 02:00:00,19.3,18.83,19.03,19.27,19.52,19.25,19.17,19.24,19.09,19.06,19.35,18.98,19.33,19.05,19.44,-3.9,0.0,0.331,0.582,0.488,0.356,0.235,0.376,0.411,0.377,0.453,0.476,0.322,0.512,0.333,0.468,0.273
2020-01-13 02:15:00,19.27,18.84,19.01,19.26,19.5,19.25,19.17,19.24,19.09,19.07,19.34,19.0,19.32,19.06,19.43,-3.85,0.0,0.35,0.584,0.486,0.367,0.24,0.374,0.415,0.378,0.456,0.47,0.325,0.51,0.337,0.473,0.279
2020-01-13 02:30:00,19.23,18.83,19.02,19.24,19.49,19.25,19.16,19.24,19.08,19.08,19.34,19.0,19.31,19.06,19.42,-3.8,0.0,0.365,0.58,0.493,0.368,0.249,0.377,0.416,0.379,0.456,0.464,0.328,0.501,0.341,0.47,0.284
2020-01-13 02:45:00,19.21,18.84,19.0,19.24,19.48,19.25,19.16,19.23,19.08,19.09,19.33,19.01,19.3,19.06,19.41,-3.74,0.0,0.383,0.583,0.492,0.38,0.254,0.375,0.42,0.381,0.459,0.458,0.331,0.498,0.345,0.471,0.289
2020-01-13 03:00:00,19.16,18.82,19.0,19.2,19.47,19.23,19.13,19.21,19.07,19.1,19.3,19.0,19.26,19.04,19.4,-3.7,0.0,0.397,0.58,0.499,0.381,0.262,0.377,0.422,0.384,0.458,0.453,0.334,0.493,0.352,0.47,0.294
2020-01-13 03:15:00,19.16,18.85,19.05,19.71,19.41,19.23,19.11,19.19,18.89,19.11,19.29,19.16,19.04,19.02,19.4,-3.66,0.0,0.419,0.588,0.502,1.0,0.267,0.385,0.434,0.396,0.0,0.448,0.348,1.0,0.0,0.48,0.299
2020-01-13 03:30:00,19.15,18.85,19.07,19.92,19.31,19.24,19.07,19.16,18.61,19.12,19.27,19.43,18.64,19.02,19.39,-3.62,0.0,0.418,0.576,0.477,1.0,0.294,0.387,0.444,0.406,0.0,0.445,0.356,1.0,0.0,0.488,0.302
2020-01-13 03:45:00,19.12,18.83,19.06,19.92,19.2,19.26,19.02,19.15,18.37,19.13,19.25,19.6,18.3,19.02,19.38,-3.58,0.0,0.423,0.575,0.463,1.0,0.345,0.379,0.465,0.42,0.0,0.44,0.364,1.0,0.0,0.49,0.306
2020-01-13 04:00:00,19.12,18.82,19.05,19.91,19.16,19.28,19.02,19.18,18.17,19.13,19.28,19.75,18.03,19.05,19.37,-3.58,0.0,0.44,0.583,0.472,1.0,0.398,0.37,0.491,0.425,0.0,0.437,0.374,1.0,0.0,0.49,0.31
2020-01-13 04:15:00,19.03,18.83,19.05,19.91,19.04,19.33,19.06,19.2,18.12,19.14,19.31,19.83,17.82,19.06,19.37,-3.58,0.0,0.391,0.588,0.476,1.0,0.42,0.359,0.492,0.412,0.0,0.433,0.361,1.0,0.0,0.476,0.313
2020-01-13 04:30:00,19.06,18.84,19.05,19.94,19.05,19.34,19.06,19.21,17.94,19.15,19.32,19.93,17.62,19.09,19.36,-3.58,0.0,0.434,0.584,0.473,1.0,0.479,0.335,0.47,0.402,0.0,0.43,0.346,1.0,0.0,0.471,0.316
2020-01-13 04:45:00,19.04,18.84,19.07,19.96,18.93,19.37,19.08,19.21,17.92,19.15,19.33,20.0,17.43,19.09,19.36,-3.58,0.0,0.421,0.58,0.474,1.0,0.473,0.33,0.471,0.397,0.0,0.427,0.338,1.0,0.0,0.457,0.319
2020-01-13 05:00:00,19.02,18.84,19.05,19.99,18.97,19.36,19.03,19.19,17.73,19.16,19.3,20.05,17.24,19.09,19.35,-3.56,0.0,0.429,0.579,0.467,1.0,0.537,0.315,0.458,0.394,0.0,0.424,0.335,1.0,0.0,0.455,0.322
2020-01-13 05:15:00,19.01,18.83,19.06,20.01,18.83,19.56,19.05,19.47,17.75,19.16,19.18,20.07,17.07,19.11,19.35,-3.55,0.0,0.439,0.58,0.473,1.0,0.516,1.0,0.484,1.0,0.0,0.422,0.201,1.0,0.03,0.557,0.325
2020-01-13 05:30:00,19.01,18.86,19.07,20.06,18.84,19.8,19.01,19.78,17.6,19.16,19.08,20.26,16.99,19.28,19.34,-3.53,0.0,0.443,0.584,0.47,1.0,0.587,1.0,0.476,0.914,0.0,0.42,0.259,1.0,0.113,0.545,0.327
2020-01-13 05:45:00,18.99,18.83,19.06,20.08,18.82,20.04,18.98,19.98,17.49,19.17,19.01,20.36,16.95,19.35,19.34,-3.51,0.0,0.443,0.572,0.464,1.0,0.582,0.901,0.497,0.76,0.0,0.418,0.31,1.0,0.155,0.46,0.329
2020-01-13 06:00:00,18.98,18.82,19.05,20.08,18.72,20.1,19.01,20.04,17.49,19.17,19.0,20.49,16.94,19.43,19.33,-3.52,0.0,0.457,0.587,0.472,1.0,0.59,0.779,0.509,0.66,0.0,0.416,0.345,1.0,0.176,0.427,0.332
2020-01-13 06:15:00,18.97,19.03,19.05,20.11,18.77,20.18,19.14,20.05,17.34,19.23,19.01,20.52,16.94,19.39,19.33,-3.53,0.0,0.461,0.79,0.474,1.0,0.64,0.752,1.0,0.631,0.0,1.0,0.349,1.0,0.179,0.386,0.334
2020-01-13 06:30:00,18.95,18.97,19.07,20.13,18.7,20.18,19.37,20.06,17.38,19.34,19.01,20.59,16.92,19.42,19.32,-3.54,0.0,0.467,0.687,0.477,1.0,0.617,0.709,1.0,0.623,0.03,1.0,0.346,1.0,0.182,0.403,0.336
2020-01-13 06:45:00,18.95,18.99,19.05,20.16,18.81,20.22,19.42,20.08,17.25,19.43,18.99,20.6,16.9,19.38,19.32,-3.55,0.0,0.473,0.714,0.463,1.0,0.652,0.712,1.0,0.618,0.008,1.0,0.347,1.0,0.19,0.39,0.338
2020-01-13 07:00:00,18.95,19.0,19.08,20.16,18.71,20.22,19.61,20.1,17.38,19.52,19.01,20.67,16.91,19.41,19.32,-3.53,0.0,0.475,0.705,0.477,1.0,0.593,0.691,1.0,0.612,0.073,1.0,0.353,1.0,0.199,0.409,0.34
2020-01-13 07:15:00,18.96,19.02,19.06,20.21,18.94,20.28,19.57,20.13,17.22,19.6,19.03,20.7,16.91,19.41,19.26,-3.51,0.0,0.474,0.699,0.462,1.0,0.945,0.688,1.0,0.598,0.012,0.992,0.344,1.0,0.197,0.396,0.0
2020-01-13 07:30:00,18.95,19.03,19.09,20.21,18.76,20.29,19.82,20.15,17.46,19.67,19.04,20.77,16.91,19.44,19.18,-3.5,0.0,0.471,0.69,0.47,1.0,0.831,0.661,1.0,0.585,0.091,0.952,0.336,1.0,0.195,0.397,0.0
2020-01-13 07:45:00,18.95,19.05,19.08,20.26,19.06,20.33,19.69,20.18,17.19,19.73,19.03,20.8,16.91,19.44,19.1,-3.48,0.0,0.473,0.686,0.456,1.0,0.918,0.654,1.0,0.574,0.0,0.917,0.331,1.0,0.196,0.378,0.0
2020-01-13 08:00:00,18.99,19.09,19.11,20.3,18.91,20.36,19.85,20.18,17.37,19.78,19.04,20.85,16.9,19.47,19.03,-3.4,0.0,0.475,0.676,0.458,1.0,0.771,0.634,1.0,0.559,0.103,0.886,0.333,1.0,0.195,0.378,0.0
2020-01-13 08:15:00,19.04,19.18,19.59,20.5,18.95,20.39,19.91,20.21,17.37,19.83,19.06,20.9,16.9,19.49,18.96,-3.31,9.6,0.457,0.653,1.0,1.0,0.843,0.622,1.0,0.558,0.015,0.862,0.33,1.0,0.201,0.366,0.0
2020-01-13 08:30:00,19.32,19.27,19.86,20.93,19.0,20.57,19.96,20.24,17.48,19.87,19.29,20.99,16.93,19.73,18.89,-3.22,101.2,0.431,0.608,1.0,1.0,0.827,0.605,1.0,0.546,0.015,0.836,0.322,0.998,0.198,0.354,0.0
2020-01-13 08:45:00,19.55,19.36,20.05,21.29,19.09,20.89,20.05,20.28,17.67,19.92,19.67,21.15,16.96,20.1,18.82,-3.13,192.7,0.289,0.564,1.0,0.885,0.799,0.514,1.0,0.529,0.0,0.813,0.204,0.953,0.186,0.234,0.0
2020-01-13 09:00:00,19.8,19.46,20.24,21.53,19.21,21.25,20.17,20.33,17.9,19.95,20.02,21.32,16.99,20.43,18.75,-2.68,284.3,0.176,0.519,1.0,0.706,0.754,0.354,1.0,0.509,0.0,0.792,0.015,0.874,0.172,0.052,0.0
2020-01-13 09:15:00,20.07,19.55,20.43,21.76,19.35,21.62,20.3,20.38,18.18,19.99,20.44,21.45,17.02,20.75,18.68,-2.23,375.9,0.05,0.469,1.0,0.587,0.695,0.174,1.0,0.484,0.0,0.773,0.0,0.789,0.156,0.0,0.0
2020-01-13 09:30:00,20.31,19.65,20.6,21.87,19.49,21.88,20.44,20.42,18.42,20.02,20.84,21.55,17.03,20.99,18.62,-1.78,397.7,0.0,0.423,1.0,0.469,0.623,0.0,1.0,0.459,0.0,0.755,0.0,0.726,0.142,0.0,0.0
2020-01-13 09:45:00,20.63,19.72,20.76,21.97,19.61,22.1,20.57,20.46,18.62,20.05,21.28,21.65,17.05,21.17,18.56,-1.33,419.6,0.0,0.376,1.0,0.416,0.555,0.0,1.0,0.438,0.0,0.739,0.0,0.676,0.133,0.0,0.0
2020-01-13 10:00:00,20.98,19.79,20.89,22.05,19.71,22.32,20.68,20.5,18.79,20.08,21.74,21.74,17.06,21.33,18.49,-0.95,441.4,0.0,0.341,0.97,0.365,0.496,0.0,1.0,0.419,0.0,0.724,0.0,0.627,0.126,0.0,0.0
2020-01-13 10:15:00,21.34,19.84,20.98,22.09,19.79,22.55,20.79,20.53,18.92,20.11,22.23,21.85,17.08,21.48,18.43,-0.58,463.3,0.0,0.303,0.905,0.324,0.446,0.0,1.0,0.402,0.0,0.71,0.0,0.578,0.12,0.0,0.0
2020-01-13 10:30:00,21.65,19.89,21.07,22.11,19.85,22.8,20.88,20.56,19.0,20.13,22.72,21.97,17.09,21.61,18.37,-0.21,476.2,0.0,0.282,0.859,0.303,0.406,0.0,1.0,0.386,0.0,0.697,0.0,0.524,0.112,0.0,0.0
2020-01-13 10:45:00,21.96,19.93,21.16,22.12,19.9,23.05,20.96,20.58,19.05,20.15,23.21,22.09,17.11,21.73,18.31,0.16,489.1,0.0,0.257,0.815,0.294,0.374,0.0,1.0,0.371,0.0,0.685,0.0,0.465,0.104,0.0,0.0
2020-01-13 11:00:00,22.25,19.98,21.25,22.12,19.93,23.3,21.02,20.62,19.08,20.17,23.72,22.21,17.12,21.84,18.25,0.45,501.9,0.0,0.233,0.768,0.29,0.35,0.0,0.972,0.358,0.0,0.674,0.0,0.407,0.097,0.0,0.0
2020-01-13 11:15:00,22.53,20.03,21.34,22.11,19.96,23.56,21.07,20.65,19.07,20.19,24.23,22.33,17.14,21.94,18.19,0.74,514.8,0.0,0.21,0.723,0.289,0.333,0.0,0.94,0.342,0.0,0.664,0.0,0.346,0.088,0.0,0.0
2020-01-13 11:30:00,22.78,20.07,21.43,22.09,19.97,23.79,21.12,20.68,19.04,20.21,24.72,22.45,17.16,22.03,18.13,1.03,518.6,0.0,0.187,0.678,0.295,0.322,0.0,0.913,0.325,0.0,0.654,0.0,0.285,0.079,0.0,0.0
2020-01-13 11:45:00,23.0,20.11,21.51,22.08,19.97,24.02,21.15,20.71,18.99,20.23,25.19,22.55,17.17,22.11,18.08,1.32,522.4,0.0,0.165,0.636,0.303,0.317,0.0,0.892,0.31,0.0,0.645,0.0,0.227,0.071,0.0,0.0
2020-01-13 12:00:00,23.21,20.14,21.57,22.05,19.96,24.22,21.17,20.73,18.94,20.24,25.63,22.64,17.17,22.19,18.02,1.56,526.2,0.0,0.145,0.596,0.31,0.317,0.0,0.875,0.296,0.0,0.637,0.0,0.174,0.065,0.0,0.0
2020-01-13 12:15:00,23.41,20.19,21.64,22.05,19.96,24.42,21.21,20.74,18.89,20.26,26.06,22.75,17.18,22.29,17.96,1.79,530.0,0.0,0.131,0.563,0.323,0.319,0.0,0.863,0.287,0.0,0.629,0.0,0.128,0.064,0.0,0.0
2020-01-13 12:30:00,23.55,20.25,21.7,22.07,19.97,24.59,21.27,20.75,18.88,20.27,26.41,22.86,17.18,22.39,17.91,2.03,515.5,0.0,0.107,0.53,0.324,0.32,0.0,0.844,0.28,0.0,0.621,0.0,0.077,0.062,0.0,0.0
2020-01-13 12:45:00,23.65,20.31,21.75,22.07,19.99,24.74,21.35,20.76,18.87,20.28,26.7,22.97,17.18,22.47,17.85,2.26,500.9,0.0,0.077,0.5,0.316,0.316,0.0,0.816,0.274,0.0,0.615,0.0,0.022,0.061,0.0,0.0
2020-01-13 13:00:00,23.73,20.36,21.78,22.06,20.01,24.86,21.44,20.76,18.86,20.3,26.93,23.08,17.17,22.54,17.8,2.35,486.4,0.0,0.045,0.475,0.317,0.306,0.0,0.776,0.269,0.0,0.608,0.0,0.0,0.061,0.0,0.0
2020-01-13 13:15:00,23.78,20.44,21.78,22.05,20.01,25.04,21.56,20.76,18.88,20.31,27.12,23.11,17.16,22.5,17.74,2.43,471.8,0.0,0.018,0.459,0.321,0.293,0.0,0.732,0.269,0.0,0.602,0.0,0.0,0.065,0.0,0.0
2020-01-13 13:30:00,23.79,20.46,21.85,22.0,20.1,24.9,21.6,20.76,18.82,20.32,27.27,23.39,17.15,22.73,17.68,2.52,458.4,0.0,0.0,0.462,0.326,0.296,0.0,0.669,0.27,0.0,0.596,0.0,0.0,0.07,0.0,0.0
2020-01-13 13:45:00,23.82,20.62,21.81,22.04,20.05,25.18,21.77,20.75,18.89,20.33,27.36,23.32,17.14,22.54,17.63,2.6,445.1,0.0,0.0,0.427,0.349,0.252,0.0,0.651,0.272,0.0,0.591,0.0,0.0,0.074,0.0,0.0
2020-01-13 14:00:00,23.8,20.69,21.88,22.0,20.15,25.12,21.83,20.75,18.87,20.34,27.42,23.56,17.14,22.71,17.59,2.62,431.7,0.0,0.0,0.446,0.33,0.275,0.0,0.566,0.274,0.0,0.586,0.0,0.0,0.078,0.0,0.0
2020-01-13 14:15:00,23.77,20.81,21.87,22.0,20.2,25.08,21.92,20.75,18.85,20.35,27.46,23.76,17.13,22.79,17.52,2.64,418.4,0.0,0.0,0.408,0.348,0.225,0.0,0.537,0.274,0.0,0.582,0.0,0.0,0.081,0.0,0.0
2020-01-13 14:30:00,23.69,20.88,21.87,21.97,20.17,25.25,22.06,20.74,18.91,20.35,27.43,23.72,17.12,22.62,17.47,2.66,394.2,0.0,0.0,0.415,0.349,0.198,0.0,0.488,0.275,0.0,0.577,0.0,0.0,0.085,0.0,0.0
2020-01-13 14:45:00,23.6,20.94,21.85,21.96,20.28,25.05,22.07,20.73,18.83,20.36,27.34,23.96,17.1,22.78,17.42,2.68,370.1,0.0,0.0,0.414,0.363,0.213,0.0,0.421,0.279,0.0,0.573,0.0,0.0,0.092,0.0,0.0
2020-01-13 15:00:00,23.46,20.97,21.82,21.92,20.21,25.17,22.21,20.7,18.91,20.37,27.21,23.87,17.07,22.55,17.37,2.54,346.0,0.0,0.0,0.425,0.372,0.159,0.0,0.417,0.285,0.0,0.569,0.0,0.0,0.1,0.0,0.0
2020-01-13 15:15:00,23.32,20.99,21.77,21.88,20.35,24.9,22.15,20.68,18.79,20.38,27.04,24.06,17.05,22.68,17.32,2.4,321.8,0.0,0.0,0.44,0.392,0.195,0.0,0.347,0.298,0.0,0.565,0.0,0.0,0.114,0.0,0.0
2020-01-13 15:30:00,23.03,20.86,21.68,21.85,20.27,24.83,22.19,20.66,18.83,20.38,26.75,23.85,17.03,22.43,17.28,2.26,244.0,0.0,0.0,0.466,0.408,0.127,0.0,0.375,0.311,0.0,0.561,0.0,0.0,0.125,0.0,0.0
2020-01-13 15:45:00,22.63,20.35,21.51,21.78,20.23,24.53,22.1,20.64,18.78,20.39,26.3,23.64,17.01,22.24,17.23,2.12,166.3,0.0,0.0,0.51,0.426,0.165,0.0,0.357,0.322,0.0,0.559,0.0,0.0,0.136,0.0,0.011
2020-01-13 16:00:00,22.07,20.07,21.33,21.67,20.15,24.15,21.91,20.59,18.69,20.39,25.81,23.28,16.97,21.99,17.19,1.86,88.5,0.0,0.026,0.594,0.461,0.183,0.0,0.402,0.331,0.0,0.555,0.0,0.0,0.145,0.0,0.035
2020-01-13 16:15:00,21.71,20.07,21.23,21.61,20.04,23.7,21.66,20.55,18.59,20.4,25.17,22.76,16.93,21.69,17.15,1.61,10.7,0.0,0.166,0.683,0.515,0.225,0.0,0.494,0.354,0.0,0.553,0.0,0.0,0.165,0.0,0.056
2020-01-13 16:30:00,21.42,20.02,21.19,21.59,19.94,23.28,21.49,20.52,18.47,20.41,24.63,22.37,16.92,21.37,17.12,1.36,8.1,0.0,0.166,0.735,0.543,0.28,0.0,0.621,0.377,0.0,0.549,0.0,0.069,0.185,0.0,0.076
2020-01-13 16:45:00,21.15,19.96,21.13,21.55,19.86,22.92,21.38,20.5,18.37,20.41,24.16,22.1,16.91,21.09,17.09,1.11,0.0,0.0,0.19,0.753,0.553,0.33,0.0,0.704,0.39,0.0,0.547,0.0,0.264,0.191,0.0,0.092
2020-01-13 17:00:00,20.91,19.94,21.1,21.52,19.81,22.6,21.31,20.49,18.29,20.42,23.74,21.92,16.92,20.84,17.07,1.06,0.0,0.0,0.221,0.783,0.577,0.368,0.0,0.759,0.401,0.0,0.544,0.0,0.402,0.194,0.0,0.106
2020-01-13 17:15:00,20.69,19.91,21.08,21.51,19.76,22.32,21.25,20.48,18.22,20.42,23.34,21.8,16.92,20.61,17.05,1.01,0.0,0.0,0.229,0.798,0.589,0.397,0.0,0.795,0.406,0.0,0.541,0.0,0.491,0.192,0.0,0.117
2020-01-13 17:30:00,20.48,19.87,21.04,21.49,19.72,22.07,21.21,20.47,18.16,20.43,22.97,21.71,16.91,20.4,17.03,0.97,0.0,0.0,0.246,0.811,0.593,0.42,0.0,0.823,0.41,0.0,0.539,0.0,0.551,0.191,0.0,0.126
2020-01-13 17:45:00,20.29,19.84,21.01,21.47,19.69,21.83,21.17,20.46,18.11,20.43,22.62,21.64,16.9,20.2,17.02,0.92,0.0,0.0,0.264,0.828,0.605,0.439,0.0,0.845,0.415,0.0,0.537,0.0,0.593,0.195,0.0,0.134
2020-01-13 18:00:00,20.1,19.8,20.97,21.44,19.65,21.59,21.12,20.43,18.05,20.44,22.25,21.57,16.87,19.99,17.0,0.85,0.0,0.0,0.279,0.845,0.615,0.457,0.0,0.865,0.419,0.0,0.534,0.0,0.629,0.2,0.002,0.141
2020-01-13 18:15:00,19.92,19.77,20.92,21.41,19.61,21.35,21.08,20.41,17.99,20.44,21.91,21.5,16.85,19.8,16.99,0.79,0.0,0.0,0.299,0.867,0.63,0.475,0.007,0.888,0.433,0.0,0.532,0.0,0.667,0.213,0.105,0.148
2020-01-13 18:30:00,19.75,19.73,20.88,21.39,19.58,21.16,21.04,20.39,17.93,20.44,21.59,21.45,16.85,19.66,16.98,0.72,0.0,0.0,0.317,0.889,0.644,0.494,0.127,0.91,0.445,0.0,0.53,0.0,0.698,0.223,0.201,0.154
2020-01-13 18:45:00,19.69,19.68,20.85,21.33,19.66,21.01,20.93,20.38,17.79,20.45,21.26,21.43,16.84,19.65,16.97,0.66,0.0,0.077,0.335,0.909,0.657,0.511,0.22,0.931,0.454,0.0,0.528,0.0,0.725,0.227,0.272,0.16
2020-01-13 19:00:00,19.66,19.71,20.81,21.36,19.38,21.03,21.11,20.39,17.98,20.45,21.02,21.38,16.85,19.57,16.96,0.61,0.0,0.104,0.361,0.927,0.683,0.47,0.294,0.986,0.462,0.0,0.525,0.0,0.737,0.231,0.277,0.165
2020-01-13 19:15:00,19.61,19.68,20.81,20.58,19.59,20.96,20.97,20.4,17.96,20.46,20.83,21.18,17.26,19.63,16.95,0.56,0.0,0.121,0.344,0.943,0.0,0.608,0.283,0.895,0.456,1.0,0.523,0.0,0.0,1.0,0.313,0.17
2020-01-13 19:30:00,19.55,19.66,20.75,20.35,19.66,20.9,21.05,20.42,18.37,20.46,20.59,20.79,17.96,19.63,16.95,0.51,0.0,0.147,0.359,0.947,0.0,0.507,0.32,0.967,0.449,1.0,0.522,0.0,0.0,1.0,0.283,0.173
2020-01-13 19:45:00,19.53,19.66,20.75,20.28,19.82,20.84,21.1,20.43,18.71,20.46,20.38,20.46,18.51,19.63,16.94,0.45,0.0,0.175,0.372,0.976,0.0,0.472,0.349,0.926,0.441,0.817,0.52,0.0,0.0,1.0,0.284,0.176
2020-01-13 20:00:00,19.49,19.64,20.73,20.21,19.86,20.8,21.17,20.43,18.92,20.47,20.16,20.22,18.83,19.63,16.93,0.39,0.0,0.185,0.37,0.974,0.0,0.391,0.378,0.902,0.436,0.647,0.518,0.0,0.0,0.744,0.283,0.18
2020-01-13 20:15:00,19.53,19.64,20.7,20.16,19.97,20.75,21.13,20.43,18.96,20.47,19.98,20.09,18.92,19.63,16.93,0.33,0.0,0.257,0.379,0.986,0.0,0.37,0.4,0.866,0.435,0.538,0.516,0.0,0.0,0.584,0.284,0.184
2020-01-13 20:30:00,19.47,19.62,20.71,20.11,19.92,20.73,21.21,20.42,19.07,20.48,19.82,19.94,18.93,19.61,16.92,0.27,0.0,0.234,0.38,0.999,0.0,0.315,0.427,0.883,0.434,0.52,0.514,0.0,0.0,0.54,0.284,0.187
