time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-14 03:00:00,21.63,20.15,21.82,21.04,21.17,21.22,22.37,22.4,21.76,21.12,23.3,20.64,21.67,20.77,21.14,-3.76,0.0,1.0,0.0,1.0,0.0,0.626,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,2055.38,0.0,1905.7,0.0,274.03,0.0,645.19,1552.1,710.56,421.47,1491.49,0.0,1691.47,0.0,443.14,27.46,36.0,27.88,36.0,21.29,36.0,27.36,25.86,25.9,22.16,26.94,36.0,25.23,36.0,22.22,0.057563,0.0,0.056152,0.0,0.004457,0.0,0.017863,0.036624,0.016835,0.007287,0.039405,0.0,0.037573,0.0,0.007694
2020-01-14 03:15:00,21.69,20.83,21.91,21.27,21.15,21.24,22.38,22.5,21.63,21.11,23.13,20.7,21.56,20.85,21.14,-3.81,0.0,1.0,1.0,1.0,0.383,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.187,36.0,21.0,23.0,2090.12,925.58,1943.67,312.16,0.0,1899.05,644.05,1520.91,0.0,0.0,0.0,927.3,0.0,878.84,84.27,27.31,27.21,27.72,24.0,36.0,24.15,27.37,26.07,36.0,36.0,36.0,23.84,36.0,23.79,22.01,0.057563,0.025179,0.056152,0.006225,0.0,0.038347,0.017863,0.036624,0.0,0.0,0.0,0.018237,0.0,0.017223,0.001441
2020-01-14 03:30:00,21.76,21.22,22.03,21.41,21.11,21.51,22.38,22.62,21.37,21.05,22.78,21.04,21.25,21.22,21.1,-3.87,0.0,1.0,1.0,1.0,0.383,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.187,36.0,21.0,23.0,2081.05,952.83,1939.54,316.79,0.0,1773.57,643.2,1497.84,0.0,0.0,0.0,850.24,0.0,806.4,85.36,27.35,26.95,27.74,23.83,36.0,24.94,27.39,26.22,36.0,36.0,36.0,24.85,36.0,24.8,21.83,0.057563,0.025179,0.056152,0.006225,0.0,0.038347,0.017863,0.036624,0.0,0.0,0.0,0.018237,0.0,0.017223,0.001441
2020-01-14 03:45:00,21.81,21.22,22.08,21.4,21.06,21.86,22.36,22.71,21.1,20.99,22.41,21.41,20.9,21.58,21.05,-3.93,0.0,1.0,1.0,1.0,0.383,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.187,36.0,21.0,23.0,2071.35,960.94,1935.01,320.14,0.0,1696.06,642.58,1479.3,0.0,0.0,0.0,803.27,0.0,761.38,86.13,27.39,26.87,27.76,23.7,36.0,25.42,27.39,26.34,36.0,36.0,36.0,25.46,36.0,25.42,21.7,0.057563,0.025179,0.056152,0.006225,0.0,0.038347,0.017863,0.036624,0.0,0.0,0.0,0.018237,0.0,0.017223,0.001441
2020-01-14 04:00:00,21.84,21.21,22.08,21.36,21.02,22.09,22.34,22.79,20.88,20.92,22.06,21.68,20.58,21.87,21.0,-4.0,0.0,1.0,1.0,1.0,0.383,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.187,36.0,21.0,23.0,2062.83,973.83,1934.59,323.98,0.0,1642.75,642.16,1464.04,0.0,0.0,0.0,771.61,0.0,730.73,86.72,27.43,26.75,27.76,23.55,36.0,25.75,27.4,26.44,36.0,36.0,36.0,25.88,36.0,25.85,21.6,0.057563,0.025179,0.056152,0.006225,0.0,0.038347,0.017863,0.036624,0.0,0.0,0.0,0.018237,0.0,0.017223,0.001441
2020-01-14 04:15:00,20.92,20.4,21.9,21.01,21.01,22.22,22.34,22.86,20.96,20.92,22.06,21.62,20.63,21.83,21.0,-4.06,0.0,0.0,0.124,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.789,36.0,21.0,23.0,0.0,174.23,1943.56,0.0,0.0,1604.79,641.84,1450.98,841.77,437.24,1826.8,0.0,1968.08,0.0,360.7,36.0,22.61,27.72,36.0,36.0,25.99,27.4,26.52,24.04,21.65,24.91,36.0,23.47,36.0,21.78,0.0,0.003114,0.056152,0.0,0.0,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.0,0.037573,0.0,0.00607
2020-01-14 04:30:00,20.51,20.05,21.68,20.71,21.02,22.27,22.34,22.93,21.28,20.98,22.34,21.4,20.98,21.61,21.04,-4.13,0.0,0.0,0.124,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.789,36.0,21.0,23.0,0.0,176.91,1951.92,0.0,0.0,1577.66,641.49,1439.69,776.62,429.55,1707.58,0.0,1836.46,0.0,356.82,36.0,22.41,27.68,36.0,36.0,26.16,27.41,26.6,24.96,21.9,25.63,36.0,24.31,36.0,21.94,0.0,0.003114,0.056152,0.0,0.0,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.0,0.037573,0.0,0.00607
2020-01-14 04:45:00,20.3,19.92,21.59,20.6,21.06,22.26,22.36,23.0,21.52,21.06,22.65,21.21,21.34,21.42,21.09,-4.19,0.0,0.0,0.124,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.789,36.0,21.0,23.0,0.0,178.29,1959.11,0.0,0.0,1558.41,641.07,1429.55,737.46,424.2,1634.01,0.0,1752.81,0.0,354.06,36.0,22.3,27.65,36.0,36.0,26.28,27.41,26.66,25.52,22.07,26.08,36.0,24.84,36.0,22.05,0.0,0.003114,0.056152,0.0,0.0,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.0,0.037573,0.0,0.00607
2020-01-14 05:00:00,20.12,19.83,21.53,20.5,21.08,22.27,22.38,23.06,21.69,21.14,22.86,21.04,21.61,21.24,21.15,-4.25,0.0,0.0,0.124,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.789,36.0,21.0,23.0,0.0,179.03,1922.22,0.0,0.0,1544.57,640.58,1420.71,712.33,420.18,1585.01,0.0,1695.7,0.0,351.95,36.0,22.24,27.81,36.0,36.0,26.36,27.42,26.72,25.88,22.21,26.38,36.0,25.2,36.0,22.13,0.0,0.003114,0.056152,0.0,0.0,0.038347,0.017863,0.036624,0.016835,0.007287,0.039405,0.0,0.037573,0.0,0.00607
2020-01-14 05:15:00,20.85,20.45,21.64,21.01,21.09,22.25,22.39,22.99,21.55,21.16,22.94,21.19,21.5,21.19,21.19,-4.32,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.401,0.0,0.464,0.868,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2190.96,1014.5,1959.88,742.78,0.0,1532.83,639.98,604.37,0.0,196.24,1364.78,921.94,0.0,0.0,441.02,26.89,26.36,27.65,25.06,36.0,26.44,27.43,26.17,36.0,22.11,26.46,23.91,36.0,36.0,22.29,0.057563,0.025179,0.056152,0.016241,0.0,0.038347,0.017863,0.014704,0.0,0.003379,0.034213,0.018237,0.0,0.0,0.007694
2020-01-14 05:30:00,21.27,20.86,21.86,21.5,21.06,22.3,22.38,22.83,21.29,21.16,23.0,21.45,21.18,21.1,21.27,-4.38,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.401,0.0,0.464,0.868,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2243.35,1028.17,1952.61,754.8,0.0,1523.43,639.52,630.84,0.0,197.43,1357.39,843.06,0.0,0.0,436.87,26.68,26.23,27.68,24.88,36.0,26.5,27.43,25.74,36.0,22.02,26.51,24.94,36.0,36.0,22.42,0.057563,0.025179,0.056152,0.016241,0.0,0.038347,0.017863,0.014704,0.0,0.003379,0.034213,0.018237,0.0,0.0,0.007694
2020-01-14 05:45:00,21.3,20.93,21.96,21.58,21.01,22.37,22.36,22.67,21.01,21.15,23.05,21.69,20.82,21.07,21.34,-4.44,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.401,0.0,0.464,0.868,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2258.29,1023.07,1943.34,752.55,0.0,1514.46,639.28,648.8,0.0,198.16,1349.81,795.75,0.0,0.0,433.56,26.61,26.28,27.72,24.91,36.0,26.55,27.44,25.44,36.0,21.97,26.56,25.56,36.0,36.0,22.52,0.057563,0.025179,0.056152,0.016241,0.0,0.038347,0.017863,0.014704,0.0,0.003379,0.034213,0.018237,0.0,0.0,0.007694
2020-01-14 06:00:00,21.29,20.96,21.97,21.62,20.97,22.43,22.34,22.54,20.79,21.14,23.09,21.87,20.49,21.04,21.4,-4.49,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.401,0.0,0.464,0.868,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2285.31,1022.45,1941.58,753.74,0.0,1506.13,639.21,662.05,0.0,198.65,1342.96,764.65,0.0,0.0,430.76,26.5,26.29,27.73,24.9,36.0,26.6,27.44,25.23,36.0,21.93,26.61,25.97,36.0,36.0,22.61,0.057563,0.025179,0.056152,0.016241,0.0,0.038347,0.017863,0.014704,0.0,0.003379,0.034213,0.018237,0.0,0.0,0.007694
2020-01-14 06:15:00,20.52,20.71,21.83,20.95,21.0,22.28,22.34,22.58,20.88,21.11,23.01,21.73,20.54,20.96,21.39,-4.54,0.0,0.136,0.618,1.0,0.0,0.495,0.0,1.0,1.0,1.0,0.0,0.329,0.0,1.0,0.0,0.0,36.0,21.0,23.0,422.07,714.99,1947.07,0.0,219.26,0.0,639.13,1570.5,846.15,0.0,539.84,0.0,1977.41,0.0,0.0,23.11,25.0,27.7,36.0,21.11,36.0,27.44,25.74,23.98,36.0,26.05,36.0,23.41,36.0,36.0,0.007833,0.015555,0.056152,0.0,0.003522,0.0,0.017863,0.036624,0.016835,0.0,0.012976,0.0,0.037573,0.0,0.0
2020-01-14 06:30:00,20.2,20.58,21.66,20.64,21.03,21.93,22.36,22.73,21.2,21.05,22.81,21.37,20.9,20.77,21.3,-4.59,0.0,0.136,0.618,1.0,0.0,0.495,0.0,1.0,1.0,1.0,0.0,0.329,0.0,1.0,0.0,0.0,36.0,21.0,23.0,417.7,703.91,1952.67,0.0,219.28,0.0,638.87,1511.68,780.69,0.0,564.12,0.0,1845.21,0.0,0.0,23.24,25.17,27.68,36.0,21.1,36.0,27.44,26.13,24.91,36.0,25.6,36.0,24.25,36.0,36.0,0.007833,0.015555,0.056152,0.0,0.003522,0.0,0.017863,0.036624,0.016835,0.0,0.012976,0.0,0.037573,0.0,0.0
2020-01-14 06:45:00,20.12,20.59,21.62,20.61,21.08,21.6,22.38,22.88,21.48,20.99,22.62,21.01,21.27,20.53,21.21,-4.63,0.0,0.136,0.618,1.0,0.0,0.495,0.0,1.0,1.0,1.0,0.0,0.329,0.0,1.0,0.0,0.0,36.0,21.0,23.0,416.04,695.19,1957.09,0.0,219.31,0.0,638.5,1474.83,741.04,0.0,581.31,0.0,1760.94,0.0,0.0,23.29,25.31,27.66,36.0,21.1,36.0,27.45,26.37,25.47,36.0,25.28,36.0,24.79,36.0,36.0,0.007833,0.015555,0.056152,0.0,0.003522,0.0,0.017863,0.036624,0.016835,0.0,0.012976,0.0,0.037573,0.0,0.0
2020-01-14 07:00:00,20.07,20.61,21.59,20.6,21.13,21.32,22.41,22.99,21.66,20.92,22.44,20.69,21.55,20.34,21.12,-4.68,0.0,0.136,0.618,1.0,0.0,0.495,0.0,1.0,1.0,1.0,0.0,0.329,0.0,1.0,0.0,0.0,36.0,21.0,23.0,412.67,676.18,1916.94,0.0,219.11,0.0,638.02,1449.91,715.48,0.0,594.11,0.0,1703.3,0.0,0.0,23.4,25.6,27.83,36.0,21.12,36.0,27.45,26.53,25.83,36.0,25.05,36.0,25.15,36.0,36.0,0.007833,0.015555,0.056152,0.0,0.003522,0.0,0.017863,0.036624,0.016835,0.0,0.012976,0.0,0.037573,0.0,0.0
2020-01-14 07:15:00,20.77,20.93,21.72,21.18,21.12,21.34,22.42,22.98,21.53,20.92,22.51,20.74,21.62,20.38,21.12,-4.72,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.604,0.0,1.0,1.0,1.0,0.676,1.0,1.0,36.0,21.0,23.0,2188.95,950.85,1952.71,708.93,0.0,1849.06,637.48,901.29,0.0,437.88,1699.61,924.62,1161.03,960.97,452.72,26.9,26.97,27.68,25.56,36.0,24.46,27.46,26.25,36.0,21.62,25.68,23.87,25.06,22.65,21.92,0.057563,0.025179,0.056152,0.016241,0.0,0.038347,0.017863,0.02212,0.0,0.007287,0.039405,0.018237,0.025387,0.017223,0.007694
2020-01-14 07:30:00,21.23,21.17,21.92,21.7,21.06,21.57,22.41,22.91,21.25,20.99,22.72,21.08,21.64,20.77,21.19,-4.76,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.604,0.0,1.0,1.0,1.0,0.676,1.0,1.0,36.0,21.0,23.0,2177.09,937.18,1945.02,707.2,0.0,1732.95,637.1,921.29,0.0,429.86,1620.55,847.96,1169.77,868.92,444.73,26.95,27.1,27.71,25.58,36.0,25.19,27.47,26.04,36.0,21.89,26.16,24.88,24.98,23.93,22.17,0.057563,0.025179,0.056152,0.016241,0.0,0.038347,0.017863,0.02212,0.0,0.007287,0.039405,0.018237,0.025387,0.017223,0.007694
2020-01-14 07:45:00,21.34,21.27,22.01,21.83,21.0,21.89,22.38,22.84,20.96,21.07,22.91,21.43,21.65,21.17,21.27,-4.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.604,0.0,1.0,1.0,1.0,0.676,1.0,1.0,36.0,21.0,23.0,2153.43,928.81,1936.61,698.86,0.0,1662.1,637.05,933.94,0.0,424.3,1570.54,801.35,1173.11,811.56,439.15,27.05,27.18,27.75,25.71,36.0,25.63,27.47,25.9,36.0,22.07,26.46,25.49,24.95,24.73,22.34,0.057563,0.025179,0.056152,0.016241,0.0,0.038347,0.017863,0.02212,0.0,0.007287,0.039405,0.018237,0.025387,0.017223,0.007694
2020-01-14 08:00:00,21.39,21.3,22.01,21.91,20.97,22.14,22.36,22.78,20.7,21.16,23.06,21.69,21.66,21.5,21.36,-4.76,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.604,0.0,1.0,1.0,1.0,0.676,1.0,1.0,36.0,21.0,23.0,2094.78,900.0,1892.95,683.02,0.0,1614.81,637.05,942.53,0.0,420.14,1536.68,770.71,1174.13,773.23,434.93,27.29,27.45,27.94,25.94,36.0,25.93,27.47,25.81,36.0,22.21,26.67,25.89,24.94,25.26,22.48,0.057563,0.025179,0.056152,0.016241,0.0,0.038347,0.017863,0.02212,0.0,0.007287,0.039405,0.018237,0.025387,0.017223,0.007694
2020-01-14 08:15:00,20.41,20.25,21.12,21.12,21.03,22.08,22.37,22.83,20.83,21.15,22.92,21.6,21.5,21.45,21.34,-4.72,7.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,429.03,0.0,636.85,1506.75,849.54,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.58,36.0,27.47,26.16,23.93,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.007117,0.0,0.017863,0.036624,0.016835,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 08:30:00,19.93,19.74,20.61,20.51,21.12,21.8,22.42,22.96,21.16,21.09,22.58,21.3,21.2,21.19,21.27,-4.69,58.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,428.88,0.0,635.95,1465.28,783.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.58,36.0,27.48,26.43,24.87,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.007117,0.0,0.017863,0.036624,0.016835,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 08:45:00,19.77,19.58,20.43,20.41,21.19,21.46,22.46,23.08,21.48,21.02,22.21,20.94,20.94,20.89,21.18,-4.65,109.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,428.1,0.0,634.56,1436.91,742.91,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.61,36.0,27.5,26.61,25.44,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.007117,0.0,0.017863,0.036624,0.016835,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 09:00:00,19.69,19.52,20.33,20.37,21.25,21.2,22.52,23.2,21.68,20.95,21.85,20.63,20.86,20.67,21.09,-4.47,159.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,426.42,0.0,632.81,1414.89,716.19,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,21.67,36.0,27.52,26.76,25.82,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.007117,0.0,0.017863,0.036624,0.016835,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 09:15:00,20.54,20.4,21.1,21.13,21.19,21.06,22.53,23.1,21.57,20.95,21.93,20.69,21.08,20.81,21.1,-4.29,210.7,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.678,1.0,1.0,36.0,21.0,23.0,2178.14,929.06,1992.45,693.51,0.0,0.0,630.57,0.0,0.0,436.1,1849.68,922.78,1320.79,877.59,454.15,26.95,27.17,27.51,25.78,36.0,36.0,27.55,36.0,36.0,21.68,24.77,23.89,23.59,23.81,21.88,0.057563,0.025179,0.056152,0.016241,0.0,0.0,0.017863,0.0,0.0,0.007287,0.039405,0.018237,0.025461,0.017223,0.007694
2020-01-14 09:30:00,21.11,21.03,21.63,21.78,21.17,20.94,22.54,22.83,21.3,21.02,22.25,21.02,21.54,21.29,21.17,-4.11,226.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.678,1.0,1.0,36.0,21.0,23.0,2225.85,952.2,2032.53,703.76,0.0,0.0,628.67,0.0,0.0,428.46,1724.0,844.46,1237.09,790.7,445.93,26.75,26.95,27.34,25.63,36.0,36.0,27.58,36.0,36.0,21.93,25.53,24.92,24.38,25.02,22.13,0.057563,0.025179,0.056152,0.016241,0.0,0.0,0.017863,0.0,0.0,0.007287,0.039405,0.018237,0.025461,0.017223,0.007694
2020-01-14 09:45:00,21.2,21.13,21.7,21.9,21.14,20.92,22.55,22.51,21.05,21.1,22.6,21.33,21.98,21.71,21.25,-3.93,242.3,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.678,1.0,1.0,36.0,21.0,23.0,2235.9,956.16,2065.09,704.92,0.0,0.0,626.73,0.0,0.0,423.16,1644.84,796.44,1176.3,729.6,440.18,26.71,26.92,27.2,25.62,36.0,36.0,27.61,36.0,36.0,22.11,26.01,25.55,24.95,25.87,22.31,0.057563,0.025179,0.056152,0.016241,0.0,0.0,0.017863,0.0,0.0,0.007287,0.039405,0.018237,0.025461,0.017223,0.007694
2020-01-14 10:00:00,21.22,21.14,21.7,21.93,21.12,20.94,22.56,22.24,20.87,21.17,22.84,21.53,22.33,22.0,21.33,-3.76,258.2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.678,1.0,1.0,36.0,21.0,23.0,2261.28,967.51,2090.78,710.44,0.0,0.0,624.83,0.0,0.0,419.13,1589.55,764.53,1129.23,684.2,435.76,26.6,26.81,27.09,25.54,36.0,36.0,27.63,36.0,36.0,22.24,26.35,25.97,25.39,26.5,22.45,0.057563,0.025179,0.056152,0.016241,0.0,0.0,0.017863,0.0,0.0,0.007287,0.039405,0.018237,0.025461,0.017223,0.007694
2020-01-14 10:15:00,20.3,20.2,20.72,21.09,21.09,21.03,22.41,22.06,20.97,21.17,22.77,21.45,22.42,22.05,21.32,-3.59,274.0,0.148,0.186,0.0,0.0,0.0,0.502,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,465.81,253.8,0.0,0.0,0.0,1074.34,0.0,0.0,637.79,0.0,0.0,0.0,0.0,0.0,0.0,22.96,23.04,36.0,36.0,36.0,22.65,36.0,36.0,23.7,36.0,36.0,36.0,36.0,36.0,36.0,0.008546,0.004684,0.0,0.0,0.0,0.019246,0.0,0.0,0.012404,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 10:30:00,19.79,19.66,20.16,20.63,21.06,21.15,22.16,21.87,21.4,21.11,22.47,21.19,22.36,22.03,21.25,-3.42,282.4,0.148,0.186,0.0,0.0,0.0,0.502,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,473.91,258.05,0.0,0.0,0.0,1034.27,0.0,0.0,590.87,0.0,0.0,0.0,0.0,0.0,0.0,22.73,22.82,36.0,36.0,36.0,23.14,36.0,36.0,24.6,36.0,36.0,36.0,36.0,36.0,36.0,0.008546,0.004684,0.0,0.0,0.0,0.019246,0.0,0.0,0.012404,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 10:45:00,19.62,19.5,19.96,20.78,21.06,21.24,21.97,21.71,21.83,21.04,22.16,20.92,22.27,22.02,21.16,-3.25,290.8,0.148,0.186,0.0,0.0,0.0,0.502,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,478.31,259.77,0.0,0.0,0.0,1008.7,0.0,0.0,548.94,0.0,0.0,0.0,0.0,0.0,0.0,22.61,22.73,36.0,36.0,36.0,23.46,36.0,36.0,25.41,36.0,36.0,36.0,36.0,36.0,36.0,0.008546,0.004684,0.0,0.0,0.0,0.019246,0.0,0.0,0.012404,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 11:00:00,19.5,19.41,19.84,20.82,21.09,21.3,21.84,21.57,22.11,20.97,21.88,20.76,22.18,22.07,21.08,-3.1,299.2,0.148,0.186,0.0,0.0,0.0,0.502,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,481.63,260.87,0.0,0.0,0.0,991.04,0.0,0.0,515.41,0.0,0.0,0.0,0.0,0.0,0.0,22.52,22.68,36.0,36.0,36.0,23.68,36.0,36.0,26.06,36.0,36.0,36.0,36.0,36.0,36.0,0.008546,0.004684,0.0,0.0,0.0,0.019246,0.0,0.0,0.012404,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 11:15:00,20.28,20.21,20.63,21.62,21.1,21.26,21.74,21.67,22.19,20.97,21.92,20.92,22.1,22.12,21.08,-2.95,307.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2375.45,1008.66,2236.15,646.4,0.0,0.0,0.0,1820.21,0.0,435.51,1697.31,909.19,0.0,0.0,454.86,26.13,26.42,26.47,26.48,36.0,36.0,36.0,24.11,36.0,21.7,24.55,24.07,36.0,36.0,21.86,0.057563,0.025179,0.056152,0.016241,0.0,0.0,0.0,0.036624,0.0,0.007287,0.035478,0.018237,0.0,0.0,0.007694
2020-01-14 11:30:00,20.82,20.79,21.24,22.36,21.08,21.17,21.62,22.01,22.16,21.03,22.22,21.31,22.02,22.14,21.14,-2.8,331.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2387.11,1011.87,2264.61,639.37,0.0,0.0,0.0,1685.95,0.0,427.92,1590.93,829.63,0.0,0.0,446.62,26.08,26.39,26.35,26.58,36.0,36.0,36.0,24.99,36.0,21.95,25.27,25.12,36.0,36.0,22.11,0.057563,0.025179,0.056152,0.016241,0.0,0.0,0.0,0.036624,0.0,0.007287,0.035478,0.018237,0.0,0.0,0.007694
2020-01-14 11:45:00,20.98,20.99,21.44,22.69,21.04,21.11,21.51,22.39,22.19,21.11,22.57,21.63,21.95,22.2,21.23,-2.65,354.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2365.54,999.36,2248.69,618.59,0.0,0.0,0.0,1600.31,0.0,422.67,1521.87,780.04,0.0,0.0,440.84,26.17,26.5,26.42,26.89,36.0,36.0,36.0,25.55,36.0,22.12,25.74,25.77,36.0,36.0,22.29,0.057563,0.025179,0.056152,0.016241,0.0,0.0,0.0,0.036624,0.0,0.007287,0.035478,0.018237,0.0,0.0,0.007694
2020-01-14 12:00:00,21.05,21.08,21.51,22.91,21.02,21.06,21.41,22.71,22.28,21.19,22.84,21.86,21.88,22.33,21.32,-2.46,378.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9,1.0,0.0,0.0,1.0,36.0,21.0,23.0,2307.29,969.47,2200.27,594.92,0.0,0.0,0.0,1540.91,0.0,418.73,1473.4,747.48,0.0,0.0,436.48,26.41,26.79,26.63,27.24,36.0,36.0,36.0,25.93,36.0,22.25,26.06,26.19,36.0,36.0,22.43,0.057563,0.025179,0.056152,0.016241,0.0,0.0,0.0,0.036624,0.0,0.007287,0.035478,0.018237,0.0,0.0,0.007694
2020-01-14 12:15:00,20.62,20.4,20.71,22.3,21.03,21.09,21.35,22.67,22.36,21.18,22.77,21.72,21.82,22.41,21.3,-2.28,402.0,0.458,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1279.99,360.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38,23.69,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.026358,0.007008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 12:30:00,20.44,20.11,20.34,22.11,21.03,21.03,21.26,22.51,22.51,21.11,22.48,21.45,21.7,22.57,21.22,-2.1,417.4,0.458,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1252.04,353.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.64,23.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.026358,0.007008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
