time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 14:45:00,18.98,20.02,19.26,22.84,20.92,21.8,19.35,21.04,23.76,21.23,17.72,21.46,21.51,24.61,19.12,-1.29,636.4,0.233,0.507,0.064,0.0,0.006,0.053,0.0,0.427,0.0,0.64,0.038,0.421,0.34,0.0,0.339
2020-01-12 15:00:00,19.03,20.08,19.15,22.95,20.89,21.87,19.42,21.04,23.94,21.24,17.82,21.48,21.49,24.73,19.12,-1.37,616.2,0.21,0.541,0.019,0.0,0.0,0.0,0.027,0.428,0.0,0.636,0.0,0.421,0.345,0.0,0.34
2020-01-12 15:15:00,18.69,20.01,19.21,22.89,20.98,21.95,19.39,21.04,23.97,21.24,17.91,21.49,21.49,24.79,19.11,-1.45,596.0,0.184,0.511,0.077,0.0,0.0,0.0,0.0,0.432,0.0,0.632,0.0,0.409,0.355,0.0,0.342
2020-01-12 15:30:00,18.78,20.0,19.05,22.38,20.97,21.95,19.39,21.02,23.87,21.25,17.97,21.49,21.46,24.68,19.11,-1.53,458.9,0.356,0.543,0.046,0.0,0.0,0.0,0.005,0.431,0.0,0.628,0.0,0.403,0.357,0.0,0.343
2020-01-12 15:45:00,18.73,19.91,18.87,21.66,20.85,21.74,19.31,21.0,23.35,21.26,17.96,21.41,21.42,24.39,19.11,-1.61,321.8,0.312,0.548,0.124,0.0,0.0,0.0,0.006,0.438,0.0,0.625,0.0,0.407,0.37,0.0,0.344
2020-01-12 16:00:00,18.67,19.84,18.76,21.34,20.66,21.52,19.18,20.96,22.9,21.26,17.72,21.29,21.36,23.91,19.11,-1.85,184.7,0.337,0.597,0.215,0.0,0.0,0.028,0.043,0.448,0.0,0.622,0.0,0.445,0.388,0.0,0.345
2020-01-12 16:15:00,18.66,19.82,18.73,21.15,20.5,21.27,19.04,20.93,22.51,21.27,17.45,21.19,21.31,23.3,19.1,-2.09,47.6,0.364,0.628,0.268,0.0,0.07,0.142,0.109,0.47,0.0,0.618,0.0,0.503,0.419,0.0,0.347
2020-01-12 16:30:00,18.63,19.78,18.67,20.98,20.35,21.05,18.95,20.9,22.17,21.28,17.25,21.13,21.27,22.8,19.1,-2.33,35.7,0.369,0.642,0.286,0.0,0.15,0.267,0.178,0.487,0.0,0.615,0.126,0.554,0.443,0.0,0.348
2020-01-12 16:45:00,18.6,19.74,18.62,20.76,20.23,20.91,18.88,20.87,21.86,21.28,17.18,21.1,21.24,22.39,19.1,-2.57,0.0,0.384,0.658,0.314,0.0,0.225,0.377,0.227,0.502,0.0,0.612,0.225,0.585,0.463,0.0,0.349
2020-01-12 17:00:00,18.59,19.72,18.59,20.57,20.12,20.84,18.84,20.85,21.59,21.29,17.19,21.07,21.22,22.08,19.1,-2.67,0.0,0.399,0.681,0.339,0.0,0.284,0.444,0.26,0.515,0.0,0.609,0.259,0.602,0.479,0.0,0.35
2020-01-12 17:15:00,18.57,19.7,18.56,20.39,20.04,20.79,18.81,20.83,21.34,21.29,17.21,21.06,21.2,21.8,19.09,-2.78,0.0,0.404,0.691,0.354,0.0,0.338,0.482,0.282,0.526,0.0,0.607,0.255,0.614,0.49,0.0,0.352
2020-01-12 17:30:00,18.55,19.66,18.56,20.2,19.99,20.78,18.79,20.81,21.09,21.3,17.21,21.04,21.18,21.52,19.09,-2.88,0.0,0.415,0.702,0.37,0.0,0.381,0.505,0.295,0.534,0.0,0.604,0.245,0.622,0.5,0.0,0.353
2020-01-12 17:45:00,18.54,19.67,18.49,20.06,19.9,20.73,18.81,20.8,20.92,21.3,17.2,21.05,21.16,21.3,19.09,-2.98,0.0,0.426,0.722,0.372,0.0,0.403,0.51,0.305,0.543,0.0,0.602,0.244,0.631,0.511,0.0,0.354
2020-01-12 18:00:00,18.52,19.62,18.51,19.87,19.87,20.71,18.76,20.79,20.7,21.31,17.18,21.02,21.15,21.06,19.09,-3.08,0.0,0.432,0.716,0.404,0.0,0.45,0.537,0.294,0.55,0.0,0.599,0.251,0.627,0.519,0.0,0.355
2020-01-12 18:15:00,18.51,19.64,18.45,19.76,19.79,20.68,18.77,20.78,20.52,21.31,17.17,21.01,21.13,20.84,19.09,-3.17,0.0,0.44,0.742,0.394,0.0,0.466,0.546,0.318,0.556,0.0,0.597,0.259,0.64,0.526,0.0,0.356
2020-01-12 18:30:00,18.5,19.58,18.47,19.62,19.76,20.66,18.73,20.77,20.33,21.31,17.15,20.99,21.12,20.61,19.08,-3.27,0.0,0.445,0.731,0.426,0.018,0.507,0.561,0.315,0.561,0.0,0.595,0.267,0.645,0.533,0.0,0.357
2020-01-12 18:45:00,18.49,19.61,18.42,19.59,19.69,20.66,18.74,20.76,20.17,21.32,17.14,20.99,21.11,20.36,19.08,-3.37,0.0,0.452,0.758,0.414,0.09,0.522,0.569,0.333,0.566,0.0,0.593,0.273,0.653,0.539,0.0,0.358
2020-01-12 19:00:00,18.49,19.58,18.48,19.5,19.67,20.67,18.73,20.78,20.02,21.32,17.18,21.01,21.12,20.24,19.08,-3.46,0.0,0.456,0.745,0.439,0.105,0.553,0.572,0.331,0.571,0.0,0.592,0.278,0.657,0.545,0.0,0.359
2020-01-12 19:15:00,18.5,19.63,18.45,19.49,19.64,20.53,18.74,20.8,19.91,21.32,17.5,21.01,21.15,20.13,19.08,-3.55,0.0,0.453,0.762,0.412,0.152,0.566,0.0,0.334,0.562,0.0,0.59,1.0,0.645,0.538,0.0,0.359
2020-01-12 19:30:00,18.51,19.62,18.48,19.43,19.62,20.32,18.75,20.83,19.79,21.33,18.05,20.96,21.19,19.96,19.08,-3.65,0.0,0.448,0.735,0.423,0.155,0.58,0.0,0.328,0.55,0.0,0.588,1.0,0.643,0.523,0.0,0.36
2020-01-12 19:45:00,18.51,19.63,18.48,19.4,19.61,20.12,18.77,20.85,19.67,21.33,18.51,20.9,21.21,19.79,19.08,-3.74,0.0,0.447,0.739,0.412,0.186,0.589,0.0,0.323,0.536,0.0,0.587,0.977,0.668,0.506,0.0,0.361
2020-01-12 20:00:00,18.49,19.61,18.47,19.36,19.61,19.91,18.77,20.84,19.51,21.33,18.77,20.85,21.2,19.62,19.08,-3.83,0.0,0.444,0.734,0.412,0.198,0.594,0.0,0.315,0.527,0.0,0.585,0.746,0.7,0.495,0.0,0.362
2020-01-12 20:15:00,18.5,19.62,18.47,19.42,19.52,19.77,18.83,20.83,19.39,21.3,18.86,20.56,21.03,19.51,19.08,-3.92,0.0,0.453,0.746,0.415,0.319,0.197,0.045,0.615,0.531,0.0,0.0,0.614,0.0,0.0,0.191,0.462
2020-01-12 20:30:00,18.5,19.62,18.47,19.38,19.49,19.6,18.92,20.81,19.25,21.24,18.91,20.2,20.71,19.46,19.1,-4.0,0.0,0.449,0.738,0.414,0.292,0.24,0.115,0.583,0.536,0.0,0.0,0.572,0.0,0.0,0.244,0.459
2020-01-12 20:45:00,18.49,19.61,18.47,19.35,19.49,19.48,18.99,20.8,19.14,21.17,18.93,19.9,20.39,19.44,19.11,-4.09,0.0,0.448,0.739,0.413,0.31,0.256,0.2,0.541,0.546,0.0,0.0,0.545,0.0,0.0,0.271,0.452
2020-01-12 21:00:00,18.49,19.6,18.47,19.33,19.48,19.41,19.04,20.8,19.04,21.09,18.95,19.66,20.11,19.45,19.13,-4.18,0.0,0.453,0.743,0.417,0.327,0.257,0.262,0.505,0.55,0.0,0.0,0.535,0.052,0.0,0.281,0.444
2020-01-12 21:15:00,18.49,19.6,18.46,19.32,19.45,19.38,19.07,20.8,18.95,21.02,18.97,19.53,19.89,19.46,19.14,-4.28,0.0,0.456,0.752,0.417,0.337,0.262,0.293,0.478,0.549,0.0,0.0,0.525,0.172,0.0,0.276,0.437
2020-01-12 21:30:00,18.48,19.59,18.46,19.3,19.43,19.38,19.08,20.81,18.86,20.96,18.99,19.47,19.72,19.45,19.14,-4.37,0.0,0.457,0.75,0.421,0.342,0.273,0.308,0.466,0.548,0.0,0.0,0.514,0.234,0.053,0.271,0.432
2020-01-12 21:45:00,18.48,19.59,18.45,19.29,19.4,19.38,19.08,20.81,18.78,20.9,19.01,19.45,19.62,19.44,19.15,-4.47,0.0,0.459,0.754,0.419,0.35,0.287,0.31,0.461,0.547,0.0,0.0,0.505,0.265,0.138,0.274,0.428
2020-01-12 22:00:00,18.47,19.58,18.46,19.28,19.36,19.37,19.09,20.81,18.7,20.85,19.02,19.43,19.56,19.43,19.16,-4.57,0.0,0.461,0.753,0.423,0.354,0.302,0.311,0.458,0.546,0.0,0.0,0.496,0.277,0.192,0.279,0.425
2020-01-12 22:15:00,18.48,19.05,18.41,19.27,19.35,19.37,19.09,20.81,18.78,20.8,19.03,19.42,19.53,19.42,19.16,-4.66,0.0,0.464,0.208,0.422,0.362,0.318,0.313,0.456,0.546,0.652,0.0,0.489,0.285,0.221,0.286,0.422
2020-01-12 22:30:00,18.46,19.17,18.37,19.22,19.35,19.36,19.1,20.81,19.02,20.74,19.04,19.39,19.5,19.41,19.17,-4.76,0.0,0.462,0.475,0.444,0.363,0.327,0.316,0.456,0.547,0.609,0.0,0.484,0.292,0.235,0.289,0.42
2020-01-12 22:45:00,18.46,19.12,18.41,19.24,19.41,19.35,19.11,20.81,19.16,20.69,19.05,19.38,19.48,19.4,19.17,-4.86,0.0,0.472,0.416,0.464,0.392,0.326,0.321,0.449,0.547,0.491,0.0,0.479,0.303,0.249,0.294,0.417
2020-01-12 23:00:00,18.46,19.1,18.39,19.24,19.42,19.34,19.14,20.8,19.24,20.63,19.06,19.36,19.47,19.4,19.17,-4.93,0.0,0.47,0.439,0.443,0.381,0.297,0.327,0.445,0.547,0.418,0.0,0.475,0.311,0.258,0.299,0.415
2020-01-12 23:15:00,18.81,19.08,18.41,19.22,19.43,19.33,19.14,20.64,19.25,20.59,19.07,19.35,19.45,19.39,19.18,-4.99,0.0,0.771,0.448,0.456,0.381,0.29,0.331,0.431,0.0,0.381,0.0,0.471,0.319,0.266,0.302,0.413
2020-01-12 23:30:00,18.75,19.06,18.42,19.22,19.42,19.32,19.15,20.32,19.26,20.53,19.07,19.34,19.44,19.38,19.18,-5.06,0.0,0.595,0.459,0.445,0.392,0.287,0.335,0.429,0.0,0.375,0.0,0.467,0.324,0.273,0.306,0.412
2020-01-12 23:45:00,18.75,19.04,18.39,19.21,19.41,19.31,19.14,20.03,19.26,20.48,19.08,19.33,19.43,19.37,19.18,-5.12,0.0,0.625,0.469,0.44,0.388,0.29,0.339,0.426,0.0,0.371,0.0,0.464,0.329,0.281,0.311,0.411
2020-01-13 00:00:00,18.78,19.01,18.41,19.19,19.4,19.31,19.15,19.79,19.26,20.43,19.08,19.32,19.41,19.37,19.18,-5.15,0.0,0.623,0.482,0.453,0.394,0.294,0.343,0.428,0.0,0.37,0.0,0.461,0.334,0.287,0.314,0.409
2020-01-13 00:15:00,18.81,19.06,18.73,19.26,19.4,19.31,19.15,19.65,19.26,20.39,19.09,19.32,19.4,19.36,19.19,-5.17,0.0,0.61,0.495,0.796,0.403,0.298,0.345,0.427,0.107,0.369,0.0,0.458,0.338,0.293,0.317,0.408
2020-01-13 00:30:00,18.84,19.07,18.72,19.32,19.39,19.3,19.15,19.52,19.26,20.33,19.09,19.31,19.39,19.35,19.19,-5.2,0.0,0.593,0.471,0.634,0.369,0.301,0.347,0.427,0.177,0.369,0.0,0.456,0.341,0.298,0.319,0.407
2020-01-13 00:45:00,18.84,19.02,18.71,19.25,19.38,19.29,19.15,19.47,19.26,20.28,19.1,19.3,19.38,19.35,19.19,-5.22,0.0,0.581,0.464,0.639,0.339,0.305,0.35,0.426,0.239,0.368,0.0,0.453,0.346,0.305,0.323,0.406
2020-01-13 01:00:00,18.86,19.03,18.73,19.27,19.38,19.29,19.15,19.43,19.26,20.24,19.1,19.29,19.37,19.34,19.19,-5.24,0.0,0.582,0.49,0.646,0.373,0.308,0.353,0.426,0.267,0.368,0.0,0.451,0.35,0.309,0.326,0.405
2020-01-13 01:15:00,18.87,19.01,18.74,19.27,19.37,19.28,19.15,19.41,19.26,20.19,19.1,19.29,19.37,19.34,19.19,-5.25,0.0,0.572,0.487,0.637,0.365,0.311,0.355,0.426,0.284,0.369,0.0,0.45,0.353,0.313,0.329,0.405
2020-01-13 01:30:00,18.88,19.0,18.74,19.26,19.36,19.28,19.15,19.39,19.26,20.14,19.1,19.28,19.36,19.33,19.19,-5.26,0.0,0.565,0.493,0.63,0.366,0.315,0.358,0.426,0.296,0.37,0.0,0.449,0.356,0.317,0.332,0.404
2020-01-13 01:45:00,18.88,19.0,18.76,19.26,19.36,19.28,19.15,19.37,19.25,20.1,19.11,19.27,19.35,19.32,19.19,-5.28,0.0,0.559,0.498,0.628,0.368,0.318,0.36,0.426,0.307,0.372,0.0,0.448,0.359,0.322,0.335,0.404
2020-01-13 02:00:00,18.89,18.99,18.77,19.25,19.35,19.27,19.14,19.34,19.24,20.05,19.1,19.26,19.33,19.31,19.19,-5.3,0.0,0.558,0.502,0.619,0.372,0.322,0.362,0.427,0.317,0.373,0.0,0.447,0.363,0.326,0.339,0.403
2020-01-13 02:15:00,18.89,18.98,18.78,19.24,19.34,19.26,19.14,19.32,19.24,20.0,19.1,19.25,19.32,19.3,19.2,-5.32,0.0,0.557,0.505,0.615,0.373,0.325,0.367,0.429,0.329,0.378,0.0,0.449,0.368,0.333,0.345,0.403
2020-01-13 02:30:00,18.89,18.97,18.79,19.24,19.34,19.25,19.13,19.3,19.23,19.96,19.09,19.24,19.31,19.28,19.2,-5.34,0.0,0.556,0.51,0.609,0.379,0.328,0.372,0.432,0.34,0.382,0.0,0.451,0.375,0.34,0.352,0.402
2020-01-13 02:45:00,18.89,18.96,18.8,19.23,19.33,19.24,19.12,19.28,19.22,19.91,19.09,19.23,19.3,19.27,19.2,-5.36,0.0,0.555,0.514,0.605,0.381,0.332,0.376,0.435,0.35,0.386,0.022,0.454,0.381,0.347,0.358,0.402
2020-01-13 03:00:00,18.88,18.93,18.8,19.22,19.32,19.21,19.09,19.25,19.21,19.87,19.06,19.18,19.27,19.25,19.2,-5.37,0.0,0.555,0.519,0.6,0.385,0.335,0.381,0.438,0.359,0.39,0.044,0.456,0.387,0.352,0.363,0.402
2020-01-13 03:15:00,18.87,18.9,18.47,19.15,19.24,19.19,19.24,19.23,19.18,19.84,19.22,19.16,19.25,19.44,19.2,-5.38,0.0,0.561,0.534,0.3,0.388,0.0,0.396,1.0,0.375,0.396,0.064,1.0,0.412,0.367,1.0,0.401
2020-01-13 03:30:00,18.82,18.84,18.53,19.06,19.19,19.18,19.54,19.2,19.13,19.8,19.52,19.14,19.22,19.73,19.2,-5.38,0.0,0.567,0.549,0.463,0.426,0.0,0.405,1.0,0.387,0.411,0.08,1.0,0.422,0.377,1.0,0.401
2020-01-13 03:45:00,18.84,18.88,18.51,19.13,19.22,19.22,19.66,19.18,19.11,19.77,19.72,19.13,19.21,19.86,19.2,-5.39,0.0,0.588,0.582,0.435,0.468,0.0,0.409,1.0,0.402,0.433,0.101,0.942,0.431,0.389,0.936,0.401
2020-01-13 04:00:00,18.85,18.85,18.53,19.09,19.24,19.25,19.81,19.19,19.15,19.74,19.86,19.16,19.23,19.98,19.2,-5.39,0.0,0.578,0.56,0.445,0.437,0.0,0.392,1.0,0.411,0.445,0.117,0.841,0.436,0.397,0.871,0.401
2020-01-13 04:15:00,18.87,18.88,18.5,18.64,19.28,19.29,19.9,19.21,19.18,19.71,19.94,19.18,19.25,20.05,19.2,-5.39,0.0,0.577,0.573,0.436,0.0,0.0,0.373,1.0,0.404,0.423,0.132,0.768,0.42,0.387,0.808,0.401
2020-01-13 04:30:00,18.85,18.85,18.48,18.45,19.29,19.31,20.03,19.22,19.21,19.68,20.0,19.2,19.26,20.11,19.2,-5.39,0.0,0.567,0.56,0.45,0.0,0.0,0.355,1.0,0.397,0.411,0.144,0.731,0.408,0.377,0.775,0.401
2020-01-13 04:45:00,18.87,18.87,18.48,18.35,19.32,19.32,20.1,19.23,19.22,19.66,20.04,19.21,19.27,20.14,19.2,-5.4,0.0,0.573,0.575,0.46,0.0,0.0,0.347,1.0,0.39,0.395,0.159,0.699,0.398,0.368,0.744,0.401
2020-01-13 05:00:00,18.86,18.85,18.46,18.24,19.32,19.3,20.16,19.21,19.2,19.63,20.05,19.19,19.25,20.14,19.2,-5.4,0.0,0.565,0.565,0.461,0.0,0.0,0.34,1.0,0.387,0.391,0.172,0.678,0.396,0.364,0.729,0.401
2020-01-13 05:15:00,18.85,18.85,18.44,18.13,19.33,19.27,20.21,19.1,19.18,19.61,20.04,19.16,19.43,20.13,19.2,-5.41,0.0,0.571,0.574,0.47,0.0,0.0,0.352,1.0,0.197,0.401,0.183,0.677,0.406,0.875,0.729,0.401
2020-01-13 05:30:00,18.85,18.84,18.42,18.03,19.33,19.25,20.25,18.98,19.17,19.59,20.05,19.15,19.68,20.12,19.2,-5.41,0.0,0.573,0.577,0.481,0.0,0.0,0.364,1.0,0.248,0.41,0.193,0.678,0.418,0.785,0.737,0.401
2020-01-13 05:45:00,18.84,18.83,18.4,17.94,19.33,19.24,20.29,18.9,19.16,19.57,20.05,19.14,19.83,20.11,19.2,-5.42,0.0,0.576,0.582,0.488,0.0,0.0,0.375,1.0,0.312,0.417,0.203,0.677,0.427,0.66,0.742,0.401
2020-01-13 06:00:00,18.84,18.82,18.39,17.85,19.33,19.23,20.32,18.87,19.15,19.56,20.05,19.13,19.89,20.1,19.2,-5.42,0.0,0.578,0.585,0.498,0.0,0.0,0.382,1.0,0.35,0.422,0.213,0.676,0.432,0.583,0.747,0.401
2020-01-13 06:15:00,18.84,19.19,18.4,17.78,19.33,19.21,20.34,18.86,19.31,19.54,20.06,18.95,19.9,20.1,19.2,-5.42,0.0,0.581,1.0,0.506,0.0,0.0,0.387,1.0,0.366,1.0,0.222,0.673,0.0,0.554,0.748,0.401
2020-01-13 06:30:00,18.85,19.31,18.42,17.73,19.35,19.19,20.37,18.83,19.6,19.53,20.09,18.7,19.88,20.09,19.2,-5.42,0.0,0.578,1.0,0.499,0.0,0.0,0.394,1.0,0.372,1.0,0.228,0.671,0.023,0.549,0.75,0.401
2020-01-13 06:45:00,18.83,19.3,18.4,17.66,19.37,19.16,20.41,18.81,19.81,19.51,20.09,18.54,19.87,20.08,19.2,-5.42,0.0,0.576,1.0,0.492,0.0,0.0,0.404,1.0,0.386,1.0,0.236,0.657,0.15,0.562,0.753,0.401
2020-01-13 07:00:00,18.84,19.32,18.4,17.61,19.41,19.15,20.44,18.83,19.94,19.5,20.11,18.52,19.9,20.1,19.2,-5.41,0.0,0.584,1.0,0.502,0.0,0.0,0.418,0.997,0.396,1.0,0.245,0.653,0.228,0.567,0.759,0.401
2020-01-13 07:15:00,18.85,19.35,18.4,17.57,19.43,19.34,20.49,18.85,20.07,19.48,20.13,18.51,19.93,20.12,19.2,-5.41,0.0,0.578,1.0,0.502,0.0,0.0,1.0,0.981,0.387,1.0,0.252,0.643,0.241,0.55,0.748,0.402
2020-01-13 07:30:00,18.85,19.38,18.41,17.54,19.47,19.56,20.52,18.86,20.17,19.47,20.15,18.62,19.96,20.25,19.2,-5.4,0.0,0.576,1.0,0.499,0.0,0.0,1.0,0.957,0.377,0.963,0.259,0.633,0.244,0.533,0.74,0.402
2020-01-13 07:45:00,18.86,19.43,18.41,17.51,19.49,19.76,20.55,18.87,20.24,19.46,20.17,18.7,19.99,20.37,19.2,-5.4,0.0,0.573,1.0,0.497,0.0,0.0,0.971,0.942,0.369,0.916,0.265,0.624,0.19,0.518,0.676,0.402
2020-01-13 08:00:00,18.87,19.47,18.42,17.5,19.51,19.89,20.57,18.87,20.29,19.45,20.18,18.77,20.0,20.43,19.19,-5.32,0.0,0.569,1.0,0.494,0.0,0.0,0.869,0.923,0.365,0.878,0.271,0.614,0.149,0.506,0.617,0.402
2020-01-13 08:15:00,19.2,19.55,18.46,17.48,19.52,19.97,20.6,18.87,20.33,19.42,20.2,18.8,20.01,20.47,19.24,-5.24,7.7,0.865,1.0,0.49,0.0,0.0,0.806,0.914,0.366,0.855,0.0,0.608,0.116,0.501,0.586,1.0
2020-01-13 08:30:00,19.17,19.61,18.49,17.5,19.53,20.04,20.63,18.89,20.38,19.36,20.23,18.79,20.08,20.5,19.35,-5.17,83.0,0.702,1.0,0.471,0.0,0.0,0.767,0.9,0.364,0.835,0.0,0.6,0.099,0.493,0.564,1.0
2020-01-13 08:45:00,19.18,19.66,18.5,17.48,19.55,20.07,20.66,18.92,20.41,19.31,20.25,18.82,20.28,20.57,19.45,-5.09,158.2,0.714,1.0,0.456,0.0,0.0,0.73,0.883,0.356,0.809,0.0,0.587,0.104,0.458,0.552,1.0
2020-01-13 09:00:00,19.25,19.75,18.56,17.49,19.56,20.13,20.7,18.96,20.46,19.26,20.28,18.82,20.54,20.66,19.54,-4.68,233.5,0.708,1.0,0.45,0.0,0.0,0.715,0.871,0.34,0.794,0.0,0.574,0.092,0.362,0.515,1.0
2020-01-13 09:15:00,19.29,19.84,18.61,17.52,19.58,20.17,20.73,19.01,20.49,19.22,20.31,18.85,20.82,20.82,19.62,-4.27,308.8,0.676,1.0,0.422,0.0,0.0,0.687,0.851,0.32,0.772,0.0,0.56,0.092,0.23,0.47,1.0
2020-01-13 09:30:00,19.34,19.93,18.66,17.55,19.59,20.24,20.77,19.07,20.53,19.17,20.34,18.87,21.0,21.0,19.7,-3.85,339.8,0.655,1.0,0.396,0.0,0.0,0.664,0.836,0.293,0.755,0.0,0.545,0.076,0.092,0.388,1.0
2020-01-13 09:45:00,19.39,20.01,18.64,17.59,19.61,20.29,20.8,19.03,20.57,19.12,20.37,18.91,21.13,21.18,19.77,-3.44,370.8,0.631,0.986,0.368,0.0,0.0,0.631,0.817,0.266,0.733,0.0,0.531,0.066,0.0,0.301,1.0
2020-01-13 10:00:00,19.42,20.03,18.7,17.57,19.62,20.36,20.83,19.02,20.61,19.08,20.39,18.94,21.24,21.32,19.83,-3.04,401.7,0.607,0.945,0.382,0.0,0.0,0.603,0.802,0.283,0.716,0.0,0.517,0.047,0.0,0.211,1.0
2020-01-13 10:15:00,19.48,20.13,18.7,17.71,19.64,20.41,20.87,19.03,20.7,19.04,20.42,18.97,21.36,21.47,19.9,-2.63,432.7,0.591,0.935,0.348,0.0,0.0,0.571,0.783,0.289,0.696,0.0,0.503,0.032,0.0,0.14,1.0
2020-01-13 10:30:00,19.52,20.18,18.8,18.0,19.7,20.46,20.91,19.05,20.93,19.0,20.44,19.0,21.44,21.58,19.95,-2.22,441.7,0.561,0.886,0.349,0.0,0.0,0.547,0.766,0.284,0.649,0.0,0.488,0.015,0.0,0.067,1.0
2020-01-13 10:45:00,19.56,20.26,18.86,18.53,19.79,20.51,20.97,19.07,21.26,18.95,20.47,19.02,21.51,21.7,20.01,-1.82,450.7,0.542,0.86,0.299,0.0,0.0,0.52,0.747,0.277,0.533,0.0,0.478,0.001,0.0,0.012,0.974
2020-01-13 11:00:00,19.6,20.32,18.91,18.89,19.89,20.55,21.05,19.1,21.5,18.91,20.5,19.05,21.58,21.85,20.06,-1.5,459.6,0.518,0.82,0.27,0.0,0.0,0.497,0.713,0.267,0.369,0.0,0.466,0.0,0.0,0.0,0.944
2020-01-13 11:15:00,19.63,20.36,18.94,19.22,19.97,20.61,21.12,19.13,21.69,18.87,20.53,19.1,21.64,22.0,20.11,-1.18,468.6,0.502,0.792,0.244,0.0,0.0,0.473,0.674,0.251,0.249,0.0,0.451,0.0,0.0,0.0,0.918
2020-01-13 11:30:00,19.65,20.39,18.96,19.51,20.01,20.65,21.17,19.16,21.87,18.82,20.56,19.14,21.7,22.18,20.16,-0.86,470.3,0.487,0.77,0.229,0.0,0.0,0.446,0.642,0.236,0.154,0.0,0.436,0.0,0.0,0.0,0.895
2020-01-13 11:45:00,19.68,20.43,19.01,19.71,20.1,20.71,21.18,19.17,21.96,18.77,20.58,19.16,21.7,22.32,20.19,-0.53,471.9,0.475,0.755,0.218,0.0,0.0,0.427,0.614,0.222,0.065,0.0,0.422,0.0,0.0,0.0,0.872
2020-01-13 12:00:00,19.7,20.47,19.03,19.89,20.12,20.74,21.24,19.17,22.11,18.73,20.59,19.2,21.65,22.49,20.23,-0.33,473.6,0.461,0.737,0.193,0.0,0.0,0.393,0.608,0.214,0.019,0.0,0.41,0.0,0.0,0.0,0.854
2020-01-13 12:15:00,19.71,20.48,19.06,20.06,20.2,20.79,21.25,19.19,22.21,18.69,20.59,19.21,21.56,22.62,20.26,-0.12,475.2,0.452,0.715,0.186,0.0,0.0,0.38,0.58,0.216,0.0,0.0,0.407,0.0,0.0,0.0,0.837
2020-01-13 12:30:00,19.73,20.52,19.07,20.31,20.23,20.82,21.3,19.3,22.38,18.65,20.6,19.25,21.45,22.81,20.28,0.08,499.0,0.447,0.709,0.171,0.0,0.0,0.355,0.577,0.206,0.0,0.0,0.405,0.0,0.0,0.0,0.822
2020-01-13 12:45:00,19.74,20.53,19.12,20.54,20.31,20.87,21.31,19.39,22.53,18.61,20.61,19.26,21.32,22.98,20.31,0.29,522.8,0.437,0.691,0.164,0.0,0.0,0.342,0.551,0.149,0.0,0.0,0.4,0.0,0.0,0.0,0.809
2020-01-13 13:00:00,19.76,20.57,19.22,20.8,20.37,20.91,21.36,19.37,22.75,18.56,20.62,19.3,21.17,23.19,20.33,0.47,546.6,0.431,0.683,0.139,0.0,0.0,0.314,0.546,0.105,0.0,0.0,0.394,0.0,0.0,0.0,0.796
2020-01-13 13:15:00,19.78,20.63,19.19,21.08,20.47,20.97,21.38,19.3,22.94,18.52,20.63,19.32,20.99,23.39,20.35,0.66,570.4,0.422,0.663,0.089,0.0,0.0,0.296,0.518,0.115,0.0,0.0,0.389,0.0,0.0,0.0,0.784
2020-01-13 13:30:00,19.77,20.59,19.25,21.21,20.54,21.01,21.43,19.22,23.15,18.48,20.63,19.35,20.79,23.58,20.37,0.84,571.6,0.41,0.637,0.106,0.0,0.0,0.266,0.509,0.15,0.0,0.0,0.384,0.0,0.007,0.0,0.774
2020-01-13 13:45:00,19.8,20.65,19.21,21.42,20.63,21.06,21.45,19.19,23.32,18.44,20.64,19.37,20.65,23.74,20.39,1.02,572.8,0.416,0.654,0.076,0.0,0.0,0.246,0.484,0.19,0.0,0.0,0.383,0.0,0.104,0.0,0.764
2020-01-13 14:00:00,19.82,20.6,19.29,21.53,20.7,21.11,21.49,19.18,23.51,18.4,20.69,19.39,20.59,23.9,20.41,1.1,574.1,0.399,0.625,0.095,0.0,0.0,0.222,0.475,0.207,0.0,0.0,0.379,0.0,0.174,0.0,0.755
2020-01-13 14:15:00,19.9,20.67,19.24,21.75,20.8,21.17,21.5,19.18,23.67,18.36,20.76,19.41,20.56,24.05,20.42,1.17,575.3,0.39,0.648,0.054,0.0,0.0,0.197,0.457,0.21,0.0,0.0,0.357,0.0,0.207,0.0,0.746
2020-01-13 14:30:00,19.93,20.61,19.35,21.78,20.87,21.25,21.53,19.18,23.83,18.32,20.85,19.44,20.55,24.18,20.44,1.25,560.0,0.352,0.613,0.081,0.0,0.0,0.163,0.448,0.208,0.0,0.0,0.32,0.0,0.218,0.0,0.738
2020-01-13 14:45:00,20.03,20.69,19.25,21.95,20.95,21.33,21.55,19.18,23.94,18.28,20.95,19.48,20.54,24.28,20.45,1.32,544.6,0.336,0.645,0.026,0.0,0.0,0.125,0.433,0.208,0.0,0.0,0.274,0.0,0.224,0.0,0.73
