time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 08:00:00,19.37,19.28,17.56,18.82,19.16,18.5,17.95,18.35,18.35,19.73,18.74,19.59,18.16,18.08,18.56,-5.32,0.0,1.0,1.0,0.0,0.615,1.0,0.0,0.167,0.172,0.169,1.0,0.262,0.697,0.268,0.247,0.0
2020-01-13 08:15:00,19.42,19.26,17.58,19.08,19.16,18.4,17.96,18.3,18.35,19.8,18.75,19.54,18.16,18.05,18.52,-5.24,7.7,1.0,1.0,0.02,1.0,1.0,0.0,0.173,0.226,0.175,1.0,0.278,0.707,0.271,0.262,0.0
2020-01-13 08:30:00,19.5,19.31,17.6,19.17,19.17,18.3,17.96,18.3,18.35,19.87,18.77,19.55,18.22,18.07,18.48,-5.17,83.0,1.0,1.0,0.008,1.0,1.0,0.0,0.168,0.248,0.173,1.0,0.275,0.731,0.269,0.275,0.0
2020-01-13 08:45:00,19.57,19.34,17.61,19.2,19.18,18.24,17.98,18.32,18.36,19.94,18.78,19.54,18.41,18.13,18.44,-5.09,158.2,1.0,1.0,0.002,1.0,1.0,0.0,0.168,0.25,0.174,1.0,0.267,0.726,0.239,0.263,0.0
2020-01-13 09:00:00,19.66,19.4,17.64,19.26,19.19,18.19,18.0,18.35,18.37,20.0,18.79,19.56,18.66,18.25,18.4,-4.68,233.5,1.0,1.0,0.0,1.0,1.0,0.0,0.159,0.24,0.168,1.0,0.259,0.729,0.147,0.234,0.0
2020-01-13 09:15:00,19.75,19.46,17.71,19.33,19.2,18.15,18.02,18.39,18.39,20.06,18.81,19.58,18.91,18.44,18.35,-4.27,308.8,1.0,1.0,0.0,1.0,1.0,0.0,0.152,0.225,0.165,1.0,0.253,0.719,0.02,0.176,0.0
2020-01-13 09:30:00,19.84,19.54,17.77,19.43,19.22,18.14,18.04,18.43,18.4,20.12,18.82,19.6,19.11,18.59,18.31,-3.85,339.8,1.0,1.0,0.0,1.0,1.0,0.0,0.141,0.204,0.156,1.0,0.246,0.712,0.0,0.08,0.0
2020-01-13 09:45:00,19.94,19.62,17.79,19.52,19.23,18.14,18.06,18.39,18.42,20.17,18.83,19.63,19.3,18.72,18.27,-3.44,370.8,1.0,1.0,0.0,1.0,1.0,0.0,0.132,0.183,0.15,1.0,0.24,0.701,0.0,0.005,0.0
2020-01-13 10:00:00,20.02,19.67,17.85,19.58,19.25,18.14,18.08,18.37,18.44,20.23,18.85,19.67,19.49,18.87,18.23,-3.04,401.7,1.0,1.0,0.0,1.0,1.0,0.0,0.12,0.205,0.14,1.0,0.234,0.684,0.0,0.0,0.0
2020-01-13 10:15:00,20.12,19.76,17.9,19.76,19.27,18.16,18.11,18.38,18.52,20.28,18.86,19.7,19.69,19.03,18.19,-2.63,432.7,1.0,1.0,0.0,1.0,1.0,0.0,0.11,0.214,0.132,1.0,0.227,0.667,0.0,0.0,0.0
2020-01-13 10:30:00,20.23,19.87,18.04,20.11,19.32,18.21,18.13,18.39,18.73,20.33,18.87,19.74,19.82,19.18,18.16,-2.22,441.7,1.0,1.0,0.0,1.0,1.0,0.0,0.097,0.212,0.092,1.0,0.219,0.649,0.0,0.0,0.0
2020-01-13 10:45:00,20.37,20.01,18.22,20.6,19.4,18.25,18.18,18.4,19.08,20.38,18.88,19.79,19.96,19.38,18.12,-1.82,450.7,1.0,1.0,0.0,1.0,1.0,0.0,0.087,0.207,0.0,1.0,0.215,0.632,0.0,0.0,0.0
2020-01-13 11:00:00,20.5,20.16,18.36,20.82,19.49,18.31,18.23,18.42,19.39,20.43,18.9,19.84,20.08,19.58,18.08,-1.5,459.6,1.0,1.0,0.0,0.852,1.0,0.0,0.062,0.2,0.0,1.0,0.209,0.607,0.0,0.0,0.0
2020-01-13 11:15:00,20.58,20.27,18.48,21.0,19.55,18.37,18.28,18.45,19.73,20.48,18.92,19.89,20.18,19.8,18.04,-1.18,468.6,0.951,1.0,0.0,0.739,0.955,0.0,0.034,0.189,0.0,1.0,0.199,0.582,0.0,0.0,0.0
2020-01-13 11:30:00,20.64,20.37,18.57,21.17,19.61,18.43,18.3,18.46,20.04,20.53,18.94,19.93,20.27,20.0,18.01,-0.86,470.3,0.912,1.0,0.0,0.649,0.924,0.0,0.012,0.177,0.0,1.0,0.189,0.557,0.0,0.0,0.0
2020-01-13 11:45:00,20.69,20.45,18.63,21.33,19.65,18.46,18.33,18.48,20.34,20.59,18.96,19.98,20.33,20.23,17.96,-0.53,471.9,0.88,1.0,0.0,0.565,0.897,0.0,0.0,0.168,0.0,1.0,0.18,0.533,0.0,0.0,0.0
2020-01-13 12:00:00,20.72,20.49,18.72,21.43,19.73,18.54,18.33,18.47,20.54,20.63,18.95,19.97,20.31,20.36,17.92,-0.33,473.6,0.856,1.0,0.0,0.483,0.875,0.0,0.0,0.16,0.0,1.0,0.172,0.51,0.0,0.0,0.0
2020-01-13 12:15:00,20.77,20.58,18.75,21.59,19.76,18.55,18.38,18.49,20.76,20.68,18.94,20.02,20.25,20.57,17.89,-0.12,475.2,0.841,1.0,0.0,0.437,0.837,0.0,0.0,0.163,0.0,1.0,0.175,0.516,0.0,0.0,0.0
2020-01-13 12:30:00,20.8,20.62,18.84,21.72,19.84,18.62,18.39,18.6,20.99,20.73,18.94,20.02,20.17,20.74,17.85,0.08,499.0,0.813,1.0,0.0,0.355,0.818,0.0,0.0,0.154,0.0,1.0,0.179,0.491,0.0,0.0,0.007
2020-01-13 12:45:00,20.85,20.71,18.89,21.91,19.9,18.66,18.44,18.69,21.26,20.77,18.95,20.07,20.06,20.96,17.82,0.29,522.8,0.801,1.0,0.0,0.291,0.779,0.0,0.0,0.1,0.0,0.987,0.179,0.491,0.0,0.0,0.025
2020-01-13 13:00:00,20.88,20.77,19.05,22.04,20.0,18.73,18.47,18.66,21.5,20.81,18.95,20.08,19.93,21.16,17.78,0.47,546.6,0.774,1.0,0.0,0.195,0.749,0.0,0.0,0.056,0.0,0.965,0.176,0.467,0.0,0.0,0.042
2020-01-13 13:15:00,20.94,20.88,19.07,22.27,20.07,18.78,18.53,18.59,21.78,20.85,18.95,20.12,19.76,21.4,17.76,0.66,570.4,0.762,1.0,0.0,0.131,0.701,0.0,0.0,0.068,0.0,0.945,0.174,0.462,0.0,0.0,0.058
2020-01-13 13:30:00,20.94,20.91,19.18,22.32,20.18,18.87,18.56,18.51,22.01,20.88,18.95,20.13,19.58,21.59,17.73,0.84,571.6,0.73,1.0,0.0,0.017,0.664,0.0,0.0,0.107,0.0,0.926,0.173,0.439,0.0,0.0,0.072
2020-01-13 13:45:00,21.0,21.0,19.17,22.49,20.24,18.92,18.62,18.48,22.26,20.92,18.95,20.16,19.43,21.78,17.71,1.02,572.8,0.729,0.996,0.0,0.0,0.612,0.0,0.0,0.145,0.0,0.908,0.174,0.435,0.0,0.0,0.084
2020-01-13 14:00:00,21.02,20.97,19.27,22.56,20.34,19.01,18.64,18.47,22.46,20.95,18.99,20.17,19.3,21.94,17.69,1.1,574.1,0.7,0.951,0.0,0.0,0.58,0.0,0.0,0.162,0.0,0.892,0.173,0.419,0.0,0.0,0.096
2020-01-13 14:15:00,21.11,21.06,19.27,22.73,20.39,19.08,18.7,18.47,22.69,20.97,19.07,20.21,19.18,22.13,17.67,1.17,575.3,0.69,0.964,0.0,0.0,0.532,0.0,0.0,0.166,0.0,0.877,0.153,0.417,0.0,0.0,0.106
2020-01-13 14:30:00,21.16,21.03,19.37,22.75,20.49,19.2,18.71,18.47,22.83,21.0,19.16,20.22,19.06,22.26,17.65,1.25,560.0,0.643,0.921,0.0,0.0,0.505,0.0,0.0,0.165,0.0,0.863,0.115,0.397,0.0,0.0,0.115
2020-01-13 14:45:00,21.27,21.11,19.35,22.86,20.52,19.3,18.77,18.46,23.0,21.03,19.25,20.26,18.95,22.4,17.64,1.32,544.6,0.62,0.933,0.0,0.0,0.457,0.0,0.0,0.167,0.0,0.849,0.071,0.389,0.0,0.0,0.124
2020-01-13 15:00:00,21.28,21.07,19.43,22.85,20.6,19.42,18.76,18.44,23.09,21.05,19.33,20.28,18.83,22.49,17.62,1.25,529.3,0.567,0.894,0.0,0.0,0.439,0.0,0.0,0.17,0.0,0.837,0.026,0.368,0.0,0.0,0.132
2020-01-13 15:15:00,21.07,21.12,19.39,22.91,20.61,19.53,18.8,18.42,23.2,21.07,19.42,20.31,18.71,22.59,17.61,1.18,514.0,0.56,0.915,0.0,0.0,0.399,0.0,0.0,0.179,0.0,0.825,0.0,0.362,0.0,0.0,0.139
2020-01-13 15:30:00,21.1,21.08,19.32,22.5,20.65,19.59,18.8,18.4,23.14,21.09,19.46,20.33,18.61,22.58,17.6,1.1,429.0,0.664,0.888,0.0,0.0,0.393,0.0,0.0,0.192,0.0,0.814,0.0,0.347,0.0,0.0,0.146
2020-01-13 15:45:00,21.05,21.01,19.16,21.83,20.56,19.5,18.76,18.38,22.69,21.11,19.48,20.28,18.51,22.44,17.59,1.03,344.0,0.651,0.908,0.0,0.0,0.375,0.0,0.0,0.2,0.0,0.805,0.0,0.337,0.046,0.0,0.151
2020-01-13 16:00:00,20.99,20.93,19.01,21.64,20.42,19.38,18.67,18.36,22.3,21.13,19.27,20.18,18.41,22.14,17.57,0.79,259.0,0.674,0.945,0.0,0.237,0.418,0.0,0.0,0.209,0.0,0.795,0.0,0.36,0.097,0.0,0.157
2020-01-13 16:15:00,20.96,20.89,18.94,21.54,20.3,19.21,18.56,18.33,21.97,21.15,18.98,20.09,18.35,21.6,17.56,0.55,174.0,0.707,0.984,0.0,0.33,0.491,0.0,0.0,0.222,0.0,0.785,0.015,0.408,0.144,0.0,0.163
2020-01-13 16:30:00,20.93,20.85,18.88,21.44,20.19,19.02,18.47,18.31,21.7,21.17,18.81,19.98,18.32,21.17,17.55,0.32,130.5,0.719,1.0,0.0,0.381,0.55,0.0,0.0,0.236,0.0,0.776,0.162,0.455,0.175,0.0,0.168
2020-01-13 16:45:00,20.9,20.79,18.81,21.32,20.09,18.85,18.37,18.28,21.45,21.18,18.75,19.9,18.29,20.82,17.54,0.08,0.0,0.733,1.0,0.0,0.432,0.604,0.0,0.0,0.247,0.0,0.767,0.247,0.508,0.191,0.0,0.173
2020-01-13 17:00:00,20.87,20.74,18.74,21.21,20.0,18.71,18.29,18.26,21.22,21.2,18.76,19.84,18.27,20.52,17.54,-0.08,0.0,0.75,1.0,0.0,0.491,0.654,0.0,0.0,0.259,0.0,0.759,0.273,0.55,0.205,0.0,0.178
2020-01-13 17:15:00,20.84,20.67,18.69,21.11,19.96,18.6,18.19,18.25,20.98,21.21,18.78,19.8,18.26,20.24,17.53,-0.23,0.0,0.763,1.0,0.0,0.546,0.699,0.0,0.006,0.268,0.0,0.751,0.269,0.58,0.215,0.0,0.182
2020-01-13 17:30:00,20.82,20.64,18.62,21.03,19.84,18.46,18.19,18.23,20.83,21.23,18.79,19.79,18.24,20.03,17.52,-0.39,0.0,0.782,1.0,0.0,0.595,0.72,0.0,0.054,0.277,0.0,0.743,0.259,0.6,0.222,0.0,0.187
2020-01-13 17:45:00,20.79,20.58,18.57,20.93,19.83,18.37,18.08,18.22,20.61,21.24,18.78,19.72,18.23,19.8,17.51,-0.55,0.0,0.79,1.0,0.0,0.634,0.778,0.0,0.057,0.283,0.0,0.736,0.257,0.606,0.229,0.0,0.191
2020-01-13 18:00:00,20.76,20.54,18.5,20.85,19.72,18.23,18.07,18.2,20.45,21.25,18.73,19.68,18.2,19.59,17.5,-0.63,0.0,0.806,1.0,0.0,0.686,0.785,0.0,0.109,0.288,0.0,0.729,0.261,0.638,0.236,0.0,0.194
2020-01-13 18:15:00,20.72,20.48,18.44,20.76,19.7,18.12,17.98,18.17,20.23,21.27,18.69,19.61,18.17,19.36,17.5,-0.71,0.0,0.82,1.0,0.0,0.727,0.839,0.0,0.114,0.302,0.0,0.723,0.285,0.658,0.252,0.0,0.198
2020-01-13 18:30:00,20.7,20.43,18.37,20.7,19.61,17.99,17.97,18.15,20.07,21.28,18.65,19.57,18.15,19.16,17.49,-0.8,0.0,0.838,1.0,0.0,0.769,0.851,0.0,0.16,0.314,0.0,0.717,0.307,0.694,0.266,0.0,0.201
2020-01-13 18:45:00,20.67,20.37,18.32,20.63,19.6,17.89,17.9,18.12,19.88,21.29,18.67,19.51,18.1,18.95,17.49,-0.88,0.0,0.851,1.0,0.0,0.799,0.894,0.0,0.163,0.323,0.0,0.711,0.323,0.716,0.275,0.0,0.204
2020-01-13 19:00:00,20.67,20.34,18.27,20.6,19.54,17.8,17.95,18.14,19.75,21.3,18.7,19.5,18.13,18.8,17.48,-0.94,0.0,0.863,1.0,0.0,0.837,0.9,0.003,0.198,0.342,0.0,0.706,0.315,0.747,0.298,0.0,0.207
2020-01-13 19:15:00,20.66,20.31,18.25,20.56,19.39,17.74,17.92,18.17,19.61,21.31,18.71,19.47,18.16,18.66,17.48,-1.01,0.0,0.865,1.0,0.0,0.852,0.231,0.052,0.177,0.331,0.0,0.7,0.302,0.751,0.287,0.0,0.209
2020-01-13 19:30:00,20.66,20.3,18.22,20.54,19.35,17.69,17.86,18.19,19.46,21.32,18.72,19.48,18.18,18.54,17.47,-1.07,0.0,0.869,1.0,0.0,0.87,0.303,0.078,0.191,0.317,0.0,0.695,0.295,0.765,0.271,0.0,0.212
2020-01-13 19:45:00,20.66,20.28,18.21,20.52,19.29,17.66,17.88,18.2,19.34,21.33,18.72,19.46,18.19,18.44,17.47,-1.13,0.0,0.868,1.0,0.0,0.878,0.327,0.107,0.22,0.307,0.0,0.69,0.291,0.762,0.259,0.028,0.214
2020-01-13 20:00:00,20.66,20.27,18.19,20.51,19.27,17.64,17.87,18.2,19.2,21.34,18.72,19.47,18.19,18.37,17.46,-1.21,0.0,0.869,1.0,0.0,0.891,0.354,0.121,0.21,0.3,0.0,0.685,0.288,0.769,0.253,0.078,0.216
2020-01-13 20:15:00,20.66,19.46,18.08,20.46,19.25,17.65,17.88,18.2,19.11,21.34,18.72,19.48,18.19,18.52,17.51,-1.28,0.0,0.869,0.0,0.0,0.897,0.363,0.131,0.214,0.3,0.0,0.681,0.289,0.765,0.255,0.813,1.0
2020-01-13 20:30:00,20.61,19.44,17.96,20.39,19.21,17.67,17.89,18.2,18.99,21.36,18.72,19.5,18.19,18.83,17.68,-1.36,0.0,0.87,0.268,0.0,0.918,0.376,0.125,0.21,0.299,0.0,0.678,0.289,0.762,0.256,0.742,1.0
2020-01-13 20:45:00,20.62,19.43,17.96,20.38,19.19,17.75,17.89,18.21,18.89,21.36,18.73,19.51,18.19,18.95,17.82,-1.44,0.0,0.895,0.279,0.0,0.954,0.394,0.113,0.206,0.298,0.0,0.672,0.289,0.752,0.257,0.587,1.0
2020-01-13 21:00:00,20.62,19.37,17.93,20.38,19.15,17.75,17.89,18.2,18.8,21.37,18.72,19.55,18.18,19.03,17.96,-1.51,0.0,0.891,0.287,0.0,0.961,0.407,0.077,0.206,0.296,0.0,0.668,0.287,0.745,0.255,0.525,1.0
2020-01-13 21:15:00,20.61,19.31,18.22,20.35,19.13,17.77,18.09,18.2,18.71,21.38,18.72,19.41,18.45,19.04,18.08,-1.59,0.0,0.89,0.316,1.0,0.96,0.423,0.074,1.0,0.299,0.0,0.664,0.289,0.223,0.909,0.483,1.0
2020-01-13 21:30:00,20.81,19.55,18.91,20.73,19.19,17.7,18.34,18.19,18.65,21.39,18.71,19.28,18.74,19.04,18.16,-1.66,0.0,0.896,0.345,0.892,0.974,0.437,0.066,0.957,0.302,0.0,0.66,0.292,0.297,0.775,0.479,0.96
2020-01-13 21:45:00,20.86,19.49,18.76,20.83,19.22,17.66,18.63,18.19,18.61,21.39,18.71,19.14,19.06,19.02,18.28,-1.73,0.0,0.795,0.224,0.547,0.786,0.405,0.098,0.83,0.303,0.025,0.657,0.294,0.36,0.629,0.48,0.918
2020-01-13 22:00:00,20.73,19.31,18.81,20.6,19.27,17.61,18.72,18.17,18.54,21.4,18.68,19.08,19.11,19.0,18.36,-1.8,0.0,0.771,0.253,0.621,0.733,0.389,0.119,0.686,0.305,0.047,0.653,0.296,0.43,0.472,0.491,0.859
2020-01-13 22:15:00,20.79,19.37,18.71,20.72,19.25,17.59,18.8,18.14,18.7,21.41,18.66,19.02,19.1,18.96,18.43,-1.87,0.0,0.837,0.345,0.597,0.849,0.366,0.143,0.638,0.317,0.73,0.649,0.308,0.459,0.445,0.501,0.82
2020-01-13 22:30:00,20.73,19.22,18.84,20.6,19.31,17.57,18.83,18.12,18.93,21.42,18.64,19.0,19.07,18.95,18.48,-1.94,0.0,0.806,0.313,0.645,0.789,0.374,0.153,0.599,0.329,0.65,0.646,0.32,0.488,0.452,0.518,0.787
2020-01-13 22:45:00,20.77,19.3,18.75,20.71,19.37,17.56,18.89,18.11,19.08,21.42,18.63,18.97,19.06,18.93,18.53,-2.01,0.0,0.836,0.389,0.579,0.852,0.343,0.165,0.584,0.34,0.534,0.642,0.328,0.501,0.463,0.523,0.759
2020-01-13 23:00:00,20.73,19.19,18.93,20.6,19.4,17.57,18.94,18.13,19.18,21.43,18.65,18.98,19.09,18.96,18.58,-2.09,0.0,0.813,0.352,0.624,0.797,0.314,0.168,0.557,0.347,0.459,0.639,0.333,0.515,0.471,0.534,0.734
2020-01-13 23:15:00,19.96,19.25,18.81,20.71,19.42,17.74,18.98,18.34,19.22,21.4,18.79,19.03,19.12,19.02,18.61,-2.17,0.0,0.0,0.405,0.537,0.849,0.302,1.0,0.528,0.934,0.41,0.0,0.673,0.511,0.453,0.521,0.712
2020-01-13 23:30:00,19.66,19.17,18.78,20.64,19.43,18.1,19.01,18.69,19.26,21.33,19.03,19.15,19.16,19.16,18.65,-2.24,0.0,0.018,0.374,0.596,0.796,0.291,1.0,0.511,0.832,0.389,0.0,0.604,0.485,0.438,0.49,0.696
2020-01-13 23:45:00,19.75,19.2,18.87,20.66,19.43,18.43,19.05,18.9,19.27,21.26,19.19,19.31,19.19,19.3,18.68,-2.32,0.0,0.171,0.413,0.609,0.832,0.286,0.951,0.493,0.656,0.37,0.0,0.484,0.423,0.42,0.422,0.676
2020-01-14 00:00:00,19.66,19.16,18.92,20.68,19.43,18.65,19.05,18.98,19.28,21.18,19.23,19.33,19.19,19.35,18.72,-2.43,0.0,0.126,0.4,0.567,0.821,0.285,0.786,0.474,0.55,0.365,0.0,0.405,0.346,0.406,0.348,0.659
2020-01-14 00:15:00,19.6,19.16,18.83,20.13,19.42,18.73,19.06,19.0,19.28,21.12,19.22,19.38,19.18,19.41,18.74,-2.54,0.0,0.169,0.421,0.541,0.0,0.287,0.673,0.475,0.509,0.359,0.0,0.384,0.337,0.406,0.325,0.641
2020-01-14 00:30:00,19.5,19.09,18.81,19.91,19.41,18.83,19.07,19.02,19.27,21.05,19.2,19.34,19.18,19.37,18.77,-2.65,0.0,0.199,0.418,0.586,0.0,0.29,0.637,0.471,0.499,0.362,0.0,0.39,0.31,0.409,0.296,0.629
2020-01-14 00:45:00,19.47,19.13,18.78,19.93,19.4,18.86,19.07,19.04,19.27,20.99,19.2,19.34,19.18,19.37,18.79,-2.76,0.0,0.25,0.455,0.594,0.045,0.295,0.587,0.467,0.49,0.363,0.0,0.398,0.332,0.411,0.315,0.615
2020-01-14 01:00:00,19.39,19.08,18.84,19.84,19.4,18.91,19.08,19.05,19.27,20.93,19.2,19.31,19.18,19.35,18.82,-2.89,0.0,0.265,0.435,0.609,0.034,0.298,0.572,0.464,0.482,0.364,0.0,0.4,0.332,0.412,0.314,0.603
2020-01-14 01:15:00,19.35,19.1,18.8,19.87,19.39,18.94,19.09,19.07,19.27,20.88,19.21,19.31,19.18,19.35,18.84,-3.02,0.0,0.305,0.46,0.578,0.08,0.301,0.547,0.46,0.474,0.363,0.0,0.398,0.344,0.41,0.324,0.592
2020-01-14 01:30:00,19.28,19.06,18.85,19.79,19.39,18.97,19.09,19.08,19.27,20.82,19.21,19.3,19.19,19.35,18.85,-3.14,0.0,0.325,0.448,0.601,0.066,0.304,0.531,0.457,0.467,0.363,0.0,0.395,0.345,0.408,0.324,0.582
2020-01-14 01:45:00,19.28,19.08,18.81,19.78,19.38,19.0,19.1,19.09,19.27,20.77,19.22,19.3,19.19,19.35,18.87,-3.27,0.0,0.362,0.47,0.573,0.107,0.307,0.514,0.454,0.46,0.363,0.0,0.393,0.348,0.407,0.326,0.573
2020-01-14 02:00:00,19.24,19.05,18.86,19.69,19.38,19.03,19.11,19.1,19.28,20.71,19.23,19.3,19.19,19.35,18.89,-3.38,0.0,0.362,0.458,0.593,0.108,0.309,0.501,0.452,0.455,0.363,0.0,0.391,0.349,0.406,0.327,0.565
2020-01-14 02:15:00,19.23,19.07,18.83,19.69,19.37,19.05,19.11,19.11,19.28,20.66,19.23,19.31,19.2,19.35,18.9,-3.48,0.0,0.382,0.475,0.569,0.154,0.312,0.487,0.447,0.448,0.361,0.0,0.387,0.348,0.403,0.326,0.557
2020-01-14 02:30:00,19.2,19.04,18.87,19.61,19.37,19.07,19.12,19.12,19.28,20.61,19.24,19.31,19.2,19.35,18.91,-3.59,0.0,0.387,0.464,0.583,0.153,0.314,0.475,0.443,0.443,0.36,0.0,0.383,0.346,0.4,0.325,0.55
2020-01-14 02:45:00,19.19,19.06,18.85,19.6,19.36,19.09,19.13,19.13,19.28,20.56,19.25,19.31,19.2,19.35,18.93,-3.7,0.0,0.402,0.478,0.565,0.195,0.316,0.465,0.439,0.439,0.359,0.0,0.379,0.346,0.399,0.325,0.543
2020-01-14 03:00:00,19.17,19.04,18.88,19.53,19.36,19.1,19.13,19.13,19.28,20.51,19.25,19.3,19.2,19.34,18.94,-3.76,0.0,0.406,0.471,0.576,0.199,0.318,0.455,0.436,0.436,0.36,0.0,0.377,0.347,0.399,0.326,0.537
2020-01-14 03:15:00,19.16,19.05,18.86,19.54,19.44,19.11,19.13,19.13,19.28,20.46,19.25,19.29,19.43,19.34,18.95,-3.81,0.0,0.417,0.481,0.561,0.236,0.67,0.448,0.436,0.436,0.361,0.0,0.375,0.35,1.0,0.328,0.531
2020-01-14 03:30:00,19.15,19.04,18.89,19.5,19.46,19.12,19.16,19.14,19.29,20.42,19.25,19.29,19.72,19.34,18.96,-3.87,0.0,0.42,0.477,0.57,0.231,0.63,0.444,0.435,0.434,0.362,0.0,0.376,0.353,1.0,0.331,0.526
2020-01-14 03:45:00,19.13,19.03,18.88,19.48,19.47,19.13,19.17,19.14,19.29,20.35,19.24,19.29,20.04,19.32,18.97,-3.93,0.0,0.425,0.479,0.557,0.249,0.619,0.441,0.421,0.432,0.353,0.0,0.377,0.355,1.0,0.332,0.521
2020-01-14 04:00:00,19.13,19.03,18.88,19.46,19.48,19.13,19.17,19.14,19.29,20.3,19.24,19.28,20.26,19.32,18.98,-4.0,0.0,0.433,0.484,0.561,0.259,0.613,0.436,0.416,0.43,0.353,0.0,0.378,0.357,1.0,0.338,0.515
2020-01-14 04:15:00,19.12,19.02,18.89,19.44,19.48,19.14,19.16,18.98,19.15,20.25,19.24,19.28,20.44,19.32,18.99,-4.06,0.0,0.437,0.487,0.559,0.271,0.611,0.433,0.417,0.0,0.0,0.0,0.378,0.359,1.0,0.339,0.511
2020-01-14 04:30:00,19.11,19.02,18.89,19.42,19.45,19.15,19.16,18.71,18.97,20.2,19.24,19.27,20.6,19.31,19.0,-4.13,0.0,0.441,0.488,0.557,0.279,0.61,0.43,0.418,0.0,0.0,0.0,0.378,0.362,0.978,0.341,0.506
2020-01-14 04:45:00,19.1,19.01,18.89,19.41,19.42,19.15,19.15,18.43,18.83,20.16,19.24,19.27,20.71,19.31,19.0,-4.19,0.0,0.446,0.491,0.556,0.289,0.623,0.427,0.418,0.0,0.0,0.0,0.379,0.363,0.9,0.343,0.502
2020-01-14 05:00:00,19.09,19.01,18.89,19.4,19.4,19.15,19.15,18.22,18.72,20.11,19.24,19.27,20.78,19.31,19.01,-4.25,0.0,0.45,0.493,0.555,0.294,0.638,0.425,0.423,0.0,0.0,0.0,0.379,0.365,0.845,0.345,0.498
2020-01-14 05:15:00,19.6,19.02,18.93,19.39,19.37,19.15,19.14,18.07,18.63,20.07,19.24,19.26,20.82,19.17,19.02,-4.32,0.0,0.953,0.495,0.554,0.301,0.651,0.423,0.427,0.0,0.0,0.0,0.379,0.367,0.81,0.0,0.495
2020-01-14 05:30:00,19.56,19.01,18.96,19.4,19.36,19.15,19.13,17.88,18.53,20.02,19.24,19.25,20.86,18.88,19.02,-4.38,0.0,0.698,0.492,0.537,0.304,0.664,0.423,0.43,0.0,0.0,0.0,0.379,0.369,0.789,0.0,0.492
2020-01-14 05:45:00,19.55,19.0,18.92,19.38,19.34,19.13,19.14,17.72,18.46,19.97,19.24,19.25,20.89,18.74,19.03,-4.44,0.0,0.718,0.497,0.52,0.299,0.67,0.424,0.434,0.0,0.0,0.0,0.38,0.374,0.769,0.0,0.488
2020-01-14 06:00:00,19.59,18.99,18.94,19.36,19.33,19.12,19.14,17.58,18.39,19.93,19.24,19.24,20.92,18.61,19.04,-4.49,0.0,0.725,0.499,0.54,0.31,0.681,0.436,0.431,0.0,0.0,0.0,0.38,0.375,0.755,0.0,0.485
2020-01-14 06:15:00,19.64,19.04,19.36,19.42,19.3,19.1,18.99,17.46,18.34,19.89,19.24,19.24,20.94,18.52,19.0,-4.54,0.0,0.707,0.503,1.0,0.321,0.685,0.442,0.0,0.012,0.0,0.0,0.38,0.379,0.742,0.0,0.032
2020-01-14 06:30:00,19.69,19.06,19.55,19.48,19.28,19.09,18.73,17.34,18.26,19.84,19.24,19.23,20.96,18.4,18.93,-4.59,0.0,0.679,0.482,1.0,0.291,0.699,0.452,0.0,0.069,0.0,0.0,0.38,0.38,0.732,0.0,0.049
2020-01-14 06:45:00,19.7,19.08,19.58,19.43,19.2,19.08,18.57,17.28,18.21,19.8,19.24,19.23,20.97,18.33,18.86,-4.63,0.0,0.657,0.468,1.0,0.261,0.712,0.453,0.0,0.13,0.0,0.0,0.381,0.384,0.721,0.0,0.086
2020-01-14 07:00:00,19.72,19.07,19.63,19.44,19.16,19.08,18.4,17.25,18.11,19.75,19.24,19.23,20.99,18.26,18.81,-4.68,0.0,0.65,0.459,1.0,0.284,0.751,0.459,0.0,0.161,0.0,0.0,0.381,0.383,0.713,0.0,0.118
2020-01-14 07:15:00,19.74,19.09,19.66,19.57,19.1,19.07,18.28,17.23,18.05,19.71,19.21,19.05,21.0,18.19,18.76,-4.72,0.0,0.64,0.465,1.0,0.378,0.77,0.461,0.0,0.177,0.0,0.0,0.331,0.0,0.706,0.0,0.145
2020-01-14 07:30:00,19.77,19.1,19.73,19.54,19.05,19.04,18.18,17.21,17.98,19.68,19.19,18.8,21.01,18.14,18.73,-4.76,0.0,0.629,0.456,1.0,0.315,0.802,0.465,0.0,0.187,0.0,0.0,0.343,0.0,0.7,0.0,0.168
2020-01-14 07:45:00,19.76,19.09,19.77,19.54,19.03,19.03,18.05,17.19,17.9,19.63,19.16,18.56,21.02,18.06,18.69,-4.8,0.0,0.614,0.449,1.0,0.331,0.823,0.478,0.0,0.194,0.0,0.0,0.355,0.0,0.695,0.0,0.184
2020-01-14 08:00:00,19.78,19.11,19.82,19.55,18.98,18.99,17.99,17.18,17.86,19.58,19.16,18.43,21.03,18.02,18.67,-4.76,0.0,0.618,0.453,1.0,0.332,0.837,0.487,0.0,0.203,0.0,0.0,0.368,0.0,0.689,0.0,0.203
2020-01-14 08:15:00,19.8,19.65,19.94,19.57,18.95,19.02,17.91,17.17,17.81,19.55,19.16,18.33,21.04,17.98,18.65,-4.72,7.3,0.611,1.0,1.0,0.327,0.862,0.705,0.0,0.21,0.018,0.0,0.371,0.0,0.685,0.0,0.217
