time,T1,T2,T3,T4,T5,T6,T_amb,irrad,u1,u2,u3,u4,u5,u6
2020-01-09 05:45:00,18.16,19.11,17.98,18.51,17.56,19.93,-2.63,0.0,1.0,1.0,0.0,0.738,0.135,0.383
2020-01-09 06:00:00,18.15,19.12,17.95,18.5,17.48,19.93,-2.64,0.0,1.0,1.0,0.008,0.747,0.121,0.385
2020-01-09 06:15:00,18.12,19.12,17.93,18.48,17.45,19.93,-2.65,0.0,1.0,1.0,0.026,0.75,0.16,0.386
2020-01-09 06:30:00,18.11,19.12,17.88,18.47,17.44,19.92,-2.66,0.0,1.0,1.0,0.034,0.761,0.177,0.387
2020-01-09 06:45:00,18.08,19.1,17.87,18.44,17.39,19.92,-2.67,0.0,1.0,1.0,0.062,0.763,0.178,0.389
2020-01-09 07:00:00,18.09,19.11,17.81,18.46,17.41,19.92,-2.68,0.0,1.0,1.0,0.066,0.779,0.205,0.39
2020-01-09 07:15:00,18.07,19.1,17.83,18.42,17.36,19.91,-2.7,0.0,1.0,1.0,0.096,0.772,0.197,0.392
2020-01-09 07:30:00,18.08,19.12,17.75,18.45,17.38,19.91,-2.72,0.0,1.0,1.0,0.085,0.788,0.222,0.393
2020-01-09 07:45:00,18.07,19.1,17.79,18.4,17.32,19.91,-2.73,0.0,1.0,1.0,0.124,0.773,0.21,0.394
2020-01-09 08:00:00,18.1,19.15,17.7,18.46,17.37,19.91,-2.7,0.0,1.0,1.0,0.103,0.798,0.24,0.395
2020-01-09 08:15:00,18.19,19.2,17.72,17.51,17.33,19.91,-2.67,2.7,1.0,1.0,0.148,0.0,0.215,0.396
2020-01-09 08:30:00,18.14,19.23,17.67,17.13,17.33,19.9,-2.63,21.7,1.0,1.0,0.141,0.0,0.234,0.397
2020-01-09 08:45:00,18.16,19.32,17.66,17.39,17.35,19.9,-2.6,40.8,1.0,1.0,0.163,0.136,0.235,0.399
2020-01-09 09:00:00,18.27,19.43,17.75,17.16,17.35,19.9,-2.47,59.8,1.0,1.0,0.17,0.004,0.225,0.4
2020-01-09 09:15:00,18.23,19.51,17.76,17.33,17.36,19.9,-2.34,78.8,1.0,1.0,0.123,0.121,0.224,0.401
2020-01-09 09:30:00,18.25,19.61,17.83,17.19,17.37,19.89,-2.21,86.7,1.0,1.0,0.121,0.034,0.22,0.402
2020-01-09 09:45:00,18.3,19.66,17.82,17.36,17.39,19.89,-2.07,94.5,1.0,0.995,0.084,0.107,0.217,0.403
2020-01-09 10:00:00,18.33,19.69,17.92,17.11,17.37,19.89,-1.96,102.4,1.0,0.968,0.089,0.022,0.203,0.404
2020-01-09 10:15:00,18.4,19.77,17.83,17.39,17.43,19.89,-1.84,110.3,1.0,0.956,0.038,0.144,0.213,0.405
2020-01-09 10:30:00,18.5,19.82,17.98,17.1,17.4,19.89,-1.72,118.3,1.0,0.915,0.086,0.005,0.184,0.406
2020-01-09 10:45:00,18.46,19.82,18.02,17.27,17.41,19.88,-1.61,126.2,1.0,0.888,0.011,0.152,0.199,0.407
2020-01-09 11:00:00,18.52,19.91,17.99,17.19,17.46,19.88,-1.51,134.2,1.0,0.889,0.0,0.064,0.196,0.408
2020-01-09 11:15:00,18.54,19.89,18.08,17.19,17.41,19.88,-1.4,142.2,1.0,0.846,0.004,0.105,0.17,0.409
2020-01-09 11:30:00,18.6,19.93,18.06,17.23,17.48,19.88,-1.3,138.5,1.0,0.857,0.0,0.104,0.195,0.41
2020-01-09 11:45:00,18.61,19.88,18.13,17.14,17.42,19.88,-1.2,134.8,1.0,0.834,0.0,0.085,0.16,0.411
2020-01-09 12:00:00,18.67,19.94,18.08,17.27,17.49,19.88,-1.14,131.1,1.0,0.859,0.0,0.13,0.189,0.411
2020-01-09 12:15:00,18.67,19.88,18.2,17.08,17.43,19.87,-1.07,127.4,1.0,0.831,0.0,0.064,0.154,0.412
2020-01-09 12:30:00,18.77,20.0,18.19,17.35,17.53,19.87,-1.01,171.6,1.0,0.859,0.0,0.158,0.186,0.413
2020-01-09 12:45:00,18.94,20.08,18.43,17.21,17.55,19.87,-0.95,215.8,1.0,0.801,0.0,0.023,0.133,0.414
2020-01-09 13:00:00,19.09,20.14,18.64,17.41,17.62,19.87,-0.77,259.9,1.0,0.76,0.0,0.093,0.127,0.414
2020-01-09 13:15:00,19.23,20.21,18.84,17.41,17.69,19.87,-0.6,304.1,1.0,0.729,0.0,0.0,0.089,0.415
2020-01-09 13:30:00,19.33,20.22,18.97,17.48,17.72,19.87,-0.42,307.9,1.0,0.693,0.0,0.0,0.053,0.416
2020-01-09 13:45:00,19.43,20.27,19.12,17.56,17.77,19.87,-0.24,311.6,1.0,0.69,0.0,0.0,0.042,0.417
2020-01-09 14:00:00,19.5,20.3,19.26,17.67,17.82,19.86,-0.16,315.4,1.0,0.664,0.0,0.0,0.016,0.417
2020-01-09 14:15:00,19.56,20.32,19.39,17.78,17.89,19.86,-0.08,319.1,1.0,0.651,0.0,0.0,0.0,0.418
2020-01-09 14:30:00,19.5,20.27,19.53,17.82,17.92,19.86,0.01,307.4,1.0,0.641,0.0,0.0,0.0,0.419
2020-01-09 14:45:00,19.53,20.35,19.43,18.06,18.09,19.86,0.09,295.6,1.0,0.666,0.0,0.0,0.0,0.419
2020-01-09 15:00:00,19.53,20.26,19.64,18.01,18.06,19.86,0.08,283.9,1.0,0.624,0.0,0.0,0.0,0.42
2020-01-09 15:15:00,19.56,20.35,19.55,18.26,18.24,19.86,0.08,272.1,1.0,0.668,0.0,0.0,0.0,0.421
2020-01-09 15:30:00,19.53,20.25,19.58,18.08,18.16,19.86,0.07,205.6,1.0,0.625,0.0,0.0,0.0,0.421
2020-01-09 15:45:00,19.55,20.22,19.07,17.73,17.93,19.86,0.07,139.1,1.0,0.673,0.0,0.0,0.0,0.422
2020-01-09 16:00:00,19.43,20.08,18.74,17.44,17.62,19.85,-0.05,72.6,1.0,0.689,0.0,0.0,0.0,0.422
2020-01-09 16:15:00,19.28,20.02,18.49,17.35,17.6,19.85,-0.17,6.1,1.0,0.76,0.0,0.0,0.091,0.423
2020-01-09 16:30:00,19.11,19.88,18.54,17.1,17.44,19.85,-0.29,4.6,1.0,0.788,0.0,0.024,0.102,0.423
2020-01-09 16:45:00,19.12,19.96,18.28,17.35,17.54,19.85,-0.41,0.0,1.0,0.858,0.0,0.149,0.18,0.424
2020-01-09 17:00:00,19.08,19.86,18.29,16.98,17.38,19.85,-0.45,0.0,1.0,0.82,0.0,0.026,0.131,0.424
2020-01-09 17:15:00,18.91,19.74,18.21,17.08,17.35,19.85,-0.49,0.0,1.0,0.872,0.0,0.208,0.21,0.425
2020-01-09 17:30:00,18.9,19.77,18.04,17.1,17.4,19.85,-0.53,0.0,1.0,0.929,0.0,0.162,0.225,0.425
2020-01-09 17:45:00,18.79,19.65,18.05,16.91,17.27,19.85,-0.57,0.0,1.0,0.915,0.0,0.152,0.202,0.426
2020-01-09 18:00:00,18.79,19.69,17.85,17.07,17.35,19.85,-0.62,0.0,1.0,0.975,0.0,0.245,0.266,0.426
2020-01-09 18:15:00,18.67,19.56,18.03,16.8,17.22,19.85,-0.66,0.0,1.0,0.955,0.076,0.164,0.225,0.426
2020-01-09 18:30:00,18.74,19.65,17.81,17.0,17.3,19.85,-0.71,0.0,1.0,1.0,0.0,0.299,0.292,0.427
2020-01-09 18:45:00,18.69,19.63,17.76,16.95,17.29,19.85,-0.76,0.0,1.0,0.977,0.094,0.198,0.251,0.427
2020-01-09 19:00:00,18.58,19.52,17.89,16.82,17.21,19.84,-0.84,0.0,1.0,0.985,0.118,0.227,0.253,0.427
2020-01-09 19:15:00,18.47,19.62,17.64,17.03,17.33,19.71,-0.93,0.0,0.711,1.0,0.054,0.288,0.297,0.078
2020-01-09 19:30:00,18.46,19.59,17.78,16.81,17.22,19.66,-1.02,0.0,0.765,0.992,0.18,0.186,0.236,0.144
2020-01-09 19:45:00,18.38,19.52,17.77,16.89,17.24,19.62,-1.1,0.0,0.77,1.0,0.109,0.295,0.288,0.172
2020-01-09 20:00:00,18.43,19.57,17.64,16.93,17.29,19.6,-1.12,0.0,0.808,1.0,0.116,0.254,0.279,0.191
2020-01-09 20:15:00,18.43,18.91,17.66,16.85,17.92,19.59,-1.13,0.0,0.785,0.214,0.179,0.233,1.0,0.198
2020-01-09 20:30:00,18.35,18.98,17.58,16.88,18.34,19.57,-1.14,0.0,0.787,0.543,0.171,0.275,1.0,0.203
2020-01-09 20:45:00,18.33,18.97,17.73,16.83,18.28,19.55,-1.15,0.0,0.823,0.508,0.21,0.26,0.831,0.214
2020-01-09 21:00:00,18.39,18.98,17.58,16.95,18.45,19.53,-1.18,0.0,0.833,0.514,0.133,0.283,0.859,0.223
2020-01-09 21:15:00,18.44,18.99,18.03,16.93,18.51,19.52,-1.22,0.0,0.804,0.509,1.0,0.225,0.777,0.233
2020-01-09 21:30:00,18.51,19.06,18.31,17.06,18.66,19.5,-1.25,0.0,0.779,0.506,0.985,0.237,0.744,0.24
2020-01-09 21:45:00,18.44,18.98,18.32,16.97,18.7,19.48,-1.29,0.0,0.744,0.469,0.843,0.169,0.668,0.25
2020-01-09 22:00:00,18.47,19.01,18.18,17.11,18.78,19.46,-1.34,0.0,0.782,0.511,0.84,0.214,0.651,0.261
2020-01-09 22:15:00,18.42,18.93,18.37,16.91,18.74,19.45,-1.38,0.0,0.767,0.496,0.908,0.143,0.611,0.269
2020-01-09 22:30:00,18.47,19.04,18.23,17.18,18.85,19.44,-1.43,0.0,0.791,0.534,0.817,0.246,0.629,0.276
2020-01-09 22:45:00,18.51,18.99,18.41,16.97,18.84,19.43,-1.48,0.0,0.765,0.482,0.886,0.112,0.574,0.282
2020-01-09 23:00:00,18.42,18.96,18.42,17.04,18.84,19.41,-1.52,0.0,0.747,0.507,0.796,0.213,0.582,0.286
2020-01-09 23:15:00,18.44,19.0,18.36,17.09,18.89,19.4,-1.55,0.0,0.791,0.519,0.792,0.179,0.58,0.293
2020-01-09 23:30:00,18.42,18.95,18.46,16.99,18.86,19.4,-1.58,0.0,0.781,0.501,0.818,0.155,0.555,0.298
2020-01-09 23:45:00,18.41,18.99,18.39,17.12,18.92,19.39,-1.62,0.0,0.792,0.526,0.771,0.206,0.569,0.302
2020-01-10 00:00:00,18.4,18.94,18.5,16.96,18.88,19.38,-1.69,0.0,0.793,0.505,0.807,0.14,0.542,0.307
2020-01-10 00:15:00,18.48,19.0,18.57,17.65,18.94,19.37,-1.77,0.0,0.801,0.531,0.748,1.0,0.56,0.311
2020-01-10 00:30:00,18.4,18.96,18.64,17.93,18.98,19.37,-1.84,0.0,0.761,0.498,0.717,1.0,0.528,0.313
2020-01-10 00:45:00,18.41,18.96,18.66,17.94,18.96,19.36,-1.91,0.0,0.798,0.518,0.678,1.0,0.51,0.317
2020-01-10 01:00:00,18.38,18.94,18.64,18.0,18.96,19.35,-2.02,0.0,0.796,0.518,0.67,1.0,0.519,0.32
2020-01-10 01:15:00,18.35,18.92,18.65,18.0,18.94,19.35,-2.12,0.0,0.809,0.532,0.679,1.0,0.518,0.323
2020-01-10 01:30:00,18.33,18.89,18.62,18.03,18.95,19.34,-2.22,0.0,0.825,0.538,0.677,0.999,0.529,0.326
2020-01-10 01:45:00,18.3,18.87,18.62,18.05,18.93,19.34,-2.32,0.0,0.834,0.553,0.688,0.984,0.527,0.328
2020-01-10 02:00:00,18.32,18.9,18.63,18.11,18.95,19.34,-2.36,0.0,0.849,0.567,0.689,0.975,0.535,0.33
2020-01-10 02:15:00,18.32,18.9,18.67,18.16,18.96,19.33,-2.4,0.0,0.84,0.552,0.685,0.946,0.525,0.332
2020-01-10 02:30:00,18.34,18.91,18.68,18.22,18.98,19.33,-2.44,0.0,0.839,0.552,0.666,0.922,0.521,0.334
2020-01-10 02:45:00,18.36,18.92,18.7,18.26,18.98,19.32,-2.48,0.0,0.83,0.543,0.661,0.891,0.512,0.336
2020-01-10 03:00:00,18.34,18.92,18.72,18.31,18.99,19.32,-2.51,0.0,0.818,0.539,0.65,0.869,0.508,0.338
2020-01-10 03:15:00,18.55,18.95,18.76,18.41,18.59,19.32,-2.55,0.0,1.0,0.539,0.638,0.846,0.154,0.34
2020-01-10 03:30:00,18.54,18.93,18.73,18.38,18.63,19.31,-2.58,0.0,1.0,0.523,0.621,0.796,0.355,0.341
2020-01-10 03:45:00,18.52,18.91,18.75,18.42,18.65,19.31,-2.61,0.0,1.0,0.537,0.633,0.808,0.335,0.343
2020-01-10 04:00:00,18.53,18.92,18.75,18.44,18.58,19.31,-2.65,0.0,1.0,0.545,0.626,0.792,0.324,0.344
2020-01-10 04:15:00,18.63,19.31,18.81,18.5,18.58,19.31,-2.69,0.0,1.0,1.0,0.627,0.782,0.36,0.345
2020-01-10 04:30:00,18.58,19.38,18.82,18.49,18.57,19.3,-2.74,0.0,1.0,1.0,0.596,0.751,0.358,0.346
2020-01-10 04:45:00,18.55,19.38,18.81,18.48,18.52,19.3,-2.78,0.0,1.0,1.0,0.59,0.756,0.365,0.348
2020-01-10 05:00:00,18.55,19.4,18.8,18.49,18.51,19.3,-2.82,0.0,1.0,1.0,0.597,0.759,0.388,0.349
2020-01-10 05:15:00,18.54,19.42,18.8,18.49,18.5,19.33,-2.87,0.0,1.0,0.998,0.602,0.753,0.396,0.45
2020-01-10 05:30:00,18.53,19.46,18.79,18.48,18.49,19.35,-2.91,0.0,1.0,0.988,0.6,0.755,0.398,0.433
2020-01-10 05:45:00,18.51,19.46,18.79,18.48,18.49,19.36,-2.96,0.0,1.0,0.971,0.604,0.76,0.405,0.423
2020-01-10 06:00:00,18.51,19.49,18.79,18.49,18.49,19.36,-2.99,0.0,1.0,0.969,0.604,0.758,0.406,0.421
2020-01-10 06:15:00,18.52,19.51,18.68,18.5,18.49,19.36,-3.02,0.0,1.0,0.954,0.404,0.753,0.404,0.42
2020-01-10 06:30:00,18.48,19.5,18.71,18.47,18.47,19.36,-3.05,0.0,1.0,0.943,0.462,0.75,0.403,0.419
2020-01-10 06:45:00,18.5,19.55,18.68,18.51,18.5,19.36,-3.09,0.0,1.0,0.951,0.443,0.765,0.417,0.418
2020-01-10 07:00:00,18.49,19.54,18.71,18.49,18.48,19.37,-3.12,0.0,1.0,0.927,0.462,0.746,0.4,0.418
2020-01-10 07:15:00,18.5,19.57,18.67,18.52,18.5,19.37,-3.15,0.0,1.0,0.932,0.443,0.754,0.411,0.417
2020-01-10 07:30:00,18.49,19.56,18.71,18.51,18.48,19.37,-3.19,0.0,1.0,0.917,0.463,0.741,0.401,0.415
2020-01-10 07:45:00,18.5,19.58,18.67,18.53,18.5,19.38,-3.22,0.0,1.0,0.921,0.447,0.747,0.409,0.413
2020-01-10 08:00:00,18.49,19.57,18.7,18.52,18.48,19.38,-3.2,0.0,1.0,0.908,0.463,0.735,0.4,0.412
2020-01-10 08:15:00,18.5,19.6,18.67,18.69,18.5,19.38,-3.18,3.5,1.0,0.913,0.451,0.992,0.408,0.41
2020-01-10 08:30:00,18.51,19.79,18.71,18.71,18.5,19.39,-3.16,48.9,1.0,0.901,0.464,0.907,0.399,0.409
2020-01-10 08:45:00,18.54,20.02,18.76,18.76,18.54,19.39,-3.14,94.4,1.0,0.807,0.443,0.895,0.4,0.407
2020-01-10 09:00:00,18.57,20.08,18.82,18.78,18.53,19.39,-3.0,139.8,1.0,0.692,0.418,0.869,0.382,0.406
2020-01-10 09:15:00,18.6,20.35,18.95,18.8,18.55,19.39,-2.86,185.2,1.0,0.659,0.39,0.861,0.384,0.405
2020-01-10 09:30:00,18.65,20.45,19.15,18.84,18.58,19.39,-2.71,199.6,1.0,0.527,0.327,0.848,0.375,0.404
2020-01-10 09:45:00,18.73,20.56,19.17,18.91,18.63,19.39,-2.57,214.1,1.0,0.477,0.224,0.829,0.361,0.404
2020-01-10 10:00:00,18.73,20.54,19.29,18.91,18.6,19.4,-2.44,228.5,0.984,0.419,0.217,0.797,0.335,0.403
2020-01-10 10:15:00,18.79,20.62,19.27,18.97,18.66,19.4,-2.32,242.9,0.986,0.431,0.153,0.795,0.348,0.402
2020-01-10 10:30:00,18.72,20.55,19.45,18.96,18.62,19.4,-2.19,253.2,0.955,0.392,0.164,0.764,0.318,0.402
2020-01-10 10:45:00,18.82,20.65,19.36,19.05,18.72,19.4,-2.06,263.5,0.99,0.424,0.076,0.772,0.339,0.402
2020-01-10 11:00:00,18.81,20.61,19.61,19.02,18.65,19.4,-1.95,273.8,0.941,0.375,0.12,0.727,0.292,0.401
2020-01-10 11:15:00,18.97,20.76,19.5,19.18,18.81,19.4,-1.83,284.1,0.946,0.397,0.0,0.738,0.326,0.401
2020-01-10 11:30:00,19.07,20.7,19.72,19.21,18.76,19.4,-1.71,289.7,0.866,0.32,0.051,0.658,0.245,0.401
2020-01-10 11:45:00,19.03,20.71,19.86,19.22,18.79,19.4,-1.6,295.4,0.816,0.35,0.0,0.643,0.272,0.401
2020-01-10 12:00:00,19.14,20.7,19.8,19.32,18.87,19.4,-1.51,301.0,0.837,0.344,0.0,0.641,0.253,0.401
2020-01-10 12:15:00,19.04,20.57,19.99,19.26,18.78,19.4,-1.43,306.6,0.782,0.351,0.0,0.59,0.213,0.401
2020-01-10 12:30:00,19.17,20.58,19.87,19.38,18.92,19.4,-1.35,302.3,0.828,0.417,0.0,0.622,0.258,0.401
2020-01-10 12:45:00,19.07,20.41,20.06,19.28,18.78,19.4,-1.26,297.9,0.764,0.412,0.0,0.558,0.19,0.401
2020-01-10 13:00:00,19.19,20.41,19.87,19.42,18.94,19.4,-1.21,293.6,0.816,0.496,0.0,0.609,0.259,0.401
2020-01-10 13:15:00,19.05,20.26,20.06,19.27,18.75,19.4,-1.15,289.3,0.754,0.495,0.0,0.539,0.18,0.401
2020-01-10 13:30:00,19.24,20.29,19.86,19.43,18.94,19.4,-1.09,300.7,0.827,0.571,0.0,0.613,0.273,0.401
2020-01-10 13:45:00,19.2,20.24,20.09,19.4,18.84,19.4,-1.04,312.1,0.729,0.555,0.0,0.535,0.182,0.401
2020-01-10 14:00:00,19.14,20.18,20.21,19.41,18.88,19.4,-1.02,323.5,0.748,0.58,0.0,0.552,0.231,0.401
2020-01-10 14:15:00,19.17,20.17,20.25,19.58,19.01,19.4,-1.01,334.9,0.78,0.612,0.0,0.543,0.209,0.401
2020-01-10 14:30:00,19.15,20.12,20.33,19.58,18.97,19.4,-0.99,316.5,0.763,0.616,0.0,0.46,0.146,0.402
2020-01-10 14:45:00,19.17,20.23,20.25,19.58,19.0,19.4,-0.98,298.0,0.774,0.641,0.0,0.462,0.165,0.402
2020-01-10 15:00:00,19.11,20.12,20.27,19.62,18.99,19.4,-1.02,279.6,0.765,0.584,0.0,0.458,0.151,0.402
2020-01-10 15:15:00,19.13,20.13,20.2,19.69,19.04,19.4,-1.06,261.2,0.794,0.64,0.0,0.438,0.156,0.402
2020-01-10 15:30:00,19.07,20.09,20.08,19.61,18.96,19.39,-1.1,197.8,0.784,0.634,0.0,0.406,0.13,0.402
2020-01-10 15:45:00,19.01,20.07,19.73,19.36,18.81,19.39,-1.14,134.3,0.813,0.656,0.0,0.444,0.17,0.403
2020-01-10 16:00:00,18.9,19.98,19.3,19.18,18.59,19.39,-1.26,70.9,0.843,0.665,0.0,0.571,0.243,0.403
2020-01-10 16:15:00,18.8,19.91,19.2,19.14,18.6,19.39,-1.38,7.4,0.898,0.711,0.15,0.659,0.354,0.403
2020-01-10 16:30:00,18.77,19.88,19.23,19.09,18.55,19.39,-1.5,5.6,0.951,0.745,0.199,0.682,0.351,0.403
2020-01-10 16:45:00,18.79,19.89,19.1,19.11,18.58,19.39,-1.63,0.0,0.967,0.762,0.185,0.707,0.376,0.404
2020-01-10 17:00:00,18.63,19.76,19.09,18.92,18.45,19.39,-1.7,0.0,0.954,0.753,0.251,0.696,0.359,0.404
2020-01-10 17:15:00,18.59,19.74,18.9,18.91,18.47,19.39,-1.77,0.0,1.0,0.819,0.256,0.788,0.427,0.404
2020-01-10 17:30:00,18.46,19.64,18.93,18.78,18.36,19.39,-1.84,0.0,1.0,0.828,0.35,0.796,0.417,0.404
2020-01-10 17:45:00,18.42,19.64,18.76,18.77,18.4,19.39,-1.91,0.0,1.0,0.88,0.335,0.86,0.47,0.405
2020-01-10 18:00:00,18.35,19.58,18.83,18.73,18.33,19.39,-1.98,0.0,1.0,0.878,0.418,0.866,0.451,0.405
2020-01-10 18:15:00,18.37,19.63,18.72,18.75,18.4,19.39,-2.04,0.0,1.0,0.908,0.385,0.886,0.483,0.405
2020-01-10 18:30:00,18.33,19.57,18.8,18.72,18.34,19.39,-2.11,0.0,1.0,0.886,0.44,0.875,0.451,0.405
2020-01-10 18:45:00,18.36,19.62,18.69,18.75,18.41,19.39,-2.18,0.0,1.0,0.914,0.401,0.888,0.478,0.405
2020-01-10 19:00:00,18.32,19.57,18.77,18.73,18.36,19.39,-2.25,0.0,1.0,0.888,0.455,0.876,0.445,0.405
2020-01-10 19:15:00,18.33,19.66,18.74,18.82,18.74,19.39,-2.31,0.0,0.838,0.915,0.414,0.883,0.821,0.406
2020-01-10 19:30:00,18.27,19.62,18.76,18.77,18.75,19.39,-2.38,0.0,0.837,0.872,0.431,0.839,0.629,0.406
2020-01-10 19:45:00,18.28,19.62,18.72,18.79,18.73,19.39,-2.45,0.0,0.863,0.89,0.421,0.864,0.624,0.406
2020-01-10 20:00:00,18.28,19.62,18.74,18.81,18.79,19.39,-2.51,0.0,0.861,0.892,0.438,0.855,0.633,0.406
2020-01-10 20:15:00,18.36,19.01,18.68,18.89,18.82,19.39,-2.58,0.0,0.859,0.189,0.428,0.845,0.606,0.406
2020-01-10 20:30:00,18.28,19.09,18.64,18.83,18.82,19.39,-2.64,0.0,0.818,0.497,0.458,0.806,0.591,0.406
2020-01-10 20:45:00,18.33,19.2,18.68,18.88,18.86,19.39,-2.7,0.0,0.86,0.456,0.481,0.834,0.591,0.406
2020-01-10 21:00:00,18.34,19.09,18.71,18.89,18.88,19.39,-2.76,0.0,0.837,0.402,0.458,0.809,0.572,0.407
2020-01-10 21:15:00,18.35,19.14,18.67,18.91,18.9,19.35,-2.82,0.0,0.83,0.453,0.444,0.804,0.562,0.307
2020-01-10 21:30:00,18.33,19.1,18.74,18.91,18.91,19.33,-2.88,0.0,0.824,0.43,0.463,0.794,0.549,0.326
2020-01-10 21:45:00,18.37,19.12,18.69,18.95,18.95,19.32,-2.94,0.0,0.836,0.452,0.432,0.794,0.544,0.336
2020-01-10 22:00:00,18.34,19.07,18.74,18.93,18.94,19.32,-2.91,0.0,0.815,0.441,0.454,0.773,0.524,0.339
2020-01-10 22:15:00,18.37,19.08,18.82,18.96,18.98,19.31,-2.87,0.0,0.831,0.467,0.63,0.787,0.53,0.341
2020-01-10 22:30:00,18.38,19.06,18.83,18.97,19.0,19.31,-2.84,0.0,0.817,0.462,0.591,0.772,0.512,0.343
2020-01-10 22:45:00,18.38,19.05,18.83,18.97,19.0,19.31,-2.8,0.0,0.809,0.469,0.584,0.764,0.501,0.345
2020-01-10 23:00:00,18.36,19.03,18.83,18.96,19.0,19.3,-2.83,0.0,0.812,0.476,0.585,0.765,0.502,0.347
2020-01-10 23:15:00,18.35,19.01,18.82,18.95,19.0,19.29,-2.87,0.0,0.819,0.486,0.587,0.77,0.502,0.35
2020-01-10 23:30:00,18.34,18.99,18.81,18.94,18.99,19.29,-2.9,0.0,0.823,0.495,0.591,0.773,0.502,0.353
2020-01-10 23:45:00,18.33,18.97,18.8,18.94,18.99,19.28,-2.93,0.0,0.83,0.504,0.594,0.778,0.504,0.355
2020-01-11 00:00:00,18.33,18.97,18.81,18.94,19.0,19.28,-2.98,0.0,0.835,0.514,0.599,0.782,0.504,0.358
2020-01-11 00:15:00,18.32,18.96,18.81,18.74,19.0,19.27,-3.03,0.0,0.837,0.516,0.597,0.532,0.502,0.36
2020-01-11 00:30:00,18.32,18.96,18.79,18.75,19.0,19.27,-3.08,0.0,0.838,0.52,0.596,0.632,0.501,0.363
2020-01-11 00:45:00,18.31,18.95,18.8,18.75,19.0,19.27,-3.13,0.0,0.839,0.522,0.605,0.623,0.499,0.365
2020-01-11 01:00:00,18.31,18.94,18.79,18.73,19.0,19.26,-3.18,0.0,0.844,0.526,0.599,0.626,0.5,0.366
2020-01-11 01:15:00,18.3,18.93,18.79,18.71,19.0,19.26,-3.24,0.0,0.844,0.529,0.605,0.637,0.498,0.368
2020-01-11 01:30:00,18.3,18.93,18.78,18.7,19.0,19.26,-3.29,0.0,0.85,0.534,0.604,0.643,0.5,0.37
2020-01-11 01:45:00,18.29,18.92,18.78,18.69,19.0,19.26,-3.34,0.0,0.851,0.537,0.609,0.65,0.498,0.371
2020-01-11 02:00:00,18.28,18.9,18.77,18.67,19.0,19.25,-3.38,0.0,0.856,0.541,0.608,0.657,0.5,0.372
2020-01-11 02:15:00,18.26,18.89,18.76,18.65,18.99,19.25,-3.42,0.0,0.861,0.549,0.616,0.667,0.501,0.374
2020-01-11 02:30:00,18.25,18.88,18.75,18.64,18.99,19.25,-3.46,0.0,0.869,0.555,0.62,0.674,0.505,0.375
2020-01-11 02:45:00,18.24,18.86,18.74,18.63,18.98,19.25,-3.5,0.0,0.874,0.562,0.627,0.68,0.506,0.376
2020-01-11 03:00:00,18.24,18.87,18.74,18.63,18.99,19.24,-3.52,0.0,0.881,0.569,0.632,0.687,0.51,0.377
2020-01-11 03:15:00,18.25,18.87,18.75,18.64,18.99,19.24,-3.55,0.0,0.878,0.564,0.631,0.683,0.506,0.378
2020-01-11 03:30:00,18.25,18.88,18.75,18.64,19.0,19.24,-3.57,0.0,0.877,0.564,0.626,0.682,0.504,0.379
2020-01-11 03:45:00,18.25,18.88,18.76,18.64,19.0,19.24,-3.59,0.0,0.874,0.562,0.626,0.679,0.501,0.38
2020-01-11 04:00:00,18.25,18.87,18.75,18.63,19.0,19.24,-3.61,0.0,0.873,0.56,0.621,0.678,0.499,0.381
2020-01-11 04:15:00,18.24,18.86,18.74,18.63,19.0,19.24,-3.63,0.0,0.876,0.567,0.625,0.683,0.5,0.381
2020-01-11 04:30:00,18.23,18.85,18.74,18.62,18.99,19.23,-3.64,0.0,0.881,0.57,0.629,0.686,0.502,0.382
2020-01-11 04:45:00,18.22,18.84,18.73,18.61,18.99,19.23,-3.66,0.0,0.884,0.574,0.632,0.69,0.504,0.383
2020-01-11 05:00:00,18.2,18.82,18.71,18.59,18.98,19.23,-3.68,0.0,0.888,0.578,0.636,0.694,0.505,0.383
2020-01-11 05:15:00,18.19,18.8,18.69,18.58,18.97,19.23,-3.69,0.0,0.898,0.591,0.645,0.704,0.511,0.384
2020-01-11 05:30:00,18.17,18.78,18.67,18.56,18.96,19.23,-3.71,0.0,0.907,0.6,0.655,0.712,0.516,0.385
2020-01-11 05:45:00,18.15,18.76,18.65,18.54,18.95,19.23,-3.73,0.0,0.916,0.611,0.664,0.72,0.52,0.385
2020-01-11 06:00:00,18.15,18.77,18.66,18.55,18.95,19.23,-3.74,0.0,0.925,0.621,0.674,0.729,0.525,0.386
2020-01-11 06:15:00,18.22,17.91,18.61,18.6,18.96,19.23,-3.75,0.0,0.927,0.0,0.671,0.727,0.523,0.387
2020-01-11 06:30:00,18.11,17.44,18.52,18.53,18.93,19.22,-3.76,0.0,0.89,0.0,0.694,0.702,0.518,0.387
2020-01-11 06:45:00,18.13,17.72,18.42,18.54,18.94,19.22,-3.77,0.0,0.944,0.178,0.738,0.737,0.536,0.388
2020-01-11 07:00:00,18.11,17.44,18.59,18.53,18.91,19.22,-3.79,0.0,0.935,0.041,0.789,0.731,0.53,0.388
2020-01-11 07:15:00,18.23,17.65,18.5,17.68,18.34,19.11,-3.8,0.0,0.945,0.182,1.0,0.0,0.0,0.0
