time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-13 20:30:00,20.12,22.69,21.3,22.74,21.12,21.27,21.26,22.46,22.32,22.07,21.27,21.79,20.91,22.77,20.89,-0.74,0.0,0.035,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.202,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,44.09,1341.54,0.0,1133.08,0.0,0.0,0.0,574.66,265.62,367.82,653.02,0.0,747.54,1118.28,432.91,23.54,28.42,36.0,26.8,36.0,36.0,36.0,28.67,25.7,23.14,28.2,36.0,26.6,27.43,21.79,0.000846,0.042365,0.0,0.029464,0.0,0.0,0.0,0.018757,0.006169,0.006844,0.020029,0.0,0.019031,0.031229,0.00729
2020-01-13 20:45:00,20.05,22.64,21.26,22.71,21.03,21.12,20.96,22.51,22.08,22.11,21.38,21.46,21.27,22.77,20.98,-0.75,0.0,0.035,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.202,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,44.15,1308.57,0.0,1111.42,0.0,0.0,0.0,567.62,278.36,366.89,642.92,0.0,689.2,1115.16,427.91,23.52,28.61,36.0,26.98,36.0,36.0,36.0,28.76,25.2,23.17,28.32,36.0,27.34,27.46,21.96,0.000846,0.042365,0.0,0.029464,0.0,0.0,0.0,0.018757,0.006169,0.006844,0.020029,0.0,0.019031,0.031229,0.00729
2020-01-13 21:00:00,20.01,22.64,21.21,22.72,20.94,20.99,20.72,22.56,21.94,22.14,21.45,21.22,21.44,22.72,21.06,-0.74,0.0,0.035,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.202,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,44.15,1308.63,0.0,1108.76,0.0,0.0,0.0,562.49,288.17,365.96,635.14,0.0,654.66,1112.13,423.96,23.52,28.61,36.0,27.0,36.0,36.0,36.0,28.83,24.82,23.21,28.41,36.0,27.77,27.48,22.09,0.000846,0.042365,0.0,0.029464,0.0,0.0,0.0,0.018757,0.006169,0.006844,0.020029,0.0,0.019031,0.031229,0.00729
2020-01-13 21:15:00,20.73,22.71,21.65,22.81,20.96,20.96,20.83,22.59,21.98,22.16,21.51,21.06,21.23,22.69,21.05,-0.74,0.0,1.0,1.0,1.0,1.0,0.961,0.556,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,737.53,1340.53,684.87,1124.46,388.04,554.99,1482.1,558.53,1319.52,365.01,629.0,0.0,0.0,1110.75,0.0,28.66,28.43,28.95,26.87,21.73,23.86,23.77,28.88,25.66,23.24,28.49,36.0,36.0,27.49,36.0,0.024036,0.042365,0.023247,0.029464,0.006506,0.010935,0.028986,0.018757,0.030521,0.006844,0.020029,0.0,0.0,0.031229,0.0
2020-01-13 21:30:00,21.15,22.82,21.94,22.98,21.08,21.03,21.19,22.62,22.17,22.2,21.58,20.87,20.83,22.7,20.99,-0.74,0.0,1.0,1.0,1.0,1.0,0.961,0.556,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,766.09,1337.88,716.05,1119.58,389.45,514.18,1368.02,555.44,1242.6,364.11,624.0,0.0,0.0,1109.43,0.0,28.37,28.44,28.63,26.91,21.68,24.75,24.71,28.92,26.26,23.27,28.55,36.0,36.0,27.5,36.0,0.024036,0.042365,0.023247,0.029464,0.006506,0.010935,0.028986,0.018757,0.030521,0.006844,0.020029,0.0,0.0,0.031229,0.0
2020-01-13 21:45:00,21.17,22.87,21.99,23.06,21.19,21.09,21.49,22.65,22.36,22.23,21.64,20.72,20.41,22.75,20.91,-0.74,0.0,1.0,1.0,1.0,1.0,0.961,0.556,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,774.2,1334.82,724.47,1114.5,389.25,491.36,1298.13,552.91,1197.6,363.21,619.7,0.0,0.0,1107.29,0.0,28.29,28.46,28.54,26.95,21.69,25.25,25.29,28.95,26.61,23.3,28.6,36.0,36.0,27.52,36.0,0.024036,0.042365,0.023247,0.029464,0.006506,0.010935,0.028986,0.018757,0.030521,0.006844,0.020029,0.0,0.0,0.031229,0.0
2020-01-13 22:00:00,21.17,22.86,21.99,23.07,21.29,21.11,21.68,22.64,22.48,22.27,21.66,20.58,20.02,22.76,20.83,-0.74,0.0,1.0,1.0,1.0,1.0,0.961,0.556,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,786.49,1334.94,736.66,1112.22,389.17,477.51,1251.81,551.02,1168.69,362.33,616.22,0.0,0.0,1105.27,0.0,28.17,28.46,28.42,26.97,21.69,25.55,25.67,28.97,26.84,23.33,28.64,36.0,36.0,27.53,36.0,0.024036,0.042365,0.023247,0.029464,0.006506,0.010935,0.028986,0.018757,0.030521,0.006844,0.020029,0.0,0.0,0.031229,0.0
2020-01-13 22:15:00,20.43,22.76,21.35,22.65,21.21,21.04,21.57,22.63,22.33,22.25,21.38,20.69,20.17,22.73,20.82,-0.75,0.0,0.234,1.0,0.0,0.454,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,280.96,1338.3,0.0,587.32,0.0,0.0,0.0,549.75,0.0,0.0,0.0,1558.82,871.13,1103.96,440.47,24.04,28.44,36.0,25.49,36.0,36.0,36.0,28.99,36.0,36.0,36.0,23.4,25.05,27.54,21.55,0.005621,0.042365,0.0,0.013372,0.0,0.0,0.0,0.018757,0.0,0.0,0.0,0.029591,0.019031,0.031229,0.00729
2020-01-13 22:30:00,19.97,22.61,21.02,22.29,21.09,20.94,21.25,22.62,21.98,22.18,20.92,21.03,20.64,22.69,20.88,-0.75,0.0,0.234,1.0,0.0,0.454,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,285.51,1343.7,0.0,588.59,0.0,0.0,0.0,548.91,0.0,0.0,0.0,1422.92,758.1,1103.44,433.25,23.85,28.41,36.0,25.47,36.0,36.0,36.0,29.0,36.0,36.0,36.0,24.5,26.47,27.55,21.78,0.005621,0.042365,0.0,0.013372,0.0,0.0,0.0,0.018757,0.0,0.0,0.0,0.029591,0.019031,0.031229,0.00729
2020-01-13 22:45:00,19.84,22.51,20.85,22.15,20.93,20.87,20.92,22.6,21.69,22.11,20.45,21.34,20.92,22.65,20.97,-0.75,0.0,0.234,1.0,0.0,0.454,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,287.21,1348.96,0.0,595.75,0.0,0.0,0.0,548.43,0.0,0.0,0.0,1339.99,699.35,1103.87,428.12,23.78,28.38,36.0,25.34,36.0,36.0,36.0,29.0,36.0,36.0,36.0,25.17,27.21,27.54,21.95,0.005621,0.042365,0.0,0.013372,0.0,0.0,0.0,0.018757,0.0,0.0,0.0,0.029591,0.019031,0.031229,0.00729
2020-01-13 23:00:00,19.77,22.49,20.78,22.07,20.79,20.86,20.66,22.63,21.46,22.04,20.05,21.55,21.11,22.65,21.05,-0.76,0.0,0.234,1.0,0.0,0.454,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,288.15,1350.3,0.0,600.75,0.0,0.0,0.0,547.82,0.0,0.0,0.0,1285.11,665.84,1104.07,424.14,23.74,28.37,36.0,25.25,36.0,36.0,36.0,29.01,36.0,36.0,36.0,25.61,27.63,27.54,22.08,0.005621,0.042365,0.0,0.013372,0.0,0.0,0.0,0.018757,0.0,0.0,0.0,0.029591,0.019031,0.031229,0.00729
2020-01-13 23:15:00,20.38,22.53,21.18,22.41,20.79,21.0,20.77,22.66,21.52,22.02,20.26,21.74,21.01,22.69,21.05,-0.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.266,1.0,0.0,36.0,21.0,23.0,818.41,1350.59,770.55,1146.36,408.12,938.93,1478.76,546.9,1432.22,380.27,886.04,1246.73,201.43,1103.57,0.0,27.85,28.37,28.07,26.69,21.57,24.57,23.8,29.02,24.77,22.71,25.42,25.92,26.49,27.55,36.0,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.005065,0.031229,0.0
2020-01-13 23:30:00,20.83,22.69,21.61,22.71,20.93,21.27,21.09,22.69,21.76,22.05,20.81,21.92,20.82,22.8,20.99,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.266,1.0,0.0,36.0,21.0,23.0,824.94,1342.94,800.82,1149.86,408.91,801.03,1366.44,545.88,1323.83,374.97,768.1,1217.38,219.74,1101.06,0.0,27.79,28.42,27.76,26.66,21.54,26.25,24.72,29.04,25.62,22.89,26.83,26.16,25.62,27.57,36.0,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.005065,0.031229,0.0
2020-01-13 23:45:00,20.88,22.76,21.66,22.82,21.04,21.48,21.48,22.72,22.07,22.12,21.06,22.12,20.63,22.91,20.9,-0.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.266,1.0,0.0,36.0,21.0,23.0,786.29,1305.85,767.28,1130.87,407.62,730.43,1299.49,544.76,1261.47,371.41,708.03,1194.83,230.9,1097.87,0.0,28.17,28.63,28.1,26.82,21.59,27.11,25.27,29.05,26.11,23.02,27.54,26.34,25.09,27.59,36.0,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.005065,0.031229,0.0
2020-01-14 00:00:00,20.89,22.74,21.68,22.8,21.18,21.62,21.63,22.73,22.19,22.17,21.24,22.25,20.47,22.99,20.82,-0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.266,1.0,0.0,36.0,21.0,23.0,784.7,1304.08,770.78,1135.05,407.28,689.68,1253.31,543.71,1219.58,368.72,675.17,1176.07,238.67,1094.55,0.0,28.19,28.64,28.07,26.78,21.6,27.61,25.66,29.07,26.44,23.11,27.94,26.49,24.73,27.62,36.0,0.024036,0.042365,0.023247,0.029464,0.006767,0.019659,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.005065,0.031229,0.0
2020-01-14 00:15:00,20.81,22.67,21.11,22.04,21.1,21.57,21.53,22.75,22.1,22.16,20.99,22.12,20.67,23.01,20.83,-0.94,0.0,0.965,1.0,0.0,0.0,0.0,0.0,0.0,0.994,0.053,0.0,0.0,0.0,1.0,0.848,1.0,36.0,21.0,23.0,792.02,1340.16,0.0,0.0,0.0,0.0,0.0,540.24,71.16,0.0,0.0,0.0,782.2,942.91,440.46,27.83,28.43,36.0,36.0,36.0,36.0,36.0,29.07,25.42,36.0,36.0,36.0,26.17,27.48,21.55,0.023198,0.042365,0.0,0.0,0.0,0.0,0.0,0.01864,0.001609,0.0,0.0,0.0,0.019031,0.026477,0.00729
2020-01-14 00:30:00,20.71,22.55,20.87,21.61,21.02,21.39,21.25,22.76,21.82,22.1,20.57,21.81,20.97,22.94,20.89,-1.0,0.0,0.965,1.0,0.0,0.0,0.0,0.0,0.0,0.994,0.053,0.0,0.0,0.0,1.0,0.848,1.0,36.0,21.0,23.0,783.24,1344.34,0.0,0.0,0.0,0.0,0.0,539.82,76.81,0.0,0.0,0.0,706.95,953.93,433.18,27.92,28.41,36.0,36.0,36.0,36.0,36.0,29.07,24.58,36.0,36.0,36.0,27.11,27.38,21.78,0.023198,0.042365,0.0,0.0,0.0,0.0,0.0,0.01864,0.001609,0.0,0.0,0.0,0.019031,0.026477,0.00729
2020-01-14 00:45:00,20.71,22.5,20.79,21.49,20.89,21.2,20.96,22.77,21.56,22.03,20.15,21.47,21.17,22.83,20.97,-1.07,0.0,0.965,1.0,0.0,0.0,0.0,0.0,0.0,0.994,0.053,0.0,0.0,0.0,1.0,0.848,1.0,36.0,21.0,23.0,773.34,1347.64,0.0,0.0,0.0,0.0,0.0,539.34,80.77,0.0,0.0,0.0,667.27,961.5,428.0,28.02,28.39,36.0,36.0,36.0,36.0,36.0,29.08,23.99,36.0,36.0,36.0,27.61,27.31,21.95,0.023198,0.042365,0.0,0.0,0.0,0.0,0.0,0.01864,0.001609,0.0,0.0,0.0,0.019031,0.026477,0.00729
2020-01-14 01:00:00,20.75,22.48,20.75,21.41,20.77,21.03,20.7,22.78,21.35,21.96,19.75,21.17,21.31,22.74,21.06,-1.13,0.0,0.965,1.0,0.0,0.0,0.0,0.0,0.0,0.994,0.053,0.0,0.0,0.0,1.0,0.848,1.0,36.0,21.0,23.0,762.37,1349.12,0.0,0.0,0.0,0.0,0.0,538.84,83.81,0.0,0.0,0.0,644.08,967.37,423.96,28.14,28.38,36.0,36.0,36.0,36.0,36.0,29.08,23.54,36.0,36.0,36.0,27.9,27.26,22.09,0.023198,0.042365,0.0,0.0,0.0,0.0,0.0,0.01864,0.001609,0.0,0.0,0.0,0.019031,0.026477,0.00729
2020-01-14 01:15:00,20.9,22.55,21.25,22.05,20.75,21.0,20.77,22.79,21.41,21.95,19.96,21.22,21.08,22.71,21.06,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,0.432,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,765.22,1347.33,725.03,1148.94,400.23,440.13,1478.62,541.03,1443.03,383.31,916.04,1443.33,0.0,1124.5,0.0,28.38,28.39,28.54,26.67,21.85,23.6,23.8,29.1,24.69,22.6,25.06,24.33,36.0,27.39,36.0,0.024036,0.042365,0.023247,0.029464,0.006767,0.008491,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.0,0.031229,0.0
2020-01-14 01:30:00,21.09,22.69,21.64,22.6,20.97,21.1,21.11,22.81,21.66,21.98,20.52,21.52,20.68,22.76,21.0,-1.26,0.0,1.0,1.0,1.0,1.0,1.0,0.432,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,751.33,1342.56,733.06,1147.41,400.67,416.85,1366.39,540.1,1336.65,377.67,790.8,1335.08,0.0,1112.13,0.0,28.52,28.42,28.46,26.68,21.83,24.26,24.72,29.11,25.52,22.8,26.55,25.21,36.0,27.48,36.0,0.024036,0.042365,0.023247,0.029464,0.006767,0.008491,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.0,0.031229,0.0
2020-01-14 01:45:00,21.19,22.75,21.73,22.73,21.12,21.22,21.43,22.82,21.95,22.05,20.79,21.81,20.27,22.83,20.93,-1.33,0.0,1.0,1.0,1.0,1.0,1.0,0.432,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,745.97,1339.6,724.3,1138.67,398.89,403.42,1298.52,539.4,1273.53,373.81,726.78,1269.99,0.0,1104.23,0.0,28.58,28.44,28.55,26.75,21.9,24.63,25.28,29.12,26.02,22.93,27.32,25.73,36.0,27.54,36.0,0.024036,0.042365,0.023247,0.029464,0.006767,0.008491,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.0,0.031229,0.0
2020-01-14 02:00:00,21.24,22.77,21.8,22.8,21.25,21.32,21.63,22.83,22.14,22.1,21.01,22.01,19.89,22.9,20.85,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,0.432,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,741.1,1337.88,718.23,1133.61,397.26,394.74,1252.94,538.75,1231.72,370.9,690.37,1226.29,0.0,1098.25,0.0,28.62,28.44,28.61,26.8,21.96,24.88,25.66,29.13,26.35,23.03,27.75,26.09,36.0,27.59,36.0,0.024036,0.042365,0.023247,0.029464,0.006767,0.008491,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.0,0.031229,0.0
2020-01-14 02:15:00,20.49,22.7,21.28,22.62,21.19,21.29,21.55,22.84,22.11,22.15,21.0,21.91,20.08,22.94,20.84,-1.49,0.0,0.162,1.0,0.0,0.73,0.0,0.0,0.0,1.0,0.303,1.0,0.544,0.0,1.0,1.0,1.0,36.0,21.0,23.0,188.26,1338.49,0.0,886.97,0.0,0.0,0.0,538.12,398.96,368.61,402.18,0.0,874.63,1093.47,440.09,24.46,28.44,36.0,26.14,36.0,36.0,36.0,29.14,25.68,23.11,27.17,36.0,25.01,27.62,21.56,0.003903,0.042365,0.0,0.021517,0.0,0.0,0.0,0.018757,0.00925,0.006844,0.0109,0.0,0.019031,0.031229,0.00729
2020-01-14 02:30:00,20.16,22.6,21.08,22.44,21.13,21.18,21.28,22.86,21.95,22.19,20.93,21.62,20.64,22.93,20.9,-1.57,0.0,0.162,1.0,0.0,0.73,0.0,0.0,0.0,1.0,0.303,1.0,0.544,0.0,1.0,1.0,1.0,36.0,21.0,23.0,186.63,1341.01,0.0,886.28,0.0,0.0,0.0,537.53,419.32,366.72,420.7,0.0,761.01,1090.0,432.8,24.56,28.43,36.0,26.15,36.0,36.0,36.0,29.14,25.15,23.18,26.77,36.0,26.43,27.65,21.8,0.003903,0.042365,0.0,0.021517,0.0,0.0,0.0,0.018757,0.00925,0.006844,0.0109,0.0,0.019031,0.031229,0.00729
2020-01-14 02:45:00,20.11,22.53,21.03,22.39,21.05,21.07,20.96,22.87,21.78,22.24,20.87,21.28,20.91,22.91,21.0,-1.66,0.0,0.162,1.0,0.0,0.73,0.0,0.0,0.0,1.0,0.303,1.0,0.544,0.0,1.0,1.0,1.0,36.0,21.0,23.0,186.06,1309.26,0.0,876.54,0.0,0.0,0.0,536.84,432.36,365.14,430.34,0.0,701.86,1087.82,427.68,24.6,28.61,36.0,26.25,36.0,36.0,36.0,29.15,24.82,23.24,26.55,36.0,27.18,27.67,21.97,0.003903,0.042365,0.0,0.021517,0.0,0.0,0.0,0.018757,0.00925,0.006844,0.0109,0.0,0.019031,0.031229,0.00729
2020-01-14 03:00:00,20.06,22.52,20.97,22.39,20.97,20.95,20.69,22.88,21.66,22.28,20.84,21.02,21.1,22.87,21.08,-1.69,0.0,0.162,1.0,0.0,0.73,0.0,0.0,0.0,1.0,0.303,1.0,0.544,0.0,1.0,1.0,1.0,36.0,21.0,23.0,185.87,1310.37,0.0,876.11,0.0,0.0,0.0,536.36,441.96,363.72,436.06,0.0,668.07,1086.14,423.64,24.61,28.6,36.0,26.26,36.0,36.0,36.0,29.16,24.57,23.29,26.43,36.0,27.6,27.68,22.1,0.003903,0.042365,0.0,0.021517,0.0,0.0,0.0,0.018757,0.00925,0.006844,0.0109,0.0,0.019031,0.031229,0.00729
2020-01-14 03:15:00,20.69,22.57,21.38,22.6,20.99,20.97,20.81,22.89,21.75,22.31,20.97,20.9,21.03,22.85,21.08,-1.73,0.0,1.0,1.0,1.0,1.0,0.771,0.738,1.0,1.0,1.0,1.0,1.0,0.247,0.395,1.0,0.0,36.0,21.0,23.0,742.89,1345.11,709.15,1132.54,310.05,736.8,1477.93,536.05,1354.54,362.41,730.46,397.3,290.7,1085.66,0.0,28.61,28.4,28.7,26.8,21.78,23.86,23.8,29.16,25.38,23.33,27.27,22.97,26.74,27.68,36.0,0.024036,0.042365,0.023247,0.029464,0.005217,0.014514,0.028986,0.018757,0.030521,0.006844,0.020029,0.007297,0.007514,0.031229,0.0
2020-01-14 03:30:00,21.08,22.69,21.7,22.82,21.11,21.12,21.16,22.89,21.96,22.35,21.16,20.86,20.88,22.88,21.01,-1.77,0.0,1.0,1.0,1.0,1.0,0.771,0.738,1.0,1.0,1.0,1.0,1.0,0.247,0.395,1.0,0.0,36.0,21.0,23.0,760.4,1341.75,739.46,1130.55,311.31,654.36,1366.16,535.61,1278.73,361.21,684.34,396.42,310.7,1084.88,0.0,28.43,28.42,28.39,26.82,21.73,25.21,24.72,29.17,25.98,23.37,27.83,23.0,26.11,27.69,36.0,0.024036,0.042365,0.023247,0.029464,0.005217,0.014514,0.028986,0.018757,0.030521,0.006844,0.020029,0.007297,0.007514,0.031229,0.0
2020-01-14 03:45:00,21.04,22.71,21.74,22.88,21.19,21.26,21.49,22.9,22.17,22.39,21.29,20.83,20.75,22.91,20.93,-1.81,0.0,1.0,1.0,1.0,1.0,0.771,0.738,1.0,1.0,1.0,1.0,1.0,0.247,0.395,1.0,0.0,36.0,21.0,23.0,735.01,1305.97,718.24,1109.01,311.18,609.91,1299.3,535.08,1233.59,360.12,660.14,396.69,322.26,1082.89,0.0,28.68,28.63,28.61,27.0,21.73,25.95,25.28,29.18,26.33,23.41,28.12,22.99,25.74,27.7,36.0,0.024036,0.042365,0.023247,0.029464,0.005217,0.014514,0.028986,0.018757,0.030521,0.006844,0.020029,0.007297,0.007514,0.031229,0.0
2020-01-14 04:00:00,21.06,22.71,21.71,22.9,21.29,21.29,21.64,22.91,22.28,22.42,21.38,20.84,20.66,23.0,20.85,-1.84,0.0,1.0,1.0,1.0,1.0,0.771,0.738,1.0,1.0,1.0,1.0,1.0,0.247,0.395,1.0,0.0,36.0,21.0,23.0,745.15,1306.25,728.34,1109.54,311.63,582.49,1253.71,534.75,1202.65,359.06,645.29,397.55,329.93,1081.91,0.0,28.58,28.62,28.5,26.99,21.71,26.4,25.65,29.18,26.57,23.45,28.29,22.97,25.5,27.71,36.0,0.024036,0.042365,0.023247,0.029464,0.005217,0.014514,0.028986,0.018757,0.030521,0.006844,0.020029,0.007297,0.007514,0.031229,0.0
2020-01-14 04:15:00,20.71,22.65,21.23,22.65,21.24,21.27,21.53,22.64,22.36,22.4,21.13,20.94,20.82,22.98,20.86,-1.88,0.0,0.614,1.0,0.0,0.699,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.664,1.0,0.885,1.0,36.0,21.0,23.0,579.5,1339.78,0.0,855.45,0.0,0.0,0.0,0.0,1180.78,0.0,0.0,1015.83,745.7,969.15,439.68,26.61,28.43,36.0,26.06,36.0,36.0,36.0,36.0,26.74,36.0,36.0,23.62,26.63,27.61,21.57,0.014768,0.042365,0.0,0.020594,0.0,0.0,0.0,0.0,0.030521,0.0,0.0,0.019636,0.019031,0.02763,0.00729
2020-01-14 04:30:00,20.45,22.56,21.01,22.44,21.24,21.16,21.26,22.22,22.42,22.34,20.7,21.1,21.05,22.93,20.92,-1.92,0.0,0.614,1.0,0.0,0.699,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.664,1.0,0.885,1.0,36.0,21.0,23.0,588.93,1345.69,0.0,860.3,0.0,0.0,0.0,0.0,1165.19,0.0,0.0,975.4,686.6,978.2,432.4,26.46,28.4,36.0,26.01,36.0,36.0,36.0,36.0,26.87,36.0,36.0,24.12,27.37,27.53,21.81,0.014768,0.042365,0.0,0.020594,0.0,0.0,0.0,0.0,0.030521,0.0,0.0,0.019636,0.019031,0.02763,0.00729
2020-01-14 04:45:00,20.41,22.5,20.92,22.37,21.21,21.06,20.98,21.81,22.46,22.27,20.3,21.23,21.21,22.87,21.01,-1.96,0.0,0.614,1.0,0.0,0.699,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.664,1.0,0.885,1.0,36.0,21.0,23.0,586.7,1348.06,0.0,863.14,0.0,0.0,0.0,0.0,1153.28,0.0,0.0,949.47,655.37,984.28,427.24,26.5,28.39,36.0,25.97,36.0,36.0,36.0,36.0,26.96,36.0,36.0,24.43,27.76,27.48,21.98,0.014768,0.042365,0.0,0.020594,0.0,0.0,0.0,0.0,0.030521,0.0,0.0,0.019636,0.019031,0.02763,0.00729
2020-01-14 05:00:00,20.38,22.48,20.87,22.33,21.17,20.99,20.75,21.46,22.5,22.2,19.89,21.33,21.32,22.82,21.09,-2.0,0.0,0.614,1.0,0.0,0.699,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.664,1.0,0.885,1.0,36.0,21.0,23.0,583.85,1349.23,0.0,864.74,0.0,0.0,0.0,0.0,1143.89,0.0,0.0,931.43,636.8,988.75,423.21,26.54,28.38,36.0,25.95,36.0,36.0,36.0,36.0,27.03,36.0,36.0,24.65,27.99,27.44,22.11,0.014768,0.042365,0.0,0.020594,0.0,0.0,0.0,0.0,0.030521,0.0,0.0,0.019636,0.019031,0.02763,0.00729
2020-01-14 05:15:00,20.64,22.45,21.13,22.5,21.14,21.02,20.86,21.6,22.53,22.18,20.13,21.51,21.06,22.83,21.09,-2.03,0.0,1.0,1.0,1.0,1.0,0.0,0.546,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,757.19,1317.07,732.75,1126.4,0.0,556.09,1479.08,764.96,1136.34,376.23,903.67,1328.76,0.0,1105.05,0.0,28.46,28.56,28.46,26.85,36.0,23.62,23.79,26.24,27.09,22.85,25.21,25.26,36.0,27.53,36.0,0.024036,0.042365,0.023247,0.029464,0.0,0.010743,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.0,0.031229,0.0
2020-01-14 05:30:00,20.94,22.59,21.51,22.71,21.18,21.18,21.13,21.92,22.55,22.22,20.63,21.67,20.69,22.88,21.03,-2.07,0.0,1.0,1.0,1.0,1.0,0.0,0.546,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,781.32,1346.0,815.88,1141.54,0.0,513.1,1366.26,670.87,1129.76,370.91,780.99,1272.44,0.0,1095.2,0.0,28.22,28.4,27.6,26.73,36.0,24.57,24.72,27.44,27.14,23.03,26.67,25.71,36.0,27.61,36.0,0.024036,0.042365,0.023247,0.029464,0.0,0.010743,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.0,0.031229,0.0
2020-01-14 05:45:00,21.04,22.66,21.59,22.84,21.21,21.3,21.44,22.2,22.6,22.27,20.89,21.87,20.28,22.96,20.95,-2.11,0.0,1.0,1.0,1.0,1.0,0.0,0.546,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,773.74,1343.07,815.51,1137.72,0.0,488.33,1298.69,623.32,1123.95,367.3,718.79,1235.62,0.0,1088.72,0.0,28.3,28.42,27.61,26.76,36.0,25.13,25.28,28.05,27.19,23.16,27.41,26.01,36.0,27.66,36.0,0.024036,0.042365,0.023247,0.029464,0.0,0.010743,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.0,0.031229,0.0
2020-01-14 06:00:00,21.09,22.67,21.63,22.87,21.24,21.4,21.62,22.32,22.63,22.33,21.09,22.01,19.87,23.02,20.88,-2.14,0.0,1.0,1.0,1.0,1.0,0.0,0.546,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,767.28,1341.83,817.83,1136.31,0.0,472.66,1253.54,596.55,1118.71,364.57,683.84,1208.75,0.0,1083.73,0.0,28.36,28.42,27.58,26.77,36.0,25.47,25.65,28.39,27.23,23.26,27.83,26.23,36.0,27.7,36.0,0.024036,0.042365,0.023247,0.029464,0.0,0.010743,0.028986,0.018757,0.030521,0.006844,0.020029,0.029591,0.0,0.031229,0.0
