time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 15:15:00,21.15,20.27,20.94,20.19,19.6,19.57,21.53,23.73,20.16,18.38,19.6,21.45,23.79,20.92,19.0,0.56,440.6,0.886,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.365,0.043,0.34,0.0,0.0,0.582,0.451
2020-01-13 15:30:00,21.15,20.06,20.82,20.18,19.57,19.51,21.36,23.73,20.14,18.34,19.58,21.23,23.76,20.89,19.0,0.5,333.7,0.876,0.0,0.0,0.307,0.0,0.0,0.0,0.0,0.372,0.061,0.348,0.0,0.0,0.59,0.45
2020-01-13 15:45:00,21.08,19.83,20.63,20.11,19.51,19.41,21.17,23.56,20.12,18.31,19.55,21.01,23.55,20.86,19.0,0.45,226.7,0.877,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.378,0.078,0.361,0.0,0.0,0.603,0.45
2020-01-13 16:00:00,20.98,19.55,20.34,20.04,19.43,19.27,20.97,23.17,20.08,18.29,19.51,20.74,23.11,20.79,19.0,0.17,119.8,0.908,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.391,0.093,0.374,0.0,0.0,0.619,0.45
2020-01-13 16:15:00,20.83,19.26,19.95,19.96,19.35,19.12,20.75,22.57,20.02,18.27,19.48,20.47,22.45,20.7,19.0,-0.1,12.8,0.958,0.0,0.0,0.382,0.0,0.0,0.0,0.0,0.411,0.105,0.393,0.0,0.0,0.655,0.449
2020-01-13 16:30:00,20.72,19.02,19.75,19.92,19.28,19.0,20.53,22.14,19.99,18.24,19.45,20.21,21.98,20.64,19.0,-0.38,9.6,1.0,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.439,0.117,0.412,0.0,0.0,0.701,0.449
2020-01-13 16:45:00,20.62,18.8,19.56,19.9,19.21,18.89,20.34,21.75,19.96,18.21,19.42,19.99,21.56,20.6,19.0,-0.65,0.0,1.0,0.0,0.0,0.438,0.0,0.0,0.0,0.0,0.457,0.131,0.424,0.0,0.0,0.728,0.449
2020-01-13 17:00:00,20.53,18.61,19.42,19.86,19.15,18.79,20.17,21.42,19.94,18.19,19.41,19.78,21.18,20.57,19.0,-0.65,0.0,1.0,0.0,0.018,0.452,0.0,0.0,0.0,0.0,0.471,0.143,0.438,0.0,0.0,0.749,0.448
2020-01-13 17:15:00,20.46,18.44,19.34,19.84,19.11,18.72,19.98,21.1,19.92,18.17,19.4,19.6,20.9,20.55,19.0,-0.65,0.0,1.0,0.0,0.092,0.47,0.0,0.0,0.0,0.042,0.481,0.154,0.444,0.059,0.159,0.765,0.448
2020-01-13 17:30:00,20.4,18.29,19.27,19.82,19.05,18.64,19.84,20.9,19.92,18.15,19.39,19.5,20.77,20.54,19.01,-0.65,0.0,1.0,0.0,0.13,0.478,0.0,0.0,0.0,0.199,0.49,0.166,0.451,0.149,0.302,0.776,0.448
2020-01-13 17:45:00,20.36,18.14,19.18,19.82,19.0,18.6,19.67,20.81,19.9,18.13,19.38,19.41,20.72,20.52,19.01,-0.65,0.0,1.0,0.0,0.167,0.488,0.0,0.0,0.0,0.299,0.492,0.175,0.456,0.199,0.367,0.779,0.447
2020-01-13 18:00:00,20.29,17.98,19.11,19.76,18.95,18.52,19.52,20.71,19.86,18.12,19.34,19.35,20.64,20.48,19.01,-0.66,0.0,1.0,0.0,0.212,0.491,0.0,0.0,0.014,0.347,0.498,0.184,0.461,0.244,0.392,0.792,0.447
2020-01-13 18:15:00,20.24,17.93,19.02,19.75,18.9,18.47,19.38,20.64,19.84,18.1,19.32,19.29,20.58,20.45,19.01,-0.66,0.0,1.0,0.058,0.247,0.519,0.0,0.0,0.09,0.393,0.519,0.192,0.479,0.273,0.428,0.809,0.446
2020-01-13 18:30:00,20.18,17.85,19.0,19.72,18.85,18.41,19.28,20.59,19.81,18.09,19.3,19.24,20.52,20.43,19.01,-0.66,0.0,1.0,0.084,0.291,0.525,0.0,0.0,0.159,0.428,0.532,0.199,0.491,0.306,0.461,0.827,0.446
2020-01-13 18:45:00,20.16,17.82,18.92,19.72,18.81,18.37,19.21,20.54,19.8,18.07,19.29,19.2,20.48,20.4,19.01,-0.67,0.0,1.0,0.123,0.298,0.541,0.0,0.0,0.208,0.457,0.544,0.206,0.5,0.329,0.488,0.837,0.446
2020-01-13 19:00:00,20.11,17.77,18.94,19.7,18.79,18.33,19.2,20.57,19.81,18.06,19.31,19.2,20.53,20.41,19.01,-0.68,0.0,1.0,0.14,0.338,0.541,0.0,0.0,0.243,0.481,0.552,0.213,0.507,0.351,0.51,0.85,0.445
2020-01-13 19:15:00,20.12,17.76,18.89,19.73,18.78,18.32,19.18,20.62,19.81,18.05,19.29,19.2,20.57,20.41,19.02,-0.7,0.0,1.0,0.167,0.329,0.548,0.0,0.0,0.252,0.467,0.547,0.219,0.497,0.35,0.485,0.846,0.495
2020-01-13 19:30:00,20.09,17.7,18.92,19.71,18.76,18.31,19.18,20.58,19.82,18.04,19.32,19.21,20.54,20.43,19.03,-0.72,0.0,1.0,0.17,0.357,0.536,0.0,0.0,0.258,0.438,0.544,0.225,0.504,0.351,0.466,0.845,0.492
2020-01-13 19:45:00,20.12,17.74,18.86,19.74,18.76,18.31,19.18,20.56,19.83,18.03,19.34,19.21,20.52,20.43,19.03,-0.73,0.0,1.0,0.199,0.339,0.545,0.0,0.0,0.26,0.461,0.538,0.23,0.491,0.347,0.482,0.837,0.487
2020-01-13 20:00:00,20.08,17.68,18.93,19.71,18.75,18.3,19.16,20.54,19.84,18.02,19.34,19.21,20.5,20.45,19.04,-0.74,0.0,1.0,0.182,0.371,0.528,0.0,0.0,0.262,0.471,0.534,0.235,0.481,0.345,0.491,0.833,0.483
2020-01-13 20:15:00,20.13,17.73,18.83,19.76,18.74,18.3,19.21,20.52,19.84,18.07,19.35,19.21,20.24,20.45,19.05,-0.74,0.0,1.0,0.212,0.336,0.543,0.0,0.0,0.418,0.482,0.531,0.99,0.478,0.345,0.0,0.827,0.479
2020-01-13 20:30:00,20.14,17.67,18.91,19.74,18.75,18.3,19.26,20.52,19.85,18.14,19.36,19.21,19.89,20.46,19.05,-0.74,0.0,1.0,0.186,0.383,0.518,0.0,0.0,0.396,0.488,0.529,0.967,0.475,0.347,0.0,0.824,0.476
2020-01-13 20:45:00,20.15,17.69,18.91,19.76,18.75,18.29,19.3,20.51,19.86,18.25,19.37,19.21,19.55,20.47,19.06,-0.75,0.0,1.0,0.213,0.345,0.528,0.0,0.0,0.372,0.492,0.527,0.928,0.47,0.347,0.056,0.821,0.474
2020-01-13 21:00:00,20.1,17.67,18.92,19.76,18.75,18.28,19.32,20.51,19.86,18.34,19.35,19.2,19.44,20.47,19.06,-0.74,0.0,1.0,0.203,0.347,0.519,0.0,0.0,0.348,0.495,0.521,0.877,0.465,0.346,0.224,0.816,0.471
2020-01-13 21:15:00,19.28,17.68,18.84,19.77,18.81,18.28,19.32,20.29,19.87,18.39,19.36,19.19,19.42,20.47,19.07,-0.74,0.0,0.0,0.213,0.541,0.521,0.624,0.0,0.341,0.0,0.519,0.83,0.473,0.349,0.282,0.813,0.468
2020-01-13 21:30:00,19.5,17.64,18.83,19.74,18.84,18.26,19.33,19.93,19.89,18.45,19.36,19.18,19.42,20.47,19.07,-0.74,0.0,0.362,0.211,0.581,0.516,0.596,0.0,0.339,0.0,0.515,0.805,0.472,0.354,0.292,0.816,0.466
2020-01-13 21:45:00,19.45,17.67,18.86,19.77,18.86,18.26,19.33,19.58,19.89,18.5,19.36,19.18,19.42,20.47,19.08,-0.74,0.0,0.251,0.232,0.584,0.532,0.579,0.0,0.335,0.035,0.506,0.774,0.471,0.358,0.292,0.816,0.464
2020-01-13 22:00:00,19.38,17.63,18.84,19.75,18.88,18.24,19.3,19.41,19.88,18.56,19.33,19.15,19.37,20.46,19.08,-0.74,0.0,0.277,0.213,0.571,0.513,0.57,0.0,0.335,0.212,0.503,0.748,0.47,0.361,0.292,0.815,0.462
2020-01-13 22:15:00,19.38,18.39,18.95,19.75,18.87,18.21,19.29,19.36,19.87,18.59,19.25,19.13,19.32,20.44,19.08,-0.75,0.0,0.31,1.0,0.581,0.526,0.562,0.0,0.348,0.294,0.511,0.722,0.333,0.374,0.316,0.822,0.46
2020-01-13 22:30:00,19.39,18.71,19.04,19.8,18.88,18.18,19.26,19.33,19.85,18.63,19.15,19.1,19.27,20.42,19.09,-0.75,0.0,0.309,0.806,0.523,0.525,0.564,0.0,0.356,0.318,0.515,0.707,0.373,0.387,0.339,0.832,0.459
2020-01-13 22:45:00,19.31,18.5,19.04,19.76,18.88,18.16,19.25,19.31,19.85,18.67,19.11,19.08,19.24,20.41,19.09,-0.75,0.0,0.307,0.643,0.481,0.501,0.56,0.0,0.37,0.333,0.523,0.684,0.425,0.402,0.364,0.841,0.457
2020-01-13 23:00:00,19.31,18.7,18.95,19.79,18.9,18.15,19.27,19.35,19.87,18.7,19.13,19.1,19.28,20.42,19.09,-0.76,0.0,0.345,0.751,0.48,0.52,0.558,0.0,0.377,0.344,0.525,0.667,0.447,0.411,0.378,0.846,0.455
2020-01-13 23:15:00,19.27,18.73,19.02,19.37,18.92,18.28,19.29,19.37,19.88,18.72,19.14,19.13,19.3,20.45,19.1,-0.78,0.0,0.347,0.649,0.527,0.107,0.552,0.925,0.365,0.327,0.516,0.652,0.437,0.402,0.358,0.842,0.454
2020-01-13 23:30:00,19.21,18.76,18.93,19.39,18.95,18.52,19.31,19.35,19.9,18.75,19.16,19.17,19.31,20.49,19.1,-0.79,0.0,0.366,0.635,0.492,0.315,0.539,0.862,0.354,0.315,0.508,0.64,0.429,0.384,0.349,0.823,0.452
2020-01-13 23:45:00,19.22,18.85,18.98,19.47,18.97,18.71,19.33,19.34,19.92,18.78,19.17,19.28,19.31,20.63,19.1,-0.8,0.0,0.393,0.618,0.533,0.304,0.526,0.739,0.344,0.324,0.498,0.624,0.42,0.364,0.347,0.805,0.451
2020-01-14 00:00:00,19.18,18.88,19.01,19.41,18.99,18.89,19.32,19.31,19.92,18.8,19.16,19.3,19.28,20.68,19.1,-0.87,0.0,0.39,0.576,0.511,0.264,0.515,0.647,0.336,0.328,0.489,0.611,0.413,0.311,0.346,0.736,0.449
2020-01-14 00:15:00,19.16,18.9,18.96,19.41,19.0,18.95,19.31,19.31,19.77,18.82,19.13,19.33,19.28,20.51,19.11,-0.94,0.0,0.412,0.558,0.494,0.296,0.503,0.557,0.341,0.344,0.04,0.599,0.422,0.351,0.359,0.0,0.448
2020-01-14 00:30:00,19.13,18.91,18.99,19.37,18.97,18.93,19.31,19.29,19.58,18.84,19.13,19.33,19.27,20.23,19.11,-1.0,0.0,0.418,0.551,0.519,0.294,0.498,0.527,0.344,0.346,0.117,0.589,0.435,0.335,0.359,0.0,0.447
2020-01-14 00:45:00,19.13,18.93,18.95,19.37,18.94,18.87,19.29,19.28,19.45,18.86,19.13,19.31,19.26,19.98,19.11,-1.07,0.0,0.434,0.545,0.503,0.316,0.515,0.537,0.347,0.354,0.211,0.578,0.436,0.335,0.367,0.0,0.445
2020-01-14 01:00:00,19.1,18.94,18.98,19.33,18.92,18.84,19.28,19.27,19.39,18.88,19.13,19.29,19.25,19.76,19.11,-1.13,0.0,0.433,0.534,0.524,0.317,0.531,0.566,0.355,0.362,0.276,0.569,0.437,0.346,0.372,0.011,0.444
2020-01-14 01:15:00,19.1,18.96,18.94,19.33,18.92,18.81,19.28,19.26,19.37,18.9,19.13,19.28,19.25,19.62,19.12,-1.2,0.0,0.452,0.53,0.509,0.336,0.539,0.582,0.359,0.366,0.304,0.56,0.437,0.357,0.374,0.12,0.443
2020-01-14 01:30:00,19.07,18.96,18.97,19.29,18.93,18.82,19.28,19.25,19.36,18.91,19.12,19.27,19.24,19.54,19.12,-1.26,0.0,0.448,0.521,0.529,0.337,0.538,0.593,0.361,0.371,0.314,0.551,0.437,0.361,0.377,0.191,0.442
2020-01-14 01:45:00,19.08,18.97,18.93,19.3,18.94,18.84,19.28,19.24,19.36,18.93,19.12,19.28,19.24,19.5,19.12,-1.33,0.0,0.466,0.518,0.515,0.356,0.534,0.588,0.36,0.375,0.318,0.543,0.438,0.363,0.38,0.23,0.441
2020-01-14 02:00:00,19.05,18.98,18.97,19.28,18.95,18.87,19.29,19.24,19.36,18.94,19.13,19.29,19.24,19.48,19.12,-1.41,0.0,0.46,0.513,0.534,0.35,0.53,0.579,0.359,0.379,0.321,0.536,0.439,0.36,0.382,0.251,0.44
2020-01-14 02:15:00,19.07,18.99,18.93,19.29,18.96,18.89,19.29,19.24,19.35,18.96,19.13,19.3,19.24,19.46,19.12,-1.49,0.0,0.474,0.51,0.517,0.361,0.525,0.566,0.357,0.379,0.32,0.529,0.436,0.355,0.38,0.262,0.439
2020-01-14 02:30:00,19.04,18.99,18.96,19.27,18.97,18.92,19.29,19.23,19.35,18.97,19.14,19.3,19.24,19.45,19.13,-1.57,0.0,0.466,0.505,0.534,0.355,0.52,0.553,0.355,0.381,0.323,0.522,0.434,0.351,0.38,0.268,0.438
2020-01-14 02:45:00,19.05,19.0,18.93,19.28,18.98,18.93,19.29,19.23,19.34,18.98,19.14,19.3,19.23,19.44,19.13,-1.66,0.0,0.48,0.505,0.518,0.365,0.516,0.542,0.354,0.383,0.325,0.516,0.432,0.349,0.382,0.274,0.436
2020-01-14 03:00:00,19.03,19.0,18.96,19.26,18.98,18.95,19.29,19.22,19.33,18.99,19.13,19.3,19.23,19.43,19.13,-1.69,0.0,0.473,0.501,0.535,0.36,0.512,0.533,0.355,0.386,0.328,0.51,0.43,0.348,0.384,0.279,0.435
2020-01-14 03:15:00,19.05,18.3,18.87,19.27,18.98,18.95,19.18,19.21,19.33,19.0,19.13,19.3,19.22,19.42,19.13,-1.73,0.0,0.486,0.0,0.52,0.371,0.508,0.527,0.0,0.39,0.333,0.455,0.433,0.349,0.387,0.286,0.434
2020-01-14 03:30:00,18.98,18.01,18.8,19.22,18.97,18.97,18.93,19.21,19.32,19.0,19.13,19.29,19.22,19.4,19.14,-1.77,0.0,0.476,0.0,0.567,0.367,0.51,0.524,0.0,0.393,0.334,0.452,0.434,0.351,0.389,0.289,0.434
2020-01-14 03:45:00,19.01,17.93,18.75,19.24,18.96,18.97,18.72,19.2,19.31,19.0,19.13,19.29,19.21,19.4,19.14,-1.81,0.0,0.509,0.0,0.601,0.389,0.514,0.517,0.0,0.396,0.341,0.449,0.435,0.354,0.392,0.298,0.432
2020-01-14 04:00:00,18.98,17.84,18.77,19.22,18.94,18.98,18.58,19.2,19.3,19.01,19.13,19.29,19.21,19.39,19.14,-1.84,0.0,0.494,0.0,0.625,0.38,0.521,0.515,0.0,0.398,0.344,0.448,0.435,0.354,0.394,0.302,0.432
2020-01-14 04:15:00,19.0,17.78,18.71,19.23,18.81,18.99,18.46,19.19,19.29,19.01,19.13,19.53,19.2,19.38,19.14,-1.88,0.0,0.512,0.0,0.615,0.392,0.0,0.51,0.0,0.401,0.349,0.446,0.436,1.0,0.396,0.307,0.431
2020-01-14 04:30:00,18.96,17.7,18.73,19.2,18.75,19.06,18.31,19.19,19.25,19.02,19.12,19.82,19.2,19.38,19.14,-1.92,0.0,0.502,0.0,0.643,0.386,0.0,0.507,0.0,0.403,0.353,0.444,0.437,1.0,0.398,0.309,0.43
2020-01-14 04:45:00,18.98,17.61,18.68,19.22,18.69,19.14,18.2,19.18,19.24,19.02,19.12,20.05,19.2,19.39,19.14,-1.96,0.0,0.52,0.002,0.634,0.399,0.0,0.469,0.0,0.406,0.373,0.442,0.438,1.0,0.399,0.312,0.429
2020-01-14 05:00:00,18.95,17.56,18.69,19.19,18.64,19.21,18.09,19.18,19.23,19.02,19.12,20.23,19.19,19.4,19.15,-2.0,0.0,0.509,0.045,0.66,0.391,0.004,0.428,0.0,0.408,0.378,0.44,0.439,1.0,0.401,0.306,0.428
2020-01-14 05:15:00,18.97,17.52,18.66,19.21,18.6,19.15,17.99,19.18,19.22,19.03,19.12,20.37,19.19,19.39,19.15,-2.03,0.0,0.527,0.069,0.656,0.403,0.028,0.0,0.0,0.41,0.384,0.438,0.439,1.0,0.403,0.302,0.427
2020-01-14 05:30:00,18.94,17.46,18.67,19.19,18.56,19.07,17.9,19.17,19.22,19.03,19.12,20.44,19.19,19.37,19.15,-2.07,0.0,0.517,0.088,0.671,0.397,0.051,0.0,0.0,0.412,0.388,0.436,0.439,1.0,0.405,0.303,0.426
2020-01-14 05:45:00,18.96,17.44,18.63,19.2,18.52,19.0,17.81,19.17,19.21,19.04,19.12,20.5,19.18,19.34,19.15,-2.11,0.0,0.53,0.12,0.665,0.405,0.072,0.0,0.0,0.414,0.392,0.434,0.44,1.0,0.406,0.317,0.425
2020-01-14 06:00:00,18.93,17.37,18.65,19.18,18.48,18.95,17.73,19.17,19.2,19.04,19.12,20.54,19.18,19.32,19.15,-2.14,0.0,0.522,0.132,0.683,0.4,0.092,0.0,0.0,0.415,0.396,0.432,0.44,1.0,0.408,0.331,0.425
2020-01-14 06:15:00,18.95,17.39,18.61,19.2,18.44,18.91,17.64,19.16,19.19,19.04,19.12,20.59,19.18,19.16,19.19,-2.17,0.0,0.535,0.166,0.673,0.408,0.111,0.0,0.0,0.417,0.4,0.43,0.44,1.0,0.409,0.0,0.824
2020-01-14 06:30:00,18.92,17.33,18.65,19.18,18.41,18.84,17.57,19.16,19.19,19.05,19.12,20.62,19.18,18.92,19.25,-2.2,0.0,0.525,0.156,0.695,0.402,0.129,0.0,0.0,0.418,0.404,0.429,0.441,1.0,0.411,0.0,0.805
2020-01-14 06:45:00,18.95,17.35,18.6,19.2,18.38,18.77,17.49,19.16,19.18,19.05,19.12,20.63,19.17,18.71,19.31,-2.23,0.0,0.541,0.185,0.675,0.412,0.146,0.0,0.0,0.42,0.407,0.427,0.441,1.0,0.412,0.0,0.775
2020-01-14 07:00:00,18.91,17.29,18.65,19.17,18.35,18.72,17.42,19.15,19.17,19.05,19.12,20.64,19.17,18.52,19.36,-2.26,0.0,0.525,0.173,0.702,0.401,0.162,0.015,0.0,0.422,0.411,0.425,0.442,1.0,0.413,0.0,0.744
2020-01-14 07:15:00,19.14,17.33,18.58,19.2,18.32,18.67,17.36,19.15,19.01,19.06,19.33,20.66,19.03,18.37,19.41,-2.29,0.0,0.747,0.204,0.675,0.416,0.177,0.038,0.0,0.423,0.0,0.424,0.942,1.0,0.164,0.0,0.719
2020-01-14 07:30:00,19.02,17.26,18.69,19.16,18.24,18.64,17.29,19.15,18.77,19.06,19.55,20.66,18.88,18.24,19.44,-2.31,0.0,0.629,0.185,0.709,0.4,0.192,0.063,0.0,0.424,0.0,0.422,0.833,1.0,0.233,0.0,0.697
2020-01-14 07:45:00,19.14,17.33,18.57,19.21,18.16,18.6,17.21,19.15,18.58,19.06,19.65,20.68,18.81,18.13,19.47,-2.34,0.0,0.69,0.222,0.653,0.419,0.231,0.081,0.0,0.426,0.0,0.421,0.724,1.0,0.311,0.0,0.679
2020-01-14 08:00:00,19.03,17.22,18.71,19.15,18.09,18.57,17.12,19.14,18.41,19.06,19.69,20.68,18.81,18.02,19.5,-2.32,0.0,0.632,0.184,0.717,0.393,0.272,0.1,0.0,0.427,0.0,0.419,0.674,1.0,0.343,0.0,0.663
2020-01-14 08:15:00,19.14,17.31,18.58,18.7,18.02,18.54,17.05,19.31,18.27,19.07,19.71,20.68,18.81,17.93,19.52,-2.31,3.0,0.686,0.242,0.647,0.0,0.307,0.113,0.0,0.828,0.0,0.418,0.655,1.0,0.346,0.0,0.65
2020-01-14 08:30:00,19.08,17.29,18.58,18.4,17.96,18.53,17.0,19.5,18.12,19.07,19.74,20.73,18.82,17.83,19.55,-2.3,28.8,0.628,0.196,0.71,0.0,0.34,0.13,0.024,0.747,0.0,0.417,0.643,1.0,0.343,0.0,0.64
2020-01-14 08:45:00,19.1,17.3,18.57,18.35,17.93,18.54,17.02,19.59,18.0,19.07,19.81,20.79,18.82,17.76,19.57,-2.28,54.7,0.66,0.207,0.712,0.0,0.368,0.137,0.048,0.65,0.0,0.415,0.628,0.987,0.34,0.0,0.627
2020-01-14 09:00:00,19.12,17.28,18.59,18.31,17.92,18.57,17.05,19.64,17.89,19.07,19.87,20.88,18.84,17.72,19.58,-2.16,80.5,0.648,0.2,0.717,0.0,0.386,0.132,0.042,0.604,0.0,0.414,0.593,0.954,0.338,0.0,0.617
2020-01-14 09:15:00,19.19,17.32,18.58,18.25,17.92,18.61,17.1,19.68,17.78,19.08,19.91,20.98,18.85,17.69,19.6,-2.03,106.3,0.638,0.211,0.705,0.0,0.392,0.113,0.024,0.578,0.0,0.413,0.565,0.911,0.332,0.0,0.608
2020-01-14 09:30:00,19.18,17.39,18.62,18.18,17.92,18.64,17.14,19.72,17.7,19.08,19.94,21.04,18.86,17.66,19.61,-1.9,116.7,0.603,0.19,0.71,0.0,0.39,0.096,0.0,0.558,0.0,0.412,0.543,0.862,0.325,0.007,0.6
2020-01-14 09:45:00,19.22,17.47,18.62,18.13,17.92,18.66,17.17,19.75,17.63,19.08,19.95,21.11,18.87,17.65,19.63,-1.78,127.1,0.612,0.155,0.688,0.0,0.388,0.078,0.0,0.541,0.001,0.41,0.531,0.828,0.32,0.02,0.593
2020-01-14 10:00:00,19.22,17.46,18.67,18.08,17.91,18.68,17.21,19.79,17.58,19.08,19.98,21.16,18.89,17.64,19.64,-1.6,137.5,0.588,0.114,0.688,0.0,0.39,0.071,0.0,0.524,0.037,0.409,0.523,0.796,0.315,0.026,0.586
2020-01-14 10:15:00,19.27,17.54,18.65,18.04,17.92,18.7,17.25,19.83,17.55,19.09,20.0,21.22,18.91,17.65,19.65,-1.41,148.0,0.588,0.118,0.663,0.0,0.393,0.059,0.0,0.504,0.061,0.408,0.511,0.769,0.304,0.028,0.579
2020-01-14 10:30:00,19.26,17.53,18.71,17.98,17.92,18.72,17.3,19.86,17.54,19.09,20.02,21.27,18.93,17.65,19.66,-1.23,157.4,0.564,0.081,0.676,0.0,0.392,0.051,0.0,0.487,0.073,0.407,0.5,0.739,0.294,0.025,0.573
2020-01-14 10:45:00,19.32,17.6,18.68,17.97,17.93,18.74,17.35,19.9,17.54,19.09,20.05,21.33,18.95,17.66,19.68,-1.05,166.9,0.571,0.086,0.645,0.0,0.389,0.038,0.0,0.471,0.079,0.406,0.49,0.713,0.287,0.024,0.568
2020-01-14 11:00:00,19.29,17.57,18.76,17.92,17.94,18.76,17.41,19.93,17.53,19.09,20.07,21.37,18.98,17.65,19.69,-0.92,176.4,0.539,0.049,0.662,0.0,0.385,0.029,0.0,0.452,0.082,0.405,0.477,0.686,0.275,0.022,0.562
2020-01-14 11:15:00,19.37,17.66,18.71,17.92,17.95,18.78,17.47,19.98,17.53,19.09,20.09,21.42,19.01,17.65,19.69,-0.79,185.8,0.555,0.063,0.622,0.0,0.38,0.018,0.0,0.433,0.085,0.405,0.467,0.664,0.262,0.024,0.557
2020-01-14 11:30:00,19.32,17.6,18.81,17.87,17.96,18.8,17.52,20.03,17.52,19.09,20.1,21.45,19.04,17.65,19.7,-0.67,189.0,0.516,0.02,0.646,0.0,0.375,0.012,0.0,0.41,0.087,0.404,0.457,0.64,0.246,0.023,0.553
2020-01-14 11:45:00,19.42,17.7,18.74,17.89,17.97,18.8,17.57,20.08,17.52,19.1,20.12,21.48,19.08,17.65,19.71,-0.54,192.2,0.54,0.05,0.594,0.0,0.369,0.001,0.0,0.386,0.088,0.403,0.448,0.625,0.228,0.025,0.548
2020-01-14 12:00:00,19.34,17.61,18.87,17.83,17.98,18.82,17.61,20.13,17.52,19.1,20.14,21.5,19.12,17.65,19.72,-0.45,195.3,0.492,0.002,0.63,0.0,0.365,0.0,0.0,0.361,0.089,0.402,0.439,0.609,0.209,0.023,0.544
2020-01-14 12:15:00,19.46,17.73,18.77,17.87,17.98,18.82,17.65,20.18,17.52,19.1,20.15,21.52,19.16,17.65,19.73,-0.35,198.5,0.529,0.044,0.564,0.0,0.361,0.0,0.0,0.335,0.09,0.401,0.431,0.6,0.189,0.025,0.541
2020-01-14 12:30:00,19.36,17.63,18.94,17.8,17.99,18.83,17.69,20.23,17.52,19.1,20.16,21.54,19.2,17.64,19.73,-0.26,201.5,0.468,0.0,0.614,0.0,0.358,0.0,0.0,0.309,0.09,0.401,0.423,0.588,0.169,0.024,0.537
2020-01-14 12:45:00,19.51,17.74,18.81,17.86,17.99,18.83,17.73,20.28,17.51,19.1,20.17,21.55,19.24,17.64,19.74,-0.16,204.5,0.522,0.034,0.53,0.0,0.355,0.0,0.0,0.284,0.092,0.4,0.418,0.582,0.15,0.028,0.534
2020-01-14 13:00:00,19.36,17.64,19.0,17.76,18.0,18.83,17.76,20.33,17.51,19.1,20.18,21.55,19.28,17.63,19.75,-0.1,207.5,0.445,0.0,0.596,0.0,0.354,0.0,0.0,0.259,0.095,0.399,0.414,0.574,0.131,0.029,0.53
2020-01-14 13:15:00,19.54,17.75,18.84,17.84,18.0,18.82,17.78,20.38,17.5,19.1,20.18,21.56,19.31,17.63,19.75,-0.05,210.5,0.519,0.03,0.498,0.0,0.352,0.0,0.0,0.233,0.097,0.399,0.412,0.573,0.112,0.034,0.527
2020-01-14 13:30:00,19.36,17.61,19.06,17.73,18.0,18.82,17.79,20.42,17.49,19.1,20.18,21.55,19.34,17.62,19.76,0.01,204.5,0.428,0.0,0.58,0.0,0.351,0.0,0.0,0.208,0.1,0.398,0.41,0.569,0.093,0.036,0.525
2020-01-14 13:45:00,19.56,17.76,18.86,17.81,17.99,18.8,17.81,20.48,17.49,19.11,20.18,21.56,19.39,17.61,19.76,0.07,198.6,0.519,0.043,0.472,0.0,0.351,0.0,0.0,0.191,0.103,0.398,0.41,0.576,0.082,0.042,0.522
2020-01-14 14:00:00,19.35,17.59,19.11,17.68,17.99,18.8,17.8,20.51,17.48,19.11,20.17,21.53,19.41,17.59,19.77,0.07,192.6,0.418,0.0,0.569,0.0,0.353,0.0,0.0,0.16,0.107,0.397,0.41,0.571,0.055,0.046,0.519
2020-01-14 14:15:00,19.58,17.74,18.86,17.79,17.99,18.77,17.79,20.53,17.47,19.11,20.17,21.52,19.42,17.58,19.77,0.08,186.6,0.525,0.057,0.444,0.0,0.353,0.0,0.0,0.144,0.112,0.397,0.413,0.583,0.046,0.056,0.517
2020-01-14 14:30:00,19.32,17.51,19.15,17.62,17.98,18.76,17.76,20.55,17.46,19.11,20.16,21.47,19.41,17.56,19.78,0.08,177.7,0.411,0.0,0.569,0.0,0.356,0.015,0.0,0.133,0.117,0.396,0.417,0.592,0.042,0.059,0.514
2020-01-14 14:45:00,19.51,17.65,18.95,17.67,17.97,18.72,17.72,20.55,17.45,19.11,20.15,21.44,19.41,17.54,19.78,0.09,168.9,0.539,0.097,0.427,0.0,0.359,0.021,0.0,0.127,0.122,0.396,0.422,0.614,0.045,0.071,0.512
2020-01-14 15:00:00,19.44,17.54,18.97,17.67,17.96,18.7,17.66,20.56,17.43,19.11,20.13,21.39,19.41,17.52,19.78,0.05,160.1,0.443,0.025,0.527,0.0,0.365,0.041,0.0,0.123,0.126,0.395,0.426,0.631,0.044,0.078,0.51
2020-01-14 15:15:00,19.4,17.51,19.0,17.59,17.94,18.67,17.6,20.56,17.42,19.11,20.12,21.35,19.4,17.51,19.79,0.0,151.2,0.478,0.08,0.513,0.0,0.37,0.051,0.0,0.122,0.135,0.395,0.434,0.655,0.046,0.09,0.508
