time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-13 18:15:00,20.25,17.27,20.19,19.71,19.47,21.56,18.51,20.3,21.05,19.05,18.71,23.29,20.5,21.13,18.45,19.19,-0.71,0.0,1.0,0.128,0.724,0.376,0.115,0.0,0.0,0.954,0.905,0.503,0.0,0.0,0.51,0.0,0.0,0.406
2020-01-13 18:30:00,20.17,17.21,20.12,19.56,19.35,21.27,18.31,20.21,21.01,19.02,18.61,22.69,20.43,20.82,18.28,19.19,-0.8,0.0,1.0,0.167,0.754,0.445,0.166,0.0,0.0,1.0,0.926,0.525,0.0,0.0,0.548,0.0,0.0,0.406
2020-01-13 18:45:00,20.1,17.14,20.04,19.42,19.24,21.0,18.11,20.13,20.98,18.99,18.53,22.16,20.36,20.52,18.12,19.19,-0.88,0.0,1.0,0.197,0.792,0.52,0.225,0.0,0.0,1.0,0.945,0.541,0.043,0.0,0.585,0.0,0.0,0.406
2020-01-13 19:00:00,20.06,17.12,19.99,19.32,19.2,20.8,18.0,20.07,20.99,18.98,18.47,21.74,20.35,20.29,18.03,19.19,-0.94,0.0,1.0,0.229,0.83,0.592,0.281,0.0,0.0,1.0,0.961,0.554,0.083,0.0,0.619,0.0,0.0,0.406
2020-01-13 19:15:00,20.04,17.12,19.97,19.27,19.17,20.73,17.89,20.02,21.0,19.01,18.44,21.34,20.33,20.06,17.94,19.19,-1.01,0.0,1.0,0.242,0.857,0.639,0.298,0.1,0.0,1.0,0.954,0.561,0.115,0.0,0.623,0.0,0.0,0.406
2020-01-13 19:30:00,20.03,17.11,19.97,19.24,19.16,20.65,17.82,19.99,21.02,19.04,18.43,21.0,20.31,19.84,17.86,19.19,-1.07,0.0,1.0,0.242,0.864,0.664,0.314,0.134,0.0,1.0,0.948,0.545,0.129,0.0,0.634,0.0,0.0,0.406
2020-01-13 19:45:00,19.94,17.05,19.86,19.28,19.08,20.54,17.67,19.97,21.03,19.06,18.43,20.7,20.29,19.64,17.78,19.19,-1.13,0.0,1.0,0.243,0.866,0.682,0.321,0.174,0.0,1.0,0.942,0.532,0.137,0.0,0.645,0.0,0.0,0.406
2020-01-13 20:00:00,19.99,17.15,19.96,19.16,19.14,20.52,17.67,19.94,21.03,19.05,18.43,20.42,20.28,19.49,17.73,19.19,-1.21,0.0,1.0,0.275,0.918,0.658,0.36,0.23,0.0,1.0,0.936,0.522,0.133,0.0,0.653,0.0,0.0,0.405
2020-01-13 20:15:00,19.95,17.17,20.05,19.04,19.13,20.19,17.68,19.91,21.04,19.06,18.43,20.16,20.1,19.31,17.66,19.19,-1.28,0.0,1.0,0.225,0.868,0.721,0.332,0.0,0.0,1.0,0.933,0.523,0.134,0.041,0.0,0.0,0.0,0.405
2020-01-13 20:30:00,19.87,16.97,19.78,19.14,18.99,19.96,17.43,19.87,21.05,19.06,18.43,20.04,19.87,19.18,17.61,19.19,-1.36,0.0,1.0,0.216,0.826,0.782,0.335,0.0,0.0,1.0,0.929,0.522,0.136,0.168,0.0,0.0,0.0,0.405
2020-01-13 20:45:00,19.93,17.13,19.88,18.98,19.03,19.88,17.47,19.83,21.06,19.07,18.41,20.01,19.63,19.06,17.55,19.19,-1.44,0.0,1.0,0.316,0.96,0.728,0.407,0.022,0.035,1.0,0.925,0.519,0.135,0.232,0.063,0.0,0.0,0.404
2020-01-13 21:00:00,19.93,17.04,19.88,18.95,19.01,19.8,17.4,19.79,21.06,19.06,18.38,19.98,19.56,18.92,17.47,19.19,-1.51,0.0,1.0,0.233,0.91,0.808,0.384,0.062,0.015,1.0,0.919,0.514,0.147,0.246,0.186,0.0,0.0,0.404
2020-01-13 21:15:00,19.88,17.16,19.96,18.78,19.03,19.77,17.48,19.59,21.06,19.06,18.37,19.78,19.51,18.78,17.61,19.19,-1.59,0.0,1.0,0.278,0.91,0.823,0.395,0.099,0.05,0.105,0.919,0.518,0.158,0.01,0.219,0.0,1.0,0.404
2020-01-13 21:30:00,19.87,16.96,19.79,18.88,18.94,19.66,17.27,19.58,21.06,19.05,18.25,19.58,19.39,18.63,18.05,19.19,-1.66,0.0,1.0,0.219,0.87,0.909,0.383,0.114,0.012,0.204,0.92,0.522,0.163,0.112,0.245,0.0,1.0,0.403
2020-01-13 21:45:00,19.86,17.03,19.77,18.86,18.93,19.62,17.32,19.6,21.06,19.03,18.29,19.47,19.41,18.53,18.4,19.19,-1.73,0.0,1.0,0.319,0.955,0.859,0.429,0.172,0.116,0.21,0.92,0.523,0.225,0.211,0.307,0.0,0.977,0.403
2020-01-13 22:00:00,19.83,17.02,19.79,18.85,18.93,19.57,17.3,19.6,21.03,19.0,18.31,19.41,19.4,18.42,18.55,19.2,-1.8,0.0,1.0,0.285,0.963,0.868,0.437,0.192,0.089,0.202,0.919,0.535,0.203,0.263,0.296,0.0,0.799,0.403
2020-01-13 22:15:00,19.8,16.99,19.76,18.91,18.89,19.5,17.99,19.59,21.01,18.95,18.31,19.37,19.37,18.3,18.61,19.2,-1.87,0.0,1.0,0.292,0.955,0.874,0.434,0.215,1.0,0.198,0.934,0.502,0.193,0.294,0.299,0.0,0.725,0.402
2020-01-13 22:30:00,19.8,17.06,19.83,19.0,18.95,19.5,18.48,19.55,20.98,18.9,18.29,19.33,19.32,18.18,18.63,19.2,-1.94,0.0,1.0,0.307,0.972,0.846,0.455,0.249,1.0,0.207,0.947,0.527,0.197,0.315,0.317,0.0,0.696,0.402
2020-01-13 22:45:00,19.7,16.98,19.76,19.1,18.89,19.45,18.28,19.51,20.96,18.87,18.27,19.28,19.28,18.05,18.64,19.2,-2.01,0.0,1.0,0.27,0.936,0.798,0.427,0.248,0.759,0.225,0.959,0.551,0.207,0.336,0.34,0.0,0.685,0.401
2020-01-13 23:00:00,19.73,17.18,19.95,18.83,18.99,19.5,18.52,19.47,20.98,18.89,18.26,19.32,19.27,17.98,18.69,19.2,-2.09,0.0,1.0,0.311,0.972,0.752,0.456,0.277,0.86,0.247,0.97,0.567,0.216,0.361,0.362,0.0,0.678,0.401
2020-01-13 23:15:00,19.77,17.68,19.83,19.12,18.91,19.43,18.53,19.44,21.0,18.92,18.25,19.34,19.25,17.92,18.72,19.2,-2.17,0.0,1.0,1.0,0.876,0.886,0.404,0.252,0.741,0.267,0.959,0.555,0.221,0.342,0.363,0.0,0.653,0.4
2020-01-13 23:30:00,19.74,17.88,19.89,19.25,18.95,19.47,18.62,19.4,21.02,18.95,18.26,19.36,19.24,17.86,18.76,19.2,-2.24,0.0,1.0,1.0,0.934,0.741,0.443,0.287,0.733,0.28,0.95,0.539,0.226,0.328,0.377,0.0,0.641,0.4
2020-01-13 23:45:00,19.77,17.99,20.05,19.18,19.06,19.48,18.74,19.38,21.04,18.97,18.25,19.36,19.23,17.81,18.78,19.2,-2.32,0.0,1.0,1.0,0.905,0.677,0.423,0.263,0.689,0.299,0.939,0.526,0.221,0.321,0.379,0.0,0.622,0.399
2020-01-14 00:00:00,19.74,17.99,19.9,19.33,18.93,19.42,18.74,19.35,21.04,18.94,18.24,19.31,19.21,17.73,18.79,19.2,-2.43,0.0,1.0,1.0,0.824,0.712,0.372,0.261,0.629,0.31,0.928,0.517,0.225,0.319,0.387,0.0,0.609,0.399
2020-01-14 00:15:00,18.83,18.1,19.36,19.04,19.05,19.42,18.79,19.35,20.73,18.93,18.36,19.29,19.19,17.93,18.79,19.2,-2.54,0.0,0.13,1.0,0.048,0.337,0.536,0.29,0.632,0.325,0.0,0.528,0.878,0.344,0.396,1.0,0.606,0.398
2020-01-14 00:30:00,19.08,18.08,19.37,19.01,18.96,19.37,18.76,19.4,20.19,18.92,18.55,19.27,19.19,18.49,18.81,19.2,-2.65,0.0,0.583,0.952,0.318,0.481,0.473,0.288,0.604,0.325,0.0,0.534,0.822,0.357,0.406,1.0,0.604,0.398
2020-01-14 00:45:00,19.06,18.14,19.44,19.07,19.02,19.39,18.83,19.48,19.63,18.89,18.7,19.26,19.24,18.86,18.86,19.21,-2.76,0.0,0.46,0.962,0.316,0.494,0.52,0.315,0.618,0.302,0.0,0.539,0.723,0.366,0.404,0.753,0.595,0.398
2020-01-14 01:00:00,18.94,18.13,19.39,19.04,19.0,19.38,18.81,19.52,19.28,18.9,18.79,19.25,19.26,19.0,18.88,19.21,-2.89,0.0,0.469,0.929,0.279,0.467,0.492,0.305,0.584,0.261,0.186,0.553,0.649,0.372,0.38,0.57,0.569,0.397
2020-01-14 01:15:00,18.95,18.13,19.34,19.03,18.96,19.34,18.81,19.53,19.23,18.9,18.82,19.23,19.25,19.04,18.89,19.21,-3.02,0.0,0.53,0.935,0.303,0.479,0.498,0.312,0.594,0.241,0.358,0.552,0.606,0.377,0.37,0.501,0.559,0.397
2020-01-14 01:30:00,18.91,18.17,19.35,19.01,18.98,19.34,18.83,19.53,19.26,18.89,18.85,19.22,19.24,19.05,18.89,19.21,-3.14,0.0,0.526,0.935,0.329,0.487,0.518,0.329,0.593,0.235,0.387,0.552,0.592,0.384,0.376,0.482,0.557,0.396
2020-01-14 01:45:00,18.88,18.18,19.31,19.02,18.96,19.32,18.83,19.52,19.28,18.89,18.86,19.21,19.23,19.07,18.89,19.21,-3.27,0.0,0.547,0.915,0.323,0.497,0.51,0.328,0.585,0.237,0.371,0.553,0.576,0.39,0.378,0.474,0.554,0.396
2020-01-14 02:00:00,18.86,18.21,19.32,18.99,18.98,19.33,18.85,19.51,19.29,18.9,18.89,19.21,19.23,19.09,18.9,19.21,-3.38,0.0,0.56,0.908,0.347,0.488,0.52,0.338,0.586,0.239,0.361,0.555,0.568,0.397,0.385,0.467,0.554,0.396
2020-01-14 02:15:00,18.83,18.21,19.26,19.02,18.96,19.31,18.85,19.51,19.26,18.9,18.9,19.2,19.22,19.11,18.91,19.21,-3.48,0.0,0.571,0.893,0.341,0.504,0.51,0.335,0.575,0.243,0.354,0.552,0.557,0.396,0.387,0.455,0.55,0.395
2020-01-14 02:30:00,18.81,18.24,19.28,18.97,18.98,19.32,18.87,19.5,19.22,18.91,18.92,19.19,19.21,19.12,18.91,19.21,-3.59,0.0,0.586,0.897,0.37,0.49,0.52,0.345,0.577,0.245,0.371,0.549,0.55,0.398,0.391,0.446,0.547,0.395
2020-01-14 02:45:00,18.78,18.23,19.21,19.01,18.96,19.29,18.85,19.5,19.2,18.92,18.93,19.18,19.21,19.13,18.91,19.21,-3.7,0.0,0.594,0.878,0.358,0.515,0.509,0.34,0.567,0.248,0.388,0.547,0.541,0.403,0.393,0.438,0.545,0.394
2020-01-14 03:00:00,18.77,18.26,19.25,18.95,18.98,19.31,18.88,19.49,19.18,18.9,18.94,19.17,19.2,19.14,18.91,19.21,-3.76,0.0,0.61,0.887,0.394,0.494,0.519,0.353,0.575,0.251,0.399,0.542,0.535,0.409,0.397,0.433,0.546,0.394
2020-01-14 03:15:00,19.04,18.22,19.16,19.0,18.96,19.27,18.86,19.48,19.16,18.9,18.79,19.16,19.32,18.95,18.91,19.21,-3.81,0.0,1.0,0.869,0.376,0.527,0.509,0.345,0.561,0.255,0.41,0.55,0.0,0.415,1.0,0.0,0.543,0.394
2020-01-14 03:30:00,19.14,18.28,19.21,18.95,18.98,19.3,18.88,19.44,19.15,18.89,18.63,19.15,19.47,18.68,18.91,19.21,-3.87,0.0,1.0,0.888,0.421,0.501,0.52,0.363,0.571,0.259,0.419,0.552,0.0,0.42,1.0,0.0,0.544,0.393
2020-01-14 03:45:00,19.14,18.23,19.13,19.02,18.96,19.26,18.87,19.38,19.14,18.89,18.49,19.14,19.61,18.44,18.9,19.21,-3.93,0.0,1.0,0.859,0.395,0.527,0.508,0.35,0.558,0.279,0.426,0.553,0.0,0.424,1.0,0.0,0.544,0.393
2020-01-14 04:00:00,19.16,18.3,19.2,18.93,18.99,19.29,18.89,19.32,19.12,18.89,18.36,19.13,19.61,18.24,18.88,19.21,-4.0,0.0,1.0,0.883,0.433,0.489,0.519,0.37,0.567,0.309,0.431,0.554,0.0,0.432,1.0,0.0,0.55,0.393
2020-01-14 04:15:00,19.17,18.22,19.1,19.02,18.95,19.24,18.87,19.27,19.11,19.08,18.25,19.12,19.63,18.08,18.87,19.22,-4.06,0.0,1.0,0.851,0.4,0.535,0.506,0.355,0.554,0.338,0.438,1.0,0.0,0.437,1.0,0.0,0.558,0.393
2020-01-14 04:30:00,19.19,18.31,19.19,18.9,18.99,19.28,18.9,19.22,19.1,19.3,18.15,19.11,19.63,17.94,18.86,19.22,-4.13,0.0,1.0,0.891,0.451,0.489,0.525,0.379,0.567,0.367,0.444,1.0,0.0,0.44,1.0,0.0,0.563,0.392
2020-01-14 04:45:00,19.19,18.21,19.07,19.03,18.94,19.22,18.86,19.18,19.09,19.45,18.06,19.1,19.63,17.82,18.86,19.22,-4.19,0.0,1.0,0.843,0.405,0.548,0.504,0.359,0.55,0.39,0.45,1.0,0.0,0.445,1.0,0.0,0.568,0.392
2020-01-14 05:00:00,19.22,18.33,19.19,18.88,19.0,19.28,18.91,19.14,19.08,19.55,17.98,19.09,19.62,17.71,18.85,19.22,-4.25,0.0,1.0,0.895,0.467,0.484,0.531,0.389,0.568,0.412,0.455,1.0,0.0,0.449,1.0,0.0,0.57,0.392
2020-01-14 05:15:00,19.25,17.5,18.52,18.68,19.1,19.71,18.88,19.1,19.07,19.62,17.91,19.31,19.6,17.63,18.85,19.22,-4.32,0.0,1.0,0.185,0.0,0.0,1.0,1.0,0.547,0.431,0.46,1.0,0.0,1.0,1.0,0.0,0.573,0.392
2020-01-14 05:30:00,19.26,17.77,18.21,18.68,19.11,19.91,18.86,19.06,19.06,19.69,17.84,19.63,19.59,17.52,18.84,19.22,-4.38,0.0,1.0,0.6,0.0,0.06,1.0,1.0,0.562,0.449,0.464,1.0,0.0,1.0,1.0,0.0,0.577,0.392
2020-01-14 05:45:00,19.22,17.74,18.3,18.67,19.21,19.99,18.88,19.04,19.05,19.75,17.77,19.84,19.58,17.44,18.84,19.22,-4.44,0.0,1.0,0.467,0.047,0.061,1.0,0.994,0.568,0.47,0.469,1.0,0.0,1.0,1.0,0.038,0.58,0.391
2020-01-14 06:00:00,19.19,17.61,18.07,18.74,19.12,19.98,18.85,19.01,19.05,19.8,17.73,19.97,19.58,17.41,18.84,19.22,-4.49,0.0,1.0,0.479,0.001,0.065,1.0,0.955,0.558,0.482,0.473,1.0,0.016,1.0,1.0,0.081,0.581,0.391
2020-01-14 06:15:00,19.21,17.7,18.26,18.56,19.23,20.07,18.89,18.99,19.04,19.85,17.68,20.05,19.57,17.38,18.59,19.22,-4.54,0.0,1.0,0.543,0.115,0.031,1.0,0.958,0.577,0.496,0.476,1.0,0.036,1.0,1.0,0.097,0.08,0.391
2020-01-14 06:30:00,19.27,17.61,18.05,18.66,19.2,20.09,18.87,18.96,19.04,19.89,17.65,20.11,19.56,17.36,18.4,19.22,-4.59,0.0,1.0,0.5,0.022,0.12,1.0,0.915,0.557,0.503,0.479,1.0,0.061,0.974,1.0,0.111,0.204,0.391
2020-01-14 06:45:00,19.19,17.52,17.99,18.75,19.09,20.06,18.83,18.93,19.03,19.93,17.61,20.15,19.54,17.34,18.28,19.22,-4.63,0.0,1.0,0.545,0.124,0.068,1.0,0.907,0.565,0.522,0.482,1.0,0.076,0.947,1.0,0.119,0.301,0.391
2020-01-14 07:00:00,19.23,17.66,18.22,18.46,19.34,20.2,18.91,18.9,19.02,19.96,17.59,20.17,19.53,17.33,18.27,19.22,-4.68,0.0,1.0,0.589,0.154,0.025,1.0,0.919,0.586,0.537,0.486,1.0,0.096,0.927,1.0,0.132,0.359,0.391
2020-01-14 07:15:00,19.27,17.55,17.94,18.62,19.23,20.15,18.85,18.9,18.75,19.99,17.57,20.18,19.51,17.31,18.26,19.21,-4.72,0.0,1.0,0.522,0.04,0.168,1.0,0.851,0.546,0.548,0.0,1.0,0.104,0.916,1.0,0.137,0.365,0.291
2020-01-14 07:30:00,19.27,17.58,18.01,18.62,19.22,20.17,18.87,18.89,18.29,20.02,17.57,20.2,19.51,17.3,18.25,19.19,-4.76,0.0,1.0,0.575,0.182,0.091,1.0,0.875,0.575,0.552,0.0,1.0,0.113,0.909,1.0,0.143,0.371,0.295
2020-01-14 07:45:00,19.28,17.59,18.0,18.61,19.25,20.19,18.87,18.88,17.91,20.05,17.56,20.21,19.51,17.3,18.24,19.18,-4.8,0.0,1.0,0.56,0.145,0.092,1.0,0.866,0.567,0.557,0.105,1.0,0.117,0.901,1.0,0.148,0.376,0.303
2020-01-14 08:00:00,19.29,17.58,17.97,18.6,19.27,20.2,18.86,18.87,17.82,20.07,17.55,20.22,19.51,17.29,18.23,19.16,-4.76,0.0,1.0,0.557,0.149,0.094,1.0,0.854,0.566,0.561,0.296,1.0,0.12,0.895,1.0,0.152,0.381,0.312
2020-01-14 08:15:00,19.3,17.58,17.95,18.74,19.19,20.2,19.2,18.93,17.87,20.1,17.58,20.24,19.53,17.3,18.24,19.15,-4.72,7.3,1.0,0.558,0.164,0.098,1.0,0.851,1.0,1.0,0.339,1.0,0.123,0.891,1.0,0.156,0.386,0.321
2020-01-14 08:30:00,19.35,17.7,18.11,18.6,19.43,20.31,19.39,18.99,17.94,20.26,17.64,20.34,19.58,17.38,18.27,19.14,-4.69,58.2,1.0,0.559,0.177,0.028,1.0,0.848,1.0,1.0,0.315,1.0,0.112,0.882,1.0,0.151,0.38,0.327
2020-01-14 08:45:00,19.34,17.63,17.94,18.7,19.37,20.37,19.42,19.03,17.97,20.57,17.69,20.52,19.62,17.48,18.29,19.13,-4.65,109.0,0.974,0.5,0.093,0.1,1.0,0.796,1.0,1.0,0.281,1.0,0.081,0.832,1.0,0.11,0.365,0.332
2020-01-14 09:00:00,19.37,17.66,17.96,18.88,19.3,20.54,19.46,19.07,17.96,20.98,17.77,20.84,19.66,17.6,18.31,19.12,-4.47,159.8,0.98,0.537,0.179,0.051,1.0,0.766,1.0,1.0,0.267,1.0,0.053,0.741,1.0,0.062,0.355,0.337
2020-01-14 09:15:00,19.44,17.77,18.14,18.82,19.48,20.74,19.6,19.13,17.95,21.34,17.86,21.2,19.71,17.73,18.35,19.11,-4.29,210.7,0.967,0.521,0.168,0.0,1.0,0.681,1.0,1.0,0.268,0.812,0.014,0.578,1.0,0.001,0.343,0.341
2020-01-14 09:30:00,19.47,17.76,18.04,18.92,19.56,20.86,19.71,19.19,17.95,21.57,17.94,21.46,19.76,17.85,18.37,19.11,-4.11,226.5,0.932,0.464,0.082,0.0,1.0,0.578,1.0,1.0,0.273,0.631,0.0,0.402,1.0,0.0,0.327,0.344
2020-01-14 09:45:00,19.5,17.82,18.15,18.87,19.66,20.95,19.79,19.24,17.96,21.69,18.02,21.65,19.81,17.98,18.4,19.1,-3.93,242.3,0.913,0.468,0.128,0.0,1.0,0.519,1.0,1.0,0.275,0.515,0.0,0.268,1.0,0.0,0.314,0.347
2020-01-14 10:00:00,19.53,17.82,18.07,19.03,19.64,21.06,19.86,19.3,17.98,21.78,18.08,21.84,19.86,18.14,18.43,19.09,-3.76,258.2,0.898,0.44,0.074,0.0,0.971,0.474,1.0,1.0,0.271,0.454,0.0,0.176,1.0,0.0,0.301,0.35
2020-01-14 10:15:00,19.58,17.88,18.13,19.34,19.61,21.19,19.95,19.35,18.0,21.84,18.14,22.02,19.92,18.31,18.46,19.09,-3.59,274.0,0.884,0.442,0.117,0.0,0.982,0.421,1.0,1.0,0.261,0.409,0.0,0.078,1.0,0.0,0.286,0.353
2020-01-14 10:30:00,19.67,18.08,18.42,19.36,20.04,21.43,20.18,19.42,18.01,21.86,18.19,22.19,19.98,18.5,18.49,19.09,-3.42,282.4,0.861,0.408,0.085,0.0,0.994,0.354,1.0,1.0,0.252,0.381,0.0,0.0,1.0,0.0,0.27,0.355
2020-01-14 10:45:00,19.68,17.97,18.25,19.66,19.83,21.48,20.23,19.48,18.02,21.86,18.23,22.4,20.04,18.71,18.52,19.08,-3.25,290.8,0.817,0.312,0.0,0.0,0.782,0.234,1.0,1.0,0.245,0.368,0.0,0.0,1.0,0.0,0.254,0.357
2020-01-14 11:00:00,19.73,18.14,18.43,19.69,20.06,21.64,20.37,19.54,18.02,21.83,18.26,22.63,20.09,18.92,18.55,19.08,-3.1,299.2,0.811,0.364,0.023,0.0,0.887,0.211,1.0,1.0,0.24,0.369,0.0,0.0,1.0,0.0,0.239,0.359
2020-01-14 11:15:00,19.77,18.32,18.55,19.84,20.11,21.76,20.49,19.59,18.03,21.79,18.28,22.91,20.14,19.13,18.57,19.08,-2.95,307.6,0.784,0.28,0.0,0.0,0.768,0.129,1.0,1.0,0.238,0.383,0.0,0.0,1.0,0.0,0.227,0.36
2020-01-14 11:30:00,19.82,18.36,18.63,19.97,20.18,21.88,20.61,19.63,18.05,21.73,18.29,23.16,20.19,19.33,18.59,19.07,-2.8,331.2,0.765,0.192,0.0,0.0,0.743,0.068,1.0,1.0,0.234,0.404,0.0,0.0,1.0,0.0,0.216,0.362
2020-01-14 11:45:00,19.86,18.36,18.68,20.08,20.24,22.02,20.72,19.68,18.06,21.68,18.3,23.53,20.24,19.59,18.62,19.07,-2.65,354.8,0.74,0.169,0.0,0.0,0.71,0.009,1.0,1.0,0.227,0.436,0.0,0.0,1.0,0.0,0.203,0.363
2020-01-14 12:00:00,19.91,18.4,18.74,20.21,20.31,22.22,20.83,19.72,18.09,21.63,18.32,23.97,20.3,19.9,18.65,19.07,-2.46,378.4,0.719,0.168,0.0,0.0,0.679,0.0,0.989,1.0,0.218,0.461,0.0,0.0,1.0,0.0,0.19,0.365
2020-01-14 12:15:00,19.97,18.49,18.95,20.26,20.47,22.47,20.94,19.76,18.11,21.59,18.35,24.41,20.37,20.2,18.68,19.07,-2.28,402.0,0.694,0.151,0.0,0.0,0.646,0.0,0.936,1.0,0.206,0.484,0.0,0.0,1.0,0.0,0.175,0.366
2020-01-14 12:30:00,19.98,18.34,18.83,20.62,20.47,22.65,20.95,19.82,18.11,21.52,18.38,24.91,20.45,20.5,18.7,19.06,-2.1,417.4,0.664,0.104,0.0,0.0,0.565,0.0,0.881,1.0,0.197,0.506,0.0,0.0,1.0,0.0,0.161,0.367
2020-01-14 12:45:00,20.07,18.64,19.17,20.61,20.74,23.02,21.14,19.89,18.11,21.49,18.42,25.5,20.55,20.83,18.75,19.06,-1.91,432.8,0.658,0.179,0.0,0.0,0.566,0.0,0.874,1.0,0.194,0.54,0.0,0.0,1.0,0.0,0.149,0.368
2020-01-14 13:00:00,20.07,18.44,19.09,20.99,20.77,23.24,21.2,19.97,18.11,21.5,18.47,26.06,20.67,21.14,18.82,19.06,-1.77,448.3,0.616,0.029,0.0,0.0,0.431,0.0,0.78,1.0,0.193,0.554,0.0,0.0,1.0,0.0,0.127,0.369
2020-01-14 13:15:00,20.15,18.74,19.41,20.97,21.03,23.58,21.43,20.06,18.11,21.5,18.52,26.6,20.8,21.46,18.91,19.06,-1.64,463.7,0.616,0.131,0.0,0.0,0.413,0.0,0.75,1.0,0.194,0.552,0.0,0.0,1.0,0.0,0.092,0.37
2020-01-14 13:30:00,20.14,18.56,19.32,21.32,21.08,23.75,21.52,20.16,18.11,21.5,18.58,27.1,20.94,21.76,19.01,19.06,-1.5,469.3,0.573,0.0,0.0,0.0,0.284,0.0,0.637,1.0,0.194,0.55,0.0,0.0,0.95,0.0,0.047,0.371
2020-01-14 13:45:00,20.23,18.81,19.63,21.27,21.32,24.03,21.77,20.26,18.11,21.49,18.64,27.57,21.07,22.03,19.12,19.05,-1.36,475.0,0.578,0.072,0.0,0.0,0.262,0.0,0.588,1.0,0.193,0.551,0.0,0.0,0.882,0.0,0.0,0.372
2020-01-14 14:00:00,20.2,18.66,19.51,21.58,21.35,24.15,21.88,20.36,18.11,21.48,18.7,28.0,21.2,22.29,19.25,19.05,-1.3,480.6,0.537,0.0,0.0,0.0,0.139,0.0,0.465,1.0,0.194,0.554,0.0,0.0,0.816,0.0,0.0,0.373
2020-01-14 14:15:00,20.25,18.77,19.7,21.6,21.55,24.37,22.12,20.45,18.1,21.47,18.75,28.38,21.33,22.53,19.43,19.05,-1.25,486.2,0.551,0.02,0.0,0.0,0.123,0.0,0.408,1.0,0.197,0.559,0.0,0.0,0.749,0.0,0.0,0.373
2020-01-14 14:30:00,20.28,18.84,19.87,21.58,21.69,24.51,22.28,20.55,18.09,21.45,18.81,28.65,21.46,22.71,19.62,19.05,-1.19,471.8,0.523,0.0,0.0,0.0,0.025,0.0,0.289,1.0,0.201,0.566,0.0,0.0,0.686,0.0,0.0,0.374
2020-01-14 14:45:00,20.24,18.73,19.77,21.71,21.73,24.53,22.38,20.64,18.07,21.42,18.86,28.85,21.57,22.86,19.83,19.05,-1.14,457.3,0.511,0.0,0.0,0.0,0.0,0.0,0.212,0.976,0.207,0.576,0.0,0.0,0.62,0.0,0.0,0.375
2020-01-14 15:00:00,20.23,18.66,19.72,21.84,21.79,24.55,22.48,20.71,18.05,21.39,18.91,28.95,21.68,22.97,20.03,19.05,-1.18,442.9,0.532,0.0,0.0,0.0,0.0,0.0,0.161,0.931,0.215,0.588,0.0,0.0,0.564,0.0,0.0,0.376
2020-01-14 15:15:00,20.25,18.73,19.86,21.78,21.94,24.62,22.64,20.78,18.03,21.36,18.93,28.99,21.77,23.04,20.26,19.05,-1.23,428.4,0.537,0.022,0.0,0.0,0.0,0.0,0.112,0.894,0.224,0.604,0.0,0.0,0.509,0.0,0.0,0.376
2020-01-14 15:30:00,20.21,18.68,19.89,21.52,21.92,24.48,22.55,20.83,18.01,21.31,18.96,28.77,21.82,23.01,20.38,19.04,-1.27,361.2,0.526,0.0,0.0,0.0,0.0,0.0,0.029,0.86,0.235,0.622,0.0,0.0,0.464,0.0,0.0,0.377
2020-01-14 15:45:00,20.07,18.36,19.52,21.48,21.63,24.13,22.31,20.84,17.98,21.27,18.96,28.32,21.82,22.89,20.42,19.04,-1.31,293.9,0.544,0.009,0.0,0.0,0.0,0.0,0.073,0.837,0.246,0.643,0.0,0.0,0.44,0.0,0.0,0.378
2020-01-14 16:00:00,20.08,18.54,19.61,21.09,21.51,23.89,22.31,20.83,17.96,21.21,18.94,27.79,21.78,22.71,20.38,19.04,-1.46,226.7,0.614,0.17,0.0,0.0,0.0,0.0,0.196,0.829,0.258,0.667,0.0,0.0,0.44,0.0,0.0,0.378
2020-01-14 16:15:00,19.95,18.16,19.2,20.99,20.95,23.27,21.94,20.79,17.93,21.16,18.9,27.1,21.69,22.43,20.22,19.04,-1.6,159.4,0.608,0.08,0.0,0.0,0.045,0.0,0.196,0.835,0.272,0.693,0.0,0.0,0.459,0.0,0.0,0.379
2020-01-14 16:30:00,19.93,18.28,19.21,20.49,20.89,22.81,21.87,20.72,17.91,21.12,18.85,26.35,21.56,22.1,20.01,19.04,-1.74,119.6,0.677,0.269,0.0,0.0,0.326,0.0,0.381,0.855,0.283,0.719,0.0,0.0,0.503,0.0,0.0,0.38
2020-01-14 16:45:00,19.81,18.02,18.88,20.34,20.67,22.43,21.36,20.62,17.86,21.06,18.76,25.44,21.37,21.69,19.61,19.04,-1.89,0.0,0.687,0.209,0.0,0.0,0.353,0.0,0.416,0.888,0.295,0.741,0.0,0.0,0.568,0.0,0.0,0.38
2020-01-14 17:00:00,19.76,17.96,18.67,20.18,20.51,22.1,21.25,20.5,17.83,21.01,18.67,24.63,21.21,21.3,19.3,19.04,-1.99,0.0,0.744,0.339,0.0,0.0,0.465,0.0,0.67,0.938,0.321,0.771,0.0,0.0,0.665,0.0,0.0,0.381
