time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-12 12:00:00,21.18,20.98,21.61,22.96,21.85,25.77,21.21,22.05,20.26,22.54,21.24,28.64,21.07,24.79,21.14,21.56,-2.62,597.7,0.795,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1562.31,177.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,25.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.057506,0.004221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 12:15:00,20.9,21.38,21.75,23.09,22.07,26.18,21.32,22.1,20.47,22.21,21.2,29.51,21.1,25.12,21.28,21.5,-2.41,620.7,0.335,0.569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,36.0,21.0,23.0,893.34,609.65,0.0,0.0,0.0,0.0,0.0,0.0,2285.67,0.0,0.0,0.0,0.0,0.0,912.0,0.0,27.18,28.7,36.0,36.0,36.0,36.0,36.0,36.0,26.36,36.0,36.0,36.0,36.0,36.0,26.36,36.0,0.024242,0.019974,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.022631,0.0
2020-01-12 12:30:00,20.88,21.46,21.78,23.35,22.15,26.54,21.35,22.18,21.01,21.86,21.19,30.38,21.17,25.47,21.6,21.43,-2.21,644.5,0.335,0.569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,36.0,21.0,23.0,886.35,640.24,0.0,0.0,0.0,0.0,0.0,0.0,1897.0,0.0,0.0,0.0,0.0,0.0,787.9,0.0,27.25,28.33,36.0,36.0,36.0,36.0,36.0,36.0,28.0,36.0,36.0,36.0,36.0,36.0,27.67,36.0,0.024242,0.019974,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.022631,0.0
2020-01-12 12:45:00,20.98,21.61,21.98,23.49,22.45,26.98,21.51,22.29,21.45,21.56,21.21,31.3,21.28,25.85,21.86,21.37,-2.0,668.2,0.335,0.569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,36.0,21.0,23.0,888.0,644.18,0.0,0.0,0.0,0.0,0.0,0.0,1710.25,0.0,0.0,0.0,0.0,0.0,724.23,0.0,27.24,28.28,36.0,36.0,36.0,36.0,36.0,36.0,28.78,36.0,36.0,36.0,36.0,36.0,28.34,36.0,0.024242,0.019974,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.022631,0.0
2020-01-12 13:00:00,21.03,21.68,22.01,23.84,22.55,27.35,21.62,22.4,21.69,21.32,21.24,32.21,21.41,26.23,22.11,21.31,-1.86,691.9,0.335,0.569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,36.0,21.0,23.0,886.5,647.06,0.0,0.0,0.0,0.0,0.0,0.0,1608.16,0.0,0.0,0.0,0.0,0.0,681.34,0.0,27.25,28.25,36.0,36.0,36.0,36.0,36.0,36.0,29.21,36.0,36.0,36.0,36.0,36.0,28.8,36.0,0.024242,0.019974,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.022631,0.0
2020-01-12 13:15:00,21.24,21.3,22.26,23.9,22.95,27.82,21.92,22.51,21.51,21.09,21.27,33.12,21.56,26.6,22.15,21.25,-1.72,715.6,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1081.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.031792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:30:00,21.28,21.24,22.2,24.22,22.99,28.03,22.06,22.61,21.11,20.87,21.29,33.89,21.72,26.92,22.14,21.18,-1.58,705.9,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1088.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.031792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:45:00,21.41,21.45,22.51,24.21,23.44,28.38,22.44,22.7,20.69,20.66,21.31,34.57,21.89,27.19,22.21,21.12,-1.44,696.2,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1096.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.031792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 14:00:00,21.4,21.38,22.36,24.66,23.4,28.51,22.62,22.79,20.35,20.46,21.34,35.15,22.07,27.42,22.37,21.06,-1.4,686.5,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1099.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.031792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 14:15:00,21.87,21.62,22.69,24.75,23.93,28.81,23.04,22.87,20.51,20.66,21.37,35.62,22.26,27.61,22.58,21.05,-1.36,676.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1787.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.2,1172.49,0.0,0.0,0.0,0.0,0.0,1194.04,30.09,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.38,25.84,36.0,36.0,36.0,36.0,36.0,21.73,0.072345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.027607,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-12 14:30:00,22.14,21.75,22.85,24.99,24.2,29.03,23.4,22.96,21.02,21.18,21.4,36.04,22.46,27.77,22.88,21.13,-1.33,656.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1806.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.43,944.28,0.0,0.0,0.0,0.0,0.0,1163.29,30.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.0,27.82,36.0,36.0,36.0,36.0,36.0,22.1,0.072345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.027607,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-12 14:45:00,22.2,21.79,22.92,25.1,24.42,29.15,23.7,23.03,21.44,21.66,21.42,36.32,22.66,27.87,23.22,21.25,-1.29,636.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1811.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.25,836.24,0.0,0.0,0.0,0.0,0.0,1141.51,30.01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.77,28.75,36.0,36.0,36.0,36.0,36.0,22.36,0.072345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.027607,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-12 15:00:00,22.29,21.86,23.07,25.02,24.68,29.25,24.05,23.09,21.64,21.95,21.43,36.5,22.85,27.93,23.56,21.37,-1.37,616.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1795.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.57,778.0,0.0,0.0,0.0,0.0,0.0,1124.73,30.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.18,29.26,36.0,36.0,36.0,36.0,36.0,22.56,0.072345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.027607,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-12 15:15:00,22.29,22.22,22.94,25.31,24.71,29.2,24.27,23.14,21.77,21.76,21.45,36.6,23.06,27.96,23.84,21.48,-1.45,596.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1773.68,853.14,0.0,0.0,0.0,0.0,0.0,0.0,1559.66,0.0,0.0,0.0,0.0,0.0,0.0,1111.17,30.13,30.19,36.0,36.0,36.0,36.0,36.0,36.0,29.42,36.0,36.0,36.0,36.0,36.0,36.0,22.72,0.072345,0.035133,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-12 15:30:00,22.27,22.44,22.85,25.23,24.56,28.88,24.23,23.17,21.85,21.27,21.44,36.22,23.15,27.8,23.94,21.58,-1.53,458.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1756.47,903.59,0.0,0.0,0.0,0.0,0.0,0.0,1526.55,0.0,0.0,0.0,0.0,0.0,0.0,1099.94,30.19,29.85,36.0,36.0,36.0,36.0,36.0,36.0,29.56,36.0,36.0,36.0,36.0,36.0,36.0,22.86,0.072345,0.035133,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-12 15:45:00,22.26,22.43,22.9,24.75,24.54,28.48,24.05,23.12,21.89,20.73,21.4,35.44,23.08,27.49,23.82,21.67,-1.61,321.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1749.65,918.29,0.0,0.0,0.0,0.0,0.0,0.0,1506.63,0.0,0.0,0.0,0.0,0.0,0.0,1090.3,30.21,29.75,36.0,36.0,36.0,36.0,36.0,36.0,29.64,36.0,36.0,36.0,36.0,36.0,36.0,22.97,0.072345,0.035133,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-12 16:00:00,22.07,22.17,22.5,24.47,24.05,27.87,23.57,23.02,21.89,20.34,21.3,34.42,22.88,27.06,23.55,21.74,-1.85,184.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1742.84,933.93,0.0,0.0,0.0,0.0,0.0,0.0,1494.76,0.0,0.0,0.0,0.0,0.0,0.0,1081.84,30.24,29.64,36.0,36.0,36.0,36.0,36.0,36.0,29.69,36.0,36.0,36.0,36.0,36.0,36.0,23.07,0.072345,0.035133,0.0,0.0,0.0,0.0,0.0,0.0,0.056698,0.0,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-12 16:15:00,21.84,21.91,22.16,23.92,23.43,27.12,22.81,22.92,21.87,20.39,21.19,33.1,22.56,26.49,23.0,21.82,-2.09,47.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1741.29,953.13,0.0,0.0,0.0,0.0,0.0,764.66,1488.14,1113.97,0.0,0.0,0.0,0.0,0.0,1074.33,30.24,29.51,36.0,36.0,36.0,36.0,36.0,22.9,29.72,26.35,36.0,36.0,36.0,36.0,36.0,23.16,0.072345,0.035133,0.0,0.0,0.0,0.0,0.0,0.013962,0.056698,0.027607,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-12 16:30:00,21.68,21.69,21.93,23.5,23.07,26.61,22.44,22.8,21.85,20.77,21.08,32.01,22.34,25.98,22.5,21.89,-2.33,35.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1736.51,971.42,0.0,0.0,0.0,0.0,0.0,763.75,1484.39,927.4,0.0,0.0,0.0,0.0,0.0,1067.56,30.26,29.39,36.0,36.0,36.0,36.0,36.0,22.91,29.74,27.96,36.0,36.0,36.0,36.0,36.0,23.24,0.072345,0.035133,0.0,0.0,0.0,0.0,0.0,0.013962,0.056698,0.027607,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-12 16:45:00,21.53,21.5,21.66,23.21,22.76,26.18,22.06,22.66,21.82,21.11,20.95,31.0,22.12,25.51,22.06,21.95,-2.57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1746.35,963.02,0.0,0.0,0.0,0.0,0.0,761.17,1483.24,842.14,0.0,0.0,0.0,0.0,0.0,1061.28,30.23,29.44,36.0,36.0,36.0,36.0,36.0,22.96,29.74,28.7,36.0,36.0,36.0,36.0,36.0,23.32,0.072345,0.035133,0.0,0.0,0.0,0.0,0.0,0.013962,0.056698,0.027607,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-12 17:00:00,21.4,21.34,21.43,22.93,22.48,25.78,21.73,22.53,21.78,21.25,20.83,30.11,21.92,25.08,21.71,22.02,-2.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1752.43,952.7,0.0,0.0,0.0,0.0,0.0,759.25,1483.22,798.34,0.0,0.0,0.0,0.0,0.0,1055.45,30.2,29.51,36.0,36.0,36.0,36.0,36.0,22.99,29.74,29.08,36.0,36.0,36.0,36.0,36.0,23.39,0.072345,0.035133,0.0,0.0,0.0,0.0,0.0,0.013962,0.056698,0.027607,0.0,0.0,0.0,0.0,0.0,0.02002
2020-01-12 17:15:00,21.32,21.26,21.51,22.86,22.7,25.45,22.17,22.42,21.75,21.3,20.81,29.3,21.75,24.68,21.69,22.08,-2.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1758.26,942.45,371.66,254.38,185.35,0.0,799.46,757.44,1483.74,775.08,602.64,0.0,0.0,0.0,1117.02,1049.93,30.19,29.58,28.24,31.79,29.27,36.0,29.34,23.02,29.74,29.28,24.17,36.0,36.0,36.0,27.2,23.45,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-12 17:30:00,21.28,21.26,21.87,22.91,22.88,25.18,22.53,22.37,21.71,21.32,20.98,28.58,21.62,24.33,21.88,22.14,-2.88,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1760.16,928.93,398.55,279.16,194.11,0.0,835.61,755.35,1484.68,761.97,479.71,0.0,0.0,0.0,925.48,1044.72,30.18,29.67,27.68,31.38,28.95,36.0,29.03,23.06,29.74,29.4,26.58,36.0,36.0,36.0,28.71,23.52,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-12 17:45:00,21.25,21.26,21.82,22.82,22.78,24.92,22.42,22.36,21.68,21.32,21.12,27.93,21.53,24.02,22.05,22.2,-2.98,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1761.41,915.28,396.94,294.28,196.62,0.0,843.18,752.81,1485.93,754.18,421.53,0.0,0.0,0.0,842.12,1039.81,30.18,29.77,27.72,31.13,28.86,36.0,28.97,23.1,29.73,29.46,27.72,36.0,36.0,36.0,29.37,23.57,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-12 18:00:00,21.17,21.17,21.77,22.66,22.67,24.62,22.31,22.34,21.65,21.31,21.21,27.29,21.45,23.72,22.08,22.26,-3.08,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1765.77,903.58,397.82,311.25,200.06,0.0,855.88,750.3,1487.58,749.36,390.68,0.0,0.0,0.0,801.3,1035.09,30.16,29.85,27.7,30.84,28.74,36.0,28.87,23.14,29.72,29.51,28.33,36.0,36.0,36.0,29.69,23.63,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-12 18:15:00,21.1,21.09,21.69,22.51,22.57,24.33,22.2,22.31,21.62,21.29,21.25,26.74,21.37,23.45,22.06,22.31,-3.17,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1769.84,892.09,398.87,328.14,203.32,0.0,868.01,747.94,1489.27,746.33,373.18,0.0,0.0,0.0,781.48,1030.58,30.15,29.93,27.68,30.56,28.62,36.0,28.76,23.18,29.72,29.53,28.67,36.0,36.0,36.0,29.84,23.68,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-12 18:30:00,21.02,21.0,21.63,22.37,22.48,24.07,22.12,22.27,21.59,21.27,21.29,26.21,21.29,23.18,22.03,22.36,-3.27,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1776.0,893.45,392.6,330.6,201.83,0.0,860.53,747.31,1491.18,744.4,362.39,0.0,0.0,0.0,771.56,1026.25,30.13,29.92,27.81,30.52,28.67,36.0,28.83,23.2,29.71,29.55,28.88,36.0,36.0,36.0,29.92,23.74,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-12 18:45:00,20.96,20.92,21.59,22.25,22.41,23.82,22.06,22.23,21.55,21.25,21.31,25.7,21.2,22.92,21.99,22.41,-3.37,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1781.79,894.19,386.53,333.28,200.46,0.0,853.21,746.73,1493.28,743.21,355.22,0.0,0.0,0.0,766.62,1022.09,30.11,29.91,27.93,30.48,28.72,36.0,28.89,23.21,29.7,29.56,29.02,36.0,36.0,36.0,29.96,23.79,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-12 19:00:00,20.92,20.88,21.57,22.17,22.36,23.62,22.07,22.19,21.56,21.27,21.33,25.32,21.14,22.71,22.0,22.46,-3.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1785.5,893.78,380.19,335.13,198.85,0.0,844.02,746.2,1494.71,742.07,350.04,0.0,0.0,0.0,763.59,1018.08,30.1,29.91,28.07,30.45,28.78,36.0,28.96,23.21,29.69,29.57,29.13,36.0,36.0,36.0,29.98,23.83,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-12 19:15:00,20.9,20.87,21.58,22.11,22.33,23.44,22.07,22.17,21.58,21.32,21.37,24.96,21.09,22.51,22.01,22.51,-3.55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1787.88,892.09,373.48,336.46,197.13,0.0,834.42,745.56,1494.93,740.45,345.99,0.0,0.0,0.0,761.23,1014.21,30.09,29.93,28.21,30.43,28.84,36.0,29.04,23.23,29.69,29.58,29.21,36.0,36.0,36.0,30.0,23.88,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-12 19:30:00,20.82,20.77,21.55,22.1,22.25,23.25,22.04,22.16,21.61,21.37,21.41,24.64,21.05,22.32,22.02,22.56,-3.65,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1690.82,839.89,349.46,320.47,186.25,0.0,784.29,743.49,1493.82,738.36,342.61,0.0,0.0,0.0,758.96,1010.58,30.41,30.28,28.71,30.69,29.24,36.0,29.46,23.26,29.7,29.6,29.27,36.0,36.0,36.0,30.02,23.92,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-12 19:45:00,20.87,20.84,21.61,22.0,22.28,23.12,22.12,22.15,21.64,21.41,21.44,24.35,21.03,22.15,22.04,22.6,-3.74,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1788.36,886.87,359.35,338.38,193.01,0.0,813.07,744.04,1492.9,736.31,339.78,0.0,0.0,0.0,757.49,1006.87,30.09,29.96,28.5,30.39,28.99,36.0,29.22,23.25,29.7,29.62,29.33,36.0,36.0,36.0,30.03,23.97,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-12 20:00:00,20.85,20.82,21.63,21.95,22.27,22.94,22.13,22.15,21.64,21.42,21.47,23.99,20.99,21.93,22.03,22.64,-3.83,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1793.17,887.04,353.06,340.08,191.37,0.0,803.7,743.17,1491.36,734.42,337.39,0.0,0.0,0.0,756.13,1003.34,30.07,29.96,28.63,30.37,29.05,36.0,29.3,23.27,29.71,29.64,29.38,36.0,36.0,36.0,30.04,24.01,0.072345,0.035133,0.011463,0.014442,0.006588,0.0,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.0,0.0,0.030368,0.02002
2020-01-12 20:15:00,20.82,20.78,21.61,21.96,22.23,23.3,22.13,22.14,21.64,21.4,21.48,23.67,21.0,21.74,22.03,22.69,-3.92,0.0,1.0,1.0,1.0,1.0,1.0,0.824,1.0,1.0,1.0,1.0,1.0,0.0,0.564,0.0,1.0,1.0,36.0,21.0,23.0,1795.71,888.14,351.91,341.9,191.4,929.35,802.04,742.81,1490.69,733.48,335.46,0.0,213.87,0.0,755.23,999.93,30.06,29.95,28.66,30.34,29.05,28.72,29.31,23.27,29.71,29.64,29.41,36.0,22.95,36.0,30.05,24.05,0.072345,0.035133,0.011463,0.014442,0.006588,0.030539,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.00392,0.0,0.030368,0.02002
2020-01-12 20:30:00,20.77,20.77,21.66,21.91,22.29,23.44,22.1,22.13,21.63,21.4,21.49,23.35,21.09,21.56,22.02,22.73,-4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.824,1.0,1.0,1.0,1.0,1.0,0.0,0.564,0.0,1.0,1.0,36.0,21.0,23.0,1700.42,839.92,334.73,323.93,183.09,931.04,762.0,741.12,1489.58,732.64,333.74,0.0,188.24,0.0,754.15,996.73,30.38,30.28,29.01,30.63,29.35,28.71,29.65,23.3,29.71,29.65,29.45,36.0,24.51,36.0,30.06,24.09,0.072345,0.035133,0.011463,0.014442,0.006588,0.030539,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.00392,0.0,0.030368,0.02002
2020-01-12 20:45:00,20.77,20.75,21.64,21.97,22.21,23.35,22.11,22.13,21.63,21.39,21.51,23.06,21.14,21.42,22.01,22.76,-4.09,0.0,1.0,1.0,1.0,1.0,1.0,0.824,1.0,1.0,1.0,1.0,1.0,0.0,0.564,0.0,1.0,1.0,36.0,21.0,23.0,1798.39,887.61,348.6,343.09,191.03,965.09,798.57,742.02,1490.48,732.74,332.51,0.0,173.95,0.0,754.54,993.43,30.05,29.96,28.72,30.32,29.06,28.44,29.34,23.29,29.71,29.65,29.47,36.0,25.38,36.0,30.06,24.13,0.072345,0.035133,0.011463,0.014442,0.006588,0.030539,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.00392,0.0,0.030368,0.02002
2020-01-12 21:00:00,20.69,20.66,21.6,21.98,22.15,23.28,22.06,22.12,21.63,21.39,21.52,22.77,21.19,21.26,22.0,22.81,-4.18,0.0,1.0,1.0,1.0,1.0,1.0,0.824,1.0,1.0,1.0,1.0,1.0,0.0,0.564,0.0,1.0,1.0,36.0,21.0,23.0,1704.32,839.29,331.4,327.6,182.39,945.44,759.18,740.31,1489.7,732.09,331.18,0.0,165.41,0.0,754.04,990.4,30.36,30.28,29.08,30.57,29.38,28.59,29.67,23.32,29.71,29.66,29.5,36.0,25.9,36.0,30.06,24.17,0.072345,0.035133,0.011463,0.014442,0.006588,0.030539,0.028698,0.013962,0.056698,0.027607,0.012184,0.0,0.00392,0.0,0.030368,0.02002
