time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-12 17:45:00,19.17,17.11,20.31,20.04,19.58,21.78,19.82,19.48,20.18,16.54,17.99,25.18,19.09,21.86,18.64,17.65,-2.98,0.0,0.74,0.0,0.761,0.938,0.0,0.0,0.346,0.0,0.7,0.269,0.1,0.0,0.01,0.0,0.282,0.273
2020-01-12 18:00:00,19.14,17.02,20.25,19.88,19.4,21.48,19.73,19.36,20.15,16.53,17.9,24.49,18.95,21.54,18.6,17.65,-3.08,0.0,0.763,0.043,0.794,1.0,0.0,0.0,0.39,0.0,0.712,0.278,0.155,0.0,0.104,0.0,0.328,0.274
2020-01-12 18:15:00,19.11,16.99,20.19,19.75,19.24,21.18,19.65,19.25,20.13,16.52,17.86,23.86,18.85,21.27,18.58,17.65,-3.17,0.0,0.782,0.092,0.827,1.0,0.0,0.0,0.436,0.0,0.723,0.285,0.202,0.0,0.175,0.079,0.349,0.276
2020-01-12 18:30:00,19.07,16.93,20.14,19.62,19.11,20.91,19.61,19.17,20.11,16.5,17.83,23.25,18.78,21.06,18.56,17.64,-3.27,0.0,0.797,0.105,0.853,1.0,0.0,0.0,0.476,0.0,0.734,0.292,0.22,0.0,0.224,0.216,0.36,0.277
2020-01-12 18:45:00,19.05,16.88,20.08,19.5,18.97,20.66,19.58,19.1,20.09,16.49,17.81,22.72,18.73,20.92,18.51,17.64,-3.37,0.0,0.813,0.137,0.881,1.0,0.0,0.0,0.494,0.0,0.744,0.299,0.234,0.0,0.258,0.321,0.369,0.278
2020-01-12 19:00:00,19.05,16.86,20.05,19.42,18.87,20.46,19.59,19.05,20.11,16.51,17.81,22.3,18.73,20.86,18.53,17.64,-3.46,0.0,0.827,0.16,0.911,1.0,0.0,0.0,0.511,0.0,0.754,0.307,0.245,0.0,0.283,0.391,0.393,0.28
2020-01-12 19:15:00,19.05,16.85,20.04,19.36,18.79,20.29,19.56,19.03,19.8,16.55,17.97,21.91,18.71,20.82,18.53,17.64,-3.55,0.0,0.824,0.169,0.926,1.0,0.0,0.0,0.504,0.0,0.0,0.293,1.0,0.0,0.286,0.422,0.387,0.281
2020-01-12 19:30:00,19.06,16.84,20.02,19.3,18.71,20.12,19.57,19.03,19.39,16.57,18.22,21.54,18.72,20.79,18.54,17.63,-3.65,0.0,0.823,0.173,0.93,1.0,0.0,0.0,0.52,0.0,0.099,0.276,1.0,0.0,0.293,0.442,0.385,0.282
2020-01-12 19:45:00,19.02,16.84,19.99,19.25,18.66,19.95,19.54,19.04,19.14,16.57,18.4,21.22,18.74,20.78,18.56,17.63,-3.74,0.0,0.819,0.182,0.938,1.0,0.0,0.0,0.517,0.0,0.304,0.266,0.891,0.0,0.29,0.453,0.379,0.283
2020-01-12 20:00:00,19.07,16.79,19.98,19.19,18.56,19.82,19.53,19.05,19.12,16.54,18.46,20.9,18.71,20.74,18.53,17.63,-3.83,0.0,0.842,0.181,0.953,1.0,0.0,0.026,0.529,0.0,0.428,0.264,0.8,0.0,0.28,0.46,0.368,0.284
2020-01-12 20:15:00,19.05,16.74,19.9,19.05,18.44,19.73,19.5,19.03,19.17,16.92,18.51,20.56,18.7,20.55,18.67,17.69,-3.92,0.0,0.817,0.206,0.961,0.403,0.0,0.091,0.533,0.0,0.439,1.0,0.772,0.0,0.295,0.0,0.735,1.0
2020-01-12 20:30:00,19.03,16.73,19.85,18.97,18.34,19.66,19.46,18.99,19.15,17.47,18.54,20.26,18.67,20.31,18.8,17.82,-4.0,0.0,0.827,0.23,1.0,0.476,0.0,0.133,0.549,0.0,0.413,1.0,0.744,0.0,0.298,0.0,0.665,1.0
2020-01-12 20:45:00,18.97,16.76,19.86,18.87,18.36,19.61,19.46,18.95,19.12,17.82,18.56,19.98,18.64,20.06,18.85,18.0,-4.09,0.0,0.833,0.237,1.0,0.514,0.0,0.17,0.568,0.0,0.423,1.0,0.729,0.0,0.313,0.0,0.601,1.0
2020-01-12 21:00:00,18.96,16.61,19.71,18.98,18.12,19.52,19.38,18.89,19.1,18.07,18.58,19.72,18.62,19.86,18.86,18.14,-4.18,0.0,0.866,0.22,1.0,0.566,0.0,0.193,0.571,0.0,0.44,1.0,0.719,0.011,0.329,0.0,0.576,0.999
2020-01-12 21:15:00,18.69,17.35,19.83,18.92,18.29,19.52,19.46,18.84,19.09,18.22,18.58,19.58,18.57,19.72,18.86,18.24,-4.28,0.0,0.518,1.0,1.0,0.512,0.089,0.242,0.611,0.0,0.45,0.966,0.71,0.141,0.34,0.068,0.57,0.928
2020-01-12 21:30:00,18.74,17.65,19.88,19.06,18.23,19.48,19.46,18.78,19.08,18.34,18.58,19.51,18.54,19.59,18.86,18.35,-4.37,0.0,0.653,1.0,1.0,0.54,0.003,0.239,0.568,0.0,0.455,0.889,0.712,0.21,0.363,0.142,0.572,0.882
2020-01-12 21:45:00,18.73,17.7,19.91,19.07,18.25,19.44,19.46,18.73,19.06,18.41,18.6,19.49,18.52,19.51,18.85,18.44,-4.47,0.0,0.631,1.0,1.0,0.469,0.037,0.261,0.57,0.0,0.461,0.831,0.708,0.243,0.379,0.207,0.572,0.825
2020-01-12 22:00:00,18.7,17.78,19.9,19.05,18.21,19.42,19.45,18.7,19.05,18.45,18.61,19.47,18.51,19.47,18.85,18.51,-4.57,0.0,0.633,1.0,0.997,0.465,0.023,0.28,0.57,0.0,0.468,0.796,0.702,0.254,0.39,0.244,0.573,0.781
2020-01-12 22:15:00,18.69,17.82,19.23,18.96,18.16,19.39,19.08,18.73,19.04,18.48,18.63,19.45,18.51,19.45,18.85,18.56,-4.66,0.0,0.65,1.0,0.05,0.474,0.043,0.292,0.277,0.65,0.474,0.776,0.695,0.263,0.397,0.265,0.575,0.745
2020-01-12 22:30:00,18.59,17.72,19.24,18.95,17.96,19.31,19.08,18.83,19.03,18.52,18.66,19.42,18.52,19.43,18.86,18.63,-4.76,0.0,0.655,1.0,0.384,0.518,0.072,0.306,0.459,0.637,0.478,0.76,0.685,0.274,0.395,0.275,0.574,0.718
2020-01-12 22:45:00,18.66,17.9,19.35,18.9,18.14,19.36,19.16,18.83,19.03,18.54,18.7,19.39,18.57,19.44,18.87,18.67,-4.86,0.0,0.706,1.0,0.381,0.523,0.172,0.347,0.458,0.587,0.484,0.742,0.671,0.292,0.389,0.284,0.57,0.684
2020-01-12 23:00:00,18.61,18.0,19.41,18.79,18.26,19.36,19.13,18.84,19.02,18.57,18.7,19.36,18.55,19.41,18.87,18.72,-4.93,0.0,0.67,1.0,0.323,0.549,0.078,0.322,0.419,0.585,0.487,0.728,0.651,0.306,0.365,0.282,0.563,0.666
2020-01-12 23:15:00,18.55,17.89,19.14,19.02,18.25,19.25,19.04,18.84,19.01,18.59,18.71,19.33,18.55,19.38,18.87,18.75,-4.99,0.0,0.697,1.0,0.297,0.603,0.868,0.322,0.436,0.58,0.491,0.715,0.648,0.321,0.373,0.296,0.565,0.642
2020-01-12 23:30:00,18.63,18.09,19.34,18.95,18.6,19.32,19.13,18.84,19.01,18.61,18.72,19.31,18.54,19.37,18.86,18.78,-5.06,0.0,0.726,1.0,0.43,0.492,0.876,0.376,0.482,0.581,0.493,0.705,0.643,0.334,0.374,0.309,0.567,0.624
2020-01-12 23:45:00,18.58,18.16,19.43,18.84,18.7,19.34,19.1,18.84,19.0,18.62,18.73,19.3,18.54,19.35,18.86,18.81,-5.12,0.0,0.687,0.956,0.33,0.525,0.702,0.338,0.433,0.581,0.496,0.696,0.64,0.344,0.378,0.316,0.568,0.611
2020-01-13 00:00:00,18.59,18.11,19.17,18.97,18.56,19.26,19.06,18.85,18.99,18.63,18.74,19.28,18.54,19.34,18.86,18.83,-5.15,0.0,0.708,0.92,0.284,0.578,0.65,0.331,0.45,0.578,0.501,0.689,0.636,0.352,0.382,0.325,0.569,0.594
2020-01-13 00:15:00,18.52,18.03,19.18,19.01,18.53,19.26,19.03,18.86,18.99,18.64,18.74,19.26,18.62,19.33,18.86,18.86,-5.17,0.0,0.706,0.944,0.415,0.514,0.722,0.369,0.469,0.575,0.503,0.684,0.632,0.359,0.73,0.33,0.569,0.583
2020-01-13 00:30:00,18.57,18.18,19.3,18.82,18.75,19.3,19.08,18.88,18.98,18.65,18.75,19.24,18.71,19.32,18.86,18.88,-5.2,0.0,0.738,0.983,0.41,0.493,0.736,0.372,0.484,0.569,0.506,0.679,0.628,0.369,0.69,0.336,0.569,0.57
2020-01-13 00:45:00,18.51,18.03,19.06,19.05,18.54,19.2,18.98,18.9,18.98,18.66,18.76,19.23,18.76,19.31,18.86,18.9,-5.22,0.0,0.717,0.908,0.35,0.591,0.627,0.348,0.461,0.56,0.509,0.675,0.624,0.378,0.646,0.342,0.57,0.559
2020-01-13 01:00:00,18.59,18.22,19.21,18.91,18.78,19.27,19.05,18.91,18.97,18.66,18.77,19.22,18.79,19.3,18.86,18.91,-5.24,0.0,0.747,0.983,0.472,0.474,0.729,0.399,0.51,0.551,0.511,0.671,0.62,0.384,0.619,0.345,0.57,0.55
2020-01-13 01:15:00,18.54,18.22,19.21,18.86,18.82,19.28,19.02,18.93,18.97,18.66,18.77,19.2,18.81,19.29,18.86,18.93,-5.25,0.0,0.704,0.889,0.393,0.546,0.611,0.363,0.473,0.545,0.513,0.669,0.616,0.39,0.603,0.348,0.57,0.543
2020-01-13 01:30:00,18.49,18.06,19.03,19.0,18.64,19.19,18.97,18.94,18.96,18.67,18.78,19.18,18.83,19.28,18.86,18.95,-5.26,0.0,0.729,0.891,0.394,0.569,0.59,0.358,0.488,0.536,0.516,0.668,0.614,0.399,0.594,0.355,0.571,0.533
2020-01-13 01:45:00,18.54,18.23,19.21,18.76,18.85,19.27,19.02,18.95,18.96,18.67,18.78,19.17,18.84,19.27,18.85,18.96,-5.28,0.0,0.753,0.97,0.485,0.502,0.679,0.405,0.514,0.531,0.519,0.666,0.611,0.408,0.586,0.359,0.571,0.526
2020-01-13 02:00:00,18.46,18.02,18.95,19.02,18.67,19.15,18.93,18.95,18.95,18.66,18.78,19.14,18.84,19.26,18.85,18.97,-5.3,0.0,0.73,0.885,0.393,0.619,0.577,0.365,0.49,0.527,0.521,0.665,0.61,0.416,0.582,0.364,0.573,0.519
2020-01-13 02:15:00,18.55,18.25,19.1,18.86,18.82,19.22,19.0,18.96,18.93,18.65,18.78,19.12,18.85,19.24,18.84,18.98,-5.32,0.0,0.768,0.988,0.525,0.491,0.663,0.427,0.537,0.523,0.527,0.67,0.611,0.43,0.579,0.372,0.577,0.513
2020-01-13 02:30:00,18.48,18.18,19.1,18.83,18.82,19.21,18.95,18.97,18.92,18.65,18.77,19.09,18.85,19.23,18.83,18.99,-5.34,0.0,0.723,0.876,0.452,0.571,0.591,0.39,0.5,0.521,0.533,0.673,0.612,0.441,0.577,0.379,0.581,0.509
2020-01-13 02:45:00,18.45,18.09,18.96,18.89,18.69,19.13,18.92,18.97,18.91,18.64,18.77,19.07,18.85,19.21,18.82,19.0,-5.36,0.0,0.758,0.909,0.452,0.584,0.59,0.397,0.524,0.517,0.54,0.677,0.614,0.454,0.577,0.387,0.587,0.503
2020-01-13 03:00:00,18.45,18.16,19.04,18.74,18.8,19.16,18.91,18.98,18.86,18.61,18.75,19.02,18.83,19.18,18.78,19.01,-5.37,0.0,0.777,0.957,0.52,0.553,0.653,0.433,0.541,0.515,0.546,0.681,0.614,0.464,0.577,0.393,0.591,0.498
2020-01-13 03:15:00,18.37,18.04,18.9,18.86,18.69,19.09,18.84,19.07,18.82,18.58,18.74,18.98,18.82,19.15,18.75,19.02,-5.38,0.0,0.776,0.921,0.482,0.629,0.6,0.419,0.545,1.0,0.569,0.697,0.623,0.492,0.585,0.411,0.611,0.493
2020-01-13 03:30:00,18.4,18.14,19.01,18.67,18.77,19.12,18.86,19.12,18.8,18.56,18.78,18.92,18.86,19.13,18.74,19.03,-5.38,0.0,0.814,0.98,0.552,0.568,0.654,0.455,0.58,1.0,0.59,0.71,0.628,0.512,0.592,0.423,0.627,0.49
2020-01-13 03:45:00,18.33,17.99,18.83,18.82,18.66,19.02,18.77,19.16,18.79,18.54,18.78,18.88,18.86,19.1,18.73,19.03,-5.39,0.0,0.8,0.932,0.496,0.665,0.616,0.438,0.572,1.0,0.599,0.721,0.612,0.538,0.571,0.433,0.628,0.486
2020-01-13 04:00:00,18.39,18.14,19.02,18.62,18.77,19.14,18.86,19.18,18.81,18.57,18.8,18.94,18.89,19.14,18.76,19.04,-5.39,0.0,0.835,1.0,0.585,0.589,0.671,0.489,0.614,1.0,0.607,0.73,0.61,0.56,0.57,0.448,0.636,0.483
2020-01-13 04:15:00,18.34,18.01,18.88,18.74,18.67,19.03,18.79,19.21,18.83,18.59,18.81,18.97,18.9,19.17,18.78,19.05,-5.39,0.0,0.805,0.929,0.588,0.342,0.615,0.431,0.568,1.0,0.593,0.715,0.6,0.531,0.557,0.429,0.618,0.48
2020-01-13 04:30:00,18.39,18.14,19.05,18.51,18.77,19.14,18.88,19.23,18.84,18.61,18.83,18.99,18.92,19.19,18.81,19.05,-5.39,0.0,0.83,0.994,0.662,0.279,0.664,0.484,0.605,1.0,0.584,0.704,0.595,0.515,0.55,0.414,0.608,0.477
2020-01-13 04:45:00,18.35,18.02,18.84,18.78,18.65,19.03,18.78,19.26,18.85,18.63,18.84,19.0,18.94,19.19,18.83,19.06,-5.4,0.0,0.807,0.929,0.574,0.393,0.615,0.432,0.561,1.0,0.578,0.695,0.585,0.507,0.538,0.407,0.596,0.474
2020-01-13 05:00:00,18.43,18.18,19.0,18.62,18.74,19.1,18.87,19.28,18.83,18.61,18.85,18.95,18.95,19.16,18.81,19.06,-5.4,0.0,0.827,0.991,0.682,0.262,0.674,0.485,0.608,1.0,0.573,0.686,0.578,0.501,0.53,0.403,0.587,0.471
2020-01-13 05:15:00,18.35,18.13,19.02,18.57,18.78,19.09,18.83,19.31,18.98,18.59,18.84,18.9,18.94,19.13,18.92,19.07,-5.41,0.0,0.787,0.91,0.601,0.34,0.628,0.45,0.566,1.0,1.0,0.697,0.576,0.527,0.527,0.419,1.0,0.469
2020-01-13 05:30:00,18.32,18.02,18.84,18.67,18.66,19.0,18.76,19.34,19.18,18.58,18.85,18.87,18.95,19.11,19.06,19.07,-5.41,0.0,0.823,0.937,0.588,0.364,0.61,0.455,0.586,1.0,1.0,0.706,0.578,0.55,0.531,0.436,1.0,0.467
2020-01-13 05:45:00,18.34,18.12,19.0,18.47,18.76,19.07,18.82,19.38,19.3,18.57,18.86,18.86,18.95,19.11,19.15,19.07,-5.42,0.0,0.841,0.989,0.678,0.313,0.671,0.499,0.62,1.0,1.0,0.712,0.575,0.563,0.526,0.443,1.0,0.465
2020-01-13 06:00:00,18.29,17.99,18.79,18.68,18.6,18.96,18.71,19.41,19.39,18.56,18.87,18.84,18.97,19.1,19.21,19.08,-5.42,0.0,0.828,0.942,0.599,0.416,0.62,0.465,0.592,1.0,1.0,0.716,0.572,0.572,0.523,0.447,1.0,0.463
2020-01-13 06:15:00,18.33,18.12,19.03,18.39,18.76,19.06,18.81,19.44,19.45,18.55,18.87,18.82,18.98,19.09,19.25,19.03,-5.42,0.0,0.855,1.0,0.703,0.309,0.699,0.521,0.645,1.0,1.0,0.719,0.566,0.582,0.516,0.45,0.996,0.011
2020-01-13 06:30:00,18.35,18.09,18.84,18.58,18.63,18.97,18.73,19.46,19.5,18.55,18.89,18.8,18.99,19.09,19.27,18.97,-5.42,0.0,0.835,0.941,0.585,0.456,0.62,0.468,0.596,1.0,1.0,0.723,0.563,0.592,0.512,0.454,0.977,0.033
2020-01-13 06:45:00,18.26,17.99,18.81,18.6,18.61,18.95,18.7,19.5,19.53,18.54,18.88,18.77,18.99,19.07,19.28,18.88,-5.42,0.0,0.826,0.955,0.682,0.362,0.683,0.516,0.636,1.0,1.0,0.726,0.557,0.601,0.505,0.457,0.966,0.065
2020-01-13 07:00:00,18.32,18.09,18.96,18.4,18.78,19.04,18.8,19.51,19.59,18.52,18.89,18.81,19.02,19.1,19.35,18.81,-5.41,0.0,0.868,1.0,0.695,0.351,0.695,0.526,0.652,1.0,1.0,0.731,0.558,0.614,0.507,0.463,0.962,0.112
2020-01-13 07:15:00,18.37,18.12,18.86,18.58,18.64,18.99,18.76,19.54,19.65,18.19,18.91,18.79,19.07,19.12,19.38,18.76,-5.41,0.0,0.841,0.956,0.621,0.449,0.611,0.481,0.598,1.0,1.0,0.0,0.555,0.494,0.738,0.45,0.924,0.146
2020-01-13 07:30:00,18.37,18.15,18.91,18.58,18.73,19.03,18.8,19.58,19.7,17.61,18.94,18.75,19.14,19.14,19.41,18.71,-5.4,0.0,0.816,0.938,0.668,0.36,0.678,0.505,0.621,1.0,1.0,0.0,0.544,0.506,0.713,0.441,0.912,0.17
2020-01-13 07:45:00,18.39,18.18,18.93,18.59,18.73,19.04,18.81,19.61,19.76,17.21,18.96,18.75,19.19,19.15,19.44,18.67,-5.4,0.0,0.814,0.926,0.643,0.36,0.637,0.485,0.599,1.0,1.0,0.144,0.532,0.523,0.678,0.432,0.897,0.195
2020-01-13 08:00:00,18.34,18.12,18.9,18.6,18.71,19.03,18.78,19.64,19.81,17.13,18.97,18.76,19.22,19.16,19.46,18.63,-5.32,0.0,0.806,0.912,0.633,0.355,0.635,0.478,0.595,1.0,1.0,0.345,0.52,0.523,0.654,0.423,0.882,0.215
2020-01-13 08:15:00,17.87,18.25,18.93,18.46,18.15,19.05,18.3,19.67,19.86,17.2,19.09,18.78,19.25,19.22,19.49,18.61,-5.24,7.7,0.331,1.0,0.648,0.348,0.0,0.487,0.209,1.0,1.0,0.384,1.0,0.521,0.64,0.571,0.871,0.235
2020-01-13 08:30:00,17.97,18.22,18.86,18.4,17.93,19.05,18.42,19.72,19.94,17.51,19.28,18.93,19.29,19.44,19.54,18.58,-5.17,83.0,0.566,1.0,0.636,0.418,0.0,0.473,0.449,1.0,1.0,0.349,1.0,0.51,0.623,0.538,0.855,0.244
2020-01-13 08:45:00,17.99,18.34,18.94,18.5,17.97,19.26,18.45,19.78,20.02,17.92,19.49,19.21,19.34,19.66,19.6,18.57,-5.09,158.2,0.514,1.0,0.669,0.448,0.0,0.474,0.389,0.992,1.0,0.195,1.0,0.434,0.606,0.431,0.83,0.259
2020-01-13 09:00:00,18.01,18.47,19.0,18.59,18.0,19.56,18.43,19.85,20.12,18.26,19.75,19.61,19.4,19.92,19.67,18.55,-4.68,233.5,0.503,1.0,0.632,0.4,0.0,0.368,0.375,0.96,1.0,0.0,1.0,0.297,0.581,0.318,0.802,0.267
2020-01-13 09:15:00,18.04,18.58,19.04,18.66,18.03,19.73,18.48,19.91,20.22,18.57,20.03,20.02,19.45,20.17,19.73,18.53,-4.27,308.8,0.497,1.0,0.601,0.354,0.0,0.22,0.383,0.923,1.0,0.0,0.927,0.093,0.549,0.189,0.767,0.277
2020-01-13 09:30:00,18.03,18.61,19.07,18.66,18.07,19.88,18.48,19.96,20.33,18.86,20.26,20.35,19.5,20.36,19.79,18.51,-3.85,339.8,0.48,1.0,0.58,0.321,0.0,0.136,0.359,0.895,1.0,0.0,0.786,0.0,0.524,0.064,0.735,0.285
2020-01-13 09:45:00,18.08,18.77,19.1,18.75,18.04,19.99,18.52,20.01,20.44,19.08,20.39,20.69,19.54,20.5,19.85,18.5,-3.44,370.8,0.483,1.0,0.565,0.318,0.0,0.059,0.361,0.87,1.0,0.0,0.671,0.0,0.502,0.0,0.705,0.294
2020-01-13 10:00:00,18.12,18.94,19.2,18.94,18.14,20.19,18.55,20.07,20.56,19.33,20.51,21.18,19.59,20.7,19.92,18.49,-3.04,401.7,0.458,1.0,0.55,0.274,0.0,0.005,0.34,0.845,1.0,0.0,0.604,0.0,0.481,0.0,0.674,0.299
2020-01-13 10:15:00,18.2,19.09,19.28,19.23,18.29,20.53,18.66,20.12,20.68,19.53,20.59,21.76,19.64,20.93,19.98,18.48,-2.63,432.7,0.438,1.0,0.501,0.181,0.0,0.0,0.323,0.816,1.0,0.0,0.546,0.0,0.455,0.0,0.642,0.305
2020-01-13 10:30:00,18.26,19.26,19.38,19.47,18.46,20.85,18.73,20.18,20.8,19.65,20.63,22.33,19.68,21.15,20.03,18.47,-2.22,441.7,0.401,1.0,0.46,0.036,0.0,0.0,0.272,0.789,1.0,0.0,0.507,0.0,0.432,0.0,0.61,0.311
2020-01-13 10:45:00,18.32,19.35,19.44,19.65,18.59,21.15,18.79,20.23,20.91,19.68,20.64,22.9,19.72,21.41,20.08,18.46,-1.82,450.7,0.368,0.921,0.411,0.0,0.0,0.0,0.236,0.762,1.0,0.0,0.487,0.0,0.409,0.0,0.583,0.315
2020-01-13 11:00:00,18.38,19.48,19.56,19.85,18.72,21.45,18.86,20.29,21.02,19.71,20.66,23.52,19.77,21.68,20.14,18.45,-1.5,459.6,0.342,0.874,0.379,0.0,0.0,0.0,0.205,0.735,0.945,0.0,0.479,0.0,0.389,0.0,0.558,0.319
2020-01-13 11:15:00,18.43,19.84,19.71,20.17,18.79,21.73,18.93,20.35,21.11,19.69,20.67,24.08,19.82,21.94,20.2,18.45,-1.18,468.6,0.311,0.808,0.32,0.0,0.0,0.0,0.168,0.706,0.889,0.0,0.47,0.0,0.365,0.0,0.528,0.323
2020-01-13 11:30:00,18.54,20.06,19.82,20.19,19.16,22.09,19.08,20.42,21.19,19.61,20.66,24.7,19.87,22.22,20.25,18.44,-0.86,470.3,0.283,0.631,0.243,0.0,0.0,0.0,0.137,0.675,0.847,0.0,0.466,0.0,0.339,0.0,0.5,0.326
2020-01-13 11:45:00,18.52,19.99,19.77,20.38,19.13,22.33,19.02,20.48,21.26,19.47,20.65,25.28,19.91,22.49,20.3,18.43,-0.53,471.9,0.228,0.521,0.188,0.0,0.0,0.0,0.06,0.641,0.806,0.0,0.468,0.0,0.314,0.0,0.473,0.33
2020-01-13 12:00:00,18.55,19.99,19.79,20.65,19.13,22.54,19.07,20.54,21.3,19.27,20.64,25.8,19.96,22.71,20.32,18.43,-0.33,473.6,0.241,0.556,0.215,0.0,0.0,0.0,0.089,0.609,0.771,0.0,0.474,0.0,0.293,0.0,0.45,0.333
2020-01-13 12:15:00,18.66,20.08,20.02,20.57,19.56,22.88,19.23,20.61,21.34,19.01,20.62,26.33,20.03,22.95,20.35,18.42,-0.12,475.2,0.223,0.555,0.206,0.0,0.0,0.0,0.067,0.579,0.75,0.0,0.482,0.0,0.269,0.0,0.438,0.335
2020-01-13 12:30:00,18.6,20.0,19.92,20.85,19.52,23.12,19.16,20.68,21.38,18.74,20.63,26.87,20.1,23.19,20.39,18.42,0.08,499.0,0.17,0.51,0.089,0.0,0.0,0.0,0.0,0.546,0.73,0.0,0.488,0.0,0.237,0.0,0.425,0.338
2020-01-13 12:45:00,18.64,20.03,19.92,21.07,19.54,23.41,19.18,20.75,21.42,18.52,20.65,27.5,20.19,23.48,20.45,18.42,0.29,522.8,0.2,0.549,0.141,0.0,0.0,0.0,0.022,0.512,0.711,0.0,0.485,0.0,0.201,0.0,0.403,0.34
2020-01-13 13:00:00,18.77,20.23,20.24,21.06,20.05,23.85,19.46,20.84,21.45,18.34,20.68,28.17,20.29,23.77,20.55,18.41,0.47,546.6,0.182,0.535,0.142,0.0,0.0,0.0,0.011,0.474,0.691,0.0,0.476,0.0,0.157,0.0,0.376,0.342
2020-01-13 13:15:00,18.71,20.21,20.14,21.4,20.09,24.13,19.57,20.94,21.48,18.19,20.71,28.8,20.42,24.06,20.68,18.41,0.66,570.4,0.114,0.437,0.0,0.0,0.0,0.0,0.0,0.43,0.673,0.0,0.462,0.0,0.104,0.0,0.326,0.344
2020-01-13 13:30:00,18.74,20.21,20.12,21.64,20.17,24.36,19.71,21.04,21.5,18.04,20.74,29.4,20.54,24.33,20.83,18.41,0.84,571.6,0.144,0.443,0.028,0.0,0.0,0.0,0.0,0.381,0.658,0.0,0.444,0.0,0.042,0.0,0.26,0.345
2020-01-13 13:45:00,18.85,20.38,20.38,21.71,20.6,24.67,20.04,21.13,21.51,17.89,20.77,29.92,20.67,24.57,20.99,18.4,1.02,572.8,0.132,0.443,0.038,0.0,0.0,0.0,0.0,0.331,0.649,0.0,0.428,0.0,0.0,0.0,0.183,0.347
2020-01-13 14:00:00,18.84,20.43,20.51,21.77,20.9,24.95,20.35,21.21,21.52,17.74,20.79,30.42,20.8,24.79,21.16,18.4,1.1,574.1,0.077,0.362,0.0,0.0,0.0,0.0,0.0,0.287,0.644,0.004,0.414,0.0,0.0,0.0,0.105,0.349
2020-01-13 14:15:00,18.77,20.34,20.35,22.13,20.84,25.08,20.53,21.29,21.53,17.66,20.82,30.91,20.96,25.0,21.37,18.4,1.17,575.3,0.078,0.335,0.0,0.0,0.0,0.0,0.0,0.245,0.641,0.079,0.403,0.0,0.0,0.0,0.018,0.35
2020-01-13 14:30:00,18.93,20.52,20.59,22.15,21.25,25.29,20.89,21.36,21.53,17.65,20.84,31.24,21.12,25.15,21.56,18.4,1.25,560.0,0.114,0.381,0.0,0.0,0.0,0.0,0.0,0.206,0.636,0.122,0.39,0.0,0.0,0.0,0.0,0.351
2020-01-13 14:45:00,18.89,20.56,20.72,22.15,21.52,25.45,21.2,21.42,21.53,17.65,20.86,31.5,21.3,25.27,21.77,18.39,1.32,544.6,0.037,0.288,0.0,0.0,0.0,0.0,0.0,0.17,0.635,0.126,0.379,0.0,0.0,0.0,0.0,0.352
2020-01-13 15:00:00,18.77,20.38,20.49,22.41,21.41,25.4,21.37,21.48,21.52,17.61,20.86,31.67,21.5,25.35,22.01,18.39,1.25,529.3,0.053,0.269,0.0,0.0,0.0,0.0,0.0,0.138,0.635,0.127,0.372,0.0,0.0,0.0,0.0,0.354
2020-01-13 15:15:00,18.97,20.61,20.79,22.23,21.88,25.55,21.73,21.53,21.5,17.58,20.87,31.75,21.69,25.39,22.23,18.39,1.18,514.0,0.113,0.361,0.0,0.0,0.0,0.0,0.0,0.11,0.642,0.145,0.368,0.0,0.0,0.0,0.0,0.355
2020-01-13 15:30:00,18.66,20.31,20.44,22.33,21.62,25.24,21.69,21.55,21.48,17.54,20.86,31.5,21.76,25.3,22.33,18.39,1.1,429.0,0.013,0.243,0.0,0.0,0.0,0.0,0.0,0.086,0.649,0.16,0.365,0.0,0.0,0.0,0.0,0.356
2020-01-13 15:45:00,18.74,20.33,20.44,21.89,21.62,24.98,21.65,21.54,21.45,17.51,20.84,31.05,21.77,25.12,22.33,18.39,1.03,344.0,0.172,0.393,0.0,0.0,0.0,0.0,0.0,0.074,0.661,0.178,0.368,0.0,0.0,0.0,0.0,0.356
2020-01-13 16:00:00,18.65,20.23,20.31,21.64,21.42,24.63,21.46,21.49,21.4,17.47,20.79,30.33,21.7,24.84,22.23,18.38,0.79,259.0,0.13,0.385,0.0,0.0,0.0,0.0,0.0,0.082,0.676,0.193,0.381,0.0,0.0,0.0,0.0,0.357
2020-01-13 16:15:00,18.46,19.99,19.95,21.28,20.82,23.96,21.07,21.4,21.36,17.43,20.73,29.51,21.53,24.48,21.99,18.38,0.55,174.0,0.175,0.433,0.0,0.0,0.0,0.0,0.0,0.106,0.698,0.215,0.405,0.0,0.0,0.0,0.0,0.358
2020-01-13 16:30:00,18.39,19.85,19.74,20.92,20.42,23.36,20.68,21.29,21.32,17.4,20.65,28.61,21.27,24.06,21.7,18.38,0.32,130.5,0.27,0.555,0.127,0.0,0.0,0.0,0.0,0.149,0.72,0.235,0.437,0.0,0.0,0.0,0.0,0.359
