time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-13 11:15:00,19.36,18.89,19.83,21.0,21.89,19.04,19.99,19.34,18.9,17.5,20.87,17.06,20.56,19.87,17.76,18.54,18.61,20.55,-1.18,468.6,0.304,0.231,1.0,0.0,0.735,0.119,0.314,1.0,0.0,0.215,0.694,1.0,0.0,0.0,0.23,0.0,1.0,0.733
2020-01-13 11:30:00,19.11,18.79,20.14,20.91,21.82,19.1,19.75,19.14,18.87,17.52,20.91,17.13,20.61,20.1,17.78,18.59,18.7,20.57,-0.86,470.3,0.17,0.155,1.0,0.0,0.504,0.08,0.107,1.0,0.001,0.199,0.667,1.0,0.0,0.0,0.218,0.0,1.0,0.724
2020-01-13 11:45:00,19.46,18.94,19.95,21.09,22.19,19.16,20.08,19.52,18.84,17.54,20.95,17.2,20.63,20.32,17.8,18.63,18.77,20.59,-0.53,471.9,0.294,0.203,0.928,0.0,0.542,0.051,0.227,1.0,0.017,0.189,0.644,1.0,0.0,0.0,0.209,0.0,1.0,0.715
2020-01-13 12:00:00,19.15,18.85,20.29,20.94,22.1,19.2,19.84,19.3,18.81,17.53,20.98,17.24,20.62,20.52,17.79,18.67,18.83,20.6,-0.33,473.6,0.119,0.131,1.0,0.0,0.354,0.02,0.062,1.0,0.032,0.181,0.623,1.0,0.0,0.0,0.202,0.0,1.0,0.707
2020-01-13 12:15:00,19.52,18.98,20.1,21.05,22.49,19.23,20.18,19.67,18.78,17.53,21.02,17.3,20.57,20.71,17.78,18.7,18.88,20.61,-0.12,475.2,0.274,0.177,0.853,0.0,0.398,0.001,0.178,1.0,0.046,0.184,0.61,1.0,0.0,0.0,0.206,0.0,1.0,0.7
2020-01-13 12:30:00,19.16,18.9,20.44,20.9,22.41,19.28,19.94,19.45,18.76,17.54,21.07,17.35,20.53,20.93,17.79,18.74,18.94,20.63,0.08,499.0,0.088,0.112,0.948,0.0,0.205,0.0,0.01,1.0,0.059,0.186,0.592,1.0,0.0,0.0,0.208,0.0,1.0,0.694
2020-01-13 12:45:00,19.6,19.02,20.26,20.97,22.85,19.35,20.28,19.81,18.74,17.55,21.13,17.39,20.49,21.17,17.8,18.79,19.0,20.64,0.29,522.8,0.268,0.152,0.78,0.0,0.243,0.0,0.129,1.0,0.07,0.181,0.566,1.0,0.0,0.0,0.205,0.0,1.0,0.687
2020-01-13 13:00:00,19.28,18.98,20.45,20.86,22.84,19.42,20.15,19.65,18.72,17.56,21.2,17.44,20.43,21.41,17.81,18.84,19.06,20.65,0.47,546.6,0.048,0.088,0.869,0.0,0.024,0.0,0.0,1.0,0.082,0.175,0.535,1.0,0.0,0.0,0.2,0.0,1.0,0.681
2020-01-13 13:15:00,19.36,18.93,20.43,20.74,23.03,19.49,20.12,19.69,18.69,17.56,21.22,17.48,20.34,21.67,17.81,18.89,19.12,20.66,0.66,570.4,0.211,0.11,0.777,0.0,0.031,0.0,0.027,1.0,0.092,0.171,0.502,1.0,0.0,0.0,0.197,0.0,1.0,0.676
2020-01-13 13:30:00,19.38,19.02,20.73,20.65,23.14,19.55,20.16,19.76,18.67,17.55,21.2,17.52,20.23,21.91,17.81,18.97,19.19,20.67,0.84,571.6,0.171,0.133,0.787,0.0,0.0,0.0,0.038,1.0,0.103,0.169,0.492,1.0,0.0,0.0,0.195,0.0,1.0,0.67
2020-01-13 13:45:00,19.7,19.16,20.58,20.65,23.6,19.62,20.53,20.12,18.65,17.55,21.17,17.56,20.09,22.12,17.8,19.0,19.22,20.68,1.02,572.8,0.159,0.09,0.635,0.0,0.0,0.0,0.021,1.0,0.113,0.173,0.501,1.0,0.0,0.0,0.197,0.0,1.0,0.666
2020-01-13 14:00:00,19.36,19.04,20.71,20.49,23.54,19.68,20.36,19.92,18.64,17.54,21.15,17.59,19.95,22.33,17.79,19.07,19.28,20.69,1.1,574.1,0.001,0.021,0.709,0.0,0.0,0.0,0.0,1.0,0.123,0.177,0.514,1.0,0.0,0.0,0.2,0.0,1.0,0.661
2020-01-13 14:15:00,19.43,19.0,20.66,20.36,23.7,19.75,20.32,19.93,18.62,17.54,21.15,17.62,19.82,22.53,17.8,19.11,19.32,20.69,1.17,575.3,0.169,0.08,0.647,0.0,0.0,0.0,0.0,1.0,0.131,0.181,0.524,1.0,0.025,0.0,0.203,0.0,1.0,0.657
2020-01-13 14:30:00,19.44,19.07,20.94,20.33,23.63,19.84,20.32,19.98,18.6,17.54,21.15,17.65,19.72,22.71,17.85,19.21,19.39,20.7,1.25,560.0,0.133,0.102,0.672,0.0,0.0,0.0,0.0,1.0,0.14,0.179,0.527,1.0,0.092,0.0,0.199,0.0,1.0,0.653
2020-01-13 14:45:00,19.59,19.07,20.62,20.27,23.25,19.95,20.43,20.17,18.59,17.53,21.15,17.68,19.69,22.86,17.93,19.28,19.48,20.71,1.32,544.6,0.129,0.063,0.529,0.0,0.0,0.0,0.0,1.0,0.148,0.179,0.527,1.0,0.139,0.0,0.173,0.0,1.0,0.649
2020-01-13 15:00:00,19.36,18.95,20.24,20.06,22.65,20.02,20.28,20.16,18.57,17.51,21.14,17.69,19.67,22.97,18.02,19.33,19.63,20.72,1.25,529.3,0.057,0.065,0.691,0.0,0.0,0.0,0.0,1.0,0.155,0.185,0.527,1.0,0.156,0.0,0.133,0.0,1.0,0.646
2020-01-13 15:15:00,18.96,18.66,20.29,19.73,22.07,20.06,19.77,19.75,18.56,17.49,21.13,17.7,19.65,23.06,18.11,19.39,19.78,20.72,1.18,514.0,0.168,0.127,0.878,0.0,0.124,0.0,0.0,1.0,0.163,0.197,0.529,1.0,0.165,0.0,0.091,0.0,1.0,0.642
2020-01-13 15:30:00,19.37,18.81,20.08,19.69,22.17,20.05,19.89,19.84,18.55,17.47,21.12,17.7,19.63,23.0,18.13,19.39,19.8,20.73,1.1,429.0,0.369,0.27,0.853,0.0,0.413,0.0,0.217,1.0,0.17,0.206,0.535,1.0,0.173,0.0,0.044,0.0,1.0,0.638
2020-01-13 15:45:00,19.1,18.79,20.04,19.6,22.0,19.93,19.88,19.8,18.54,17.44,21.11,17.7,19.56,22.72,18.11,19.32,19.72,20.74,1.03,344.0,0.165,0.197,0.962,0.006,0.365,0.0,0.153,1.0,0.176,0.216,0.539,1.0,0.186,0.0,0.036,0.0,1.0,0.635
2020-01-13 16:00:00,19.2,18.73,19.79,19.54,21.9,19.79,19.88,19.78,18.52,17.4,21.1,17.68,19.45,22.28,18.0,19.13,19.58,20.74,0.79,259.0,0.298,0.204,0.978,0.051,0.449,0.0,0.158,1.0,0.182,0.228,0.543,1.0,0.219,0.0,0.045,0.0,1.0,0.632
2020-01-13 16:15:00,18.91,18.62,19.83,19.41,21.59,19.47,19.65,19.6,18.51,17.37,21.08,17.67,19.35,21.78,17.74,18.97,19.42,20.75,0.55,174.0,0.251,0.237,1.0,0.08,0.5,0.0,0.16,1.0,0.188,0.248,0.551,1.0,0.273,0.0,0.1,0.0,1.0,0.629
2020-01-13 16:30:00,18.93,18.57,19.75,19.36,21.48,19.21,19.57,19.53,18.5,17.35,21.07,17.64,19.27,21.28,17.58,18.76,19.26,20.75,0.32,130.5,0.393,0.291,1.0,0.144,0.657,0.0,0.274,1.0,0.194,0.264,0.559,1.0,0.324,0.0,0.231,0.0,1.0,0.627
2020-01-13 16:45:00,18.79,18.52,19.88,19.28,21.32,19.01,19.44,19.42,18.49,17.31,21.05,17.62,19.23,20.87,17.6,18.56,19.14,20.76,0.08,0.0,0.386,0.314,1.0,0.172,0.709,0.0,0.316,1.0,0.199,0.277,0.566,1.0,0.365,0.0,0.31,0.0,1.0,0.624
2020-01-13 17:00:00,19.13,18.63,19.71,19.36,21.44,18.83,19.63,19.53,18.48,17.29,21.04,17.59,19.18,20.52,17.68,18.42,19.02,20.76,-0.08,0.0,0.457,0.341,1.0,0.208,0.788,0.094,0.381,1.0,0.204,0.293,0.573,1.0,0.387,0.0,0.301,0.0,1.0,0.622
2020-01-13 17:15:00,18.93,18.63,19.56,19.31,21.42,18.77,19.69,19.52,18.47,17.28,21.03,17.57,19.15,20.23,17.66,18.31,18.93,20.77,-0.23,0.0,0.285,0.285,1.0,0.172,0.731,0.183,0.286,1.0,0.209,0.303,0.579,1.0,0.411,0.0,0.262,0.0,1.0,0.619
2020-01-13 17:30:00,18.67,18.42,19.72,19.11,21.07,18.66,19.33,19.28,18.46,17.27,21.02,17.54,19.13,19.98,17.62,18.26,18.87,20.77,-0.39,0.0,0.384,0.284,1.0,0.194,0.738,0.214,0.255,1.0,0.214,0.31,0.584,1.0,0.427,0.0,0.268,0.0,1.0,0.617
2020-01-13 17:45:00,19.06,18.58,19.57,19.27,21.22,18.59,19.49,19.37,18.46,17.25,21.01,17.51,19.09,19.74,17.59,18.16,18.78,20.78,-0.55,0.0,0.516,0.39,1.0,0.294,0.914,0.269,0.433,1.0,0.218,0.317,0.589,1.0,0.435,0.0,0.289,0.0,1.0,0.614
2020-01-13 18:00:00,18.86,18.6,19.47,19.17,21.24,18.52,19.6,19.37,18.45,17.22,20.99,17.45,19.03,19.49,17.54,18.05,18.68,20.78,-0.63,0.0,0.322,0.312,1.0,0.215,0.838,0.305,0.353,1.0,0.222,0.324,0.593,1.0,0.457,0.0,0.303,0.0,1.0,0.612
2020-01-13 18:15:00,18.61,18.38,19.61,19.02,20.9,18.4,19.26,19.13,18.44,17.19,20.97,17.4,18.99,19.28,17.51,18.03,18.6,20.79,-0.71,0.0,0.418,0.299,1.0,0.264,0.83,0.339,0.298,1.0,0.226,0.342,0.605,1.0,0.487,0.0,0.328,0.0,1.0,0.61
2020-01-13 18:30:00,18.92,18.52,19.45,19.14,21.03,18.37,19.4,19.19,18.43,17.17,20.95,17.35,18.95,19.06,17.48,17.93,18.49,20.79,-0.8,0.0,0.544,0.411,1.0,0.341,1.0,0.398,0.468,1.0,0.23,0.355,0.616,1.0,0.504,0.0,0.346,0.0,1.0,0.607
2020-01-13 18:45:00,18.8,18.53,19.35,19.07,21.06,18.33,19.51,19.21,18.43,17.16,20.91,17.3,18.89,18.86,17.5,17.84,18.43,20.79,-0.88,0.0,0.389,0.34,1.0,0.279,0.935,0.417,0.402,1.0,0.233,0.363,0.625,1.0,0.526,0.0,0.358,0.0,1.0,0.605
2020-01-13 19:00:00,18.54,18.35,19.52,18.95,20.76,18.27,19.19,18.99,18.42,17.18,20.92,17.29,18.92,18.72,17.52,17.87,18.42,20.8,-0.94,0.0,0.452,0.333,1.0,0.316,0.922,0.434,0.344,1.0,0.236,0.37,0.645,1.0,0.556,0.0,0.35,0.0,1.0,0.603
2020-01-13 19:15:00,18.84,18.47,19.2,19.05,20.27,18.3,19.28,19.07,18.42,17.19,20.95,17.28,18.93,18.58,17.53,17.82,18.39,20.8,-1.01,0.0,0.579,0.423,1.0,0.374,0.0,0.467,0.507,1.0,0.239,0.359,0.638,1.0,0.54,0.0,0.339,0.0,1.0,0.601
2020-01-13 19:30:00,18.56,18.39,19.12,18.92,20.06,18.29,19.19,18.97,18.41,17.19,20.97,17.27,18.95,18.45,17.53,17.82,18.38,20.81,-1.07,0.0,0.432,0.363,1.0,0.323,0.0,0.452,0.46,1.0,0.242,0.354,0.627,1.0,0.534,0.0,0.335,0.0,1.0,0.599
2020-01-13 19:45:00,18.61,18.38,19.03,18.96,19.88,18.29,19.09,18.91,18.4,17.21,20.99,17.28,18.96,18.31,17.54,17.81,18.37,20.81,-1.13,0.0,0.57,0.406,1.0,0.39,0.0,0.456,0.507,1.0,0.245,0.355,0.614,1.0,0.523,0.0,0.334,0.0,1.0,0.597
2020-01-13 20:00:00,18.6,18.38,19.0,18.93,19.81,18.29,19.08,18.88,18.4,17.21,21.0,17.28,18.96,18.18,17.53,17.8,18.35,20.81,-1.21,0.0,0.545,0.412,1.0,0.369,0.058,0.457,0.555,1.0,0.248,0.346,0.604,1.0,0.519,0.0,0.332,0.0,1.0,0.595
2020-01-13 20:15:00,18.59,18.38,18.97,18.94,19.73,18.28,19.07,18.86,18.39,17.56,21.01,17.29,18.97,18.06,17.53,17.79,18.31,20.82,-1.28,0.0,0.55,0.408,1.0,0.384,0.097,0.456,0.56,1.0,0.251,1.0,0.599,1.0,0.519,0.0,0.333,0.001,0.824,0.593
2020-01-13 20:30:00,18.58,18.38,18.95,18.93,19.67,18.28,19.05,18.85,18.39,17.93,21.02,17.29,18.97,17.97,17.54,17.77,18.28,20.82,-1.36,0.0,0.556,0.412,1.0,0.38,0.133,0.458,0.565,1.0,0.253,1.0,0.595,1.0,0.516,0.0,0.333,0.004,0.843,0.591
2020-01-13 20:45:00,18.58,18.38,18.93,18.94,19.61,18.27,19.05,18.83,18.39,18.18,21.03,17.3,18.97,17.88,17.54,17.76,18.27,20.83,-1.44,0.0,0.562,0.412,1.0,0.383,0.164,0.462,0.573,1.0,0.255,1.0,0.591,1.0,0.515,0.0,0.332,0.013,0.86,0.589
2020-01-13 21:00:00,18.56,18.37,18.9,18.93,19.54,18.25,19.04,18.81,18.38,18.33,21.03,17.29,18.96,17.8,17.53,17.73,18.25,20.83,-1.51,0.0,0.562,0.412,1.0,0.382,0.197,0.466,0.577,1.0,0.257,0.908,0.586,1.0,0.514,0.0,0.33,0.022,0.867,0.587
2020-01-13 21:15:00,18.7,18.37,18.86,18.93,19.52,18.29,19.06,18.81,18.47,18.4,21.03,17.29,18.92,17.7,17.53,17.54,18.21,20.83,-1.59,0.0,0.718,0.415,1.0,0.387,0.229,0.473,0.581,1.0,0.809,0.837,0.586,1.0,0.518,0.0,0.334,0.034,0.877,0.585
2020-01-13 21:30:00,18.63,18.35,18.92,18.91,19.44,18.11,18.99,18.75,18.57,18.45,21.03,17.29,18.97,17.67,17.52,17.78,18.23,20.84,-1.66,0.0,0.651,0.414,1.0,0.387,0.239,0.456,0.57,1.0,0.765,0.8,0.586,1.0,0.541,0.0,0.336,0.131,0.897,0.583
2020-01-13 21:45:00,18.68,18.37,18.88,18.92,19.46,18.2,19.05,18.77,18.61,18.49,21.03,17.28,18.92,17.57,17.52,17.58,18.18,20.84,-1.73,0.0,0.686,0.424,1.0,0.394,0.278,0.543,0.605,1.0,0.714,0.773,0.586,1.0,0.517,0.0,0.338,0.012,0.887,0.581
2020-01-13 22:00:00,18.65,18.36,18.87,18.9,19.4,18.15,19.05,18.74,18.63,18.5,21.01,17.25,18.89,17.48,17.5,17.55,18.14,20.84,-1.8,0.0,0.661,0.413,1.0,0.389,0.27,0.498,0.576,1.0,0.695,0.755,0.586,1.0,0.541,0.0,0.339,0.111,0.911,0.58
2020-01-13 22:15:00,18.64,18.35,18.83,18.88,19.36,18.3,19.02,18.7,18.64,18.51,20.99,17.22,18.91,17.45,17.79,17.67,18.17,20.82,-1.87,0.0,0.673,0.419,0.567,0.402,0.298,0.923,0.573,1.0,0.686,0.749,0.594,1.0,0.557,0.0,1.0,0.127,0.931,0.0
2020-01-13 22:30:00,18.63,18.34,18.8,18.86,19.32,18.33,19.0,18.67,18.66,18.52,20.97,17.19,18.93,17.43,18.15,17.69,18.16,20.76,-1.94,0.0,0.68,0.427,0.586,0.412,0.321,0.851,0.59,1.0,0.678,0.744,0.605,1.0,0.545,0.0,1.0,0.066,0.915,0.0
2020-01-13 22:45:00,18.62,18.33,18.76,18.84,19.29,18.32,19.01,18.64,18.68,18.53,20.95,17.15,18.89,17.34,18.37,17.59,18.09,20.69,-2.01,0.0,0.683,0.43,0.598,0.42,0.338,0.835,0.6,1.0,0.67,0.74,0.616,1.0,0.533,0.0,0.925,0.053,0.922,0.0
2020-01-13 23:00:00,18.62,18.33,18.81,18.85,19.27,18.25,18.92,18.6,18.7,18.56,20.97,17.16,18.95,17.37,18.51,17.85,18.17,20.61,-2.09,0.0,0.688,0.436,0.622,0.429,0.354,0.838,0.597,1.0,0.661,0.737,0.624,1.0,0.556,0.029,0.817,0.104,0.954,0.0
2020-01-13 23:15:00,18.68,18.7,18.84,18.88,19.31,18.37,19.02,18.58,18.72,18.59,20.99,17.16,18.94,17.34,18.58,17.76,18.12,20.55,-2.17,0.0,0.689,0.837,0.595,0.423,0.365,0.877,0.641,0.699,0.649,0.718,0.615,1.0,0.526,0.016,0.747,1.0,0.917,0.0
2020-01-13 23:30:00,18.69,18.76,18.8,18.9,19.35,18.45,19.23,18.58,18.76,18.62,21.02,17.17,18.94,17.29,18.63,17.96,18.11,20.47,-2.24,0.0,0.662,0.649,0.582,0.41,0.343,0.813,0.59,0.711,0.638,0.704,0.604,1.0,0.531,0.031,0.712,1.0,0.94,0.0
2020-01-13 23:45:00,18.7,18.71,18.85,18.89,19.27,18.43,19.02,18.56,18.78,18.67,21.04,17.21,19.0,17.35,18.68,18.14,18.18,20.42,-2.32,0.0,0.654,0.62,0.598,0.402,0.323,0.777,0.486,0.71,0.622,0.688,0.59,1.0,0.529,0.053,0.683,1.0,0.945,0.0
2020-01-14 00:00:00,18.58,18.72,18.93,18.85,19.23,18.38,18.9,18.43,18.8,18.65,21.03,17.18,19.05,17.4,18.7,18.32,18.21,20.35,-2.43,0.0,0.651,0.644,0.575,0.405,0.367,0.784,0.592,0.722,0.612,0.666,0.582,1.0,0.498,0.026,0.66,0.93,0.91,0.0
2020-01-14 00:15:00,18.74,18.78,18.85,19.05,19.29,18.53,19.03,18.53,18.82,18.66,20.85,17.18,18.99,17.56,18.72,18.29,18.16,20.3,-2.54,0.0,0.708,0.642,0.537,0.575,0.383,0.809,0.548,0.785,0.598,0.675,0.0,1.0,0.477,1.0,0.652,0.838,0.895,0.0
2020-01-14 00:30:00,18.68,18.79,18.86,19.01,19.28,18.64,19.0,18.54,18.84,18.66,20.53,17.17,19.01,18.07,18.73,18.38,18.18,20.25,-2.65,0.0,0.632,0.61,0.576,0.476,0.353,0.737,0.487,0.736,0.589,0.671,0.0,1.0,0.506,1.0,0.642,0.855,0.918,0.0
2020-01-14 00:45:00,18.7,18.8,18.83,19.0,19.25,18.73,18.98,18.5,18.86,18.67,20.22,17.16,19.06,18.45,18.75,18.51,18.24,20.19,-2.76,0.0,0.66,0.603,0.57,0.496,0.36,0.682,0.5,0.732,0.58,0.668,0.0,1.0,0.496,0.965,0.634,0.81,0.909,0.0
2020-01-14 01:00:00,18.7,18.82,18.68,19.05,19.32,18.73,19.1,18.53,18.88,18.68,19.91,17.15,19.08,18.63,18.76,18.61,18.28,20.13,-2.89,0.0,0.651,0.6,0.584,0.498,0.374,0.635,0.51,0.748,0.571,0.665,0.0,1.0,0.471,0.777,0.627,0.747,0.881,0.0
2020-01-14 01:15:00,18.52,18.78,18.95,18.91,19.09,18.81,18.81,18.3,18.89,18.68,19.69,17.14,19.03,18.7,18.77,18.56,18.23,20.08,-3.02,0.0,0.651,0.588,0.658,0.476,0.341,0.637,0.452,0.734,0.561,0.662,0.046,1.0,0.458,0.683,0.621,0.693,0.858,0.0
2020-01-14 01:30:00,18.74,18.85,18.79,19.03,19.27,18.78,18.94,18.44,18.91,18.69,19.58,17.14,19.05,18.76,18.78,18.64,18.27,20.05,-3.14,0.0,0.741,0.609,0.526,0.544,0.454,0.595,0.597,0.851,0.553,0.659,0.153,1.0,0.484,0.65,0.615,0.719,0.883,0.0
2020-01-14 01:45:00,18.66,18.85,18.81,19.01,19.23,18.8,18.97,18.46,18.92,18.69,19.5,17.13,19.05,18.81,18.79,18.66,18.27,20.0,-3.27,0.0,0.629,0.574,0.604,0.486,0.365,0.608,0.532,0.778,0.547,0.656,0.21,1.0,0.473,0.619,0.609,0.682,0.864,0.0
2020-01-14 02:00:00,18.69,18.85,18.79,19.01,19.21,18.81,18.94,18.44,18.94,18.7,19.46,17.13,19.05,18.85,18.8,18.68,18.27,19.95,-3.38,0.0,0.671,0.573,0.595,0.494,0.387,0.601,0.516,0.768,0.539,0.654,0.251,1.0,0.476,0.596,0.605,0.668,0.864,0.001
2020-01-14 02:15:00,18.68,18.86,18.79,19.02,19.22,18.82,18.94,18.43,18.95,18.71,19.45,17.13,19.05,18.88,18.82,18.7,18.28,19.91,-3.48,0.0,0.657,0.575,0.604,0.494,0.395,0.596,0.53,0.782,0.532,0.648,0.268,1.0,0.477,0.575,0.598,0.658,0.863,0.024
2020-01-14 02:30:00,18.69,18.87,18.8,19.03,19.22,18.82,18.94,18.43,18.96,18.72,19.44,17.13,19.04,18.91,18.83,18.72,18.28,19.87,-3.59,0.0,0.66,0.569,0.603,0.488,0.39,0.592,0.531,0.783,0.526,0.644,0.276,1.0,0.477,0.559,0.592,0.649,0.862,0.047
2020-01-14 02:45:00,18.69,18.87,18.8,19.03,19.21,18.83,18.95,18.43,18.97,18.73,19.43,17.14,19.04,18.92,18.84,18.74,18.28,19.83,-3.7,0.0,0.656,0.566,0.601,0.487,0.391,0.589,0.528,0.783,0.52,0.639,0.282,1.0,0.478,0.547,0.586,0.64,0.86,0.067
2020-01-14 03:00:00,18.69,18.88,18.8,19.03,19.21,18.83,18.95,18.43,18.98,18.73,19.41,17.13,19.03,18.94,18.84,18.75,18.29,19.8,-3.76,0.0,0.654,0.563,0.601,0.484,0.395,0.585,0.527,0.784,0.514,0.635,0.287,1.0,0.479,0.538,0.581,0.632,0.858,0.085
2020-01-14 03:15:00,18.71,18.89,18.65,19.07,19.27,18.96,18.82,18.48,18.99,18.73,19.4,17.13,19.03,18.95,18.85,18.77,18.29,19.76,-3.81,0.0,0.654,0.561,0.602,0.484,0.397,0.883,0.0,0.785,0.509,0.635,0.295,1.0,0.483,0.531,0.578,0.625,0.857,0.102
2020-01-14 03:30:00,18.54,18.83,18.88,18.92,19.03,18.96,18.55,18.23,19.0,18.73,19.38,17.13,19.07,18.98,18.85,18.87,18.35,19.74,-3.87,0.0,0.646,0.553,0.676,0.463,0.363,0.821,0.0,0.761,0.503,0.634,0.301,1.0,0.484,0.525,0.577,0.615,0.856,0.119
2020-01-14 03:45:00,18.72,18.89,18.73,19.04,19.21,19.02,18.62,18.38,19.01,18.74,19.37,17.13,19.06,18.98,18.85,18.88,18.36,19.72,-3.93,0.0,0.729,0.586,0.559,0.541,0.486,0.821,0.0,0.886,0.498,0.633,0.308,1.0,0.467,0.509,0.576,0.567,0.823,0.132
2020-01-14 04:00:00,18.66,18.88,18.73,19.01,19.15,19.03,18.64,18.39,19.02,18.74,19.36,17.12,19.05,18.99,18.85,18.89,18.36,19.69,-4.0,0.0,0.642,0.557,0.636,0.478,0.395,0.79,0.0,0.812,0.495,0.63,0.314,1.0,0.472,0.508,0.574,0.561,0.822,0.142
2020-01-14 04:15:00,18.1,18.87,18.6,19.0,18.44,19.03,18.59,18.37,19.03,18.41,19.35,17.12,19.04,18.99,18.65,18.9,18.36,19.67,-4.06,0.0,0.221,0.559,0.633,0.493,0.0,0.786,0.0,0.803,0.49,0.0,0.321,1.0,0.475,0.505,0.173,0.553,0.719,0.0
2020-01-14 04:30:00,18.25,18.83,18.52,18.93,18.3,19.04,18.36,18.27,19.04,17.94,19.34,17.11,19.04,19.0,18.45,18.91,18.35,19.63,-4.13,0.0,0.499,0.563,0.699,0.498,0.0,0.785,0.0,0.816,0.486,0.0,0.327,1.0,0.479,0.504,0.273,0.549,0.722,0.0
2020-01-14 04:45:00,18.22,18.85,18.51,18.96,18.19,19.05,18.37,18.27,19.04,17.46,19.33,17.1,19.03,19.0,18.36,18.92,18.35,19.59,-4.19,0.0,0.424,0.583,0.738,0.537,0.0,0.782,0.0,0.865,0.482,0.0,0.332,1.0,0.482,0.502,0.377,0.545,0.725,0.0
2020-01-14 05:00:00,18.19,18.84,18.48,18.94,18.1,19.06,18.33,18.26,19.05,17.09,19.32,17.09,19.03,19.01,18.36,18.93,18.35,19.55,-4.25,0.0,0.439,0.575,0.747,0.521,0.0,0.777,0.0,0.865,0.478,0.0,0.336,1.0,0.484,0.501,0.418,0.54,0.726,0.0
2020-01-14 05:15:00,18.17,18.83,18.33,18.21,18.0,19.06,18.28,18.24,19.06,16.92,19.19,17.09,19.03,19.01,18.36,18.87,18.35,19.51,-4.32,0.0,0.456,0.578,0.758,0.0,0.0,0.772,0.0,0.869,0.475,0.106,0.0,1.0,0.485,0.496,0.422,0.0,0.725,0.0
2020-01-14 05:30:00,18.08,18.78,18.26,18.2,17.84,19.05,18.07,18.16,19.06,16.83,18.93,17.08,19.02,19.01,18.35,18.81,18.35,19.47,-4.38,0.0,0.464,0.586,0.834,0.196,0.0,0.771,0.0,0.88,0.472,0.192,0.0,1.0,0.487,0.496,0.421,0.0,0.727,0.0
2020-01-14 05:45:00,18.09,18.79,18.22,18.27,17.73,19.05,18.02,18.16,19.07,16.83,18.7,17.07,19.02,19.01,18.34,18.76,18.34,19.43,-4.44,0.0,0.51,0.609,0.872,0.201,0.0,0.775,0.0,0.919,0.468,0.233,0.035,1.0,0.488,0.496,0.424,0.0,0.726,0.0
2020-01-14 06:00:00,18.07,18.78,18.2,18.16,17.69,19.05,17.99,18.15,19.07,16.83,18.57,17.07,19.02,19.01,18.33,18.72,18.34,19.39,-4.49,0.0,0.503,0.607,0.889,0.167,0.034,0.775,0.0,0.921,0.465,0.237,0.152,1.0,0.491,0.496,0.43,0.0,0.73,0.0
2020-01-14 06:15:00,18.06,18.77,18.17,18.17,17.65,19.05,17.95,18.14,19.08,16.82,18.52,17.06,19.01,19.01,18.32,18.69,18.33,19.36,-4.54,0.0,0.515,0.611,1.0,0.221,0.055,0.775,0.0,0.925,0.463,0.233,0.215,1.0,0.492,0.496,0.435,0.0,0.732,0.0
2020-01-14 06:30:00,18.05,18.77,18.16,18.12,17.63,19.05,17.91,18.13,19.09,16.81,18.52,17.06,19.01,19.01,18.32,18.67,18.33,19.32,-4.59,0.0,0.52,0.614,1.0,0.214,0.073,0.776,0.0,0.932,0.46,0.238,0.238,1.0,0.493,0.496,0.439,0.0,0.734,0.0
2020-01-14 06:45:00,18.04,18.77,18.14,18.1,17.6,19.05,17.88,18.12,19.09,16.8,18.51,17.05,19.01,19.01,18.31,18.65,18.32,19.28,-4.63,0.0,0.523,0.613,1.0,0.24,0.087,0.776,0.0,0.936,0.457,0.245,0.242,1.0,0.494,0.496,0.442,0.0,0.737,0.0
2020-01-14 07:00:00,18.03,18.77,18.12,18.07,17.57,19.04,17.85,18.11,19.09,16.78,18.51,17.04,19.01,19.01,18.31,18.63,18.32,19.25,-4.68,0.0,0.53,0.615,1.0,0.251,0.102,0.777,0.0,0.941,0.455,0.251,0.243,1.0,0.495,0.496,0.445,0.0,0.738,0.0
2020-01-14 07:15:00,18.0,18.05,18.04,18.03,17.52,19.05,17.77,18.11,19.02,16.76,18.5,17.04,19.0,19.01,18.3,18.58,18.3,19.22,-4.72,0.0,0.534,0.0,1.0,0.266,0.115,0.778,0.0,1.0,0.0,0.26,0.247,1.0,0.497,0.496,0.447,0.0,0.741,0.0
2020-01-14 07:30:00,17.97,17.8,17.75,18.0,17.53,18.97,17.82,18.08,18.92,16.75,18.48,17.03,19.01,19.01,18.3,18.67,18.35,19.17,-4.76,0.0,0.548,0.0,1.0,0.287,0.141,0.773,0.0,1.0,0.0,0.268,0.251,1.0,0.499,0.497,0.45,0.012,0.75,0.0
2020-01-14 07:45:00,17.95,17.63,17.77,17.95,17.39,19.04,17.57,18.04,18.89,16.74,18.47,17.02,19.0,19.0,18.29,18.57,18.3,19.14,-4.8,0.0,0.566,0.0,1.0,0.302,0.136,0.815,0.0,1.0,0.0,0.276,0.259,1.0,0.496,0.494,0.452,0.0,0.724,0.0
