time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-14 07:30:00,20.99,21.93,21.16,21.82,21.96,21.72,21.34,20.35,23.01,21.45,22.81,17.08,22.1,22.35,22.14,21.91,20.5,23.07,-4.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.802,1.0,0.269,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,398.97,671.78,60.46,506.66,493.3,531.8,58.29,215.8,385.0,347.08,163.18,66.43,476.97,459.24,496.01,54.79,197.17,0.0,29.98,28.3,33.63,29.09,29.27,29.06,28.06,33.04,23.63,29.98,26.07,33.48,29.69,29.92,29.82,28.75,33.38,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.007447,0.013802,0.00393,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-14 07:45:00,20.98,21.93,21.15,21.82,21.95,21.72,21.33,20.34,23.02,21.44,22.6,17.07,22.09,22.34,22.14,21.9,20.49,23.0,-4.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.802,1.0,0.269,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,399.13,671.99,60.48,506.84,493.62,531.91,58.29,215.88,384.76,347.19,170.34,66.46,477.22,459.65,496.13,54.79,197.25,0.0,29.98,28.3,33.62,29.08,29.27,29.06,28.06,33.03,23.64,29.98,25.63,33.48,29.69,29.92,29.81,28.75,33.38,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.007447,0.013802,0.00393,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-14 08:00:00,20.98,21.92,21.15,21.81,21.94,21.71,21.33,20.34,23.03,21.44,22.41,17.07,22.08,22.33,22.13,21.9,20.48,22.92,-4.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.802,1.0,0.269,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,399.25,672.16,60.5,507.02,493.94,532.0,58.3,215.95,384.48,347.3,175.73,66.48,477.49,460.06,496.25,54.8,197.33,0.0,29.98,28.3,33.62,29.08,29.26,29.06,28.06,33.03,23.65,29.98,25.3,33.48,29.69,29.91,29.81,28.75,33.38,36.0,0.01586,0.020875,0.006092,0.017531,0.017537,0.018326,0.001756,0.017414,0.007447,0.013802,0.00393,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.0
2020-01-14 08:15:00,20.95,21.92,21.2,21.8,21.17,21.71,21.26,20.27,23.02,21.44,22.43,17.07,22.08,22.32,22.14,21.9,20.48,22.89,-4.72,7.3,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,397.99,670.41,61.07,504.96,0.0,531.88,57.76,214.63,306.99,347.23,605.36,66.48,477.58,460.28,496.19,54.8,197.28,529.28,30.0,28.32,33.6,29.11,36.0,29.06,28.13,33.05,23.54,29.98,26.08,33.48,29.68,29.91,29.81,28.75,33.38,23.49,0.01586,0.020875,0.006092,0.017531,0.0,0.018326,0.001756,0.017414,0.005894,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 08:30:00,20.95,21.97,21.15,21.92,21.13,21.73,21.37,20.39,23.0,21.44,22.62,17.05,22.22,22.36,22.15,21.9,20.49,22.92,-4.69,58.2,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,397.91,670.01,60.71,496.54,0.0,531.67,57.92,214.79,306.88,346.98,571.37,66.5,465.83,458.62,495.92,54.79,197.08,522.31,30.0,28.32,33.62,29.22,36.0,29.06,28.11,33.05,23.54,29.99,26.63,33.48,29.84,29.93,29.82,28.75,33.38,23.66,0.01586,0.020875,0.006092,0.017531,0.0,0.018326,0.001756,0.017414,0.005894,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 08:45:00,21.02,22.01,21.09,22.22,21.13,21.78,21.49,20.48,22.99,21.46,22.77,17.05,22.39,22.42,22.16,21.95,20.53,22.97,-4.65,109.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,398.62,672.07,60.12,452.77,0.0,530.36,58.3,216.07,306.8,346.56,551.29,66.51,444.17,454.25,495.46,54.77,196.77,517.41,29.99,28.3,33.64,29.82,36.0,29.08,28.06,33.03,23.55,29.99,26.96,33.48,30.13,29.99,29.82,28.76,33.39,23.77,0.01586,0.020875,0.006092,0.017531,0.0,0.018326,0.001756,0.017414,0.005894,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 09:00:00,20.99,21.96,21.37,22.28,21.14,21.88,21.36,20.28,22.99,21.49,22.89,17.06,22.63,22.54,22.18,21.99,20.58,23.03,-4.47,159.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,396.08,669.27,60.54,421.86,0.0,529.1,57.68,214.19,306.7,345.85,538.24,66.49,416.44,445.95,494.8,54.64,195.97,513.63,30.03,28.33,33.62,30.24,36.0,29.09,28.14,33.06,23.55,30.01,27.18,33.48,30.49,30.1,29.83,28.77,33.4,23.86,0.01586,0.020875,0.006092,0.017531,0.0,0.018326,0.001756,0.017414,0.005894,0.013802,0.014596,0.006304,0.01809,0.018072,0.01919,0.001809,0.018007,0.010122
2020-01-14 09:15:00,21.1,22.05,21.25,22.0,21.23,21.94,21.29,20.48,23.04,21.55,22.74,17.09,22.87,22.46,22.21,22.06,20.64,23.03,-4.29,210.7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,395.02,668.57,60.08,0.0,0.0,527.67,0.0,213.96,473.65,344.83,0.0,66.42,386.69,0.0,493.93,54.54,195.27,0.0,30.04,28.34,33.64,36.0,36.0,29.11,36.0,33.06,23.8,30.02,36.0,33.48,30.89,36.0,29.84,28.79,33.41,36.0,0.01586,0.020875,0.006092,0.0,0.0,0.018326,0.0,0.017414,0.009288,0.013802,0.0,0.006304,0.01809,0.0,0.01919,0.001809,0.018007,0.0
2020-01-14 09:30:00,21.08,22.03,21.21,22.0,21.22,21.99,21.2,20.44,23.09,21.59,22.42,17.1,23.05,22.3,22.24,22.1,20.69,22.97,-4.11,226.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,394.36,668.12,60.18,0.0,0.0,526.37,0.0,213.59,473.53,343.63,0.0,66.34,364.11,0.0,492.89,54.43,194.62,0.0,30.05,28.34,33.64,36.0,36.0,29.13,36.0,33.07,23.8,30.04,36.0,33.48,31.18,36.0,29.86,28.8,33.41,36.0,0.01586,0.020875,0.006092,0.0,0.0,0.018326,0.0,0.017414,0.009288,0.013802,0.0,0.006304,0.01809,0.0,0.01919,0.001809,0.018007,0.0
2020-01-14 09:45:00,21.1,22.04,21.22,22.07,21.25,22.03,21.17,20.44,23.12,21.64,22.09,17.12,23.17,22.21,22.27,22.14,20.72,22.9,-3.93,242.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,393.76,668.04,60.06,0.0,0.0,525.26,0.0,213.59,473.15,342.45,0.0,66.28,348.58,0.0,491.8,54.33,194.06,0.0,30.06,28.34,33.64,36.0,36.0,29.14,36.0,33.07,23.81,30.06,36.0,33.48,31.39,36.0,29.87,28.81,33.42,36.0,0.01586,0.020875,0.006092,0.0,0.0,0.018326,0.0,0.017414,0.009288,0.013802,0.0,0.006304,0.01809,0.0,0.01919,0.001809,0.018007,0.0
2020-01-14 10:00:00,21.14,22.06,21.26,22.15,21.3,22.08,21.18,20.46,23.13,21.69,21.81,17.15,23.29,22.2,22.31,22.19,20.77,22.83,-3.76,258.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,392.78,667.5,59.87,0.0,0.0,524.01,0.0,213.39,472.92,341.18,0.0,66.2,336.96,0.0,490.59,54.22,193.44,0.0,30.08,28.35,33.65,36.0,36.0,29.16,36.0,33.07,23.82,30.09,36.0,33.49,31.54,36.0,29.88,28.83,33.43,36.0,0.01586,0.020875,0.006092,0.0,0.0,0.018326,0.0,0.017414,0.009288,0.013802,0.0,0.006304,0.01809,0.0,0.01919,0.001809,0.018007,0.0
2020-01-14 10:15:00,21.18,22.09,21.3,22.23,21.39,22.11,21.21,20.5,22.99,21.73,21.58,17.16,23.26,22.25,22.35,22.11,20.83,22.76,-3.59,274.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,391.79,666.75,59.66,0.0,0.0,522.53,0.0,213.09,0.0,339.92,0.0,66.12,0.0,0.0,489.24,0.0,192.77,0.0,30.09,28.36,33.66,36.0,36.0,29.18,36.0,33.07,36.0,30.11,36.0,33.49,36.0,36.0,29.9,36.0,33.44,36.0,0.01586,0.020875,0.006092,0.0,0.0,0.018326,0.0,0.017414,0.0,0.013802,0.0,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.0
2020-01-14 10:30:00,21.24,22.13,21.35,22.29,21.46,22.11,21.25,20.53,22.88,21.79,21.39,17.19,23.17,22.31,22.39,21.98,20.86,22.7,-3.42,282.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,390.53,665.86,59.44,0.0,0.0,521.46,0.0,212.7,0.0,338.57,0.0,66.04,0.0,0.0,487.78,0.0,192.19,0.0,30.11,28.37,33.67,36.0,36.0,29.19,36.0,33.08,36.0,30.13,36.0,33.49,36.0,36.0,29.92,36.0,33.45,36.0,0.01586,0.020875,0.006092,0.0,0.0,0.018326,0.0,0.017414,0.0,0.013802,0.0,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.0
2020-01-14 10:45:00,21.3,22.16,21.39,22.32,21.57,22.11,21.27,20.57,22.81,21.85,21.22,17.22,23.09,22.37,22.43,21.92,20.88,22.64,-3.25,290.8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,389.03,664.79,59.25,0.0,0.0,520.58,0.0,212.2,0.0,337.09,0.0,65.93,0.0,0.0,486.24,0.0,191.6,0.0,30.13,28.38,33.67,36.0,36.0,29.2,36.0,33.08,36.0,30.16,36.0,33.5,36.0,36.0,29.94,36.0,33.45,36.0,0.01586,0.020875,0.006092,0.0,0.0,0.018326,0.0,0.017414,0.0,0.013802,0.0,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.0
2020-01-14 11:00:00,21.37,22.2,21.31,22.36,21.71,22.1,21.36,20.69,22.76,21.91,21.07,17.25,23.04,22.46,22.47,21.89,20.91,22.59,-3.1,299.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,389.11,666.53,58.51,0.0,0.0,519.11,0.0,213.76,0.0,335.57,0.0,65.83,0.0,0.0,484.66,0.0,191.17,0.0,30.13,28.36,33.7,36.0,36.0,29.22,36.0,33.06,36.0,30.18,36.0,33.5,36.0,36.0,29.96,36.0,33.46,36.0,0.01586,0.020875,0.006092,0.0,0.0,0.018326,0.0,0.017414,0.0,0.013802,0.0,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.0
2020-01-14 11:15:00,21.34,22.07,21.34,22.24,21.8,22.13,21.22,20.54,22.83,21.97,21.04,17.28,22.98,22.55,22.51,21.84,20.93,22.53,-2.95,307.6,1.0,0.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.374,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,387.68,580.84,0.0,0.0,0.0,518.25,0.0,212.84,479.27,334.02,295.13,65.72,0.0,0.0,483.06,0.0,190.31,0.0,30.15,27.88,36.0,36.0,36.0,29.23,36.0,33.08,23.66,30.21,23.06,33.51,36.0,36.0,29.98,36.0,33.47,36.0,0.01586,0.017114,0.0,0.0,0.0,0.018326,0.0,0.017414,0.009288,0.013802,0.005455,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.0
2020-01-14 11:30:00,21.29,22.01,21.42,22.11,21.8,22.17,21.06,20.47,22.92,22.03,21.1,17.31,22.92,22.64,22.56,21.8,20.95,22.48,-2.8,331.2,1.0,0.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.374,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,385.66,578.3,0.0,0.0,0.0,517.71,0.0,211.42,480.67,332.37,286.67,65.59,0.0,0.0,481.19,0.0,189.32,0.0,30.18,27.92,36.0,36.0,36.0,29.24,36.0,33.1,23.62,30.24,23.43,33.51,36.0,36.0,30.0,36.0,33.48,36.0,0.01586,0.017114,0.0,0.0,0.0,0.018326,0.0,0.017414,0.009288,0.013802,0.005455,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.0
2020-01-14 11:45:00,21.43,22.11,21.18,22.26,22.1,22.16,21.27,20.75,22.96,22.1,21.18,17.34,22.91,22.8,22.62,21.87,21.03,22.42,-2.65,354.8,1.0,0.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.374,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,385.82,580.47,0.0,0.0,0.0,515.22,0.0,212.59,481.04,330.6,281.48,65.46,0.0,0.0,479.12,0.0,189.04,0.0,30.18,27.89,36.0,36.0,36.0,29.27,36.0,33.08,23.61,30.27,23.66,33.52,36.0,36.0,30.03,36.0,33.49,36.0,0.01586,0.017114,0.0,0.0,0.0,0.018326,0.0,0.017414,0.009288,0.013802,0.005455,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.0
2020-01-14 12:00:00,21.32,22.0,21.46,22.02,22.04,22.26,21.01,20.49,22.97,22.18,21.25,17.38,22.86,22.95,22.68,21.79,21.04,22.37,-2.46,378.4,1.0,0.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.374,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,382.41,577.61,0.0,0.0,0.0,515.02,0.0,210.11,481.79,328.67,278.01,65.32,0.0,0.0,476.94,0.0,187.57,0.0,30.23,27.93,36.0,36.0,36.0,29.28,36.0,33.11,23.59,30.3,23.81,33.52,36.0,36.0,30.05,36.0,33.51,36.0,0.01586,0.017114,0.0,0.0,0.0,0.018326,0.0,0.017414,0.009288,0.013802,0.005455,0.006304,0.0,0.0,0.01919,0.0,0.018007,0.0
2020-01-14 12:15:00,21.45,21.5,21.27,22.12,22.34,21.91,21.15,20.75,22.98,22.25,21.21,17.42,22.73,23.01,22.45,21.67,20.94,22.36,-2.28,402.0,1.0,0.028,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.609,1.0,36.0,21.0,23.0,381.73,28.21,0.0,0.0,0.0,0.0,0.0,209.9,480.5,326.61,0.0,65.17,0.0,0.0,0.0,0.0,143.69,555.69,30.24,24.63,36.0,36.0,36.0,36.0,36.0,33.12,23.62,30.34,36.0,33.53,36.0,36.0,36.0,36.0,32.86,22.87,0.01586,0.000593,0.0,0.0,0.0,0.0,0.0,0.017414,0.009288,0.013802,0.0,0.006304,0.0,0.0,0.0,0.0,0.010962,0.010122
2020-01-14 12:30:00,21.55,21.32,21.26,22.13,22.59,21.76,21.23,20.8,23.0,22.32,21.06,17.46,22.62,23.13,22.06,21.6,20.92,22.41,-2.1,417.4,1.0,0.028,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.609,1.0,36.0,21.0,23.0,380.83,28.25,0.0,0.0,0.0,0.0,0.0,210.73,479.22,324.69,0.0,65.02,0.0,0.0,0.0,0.0,159.3,546.48,30.26,24.61,36.0,36.0,36.0,36.0,36.0,33.11,23.66,30.37,36.0,33.53,36.0,36.0,36.0,36.0,32.52,23.08,0.01586,0.000593,0.0,0.0,0.0,0.0,0.0,0.017414,0.009288,0.013802,0.0,0.006304,0.0,0.0,0.0,0.0,0.010962,0.010122
2020-01-14 12:45:00,21.5,21.21,21.5,21.95,22.63,21.9,21.01,20.59,23.02,22.39,20.93,17.5,22.47,23.22,21.63,21.4,20.79,22.48,-1.91,432.8,1.0,0.028,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.609,1.0,36.0,21.0,23.0,378.14,28.45,0.0,0.0,0.0,0.0,0.0,208.81,477.9,322.92,0.0,64.9,0.0,0.0,0.0,0.0,162.42,539.89,30.3,24.53,36.0,36.0,36.0,36.0,36.0,33.13,23.69,30.4,36.0,33.54,36.0,36.0,36.0,36.0,32.46,23.24,0.01586,0.000593,0.0,0.0,0.0,0.0,0.0,0.017414,0.009288,0.013802,0.0,0.006304,0.0,0.0,0.0,0.0,0.010962,0.010122
2020-01-14 13:00:00,21.65,21.19,21.32,22.01,23.05,21.75,21.29,20.91,23.04,22.45,20.83,17.53,22.46,23.54,21.31,21.64,20.97,22.55,-1.77,448.3,1.0,0.028,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.609,1.0,36.0,21.0,23.0,378.47,28.71,0.0,0.0,0.0,0.0,0.0,209.76,476.54,321.33,0.0,64.79,0.0,0.0,0.0,0.0,165.38,534.77,30.29,24.43,36.0,36.0,36.0,36.0,36.0,33.12,23.73,30.43,36.0,33.54,36.0,36.0,36.0,36.0,32.39,23.36,0.01586,0.000593,0.0,0.0,0.0,0.0,0.0,0.017414,0.009288,0.013802,0.0,0.006304,0.0,0.0,0.0,0.0,0.010962,0.010122
2020-01-14 13:15:00,21.59,21.77,21.66,21.77,23.02,22.01,21.08,20.67,22.99,22.5,21.0,17.56,22.48,23.58,21.49,21.44,20.82,22.62,-1.64,463.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.473,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,375.52,672.9,0.0,0.0,0.0,0.0,0.0,207.53,231.46,319.92,739.43,64.68,615.48,0.0,719.47,0.0,214.08,530.62,30.34,28.29,36.0,36.0,36.0,36.0,36.0,33.15,23.39,30.45,23.88,33.55,27.86,36.0,27.03,36.0,33.16,23.46,0.01586,0.020875,0.0,0.0,0.0,0.0,0.0,0.017414,0.004391,0.013802,0.014596,0.006304,0.01809,0.0,0.01919,0.0,0.018007,0.010122
2020-01-14 13:30:00,21.79,22.12,21.53,21.79,23.5,21.86,21.44,21.06,22.95,22.55,21.43,17.58,22.79,24.0,21.96,21.78,21.14,22.68,-1.5,469.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.473,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,375.85,683.78,0.0,0.0,0.0,0.0,0.0,208.66,231.05,318.68,670.07,64.59,522.79,0.0,605.04,0.0,195.09,527.17,30.33,28.16,36.0,36.0,36.0,36.0,36.0,33.13,23.41,30.48,25.02,33.55,29.09,36.0,28.46,36.0,33.41,23.54,0.01586,0.020875,0.0,0.0,0.0,0.0,0.0,0.017414,0.004391,0.013802,0.014596,0.006304,0.01809,0.0,0.01919,0.0,0.018007,0.010122
2020-01-14 13:45:00,21.74,22.11,21.89,21.61,23.44,22.24,21.23,20.74,22.92,22.59,21.81,17.61,22.75,23.94,22.25,21.57,20.88,22.73,-1.36,475.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.473,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,372.5,676.58,0.0,0.0,0.0,0.0,0.0,206.11,231.4,317.61,628.59,64.5,480.56,0.0,550.94,0.0,187.02,524.21,30.38,28.25,36.0,36.0,36.0,36.0,36.0,33.17,23.39,30.49,25.7,33.55,29.64,36.0,29.13,36.0,33.52,23.61,0.01586,0.020875,0.0,0.0,0.0,0.0,0.0,0.017414,0.004391,0.013802,0.014596,0.006304,0.01809,0.0,0.01919,0.0,0.018007,0.010122
2020-01-14 14:00:00,21.88,22.23,21.84,21.57,23.81,22.08,21.47,21.09,22.91,22.62,22.05,17.63,22.87,24.29,22.39,21.79,21.14,22.78,-1.3,480.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.473,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,372.0,674.08,0.0,0.0,0.0,0.0,0.0,205.81,231.71,316.71,601.31,64.42,464.45,0.0,522.35,0.0,187.18,521.61,30.39,28.27,36.0,36.0,36.0,36.0,36.0,33.17,23.38,30.51,26.14,33.55,29.86,36.0,29.49,36.0,33.51,23.67,0.01586,0.020875,0.0,0.0,0.0,0.0,0.0,0.017414,0.004391,0.013802,0.014596,0.006304,0.01809,0.0,0.01919,0.0,0.018007,0.010122
2020-01-14 14:15:00,21.96,22.32,22.0,21.95,24.02,22.15,21.68,21.12,22.96,22.64,22.0,17.65,22.87,24.44,22.51,21.83,21.15,22.83,-1.25,486.2,1.0,1.0,0.0,0.558,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.662,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,370.38,670.28,0.0,360.9,0.0,0.0,65.56,205.19,476.11,315.97,0.0,64.36,328.73,0.0,505.84,88.28,187.62,519.28,30.41,28.32,36.0,27.17,36.0,36.0,27.07,33.18,23.74,30.52,36.0,33.56,29.44,36.0,29.69,24.32,33.51,23.73,0.01586,0.020875,0.0,0.009774,0.0,0.0,0.001756,0.017414,0.009288,0.013802,0.0,0.006304,0.011984,0.0,0.01919,0.001809,0.018007,0.010122
2020-01-14 14:30:00,22.06,22.42,21.99,22.18,24.16,22.06,21.96,21.29,23.02,22.66,21.75,17.66,22.88,24.67,22.63,22.07,21.31,22.87,-1.19,471.8,1.0,1.0,0.0,0.558,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.662,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,370.59,668.2,0.0,370.9,0.0,0.0,68.57,206.19,476.38,315.49,0.0,64.32,343.75,0.0,493.63,74.89,189.63,517.15,30.41,28.34,36.0,26.92,36.0,36.0,26.66,33.17,23.73,30.53,36.0,33.56,29.14,36.0,29.85,26.09,33.48,23.78,0.01586,0.020875,0.0,0.009774,0.0,0.0,0.001756,0.017414,0.009288,0.013802,0.0,0.006304,0.011984,0.0,0.01919,0.001809,0.018007,0.010122
2020-01-14 14:45:00,22.0,22.42,22.01,22.11,23.54,22.3,21.81,21.12,23.05,22.67,21.49,17.67,22.73,24.61,22.77,22.01,21.14,22.91,-1.14,457.3,1.0,1.0,0.0,0.558,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.662,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,369.87,665.49,0.0,373.6,0.0,0.0,68.23,199.09,476.22,315.26,0.0,64.29,349.43,0.0,481.35,67.47,182.19,515.16,30.42,28.37,36.0,26.86,36.0,36.0,26.7,33.26,23.73,30.54,36.0,33.56,29.02,36.0,30.0,27.07,33.58,23.82,0.01586,0.020875,0.0,0.009774,0.0,0.0,0.001756,0.017414,0.009288,0.013802,0.0,0.006304,0.011984,0.0,0.01919,0.001809,0.018007,0.010122
2020-01-14 15:00:00,21.87,22.36,21.9,21.96,22.98,22.42,21.61,21.08,23.06,22.66,21.21,17.67,22.72,24.64,22.92,21.97,21.2,22.95,-1.18,442.9,1.0,1.0,0.0,0.558,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.662,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,369.92,663.13,0.0,377.44,0.0,0.0,68.11,177.78,476.26,315.28,0.0,64.28,352.42,0.0,467.55,62.95,166.67,513.32,30.42,28.4,36.0,26.76,36.0,36.0,26.72,33.56,23.73,30.54,36.0,33.56,28.96,36.0,30.17,27.67,33.79,23.87,0.01586,0.020875,0.0,0.009774,0.0,0.0,0.001756,0.017414,0.009288,0.013802,0.0,0.006304,0.011984,0.0,0.01919,0.001809,0.018007,0.010122
2020-01-14 15:15:00,21.9,22.41,21.7,22.27,23.03,22.42,21.74,21.15,22.97,22.65,21.26,17.67,22.93,25.01,23.01,22.35,21.62,22.99,-1.23,428.4,1.0,1.0,1.0,1.0,0.269,1.0,1.0,1.0,0.226,1.0,1.0,1.0,1.0,0.0,0.665,1.0,1.0,1.0,36.0,21.0,23.0,371.84,663.95,65.0,546.72,171.81,545.88,67.36,206.35,112.29,315.53,709.88,64.29,494.34,0.0,327.78,60.88,155.01,511.59,30.39,28.39,33.45,28.54,27.29,28.87,26.82,33.17,23.2,30.53,24.36,33.56,29.46,36.0,29.86,27.95,33.94,23.91,0.01586,0.020875,0.006092,0.017531,0.004721,0.018326,0.001756,0.017414,0.002099,0.013802,0.014596,0.006304,0.01809,0.0,0.012763,0.001809,0.018007,0.010122
2020-01-14 15:30:00,21.82,22.36,21.9,22.25,22.78,22.93,21.62,20.94,22.88,22.63,21.63,17.66,22.97,24.88,23.05,22.38,21.5,23.03,-1.27,361.2,1.0,1.0,1.0,1.0,0.269,1.0,1.0,1.0,0.226,1.0,1.0,1.0,1.0,0.0,0.665,1.0,1.0,1.0,36.0,21.0,23.0,371.53,661.26,75.53,544.05,177.39,585.96,65.75,204.53,112.27,316.08,650.41,64.33,468.81,0.0,335.42,58.66,147.38,509.95,30.4,28.42,33.03,28.58,27.01,28.35,27.04,33.19,23.21,30.52,25.34,33.56,29.8,36.0,29.71,28.24,34.04,23.95,0.01586,0.020875,0.006092,0.017531,0.004721,0.018326,0.001756,0.017414,0.002099,0.013802,0.014596,0.006304,0.01809,0.0,0.012763,0.001809,0.018007,0.010122
